dates,comment,safef,signals
2016-03-19 02:28:00,,1,-1
2016-03-19 02:29:00,,1,-1
2016-03-19 02:29:00,,1,-1
2016-03-19 02:32:00,,1,-1
2016-03-19 02:32:00,,1,-1
2016-03-19 02:33:00,,1,-1
2016-03-19 02:35:00,,1,-1
2016-03-19 02:35:00,,1,-1
2016-03-19 02:36:00,,1,-1
2016-03-19 02:38:00,,1,-1
2016-03-19 02:38:00,,1,-1
2016-03-19 02:39:00,,1,-1
2016-03-19 02:40:00,,1,-1
2016-03-19 02:42:00,,1,-1
2016-03-19 02:42:00,,1,-1
2016-03-19 02:43:00,,1,-1
2016-03-19 02:43:00,,1,-1
2016-03-19 02:43:00,,1,-1
2016-03-19 02:46:00,,1,-1
2016-03-19 02:48:00,,1,-1
2016-03-19 02:49:00,,1,-1
2016-03-19 02:49:00,,1,-1
2016-03-19 02:50:00,,1,-1
2016-03-19 02:51:00,,1,-1
2016-03-19 02:52:00,,1,-1
2016-03-19 02:53:00,,1,-1
2016-03-19 02:53:00,,1,-1
2016-03-19 02:55:00,,1,-1
2016-03-19 02:56:00,,1,-1
2016-03-19 02:57:00,,1,1
2016-03-19 02:57:00,,1,1
2016-03-19 02:57:00,,1,1
2016-03-19 02:57:00,,1,1
2016-03-19 02:57:00,,1,1
2016-03-19 03:01:00,,1,-1
2016-03-19 03:01:00,,1,-1
2016-03-19 03:01:00,,1,-1
2016-03-19 03:04:00,,1,-1
2016-03-19 03:05:00,,1,-1
2016-03-19 03:06:00,,1,-1
2016-03-19 03:07:00,,1,-1
2016-03-19 03:08:00,,1,-1
2016-03-19 03:08:00,,1,-1
2016-03-19 03:10:00,,1,-1
2016-03-19 03:10:00,,1,-1
2016-03-19 03:11:00,,1,-1
2016-03-19 03:12:00,,1,-1
2016-03-19 03:14:00,,1,-1
2016-03-19 03:14:00,,1,-1
2016-03-19 03:15:00,,1,-1
2016-03-19 03:15:00,,1,-1
2016-03-19 03:17:00,,1,-1
2016-03-19 03:17:00,,1,-1
2016-03-19 03:17:00,,1,-1
2016-03-19 03:17:00,,1,-1
2016-03-19 03:17:00,,1,-1
2016-03-19 03:17:00,,1,-1
2016-03-19 03:23:00,,1,-1
2016-03-19 03:23:00,,1,1
2016-03-19 03:24:00,,1,-1
2016-03-19 03:25:00,,1,-1
2016-03-19 03:25:00,,1,-1
2016-03-19 03:25:00,,1,-1
2016-03-19 03:25:00,,1,-1
2016-03-19 03:25:00,,1,-1
2016-03-19 03:30:00,,1,-1
2016-03-19 03:30:00,,1,-1
2016-03-19 03:31:00,,1,-1
2016-03-19 03:32:00,,1,-1
2016-03-19 03:33:00,,1,-1
2016-03-19 03:33:00,,1,-1
2016-03-19 03:33:00,,1,-1
2016-03-19 03:33:00,,1,-1
2016-03-19 03:37:00,,1,-1
2016-03-19 03:37:00,,1,-1
2016-03-19 03:37:00,,1,-1
2016-03-19 03:37:00,,1,-1
2016-03-19 03:37:00,,1,-1
2016-03-19 03:37:00,,1,-1
2016-03-19 03:37:00,,1,-1
2016-03-19 03:43:00,,1,1
2016-03-19 03:43:00,,1,1
2016-03-19 03:43:00,,1,1
2016-03-19 03:43:00,,1,1
2016-03-19 03:43:00,,1,1
2016-03-19 03:43:00,,1,1
2016-03-19 03:48:00,,1,-1
2016-03-19 03:48:00,,1,-1
2016-03-19 03:48:00,,1,-1
2016-03-19 03:48:00,,1,-1
2016-03-19 03:48:00,,1,-1
2016-03-19 03:53:00,,1,-1
2016-03-19 03:53:00,,1,-1
2016-03-19 03:55:00,,1,-1
2016-03-19 03:55:00,,1,-1
2016-03-19 03:57:00,,1,-1
2016-03-19 03:57:00,,1,-1
2016-03-19 03:59:00,,1,-1
2016-03-19 03:59:00,,1,-1
2016-03-19 04:00:00,,1,-1
2016-03-19 04:01:00,,1,-1
2016-03-19 04:01:00,,1,-1
2016-03-19 04:01:00,,1,-1
2016-03-19 04:01:00,,1,-1
2016-03-19 04:05:00,,1,-1
2016-03-19 04:06:00,,1,-1
2016-03-19 04:06:00,,1,-1
2016-03-19 04:06:00,,1,-1
2016-03-19 04:09:00,,1,-1
2016-03-19 04:09:00,,1,-1
2016-03-19 04:09:00,,1,-1
2016-03-19 04:09:00,,1,-1
2016-03-19 04:09:00,,1,-1
2016-03-19 04:09:00,,1,-1
2016-03-19 04:14:00,,1,-1
2016-03-19 04:16:00,,1,-1
2016-03-19 04:16:00,,1,-1
2016-03-19 04:16:00,,1,-1
2016-03-19 04:16:00,,1,-1
2016-03-19 04:19:00,,1,-1
2016-03-19 04:20:00,,1,-1
2016-03-19 04:20:00,,1,-1
2016-03-19 04:20:00,,1,-1
2016-03-19 04:20:00,,1,-1
2016-03-19 04:20:00,,1,-1
2016-03-19 04:20:00,,1,-1
2016-03-19 04:25:00,,1,-1
2016-03-19 04:25:00,,1,-1
2016-03-19 04:25:00,,1,-1
2016-03-19 04:25:00,,1,-1
2016-03-19 04:25:00,,1,-1
2016-03-19 04:30:00,,1,1
2016-03-19 04:31:00,,1,-1
2016-03-19 04:32:00,,1,-1
2016-03-19 04:32:00,,1,-1
2016-03-19 04:32:00,,1,-1
2016-03-19 04:32:00,,1,-1
2016-03-19 04:36:00,,1,-1
2016-03-19 04:36:00,,1,-1
2016-03-19 04:36:00,,1,-1
2016-03-19 04:36:00,,1,-1
2016-03-19 04:36:00,,1,-1
2016-03-19 04:36:00,,1,-1
2016-03-19 04:41:00,,1,1
2016-03-19 04:41:00,,1,1
2016-03-19 04:41:00,,1,1
2016-03-19 04:41:00,,1,1
2016-03-19 04:45:00,,1,-1
2016-03-19 04:46:00,,1,-1
2016-03-19 04:48:00,,1,-1
2016-03-19 04:48:00,,1,-1
2016-03-19 04:49:00,,1,-1
2016-03-19 04:50:00,,1,-1
2016-03-19 04:51:00,,1,-1
2016-03-19 04:52:00,,1,-1
2016-03-19 04:53:00,,1,-1
2016-03-19 04:53:00,,1,-1
2016-03-19 04:55:00,,1,1
2016-03-19 04:55:00,,1,1
2016-03-19 04:55:00,,1,1
2016-03-19 04:58:00,,1,-1
2016-03-19 04:59:00,,1,-1
2016-03-19 04:59:00,,1,-1
2016-03-19 04:59:00,,1,-1
2016-03-19 04:59:00,,1,-1
2016-03-19 04:59:00,,1,-1
2016-03-19 05:04:00,,1,-1
2016-03-19 05:05:00,,1,-1
2016-03-19 05:06:00,,1,-1
2016-03-19 05:06:00,,1,-1
2016-03-19 05:06:00,,1,-1
2016-03-19 05:06:00,,1,-1
2016-03-19 05:06:00,,1,-1
2016-03-19 05:12:00,,1,-1
2016-03-19 05:13:00,,1,-1
2016-03-19 05:13:00,,1,-1
2016-03-19 05:13:00,,1,-1
2016-03-19 05:13:00,,1,-1
2016-03-19 05:16:00,,1,-1
2016-03-19 05:17:00,,1,-1
2016-03-19 05:18:00,,1,-1
2016-03-19 05:19:00,,1,-1
2016-03-19 05:20:00,,1,-1
2016-03-19 05:21:00,,1,-1
2016-03-19 05:23:00,,1,-1
2016-03-19 05:24:00,,1,-1
2016-03-19 05:24:00,,1,-1
2016-03-19 05:26:00,,1,-1
2016-03-19 05:26:00,,1,-1
2016-03-19 05:28:00,,1,-1
2016-03-19 05:28:00,,1,-1
2016-03-19 05:30:00,,1,-1
2016-03-19 05:30:00,,1,-1
2016-03-19 05:32:00,,1,-1
2016-03-19 05:32:00,,1,-1
2016-03-19 05:34:00,,1,-1
2016-03-19 05:34:00,,1,-1
2016-03-19 05:34:00,,1,-1
2016-03-19 05:34:00,,1,-1
2016-03-19 05:38:00,,1,-1
2016-03-19 05:39:00,,1,-1
2016-03-19 05:40:00,,1,-1
2016-03-19 05:40:00,,1,-1
2016-03-19 05:42:00,,1,-1
2016-03-19 05:42:00,,1,-1
2016-03-19 05:42:00,,1,-1
2016-03-19 05:45:00,,1,-1
2016-03-19 05:45:00,,1,-1
2016-03-19 05:47:00,,1,-1
2016-03-19 05:47:00,,1,-1
2016-03-19 05:49:00,,1,-1
2016-03-19 05:49:00,,1,-1
2016-03-19 05:51:00,,1,-1
2016-03-19 05:51:00,,1,-1
2016-03-19 05:53:00,,1,1
2016-03-19 05:54:00,,1,-1
2016-03-19 05:54:00,,1,-1
2016-03-19 05:54:00,,1,-1
2016-03-19 05:56:00,,1,-1
2016-03-19 05:58:00,,1,-1
2016-03-19 05:59:00,,1,-1
2016-03-19 05:59:00,,1,-1
2016-03-19 05:59:00,,1,-1
2016-03-19 06:02:00,,1,-1
2016-03-19 06:02:00,,1,-1
2016-03-19 06:02:00,,1,-1
2016-03-19 06:02:00,,1,-1
2016-03-19 06:05:00,,1,-1
2016-03-19 06:05:00,,1,-1
2016-03-19 06:05:00,,1,-1
2016-03-19 06:05:00,,1,-1
2016-03-19 06:05:00,,1,-1
2016-03-19 06:05:00,,1,-1
2016-03-19 06:05:00,,1,-1
2016-03-19 06:05:00,,1,-1
2016-03-19 06:13:00,,1,-1
2016-03-19 06:14:00,,1,-1
2016-03-19 06:15:00,,1,-1
2016-03-19 06:16:00,,1,-1
2016-03-19 06:16:00,,1,-1
2016-03-19 06:16:00,,1,-1
2016-03-19 06:19:00,,1,-1
2016-03-19 06:19:00,,1,-1
2016-03-19 06:21:00,,1,-1
2016-03-19 06:21:00,,1,-1
2016-03-19 06:23:00,,1,-1
2016-03-19 06:24:00,,1,-1
2016-03-19 06:26:00,,1,-1
2016-03-19 06:26:00,,1,-1
2016-03-19 06:27:00,,1,-1
2016-03-19 06:28:00,,1,-1
2016-03-19 06:30:00,,1,-1
2016-03-19 06:30:00,,1,-1
2016-03-19 06:31:00,,1,-1
2016-03-19 06:32:00,,1,-1
2016-03-19 06:32:00,,1,-1
2016-03-19 06:32:00,,1,-1
2016-03-19 06:32:00,,1,-1
2016-03-19 06:36:00,,1,-1
2016-03-19 06:37:00,,1,-1
2016-03-19 06:38:00,,1,-1
2016-03-19 06:39:00,,1,-1
2016-03-19 06:40:00,,1,-1
2016-03-19 06:42:00,,1,-1
2016-03-19 06:42:00,,1,-1
2016-03-19 06:44:00,,1,-1
2016-03-19 06:44:00,,1,-1
2016-03-19 06:45:00,,1,-1
2016-03-19 06:46:00,,1,-1
2016-03-19 06:47:00,,1,-1
2016-03-19 06:48:00,,1,-1
2016-03-19 06:50:00,,1,-1
2016-03-19 06:51:00,,1,-1
2016-03-19 06:51:00,,1,-1
2016-03-19 06:53:00,,1,-1
2016-03-19 06:54:00,,1,-1
2016-03-19 06:54:00,,1,-1
2016-03-19 06:56:00,,1,-1
2016-03-19 06:57:00,,1,-1
2016-03-19 06:58:00,,1,-1
2016-03-19 06:58:00,,1,-1
2016-03-19 07:00:00,,1,-1
2016-03-19 07:00:00,,1,-1
2016-03-19 07:02:00,,1,-1
2016-03-19 07:03:00,,1,-1
2016-03-19 07:04:00,,1,-1
2016-03-19 07:05:00,,1,-1
2016-03-19 07:06:00,,1,1
2016-03-19 07:07:00,,1,-1
2016-03-19 07:07:00,,1,-1
2016-03-19 07:07:00,,1,-1
2016-03-19 07:07:00,,1,-1
2016-03-19 07:13:00,,1,-1
2016-03-19 07:13:00,,1,-1
2016-03-19 07:15:00,,1,-1
2016-03-19 07:16:00,,1,-1
2016-03-19 07:16:00,,1,-1
2016-03-19 07:16:00,,1,-1
2016-03-19 07:16:00,,1,-1
2016-03-19 07:21:00,,1,-1
2016-03-19 07:21:00,,1,-1
2016-03-19 07:21:00,,1,-1
2016-03-19 07:21:00,,1,-1
2016-03-19 07:25:00,,1,-1
2016-03-19 07:25:00,,1,-1
2016-03-19 07:25:00,,1,-1
2016-03-19 07:25:00,,1,-1
2016-03-19 07:25:00,,1,-1
2016-03-19 07:25:00,,1,-1
2016-03-19 07:25:00,,1,-1
2016-03-19 07:25:00,,1,-1
2016-03-19 07:25:00,,1,-1
2016-03-19 07:31:00,,1,-1
2016-03-19 07:32:00,,1,-1
2016-03-19 07:33:00,,1,-1
2016-03-19 07:34:00,,1,-1
2016-03-19 07:34:00,,1,-1
2016-03-19 07:35:00,,1,-1
2016-03-19 07:35:00,,1,-1
2016-03-19 07:37:00,,1,-1
2016-03-19 07:37:00,,1,-1
2016-03-19 07:37:00,,1,-1
2016-03-19 07:39:00,,1,-1
2016-03-19 07:39:00,,1,-1
2016-03-19 07:39:00,,1,-1
2016-03-19 07:41:00,,1,-1
2016-03-19 07:42:00,,1,-1
2016-03-19 07:42:00,,1,-1
2016-03-19 07:43:00,,1,-1
2016-03-19 07:44:00,,1,-1
2016-03-19 07:44:00,,1,-1
2016-03-19 07:44:00,,1,-1
2016-03-19 07:44:00,,1,-1
2016-03-19 07:44:00,,1,-1
2016-03-19 07:47:00,,1,-1
2016-03-19 07:47:00,,1,-1
2016-03-19 07:47:00,,1,-1
2016-03-19 07:50:00,,1,-1
2016-03-19 07:50:00,,1,-1
2016-03-19 07:50:00,,1,-1
2016-03-19 07:50:00,,1,-1
2016-03-19 07:50:00,,1,-1
2016-03-19 07:50:00,,1,-1
2016-03-19 07:50:00,,1,-1
2016-03-19 07:50:00,,1,-1
2016-03-19 07:56:00,,1,-1
2016-03-19 07:56:00,,1,-1
2016-03-19 07:57:00,,1,-1
2016-03-19 07:57:00,,1,-1
2016-03-19 07:57:00,,1,-1
2016-03-19 07:57:00,,1,-1
2016-03-19 07:57:00,,1,-1
2016-03-19 07:57:00,,1,-1
2016-03-19 07:57:00,,1,-1
2016-03-19 07:57:00,,1,-1
2016-03-19 08:02:00,,1,-1
2016-03-19 08:03:00,,1,-1
2016-03-19 08:03:00,,1,-1
2016-03-19 08:03:00,,1,-1
2016-03-19 08:05:00,,1,-1
2016-03-19 08:06:00,,1,-1
2016-03-19 08:07:00,,1,-1
2016-03-19 08:07:00,,1,-1
2016-03-19 08:09:00,,1,-1
2016-03-19 08:09:00,,1,-1
2016-03-19 08:10:00,,1,-1
2016-03-19 08:11:00,,1,-1
2016-03-19 08:11:00,,1,-1
2016-03-19 08:12:00,,1,-1
2016-03-19 08:13:00,,1,-1
2016-03-19 08:14:00,,1,-1
2016-03-19 08:15:00,,1,-1
2016-03-19 08:15:00,,1,-1
2016-03-19 08:15:00,,1,-1
2016-03-19 08:17:00,,1,-1
2016-03-19 08:17:00,,1,-1
2016-03-19 08:18:00,,1,-1
2016-03-19 08:19:00,,1,-1
2016-03-19 08:19:00,,1,-1
2016-03-19 08:20:00,,1,-1
2016-03-19 08:21:00,,1,-1
2016-03-19 08:22:00,,1,-1
2016-03-19 08:23:00,,1,-1
2016-03-19 08:23:00,,1,-1
2016-03-19 08:24:00,,1,-1
2016-03-19 08:24:00,,1,-1
2016-03-19 08:24:00,,1,-1
2016-03-19 08:26:00,,1,-1
2016-03-19 08:27:00,,1,-1
2016-03-19 08:28:00,,1,-1
2016-03-19 08:28:00,,1,-1
2016-03-19 08:29:00,,1,-1
2016-03-19 08:30:00,,1,-1
2016-03-19 08:30:00,,1,-1
2016-03-19 08:30:00,,1,-1
2016-03-19 08:31:00,,1,-1
2016-03-19 08:31:00,,1,-1
2016-03-19 08:33:00,,1,-1
2016-03-19 08:34:00,,1,-1
2016-03-19 08:35:00,,1,-1
2016-03-19 08:36:00,,1,-1
2016-03-19 08:36:00,,1,-1
2016-03-19 08:37:00,,1,-1
2016-03-19 08:37:00,,1,-1
2016-03-19 08:38:00,,1,-1
2016-03-19 08:38:00,,1,-1
2016-03-19 08:38:00,,1,-1
2016-03-19 08:40:00,,1,-1
2016-03-19 08:41:00,,1,-1
2016-03-19 08:42:00,,1,-1
2016-03-19 08:42:00,,1,-1
2016-03-19 08:44:00,,1,-1
2016-03-19 08:44:00,,1,-1
2016-03-19 08:44:00,,1,-1
2016-03-19 08:46:00,,1,-1
2016-03-19 08:46:00,,1,-1
2016-03-19 08:46:00,,1,-1
2016-03-19 08:46:00,,1,-1
2016-03-19 08:49:00,,1,-1
2016-03-19 08:49:00,,1,-1
2016-03-19 08:50:00,,1,-1
2016-03-19 08:51:00,,1,-1
2016-03-19 08:52:00,,1,-1
2016-03-19 08:52:00,,1,-1
2016-03-19 08:53:00,,1,-1
2016-03-19 08:54:00,,1,-1
2016-03-19 08:54:00,,1,-1
2016-03-19 08:54:00,,1,-1
2016-03-19 08:54:00,,1,-1
2016-03-19 08:57:00,,1,-1
2016-03-19 08:58:00,,1,-1
2016-03-19 08:58:00,,1,-1
2016-03-19 08:59:00,,1,-1
2016-03-19 08:59:00,,1,-1
2016-03-19 08:59:00,,1,-1
2016-03-19 08:59:00,,1,-1
2016-03-19 09:02:00,,1,-1
2016-03-19 09:03:00,,1,-1
2016-03-19 09:03:00,,1,-1
2016-03-19 09:04:00,,1,-1
2016-03-19 09:05:00,,1,-1
2016-03-19 09:06:00,,1,-1
2016-03-19 09:06:00,,1,-1
2016-03-19 09:07:00,,1,-1
2016-03-19 09:08:00,,1,-1
2016-03-19 09:09:00,,1,-1
2016-03-19 09:09:00,,1,-1
2016-03-19 09:10:00,,1,-1
2016-03-19 09:10:00,,1,-1
2016-03-19 09:11:00,,1,-1
2016-03-19 09:11:00,,1,-1
2016-03-19 09:11:00,,1,-1
2016-03-19 09:14:00,,1,-1
2016-03-19 09:14:00,,1,-1
2016-03-19 09:15:00,,1,-1
2016-03-19 09:16:00,,1,-1
2016-03-19 09:16:00,,1,-1
2016-03-19 09:17:00,,1,-1
2016-03-19 09:17:00,,1,-1
2016-03-19 09:19:00,,1,-1
2016-03-19 09:19:00,,1,-1
2016-03-19 09:20:00,,1,-1
