dates,comment,safef,signals
2016-03-21 03:37:00,,1,-1
2016-03-21 03:38:00,,1,-1
2016-03-21 03:40:00,,1,-1
2016-03-21 03:41:00,,1,-1
2016-03-21 03:44:00,,1,-1
2016-03-21 03:46:00,,1,-1
2016-03-21 03:47:00,,1,-1
2016-03-21 03:51:00,,1,-1
2016-03-21 03:55:00,,1,-1
2016-03-21 03:58:00,,1,-1
2016-03-21 04:01:00,,1,-1
2016-03-21 04:03:00,,1,-1
2016-03-21 04:04:00,,1,-1
2016-03-21 04:06:00,,1,-1
2016-03-21 04:08:00,,1,-1
2016-03-21 04:09:00,,1,-1
2016-03-21 04:10:00,,1,-1
2016-03-21 04:12:00,,1,-1
2016-03-21 04:12:00,,1,-1
2016-03-21 04:17:00,,1,-1
2016-03-21 04:18:00,,1,-1
2016-03-21 04:19:00,,1,-1
2016-03-21 04:21:00,,1,-1
2016-03-21 04:22:00,,1,-1
2016-03-21 04:25:00,,1,-1
2016-03-21 04:27:00,,1,-1
2016-03-21 04:29:00,,1,-1
2016-03-21 04:30:00,,1,-1
2016-03-21 04:32:00,,1,-1
2016-03-21 04:33:00,,1,-1
2016-03-21 04:33:00,,1,-1
2016-03-21 04:36:00,,1,-1
2016-03-21 04:38:00,,1,-1
2016-03-21 04:38:00,,1,-1
2016-03-21 04:40:00,,1,-1
2016-03-21 04:44:00,,1,-1
2016-03-21 04:47:00,,1,-1
2016-03-21 04:49:00,,1,-1
2016-03-21 04:53:00,,1,-1
2016-03-21 04:57:00,,1,-1
2016-03-21 05:00:00,,1,-1
2016-03-21 05:02:00,,1,-1
2016-03-21 05:03:00,,1,-1
2016-03-21 05:05:00,,1,-1
2016-03-21 05:06:00,,1,-1
2016-03-21 05:08:00,,1,-1
2016-03-21 05:10:00,,1,-1
2016-03-21 05:12:00,,1,-1
2016-03-21 05:13:00,,1,-1
2016-03-21 05:13:00,,1,-1
2016-03-21 05:16:00,,1,-1
2016-03-21 05:16:00,,1,-1
2016-03-21 05:20:00,,1,-1
2016-03-21 05:22:00,,1,-1
2016-03-21 05:23:00,,1,-1
2016-03-21 05:25:00,,1,-1
2016-03-21 05:27:00,,1,-1
2016-03-21 05:28:00,,1,-1
2016-03-21 05:29:00,,1,-1
2016-03-21 05:32:00,,1,-1
2016-03-21 05:33:00,,1,-1
2016-03-21 05:35:00,,1,-1
2016-03-21 05:37:00,,1,-1
2016-03-21 05:38:00,,1,-1
2016-03-21 05:40:00,,1,-1
2016-03-21 05:40:00,,1,-1
2016-03-21 05:43:00,,1,-1
2016-03-21 05:43:00,,1,-1
2016-03-21 05:45:00,,1,-1
2016-03-21 05:45:00,,1,-1
2016-03-21 05:50:00,,1,-1
2016-03-21 05:52:00,,1,-1
2016-03-21 05:58:00,,1,-1
2016-03-21 06:00:00,,1,-1
2016-03-21 06:02:00,,1,-1
2016-03-21 06:03:00,,1,-1
2016-03-21 06:05:00,,1,-1
2016-03-21 06:07:00,,1,-1
2016-03-21 06:08:00,,1,-1
2016-03-21 06:10:00,,1,-1
2016-03-21 06:12:00,,1,-1
2016-03-21 06:13:00,,1,-1
2016-03-21 06:14:00,,1,-1
2016-03-21 06:16:00,,1,-1
2016-03-21 06:17:00,,1,-1
2016-03-21 06:19:00,,1,-1
2016-03-21 06:22:00,,1,-1
2016-03-21 06:23:00,,1,-1
2016-03-21 06:23:00,,1,-1
2016-03-21 06:26:00,,1,-1
2016-03-21 06:28:00,,1,-1
2016-03-21 06:30:00,,1,-1
2016-03-21 06:32:00,,1,-1
2016-03-21 06:33:00,,1,-1
2016-03-21 06:35:00,,1,-1
2016-03-21 06:37:00,,1,-1
2016-03-21 06:38:00,,1,-1
2016-03-21 06:40:00,,1,-1
2016-03-21 06:42:00,,1,-1
2016-03-21 06:46:00,,1,-1
2016-03-21 06:48:00,,1,-1
2016-03-21 06:53:00,,1,-1
2016-03-21 06:57:00,,1,-1
2016-03-21 07:00:00,,1,-1
2016-03-21 07:02:00,,1,-1
2016-03-21 07:03:00,,1,-1
2016-03-21 07:05:00,,1,-1
2016-03-21 07:07:00,,1,-1
2016-03-21 07:08:00,,1,-1
2016-03-21 07:10:00,,1,-1
2016-03-21 07:12:00,,1,-1
2016-03-21 07:14:00,,1,-1
2016-03-21 07:16:00,,1,-1
2016-03-21 07:16:00,,1,-1
2016-03-21 07:19:00,,1,-1
2016-03-21 07:21:00,,1,-1
2016-03-21 07:22:00,,1,-1
2016-03-21 07:24:00,,1,-1
2016-03-21 07:25:00,,1,-1
2016-03-21 07:27:00,,1,-1
2016-03-21 07:28:00,,1,-1
2016-03-21 07:31:00,,1,-1
2016-03-21 07:33:00,,1,-1
2016-03-21 07:34:00,,1,-1
2016-03-21 07:36:00,,1,-1
2016-03-21 07:37:00,,1,-1
2016-03-21 07:39:00,,1,-1
2016-03-21 07:42:00,,1,-1
2016-03-21 07:45:00,,1,-1
2016-03-21 07:48:00,,1,-1
2016-03-21 07:52:00,,1,-1
2016-03-21 07:56:00,,1,-1
2016-03-21 10:33:00,,1,-1
2016-03-21 10:36:00,,1,-1
2016-03-21 10:40:00,,1,-1
2016-03-21 10:44:00,,1,-1
2016-03-21 10:47:00,,1,-1
2016-03-21 10:50:00,,1,-1
2016-03-21 10:54:00,,1,-1
2016-03-21 10:57:00,,1,-1
2016-03-21 11:00:00,,1,-1
2016-03-21 11:03:00,,1,-1
2016-03-21 11:07:00,,1,-1
2016-03-21 11:09:00,,1,-1
2016-03-21 11:12:00,,1,-1
2016-03-21 15:50:00,,1,-1
2016-03-21 15:52:00,,1,-1
2016-03-21 15:53:00,,1,-1
2016-03-21 15:55:00,,1,-1
2016-03-21 15:56:00,,1,-1
2016-03-21 15:58:00,,1,-1
2016-03-21 16:00:00,,1,-1
2016-03-21 16:01:00,,1,-1
2016-03-21 16:02:00,,1,-1
2016-03-21 16:04:00,,1,-1
2016-03-21 16:04:00,,1,-1
2016-03-21 16:07:00,,1,-1
2016-03-21 16:08:00,,1,-1
2016-03-21 16:10:00,,1,-1
2016-03-21 16:12:00,,1,-1
2016-03-21 16:13:00,,1,-1
2016-03-21 16:15:00,,1,-1
2016-03-21 16:16:00,,1,-1
2016-03-21 16:18:00,,1,-1
2016-03-21 16:19:00,,1,-1
2016-03-21 16:21:00,,1,-1
2016-03-21 16:22:00,,1,-1
2016-03-21 16:24:00,,1,-1
2016-03-21 16:26:00,,1,-1
2016-03-21 16:27:00,,1,-1
2016-03-21 16:28:00,,1,-1
2016-03-21 16:29:00,,1,-1
2016-03-21 16:31:00,,1,-1
2016-03-21 16:33:00,,1,-1
2016-03-21 16:34:00,,1,-1
2016-03-21 16:36:00,,1,-1
2016-03-21 16:37:00,,1,-1
2016-03-21 16:39:00,,1,-1
2016-03-21 16:40:00,,1,-1
2016-03-21 16:41:00,,1,-1
2016-03-21 16:44:00,,1,-1
2016-03-21 16:45:00,,1,-1
2016-03-21 16:47:00,,1,-1
2016-03-21 16:47:00,,1,-1
2016-03-21 16:50:00,,1,-1
2016-03-21 16:51:00,,1,-1
2016-03-21 16:53:00,,1,-1
2016-03-21 16:55:00,,1,-1
2016-03-21 16:56:00,,1,-1
2016-03-21 16:57:00,,1,-1
2016-03-21 16:58:00,,1,-1
2016-03-21 16:58:00,,1,-1
2016-03-21 17:02:00,,1,-1
2016-03-21 17:04:00,,1,-1
2016-03-21 17:05:00,,1,-1
2016-03-21 17:07:00,,1,-1
2016-03-21 17:08:00,,1,-1
2016-03-21 17:10:00,,1,-1
2016-03-21 17:11:00,,1,-1
2016-03-21 17:13:00,,1,-1
2016-03-21 17:14:00,,1,-1
2016-03-21 17:16:00,,1,-1
2016-03-21 17:18:00,,1,-1
2016-03-21 17:19:00,,1,-1
2016-03-21 17:21:00,,1,-1
2016-03-21 17:22:00,,1,-1
2016-03-21 17:24:00,,1,-1
2016-03-21 17:25:00,,1,-1
2016-03-21 17:27:00,,1,-1
2016-03-21 17:29:00,,1,-1
2016-03-21 17:30:00,,1,-1
2016-03-21 17:32:00,,1,-1
2016-03-21 17:33:00,,1,-1
2016-03-21 17:35:00,,1,-1
2016-03-21 17:36:00,,1,-1
2016-03-21 17:38:00,,1,-1
2016-03-21 17:39:00,,1,-1
2016-03-21 17:41:00,,1,-1
2016-03-21 17:42:00,,1,-1
2016-03-21 17:44:00,,1,-1
2016-03-21 17:46:00,,1,-1
2016-03-21 17:46:00,,1,-1
2016-03-21 17:49:00,,1,-1
2016-03-21 17:50:00,,1,-1
2016-03-21 17:51:00,,1,-1
2016-03-21 17:53:00,,1,-1
2016-03-21 17:54:00,,1,-1
2016-03-21 17:56:00,,1,-1
2016-03-21 17:58:00,,1,-1
2016-03-21 17:59:00,,1,-1
2016-03-21 18:01:00,,1,-1
2016-03-21 18:03:00,,1,-1
2016-03-21 18:04:00,,1,-1
2016-03-21 18:06:00,,1,-1
2016-03-21 18:07:00,,1,-1
2016-03-21 18:09:00,,1,-1
2016-03-21 18:09:00,,1,-1
2016-03-21 18:12:00,,1,-1
2016-03-21 18:14:00,,1,-1
2016-03-21 18:15:00,,1,-1
2016-03-21 18:17:00,,1,-1
2016-03-21 18:18:00,,1,-1
2016-03-21 18:19:00,,1,-1
2016-03-21 18:22:00,,1,-1
2016-03-21 18:23:00,,1,-1
2016-03-21 18:25:00,,1,-1
2016-03-21 18:26:00,,1,-1
2016-03-21 18:27:00,,1,-1
2016-03-21 18:30:00,,1,-1
2016-03-21 18:31:00,,1,-1
2016-03-21 18:33:00,,1,-1
2016-03-21 18:33:00,,1,-1
2016-03-21 18:35:00,,1,-1
2016-03-21 18:35:00,,1,-1
2016-03-21 18:38:00,,1,-1
2016-03-21 18:40:00,,1,-1
2016-03-21 18:42:00,,1,-1
2016-03-21 18:44:00,,1,-1
2016-03-21 18:45:00,,1,-1
2016-03-21 18:46:00,,1,-1
2016-03-21 18:49:00,,1,-1
2016-03-21 18:50:00,,1,-1
2016-03-21 18:52:00,,1,-1
2016-03-21 18:53:00,,1,-1
2016-03-21 18:55:00,,1,-1
2016-03-21 18:56:00,,1,-1
2016-03-21 18:56:00,,1,-1
2016-03-21 19:00:00,,1,-1
2016-03-21 19:02:00,,1,-1
2016-03-21 19:03:00,,1,-1
2016-03-21 19:05:00,,1,-1
2016-03-21 19:07:00,,1,-1
2016-03-21 19:08:00,,1,-1
2016-03-21 19:10:00,,1,-1
2016-03-21 19:12:00,,1,-1
2016-03-21 19:13:00,,1,-1
2016-03-21 19:15:00,,1,-1
2016-03-21 19:17:00,,1,-1
2016-03-21 19:18:00,,1,-1
2016-03-21 19:20:00,,1,-1
2016-03-21 19:22:00,,1,-1
2016-03-21 19:23:00,,1,-1
2016-03-21 19:25:00,,1,-1
2016-03-21 19:27:00,,1,-1
2016-03-21 19:28:00,,1,-1
2016-03-21 19:30:00,,1,-1
2016-03-21 19:31:00,,1,-1
2016-03-21 19:33:00,,1,-1
2016-03-21 19:35:00,,1,-1
2016-03-21 19:37:00,,1,-1
2016-03-21 19:38:00,,1,-1
2016-03-21 19:41:00,,1,-1
2016-03-21 19:42:00,,1,-1
2016-03-21 19:44:00,,1,-1
2016-03-21 19:46:00,,1,-1
2016-03-21 19:48:00,,1,-1
2016-03-21 19:48:00,,1,-1
2016-03-21 19:50:00,,1,-1
2016-03-21 19:53:00,,1,-1
2016-03-21 19:55:00,,1,-1
2016-03-21 19:56:00,,1,-1
2016-03-21 19:58:00,,1,-1
2016-03-21 19:58:00,,1,-1
2016-03-21 20:01:00,,1,-1
2016-03-21 20:03:00,,1,-1
2016-03-21 20:04:00,,1,-1
2016-03-21 20:06:00,,1,-1
2016-03-21 20:08:00,,1,-1
2016-03-21 20:10:00,,1,-1
2016-03-21 20:11:00,,1,-1
2016-03-21 20:13:00,,1,-1
2016-03-21 20:15:00,,1,-1
2016-03-21 20:16:00,,1,-1
2016-03-21 20:18:00,,1,-1
2016-03-21 20:20:00,,1,-1
2016-03-21 20:22:00,,1,-1
2016-03-21 20:23:00,,1,-1
2016-03-21 20:25:00,,1,-1
2016-03-21 20:27:00,,1,-1
2016-03-21 20:28:00,,1,-1
2016-03-21 20:30:00,,1,-1
2016-03-21 20:31:00,,1,-1
2016-03-21 20:33:00,,1,-1
2016-03-21 20:34:00,,1,-1
2016-03-21 20:36:00,,1,-1
2016-03-21 20:38:00,,1,-1
2016-03-21 20:39:00,,1,-1
2016-03-21 20:40:00,,1,-1
2016-03-21 20:43:00,,1,-1
2016-03-21 20:44:00,,1,-1
2016-03-21 20:46:00,,1,-1
2016-03-21 20:48:00,,1,-1
2016-03-21 20:49:00,,1,-1
2016-03-21 20:51:00,,1,-1
2016-03-21 20:53:00,,1,-1
2016-03-21 20:53:00,,1,-1
2016-03-21 20:57:00,,1,-1
2016-03-21 20:58:00,,1,-1
2016-03-21 21:00:00,,1,-1
2016-03-21 21:02:00,,1,-1
2016-03-21 21:03:00,,1,-1
2016-03-21 21:05:00,,1,-1
2016-03-21 21:07:00,,1,-1
2016-03-21 21:08:00,,1,-1
2016-03-21 21:10:00,,1,-1
2016-03-21 21:11:00,,1,-1
2016-03-21 21:13:00,,1,-1
2016-03-21 21:14:00,,1,-1
2016-03-21 21:17:00,,1,-1
2016-03-21 21:18:00,,1,-1
2016-03-21 21:20:00,,1,-1
2016-03-21 21:21:00,,1,-1
2016-03-21 21:23:00,,1,-1
2016-03-21 21:25:00,,1,-1
2016-03-21 21:27:00,,1,-1
2016-03-21 21:28:00,,1,-1
2016-03-21 21:30:00,,1,-1
2016-03-21 21:33:00,,1,-1
2016-03-21 21:34:00,,1,-1
2016-03-21 21:36:00,,1,-1
2016-03-21 21:38:00,,1,-1
2016-03-21 21:39:00,,1,-1
2016-03-21 21:40:00,,1,-1
2016-03-21 21:42:00,,1,-1
2016-03-21 21:42:00,,1,-1
2016-03-21 21:45:00,,1,-1
2016-03-21 21:48:00,,1,-1
2016-03-21 21:48:00,,1,-1
2016-03-21 21:50:00,,1,-1
2016-03-21 21:53:00,,1,-1
2016-03-21 21:55:00,,1,-1
2016-03-21 21:56:00,,1,-1
2016-03-21 21:58:00,,1,-1
2016-03-21 21:59:00,,1,-1
2016-03-21 22:01:00,,1,-1
2016-03-21 22:03:00,,1,-1
2016-03-21 22:05:00,,1,-1
2016-03-21 22:07:00,,1,-1
2016-03-21 22:08:00,,1,-1
2016-03-21 22:11:00,,1,-1
2016-03-21 22:12:00,,1,-1
2016-03-21 22:13:00,,1,-1
2016-03-21 22:16:00,,1,-1
2016-03-21 22:17:00,,1,-1
