dates,CAR25,cycleTime,dd95,ddTol,gainAhead,prior_index,safef,signals,system,timestamp
2016-03-22 11:49:00,,,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_GNBayes_i25_ZZ 0.003,-0.003",20160322 11:51:14 EDT
2016-03-22 11:59:00,,,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_GNBayes_i25_ZZ 0.003,-0.003",20160322 12:01:10 EDT
2016-03-22 12:07:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i25_gainAhead,20160322 12:08:55 EDT
2016-03-22 12:16:00,,,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_LDA_i25_ZZ 0.003,-0.003",20160322 12:17:52 EDT
2016-03-22 12:22:00,,,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_LDA_i25_ZZ 0.003,-0.003",20160322 12:24:25 EDT
2016-03-22 12:32:00,,,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_LDA_i500_ZZ 0.003,-0.003",20160322 12:34:12 EDT
2016-03-22 12:42:00,,,,,0.0,0,1.0,-1.0,"AUDUSD_ALL_DF1_LDA_i500_ZZ 0.003,-0.003",20160322 12:44:19 EDT
2016-03-22 12:50:00,,,,,0.0,0,1.0,-1.0,"AUDUSD_ALL_DF1_LDA_i500_ZZ 0.003,-0.003",20160322 12:52:49 EDT
2016-03-22 12:58:00,,,,,0.0,0,1.0,-1.0,"AUDUSD_ALL_DF1_LDA_i25_ZZ 0.003,-0.003",20160322 12:59:41 EDT
2016-03-22 13:07:00,,,,,0.0,0,1.0,-1.0,"AUDUSD_ALL_DF1_LDA_i25_ZZ 0.003,-0.003",20160322 13:09:44 EDT
2016-03-22 13:16:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i25_gainAhead,20160322 13:17:37 EDT
2016-03-22 13:24:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i25_gainAhead,20160322 13:26:10 EDT
2016-03-22 13:33:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i25_gainAhead,20160322 13:34:42 EDT
2016-03-22 13:42:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i250_gainAhead,20160322 13:44:05 EDT
2016-03-22 13:51:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i250_gainAhead,20160322 13:53:26 EDT
2016-03-22 14:01:00,,,,,0.0,0,1.0,-1.0,"AUDUSD_ALL_DF1_LDA_i250_ZZ 0.003,-0.003",20160322 14:03:02 EDT
2016-03-22 14:11:00,,,,,0.0,0,1.0,-1.0,"AUDUSD_ALL_DF1_LDA_i250_ZZ 0.003,-0.003",20160322 14:13:20 EDT
2016-03-22 14:20:00,,,,,0.0,0,1.0,-1.0,"AUDUSD_ALL_DF1_LDA_i250_ZZ 0.003,-0.003",20160322 14:22:25 EDT
2016-03-22 14:31:00,,,,,0.0,0,1.0,-1.0,"AUDUSD_ALL_DF1_LDA_i250_ZZ 0.003,-0.003",20160322 14:32:36 EDT
2016-03-22 14:39:00,,,,,0.0,0,1.0,-1.0,"AUDUSD_ALL_DF1_GNBayes_i250_ZZ 0.003,-0.003",20160322 14:40:51 EDT
2016-03-22 14:45:00,,,,,0.0,0,1.0,-1.0,"AUDUSD_ALL_DF1_GNBayes_i250_ZZ 0.003,-0.003",20160322 14:47:26 EDT
2016-03-22 14:54:00,,,,,0.0,0,1.0,-1.0,"AUDUSD_ALL_DF1_GNBayes_i500_ZZ 0.003,-0.003",20160322 14:56:43 EDT
2016-03-22 15:05:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i25_gainAhead,20160322 15:06:52 EDT
2016-03-22 15:14:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i25_gainAhead,20160322 15:15:53 EDT
2016-03-22 15:23:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i25_gainAhead,20160322 15:25:09 EDT
2016-03-22 15:31:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i25_gainAhead,20160322 15:33:09 EDT
2016-03-22 15:40:00,,,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_GNBayes_i250_ZZ 0.009,-0.009",20160322 15:41:41 EDT
2016-03-22 15:48:00,,,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_GNBayes_i500_ZZ 0.009,-0.009",20160322 15:50:38 EDT
2016-03-22 15:57:00,,,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_LDA_i25_gainAhead,20160322 15:59:18 EDT
2016-03-22 16:07:00,,,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_LDA_i25_gainAhead,20160322 16:09:04 EDT
2016-03-22 16:14:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_LDA_i25_gainAhead,20160322 16:16:04 EDT
2016-03-22 16:25:00,,,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_LDA_i250_ZZ 0.009,-0.009",20160322 16:28:02 EDT
2016-03-22 16:35:00,,,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_GNBayes_i250_ZZ 0.009,-0.009",20160322 16:37:28 EDT
2016-03-22 16:44:00,,,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_GNBayes_i250_ZZ 0.009,-0.009",20160322 16:46:22 EDT
2016-03-22 16:54:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_LDA_i25_gainAhead,20160322 16:55:35 EDT
2016-03-22 16:58:00,,,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_LDA_i25_gainAhead,20160322 17:05:53 EDT
2016-03-22 17:16:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_LDA_i25_gainAhead,20160322 17:17:33 EDT
2016-03-22 17:25:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_LDA_i25_gainAhead,20160322 17:27:45 EDT
2016-03-22 17:36:00,,,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_GNBayes_i500_ZZ 0.009,-0.009",20160322 17:37:52 EDT
2016-03-22 17:44:00,,,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_GNBayes_i500_ZZ 0.009,-0.009",20160322 17:46:11 EDT
2016-03-22 17:53:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_LDA_i25_gainAhead,20160322 17:54:31 EDT
2016-03-22 18:01:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_LDA_i25_gainAhead,20160322 18:02:42 EDT
2016-03-22 18:11:00,,,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_LDA_i25_gainAhead,20160322 18:13:11 EDT
2016-03-22 18:21:00,,,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_LDA_i25_gainAhead,20160322 18:23:19 EDT
2016-03-22 18:30:00,,,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_LDA_i25_gainAhead,20160322 18:32:47 EDT
2016-03-22 18:40:00,,,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_LDA_i25_gainAhead,20160322 18:41:51 EDT
2016-03-22 18:49:00,,,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_LDA_i25_gainAhead,20160322 18:51:16 EDT
2016-03-22 19:01:00,,,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_LDA_i25_gainAhead,20160322 19:03:30 EDT
2016-03-22 19:12:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_LDA_i25_gainAhead,20160322 19:14:23 EDT
2016-03-22 19:23:00,,,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_LDA_i25_gainAhead,20160322 19:24:40 EDT
2016-03-22 19:33:00,,,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_GNBayes_i250_ZZ 0.009,-0.009",20160322 19:34:57 EDT
2016-03-22 19:45:00,,,,,0.0,0,1.0,-1.0,"AUDUSD_ALL_DF1_GNBayes_i25_ZZ 0.003,-0.003",20160322 19:47:15 EDT
2016-03-22 19:54:00,,,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i250_gainAhead,20160322 19:55:57 EDT
2016-03-22 20:08:00,,2.6942,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_LDA_i250_ZZ 0.009,-0.009",20160322 20:10:41 EDT
2016-03-22 20:29:00,,1.66218333333,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i250_gainAhead,20160322 20:30:39 EDT
2016-03-22 20:39:00,,1.98723333333,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i250_gainAhead,20160322 20:40:59 EDT
2016-03-22 20:53:00,,1.7681,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i250_gainAhead,20160322 20:54:46 EDT
2016-03-22 21:04:00,,1.86485,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_GNBayes_i250_gainAhead,20160322 21:05:51 EDT
2016-03-22 21:16:00,,2.19088333333,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_GNBayes_i250_gainAhead,20160322 21:18:11 EDT
2016-03-22 21:26:00,,2.10233333333,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_GNBayes_i25_ZZ 0.009,-0.009",20160322 21:28:06 EDT
2016-03-22 21:37:00,,2.55406666667,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_LDA_i250_ZZ 0.009,-0.009",20160322 21:39:33 EDT
2016-03-22 21:52:00,,1.88943333333,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_LDA_i250_ZZ 0.009,-0.009",20160322 21:53:53 EDT
2016-03-22 22:01:00,,2.0706,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_GNBayes_i250_gainAhead,20160322 22:03:04 EDT
2016-03-22 22:12:00,,2.327,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_GNBayes_i500_ZZ 0.009,-0.009",20160322 22:14:19 EDT
2016-03-22 22:19:00,,1.89773333333,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_GNBayes_i500_ZZ 0.009,-0.009",20160322 22:20:53 EDT
2016-03-22 22:29:00,,2.23581666667,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_GNBayes_i500_ZZ 0.009,-0.009",20160322 22:31:14 EDT
2016-03-22 22:39:00,,2.35588333333,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_GNBayes_i500_gainAhead,20160322 22:41:21 EDT
2016-03-22 22:48:00,,1.73098333333,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_GNBayes_i25_ZZ 0.009,-0.009",20160322 22:49:43 EDT
2016-03-22 22:58:00,,3.09,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_LDA_i250_ZZ 0.009,-0.009",20160322 23:01:05 EDT
2016-03-22 23:11:00,,2.22486666667,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_LDA_i250_ZZ 0.009,-0.009",20160322 23:13:13 EDT
2016-03-22 23:21:00,,2.48401666667,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_LDA_i25_ZZ 0.009,-0.009",20160322 23:23:29 EDT
2016-03-22 23:32:00,,2.64091666667,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_LDA_i250_ZZ 0.009,-0.009",20160322 23:34:38 EDT
2016-03-22 23:42:00,,1.98616666667,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_GNBayes_i500_ZZ 0.009,-0.009",20160322 23:43:59 EDT
2016-03-22 23:55:00,,2.49228333333,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_LDA_i500_ZZ 0.009,-0.009",20160322 23:57:29 EDT
2016-03-23 00:06:00,,2.59253333333,,,0.0,0,1.0,1.0,"AUDUSD_ALL_DF1_LDA_i500_ZZ 0.009,-0.009",20160323 00:08:35 EDT
2016-03-23 00:21:00,,1.97048333333,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_GNBayes_i500_gainAhead,20160323 00:22:58 EDT
2016-03-23 00:32:00,,1.8574,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i500_gainAhead,20160323 00:33:51 EDT
2016-03-23 00:42:00,,2.564,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_GNBayes_i250_gainAhead,20160323 00:44:33 EDT
2016-03-23 00:51:00,,2.32925,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_GNBayes_i250_gainAhead,20160323 00:53:19 EDT
2016-03-23 01:01:00,,2.60011666667,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_LDA_i500_gainAhead,20160323 01:03:36 EDT
2016-03-23 01:10:00,,1.69731666667,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_LDA_i500_gainAhead,20160323 01:11:41 EDT
2016-03-23 01:21:00,,2.92256666667,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_LDA_i500_gainAhead,20160323 01:23:55 EDT
2016-03-23 01:32:00,,1.94185,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_GNBayes_i25_gainAhead,20160323 01:33:56 EDT
2016-03-23 01:41:00,,1.64458333333,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i25_gainAhead,20160323 01:42:38 EDT
2016-03-23 01:51:00,,2.4848,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_GNBayes_i25_gainAhead,20160323 01:53:29 EDT
2016-03-23 02:01:00,,2.30848333333,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_LDA_i500_gainAhead,20160323 02:03:18 EDT
2016-03-23 02:11:00,,2.57285,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_LDA_i500_gainAhead,20160323 02:13:34 EDT
2016-03-23 02:23:00,,2.70303333333,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_GNBayes_i25_gainAhead,20160323 02:25:42 EDT
2016-03-23 02:33:00,,2.61161666667,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i25_gainAhead,20160323 02:35:36 EDT
2016-03-23 02:44:00,,1.92911666667,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_GNBayes_i25_gainAhead,20160323 02:45:55 EDT
2016-03-23 03:00:00,,1.7912,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_GNBayes_i25_gainAhead,20160323 03:01:47 EDT
2016-03-23 03:08:00,,2.22516666667,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_LDA_i500_gainAhead,20160323 03:10:13 EDT
2016-03-23 03:19:00,,2.64563333333,,,0.0,0,1.0,1.0,AUDUSD_ALL_DF1_LDA_i500_gainAhead,20160323 03:21:38 EDT
2016-03-23 03:30:00,,2.16705,,,0.0,0,1.0,-1.0,AUDUSD_ALL_DF1_GNBayes_i25_gainAhead,20160323 03:32:10 EDT
2016-03-23 03:40:00,,3.02991666667,,,0.0,0,1.0,-1.0,"AUDUSD_ALL_DF1_GNBayes_i250_ZZ 0.003,-0.003",20160323 03:43:01 EDT
2016-03-23 03:49:00,,2.44746666667,,,0.0,0,1.0,-1.0,"AUDUSD_ALL_DF1_GNBayes_i250_ZZ 0.003,-0.003",20160323 03:51:26 EDT
