dates,dpsNetEquity,netEquity,CAR25,dd95,ddTol,dpsCommission,dpsNetPNL,dpsRunName,dpsSafef,gainAhead,is_period,netPNL,nodpsComm,nodpsSafef,signalType,signals,v4.3_system,RS_netEquity,safef,cycleTime,timestamp,v4.4_system,mrThreshold
2016-05-09 00:00:00,90778.3,92691.79,0.00180349068233,0.003584509114,0.00384481582077,7.26284500459,1419.3,both_gainAhead_VotingSoft DPS wl17.0 maxL2 dd95_0.004 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,730.35,3.70781977886,1.0,gainAhead_VotingSoft,1.0,gainAhead_VotingSoft_f69_is105,,1.0,1452.57915,20160510 00:12:34 EDT,,
2016-05-10 00:00:00,92594.24,95954.26,0.230110569412,9.09967200583e-05,0.00131876094679,0.0,-11681.37,both_gainAhead_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,-5693.49,0.0,1.0,gainAhead_VotingSoft,-1.0,gainAhead_VotingSoft_f61_is87,,1.0,1434.21913333,20160510 23:54:13 EDT,,
2016-05-10 00:00:00,95321.59,97245.64,0.239819731731,3.99996000001e-05,0.00208514414057,7.62633707063,9595.73,both_gainAhead_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,5154.33,3.88998113054,1.0,gainAhead_VotingSoft,-1.0,gainAhead_VotingSoft_f59_is131,,1.0,1808.61708333,20160511 06:08:37 EDT,,
2016-05-10 00:00:00,111447.23,107946.19,-0.00746730139229,0.0,0.00884651736929,0.0,5911.28,both_finalWorst DPS wl90.0 maxL2 dd95_0.009 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,5725.58,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is87,81716.42,1.0,2801.4603,20160511 22:41:27 EDT,,
2016-05-11 00:00:00,129172.77,117975.1,0.0241674109155,0.00678136121462,0.00884651736929,7.75083146644,-696.24,both_worst_wf_is_all DPS wl90.0 maxL2 dd95_0.009 thres_0.0,2.0,0.0,wf_is_short,-633.51,4.71919280604,1.0,gainAhead_GNBayes,-1.0,gainAhead_GNBayes_f55_is4,84577.3,1.0,1698.92336667,20160512 04:18:55 EDT,,
2016-05-12 00:00:00,120100.07,115533.65,0.00023004343177,0.00132142967573,0.00186500961648,0.0,-1410.08,both_zigZag_PCA10_VotingSoft DPS wl4.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,-674.27,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is8,,1.0,1370.11723333,20160512 22:50:07 EDT,,
2016-05-13 00:00:00,116982.32,115793.72,-0.00209988093004,0.0,0.00208514414057,2.33969313538,-1549.1,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-760.48,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is9,,1.0,90.82,20160514 04:50:27 EDT,,
2016-05-19 00:00:00,111654.11,111834.1,-0.0149190103081,0.0,0.00131876094679,0.0,-391.89,both_zigZag_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-392.52,0.0,1.0,zigZag_VotingSoft,1.0,zigZag_VotingSoft_f56_is10,,1.0,1491.25073333,20160520 00:51:15 EDT,,
2016-05-23 00:00:00,122763.61,111041.49,-0.00258423070448,0.0,0.00186500961648,4.91074079111,-1833.26,both_gainAhead_PCA10_GNBayes DPS wl4.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-1658.21,4.44183721417,1.0,gainAhead_PCA10_GNBayes,-1.0,gainAhead_PCA10_f10_is12,,1.0,1245.10636667,20160523 20:45:06 EDT,,
2016-05-24 00:00:00,122094.09,110435.87,-0.00737221850751,0.0,0.00279751442472,4.88395909564,425.38,both_gainAhead_PCA10_GNBayes DPS wl9.0 maxL2 dd95_0.003 thres_0.0,1.0,0.0,wf_is_short,384.77,4.41761132201,1.0,gainAhead_PCA10_GNBayes,1.0,gainAhead_PCA10_f10_is13,,1.0,1622.61578333,20160525 03:02:36 EDT,,
2016-05-25 00:00:00,125652.07,113654.11,-0.000275362420632,0.0,0.0029488391231,0.0,3557.98,both_gainAhead_PCA10_GNBayes DPS wl10.0 maxL2 dd95_0.003 thres_0.0,1.0,0.0,wf_is_short,3218.24,0.0,1.0,gainAhead_PCA10_GNBayes,1.0,gainAhead_PCA10_f10_is14,,1.0,1501.30178333,20160526 01:01:18 EDT,,
2016-05-26 00:00:00,125435.4,114069.81,-0.0148847982511,0.0,0.00114208048144,2.50875815618,-1344.88,both_gainAhead_PCA10_GNBayes DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_short,-607.11,0.0,1.0,gainAhead_PCA10_GNBayes,1.0,gainAhead_PCA10_f10_is15,,1.0,1426.43111667,20160526 23:46:25 EDT,,
2016-05-27 00:00:00,125086.13,113754.45,0.0255881777491,9.09989200144e-05,0.00131876094679,7.5056183475,769.47,both_gainAhead_PCA10_GNBayes DPS wl2.0 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_short,702.03,4.550359905,1.0,gainAhead_PCA10_GNBayes,-1.0,gainAhead_PCA10_f10_is16,,1.0,23.98,20160528 05:06:40 EDT,,
2016-05-27 00:00:00,110511.15,109972.24,0.0255881785814,9.1e-05,0.00131876094679,6.6310671525,679.81,both_gainAhead_PCA10_GNBayes DPS wl2.0 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_short,678.69,4.3990653875,1.0,gainAhead_PCA10_GNBayes,-1.0,gainAhead_PCA10_f10_is16,,1.0,3.95,20160528 20:16:55 EDT,,
2016-05-31 00:00:00,107742.76,105813.48,0.00933397185521,5.09993400044e-05,0.00161514570617,0.0,1563.61,both_gainAhead_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,773.42,0.0,1.0,gainAhead_GNBayes,-1.0,gainAhead_GNBayes_f85_is17,,1.0,1732.78136667,20160601 04:52:46 EDT,,
2016-06-01 00:00:00,107131.2,104833.61,0.0889889059613,4e-05,0.00186500961648,0.0,4061.62,both_gainAhead_PCA10_GNBayes DPS wl4.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,2025.66,0.0,1.0,gainAhead_PCA10_GNBayes,1.0,gainAhead_PCA10_f10_is18,,1.0,1309.33,20160601 21:49:19 EDT,,
2016-06-01 00:00:00,108630.98,105802.67,0.0890723164213,3.99996000001e-05,0.00186500961648,0.0,4118.48,both_gainAhead_PCA10_GNBayes DPS wl4.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,2044.38,0.0,1.0,gainAhead_PCA10_GNBayes,1.0,gainAhead_PCA10_f10_is18,,1.0,2523.68335,20160602 18:03:41 EDT,,
2016-06-02 00:00:00,114095.88,106965.4,0.185069837641,3.999982e-05,0.00208514414057,0.0,8542.19,both_gainAhead_PCA10_GNBayes DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,4159.9,0.0,1.0,gainAhead_PCA10_GNBayes,1.0,gainAhead_PCA10_f10_is19,,1.0,1229.42435,20160602 20:29:25 EDT,,
2016-06-03 00:00:00,112247.52,106383.78,0.0102398269599,0.00213157755457,0.00228416096288,0.0,-2455.96,both_gainAhead_PCA10_GNBayes DPS wl6.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,-1151.24,0.0,1.0,gainAhead_PCA10_GNBayes,1.0,gainAhead_PCA10_f10_is20,,1.0,1269.98153333,20160603 21:09:58 EDT,,
2016-06-06 00:00:00,111972.54,106310.83,0.00803041890334,0.00372138892742,0.00246717581898,0.0,1222.94,both_gainAhead_PCA10_GNBayes DPS wl7.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,583.74,0.0,1.0,gainAhead_PCA10_GNBayes,1.0,gainAhead_PCA10_f10_is21,,1.0,1243.96201667,20160606 20:43:57 EDT,,
2016-06-07 00:00:00,109626.24,105816.16,0.0155282585422,0.00341124913794,0.00263752189358,0.0,574.84,both_zigZag_PCA10_VotingSoft DPS wl8.0 maxL2 dd95_0.003 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,278.16,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is10,,1.0,1243.11025,20160607 20:43:06 EDT,,
2016-06-08 00:00:00,110102.81,107090.37,0.0331232045513,0.00283433491293,0.00279751442472,0.0,6619.32,both_zigZag_PCA10_VotingSoft DPS wl9.0 maxL2 dd95_0.003 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,3318.87,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is10,,1.0,1346.95905,20160608 22:26:57 EDT,,
2016-06-09 00:00:00,102619.75,102772.69,0.0141108843184,0.00258073851446,0.0029488391231,0.0,-305.87,both_zigZag_PCA10_VotingSoft DPS wl10.0 maxL2 dd95_0.003 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,-152.94,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is10,,1.0,1252.66448333,20160609 20:52:39 EDT,,
2016-06-09 00:00:00,102619.75,102772.69,0.00422408298439,0.0028571811325,0.0029488391231,0.0,-305.87,both_zigZag_PCA10_VotingSoft DPS wl10.0 maxL2 dd95_0.003 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,-152.94,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is10,,1.0,1319.37761667,20160609 21:59:22 EDT,,
2016-06-09 00:00:00,102619.75,102772.69,0.00449441419086,0.00250503347573,0.0029488391231,0.0,-305.87,both_zigZag_PCA10_VotingSoft DPS wl10.0 maxL2 dd95_0.003 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,-152.94,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is10,,1.0,1357.3979,20160609 22:37:23 EDT,,
2016-06-09 00:00:00,102619.75,102772.69,0.0106447307431,0.00200811084594,0.0029488391231,0.0,-305.87,both_zigZag_PCA10_VotingSoft DPS wl10.0 maxL2 dd95_0.003 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,-152.94,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is10,,1.0,1467.10393333,20160610 00:27:06 EDT,,
2016-06-10 00:00:00,109086.47,104786.04,0.0954808537444,0.00246994441911,0.00309276856414,0.0,1860.35,both_zigZag_PCA10_VotingSoft DPS wl11.0 maxL2 dd95_0.003 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,901.19,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is10,,1.0,1.62,20160611 22:14:59 EDT,,
2016-06-13 00:00:00,116927.15,110159.05,0.00663253436075,0.00323278580075,0.00323029141235,0.0,-759.1,both_zigZag_PCA10_VotingSoft DPS wl12.0 maxL2 dd95_0.003 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,-356.42,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,1281.47385,20160613 21:21:28 EDT,zigZag_PCA10_f10_is10,
2016-06-13 00:00:00,116622.53,111124.57,0.00808802303152,0.00396332840662,0.00323029141235,0.0,-757.13,both_zigZag_PCA10_VotingSoft DPS wl12.0 maxL2 dd95_0.003 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,-359.55,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,1872.64036667,20160614 07:12:38 EDT,zigZag_PCA10_f10_is10,
2016-06-14 00:00:00,114036.08,110185.34,0.00816011773337,0.00443066635709,0.00336219390073,9.12361606799,-1960.75,both_zigZag_PCA10_VotingSoft DPS wl13.0 maxL2 dd95_0.003 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,-939.23,4.40758971777,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,1256.09186667,20160614 20:56:05 EDT,zigZag_PCA10_f10_is10,
2016-06-15 00:00:00,117192.62,111211.56,0.0194190091608,0.00280492487797,0.00348911350395,9.37615936968,2142.96,both_zigZag_PCA10_VotingSoft DPS wl14.0 maxL2 dd95_0.003 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,1026.22,4.44864022275,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,1562.91171667,20160616 02:02:54 EDT,zigZag_PCA10_f10_is10,
2016-06-16 00:00:00,120745.71,113096.47,0.0723414887394,5.09993400044e-05,0.00161514570617,0.0,3949.63,both_zigZag_PCA10_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,1880.46,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,1253.02936667,20160616 20:53:01 EDT,zigZag_PCA10_f10_is10,
2016-06-16 00:00:00,120745.71,113096.47,0.0723414887394,6e-05,0.00161514570617,0.0,3949.63,both_zigZag_PCA10_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,1880.46,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,1517.70796667,20160617 01:17:42 EDT,zigZag_PCA10_f10_is10,
2016-06-17 00:00:00,113852.0,110161.71,-0.0065508105825,0.0,0.00186500961648,6.83153017579,-6229.51,both_zigZag_PCA10_VotingSoft DPS wl4.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-2934.76,4.40664467876,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,12.75,20160618 02:18:35 EDT,zigZag_PCA10_f10_is10,
2016-06-17 00:00:00,106696.85,104068.51,0.134410949407,5.99994600036e-05,0.00186500961648,0.0,5256.67,both_gainAhead_GNBayes DPS wl4.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,2628.34,0.0,1.0,gainAhead_GNBayes,1.0,,,1.0,5.55,20160619 04:35:12 EDT,gainAhead_GNBayes_f86_is5,
2016-06-20 00:00:00,103814.21,102663.71,-0.00163880634612,0.0,0.00114208048144,2.07632581167,-2882.64,both_gainAhead_GNBayes DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_short,-1404.8,0.0,1.0,gainAhead_GNBayes,1.0,,,1.0,1238.31663333,20160620 20:38:18 EDT,gainAhead_GNBayes_f86_is6,
2016-06-20 00:00:00,103814.21,102663.71,-0.00163880634612,0.0,0.00114208048144,2.07632581167,-2882.64,both_gainAhead_GNBayes DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_short,-1404.8,0.0,1.0,gainAhead_GNBayes,1.0,,,1.0,2567.21015,20160621 18:47:12 EDT,gainAhead_GNBayes_f86_is6,
2016-06-21 00:00:00,106357.37,104503.12,0.0801506442762,0.000110996700088,0.00131876094679,0.0,3976.82,both_gainAhead_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,1990.97,0.0,1.0,gainAhead_VotingSoft,-1.0,,,1.0,1481.42611667,20160622 00:41:25 EDT,gainAhead_VotingSoft_f88_is10,
2016-06-22 00:00:00,105206.23,103938.62,-0.022952890104,0.0,0.00131876094679,2.10416673937,-1151.14,both_gainAhead_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-564.5,0.0,1.0,gainAhead_VotingSoft,-1.0,,,1.0,1242.95108333,20160622 20:42:57 EDT,gainAhead_VotingSoft_f89_is12,
2016-06-22 00:00:00,105206.23,103938.62,-0.023035818561,0.0,0.00131876094679,2.10416673937,-1151.14,both_sellHold DPS wl2.0 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-564.5,0.0,1.0,sellHold,-1.0,,,1.0,1671.83395,20160623 03:51:50 EDT,sellHold,
2016-06-23 00:00:00,106640.76,105357.97,0.00463771623449,0.00168959920336,0.00161514570617,2.13285788869,1434.53,both_sellHold DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,1419.35,0.0,1.0,sellHold,-1.0,,,1.0,1247.84833333,20160623 20:47:50 EDT,sellHold,
2016-06-24 00:00:00,111094.21,107557.91,0.0815391994503,0.00279883414584,0.00186500961648,0.0,4453.45,both_sellHold DPS wl4.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,2199.94,0.0,1.0,sellHold,-1.0,,,1.0,1267.93583333,20160624 21:07:56 EDT,sellHold,
2016-06-27 00:00:00,101294.9,102366.31,-0.00144813938888,0.0,0.00208514414057,2.02593855355,-5185.35,both_sellHold DPS wl5.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-2553.69,0.0,1.0,sellHold,-1.0,,,1.0,1259.94113333,20160627 20:59:56 EDT,sellHold,
2016-06-27 00:00:00,101294.9,102366.31,-0.00152198663659,0.0,0.00208514414057,2.02593855355,-5185.35,both_sellHold DPS wl5.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-2553.69,0.0,1.0,sellHold,-1.0,,,1.0,1618.05071667,20160628 02:58:03 EDT,sellHold,
2016-06-28 00:00:00,99873.7,100930.08,-0.00491755697889,0.0,0.00114208048144,0.0,-1421.2,both_sellHold DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-1436.23,0.0,1.0,sellHold,-1.0,,,1.0,1254.32765,20160628 20:54:19 EDT,sellHold,
2016-06-28 00:00:00,97663.63,98198.91,-0.00491755697889,0.0,0.00114208048144,3.90670133858,-1393.71,both_gainAhead_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-1401.35,3.92811344485,1.0,gainAhead_VotingSoft,1.0,,,1.0,1336.93178333,20160628 22:16:55 EDT,gainAhead_VotingSoft_f87_is8,
2016-06-29 00:00:00,96984.1,97515.66,-0.00573058388994,0.0,0.00131876094679,3.87951933497,-679.53,both_gainAhead_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-683.25,3.90078241018,1.0,gainAhead_VotingSoft,-1.0,,,1.0,1443.75183333,20160630 00:03:45 EDT,gainAhead_VotingSoft_f87_is8,
2016-06-29 00:00:00,100512.92,102096.65,-0.00588897435232,0.0,0.00131876094679,2.01029865927,-1412.27,both_zigZag_PCA10_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-711.24,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,1530.35765,20160630 01:30:21 EDT,zigZag_PCA10_f10_is36,
2016-06-30 00:00:00,107648.77,106928.78,0.0155843745103,0.00190360846773,0.00161514570617,2.15301854458,3801.68,both_zigZag_PCA10_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,3778.32,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,1271.447,20160630 21:11:26 EDT,zigZag_PCA10_f10_is36,
2016-06-30 00:00:00,92025.06,92023.23,-0.00706355597074,0.0,0.00161514570617,0.0,-3498.97,both_gainAhead_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-3498.9,0.0,1.0,gainAhead_VotingSoft,-1.0,,,1.0,1364.22225,20160630 22:44:13 EDT,gainAhead_VotingSoft_f87_is8,
2016-06-30 00:00:00,107648.77,106928.78,0.0185777172681,0.00201599547925,0.00161514570617,2.15301854458,3801.68,both_zigZag_PCA10_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,3778.32,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,,20160701 00:19:28 EDT,zigZag_PCA10_f10_is36,1.0
2016-06-30 00:00:00,92025.06,92023.23,-0.00673810584121,0.0,0.00161514570617,0.0,-3498.97,both_gainAhead_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-3498.9,0.0,1.0,gainAhead_VotingSoft,-1.0,,,1.0,,20160701 00:20:48 EDT,gainAhead_VotingSoft_f87_is8,0.5
2016-06-30 00:00:00,107648.77,106928.78,0.0185777172681,0.00201599547925,0.00161514570617,2.15301854458,3801.68,both_zigZag_PCA10_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,3778.32,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,,20160701 00:21:30 EDT,zigZag_PCA10_f10_is36,0.75
2016-07-01 00:00:00,104706.35,105468.45,-0.00747974308121,0.0,0.00186500961648,2.09416878816,-2942.42,both_zigZag_PCA10_VotingSoft DPS wl4.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-1460.33,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,,20160701 20:53:08 EDT,zigZag_PCA10_f10_is36,1.0
2016-07-01 00:00:00,93281.85,93280.0,-0.00561090790959,0.0,0.00186500961648,0.0,1256.79,both_gainAhead_VotingSoft DPS wl4.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,1256.77,0.0,1.0,gainAhead_VotingSoft,-1.0,,,1.0,,20160701 20:53:29 EDT,gainAhead_VotingSoft_f87_is8,0.5
2016-07-01 00:00:00,104706.35,105468.45,-0.00747974308121,0.0,0.00186500961648,2.09416878816,-2942.42,both_zigZag_PCA10_VotingSoft DPS wl4.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-1460.33,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,,20160701 20:54:03 EDT,zigZag_PCA10_f10_is36,0.75
2016-07-01 00:00:00,103277.37,105468.45,-0.00177446897647,0.0,0.00186500961648,2.0655887478,-2902.27,both_zigZag_PCA10_VotingSoft DPS wl4.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-1460.33,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,,20160704 20:35:32 EDT,zigZag_PCA10_f10_is36,1.0
2016-07-01 00:00:00,93281.85,93280.0,-0.00434190019454,0.0,0.00186500961648,0.0,1256.79,both_gainAhead_VotingSoft DPS wl4.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,1256.77,0.0,1.0,gainAhead_VotingSoft,-1.0,,,1.0,,20160704 20:37:10 EDT,gainAhead_VotingSoft_f87_is8,0.5
2016-07-01 00:00:00,103277.37,105468.45,-0.00177446897647,0.0,0.00186500961648,2.0655887478,-2902.27,both_zigZag_PCA10_VotingSoft DPS wl4.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-1460.33,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,,20160704 20:37:20 EDT,zigZag_PCA10_f10_is36,0.75
