dates,comment,safef,signals
2016-03-17 00:19:00,,1,1
2016-03-17 00:19:00,,1,1
2016-03-17 00:20:00,,-1,-1
2016-03-17 00:20:00,,-1,-1
2016-03-17 00:20:00,,-1,-1
2016-03-17 00:20:00,,-1,-1
2016-03-17 00:20:00,,-1,-1
2016-03-17 00:20:00,,-1,-1
2016-03-17 00:20:00,,-1,-1
2016-03-17 00:22:00,,-1,-1
2016-03-17 00:22:00,,-1,-1
2016-03-17 00:22:00,,-1,-1
2016-03-17 00:23:00,,-1,-1
2016-03-17 00:23:00,,-1,-1
2016-03-17 00:23:00,,-1,-1
2016-03-17 00:24:00,,-1,-1
2016-03-17 00:24:00,,-1,-1
2016-03-17 00:24:00,,-1,-1
2016-03-17 00:25:00,,-1,-1
2016-03-17 00:25:00,,-1,-1
2016-03-17 00:25:00,,-1,-1
2016-03-17 00:25:00,,-1,-1
2016-03-17 00:25:00,,-1,-1
2016-03-17 00:25:00,,-1,-1
2016-03-17 00:25:00,,-1,-1
2016-03-17 00:25:00,,-1,-1
2016-03-17 00:25:00,,-1,-1
2016-03-17 00:25:00,,-1,-1
2016-03-17 00:28:00,,-1,-1
2016-03-17 00:29:00,,1,1
2016-03-17 00:29:00,,-1,-1
2016-03-17 00:29:00,,-1,-1
2016-03-17 00:29:00,,-1,-1
2016-03-17 00:30:00,,-1,-1
2016-03-17 00:30:00,,-1,-1
2016-03-17 00:30:00,,-1,-1
2016-03-17 00:31:00,,-1,-1
2016-03-17 00:31:00,,-1,-1
2016-03-17 00:31:00,,-1,-1
2016-03-17 00:32:00,,1,1
2016-03-17 00:32:00,,-1,-1
2016-03-17 00:32:00,,-1,-1
2016-03-17 00:32:00,,-1,-1
2016-03-17 00:33:00,,-1,-1
2016-03-17 00:33:00,,-1,-1
2016-03-17 00:33:00,,-1,-1
2016-03-17 00:33:00,,-1,-1
2016-03-17 00:34:00,,-1,-1
2016-03-17 00:34:00,,-1,-1
2016-03-17 00:34:00,,-1,-1
2016-03-17 00:35:00,,-1,-1
2016-03-17 00:35:00,,-1,-1
2016-03-17 00:36:00,,-1,-1
2016-03-17 00:36:00,,-1,-1
2016-03-17 00:36:00,,-1,-1
2016-03-17 00:37:00,,-1,-1
2016-03-17 00:37:00,,-1,-1
2016-03-17 00:37:00,,-1,-1
2016-03-17 00:37:00,,-1,-1
2016-03-17 00:38:00,,-1,-1
2016-03-17 00:38:00,,-1,-1
2016-03-17 00:38:00,,-1,-1
2016-03-17 00:38:00,,-1,-1
2016-03-17 00:39:00,,-1,-1
2016-03-17 00:39:00,,-1,-1
2016-03-17 00:39:00,,-1,-1
2016-03-17 00:39:00,,-1,-1
2016-03-17 00:39:00,,-1,-1
2016-03-17 00:39:00,,-1,-1
2016-03-17 00:39:00,,-1,-1
2016-03-17 00:39:00,,-1,-1
2016-03-17 00:39:00,,-1,-1
2016-03-17 00:39:00,,-1,-1
2016-03-17 00:43:00,,-1,-1
2016-03-17 00:43:00,,-1,-1
2016-03-17 00:44:00,,-1,-1
2016-03-17 00:44:00,,-1,-1
2016-03-17 00:44:00,,-1,-1
2016-03-17 00:45:00,,-1,-1
2016-03-17 00:45:00,,-1,-1
2016-03-17 00:46:00,,-1,-1
2016-03-17 00:46:00,,-1,-1
2016-03-17 00:46:00,,-1,-1
2016-03-17 00:46:00,,-1,-1
2016-03-17 00:46:00,,-1,-1
2016-03-17 00:47:00,,1,1
2016-03-17 00:47:00,,1,1
2016-03-17 00:47:00,,1,1
2016-03-17 00:49:00,,-1,-1
2016-03-17 00:49:00,,1,1
2016-03-17 00:50:00,,-1,-1
2016-03-17 00:50:00,,-1,-1
2016-03-17 00:51:00,,-1,-1
2016-03-17 00:51:00,,-1,-1
2016-03-17 00:52:00,,-1,-1
2016-03-17 00:52:00,,-1,-1
2016-03-17 00:53:00,,-1,-1
2016-03-17 00:53:00,,-1,-1
2016-03-17 00:54:00,,1,1
2016-03-17 00:54:00,,1,1
2016-03-17 00:54:00,,1,1
2016-03-17 00:55:00,,-1,-1
2016-03-17 00:56:00,,-1,-1
2016-03-17 00:56:00,,-1,-1
2016-03-17 00:56:00,,-1,-1
2016-03-17 00:58:00,,-1,-1
2016-03-17 00:58:00,,-1,-1
2016-03-17 00:59:00,,-1,-1
2016-03-17 00:59:00,,1,1
2016-03-17 00:59:00,,-1,-1
2016-03-17 00:59:00,,-1,-1
2016-03-17 01:00:00,,1,1
2016-03-17 01:00:00,,-1,-1
2016-03-17 01:01:00,,-1,-1
2016-03-17 01:01:00,,-1,-1
2016-03-17 01:01:00,,-1,-1
2016-03-17 01:01:00,,-1,-1
2016-03-17 01:01:00,,-1,-1
2016-03-17 01:02:00,,-1,-1
2016-03-17 01:03:00,,-1,-1
2016-03-17 01:03:00,,-1,-1
2016-03-17 01:03:00,,-1,-1
2016-03-17 01:04:00,,-1,-1
2016-03-17 01:04:00,,-1,-1
2016-03-17 01:04:00,,-1,-1
2016-03-17 01:05:00,,1,1
2016-03-17 01:05:00,,1,1
2016-03-17 01:05:00,,1,1
2016-03-17 01:06:00,,-1,-1
2016-03-17 01:06:00,,-1,-1
2016-03-17 01:06:00,,-1,-1
2016-03-17 01:06:00,,-1,-1
2016-03-17 01:07:00,,-1,-1
2016-03-17 01:07:00,,-1,-1
2016-03-17 01:08:00,,-1,-1
2016-03-17 01:08:00,,-1,-1
2016-03-17 01:08:00,,-1,-1
2016-03-17 01:08:00,,-1,-1
2016-03-17 01:09:00,,-1,-1
2016-03-17 01:09:00,,-1,-1
2016-03-17 01:09:00,,-1,-1
2016-03-17 01:10:00,,-1,-1
2016-03-17 01:10:00,,-1,-1
2016-03-17 01:10:00,,-1,-1
2016-03-17 01:10:00,,-1,-1
2016-03-17 01:11:00,,-1,-1
2016-03-17 01:11:00,,-1,-1
2016-03-17 01:12:00,,-1,-1
2016-03-17 01:12:00,,-1,-1
2016-03-17 01:12:00,,-1,-1
2016-03-17 01:12:00,,-1,-1
2016-03-17 01:12:00,,-1,-1
2016-03-17 01:12:00,,-1,-1
2016-03-17 01:12:00,,-1,-1
2016-03-17 01:12:00,,-1,-1
2016-03-17 01:12:00,,-1,-1
2016-03-17 01:12:00,,-1,-1
2016-03-17 01:12:00,,-1,-1
2016-03-17 01:12:00,,-1,-1
2016-03-17 01:12:00,,-1,-1
2016-03-17 01:12:00,,-1,-1
2016-03-17 01:16:00,,-1,-1
2016-03-17 01:16:00,,-1,-1
2016-03-17 01:16:00,,-1,-1
2016-03-17 01:16:00,,-1,-1
2016-03-17 01:16:00,,-1,-1
2016-03-17 01:16:00,,-1,-1
2016-03-17 01:16:00,,-1,-1
2016-03-17 01:18:00,,-1,-1
2016-03-17 01:18:00,,-1,-1
2016-03-17 01:18:00,,-1,-1
2016-03-17 01:20:00,,-1,-1
2016-03-17 01:20:00,,-1,-1
2016-03-17 01:20:00,,-1,-1
2016-03-17 01:20:00,,-1,-1
2016-03-17 01:20:00,,-1,-1
2016-03-17 01:20:00,,-1,-1
2016-03-17 01:20:00,,-1,-1
2016-03-17 01:20:00,,-1,-1
2016-03-17 01:22:00,,-1,-1
2016-03-17 01:22:00,,-1,-1
2016-03-17 01:22:00,,-1,-1
2016-03-17 01:23:00,,-1,-1
2016-03-17 01:24:00,,-1,-1
2016-03-17 01:24:00,,-1,-1
2016-03-17 01:24:00,,-1,-1
2016-03-17 01:24:00,,-1,-1
2016-03-17 01:25:00,,-1,-1
2016-03-17 01:25:00,,-1,-1
2016-03-17 01:25:00,,-1,-1
2016-03-17 01:25:00,,-1,-1
2016-03-17 01:25:00,,-1,-1
2016-03-17 01:25:00,,-1,-1
2016-03-17 01:25:00,,-1,-1
2016-03-17 01:25:00,,-1,-1
2016-03-17 01:25:00,,-1,-1
2016-03-17 01:28:00,,-1,-1
2016-03-17 01:28:00,,-1,-1
2016-03-17 01:28:00,,-1,-1
2016-03-17 01:28:00,,-1,-1
2016-03-17 01:28:00,,-1,-1
2016-03-17 01:28:00,,-1,-1
2016-03-17 01:30:00,,-1,-1
2016-03-17 01:30:00,,-1,-1
2016-03-17 01:30:00,,-1,-1
2016-03-17 01:30:00,,-1,-1
2016-03-17 01:30:00,,-1,-1
2016-03-17 01:30:00,,-1,-1
2016-03-17 01:30:00,,-1,-1
2016-03-17 01:30:00,,-1,-1
2016-03-17 01:30:00,,-1,-1
2016-03-17 01:30:00,,-1,-1
2016-03-17 01:30:00,,-1,-1
2016-03-17 01:30:00,,-1,-1
2016-03-17 01:30:00,,-1,-1
2016-03-17 01:30:00,,-1,-1
2016-03-17 01:30:00,,-1,-1
2016-03-17 01:30:00,,-1,-1
2016-03-17 01:35:00,,1,1
2016-03-17 01:35:00,,1,1
2016-03-17 01:35:00,,1,1
2016-03-17 01:35:00,,1,1
2016-03-17 01:36:00,,-1,-1
2016-03-17 01:36:00,,1,1
2016-03-17 01:36:00,,1,1
2016-03-17 01:36:00,,1,1
2016-03-17 01:36:00,,1,1
2016-03-17 01:36:00,,1,1
2016-03-17 01:36:00,,1,1
2016-03-17 01:36:00,,1,1
2016-03-17 01:38:00,,-1,-1
2016-03-17 01:39:00,,-1,-1
2016-03-17 01:39:00,,-1,-1
2016-03-17 01:40:00,,-1,-1
2016-03-17 01:40:00,,-1,-1
2016-03-17 01:41:00,,-1,-1
2016-03-17 01:41:00,,-1,-1
2016-03-17 01:41:00,,-1,-1
2016-03-17 01:41:00,,-1,-1
2016-03-17 01:42:00,,-1,-1
2016-03-17 01:42:00,,-1,-1
2016-03-17 01:42:00,,-1,-1
2016-03-17 01:43:00,,-1,-1
2016-03-17 01:43:00,,-1,-1
2016-03-17 01:44:00,,-1,-1
2016-03-17 01:45:00,,-1,-1
2016-03-17 01:45:00,,-1,-1
2016-03-17 01:45:00,,-1,-1
2016-03-17 01:45:00,,-1,-1
2016-03-17 01:45:00,,-1,-1
2016-03-17 01:45:00,,-1,-1
2016-03-17 01:47:00,,-1,-1
2016-03-17 01:47:00,,-1,-1
2016-03-17 01:47:00,,-1,-1
2016-03-17 01:47:00,,-1,-1
2016-03-17 01:47:00,,-1,-1
2016-03-17 01:49:00,,1,1
2016-03-17 01:49:00,,1,1
2016-03-17 01:50:00,,-1,-1
2016-03-17 01:50:00,,-1,-1
2016-03-17 01:50:00,,-1,-1
2016-03-17 01:50:00,,-1,-1
2016-03-17 01:52:00,,-1,-1
2016-03-17 01:52:00,,-1,-1
2016-03-17 01:52:00,,-1,-1
2016-03-17 01:52:00,,-1,-1
2016-03-17 01:52:00,,-1,-1
2016-03-17 01:54:00,,-1,-1
2016-03-17 01:55:00,,-1,-1
2016-03-17 01:55:00,,-1,-1
2016-03-17 01:55:00,,-1,-1
2016-03-17 01:55:00,,-1,-1
2016-03-17 01:55:00,,-1,-1
2016-03-17 01:58:00,,-1,-1
2016-03-17 01:58:00,,-1,-1
2016-03-17 01:59:00,,-1,-1
2016-03-17 01:59:00,,-1,-1
2016-03-17 02:00:00,,-1,-1
2016-03-17 02:00:00,,-1,-1
2016-03-17 02:00:00,,-1,-1
2016-03-17 02:01:00,,-1,-1
2016-03-17 02:01:00,,-1,-1
2016-03-17 02:01:00,,-1,-1
2016-03-17 02:01:00,,-1,-1
2016-03-17 02:01:00,,-1,-1
2016-03-17 02:01:00,,-1,-1
2016-03-17 02:03:00,,-1,-1
2016-03-17 02:03:00,,-1,-1
2016-03-17 02:03:00,,-1,-1
2016-03-17 02:03:00,,-1,-1
2016-03-17 02:03:00,,-1,-1
2016-03-17 02:03:00,,-1,-1
2016-03-17 02:03:00,,-1,-1
2016-03-17 02:05:00,,-1,-1
2016-03-17 02:05:00,,-1,-1
2016-03-17 02:05:00,,-1,-1
2016-03-17 02:05:00,,-1,-1
2016-03-17 02:05:00,,-1,-1
2016-03-17 02:06:00,,-1,-1
2016-03-17 02:07:00,,-1,-1
2016-03-17 02:07:00,,-1,-1
2016-03-17 02:07:00,,-1,-1
2016-03-17 02:07:00,,-1,-1
2016-03-17 02:07:00,,-1,-1
2016-03-17 02:07:00,,-1,-1
2016-03-17 02:07:00,,-1,-1
2016-03-17 02:09:00,,-1,-1
2016-03-17 02:09:00,,-1,-1
2016-03-17 02:09:00,,-1,-1
2016-03-17 02:09:00,,-1,-1
2016-03-17 02:09:00,,-1,-1
2016-03-17 02:09:00,,-1,-1
2016-03-17 02:09:00,,-1,-1
2016-03-17 02:09:00,,-1,-1
2016-03-17 02:09:00,,-1,-1
2016-03-17 02:09:00,,-1,-1
2016-03-17 02:09:00,,-1,-1
2016-03-17 02:12:00,,-1,-1
2016-03-17 02:12:00,,-1,-1
2016-03-17 02:13:00,,-1,-1
2016-03-17 02:13:00,,-1,-1
2016-03-17 02:14:00,,-1,-1
2016-03-17 02:14:00,,-1,-1
2016-03-17 02:14:00,,-1,-1
2016-03-17 02:14:00,,-1,-1
2016-03-17 02:15:00,,-1,-1
2016-03-17 02:15:00,,-1,-1
2016-03-17 02:16:00,,-1,-1
2016-03-17 02:16:00,,-1,-1
2016-03-17 02:16:00,,-1,-1
2016-03-17 02:17:00,,-1,-1
2016-03-17 02:17:00,,-1,-1
2016-03-17 02:17:00,,-1,-1
2016-03-17 02:18:00,,-1,-1
2016-03-17 02:18:00,,-1,-1
2016-03-17 02:18:00,,-1,-1
2016-03-17 02:18:00,,-1,-1
2016-03-17 02:19:00,,-1,-1
2016-03-17 02:19:00,,-1,-1
2016-03-17 02:20:00,,-1,-1
2016-03-17 02:20:00,,-1,-1
2016-03-17 02:20:00,,-1,-1
2016-03-17 02:20:00,,-1,-1
2016-03-17 02:20:00,,-1,-1
2016-03-17 02:20:00,,-1,-1
2016-03-17 02:22:00,,-1,-1
2016-03-17 02:22:00,,-1,-1
2016-03-17 02:22:00,,-1,-1
2016-03-17 02:22:00,,-1,-1
2016-03-17 02:22:00,,-1,-1
2016-03-17 02:22:00,,-1,-1
2016-03-17 02:22:00,,-1,-1
2016-03-17 02:22:00,,-1,-1
2016-03-17 02:24:00,,-1,-1
2016-03-17 02:24:00,,-1,-1
2016-03-17 02:24:00,,-1,-1
2016-03-17 02:24:00,,-1,-1
2016-03-17 02:24:00,,-1,-1
2016-03-17 02:26:00,,-1,-1
2016-03-17 02:26:00,,-1,-1
2016-03-17 02:27:00,,-1,-1
2016-03-17 02:27:00,,-1,-1
2016-03-17 02:27:00,,-1,-1
2016-03-17 02:27:00,,-1,-1
2016-03-17 02:27:00,,-1,-1
2016-03-17 02:28:00,,-1,-1
2016-03-17 02:28:00,,-1,-1
2016-03-17 02:28:00,,-1,-1
2016-03-17 02:29:00,,-1,-1
2016-03-17 02:29:00,,-1,-1
2016-03-17 02:29:00,,-1,-1
2016-03-17 02:29:00,,-1,-1
2016-03-17 02:29:00,,-1,-1
2016-03-17 02:30:00,,-1,-1
2016-03-17 02:30:00,,-1,-1
2016-03-17 02:31:00,,-1,-1
2016-03-17 02:31:00,,-1,-1
2016-03-17 02:32:00,,-1,-1
2016-03-17 02:32:00,,-1,-1
2016-03-17 02:32:00,,-1,-1
2016-03-17 02:33:00,,-1,-1
2016-03-17 02:33:00,,-1,-1
2016-03-17 02:33:00,,-1,-1
2016-03-17 02:33:00,,-1,-1
2016-03-17 02:33:00,,-1,-1
2016-03-17 02:33:00,,-1,-1
2016-03-17 02:34:00,,1,1
2016-03-17 02:34:00,,1,1
2016-03-17 02:34:00,,1,1
2016-03-17 02:34:00,,1,1
2016-03-17 02:36:00,,-1,-1
2016-03-17 02:36:00,,-1,-1
2016-03-17 02:36:00,,-1,-1
2016-03-17 02:36:00,,-1,-1
2016-03-17 02:36:00,,-1,-1
2016-03-17 02:36:00,,-1,-1
2016-03-17 02:38:00,,-1,-1
2016-03-17 02:38:00,,-1,-1
2016-03-17 02:38:00,,-1,-1
2016-03-17 02:38:00,,-1,-1
2016-03-17 02:38:00,,-1,-1
2016-03-17 02:38:00,,-1,-1
2016-03-17 02:38:00,,-1,-1
2016-03-17 02:38:00,,-1,-1
2016-03-17 02:38:00,,-1,-1
2016-03-17 02:38:00,,-1,-1
2016-03-17 02:41:00,,-1,-1
2016-03-17 02:41:00,,-1,-1
2016-03-17 02:41:00,,-1,-1
2016-03-17 02:41:00,,-1,-1
2016-03-17 02:41:00,,-1,-1
2016-03-17 02:41:00,,-1,-1
2016-03-17 02:41:00,,-1,-1
2016-03-17 02:41:00,,-1,-1
2016-03-17 02:44:00,,1,1
2016-03-17 02:44:00,,-1,-1
2016-03-17 02:45:00,,1,1
2016-03-17 02:45:00,,1,1
2016-03-17 02:45:00,,1,1
2016-03-17 02:45:00,,1,1
2016-03-17 02:46:00,,1,1
2016-03-17 02:46:00,,1,1
2016-03-17 02:46:00,,1,1
2016-03-17 02:46:00,,1,1
2016-03-17 02:48:00,,-1,-1
2016-03-17 02:49:00,,1,1
2016-03-17 02:49:00,,1,1
2016-03-17 02:49:00,,1,1
2016-03-17 02:50:00,,-1,-1
2016-03-17 02:50:00,,-1,-1
2016-03-17 02:50:00,,-1,-1
2016-03-17 02:50:00,,-1,-1
2016-03-17 02:52:00,,-1,-1
2016-03-17 02:52:00,,-1,-1
2016-03-17 02:52:00,,-1,-1
2016-03-17 02:52:00,,-1,-1
2016-03-17 02:54:00,,-1,-1
2016-03-17 02:54:00,,-1,-1
2016-03-17 02:54:00,,-1,-1
2016-03-17 02:56:00,,-1,-1
2016-03-17 02:56:00,,-1,-1
2016-03-17 02:56:00,,-1,-1
2016-03-17 02:56:00,,-1,-1
2016-03-17 02:56:00,,-1,-1
2016-03-17 02:56:00,,-1,-1
2016-03-17 02:56:00,,-1,-1
2016-03-17 02:56:00,,-1,-1
2016-03-17 02:56:00,,-1,-1
2016-03-17 02:56:00,,-1,-1
2016-03-17 02:56:00,,-1,-1
2016-03-17 02:56:00,,-1,-1
2016-03-17 03:02:00,,-1,-1
2016-03-17 03:02:00,,-1,-1
2016-03-17 03:02:00,,-1,-1
2016-03-17 03:03:00,,-1,-1
2016-03-17 03:03:00,,-1,-1
2016-03-17 03:03:00,,-1,-1
2016-03-17 03:03:00,,-1,-1
2016-03-17 03:04:00,,-1,-1
2016-03-17 03:04:00,,-1,-1
2016-03-17 03:04:00,,-1,-1
2016-03-17 03:04:00,,-1,-1
2016-03-17 03:04:00,,-1,-1
2016-03-17 03:04:00,,-1,-1
2016-03-17 03:06:00,,-1,-1
2016-03-17 03:06:00,,-1,-1
2016-03-17 03:06:00,,-1,-1
2016-03-17 03:06:00,,-1,-1
2016-03-17 03:06:00,,-1,-1
2016-03-17 03:06:00,,-1,-1
2016-03-17 03:08:00,,-1,-1
2016-03-17 03:08:00,,-1,-1
2016-03-17 03:08:00,,-1,-1
2016-03-17 03:08:00,,-1,-1
2016-03-17 03:08:00,,-1,-1
2016-03-17 03:08:00,,-1,-1
2016-03-17 03:08:00,,-1,-1
2016-03-17 03:08:00,,-1,-1
2016-03-17 03:08:00,,-1,-1
2016-03-17 03:08:00,,-1,-1
2016-03-17 03:11:00,,-1,-1
2016-03-17 03:11:00,,-1,-1
2016-03-17 03:11:00,,-1,-1
2016-03-17 03:11:00,,-1,-1
2016-03-17 03:12:00,,-1,-1
2016-03-17 03:12:00,,-1,-1
2016-03-17 03:12:00,,-1,-1
2016-03-17 03:12:00,,-1,-1
2016-03-17 03:12:00,,-1,-1
2016-03-17 03:14:00,,-1,-1
2016-03-17 03:14:00,,-1,-1
2016-03-17 03:14:00,,-1,-1
2016-03-17 03:14:00,,-1,-1
2016-03-17 03:14:00,,-1,-1
2016-03-17 03:14:00,,-1,-1
2016-03-17 03:16:00,,-1,-1
2016-03-17 03:16:00,,-1,-1
2016-03-17 03:16:00,,-1,-1
2016-03-17 03:17:00,,-1,-1
2016-03-17 03:17:00,,-1,-1
2016-03-17 03:17:00,,-1,-1
2016-03-17 03:17:00,,-1,-1
2016-03-17 03:17:00,,-1,-1
2016-03-17 03:17:00,,-1,-1
2016-03-17 03:17:00,,-1,-1
2016-03-17 03:19:00,,-1,-1
2016-03-17 03:19:00,,-1,-1
2016-03-17 03:19:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:20:00,,-1,-1
2016-03-17 03:26:00,,-1,-1
2016-03-17 03:26:00,,-1,-1
2016-03-17 03:26:00,,-1,-1
2016-03-17 03:26:00,,-1,-1
2016-03-17 03:27:00,,-1,-1
2016-03-17 03:27:00,,-1,-1
2016-03-17 03:27:00,,-1,-1
2016-03-17 03:27:00,,-1,-1
2016-03-17 03:28:00,,-1,-1
2016-03-17 03:28:00,,-1,-1
2016-03-17 03:28:00,,-1,-1
2016-03-17 03:28:00,,-1,-1
2016-03-17 03:30:00,,-1,-1
2016-03-17 03:30:00,,-1,-1
2016-03-17 03:30:00,,-1,-1
2016-03-17 03:30:00,,-1,-1
2016-03-17 03:30:00,,-1,-1
2016-03-17 03:31:00,,1,1
2016-03-17 03:31:00,,1,1
2016-03-17 03:31:00,,1,1
2016-03-17 03:31:00,,1,1
2016-03-17 03:31:00,,1,1
2016-03-17 03:31:00,,1,1
2016-03-17 03:31:00,,1,1
2016-03-17 03:31:00,,1,1
2016-03-17 03:31:00,,1,1
2016-03-17 03:34:00,,-1,-1
2016-03-17 03:34:00,,-1,-1
2016-03-17 03:34:00,,-1,-1
2016-03-17 03:35:00,,-1,-1
2016-03-17 03:35:00,,-1,-1
2016-03-17 03:35:00,,-1,-1
2016-03-17 03:35:00,,-1,-1
2016-03-17 03:37:00,,1,1
2016-03-17 03:37:00,,1,1
2016-03-17 03:37:00,,1,1
2016-03-17 03:38:00,,1,1
2016-03-17 03:38:00,,1,1
2016-03-17 03:38:00,,1,1
2016-03-17 03:38:00,,1,1
2016-03-17 03:39:00,,-1,-1
2016-03-17 03:39:00,,-1,-1
2016-03-17 03:39:00,,-1,-1
2016-03-17 03:39:00,,-1,-1
2016-03-17 03:39:00,,-1,-1
2016-03-17 03:39:00,,-1,-1
2016-03-17 03:39:00,,-1,-1
2016-03-17 03:39:00,,-1,-1
2016-03-17 03:39:00,,-1,-1
2016-03-17 03:39:00,,-1,-1
2016-03-17 03:43:00,,-1,-1
2016-03-17 03:43:00,,-1,-1
2016-03-17 03:43:00,,-1,-1
2016-03-17 03:43:00,,-1,-1
2016-03-17 03:43:00,,-1,-1
2016-03-17 03:43:00,,-1,-1
2016-03-17 03:43:00,,-1,-1
2016-03-17 03:46:00,,-1,-1
2016-03-17 03:46:00,,-1,-1
2016-03-17 03:47:00,,1,1
2016-03-17 03:47:00,,1,1
2016-03-17 03:47:00,,1,1
2016-03-17 03:47:00,,1,1
2016-03-17 03:49:00,,-1,-1
2016-03-17 03:49:00,,-1,-1
2016-03-17 03:50:00,,-1,-1
2016-03-17 03:50:00,,-1,-1
2016-03-17 03:50:00,,-1,-1
2016-03-17 03:50:00,,-1,-1
2016-03-17 03:52:00,,-1,-1
2016-03-17 03:52:00,,-1,-1
2016-03-17 03:52:00,,-1,-1
2016-03-17 03:52:00,,-1,-1
2016-03-17 03:55:00,,-1,-1
2016-03-17 03:55:00,,-1,-1
2016-03-17 03:56:00,,-1,-1
2016-03-17 03:56:00,,-1,-1
2016-03-17 03:57:00,,-1,-1
2016-03-17 03:57:00,,-1,-1
2016-03-17 03:58:00,,1,1
2016-03-17 03:58:00,,1,1
2016-03-17 03:58:00,,1,1
2016-03-17 03:58:00,,1,1
2016-03-17 03:58:00,,1,1
2016-03-17 03:58:00,,1,1
