dates,dpsNetEquity,netEquity,CAR25,dd95,ddTol,dpsCommission,dpsNetPNL,dpsRunName,dpsSafef,gainAhead,is_period,netPNL,nodpsComm,nodpsSafef,signalType,signals,v4.0_system,RS_netEquity,safef,cycleTime,timestamp
2016-04-26 22:30:00,99972.74,100044.52,-0.0482144011403,0.0,0.00348911350395,0.0,-1.09,both_best_wf_is_pv3s_v2v DPS wl14.0 maxL2 dd95_0.003 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-1.09,0.0,1.0,buyHold,1.0,buyHold,100044.52,1.0,-18.0383,20160426 22:11:57 EDT
2016-04-26 22:30:00,99759.6,100044.52,-0.0822285592664,0.0,0.00348911350395,0.0,-1.09,both_best_wf_is_pv3s_v2v DPS wl14.0 maxL2 dd95_0.003 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-1.09,0.0,1.0,buyHold,1.0,buyHold,100044.52,1.0,0.397266666667,20160426 22:30:23 EDT
2016-04-26 23:00:00,99971.38,100058.18,-0.0624998496337,0.0,0.00361157559257,0.0,-11.97,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-11.98,0.0,1.0,buyHold,1.0,buyHold,100058.18,1.0,-10.7335333333,20160426 22:49:15 EDT
2016-04-26 23:30:00,99983.5,100073.16,-0.0765669332243,0.0,0.00361157559257,0.0,22.57,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,22.59,0.0,1.0,buyHold,1.0,buyHold,100073.16,1.0,-21.5473666667,20160426 23:08:27 EDT
2016-04-26 23:30:00,99800.35,100073.16,-0.0931398278804,0.0,0.00361157559257,0.0,22.53,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,22.59,0.0,1.0,buyHold,1.0,buyHold,100073.16,1.0,-3.32275,20160426 23:26:40 EDT
2016-04-27 00:00:00,99764.38,100091.13,-0.0412512175339,0.0,0.00361157559257,0.0,-16.55,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-16.61,0.0,1.0,buyHold,1.0,buyHold,100091.13,1.0,-14.0136833333,20160426 23:45:59 EDT
2016-04-27 00:00:00,99974.83,100091.13,-0.0578637385752,0.0,0.00361157559257,0.0,-16.59,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-16.61,0.0,1.0,buyHold,1.0,buyHold,100091.13,1.0,5.35848333333,20160427 00:05:21 EDT
2016-04-27 00:30:00,100198.85,100148.02,-0.0940677511446,0.0,0.00361157559257,0.0,47.68,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,47.65,0.0,1.0,buyHold,1.0,buyHold,100148.02,1.0,-5.87181666667,20160427 00:24:07 EDT
2016-04-27 01:00:00,100033.67,100120.82,-0.0353494209944,0.0,0.00361157559257,0.0,-11.42,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-11.43,0.0,1.0,buyHold,1.0,buyHold,100120.82,1.0,-16.3706333333,20160427 00:43:37 EDT
2016-04-27 01:00:00,100014.79,100120.82,-0.0268595152068,0.0,0.00361157559257,0.0,-11.42,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-11.43,0.0,1.0,buyHold,1.0,buyHold,100120.82,1.0,2.41235,20160427 01:02:24 EDT
2016-04-27 01:30:00,99648.56,100048.31,-0.373522476309,0.0,0.00535683228913,0.0,-4.34,both_best_wf_is_pv3s_v2v DPS wl33.0 maxL2 dd95_0.005 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-4.35,0.0,1.0,buyHold,1.0,buyHold,100048.31,1.0,-8.94551666667,20160427 01:21:03 EDT
2016-04-27 02:00:00,100248.36,100118.34,-0.0794125784023,0.0,0.00361157559257,0.0,14.72,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,14.7,0.0,1.0,buyHold,1.0,buyHold,100118.34,1.0,-19.7867,20160427 01:40:12 EDT
2016-04-27 02:00:00,100242.75,100118.34,-0.0809482467488,0.0,0.00361157559257,0.0,14.72,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,14.7,0.0,1.0,buyHold,1.0,buyHold,100118.34,1.0,-1.54126666667,20160427 01:58:27 EDT
2016-04-27 02:30:00,99850.31,99988.19,-0.0381470211326,0.0,0.00361157559257,0.0,-86.41,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-86.53,0.0,1.0,buyHold,1.0,buyHold,99988.19,1.0,-12.4598,20160427 02:17:32 EDT
2016-04-27 03:00:00,100038.4,100100.3,-0.390692938856,0.0,0.00519196703949,0.0,114.75,both_best_wf_is_pv3s_v2v DPS wl31.0 maxL2 dd95_0.005 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,114.83,0.0,1.0,buyHold,1.0,buyHold,100100.3,1.0,-20.8999833333,20160427 02:39:06 EDT
2016-04-27 09:36:00,100038.4,100100.3,0.0,0.0,0.0,0.0,114.75,both_best_wf_is_pv3s_v2v DPS wl31.0 maxL2 dd95_0.005 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,114.83,0.0,1.0,buyHold,0.0,buyHold,100100.3,0.0,-20.8999833333,20160427 02:39:06 EDT
2016-04-27 09:41:00,100038.4,100100.3,0.0,0.0,0.0,0.0,114.75,both_best_wf_is_pv3s_v2v DPS wl31.0 maxL2 dd95_0.005 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,114.83,0.0,1.0,buyHold,0.0,buyHold,100100.3,0.0,-20.8999833333,20160427 02:39:06 EDT
