dates,dpsNetEquity,netEquity,CAR25,dd95,ddTol,dpsCommission,dpsNetPNL,dpsRunName,dpsSafef,gainAhead,is_period,netPNL,nodpsComm,nodpsSafef,signalType,signals,v4.0_system,RS_netEquity,safef,cycleTime,timestamp
2016-04-26 23:00:00,99918.81,100159.64,-0.128402606622,0.0,0.00384481582077,0.0,49.25,both_best_wf_is_pv3s_v2v DPS wl17.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,49.36,0.0,1.0,sellHold,-1.0,sellHold,100159.64,1.0,6.65981666667,20160426 23:06:39 EDT
2016-04-26 23:30:00,99915.99,100143.17,-0.0570206092745,0.0,0.00361157559257,0.0,-33.39,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-33.46,0.0,1.0,sellHold,-1.0,sellHold,100143.17,1.0,-9.67571666667,20160426 23:20:19 EDT
2016-04-26 23:30:00,99909.96,100143.17,-0.0632346933386,0.0,0.00361157559257,0.0,-33.38,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-33.46,0.0,1.0,sellHold,-1.0,sellHold,100143.17,1.0,4.85263333333,20160426 23:34:51 EDT
2016-04-27 00:00:00,99945.71,100137.48,-0.141683937451,0.0,0.00361157559257,0.0,-17.46,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-17.49,0.0,1.0,sellHold,-1.0,sellHold,100137.48,1.0,-11.4959333333,20160426 23:48:30 EDT
2016-04-27 00:00:00,99941.79,100137.48,-0.136541258724,0.0,0.00361157559257,0.0,-17.46,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-17.49,0.0,1.0,sellHold,-1.0,sellHold,100137.48,1.0,2.4894,20160427 00:02:29 EDT
2016-04-27 00:30:00,99951.28,100161.14,-0.142909390912,0.0,0.00361157559257,0.0,17.97,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,18.0,0.0,1.0,sellHold,-1.0,sellHold,100161.14,1.0,-13.8388333333,20160427 00:16:09 EDT
2016-04-27 00:30:00,99876.58,100161.14,-0.160085578178,0.0,0.00361157559257,0.0,17.95,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,18.0,0.0,1.0,sellHold,-1.0,sellHold,100161.14,1.0,-0.5015,20160427 00:29:29 EDT
2016-04-27 00:30:00,99873.57,100161.14,-0.135679478406,0.0,0.00361157559257,0.0,17.95,both_best_wf_is_pv3s_v2v DPS wl15.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,18.0,0.0,1.0,sellHold,-1.0,sellHold,100161.14,1.0,12.9934833333,20160427 00:42:59 EDT
2016-04-27 01:00:00,99900.73,100102.98,-0.108181645399,0.0,0.00348911350395,0.0,-61.62,both_best_wf_is_pv3s_v2v DPS wl14.0 maxL2 dd95_0.003 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-61.75,0.0,1.0,sellHold,-1.0,sellHold,100102.98,1.0,-3.80191666667,20160427 00:56:11 EDT
2016-04-27 01:30:00,99972.47,100143.06,-0.256671204355,0.0,0.00348911350395,0.0,-6.16,both_best_wf_is_pv3s_v2v DPS wl14.0 maxL2 dd95_0.003 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-6.17,0.0,1.0,sellHold,-1.0,sellHold,100143.06,1.0,-20.1843333333,20160427 01:09:48 EDT
2016-04-27 01:30:00,99987.9,100143.06,-0.300955762975,0.0,0.00348911350395,0.0,-6.16,both_best_wf_is_pv3s_v2v DPS wl14.0 maxL2 dd95_0.003 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-6.17,0.0,1.0,sellHold,-1.0,sellHold,100143.06,1.0,-6.83396666667,20160427 01:23:09 EDT
2016-04-27 02:00:00,99866.96,100191.35,-0.229065087085,0.0,0.00348911350395,0.0,7.18,both_best_wf_is_pv3s_v2v DPS wl14.0 maxL2 dd95_0.003 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,7.2,0.0,1.0,sellHold,-1.0,sellHold,100191.35,1.0,-23.10375,20160427 01:36:53 EDT
2016-04-27 02:00:00,99848.82,100191.35,-0.198210432342,0.0,0.00348911350395,0.0,7.18,both_best_wf_is_pv3s_v2v DPS wl14.0 maxL2 dd95_0.003 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,7.2,0.0,1.0,sellHold,-1.0,sellHold,100191.35,1.0,-10.1032,20160427 01:49:53 EDT
2016-04-27 02:00:00,99819.55,100191.35,-0.217587726922,0.0,0.00348911350395,0.0,7.17,both_best_wf_is_pv3s_v2v DPS wl14.0 maxL2 dd95_0.003 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,7.2,0.0,1.0,sellHold,-1.0,sellHold,100191.35,1.0,3.47658333333,20160427 02:03:28 EDT
2016-04-27 02:30:00,99891.8,100112.85,-0.22357388544,0.0,0.00373001923296,0.0,-11.8,both_best_wf_is_pv3s_v2v DPS wl16.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-11.82,0.0,1.0,sellHold,-1.0,sellHold,100112.85,1.0,-7.95166666667,20160427 02:22:02 EDT
2016-04-27 03:00:00,99996.86,100228.46,-0.213745773449,0.0,0.00384481582077,0.0,124.59,both_best_wf_is_pv3s_v2v DPS wl17.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,124.88,0.0,1.0,sellHold,-1.0,sellHold,100228.46,1.0,-19.9461333333,20160427 02:40:03 EDT
2016-04-27 03:00:00,99961.0,100228.46,-0.196773928706,0.0,0.00384481582077,0.0,124.54,both_best_wf_is_pv3s_v2v DPS wl17.0 maxL2 dd95_0.004 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,124.88,0.0,1.0,sellHold,-1.0,sellHold,100228.46,1.0,-1.09771666667,20160427 02:58:54 EDT
