dates,dpsNetEquity,netEquity,CAR25,dd95,ddTol,dpsCommission,dpsNetPNL,dpsRunName,dpsSafef,gainAhead,is_period,netPNL,nodpsComm,nodpsSafef,signalType,signals,v4.3_system,RS_netEquity,safef,cycleTime,timestamp
2016-05-10 00:00:00,101762.48,103185.15,0.00927682666381,0.0012119498437,0.00208514414057,8.14164945642,-124.15,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,-62.91,4.12757116064,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is39,,1.0,2732.23531667,20160511 21:32:14 EDT
2016-05-10 00:00:00,102311.21,105091.33,-0.00296138792736,0.0,0.00208514414057,6.13904069837,-122.77,both_zigZag_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-64.07,4.20382132532,1.0,zigZag_VotingSoft,1.0,zigZag_VotingSoft_f61_is39,,1.0,3147.17768333,20160512 04:27:10 EDT
2016-05-12 00:00:00,104612.67,104335.96,0.0289686454765,0.00255167289451,0.00246717581898,8.36968314242,927.94,both_zigZag_VotingSoft DPS wl7.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,464.82,4.17360545255,1.0,zigZag_VotingSoft,1.0,zigZag_VotingSoft_f61_is39,,1.0,1355.22965,20160512 22:35:13 EDT
2016-05-12 00:00:00,105793.56,104715.58,-0.00798746851762,0.0,0.00246717581898,4.23191151495,-484.09,both_gainAhead_VotingSoft DPS wl7.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-479.16,4.18879069605,1.0,gainAhead_VotingSoft,-1.0,gainAhead_VotingSoft_f58_is14,,1.0,1950.16076667,20160513 08:30:09 EDT
2016-05-13 00:00:00,104429.0,104208.66,-0.00962024774811,0.0,0.00263752189358,0.0,-815.05,both_gainAhead_VotingSoft DPS wl8.0 maxL2 dd95_0.003 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-813.33,0.0,1.0,gainAhead_VotingSoft,-1.0,gainAhead_VotingSoft_f58_is14,,1.0,21.85,20160514 03:43:02 EDT
2016-05-13 00:00:00,100657.73,101381.11,-0.00749857123041,0.0,0.00263752189358,0.0,-785.62,both_gainAhead_VotingSoft DPS wl8.0 maxL2 dd95_0.003 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-791.27,0.0,1.0,gainAhead_VotingSoft,-1.0,gainAhead_VotingSoft_f66_is30,,1.0,5.82,20160515 01:15:59 EDT
2016-05-13 00:00:00,106701.11,104909.91,0.00338873616175,0.00743034428479,0.00263752189358,2.13406488846,817.87,both_zigZag_GNBayes DPS wl8.0 maxL2 dd95_0.003 thres_0.0,2.0,0.0,wf_is_short,806.22,0.0,1.0,zigZag_GNBayes,1.0,zigZag_GNBayes_f56_is13,,1.0,7.75,20160515 19:01:32 EDT
2016-05-17 00:00:00,106266.75,104300.27,0.00296693932491,0.0,0.00114208048144,2.12537750237,117.64,both_zigZag_GNBayes DPS wl1.5 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_short,117.55,0.0,1.0,zigZag_GNBayes,1.0,zigZag_GNBayes_f55_is15,,1.0,1513.00125,20160518 01:13:00 EDT
2016-05-19 00:00:00,102409.02,102566.51,-0.00685447901579,0.0,0.00161514570617,6.14490965812,-1396.95,both_gainAhead_PCA10_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-695.87,4.10282468149,1.0,gainAhead_PCA10_VotingSoft,1.0,gainAhead_PCA10_f10_is27,,1.0,1394.82226667,20160519 23:14:49 EDT
2016-05-19 00:00:00,102449.46,102326.32,-0.00282981990297,0.0,0.00161514570617,0.0,681.75,both_zigZag_PCA10_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,680.93,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is27,,1.0,1534.3232,20160520 01:34:19 EDT
2016-05-23 00:00:00,102678.95,103049.7,0.00173099203711,9.09967200583e-05,0.00131876094679,2.05362010701,135.53,both_zigZag_PCA10_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,138.08,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is17,,1.0,1246.76828333,20160523 20:46:46 EDT
2016-05-24 00:00:00,102789.05,102733.37,-0.0151032563439,0.0,0.00161514570617,2.05582202166,-557.29,both_zigZag_PCA10_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-276.72,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is17,,1.0,1604.0874,20160525 02:44:05 EDT
2016-05-25 00:00:00,102508.75,102453.22,-0.0198548475446,0.0,0.00186500961648,4.10051391169,-280.3,both_zigZag_PCA10_VotingSoft DPS wl4.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-280.15,4.09829269635,1.0,zigZag_PCA10_VotingSoft,-1.0,zigZag_PCA10_f10_is23,,1.0,1502.37535,20160526 01:02:22 EDT
2016-05-26 00:00:00,106410.45,105462.06,0.024431155693,7.99989200145e-05,0.00131876094679,2.12825150019,629.55,both_gainAhead_PCA10_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,626.03,0.0,1.0,gainAhead_PCA10_VotingSoft,1.0,gainAhead_PCA10_f10_is27,,1.0,1420.2035,20160526 23:40:12 EDT
2016-05-27 00:00:00,105992.55,105603.68,-0.0204200529331,0.0,0.00228416096288,2.11989335924,-327.95,both_gainAhead_PCA10_VotingSoft DPS wl6.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-162.07,0.0,1.0,gainAhead_PCA10_VotingSoft,1.0,gainAhead_PCA10_f10_is27,,1.0,20.52,20160528 05:03:08 EDT
2016-05-31 00:00:00,104287.18,102501.33,0.000447276108595,0.0049880235271,0.00246717581898,8.34364228308,-490.64,both_gainAhead_PCA10_GNBayes DPS wl7.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,-240.56,4.10021719816,1.0,gainAhead_PCA10_GNBayes,1.0,gainAhead_PCA10_f10_is11,,1.0,1727.17563333,20160601 04:47:10 EDT
2016-06-01 00:00:00,100722.96,102270.76,0.00954779570066,5.09993400043e-05,0.00161514570617,0.0,269.11,both_gainAhead_PCA10_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,136.8,0.0,1.0,gainAhead_PCA10_VotingSoft,1.0,gainAhead_PCA10_f10_is27,,1.0,1323.47925,20160601 22:03:28 EDT
2016-06-01 00:00:00,101896.93,101087.31,0.0253664785561,0.00150218833232,0.00263752189358,0.0,272.24,both_zigZag_PCA10_VotingSoft DPS wl8.0 maxL2 dd95_0.003 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,135.22,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is32,,1.0,2527.98375,20160602 18:07:59 EDT
2016-06-02 00:00:00,102326.97,101496.82,0.0271574535572,0.00172723090607,0.00279751442472,0.0,1388.79,both_zigZag_PCA10_VotingSoft DPS wl9.0 maxL2 dd95_0.003 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,693.47,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is32,,1.0,1231.75191667,20160602 20:31:45 EDT
2016-06-03 00:00:00,103273.86,102086.61,0.0561982427225,7.09986800176e-05,0.00208514414057,0.0,2374.55,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,1187.28,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is17,,1.0,1268.64626667,20160603 21:08:38 EDT
