Date,Open,High,Low,Close,Volume
2016.07.06 04:43,4381.75,4382.00,4381.50,4381.75,7
2016.07.06 04:44,4381.50,4381.50,4380.75,4381.25,6
2016.07.06 04:45,4381.00,4382.00,4381.00,4381.00,9
2016.07.06 04:46,4381.25,4381.25,4381.25,4381.25,1
2016.07.06 04:47,4381.00,4381.50,4380.25,4381.50,8
2016.07.06 04:48,4381.25,4383.25,4381.00,4383.00,15
2016.07.06 04:49,4382.75,4382.75,4381.00,4381.50,19
2016.07.06 04:50,4381.25,4381.25,4380.75,4381.00,4
2016.07.06 04:51,4380.75,4380.75,4380.50,4380.75,5
2016.07.06 04:52,4380.50,4380.50,4380.25,4380.50,3
2016.07.06 04:53,4380.25,4380.25,4379.00,4379.00,12
2016.07.06 04:54,4378.75,4379.00,4378.00,4378.00,11
2016.07.06 04:55,4378.25,4378.75,4377.25,4377.25,13
2016.07.06 04:56,4377.00,4378.50,4377.00,4378.00,9
2016.07.06 04:57,4378.00,4380.25,4377.75,4379.75,24
2016.07.06 04:58,4379.50,4379.50,4377.75,4377.75,9
2016.07.06 04:59,4378.00,4378.25,4377.50,4377.50,13
2016.07.06 05:00,4377.25,4378.00,4376.50,4378.00,24
2016.07.06 05:01,4377.75,4378.00,4377.25,4377.25,10
2016.07.06 05:02,4377.00,4377.00,4376.25,4376.50,9
2016.07.06 05:03,4376.25,4376.25,4375.75,4376.25,16
2016.07.06 05:04,4376.00,4376.25,4371.50,4373.00,29
2016.07.06 05:05,4372.50,4372.50,4370.00,4371.00,47
2016.07.06 05:06,4370.75,4371.75,4370.75,4371.50,37
2016.07.06 05:07,4371.75,4372.25,4369.50,4370.75,37
2016.07.06 05:08,4371.25,4371.25,4370.00,4370.00,18
2016.07.06 05:09,4369.75,4370.50,4369.25,4370.50,19
2016.07.06 05:10,4370.25,4371.50,4370.00,4371.50,21
2016.07.06 05:11,4371.75,4371.75,4370.75,4370.75,12
2016.07.06 05:12,4371.25,4371.50,4370.25,4370.50,13
2016.07.06 05:13,4370.25,4370.75,4369.75,4370.25,15
2016.07.06 05:14,4370.00,4371.25,4369.75,4371.00,15
2016.07.06 05:15,4370.75,4371.00,4369.25,4370.00,22
2016.07.06 05:16,4369.75,4370.25,4369.75,4370.25,8
2016.07.06 05:17,4370.00,4370.00,4369.00,4369.50,12
2016.07.06 05:18,4369.25,4370.75,4369.25,4370.75,8
2016.07.06 05:19,4370.50,4370.50,4369.25,4370.00,18
2016.07.06 05:20,4370.50,4371.00,4370.25,4370.75,13
2016.07.06 05:21,4370.50,4371.25,4370.50,4371.25,14
2016.07.06 05:22,4371.00,4371.50,4370.75,4371.00,7
2016.07.06 05:23,4370.75,4370.75,4369.50,4369.75,21
2016.07.06 05:24,4369.50,4369.75,4368.75,4369.00,12
2016.07.06 05:25,4368.75,4370.00,4368.75,4369.50,11
2016.07.06 05:26,4369.25,4370.25,4368.75,4369.25,18
2016.07.06 05:27,4369.00,4370.50,4369.00,4370.00,14
2016.07.06 05:28,4370.25,4373.00,4369.75,4372.75,28
2016.07.06 05:29,4373.00,4374.00,4372.75,4373.25,31
2016.07.06 05:30,4373.50,4373.75,4372.75,4373.25,16
2016.07.06 05:31,4373.50,4373.75,4372.50,4373.75,23
2016.07.06 05:32,4373.50,4373.75,4371.75,4372.25,17
2016.07.06 05:33,4372.00,4372.00,4369.50,4369.75,24
2016.07.06 05:34,4369.50,4369.75,4368.00,4368.25,18
2016.07.06 05:35,4368.00,4369.50,4368.00,4369.50,18
2016.07.06 05:36,4369.75,4370.75,4369.75,4370.75,12
2016.07.06 05:37,4371.00,4371.75,4370.50,4370.75,13
2016.07.06 05:38,4371.00,4371.00,4370.25,4370.25,6
2016.07.06 05:39,4371.00,4371.75,4371.00,4371.50,11
2016.07.06 05:40,4371.25,4371.25,4370.25,4370.50,11
2016.07.06 05:41,4370.75,4370.75,4368.75,4368.75,16
2016.07.06 05:42,4368.50,4370.00,4368.25,4369.75,13
2016.07.06 05:43,4369.50,4371.50,4369.50,4370.25,11
2016.07.06 05:44,4370.50,4370.75,4370.25,4370.75,6
2016.07.06 05:45,4370.50,4371.00,4370.50,4371.00,9
2016.07.06 05:46,4371.25,4372.25,4371.25,4372.25,13
2016.07.06 05:47,4372.00,4372.25,4371.00,4371.50,11
2016.07.06 05:48,4371.75,4372.25,4371.75,4372.00,4
2016.07.06 05:49,4372.50,4372.50,4370.75,4370.75,13
2016.07.06 05:50,4370.50,4370.50,4369.50,4369.75,6
2016.07.06 05:51,4370.00,4370.50,4370.00,4370.50,6
2016.07.06 05:52,4370.75,4371.00,4370.50,4370.50,6
2016.07.06 05:54,4371.00,4371.00,4368.75,4369.25,18
2016.07.06 05:55,4369.50,4370.75,4369.25,4370.75,15
2016.07.06 05:56,4371.00,4374.75,4371.00,4374.25,39
2016.07.06 05:57,4374.00,4374.50,4373.00,4374.50,29
2016.07.06 05:58,4374.75,4375.50,4374.50,4375.00,18
2016.07.06 05:59,4374.50,4375.00,4374.25,4374.25,11
2016.07.06 06:00,4374.50,4375.25,4373.75,4375.25,12
2016.07.06 06:01,4375.00,4375.00,4374.50,4374.50,3
2016.07.06 06:02,4374.00,4374.75,4374.00,4374.75,8
2016.07.06 06:03,4374.50,4374.50,4374.25,4374.50,3
2016.07.06 06:04,4374.75,4375.25,4374.25,4374.75,10
2016.07.06 06:05,4374.50,4374.75,4374.00,4374.50,5
2016.07.06 06:06,4374.25,4374.50,4374.00,4374.50,5
2016.07.06 06:07,4374.75,4375.25,4374.50,4374.50,5
2016.07.06 06:08,4374.75,4375.00,4374.75,4374.75,3
2016.07.06 06:09,4375.00,4375.00,4375.00,4375.00,2
2016.07.06 06:10,4374.75,4375.00,4374.75,4374.75,5
2016.07.06 06:11,4374.25,4374.25,4374.25,4374.25,1
2016.07.06 06:12,4374.50,4374.50,4373.75,4373.75,5
2016.07.06 06:13,4374.00,4374.50,4374.00,4374.50,5
2016.07.06 06:14,4374.25,4374.50,4374.25,4374.50,4
2016.07.06 06:15,4374.75,4375.50,4374.75,4375.50,12
2016.07.06 06:16,4375.25,4375.75,4375.25,4375.75,3
2016.07.06 06:17,4376.00,4376.00,4375.75,4376.00,11
2016.07.06 06:18,4375.75,4375.75,4375.25,4375.50,4
2016.07.06 06:19,4375.25,4376.00,4375.25,4376.00,4
2016.07.06 06:20,4375.75,4376.00,4375.75,4376.00,2
2016.07.06 06:21,4376.25,4376.25,4375.75,4375.75,3
2016.07.06 06:22,4376.00,4376.00,4375.75,4376.00,3
2016.07.06 06:23,4375.75,4376.00,4375.25,4375.75,7
2016.07.06 06:24,4375.50,4375.50,4374.25,4374.25,8
2016.07.06 06:25,4374.00,4374.50,4373.75,4374.50,9
2016.07.06 06:26,4374.25,4374.50,4373.75,4374.00,7
2016.07.06 06:27,4373.75,4373.75,4372.25,4372.25,13
2016.07.06 06:28,4372.00,4373.50,4372.00,4373.25,18
2016.07.06 06:29,4373.00,4373.00,4372.25,4372.50,8
2016.07.06 06:30,4372.25,4372.25,4370.75,4371.50,15
2016.07.06 06:31,4371.75,4372.50,4371.25,4371.75,16
2016.07.06 06:32,4371.25,4372.25,4371.25,4372.25,14
2016.07.06 06:33,4372.25,4373.00,4371.50,4373.00,16
2016.07.06 06:34,4373.25,4374.00,4372.50,4373.75,15
2016.07.06 06:35,4374.00,4374.00,4373.50,4373.75,8
2016.07.06 06:36,4374.00,4376.25,4374.00,4376.25,19
2016.07.06 06:37,4376.75,4377.00,4376.25,4376.25,18
2016.07.06 06:38,4376.50,4377.00,4376.25,4376.50,12
2016.07.06 06:39,4376.75,4377.00,4375.25,4376.00,18
2016.07.06 06:40,4375.75,4376.00,4375.25,4376.00,8
2016.07.06 06:41,4375.75,4376.25,4375.25,4375.25,10
2016.07.06 06:42,4375.50,4376.00,4374.00,4374.75,26
2016.07.06 06:43,4374.50,4375.00,4374.25,4375.00,6
2016.07.06 06:44,4375.25,4375.25,4374.50,4374.75,13
2016.07.06 06:45,4374.50,4374.50,4374.25,4374.25,3
2016.07.06 06:46,4374.50,4375.00,4374.50,4374.50,8
2016.07.06 06:47,4374.50,4374.50,4374.50,4374.50,1
2016.07.06 06:48,4374.25,4374.50,4374.00,4374.00,9
2016.07.06 06:49,4374.25,4374.25,4374.00,4374.00,2
2016.07.06 06:51,4374.25,4374.25,4373.75,4373.75,9
2016.07.06 06:52,4373.50,4373.75,4373.00,4373.75,12
2016.07.06 06:53,4374.00,4374.25,4374.00,4374.00,5
2016.07.06 06:54,4374.25,4374.50,4374.25,4374.50,2
2016.07.06 06:55,4374.75,4376.00,4374.75,4375.50,12
2016.07.06 06:56,4375.75,4376.75,4375.50,4376.25,15
2016.07.06 06:57,4376.50,4376.50,4376.50,4376.50,1
2016.07.06 06:58,4376.75,4377.75,4376.75,4377.00,9
2016.07.06 06:59,4377.25,4378.75,4377.25,4378.25,10
2016.07.06 07:00,4378.75,4378.75,4377.50,4377.50,10
2016.07.06 07:01,4377.75,4377.75,4377.00,4377.25,7
2016.07.06 07:02,4377.50,4377.50,4376.75,4376.75,8
2016.07.06 07:03,4377.00,4377.50,4377.00,4377.50,5
2016.07.06 07:04,4377.75,4377.75,4377.25,4377.25,3
2016.07.06 07:05,4377.00,4377.50,4376.75,4377.00,9
2016.07.06 07:06,4377.25,4377.50,4377.00,4377.00,4
2016.07.06 07:07,4376.75,4377.50,4376.75,4377.25,6
2016.07.06 07:08,4377.00,4377.00,4376.75,4376.75,4
2016.07.06 07:09,4376.50,4376.50,4376.00,4376.25,4
2016.07.06 07:10,4376.00,4376.00,4375.50,4375.75,6
2016.07.06 07:11,4375.50,4376.00,4375.25,4375.50,18
2016.07.06 07:12,4375.25,4375.50,4375.00,4375.00,4
2016.07.06 07:13,4374.75,4375.00,4374.25,4375.00,10
2016.07.06 07:14,4374.75,4374.75,4374.25,4374.50,6
2016.07.06 07:15,4374.25,4375.25,4374.00,4375.25,11
2016.07.06 07:16,4375.00,4376.00,4375.00,4376.00,5
2016.07.06 07:17,4376.00,4376.25,4376.00,4376.25,5
2016.07.06 07:18,4376.50,4376.75,4375.75,4376.50,11
2016.07.06 07:19,4376.25,4377.00,4375.75,4376.00,13
2016.07.06 07:20,4376.25,4376.25,4375.00,4375.75,15
2016.07.06 07:21,4376.00,4376.25,4375.50,4375.50,4
2016.07.06 07:22,4375.75,4376.25,4375.50,4375.75,7
2016.07.06 07:23,4376.00,4376.25,4375.75,4375.75,8
2016.07.06 07:24,4375.50,4375.75,4375.00,4375.50,7
2016.07.06 07:25,4375.75,4375.75,4375.50,4375.75,3
2016.07.06 07:26,4375.50,4376.00,4375.50,4376.00,6
2016.07.06 07:27,4375.75,4376.00,4375.75,4376.00,4
2016.07.06 07:28,4375.75,4376.00,4375.75,4376.00,4
2016.07.06 07:29,4375.75,4376.50,4375.50,4376.50,6
2016.07.06 07:30,4376.75,4376.75,4376.75,4376.75,1
2016.07.06 07:31,4376.50,4376.75,4376.25,4376.25,10
2016.07.06 07:32,4376.50,4376.75,4376.50,4376.75,6
2016.07.06 07:33,4376.50,4376.75,4376.50,4376.50,5
2016.07.06 07:34,4376.25,4376.50,4376.25,4376.25,5
2016.07.06 07:35,4375.75,4375.75,4375.50,4375.75,5
2016.07.06 07:36,4376.25,4376.50,4376.25,4376.50,3
2016.07.06 07:37,4376.25,4376.50,4376.25,4376.50,2
2016.07.06 07:38,4376.25,4377.50,4376.25,4377.25,8
2016.07.06 07:39,4377.50,4377.75,4376.75,4377.00,8
2016.07.06 07:40,4377.25,4377.50,4376.75,4376.75,5
2016.07.06 07:41,4377.00,4377.00,4375.50,4375.75,11
2016.07.06 07:42,4376.00,4376.00,4375.50,4375.75,4
2016.07.06 07:43,4375.75,4375.75,4375.25,4375.25,3
2016.07.06 07:44,4375.50,4375.75,4375.50,4375.75,2
2016.07.06 07:45,4375.25,4375.50,4375.25,4375.50,2
2016.07.06 07:46,4375.25,4375.50,4375.00,4375.00,12
2016.07.06 07:47,4374.75,4375.25,4374.50,4374.50,6
2016.07.06 07:48,4374.75,4374.75,4374.25,4374.50,10
2016.07.06 07:49,4374.25,4374.75,4374.25,4374.75,8
2016.07.06 07:50,4374.50,4375.00,4374.50,4374.75,6
2016.07.06 07:51,4375.00,4375.25,4375.00,4375.00,5
2016.07.06 07:52,4375.25,4375.50,4375.25,4375.25,3
2016.07.06 07:53,4375.75,4375.75,4375.00,4375.50,5
2016.07.06 07:54,4375.75,4375.75,4375.50,4375.50,2
2016.07.06 07:55,4375.75,4376.25,4375.75,4376.25,3
2016.07.06 07:56,4376.00,4376.75,4376.00,4376.50,7
2016.07.06 07:57,4376.25,4376.25,4376.00,4376.00,2
2016.07.06 07:58,4376.25,4377.00,4376.25,4377.00,4
2016.07.06 07:59,4377.25,4378.75,4377.25,4378.50,14
2016.07.06 08:00,4378.75,4379.00,4378.25,4378.75,17
2016.07.06 08:01,4379.00,4379.00,4378.00,4378.25,13
2016.07.06 08:02,4378.50,4379.00,4378.50,4378.75,8
2016.07.06 08:03,4378.50,4379.50,4378.25,4379.00,19
2016.07.06 08:04,4378.75,4379.50,4378.75,4379.25,7
2016.07.06 08:05,4379.00,4379.00,4378.75,4378.75,7
2016.07.06 08:06,4379.00,4379.00,4378.25,4378.25,6
2016.07.06 08:07,4378.00,4378.00,4377.25,4377.75,10
2016.07.06 08:08,4377.50,4378.25,4377.25,4377.75,12
2016.07.06 08:09,4378.00,4378.50,4377.75,4377.75,9
2016.07.06 08:10,4377.50,4377.75,4376.75,4377.25,19
2016.07.06 08:11,4377.50,4377.75,4377.00,4377.00,7
2016.07.06 08:12,4376.75,4378.25,4376.75,4378.00,18
2016.07.06 08:13,4378.25,4378.50,4377.75,4378.50,6
2016.07.06 08:14,4378.25,4378.50,4377.75,4378.50,9
2016.07.06 08:15,4378.75,4378.75,4377.75,4378.00,8
2016.07.06 08:16,4377.75,4378.50,4377.75,4378.50,4
2016.07.06 08:17,4378.25,4379.75,4378.25,4379.50,11
2016.07.06 08:18,4379.25,4379.75,4379.25,4379.75,3
2016.07.06 08:19,4380.00,4380.00,4379.25,4379.25,17
2016.07.06 08:20,4379.50,4380.25,4379.50,4380.00,13
2016.07.06 08:21,4380.25,4381.75,4380.25,4380.75,21
2016.07.06 08:22,4380.25,4380.25,4378.00,4378.00,17
2016.07.06 08:23,4377.75,4379.00,4377.50,4378.50,11
2016.07.06 08:24,4378.25,4378.75,4378.00,4378.50,6
2016.07.06 08:25,4378.75,4379.50,4378.75,4378.75,6
2016.07.06 08:26,4379.00,4380.50,4378.75,4380.00,11
2016.07.06 08:27,4379.75,4380.00,4379.75,4380.00,2
2016.07.06 08:28,4379.75,4380.25,4379.75,4380.25,7
2016.07.06 08:29,4380.50,4381.50,4380.50,4381.00,11
2016.07.06 08:30,4381.25,4381.50,4380.75,4381.50,7
2016.07.06 08:31,4381.75,4382.25,4381.25,4382.25,6
2016.07.06 08:32,4382.50,4382.75,4382.00,4382.50,9
2016.07.06 08:33,4382.75,4383.00,4381.50,4382.75,18
2016.07.06 08:34,4383.00,4384.75,4383.00,4384.00,16
2016.07.06 08:35,4383.75,4383.75,4382.75,4382.75,11
2016.07.06 08:36,4382.50,4382.75,4382.25,4382.25,6
2016.07.06 08:37,4382.50,4385.00,4382.50,4384.50,17
2016.07.06 08:38,4384.50,4385.75,4384.50,4385.50,22
2016.07.06 08:39,4385.25,4387.25,4385.25,4386.50,31
2016.07.06 08:40,4386.75,4388.75,4386.75,4388.75,25
2016.07.06 08:41,4389.25,4391.25,4389.00,4389.25,49
2016.07.06 08:42,4389.50,4389.50,4388.00,4388.25,40
2016.07.06 08:43,4388.00,4389.75,4387.50,4389.75,30
2016.07.06 08:44,4389.50,4390.75,4389.50,4390.50,23
2016.07.06 08:45,4390.25,4391.50,4390.25,4391.50,16
2016.07.06 08:46,4391.25,4392.75,4391.00,4392.25,33
2016.07.06 08:47,4392.00,4392.00,4390.00,4391.25,26
2016.07.06 08:48,4391.00,4391.75,4390.50,4391.75,23
2016.07.06 08:49,4391.50,4392.25,4391.00,4391.00,22
2016.07.06 08:50,4391.00,4391.00,4389.50,4389.75,21
2016.07.06 08:51,4389.50,4390.75,4389.50,4390.75,7
2016.07.06 08:52,4391.25,4391.50,4390.75,4391.00,8
2016.07.06 08:53,4391.50,4391.50,4390.50,4390.75,16
2016.07.06 08:54,4390.50,4391.00,4390.25,4390.75,10
2016.07.06 08:55,4390.50,4390.50,4389.75,4390.25,11
2016.07.06 08:56,4390.50,4390.75,4390.00,4390.50,11
2016.07.06 08:57,4390.25,4391.00,4390.25,4390.50,23
2016.07.06 08:58,4389.75,4390.50,4389.50,4390.25,25
2016.07.06 08:59,4390.00,4390.75,4389.50,4389.75,22
2016.07.06 09:00,4389.75,4390.00,4386.50,4387.00,60
2016.07.06 09:01,4386.75,4386.75,4383.00,4383.50,57
2016.07.06 09:02,4383.75,4386.50,4383.75,4386.50,23
2016.07.06 09:03,4386.75,4388.75,4386.75,4388.75,32
2016.07.06 09:04,4389.00,4389.25,4387.25,4387.25,16
2016.07.06 09:05,4387.50,4388.25,4387.00,4387.75,15
2016.07.06 09:06,4387.50,4388.25,4387.25,4387.50,17
2016.07.06 09:07,4387.25,4387.50,4386.25,4386.25,9
2016.07.06 09:08,4386.00,4386.25,4385.25,4386.25,19
2016.07.06 09:09,4386.50,4387.75,4386.25,4386.25,18
2016.07.06 09:10,4386.00,4386.50,4385.25,4386.00,11
2016.07.06 09:11,4385.75,4387.00,4385.75,4387.00,9
2016.07.06 09:12,4386.75,4387.00,4384.75,4384.75,13
2016.07.06 09:13,4385.00,4385.25,4385.00,4385.25,6
2016.07.06 09:14,4385.00,4385.50,4384.00,4384.50,20
2016.07.06 09:15,4384.75,4386.50,4384.75,4386.50,11
2016.07.06 09:16,4386.75,4386.75,4385.50,4386.75,13
2016.07.06 09:17,4386.50,4387.25,4386.25,4387.25,9
2016.07.06 09:18,4387.25,4387.75,4387.00,4387.00,12
2016.07.06 09:19,4386.75,4387.00,4386.25,4387.00,8
2016.07.06 09:20,4386.75,4387.00,4386.50,4387.00,8
2016.07.06 09:21,4386.75,4386.75,4385.75,4386.25,6
2016.07.06 09:22,4386.00,4386.25,4385.75,4386.25,8
2016.07.06 09:23,4386.50,4387.25,4386.50,4387.00,13
2016.07.06 09:24,4387.25,4389.00,4387.25,4388.75,30
2016.07.06 09:25,4389.00,4390.75,4388.50,4389.25,39
2016.07.06 09:26,4389.00,4389.50,4388.50,4388.50,25
2016.07.06 09:27,4388.25,4389.50,4388.25,4389.00,21
2016.07.06 09:28,4388.75,4388.75,4388.00,4388.25,11
2016.07.06 09:29,4388.00,4388.50,4387.25,4387.50,35
2016.07.06 09:30,4387.75,4388.50,4387.50,4388.50,10
2016.07.06 09:31,4388.75,4389.00,4387.75,4388.25,29
2016.07.06 09:32,4388.00,4389.00,4387.75,4388.75,20
2016.07.06 09:33,4389.00,4390.50,4389.00,4389.75,32
2016.07.06 09:34,4390.00,4390.25,4389.00,4389.75,28
2016.07.06 09:35,4389.50,4389.50,4389.00,4389.00,15
2016.07.06 09:36,4389.25,4390.25,4388.50,4390.00,29
2016.07.06 09:37,4389.75,4390.25,4388.50,4389.00,33
2016.07.06 09:38,4388.75,4389.75,4388.25,4388.50,22
2016.07.06 09:39,4388.75,4390.50,4388.75,4390.50,25
2016.07.06 09:40,4390.75,4391.00,4390.00,4390.50,18
2016.07.06 09:41,4390.25,4390.75,4389.75,4390.00,10
2016.07.06 09:42,4390.25,4391.00,4390.25,4390.25,23
2016.07.06 09:43,4390.00,4390.00,4389.00,4389.00,13
2016.07.06 09:44,4389.25,4389.75,4388.50,4388.75,19
2016.07.06 09:45,4389.00,4389.75,4387.75,4388.50,26
2016.07.06 09:46,4388.25,4388.25,4387.25,4387.50,22
2016.07.06 09:47,4387.75,4387.75,4385.75,4386.50,26
2016.07.06 09:48,4386.25,4387.00,4385.75,4386.00,28
2016.07.06 09:49,4385.75,4386.00,4385.25,4385.50,26
2016.07.06 09:50,4385.25,4386.50,4385.00,4386.00,26
2016.07.06 09:51,4385.75,4386.25,4383.75,4384.25,35
2016.07.06 09:52,4384.00,4384.25,4383.50,4383.75,23
2016.07.06 09:53,4383.50,4384.25,4383.25,4383.75,22
2016.07.06 09:54,4384.00,4384.25,4382.25,4383.00,27
2016.07.06 09:55,4383.25,4384.00,4383.00,4384.00,14
2016.07.06 09:56,4383.75,4383.75,4381.50,4381.75,45
2016.07.06 09:57,4382.00,4382.50,4380.75,4382.50,27
2016.07.06 09:58,4382.25,4383.50,4382.00,4382.75,33
2016.07.06 09:59,4382.50,4383.75,4382.00,4382.50,58
2016.07.06 10:00,4382.75,4384.75,4380.50,4381.25,254
2016.07.06 10:01,4381.25,4384.00,4380.75,4383.25,103
2016.07.06 10:02,4383.25,4386.75,4383.25,4386.25,110
2016.07.06 10:03,4386.00,4387.25,4384.25,4385.00,119
2016.07.06 10:04,4384.75,4386.25,4384.00,4385.75,80
2016.07.06 10:05,4386.00,4388.00,4385.75,4388.00,83
2016.07.06 10:06,4388.25,4389.75,4387.75,4389.50,94
2016.07.06 10:07,4389.75,4390.50,4388.25,4388.50,95
2016.07.06 10:08,4388.75,4389.75,4387.75,4388.75,59
2016.07.06 10:09,4389.00,4389.00,4387.50,4388.25,68
2016.07.06 10:10,4388.50,4389.75,4387.50,4389.75,74
2016.07.06 10:11,4390.00,4391.25,4389.25,4390.75,90
