Date,Open,High,Low,Close,Volume
2010.08.17 05:00,84,84,83,84,157
2010.08.18 05:00,84,84,83,83,193
2010.08.19 05:00,83,84,83,84,169
2010.08.20 05:00,84,84,83,84,73
2010.08.22 05:00,84,84,84,84,70
2010.08.23 05:00,84,85,84,84,287
2010.08.24 05:00,84,85,82,85,495
2010.08.25 05:00,85,86,85,85,179
2010.08.26 05:00,85,86,85,86,203
2010.08.27 05:00,86,87,86,86,266
2010.08.29 05:00,86,86,86,86,89
2010.08.30 05:00,86,87,86,87,162
2010.08.31 05:00,87,88,86,86,255
2010.09.01 05:00,86,88,86,88,272
2010.09.02 05:00,88,90,88,89,249
2010.09.03 05:00,89,90,89,89,247
2010.09.06 05:00,89,93,89,91,523
2010.09.07 05:00,91,92,91,91,251
2010.09.08 05:00,91,92,90,90,197
2010.09.09 05:00,90,92,90,91,257
2010.09.10 05:00,91,92,90,91,343
2010.09.12 05:00,91,92,91,92,70
2010.09.13 05:00,92,94,92,94,162
2010.09.14 05:00,94,95,93,94,258
2010.09.15 05:00,94,96,93,94,397
2010.09.16 05:00,94,97,94,97,350
2010.09.17 05:00,97,99,96,99,292
2010.09.19 05:00,99,102,99,101,436
2010.09.20 05:00,101,102,99,100,433
2010.09.21 05:00,100,102,100,102,249
2010.09.22 05:00,102,103,99,99,619
2010.09.23 05:00,99,100,97,97,336
2010.09.24 05:00,97,100,97,100,334
2010.09.27 05:00,100,106,100,106,640
2010.09.28 05:00,106,106,103,103,401
2010.09.29 05:00,103,103,99,102,652
2010.09.30 05:00,102,103,100,101,695
2010.10.01 05:00,101,103,98,98,649
2010.10.03 05:00,98,98,97,98,117
2010.10.04 05:00,98,98,95,97,551
2010.10.05 05:00,97,100,97,98,512
2010.10.06 05:00,98,101,98,100,309
2010.10.07 05:00,100,107,100,106,761
2010.10.08 05:00,106,108,106,107,371
2010.10.10 05:00,107,110,107,109,337
2010.10.11 05:00,109,111,108,111,374
2010.10.12 05:00,111,112,109,110,581
2010.10.13 05:00,110,113,110,112,377
2010.10.14 05:00,112,120,112,118,884
2010.10.15 05:00,118,118,109,110,965
2010.10.17 05:00,110,111,109,109,415
2010.10.18 05:00,109,115,109,113,654
2010.10.19 05:00,113,114,109,112,886
2010.10.20 05:00,112,117,111,116,814
2010.10.21 05:00,116,118,114,117,669
2010.10.22 05:00,117,120,115,120,632
2010.10.24 05:00,120,125,120,125,501
2010.10.25 05:00,125,128,123,125,980
2010.10.26 05:00,125,130,124,126,1227
2010.10.27 05:00,126,127,123,126,776
2010.10.28 05:00,126,127,122,122,638
2010.10.29 05:00,122,126,122,125,629
2010.10.31 05:00,125,129,125,129,447
2010.11.01 05:00,129,131,127,131,612
2010.11.02 05:00,131,139,130,139,1055
2010.11.03 05:00,139,139,132,137,1171
2010.11.04 05:00,137,144,136,143,826
2010.11.05 05:00,143,145,139,142,964
2010.11.07 05:00,142,146,142,146,454
2010.11.08 05:00,146,150,145,149,665
2010.11.09 05:00,149,157,149,155,1119
2010.11.10 05:00,155,157,144,148,2055
2010.11.11 05:00,148,148,140,140,926
2010.11.12 05:00,140,142,139,140,550
2010.11.14 05:00,140,140,135,136,479
2010.11.15 05:00,136,142,135,141,748
2010.11.16 05:00,141,142,130,133,1586
2010.11.17 05:00,133,134,127,131,1045
2010.11.18 05:00,131,134,129,130,878
2010.11.19 05:00,130,131,128,128,516
2010.11.21 05:00,128,128,120,121,902
2010.11.22 05:00,121,122,115,116,801
2010.11.23 05:00,116,118,111,115,1213
2010.11.24 05:00,115,117,112,116,914
2010.11.25 05:00,116,116,112,114,615
2010.11.26 05:00,114,114,111,112,332
2010.11.28 05:00,112,115,112,114,444
2010.11.29 05:00,114,117,113,114,714
2010.11.30 05:00,114,119,114,118,668
2010.12.01 05:00,118,125,117,125,857
2010.12.02 05:00,125,130,124,129,764
2010.12.03 05:00,129,132,127,132,656
2010.12.05 05:00,132,135,130,132,1052
2010.12.06 05:00,132,133,128,131,994
2010.12.07 05:00,131,134,128,128,877
2010.12.08 05:00,128,134,126,131,1182
2010.12.09 05:00,131,138,130,136,1078
2010.12.10 05:00,136,141,136,137,935
2010.12.12 05:00,137,140,137,139,336
2010.12.13 05:00,139,146,139,146,736
2010.12.14 05:00,146,146,142,142,408
2010.12.15 05:00,142,145,141,144,523
2010.12.16 05:00,144,149,144,148,564
2010.12.17 05:00,148,150,143,150,1153
2010.12.19 05:00,150,154,150,153,553
2010.12.20 05:00,153,159,153,159,653
2010.12.21 05:00,159,159,154,154,513
2010.12.22 05:00,154,154,148,148,663
2010.12.23 05:00,148,155,148,148,1417
2010.12.27 05:00,148,148,142,147,1067
2010.12.28 05:00,147,149,144,145,895
2010.12.29 05:00,145,146,140,143,1021
2010.12.30 05:00,143,143,138,143,1161
2010.12.31 05:00,143,147,143,145,497
2011.01.02 05:00,145,145,143,143,293
2011.01.03 05:00,143,146,141,143,971
2011.01.04 05:00,143,146,140,145,1011
2011.01.05 05:00,145,148,142,147,1026
2011.01.06 05:00,147,149,140,141,1193
2011.01.07 05:00,141,142,140,140,484
2011.01.09 05:00,140,142,140,142,283
2011.01.10 05:00,142,145,141,144,465
2011.01.11 05:00,144,152,144,151,966
2011.01.12 05:00,151,152,148,150,796
2011.01.13 05:00,150,151,143,145,948
2011.01.14 05:00,145,146,141,142,657
2011.01.17 05:00,142,145,142,145,279
2011.01.18 05:00,145,149,144,149,485
2011.01.19 05:00,149,153,149,152,550
2011.01.20 05:00,152,157,148,157,1267
2011.01.21 05:00,157,157,156,157,181
2011.01.23 05:00,157,162,157,162,501
2011.01.24 05:00,162,164,158,162,1119
2011.01.25 05:00,162,168,159,162,1607
2011.01.26 05:00,162,172,162,171,1069
2011.01.27 05:00,171,173,166,169,1116
2011.01.28 05:00,169,171,164,165,915
2011.01.30 05:00,165,168,165,167,288
2011.01.31 05:00,167,172,167,171,526
2011.02.01 00:00,170,172,170,170,460
2011.02.01 05:00,171,172,171,172,154
2011.02.02 00:00,174,176,174,176,318
2011.02.03 00:00,179,181,172,174,1223
2011.02.04 00:00,171,172,168,168,550
2011.02.07 00:00,165,175,165,175,1047
2011.02.08 00:00,177,178,173,176,840
2011.02.09 00:00,175,182,174,181,1126
2011.02.10 00:00,184,188,183,188,549
2011.02.11 00:00,192,194,188,191,1224
2011.02.14 00:00,191,191,185,185,729
2011.02.15 00:00,187,192,186,191,719
2011.02.16 00:00,193,197,193,197,424
2011.02.18 00:00,210,210,195,195,1490
2011.02.22 00:00,189,189,188,188,166
2011.02.23 00:00,181,188,181,186,912
2011.02.24 00:00,186,186,177,177,947
2011.02.25 00:00,176,184,175,184,1033
2011.02.28 00:00,187,191,187,191,447
2011.03.01 00:00,198,198,192,194,913
2011.03.02 00:00,194,201,193,201,779
2011.03.03 00:00,204,208,201,208,1057
2011.03.04 00:00,207,213,206,213,716
2011.03.07 00:00,217,220,213,214,969
2011.03.08 00:00,213,215,207,207,1099
2011.03.09 00:00,204,213,202,205,2122
2011.03.10 00:00,204,208,200,202,1258
2011.03.11 00:00,202,208,197,205,1987
2011.03.14 00:00,203,205,197,197,963
2011.03.15 00:00,199,199,190,191,893
2011.03.16 00:00,190,198,185,185,2083
2011.03.17 00:00,186,192,185,192,839
2011.03.18 00:00,196,199,195,199,492
2011.03.21 00:00,201,203,197,200,1082
2011.03.22 00:00,198,206,197,206,932
2011.03.23 00:00,208,210,199,202,1543
2011.03.24 00:00,202,209,197,209,1674
2011.03.25 00:00,206,211,203,205,1564
2011.03.28 00:00,202,202,197,197,526
2011.03.29 00:00,196,201,194,194,1216
2011.03.30 00:00,195,200,192,195,1529
2011.03.31 00:00,195,201,193,201,1027
2011.04.01 00:00,199,200,195,196,537
2011.04.04 00:00,194,196,192,196,716
2011.04.05 00:00,195,203,189,200,2279
2011.04.06 00:00,200,208,199,208,949
2011.04.07 00:00,212,215,207,208,1214
2011.04.08 00:00,208,212,201,202,1568
2011.04.11 00:00,204,208,199,205,1530
2011.04.12 00:00,205,206,198,200,1187
2011.04.13 00:00,201,207,197,197,1646
2011.04.14 00:00,198,198,194,196,583
2011.04.15 00:00,197,197,194,195,445
2011.04.18 00:00,195,198,192,196,1056
2011.04.19 00:00,197,197,190,190,766
2011.04.20 00:00,190,194,167,183,4597
2011.04.21 00:00,184,189,180,187,1288
2011.04.25 00:00,167,172,165,166,1311
2011.04.26 00:00,165,165,160,160,500
2011.04.27 00:00,160,160,153,153,786
2011.04.28 00:00,153,155,146,152,1590
2011.04.29 00:00,152,158,148,158,1443
2011.05.02 00:00,157,158,151,155,1209
2011.05.03 00:00,154,159,153,157,793
2011.05.04 00:00,156,157,151,151,571
2011.05.05 00:00,150,150,144,146,810
2011.05.06 00:00,147,149,144,146,1002
2011.05.09 00:00,145,148,143,145,974
2011.05.10 00:00,145,151,143,151,1044
2011.05.11 00:00,152,155,148,151,1407
2011.05.12 00:00,151,152,144,144,928
2011.05.13 00:00,143,148,142,146,1035
2011.05.16 00:00,147,151,145,151,735
2011.05.17 00:00,152,158,151,155,1094
2011.05.18 00:00,156,161,155,158,882
2011.05.19 00:00,159,161,154,155,1084
2011.05.20 00:00,155,157,150,156,1236
2011.05.23 00:00,156,157,153,155,709
2011.05.24 00:00,154,158,153,155,726
2011.05.25 00:00,154,160,154,156,1011
2011.05.26 00:00,156,158,151,151,927
2011.05.27 00:00,151,154,151,153,379
2011.05.31 00:00,153,159,153,159,637
2011.06.01 00:00,161,163,158,161,876
2011.06.02 00:00,161,166,159,164,1112
2011.06.03 00:00,164,168,162,163,1168
2011.06.06 00:00,162,164,156,156,972
2011.06.07 00:00,154,156,148,148,898
2011.06.08 00:00,148,150,144,146,1023
2011.06.09 00:00,146,151,146,151,518
2011.06.10 00:00,153,154,148,150,918
2011.06.13 00:00,151,153,147,152,1046
2011.06.14 00:00,151,156,149,155,866
2011.06.15 00:00,155,158,150,151,1169
2011.06.16 00:00,151,152,146,146,807
2011.06.17 00:00,146,148,144,145,736
2011.06.20 00:00,145,151,144,148,975
2011.06.21 00:00,149,155,149,155,601
2011.06.22 00:00,155,161,155,161,647
2011.06.23 00:00,162,167,162,166,561
2011.06.24 00:00,164,167,163,163,646
2011.06.27 00:00,125,128,122,128,822
2011.06.28 00:00,128,129,123,127,1080
2011.06.29 00:00,127,130,126,127,860
2011.06.30 00:00,127,128,118,123,1738
2011.07.01 00:00,123,124,120,121,692
2011.07.05 00:00,122,123,118,118,660
2011.07.06 00:00,118,121,116,116,734
2011.07.07 00:00,117,118,115,116,331
2011.07.08 00:00,116,119,115,116,655
2011.07.11 00:00,116,116,110,112,782
2011.07.12 00:00,110,110,106,107,371
2011.07.13 00:00,106,111,106,109,698
2011.07.14 00:00,110,111,104,104,674
2011.07.15 00:00,104,105,101,101,478
2011.07.18 00:00,99,102,96,97,922
2011.07.19 00:00,97,102,96,102,666
2011.07.20 00:00,102,102,97,102,1029
2011.07.21 00:00,101,102,96,99,828
2011.07.22 00:00,99,101,97,99,715
2011.07.25 00:00,99,99,95,96,575
2011.07.26 00:00,97,101,93,101,1356
2011.07.27 00:00,101,105,100,103,694
2011.07.28 00:00,103,103,101,103,468
2011.07.29 00:00,103,103,96,101,1111
2011.08.01 00:00,101,106,100,105,647
2011.08.02 00:00,105,109,100,106,1581
2011.08.03 00:00,106,106,103,104,373
2011.08.04 00:00,104,105,102,105,589
2011.08.05 00:00,104,105,100,101,818
2011.08.08 00:00,100,103,98,99,792
2011.08.09 00:00,98,101,95,97,1085
2011.08.10 00:00,98,100,97,98,535
2011.08.11 00:00,98,100,97,98,525
2011.08.12 00:00,97,101,97,100,425
2011.08.15 00:00,101,106,99,105,878
2011.08.16 00:00,104,105,102,105,521
2011.08.17 00:00,104,109,103,108,702
2011.08.18 00:00,108,108,95,107,2492
2011.08.19 00:00,107,109,106,106,515
2011.08.22 00:00,105,108,105,106,473
2011.08.23 00:00,106,107,104,105,566
2011.08.24 00:00,105,108,104,104,864
2011.08.25 00:00,105,106,101,102,786
2011.08.26 00:00,103,105,101,104,592
2011.08.29 00:00,103,105,103,104,327
2011.08.30 00:00,103,106,103,105,496
2011.08.31 00:00,104,106,104,105,376
2011.09.01 00:00,105,107,105,105,359
2011.09.02 00:00,106,107,105,106,346
2011.09.06 00:00,106,107,104,106,412
2011.09.07 00:00,106,110,105,110,536
2011.09.08 00:00,110,114,110,112,511
2011.09.09 00:00,112,113,109,110,612
2011.09.12 00:00,110,111,109,111,371
2011.09.13 00:00,111,112,109,111,482
2011.09.14 00:00,111,113,110,113,464
2011.09.15 00:00,113,114,108,110,809
2011.09.16 00:00,109,110,108,109,469
2011.09.19 00:00,111,111,106,106,538
2011.09.20 00:00,104,107,104,105,517
2011.09.21 00:00,105,106,103,103,490
2011.09.22 00:00,103,104,99,99,556
2011.09.23 00:00,99,102,99,102,434
2011.09.26 00:00,101,102,100,100,390
2011.09.27 00:00,100,102,99,101,428
2011.09.28 00:00,100,101,99,99,286
2011.09.29 00:00,99,103,98,103,631
2011.09.30 00:00,103,103,100,100,396
2011.10.03 00:00,100,101,98,99,403
2011.10.04 00:00,99,103,99,102,674
2011.10.05 00:00,102,103,101,103,311
2011.10.06 00:00,103,103,102,103,349
2011.10.07 00:00,103,104,101,102,420
2011.10.10 00:00,102,104,102,103,222
2011.10.11 00:00,103,104,103,103,218
2011.10.12 00:00,103,104,100,101,626
2011.10.13 00:00,100,102,100,101,412
2011.10.14 00:00,101,104,101,102,432
2011.10.17 00:00,102,102,100,101,355
2011.10.18 00:00,101,101,100,100,161
2011.10.19 00:00,100,101,100,100,287
2011.10.20 00:00,100,100,97,97,297
2011.10.21 00:00,97,98,96,97,326
2011.10.24 00:00,97,98,97,98,169
2011.10.25 00:00,98,101,98,99,454
2011.10.26 00:00,100,101,99,100,232
2011.10.27 00:00,100,104,100,104,481
2011.10.28 00:00,104,105,103,104,467
2011.10.31 00:00,102,104,101,103,483
2011.11.01 00:00,102,103,99,99,480
2011.11.02 00:00,99,101,98,98,416
2011.11.03 00:00,98,99,97,98,357
2011.11.04 00:00,98,100,98,99,321
2011.11.07 00:00,98,99,96,97,271
2011.11.08 00:00,97,98,96,98,302
2011.11.09 00:00,98,98,97,97,279
2011.11.10 00:00,97,101,97,99,568
2011.11.11 00:00,99,100,98,99,251
2011.11.14 00:00,99,101,98,101,484
2011.11.15 00:00,100,105,100,102,622
2011.11.16 00:00,102,104,102,104,329
2011.11.17 00:00,103,104,99,99,510
2011.11.18 00:00,99,100,95,95,651
2011.11.21 00:00,93,94,90,91,421
2011.11.22 00:00,91,92,89,91,517
2011.11.23 00:00,92,92,90,91,252
2011.11.25 00:00,91,92,90,90,288
2011.11.28 00:00,91,93,91,91,337
2011.11.29 00:00,91,93,88,92,788
2011.11.30 00:00,93,94,91,91,455
2011.12.01 00:00,91,93,91,91,374
2011.12.02 00:00,91,92,91,91,236
2011.12.05 00:00,92,93,91,92,220
2011.12.06 00:00,93,94,91,93,397
2011.12.07 00:00,93,94,92,92,326
2011.12.08 00:00,92,93,92,92,199
2011.12.09 00:00,92,93,91,91,311
2011.12.12 00:00,90,91,87,87,426
2011.12.13 00:00,87,88,87,87,271
2011.12.14 00:00,87,87,84,85,430
2011.12.15 00:00,85,87,85,86,231
2011.12.16 00:00,86,88,86,86,516
2011.12.19 00:00,86,87,86,87,234
2011.12.20 00:00,87,88,86,87,296
2011.12.21 00:00,87,87,86,87,214
2011.12.22 00:00,87,87,87,87,129
2011.12.23 00:00,87,88,87,87,144
2011.12.27 00:00,87,88,87,88,97
2011.12.28 00:00,88,92,88,90,570
2011.12.29 00:00,91,92,89,92,398
2011.12.30 00:00,91,92,91,91,213
2012.01.03 00:00,92,96,92,96,442
2012.01.04 00:00,96,96,95,96,338
2012.01.05 00:00,95,96,94,95,289
2012.01.06 00:00,95,96,94,96,189
2012.01.09 00:00,96,97,93,96,683
2012.01.10 00:00,96,97,96,97,213
2012.01.11 00:00,97,97,95,97,406
2012.01.12 00:00,97,97,94,96,601
2012.01.13 00:00,96,96,95,95,282
2012.01.17 00:00,96,99,96,98,510
2012.01.18 00:00,98,98,96,97,398
2012.01.19 00:00,98,98,97,98,299
2012.01.20 00:00,98,99,97,99,180
2012.01.23 00:00,98,99,98,99,164
2012.01.24 00:00,99,99,97,98,342
2012.01.25 00:00,98,98,95,96,526
2012.01.26 00:00,96,97,95,96,378
2012.01.27 00:00,95,96,95,96,189
2012.01.30 00:00,96,96,94,95,305
2012.01.31 00:00,94,95,93,93,322
2012.02.01 00:00,94,94,93,93,166
2012.02.02 00:00,94,95,93,95,323
2012.02.03 00:00,95,98,94,96,603
2012.02.06 00:00,97,97,96,96,224
2012.02.07 00:00,96,97,94,94,277
2012.02.08 00:00,95,96,94,94,315
2012.02.09 00:00,94,94,90,90,465
2012.02.10 00:00,91,91,90,91,260
2012.02.13 00:00,91,93,91,92,424
2012.02.14 00:00,91,92,91,92,198
2012.02.15 00:00,92,94,92,92,470
2012.02.16 00:00,92,93,92,92,157
2012.02.17 00:00,92,93,91,91,307
2012.02.21 00:00,93,94,92,93,256
2012.02.22 00:00,93,93,90,91,384
2012.02.23 00:00,91,91,89,89,262
2012.02.24 00:00,90,91,89,90,247
2012.02.27 00:00,91,91,90,91,274
2012.02.28 00:00,91,93,91,92,249
2012.02.29 00:00,92,92,91,91,139
2012.03.01 00:00,91,91,89,90,309
2012.03.02 00:00,90,90,88,88,369
2012.03.05 00:00,89,92,88,92,434
2012.03.06 00:00,94,94,91,91,356
2012.03.07 00:00,91,92,90,90,250
2012.03.08 00:00,90,91,89,89,223
2012.03.09 00:00,90,90,88,89,364
2012.03.12 00:00,88,89,87,88,371
2012.03.13 00:00,88,89,88,88,189
2012.03.14 00:00,88,89,87,87,220
2012.03.15 00:00,87,88,87,87,232
2012.03.16 00:00,87,88,87,87,212
2012.03.19 00:00,88,90,88,89,277
2012.03.20 00:00,89,89,88,88,206
2012.03.21 00:00,88,89,88,88,275
2012.03.22 00:00,88,90,88,89,219
2012.03.23 00:00,90,90,89,89,220
2012.03.26 00:00,90,91,89,91,211
2012.03.27 00:00,91,93,90,92,373
2012.03.28 00:00,92,94,92,94,275
2012.03.29 00:00,94,94,93,93,211
2012.03.30 00:00,93,94,92,93,302
2012.04.02 00:00,93,94,92,93,308
2012.04.03 00:00,93,94,92,92,179
