Date,Open,High,Low,Close,Volume
2009.03.22 00:00,10.160,10.240,9.670,9.990,250
2009.03.29 00:00,10.060,10.150,9.380,9.510,290
2009.04.05 00:00,9.490,9.500,9.000,9.420,206
2009.04.12 00:00,9.390,9.810,9.090,9.100,218
2009.04.19 00:00,9.130,9.860,9.040,9.730,218
2009.04.26 00:00,9.740,10.020,9.080,9.470,302
2009.05.03 00:00,9.430,10.640,9.360,10.280,312
2009.05.10 00:00,10.260,10.500,10.090,10.330,204
2009.05.17 00:00,10.350,10.610,10.130,10.460,210
2009.05.24 00:00,10.500,11.110,10.320,10.980,236
2009.05.31 00:00,11.120,11.340,10.700,11.050,340
2009.06.07 00:00,10.930,11.060,10.600,10.620,246
2009.06.14 00:00,10.580,10.630,10.090,10.150,175
2009.06.21 00:00,10.210,10.210,9.760,10.030,166
2009.06.28 00:00,10.020,10.070,9.500,9.590,163
2009.07.05 00:00,9.610,9.630,9.010,9.060,166
2009.07.12 00:00,9.100,9.530,8.930,9.510,169
2009.07.19 00:00,9.520,9.770,9.440,9.760,124
2009.07.26 00:00,9.790,9.880,9.400,9.800,185
2009.08.02 00:00,9.780,10.450,9.750,10.340,276
2009.08.09 00:00,10.310,10.630,10.040,10.380,214
2009.08.16 00:00,10.340,10.380,9.590,9.910,272
2009.08.23 00:00,9.920,10.330,9.860,10.290,184
2009.08.30 00:00,10.330,11.420,10.190,11.390,214
2009.09.06 00:00,11.380,11.670,11.050,11.460,269
2009.09.13 00:00,11.520,11.980,11.230,11.580,222
2009.09.20 00:00,11.570,11.700,10.910,10.970,240
2009.09.27 00:00,10.920,11.470,10.800,11.050,187
2009.10.04 00:00,11.090,12.130,10.990,12.050,214
2009.10.11 00:00,12.040,12.200,11.570,11.680,227
2009.10.18 00:00,11.690,11.960,11.580,11.770,209
2009.10.25 00:00,11.800,11.830,10.950,11.050,237
2009.11.01 00:00,11.100,11.870,11.050,11.710,209
2009.11.08 00:00,11.690,11.890,11.480,11.650,203
2009.11.15 00:00,11.700,12.590,11.670,12.360,259
2009.11.22 00:00,12.470,12.620,11.920,12.200,244
2009.11.29 00:00,12.190,12.900,12.050,12.470,252
2009.12.06 00:00,12.480,12.480,11.580,11.700,241
2009.12.13 00:00,11.730,12.240,11.690,12.090,167
2009.12.20 00:00,12.060,12.190,11.780,12.140,164
2009.12.27 00:00,12.150,12.260,11.690,11.790,133
2010.01.03 00:00,11.800,12.860,11.780,12.790,218
2010.01.10 00:00,12.810,13.000,12.530,12.800,170
2010.01.17 00:00,12.820,13.200,11.960,12.000,241
2010.01.24 00:00,12.030,12.180,11.480,11.640,274
2010.01.31 00:00,11.690,13.200,10.790,10.870,483
2010.02.07 00:00,11.100,11.500,10.940,11.380,252
2010.02.14 00:00,11.400,12.160,11.360,12.120,234
2010.02.21 00:00,11.960,12.150,11.550,12.030,223
2010.02.28 00:00,12.090,12.850,12.080,12.760,226
2010.03.07 00:00,12.750,12.900,12.320,12.410,248
2010.03.14 00:00,12.390,12.850,12.360,12.570,148
2010.03.21 00:00,12.540,12.660,12.310,12.600,183
2010.03.28 00:00,12.540,13.310,12.520,13.270,194
2010.04.04 00:00,13.260,13.720,13.190,13.640,226
2010.04.11 00:00,13.470,13.640,13.090,13.160,515
2010.04.18 00:00,13.160,13.640,13.020,13.630,473
2010.04.25 00:00,13.730,14.120,13.520,14.020,550
2010.05.02 00:00,13.950,14.660,13.320,14.600,818
2010.05.09 00:00,14.210,15.810,13.960,15.390,952
2010.05.16 00:00,15.670,15.820,13.900,14.090,1076
2010.05.23 00:00,14.080,15.110,14.050,14.830,754
2010.05.30 00:00,14.990,15.240,14.480,14.590,675
2010.06.06 00:00,14.620,15.470,14.440,15.170,898
2010.06.13 00:00,15.050,15.590,14.880,15.530,655
2010.06.20 00:00,15.400,15.700,14.820,15.480,761
2010.06.27 00:00,15.420,15.610,13.990,14.150,750
2010.07.04 00:00,14.220,14.400,13.970,14.310,558
2010.07.11 00:00,14.370,14.530,13.690,13.780,595
2010.07.18 00:00,13.830,14.230,13.490,14.110,564
2010.07.25 00:00,14.050,14.120,13.340,13.890,619
2010.08.01 00:00,13.790,14.180,13.760,13.890,592
2010.08.08 00:00,13.890,14.170,13.700,14.160,550
2010.08.15 00:00,14.210,14.470,14.070,14.140,577
2010.08.22 00:00,14.170,15.170,14.070,14.960,614
2010.08.29 00:00,14.960,15.460,14.860,15.390,606
2010.09.05 00:00,15.400,15.870,15.340,15.580,657
2010.09.12 00:00,15.640,16.020,15.480,15.970,623
2010.09.19 00:00,15.890,16.010,15.610,15.880,616
2010.09.26 00:00,15.910,16.180,15.670,16.060,613
2010.10.03 00:00,16.020,16.820,15.950,16.660,743
2010.10.10 00:00,16.590,17.700,16.570,17.340,797
2010.10.17 00:00,17.390,17.530,16.400,16.660,11794
2010.10.24 00:00,16.660,17.740,16.640,17.730,24795
2010.10.31 00:00,17.820,19.070,17.060,19.020,38894
2010.11.07 00:00,19.040,21.160,18.830,19.020,56960
2010.11.14 00:00,18.990,20.060,18.480,19.960,49090
2010.11.21 00:00,20.120,20.690,19.870,20.150,38347
2010.11.28 00:00,20.130,21.970,20.020,21.880,50241
2010.12.05 00:00,21.940,22.920,21.100,21.650,59392
2010.12.12 00:00,21.600,22.300,21.430,22.070,40595
2010.12.19 00:00,22.120,22.460,21.920,22.270,23475
2010.12.26 00:00,22.170,23.320,21.960,23.090,28928
2011.01.02 00:00,23.140,23.380,21.700,22.180,53246
2011.01.09 00:00,22.250,22.900,21.050,21.250,40867
2011.01.16 00:00,21.220,21.800,20.030,20.160,39048
2011.01.23 00:00,20.200,20.580,19.240,20.530,37495
2011.01.30 00:00,20.620,21.580,20.140,21.430,38117
2011.02.06 00:00,21.440,22.350,21.350,22.060,36448
2011.02.13 00:00,22.100,24.020,22.020,23.820,34004
2011.02.20 00:00,23.750,25.160,22.960,24.270,41239
2011.02.27 00:00,24.230,25.440,24.060,25.430,40019
2011.03.06 00:00,25.370,26.220,24.690,25.800,47682
2011.03.13 00:00,25.700,26.160,24.190,24.840,51034
2011.03.20 00:00,24.890,26.880,24.850,26.480,36585
2011.03.27 00:00,26.550,26.800,25.900,26.530,33990
2011.04.03 00:00,26.540,28.270,26.500,28.230,33439
2011.04.10 00:00,28.340,29.770,27.440,29.770,50374
2011.04.17 00:00,29.810,32.050,29.580,31.990,45683
2011.04.24 00:00,32.040,34.230,30.490,32.330,89036
2011.05.01 00:00,32.280,32.450,22.770,24.860,139041
2011.05.08 00:00,24.840,27.390,22.810,25.030,109722
2011.05.15 00:00,25.070,25.110,23.330,24.730,92952
2011.05.22 00:00,24.760,27.360,24.500,26.510,77067
2011.05.29 00:00,26.540,26.870,24.230,24.730,61819
2011.06.05 00:00,24.760,26.030,24.640,25.180,53753
2011.06.12 00:00,25.230,25.300,23.840,25.040,62087
2011.06.19 00:00,25.100,25.510,24.070,24.160,63436
2011.06.26 00:00,24.140,24.210,23.120,23.300,42485
2011.07.03 00:00,23.260,25.760,23.190,25.700,39177
2011.07.10 00:00,25.730,27.740,24.990,27.720,64217
2011.07.17 00:00,27.800,28.980,26.900,27.890,65180
2011.07.24 00:00,27.810,28.630,27.460,27.680,58800
2011.07.31 00:00,27.560,29.880,26.460,26.830,80585
2011.08.07 00:00,26.640,28.140,25.790,27.410,93219
2011.08.14 00:00,27.360,29.800,27.050,29.780,54471
2011.08.21 00:00,29.830,30.780,26.840,28.490,79370
2011.08.28 00:00,28.720,30.540,27.750,30.420,50393
2011.09.04 00:00,30.510,31.000,28.740,30.320,65644
2011.09.11 00:00,30.460,30.640,28.320,29.460,68769
2011.09.18 00:00,29.720,29.790,22.110,23.030,86370
2011.09.25 00:00,23.020,24.760,19.380,22.320,120807
2011.10.02 00:00,22.370,24.290,21.350,23.260,76393
2011.10.09 00:00,23.340,23.960,22.740,23.150,52553
2011.10.16 00:00,23.270,23.490,21.850,22.550,59690
2011.10.23 00:00,22.610,25.140,22.520,24.910,53418
2011.10.30 00:00,24.890,25.320,23.560,24.710,125143
2011.11.06 00:00,24.690,25.610,24.430,25.200,54549
2011.11.13 00:00,25.150,25.650,22.970,23.900,53746
2011.11.20 00:00,23.890,24.440,22.760,23.420,44935
2011.11.27 00:00,23.430,24.870,23.250,24.290,41264
2011.12.04 00:00,24.310,24.670,23.570,24.010,42233
2011.12.11 00:00,24.060,24.190,21.610,22.770,51649
2011.12.18 00:00,22.740,22.910,22.050,22.260,33441
2011.12.25 00:00,22.260,22.340,20.310,21.440,28119
2012.01.01 00:00,21.510,23.060,21.510,22.560,32661
2012.01.08 00:00,22.680,23.990,22.510,23.430,39195
2012.01.15 00:00,23.490,24.860,23.310,24.830,34877
2012.01.22 00:00,24.940,25.820,24.350,25.620,39634
2012.01.29 00:00,25.650,26.150,25.180,25.550,38819
2012.02.05 00:00,25.600,25.960,25.160,25.390,30810
2012.02.12 00:00,25.390,25.910,25.110,25.280,25875
2012.02.19 00:00,25.160,26.680,25.160,26.270,21910
2012.02.26 00:00,26.240,27.840,25.320,26.310,35441
2012.03.04 00:00,26.250,26.520,24.740,26.100,40186
2012.03.11 00:00,26.110,26.170,24.280,24.650,71960
2012.03.18 00:00,24.680,24.970,23.590,24.220,46926
2012.03.25 00:00,24.260,24.800,23.840,24.140,21001
2012.04.01 00:00,24.180,24.950,23.600,24.230,20019
2012.04.08 00:00,24.240,24.640,23.820,24.070,29356
2012.04.15 00:00,24.050,24.370,23.900,23.940,24219
2012.04.22 00:00,23.960,23.990,22.720,23.550,21791
2012.04.29 00:00,23.600,23.670,22.660,23.170,18025
2012.05.06 00:00,23.240,23.300,22.000,22.340,21582
2012.05.13 00:00,22.380,22.720,21.020,22.460,30433
2012.05.20 00:00,22.450,22.840,21.540,22.740,32919
2012.05.27 00:00,22.690,23.140,22.060,22.890,30974
2012.06.03 00:00,23.050,23.840,22.400,22.720,34849
2012.06.10 00:00,22.750,23.240,22.430,22.650,84581
2012.06.17 00:00,22.720,22.930,21.190,21.420,32801
2012.06.24 00:00,21.400,22.100,21.010,21.660,28666
2012.07.01 00:00,21.670,22.710,21.520,22.010,24461
2012.07.08 00:00,22.050,22.530,21.730,22.260,25649
2012.07.15 00:00,22.350,22.540,21.960,22.450,33225
2012.07.22 00:00,22.440,22.680,22.040,22.470,29605
2012.07.29 00:00,22.530,23.090,22.030,22.400,27847
2012.08.05 00:00,22.410,22.990,22.290,22.830,19849
2012.08.12 00:00,22.860,22.920,22.300,22.730,16771
2012.08.19 00:00,22.700,24.610,22.700,24.550,20735
2012.08.26 00:00,24.590,25.240,24.050,25.170,23436
2012.09.02 00:00,25.180,26.350,25.060,26.240,25065
2012.09.09 00:00,26.260,26.880,25.200,26.350,31593
2012.09.16 00:00,26.310,27.010,25.790,26.570,27270
2012.09.23 00:00,26.510,26.950,25.860,26.770,27586
2012.09.30 00:00,26.800,27.390,26.250,26.470,23677
2012.10.07 00:00,26.470,26.610,25.760,25.760,19186
2012.10.14 00:00,25.780,25.790,24.500,24.570,18848
2012.10.21 00:00,24.500,24.980,24.280,24.740,23669
2012.10.28 00:00,24.660,25.180,23.960,24.060,38757
2012.11.04 00:00,24.050,25.760,23.970,25.600,26375
2012.11.11 00:00,25.640,25.800,25.170,25.320,23138
2012.11.18 00:00,25.300,26.290,25.300,26.250,17284
2012.11.25 00:00,26.230,26.480,25.480,25.660,23453
2012.12.02 00:00,25.670,25.930,24.870,25.540,22365
2012.12.09 00:00,25.610,25.840,24.430,24.470,18012
2012.12.16 00:00,24.500,24.680,22.350,22.730,20438
2012.12.23 00:00,22.710,23.020,22.370,22.670,7792
2012.12.30 00:00,22.710,23.730,22.440,23.100,16803
2013.01.06 00:00,23.060,23.350,22.560,22.800,17507
2013.01.13 00:00,22.720,24.100,22.710,23.890,22580
2013.01.20 00:00,23.940,24.370,23.090,23.150,22586
2013.01.27 00:00,23.100,23.730,22.820,23.280,22992
2013.02.03 00:00,23.290,23.820,23.120,23.480,22195
2013.02.10 00:00,23.500,23.530,22.210,22.260,22806
2013.02.17 00:00,22.310,22.590,21.270,21.770,25673
2013.02.24 00:00,21.800,22.540,21.430,21.920,27552
2013.03.03 00:00,22.010,22.500,21.740,22.240,20392
2013.03.10 00:00,22.290,22.590,21.950,21.960,30526
2013.03.17 00:00,22.300,22.710,21.990,22.080,36016
2013.03.24 00:00,22.130,22.540,21.930,22.090,25674
2013.03.31 00:00,22.010,22.150,20.680,20.980,21065
2013.04.07 00:00,21.000,21.480,19.740,19.780,19317
2013.04.14 00:00,19.800,19.900,16.870,17.760,54064
2013.04.21 00:00,17.830,19.070,17.390,18.380,22207
2013.04.28 00:00,18.360,18.760,17.620,18.370,20217
2013.05.05 00:00,18.410,18.580,17.810,18.360,17318
2013.05.12 00:00,18.370,18.380,17.190,17.280,24025
2013.05.19 00:00,17.330,18.030,15.670,17.370,28733
2013.05.26 00:00,17.260,17.670,17.040,17.150,18350
2013.06.02 00:00,17.100,17.520,16.310,16.340,18874
2013.06.09 00:00,16.360,16.920,16.170,16.500,15218
2013.06.16 00:00,16.550,16.560,14.650,15.290,20073
2013.06.23 00:00,15.310,15.420,13.950,15.070,26084
2013.06.30 00:00,14.970,15.430,14.570,14.700,20255
2013.07.07 00:00,14.700,15.470,14.580,15.210,19696
2013.07.14 00:00,15.190,15.410,14.680,14.830,14454
2013.07.21 00:00,14.860,15.600,14.810,15.040,14800
2013.07.28 00:00,15.000,15.280,14.520,14.960,16075
2013.08.04 00:00,14.920,15.410,14.400,15.370,12860
2013.08.11 00:00,15.480,17.530,15.480,17.400,21545
2013.08.18 00:00,17.420,17.990,16.690,17.960,21332
2013.08.25 00:00,17.950,18.740,17.670,17.760,29812
2013.09.01 00:00,17.680,18.570,17.450,18.020,18806
2013.09.08 00:00,18.050,18.300,16.080,16.680,16073
2013.09.15 00:00,16.690,17.270,15.860,16.070,20044
2013.09.22 00:00,16.060,16.340,15.710,16.090,16573
2013.09.29 00:00,16.170,16.350,15.210,16.000,16290
2013.10.06 00:00,15.990,16.530,15.440,15.730,15194
2013.10.13 00:00,15.720,16.240,15.180,15.990,21416
2013.10.20 00:00,15.970,16.560,15.930,16.300,15318
2013.10.27 00:00,16.340,16.740,15.930,16.190,33389
2013.11.03 00:00,16.170,16.440,15.900,16.060,14140
2013.11.10 00:00,16.000,16.030,15.180,15.390,14458
2013.11.17 00:00,15.370,15.400,14.590,14.620,16622
2013.11.24 00:00,14.620,15.010,14.400,14.690,11321
2013.12.01 00:00,14.680,14.680,13.900,14.210,18042
2013.12.08 00:00,14.240,14.830,14.010,14.310,13645
2013.12.15 00:00,14.280,14.740,13.990,14.170,17432
2013.12.22 00:00,14.180,14.620,14.080,14.610,9559
2013.12.29 00:00,14.580,14.860,13.500,14.800,18450
2014.01.05 00:00,14.790,14.960,14.190,14.720,13490
2014.01.12 00:00,14.740,15.040,14.600,14.960,10489
2014.01.19 00:00,14.970,15.080,14.400,14.580,10149
2014.01.26 00:00,14.540,14.650,13.970,14.170,12850
2014.02.02 00:00,14.170,14.960,14.120,14.700,11950
2014.02.09 00:00,14.650,15.700,14.600,15.700,11654
2014.02.16 00:00,15.650,15.990,15.510,15.920,12180
2014.02.23 00:00,15.910,16.100,15.240,15.350,12893
2014.03.02 00:00,15.440,15.740,14.920,15.040,12842
2014.03.09 00:00,15.030,15.650,14.820,15.390,27098
2014.03.16 00:00,15.430,15.530,14.590,14.710,88323
2014.03.23 00:00,14.670,14.690,14.190,14.400,67540
2014.03.30 00:00,14.370,14.730,14.230,14.540,9976
2014.04.06 00:00,14.540,14.670,14.190,14.380,9174
2014.04.13 00:00,14.440,14.530,13.910,14.190,8161
2014.04.20 00:00,14.170,14.390,13.680,14.230,9339
2014.04.27 00:00,14.170,14.270,13.420,14.020,16150
2014.05.04 00:00,14.030,14.200,13.660,13.900,9140
2014.05.11 00:00,13.890,14.540,13.810,14.120,9871
2014.05.18 00:00,14.120,14.470,14.020,14.250,7904
2014.05.25 00:00,14.240,14.270,13.640,13.780,7650
2014.06.01 00:00,13.780,14.120,13.670,13.920,7940
2014.06.08 00:00,13.930,14.560,13.900,14.510,6461
2014.06.15 00:00,14.510,15.430,14.320,15.320,9793
2014.06.22 00:00,15.330,15.540,15.190,15.330,9068
2014.06.29 00:00,15.330,15.580,15.180,15.530,8866
2014.07.06 00:00,15.520,15.820,15.280,15.740,7795
2014.07.13 00:00,15.710,15.750,15.190,15.400,9307
2014.07.20 00:00,15.410,15.620,15.060,15.410,7971
2014.07.27 00:00,15.390,15.460,15.060,15.110,8051
2014.08.03 00:00,15.110,15.210,14.730,14.810,7764
2014.08.10 00:00,14.820,15.070,14.550,14.570,7654
2014.08.17 00:00,14.590,14.740,14.530,14.640,6918
2014.08.24 00:00,14.690,15.050,14.610,14.790,6470
2014.08.31 00:00,14.800,14.840,14.520,14.790,7681
2014.09.07 00:00,14.790,14.910,14.270,14.350,9576
2014.09.14 00:00,14.310,14.520,13.830,13.870,10556
2014.09.21 00:00,13.890,13.950,13.540,13.890,11160
2014.09.28 00:00,13.880,13.890,13.340,13.430,12625
2014.10.05 00:00,13.420,13.900,13.360,13.740,13411
2014.10.12 00:00,13.730,13.930,13.450,13.510,14537
2014.10.19 00:00,13.550,13.820,13.440,13.560,11492
2014.10.26 00:00,13.520,13.620,12.510,12.870,35417
2014.11.02 00:00,12.860,12.990,12.120,12.640,20280
2014.11.09 00:00,12.650,13.070,12.270,12.990,20167
2014.11.16 00:00,12.980,13.380,12.660,13.240,21996
2014.11.23 00:00,13.260,13.430,12.380,12.420,12002
2014.11.30 00:00,12.390,13.500,11.480,13.230,21674
2014.12.07 00:00,13.200,13.950,13.130,13.640,17013
2014.12.14 00:00,13.630,13.660,12.390,13.120,19637
2014.12.21 00:00,13.130,13.360,12.650,13.170,7378
2014.12.28 00:00,13.160,13.520,12.830,13.120,9438
2015.01.04 00:00,13.190,14.100,13.080,13.910,15676
2015.01.11 00:00,13.900,15.460,13.870,15.360,24223
2015.01.18 00:00,15.380,16.430,15.140,16.310,22006
2015.01.25 00:00,16.390,16.520,14.800,15.250,27796
2015.02.01 00:00,15.160,15.650,14.600,14.760,20766
2015.02.08 00:00,14.830,15.260,14.680,15.210,15337
2015.02.15 00:00,15.210,15.280,14.180,14.240,16208
2015.02.22 00:00,14.270,14.880,14.190,14.800,49372
2015.03.01 00:00,14.830,15.000,14.350,14.650,101486
2015.03.08 00:00,14.690,14.890,14.420,14.870,238129
2015.03.15 00:00,14.890,15.630,14.440,15.450,188701
2015.03.22 00:00,15.440,15.810,15.320,15.550,40293
2015.03.29 00:00,15.580,15.830,15.200,15.390,27607
2015.04.05 00:00,15.460,15.690,15.000,15.510,72891
2015.04.12 00:00,15.510,15.560,14.990,15.030,110912
2015.04.19 00:00,15.060,15.160,14.400,14.450,111380
2015.04.26 00:00,14.480,15.200,14.110,14.400,109598
2015.05.03 00:00,14.410,14.970,14.250,14.660,120428
2015.05.10 00:00,14.670,15.420,14.410,15.250,121423
2015.05.17 00:00,15.310,15.680,15.110,15.500,120347
2015.05.24 00:00,15.510,15.650,15.180,15.200,11290
2015.05.31 00:00,15.180,15.660,14.280,14.480,13994
2015.06.07 00:00,14.460,14.540,14.040,14.150,13391
2015.06.14 00:00,14.180,14.440,14.070,14.170,15023
2015.06.21 00:00,14.160,14.330,13.860,14.130,14718
2015.06.28 00:00,14.540,14.610,13.830,14.170,15783
2015.07.05 00:00,14.310,14.330,13.390,13.930,21346
2015.07.12 00:00,13.960,14.110,13.670,13.720,19550
2015.07.19 00:00,13.710,13.790,13.110,13.350,16333
2015.07.26 00:00,13.410,13.570,13.070,13.430,14293
2015.08.02 00:00,13.460,13.730,13.140,13.490,15321
2015.08.09 00:00,13.500,13.980,13.420,13.710,16440
2015.08.16 00:00,13.700,13.920,13.320,13.430,14912
2015.08.23 00:00,13.480,13.520,12.250,13.020,7380
2015.08.30 00:00,13.040,13.420,12.800,13.030,7998
2015.09.06 00:00,13.050,13.340,12.620,12.850,7722
2015.09.13 00:00,12.850,13.470,12.600,13.390,9781
2015.09.20 00:00,13.430,13.600,13.090,13.460,8184
2015.09.27 00:00,13.440,13.630,12.820,13.560,8079
2015.10.04 00:00,13.570,14.291,13.420,13.920,32455
2015.10.11 00:00,13.876,14.181,13.707,14.119,32503
2015.10.18 00:00,14.095,14.535,13.759,14.368,28727
2015.10.25 00:00,14.355,14.739,13.979,14.110,30762
2015.11.01 00:00,14.069,14.092,13.672,13.745,24959
2015.11.08 00:00,13.749,13.764,13.170,13.217,28776
2015.11.15 00:00,13.378,13.455,13.137,13.305,27444
2015.11.22 00:00,13.295,13.527,13.065,13.247,23344
2015.11.29 00:00,13.256,13.415,12.812,13.343,31549
2015.12.06 00:00,13.375,13.485,12.524,12.644,27688
2015.12.13 00:00,12.660,13.055,12.352,12.950,26154
2015.12.20 00:00,12.980,13.135,12.897,13.082,18891
2015.12.27 00:00,13.070,13.107,12.582,12.704,14901
2016.01.03 00:00,12.711,13.215,12.692,12.728,30347
2016.01.10 00:00,12.736,13.045,12.604,12.733,21204
2016.01.17 00:00,12.735,13.236,12.656,12.959,21745
2016.01.24 00:00,12.996,13.395,12.857,13.137,22444
2016.01.31 00:00,13.156,13.471,12.995,13.416,23974
2016.02.07 00:00,13.436,14.015,13.335,13.964,40270
2016.02.14 00:00,13.921,13.994,13.519,13.761,28527
2016.02.21 00:00,13.786,14.111,13.402,13.418,31948
2016.02.28 00:00,13.460,14.289,13.326,14.073,37076
2016.03.06 00:00,14.102,14.375,13.802,13.864,47733
2016.03.13 00:00,13.880,14.265,13.650,14.000,35233
2016.03.20 00:00,14.010,14.240,13.532,13.567,24931
2016.03.27 00:00,13.586,13.665,12.980,13.187,27153
2016.04.03 00:00,13.137,13.505,13.044,13.456,25887
2016.04.10 00:00,13.442,14.436,13.442,14.355,30232
2016.04.17 00:00,14.372,15.549,14.235,15.096,44820
2016.04.24 00:00,15.092,15.662,14.885,15.545,40540
2016.05.01 00:00,15.526,15.635,14.922,15.298,41897
2016.05.08 00:00,15.242,15.294,14.812,14.910,20482
