Date,Open,High,Low,Close,Volume
2016.05.23 19:43,122.35,122.35,122.30,122.35,3
2016.05.23 19:44,122.30,122.35,122.25,122.25,6
2016.05.23 19:45,122.30,122.40,122.30,122.35,12
2016.05.23 19:46,122.30,122.35,122.30,122.35,5
2016.05.23 19:47,122.30,122.35,122.25,122.35,5
2016.05.23 19:48,122.30,122.35,122.25,122.30,7
2016.05.23 19:49,122.25,122.25,122.20,122.25,3
2016.05.23 19:50,122.20,122.20,122.20,122.20,1
2016.05.23 19:51,122.30,122.30,122.15,122.25,4
2016.05.23 19:53,122.35,122.35,122.20,122.20,5
2016.05.23 19:54,122.25,122.25,122.10,122.15,11
2016.05.23 19:55,122.10,122.25,122.10,122.25,5
2016.05.23 19:56,122.20,122.20,122.20,122.20,1
2016.05.23 19:57,122.30,122.35,122.30,122.35,4
2016.05.23 19:58,122.40,122.40,122.30,122.35,4
2016.05.23 19:59,122.30,122.35,122.30,122.35,2
2016.05.23 20:00,122.30,122.30,122.25,122.30,3
2016.05.23 20:02,122.40,122.45,122.40,122.45,12
2016.05.23 20:03,122.35,122.35,122.30,122.35,7
2016.05.23 20:04,122.30,122.30,122.25,122.25,2
2016.05.23 20:06,122.20,122.20,122.15,122.15,6
2016.05.23 20:07,122.20,122.20,122.20,122.20,1
2016.05.23 20:08,122.20,122.30,122.20,122.25,5
2016.05.23 20:09,122.30,122.35,122.30,122.35,2
2016.05.23 20:10,122.30,122.35,122.10,122.10,8
2016.05.23 20:12,122.20,122.20,122.05,122.15,8
2016.05.23 20:13,122.10,122.15,122.10,122.10,3
2016.05.23 20:14,122.15,122.20,122.15,122.20,4
2016.05.23 20:15,122.15,122.20,122.10,122.10,6
2016.05.23 20:16,122.15,122.15,122.10,122.10,2
2016.05.23 20:17,122.05,122.15,122.05,122.15,3
2016.05.23 20:18,122.20,122.20,122.15,122.15,4
2016.05.23 20:19,122.10,122.10,122.00,122.00,4
2016.05.23 20:20,122.05,122.05,122.00,122.05,11
2016.05.23 20:21,122.10,122.10,122.05,122.05,14
2016.05.23 20:22,122.05,122.20,122.05,122.20,15
2016.05.23 20:23,122.15,122.15,121.95,122.00,20
2016.05.23 20:24,121.95,122.00,121.90,121.90,8
2016.05.23 20:25,121.95,121.95,121.85,121.90,12
2016.05.23 20:26,121.85,121.90,121.85,121.90,2
2016.05.23 20:27,121.95,122.05,121.90,122.05,7
2016.05.23 20:28,122.10,122.15,122.05,122.10,20
2016.05.23 20:29,122.15,122.15,122.05,122.10,12
2016.05.24 11:15,122.20,122.25,122.10,122.25,22
2016.05.24 11:16,122.20,122.25,122.15,122.15,6
2016.05.24 11:17,122.10,122.15,122.10,122.15,6
2016.05.24 11:18,122.10,122.15,122.10,122.15,3
2016.05.24 11:19,122.20,122.25,122.15,122.20,5
2016.05.24 11:20,122.25,122.35,122.25,122.30,6
2016.05.24 11:21,122.30,122.40,122.30,122.40,5
2016.05.24 11:22,122.35,122.55,122.35,122.50,9
2016.05.24 11:23,122.50,122.55,122.45,122.55,8
2016.05.24 11:24,122.50,122.50,122.50,122.50,1
2016.05.24 11:25,122.45,122.45,122.35,122.40,6
2016.05.24 11:26,122.35,122.45,122.35,122.45,9
2016.05.24 11:27,122.40,122.45,122.35,122.45,4
2016.05.24 11:28,122.40,122.40,122.35,122.35,4
2016.05.24 11:29,122.45,122.45,122.40,122.40,2
2016.05.24 11:30,122.35,122.35,122.30,122.30,3
2016.05.24 11:31,122.30,122.40,122.30,122.40,2
2016.05.24 11:33,122.50,122.50,122.35,122.35,2
2016.05.24 11:34,122.30,122.30,122.30,122.30,1
2016.05.24 11:35,122.45,122.45,122.45,122.45,2
2016.05.24 11:36,122.30,122.30,122.25,122.25,4
2016.05.24 11:37,122.30,122.30,122.30,122.30,1
2016.05.24 11:38,122.35,122.35,122.30,122.35,3
2016.05.24 11:39,122.30,122.40,122.30,122.35,4
2016.05.24 11:40,122.40,122.45,122.40,122.45,2
2016.05.24 11:42,122.40,122.45,122.40,122.45,2
2016.05.24 11:43,122.40,122.40,122.40,122.40,1
2016.05.24 11:44,122.55,122.55,122.45,122.45,2
2016.05.24 11:45,122.40,122.45,122.40,122.45,2
2016.05.24 11:46,122.50,122.60,122.50,122.55,4
2016.05.24 11:47,122.55,122.65,122.55,122.60,11
2016.05.24 11:49,122.55,122.60,122.50,122.60,8
2016.05.24 11:50,122.65,122.65,122.60,122.60,2
2016.05.24 11:52,122.70,122.70,122.55,122.55,3
2016.05.24 11:54,122.60,122.60,122.55,122.55,2
2016.05.24 11:55,122.60,122.60,122.55,122.60,3
2016.05.24 11:56,122.65,122.65,122.55,122.55,2
2016.05.24 11:57,122.60,122.60,122.60,122.60,1
2016.05.24 11:58,122.70,122.75,122.70,122.75,2
2016.05.24 11:59,122.75,122.75,122.65,122.65,4
2016.05.24 12:00,122.70,122.70,122.65,122.65,3
2016.05.24 12:02,122.60,122.65,122.55,122.65,4
2016.05.24 12:03,122.60,122.60,122.60,122.60,1
2016.05.24 12:04,122.65,122.70,122.65,122.70,2
2016.05.24 12:06,122.85,122.85,122.75,122.75,2
2016.05.24 12:07,122.80,123.00,122.80,122.90,10
2016.05.24 12:08,122.80,122.90,122.80,122.90,5
2016.05.24 12:09,122.85,122.95,122.85,122.95,3
2016.05.24 12:10,123.00,123.00,122.95,122.95,2
2016.05.24 12:11,122.90,122.95,122.85,122.90,5
2016.05.24 12:12,122.85,122.85,122.85,122.85,1
2016.05.24 12:13,122.90,122.90,122.80,122.80,5
2016.05.24 12:14,122.80,122.85,122.75,122.85,5
2016.05.24 12:15,122.80,122.95,122.80,122.95,8
2016.05.24 12:16,123.00,123.00,122.95,122.95,7
2016.05.24 12:17,122.90,122.90,122.90,122.90,1
2016.05.24 12:18,122.95,122.95,122.90,122.90,2
2016.05.24 12:19,122.95,123.00,122.95,122.95,3
2016.05.24 12:20,123.00,123.05,122.90,122.90,5
2016.05.24 12:21,123.05,123.05,122.95,122.95,2
2016.05.24 12:22,122.90,122.95,122.90,122.95,2
2016.05.24 12:23,122.90,123.00,122.90,122.95,4
2016.05.24 12:25,123.00,123.00,123.00,123.00,1
2016.05.24 12:26,122.95,122.95,122.90,122.95,3
2016.05.24 12:27,122.90,123.00,122.90,123.00,4
2016.05.24 12:28,122.95,123.00,122.95,123.00,2
2016.05.24 12:29,122.95,122.95,122.90,122.95,3
2016.05.24 12:30,122.90,122.95,122.90,122.90,9
2016.05.24 12:31,122.95,122.95,122.90,122.90,6
2016.05.24 12:32,122.95,122.95,122.95,122.95,1
2016.05.24 12:33,122.90,122.95,122.90,122.95,4
2016.05.24 12:34,122.90,122.90,122.90,122.90,1
2016.05.24 12:35,122.85,122.90,122.85,122.90,2
2016.05.24 12:36,122.95,122.95,122.95,122.95,1
2016.05.24 12:37,122.90,122.95,122.90,122.90,3
2016.05.24 12:38,122.85,122.90,122.80,122.80,4
2016.05.24 12:39,122.75,122.75,122.75,122.75,1
2016.05.24 12:40,122.70,122.70,122.70,122.70,1
2016.05.24 12:42,122.75,122.80,122.75,122.80,2
2016.05.24 12:43,122.75,122.75,122.70,122.70,4
2016.05.24 12:44,122.85,122.85,122.75,122.75,3
2016.05.24 12:46,122.90,122.90,122.75,122.80,4
2016.05.24 12:47,122.75,122.75,122.75,122.75,1
2016.05.24 12:48,122.75,122.80,122.75,122.80,2
2016.05.24 12:51,122.75,122.75,122.75,122.75,1
2016.05.24 12:52,122.80,122.80,122.80,122.80,1
2016.05.24 12:53,122.90,122.90,122.90,122.90,2
2016.05.24 12:54,122.85,122.85,122.80,122.85,3
2016.05.24 12:55,122.80,122.85,122.80,122.85,2
2016.05.24 12:56,122.80,122.80,122.75,122.75,4
2016.05.24 12:57,122.75,122.80,122.75,122.80,2
2016.05.24 13:00,122.85,122.85,122.85,122.85,1
2016.05.24 13:01,122.90,122.90,122.85,122.85,2
2016.05.24 13:04,123.00,123.00,123.00,123.00,2
2016.05.24 13:05,122.90,122.90,122.90,122.90,1
2016.05.24 13:08,122.95,122.95,122.95,122.95,1
2016.05.24 13:09,122.90,122.95,122.90,122.95,2
2016.05.24 13:13,123.00,123.00,122.95,122.95,2
2016.05.24 13:14,122.90,122.95,122.90,122.95,2
2016.05.24 13:15,123.00,123.00,122.95,122.95,2
2016.05.24 13:17,122.90,122.90,122.90,122.90,1
2016.05.24 13:18,122.85,122.95,122.85,122.95,5
2016.05.24 13:19,122.90,122.95,122.85,122.85,7
2016.05.24 13:21,122.90,122.90,122.90,122.90,1
2016.05.24 13:22,122.85,122.90,122.85,122.90,4
2016.05.24 13:27,123.00,123.00,122.85,122.90,3
2016.05.24 13:28,122.95,122.95,122.90,122.90,2
2016.05.24 13:30,122.85,122.85,122.85,122.85,1
2016.05.24 13:31,123.00,123.00,123.00,123.00,2
2016.05.24 13:33,122.90,122.90,122.85,122.90,3
2016.05.24 13:34,123.00,123.00,123.00,123.00,1
2016.05.24 13:35,123.05,123.05,122.90,122.90,3
2016.05.24 13:36,122.85,122.85,122.85,122.85,1
2016.05.24 13:37,122.80,122.80,122.75,122.75,8
2016.05.24 13:38,122.70,122.70,122.65,122.70,3
2016.05.24 13:39,122.75,122.75,122.75,122.75,1
2016.05.24 13:40,122.80,122.85,122.70,122.70,4
2016.05.24 13:41,122.75,122.85,122.75,122.85,5
2016.05.24 13:42,122.80,122.80,122.75,122.75,2
2016.05.24 13:43,122.70,122.75,122.70,122.70,3
2016.05.24 13:45,122.75,122.75,122.75,122.75,1
2016.05.24 13:46,122.80,122.80,122.80,122.80,1
2016.05.24 13:48,122.95,122.95,122.75,122.75,3
2016.05.24 13:49,122.80,122.80,122.75,122.80,5
2016.05.24 13:50,122.75,122.80,122.75,122.80,4
2016.05.24 13:52,122.95,122.95,122.80,122.80,2
2016.05.24 13:53,122.75,122.80,122.75,122.80,4
2016.05.24 13:54,122.75,122.80,122.75,122.80,4
2016.05.24 13:55,122.75,122.80,122.75,122.80,4
2016.05.24 13:57,122.95,122.95,122.80,122.80,2
2016.05.24 13:58,122.85,122.85,122.85,122.85,1
2016.05.24 14:00,122.90,122.90,122.85,122.85,4
2016.05.24 14:01,122.80,122.90,122.80,122.90,3
2016.05.24 14:02,122.85,122.85,122.85,122.85,1
2016.05.24 14:03,122.90,122.90,122.90,122.90,1
2016.05.24 14:07,122.95,122.95,122.90,122.90,2
2016.05.24 14:08,123.00,123.05,123.00,123.05,6
2016.05.24 14:10,122.85,122.90,122.85,122.90,2
2016.05.24 14:13,122.95,122.95,122.90,122.90,2
2016.05.24 14:14,122.95,122.95,122.90,122.90,2
2016.05.24 14:15,122.95,122.95,122.90,122.90,2
2016.05.24 14:16,122.95,123.10,122.95,123.10,4
2016.05.24 14:17,123.05,123.10,123.05,123.10,2
2016.05.24 14:18,123.00,123.00,123.00,123.00,1
2016.05.24 14:19,123.10,123.15,123.10,123.15,2
2016.05.24 14:21,123.00,123.00,123.00,123.00,1
2016.05.24 14:22,122.90,122.90,122.90,122.90,1
2016.05.24 14:23,122.85,122.85,122.80,122.80,2
2016.05.24 14:24,122.90,122.95,122.90,122.95,2
2016.05.24 14:26,122.90,122.95,122.90,122.95,2
2016.05.24 14:27,122.90,122.90,122.90,122.90,1
2016.05.24 14:28,122.95,122.95,122.75,122.80,3
2016.05.24 14:29,122.90,122.90,122.90,122.90,1
2016.05.24 14:30,122.75,122.75,122.65,122.75,5
2016.05.24 14:31,122.70,122.75,122.70,122.75,2
2016.05.24 14:33,122.70,122.75,122.70,122.75,2
2016.05.24 14:38,122.70,122.70,122.65,122.70,3
2016.05.24 14:41,122.75,122.85,122.75,122.85,3
2016.05.24 14:43,123.00,123.00,122.80,122.80,2
2016.05.24 14:44,122.85,122.85,122.85,122.85,1
2016.05.24 14:45,122.95,122.95,122.95,122.95,1
2016.05.24 14:47,122.80,122.80,122.75,122.75,2
2016.05.24 14:49,122.70,122.75,122.70,122.75,2
2016.05.24 14:50,122.70,122.70,122.70,122.70,2
2016.05.24 14:52,122.80,122.80,122.60,122.65,4
2016.05.24 14:53,122.70,122.70,122.70,122.70,1
2016.05.24 14:55,122.65,122.65,122.60,122.60,2
2016.05.24 14:56,122.65,122.70,122.65,122.65,3
2016.05.24 14:57,122.60,122.65,122.60,122.65,2
2016.05.24 14:58,122.80,122.80,122.80,122.80,1
2016.05.24 14:59,122.60,122.60,122.60,122.60,1
2016.05.24 15:00,122.55,122.55,122.05,122.20,22
2016.05.24 15:01,122.15,122.30,122.15,122.30,8
2016.05.24 15:02,122.25,122.25,122.10,122.10,10
2016.05.24 15:03,122.15,122.15,122.05,122.15,13
2016.05.24 15:04,122.10,122.40,122.10,122.40,8
2016.05.24 15:05,122.35,122.35,122.25,122.30,5
2016.05.24 15:06,122.35,122.40,122.25,122.40,8
2016.05.24 15:07,122.25,122.50,122.25,122.50,7
2016.05.24 15:08,122.45,122.50,122.30,122.30,12
2016.05.24 15:09,122.35,122.45,122.30,122.35,4
2016.05.24 15:10,122.45,122.45,122.30,122.45,6
2016.05.24 15:11,122.35,122.45,122.35,122.40,5
2016.05.24 15:12,122.35,122.35,122.30,122.35,3
2016.05.24 15:13,122.30,122.30,122.25,122.25,2
2016.05.24 15:14,122.20,122.20,122.05,122.10,5
2016.05.24 15:15,122.15,122.15,122.10,122.15,3
2016.05.24 15:16,122.10,122.15,122.05,122.10,12
2016.05.24 15:17,122.15,122.15,122.10,122.10,2
2016.05.24 15:18,122.05,122.15,122.05,122.10,10
2016.05.24 15:19,122.15,122.20,122.10,122.15,9
2016.05.24 15:20,122.10,122.15,122.10,122.15,2
2016.05.24 15:21,122.10,122.15,122.05,122.15,3
2016.05.24 15:22,122.10,122.15,122.10,122.15,2
2016.05.24 15:23,122.10,122.10,122.00,122.05,4
2016.05.24 15:24,122.00,122.05,122.00,122.05,2
2016.05.24 15:25,122.00,122.05,122.00,122.05,2
2016.05.24 15:26,122.00,122.00,122.00,122.00,1
2016.05.24 15:27,122.05,122.05,122.00,122.00,2
2016.05.24 15:28,122.05,122.05,122.05,122.05,1
2016.05.24 15:29,122.10,122.10,121.95,122.00,5
2016.05.24 15:30,121.95,122.00,121.80,121.80,13
2016.05.24 15:31,121.75,121.80,121.75,121.75,7
2016.05.24 15:32,121.80,121.80,121.75,121.75,4
2016.05.24 15:33,121.80,121.80,121.75,121.80,3
2016.05.24 15:34,121.75,122.10,121.75,122.05,8
2016.05.24 15:35,122.10,122.30,122.10,122.25,6
2016.05.24 15:36,122.20,122.20,122.10,122.15,10
2016.05.24 15:37,122.10,122.10,121.90,121.90,6
2016.05.24 15:38,121.95,121.95,121.75,121.80,4
2016.05.24 15:39,121.90,121.95,121.85,121.85,4
2016.05.24 15:40,121.80,121.90,121.80,121.90,5
2016.05.24 15:41,121.85,121.85,121.80,121.85,3
2016.05.24 15:43,121.80,121.85,121.80,121.85,2
2016.05.24 15:44,121.80,121.80,121.80,121.80,1
2016.05.24 15:45,121.75,121.75,121.70,121.70,2
2016.05.24 15:46,121.75,121.80,121.70,121.75,6
2016.05.24 15:47,121.80,121.95,121.80,121.95,6
2016.05.24 15:48,122.00,122.00,121.90,121.90,5
2016.05.24 15:49,121.95,121.95,121.90,121.90,2
2016.05.24 15:50,121.95,121.95,121.75,121.80,4
2016.05.24 15:51,121.75,121.80,121.70,121.80,4
2016.05.24 15:52,121.75,121.75,121.70,121.75,3
2016.05.24 15:53,121.70,121.75,121.70,121.70,10
2016.05.24 15:54,121.75,121.75,121.70,121.70,2
2016.05.24 15:56,121.65,121.70,121.65,121.70,2
2016.05.24 15:57,121.80,121.85,121.80,121.85,2
2016.05.24 15:58,121.80,121.85,121.65,121.80,12
2016.05.24 15:59,121.75,121.80,121.75,121.80,7
2016.05.24 16:00,121.75,121.80,121.70,121.70,6
2016.05.24 16:02,121.80,121.80,121.65,121.70,4
2016.05.24 16:03,121.80,121.80,121.65,121.65,12
2016.05.24 16:04,121.70,121.70,121.65,121.65,2
2016.05.24 16:05,121.70,121.75,121.50,121.75,20
2016.05.24 16:06,121.70,121.70,121.65,121.70,3
2016.05.24 16:07,121.65,121.70,121.65,121.70,4
2016.05.24 16:08,121.65,121.65,121.55,121.55,3
2016.05.24 16:09,121.50,121.60,121.50,121.60,3
2016.05.24 16:10,121.55,121.60,121.55,121.55,3
2016.05.24 16:11,121.50,121.55,121.50,121.55,2
2016.05.24 16:12,121.50,121.55,121.50,121.55,2
2016.05.24 16:13,121.50,121.50,121.50,121.50,1
2016.05.24 16:14,121.55,121.55,121.50,121.50,10
2016.05.24 16:15,121.55,121.55,121.50,121.55,3
2016.05.24 16:16,121.50,121.55,121.50,121.55,4
2016.05.24 16:17,121.50,121.55,121.50,121.55,4
2016.05.24 16:18,121.50,121.55,121.50,121.55,2
2016.05.24 16:19,121.50,121.55,121.50,121.50,3
2016.05.24 16:20,121.45,121.50,121.45,121.50,4
2016.05.24 16:21,121.45,121.55,121.45,121.55,8
2016.05.24 16:22,121.50,121.70,121.50,121.65,8
2016.05.24 16:23,121.70,121.70,121.65,121.65,4
2016.05.24 16:24,121.60,121.65,121.60,121.65,2
2016.05.24 16:25,121.60,121.60,121.60,121.60,1
2016.05.24 16:26,121.55,121.60,121.50,121.60,5
2016.05.24 16:27,121.55,121.60,121.55,121.60,2
2016.05.24 16:28,121.65,121.80,121.65,121.70,9
2016.05.24 16:29,121.65,121.75,121.65,121.75,2
2016.05.24 16:30,121.70,121.75,121.60,121.65,7
2016.05.24 16:31,121.70,121.75,121.65,121.65,7
2016.05.24 16:32,121.65,121.70,121.65,121.65,7
2016.05.24 16:33,121.60,121.65,121.60,121.60,4
2016.05.24 16:34,121.70,121.70,121.65,121.70,3
2016.05.24 16:35,121.75,121.75,121.70,121.70,6
2016.05.24 16:36,121.70,121.70,121.65,121.65,5
2016.05.24 16:37,121.65,121.90,121.65,121.85,14
2016.05.24 16:38,121.90,121.90,121.85,121.90,16
2016.05.24 16:39,121.85,121.95,121.80,121.85,18
2016.05.24 16:40,121.90,121.90,121.85,121.85,8
2016.05.24 16:41,121.80,121.80,121.55,121.60,9
2016.05.24 16:42,121.55,121.65,121.55,121.65,8
2016.05.24 16:43,121.60,121.65,121.55,121.55,8
2016.05.24 16:44,121.50,121.55,121.45,121.50,5
2016.05.24 16:45,121.45,121.50,121.45,121.50,4
2016.05.24 16:46,121.60,121.70,121.60,121.65,9
2016.05.24 16:47,121.60,121.60,121.55,121.55,2
2016.05.24 16:48,121.50,121.55,121.50,121.55,8
2016.05.24 16:49,121.50,121.50,121.45,121.50,9
2016.05.24 16:50,121.45,121.60,121.45,121.55,13
2016.05.24 16:51,121.60,121.70,121.60,121.70,3
2016.05.24 16:52,121.65,121.65,121.65,121.65,1
2016.05.24 16:53,121.80,121.80,121.70,121.70,3
2016.05.24 16:54,121.75,121.80,121.75,121.80,2
2016.05.24 16:55,121.85,121.95,121.80,121.95,6
2016.05.24 16:56,122.00,122.05,121.90,121.90,7
2016.05.24 16:57,121.85,121.90,121.75,121.80,8
2016.05.24 16:58,121.75,121.75,121.70,121.70,2
