Date,Open,High,Low,Close,Volume
2016.06.27 22:30,16999,17064,16988,17050,2402
2016.06.27 22:45,17049,17067,17028,17041,2337
2016.06.27 23:00,17042,17043,16981,16987,984
2016.06.27 23:30,16992,16992,16967,16985,310
2016.06.27 23:45,16984,16984,16971,16975,175
2016.06.28 01:00,16978,17019,16977,17014,342
2016.06.28 01:15,17015,17025,17005,17024,111
2016.06.28 01:30,17026,17033,17023,17028,143
2016.06.28 01:45,17027,17032,17020,17031,124
2016.06.28 02:00,17032,17040,17021,17029,118
2016.06.28 02:15,17030,17043,17029,17040,163
2016.06.28 02:30,17040,17042,17028,17035,119
2016.06.28 02:45,17037,17043,17034,17035,152
2016.06.28 03:00,17034,17036,17017,17028,422
2016.06.28 03:15,17029,17035,17019,17026,257
2016.06.28 03:30,17025,17029,17017,17029,253
2016.06.28 03:45,17027,17031,17014,17019,219
2016.06.28 04:00,17020,17028,17016,17025,272
2016.06.28 04:15,17026,17060,17026,17059,506
2016.06.28 04:30,17060,17088,17057,17077,561
2016.06.28 04:45,17078,17096,17071,17090,521
2016.06.28 05:00,17090,17094,17074,17081,460
2016.06.28 05:15,17082,17092,17078,17089,348
2016.06.28 05:30,17091,17094,17083,17085,362
2016.06.28 05:45,17084,17094,17083,17086,272
2016.06.28 06:00,17085,17146,17084,17133,490
2016.06.28 06:15,17134,17149,17127,17141,394
2016.06.28 06:30,17140,17149,17129,17129,425
2016.06.28 06:45,17128,17133,17116,17122,351
2016.06.28 07:00,17121,17126,17115,17120,189
2016.06.28 07:15,17119,17125,17118,17120,167
2016.06.28 07:30,17121,17121,17103,17105,178
2016.06.28 07:45,17104,17126,17104,17125,143
2016.06.28 08:00,17124,17125,17112,17119,295
2016.06.28 08:15,17119,17130,17119,17126,193
2016.06.28 08:30,17125,17130,17121,17128,244
2016.06.28 08:45,17129,17129,17115,17124,288
2016.06.28 09:00,17125,17132,17119,17128,398
2016.06.28 09:15,17127,17128,17110,17122,315
2016.06.28 09:30,17124,17133,17123,17127,348
2016.06.28 09:45,17126,17134,17119,17134,297
2016.06.28 10:00,17134,17148,17121,17137,1532
2016.06.28 10:15,17138,17156,17132,17154,1062
2016.06.28 10:30,17153,17182,17149,17180,604
2016.06.28 10:45,17181,17190,17172,17181,829
2016.06.28 11:00,17182,17197,17180,17190,848
2016.06.28 11:15,17190,17195,17185,17191,610
2016.06.28 11:30,17189,17193,17173,17179,544
2016.06.28 11:45,17179,17179,17165,17169,709
2016.06.28 12:00,17169,17183,17168,17179,568
2016.06.28 12:15,17178,17179,17163,17173,547
2016.06.28 12:30,17174,17189,17171,17187,650
2016.06.28 12:45,17187,17189,17181,17186,445
2016.06.28 13:00,17186,17189,17175,17180,564
2016.06.28 13:15,17179,17186,17170,17178,598
2016.06.28 13:30,17177,17180,17168,17171,456
2016.06.28 13:45,17171,17178,17169,17170,192
2016.06.28 14:00,17169,17172,17161,17161,191
2016.06.28 14:15,17162,17167,17154,17162,261
2016.06.28 14:30,17163,17166,17151,17164,269
2016.06.28 14:45,17165,17180,17165,17177,362
2016.06.28 15:00,17176,17183,17165,17182,394
2016.06.28 15:15,17183,17198,17182,17189,363
2016.06.28 15:30,17190,17213,17182,17212,372
2016.06.28 15:45,17212,17217,17203,17205,390
2016.06.28 16:00,17205,17209,17191,17200,462
2016.06.28 16:15,17200,17210,17187,17206,635
2016.06.28 16:30,17205,17229,17165,17221,3913
2016.06.28 16:45,17223,17257,17211,17242,2657
2016.06.28 17:00,17243,17260,17224,17234,2529
2016.06.28 17:15,17233,17243,17208,17210,2531
2016.06.28 17:30,17212,17229,17190,17202,2272
2016.06.28 17:45,17202,17214,17179,17183,1912
2016.06.28 18:00,17181,17193,17159,17176,2131
2016.06.28 18:15,17176,17185,17143,17149,2079
2016.06.28 18:30,17149,17175,17145,17170,1853
2016.06.28 18:45,17170,17196,17169,17191,1497
2016.06.28 19:00,17192,17195,17179,17179,1061
2016.06.28 19:15,17180,17189,17167,17172,896
2016.06.28 19:30,17173,17211,17171,17199,1290
2016.06.28 19:45,17198,17204,17181,17196,1210
2016.06.28 20:00,17194,17199,17176,17194,1156
2016.06.28 20:15,17194,17197,17159,17169,1478
2016.06.28 20:30,17167,17179,17156,17178,1328
2016.06.28 20:45,17178,17188,17170,17179,1099
2016.06.28 21:00,17180,17189,17160,17166,1342
2016.06.28 21:15,17165,17180,17163,17178,1495
2016.06.28 21:30,17179,17226,17176,17221,1511
2016.06.28 21:45,17223,17279,17219,17257,1650
2016.06.28 22:00,17259,17285,17256,17280,1216
2016.06.28 22:15,17279,17279,17233,17249,1170
2016.06.28 22:30,17247,17287,17240,17277,1745
2016.06.28 22:45,17276,17303,17271,17302,2111
2016.06.28 23:00,17301,17304,17288,17299,695
2016.06.28 23:30,17297,17305,17286,17303,145
2016.06.28 23:45,17301,17303,17290,17290,99
2016.06.29 01:00,17299,17305,17277,17279,181
2016.06.29 01:15,17280,17293,17278,17288,108
2016.06.29 01:30,17287,17289,17283,17288,71
2016.06.29 01:45,17287,17296,17284,17291,56
2016.06.29 02:00,17292,17293,17288,17289,37
2016.06.29 02:15,17288,17288,17285,17286,34
2016.06.29 02:30,17287,17287,17280,17283,50
2016.06.29 02:45,17283,17286,17278,17284,99
2016.06.29 03:00,17285,17285,17270,17278,302
2016.06.29 03:15,17277,17283,17272,17282,261
2016.06.29 03:30,17281,17281,17273,17275,175
2016.06.29 03:45,17276,17278,17254,17256,269
2016.06.29 04:00,17255,17274,17253,17273,260
2016.06.29 04:15,17271,17285,17265,17281,334
2016.06.29 04:30,17282,17358,17280,17355,590
2016.06.29 04:45,17357,17357,17332,17339,353
2016.06.29 05:00,17341,17345,17329,17335,235
2016.06.29 05:15,17336,17336,17320,17326,227
2016.06.29 05:30,17327,17333,17322,17332,158
2016.06.29 05:45,17331,17346,17331,17344,185
2016.06.29 06:00,17343,17360,17343,17350,237
2016.06.29 06:15,17351,17351,17337,17338,180
2016.06.29 06:30,17339,17361,17339,17358,287
2016.06.29 06:45,17359,17359,17346,17349,171
2016.06.29 07:00,17348,17350,17340,17343,158
2016.06.29 07:15,17342,17349,17339,17341,157
2016.06.29 07:30,17342,17343,17335,17339,108
2016.06.29 07:45,17338,17344,17338,17343,89
2016.06.29 08:00,17342,17345,17337,17340,169
2016.06.29 08:15,17339,17341,17335,17338,130
2016.06.29 08:30,17338,17341,17324,17327,241
2016.06.29 08:45,17328,17337,17323,17333,276
2016.06.29 09:00,17335,17350,17329,17350,334
2016.06.29 09:15,17349,17356,17339,17354,272
2016.06.29 09:30,17355,17372,17352,17362,385
2016.06.29 09:45,17363,17365,17351,17356,373
2016.06.29 10:00,17355,17374,17343,17360,1769
2016.06.29 10:15,17360,17377,17356,17361,1494
2016.06.29 10:30,17361,17366,17339,17344,1233
2016.06.29 10:45,17344,17364,17343,17362,642
2016.06.29 11:00,17363,17379,17359,17374,605
2016.06.29 11:15,17374,17376,17358,17361,564
2016.06.29 11:30,17362,17371,17351,17370,623
2016.06.29 11:45,17371,17388,17367,17375,627
2016.06.29 12:00,17376,17380,17365,17366,642
2016.06.29 12:15,17367,17379,17366,17377,560
2016.06.29 12:30,17378,17382,17368,17378,626
2016.06.29 12:45,17379,17384,17375,17380,522
2016.06.29 13:00,17380,17414,17380,17401,1087
2016.06.29 13:15,17403,17416,17402,17411,616
2016.06.29 13:30,17412,17413,17397,17398,498
2016.06.29 13:45,17398,17401,17391,17398,426
2016.06.29 14:00,17396,17412,17395,17408,407
2016.06.29 14:15,17409,17409,17383,17389,728
2016.06.29 14:30,17389,17400,17380,17383,640
2016.06.29 14:45,17384,17409,17382,17409,710
2016.06.29 15:00,17407,17410,17397,17406,487
2016.06.29 15:15,17408,17421,17405,17407,386
2016.06.29 15:30,17408,17428,17398,17427,557
2016.06.29 15:45,17428,17439,17426,17431,589
2016.06.29 16:00,17430,17433,17422,17432,435
2016.06.29 16:15,17432,17439,17417,17436,537
2016.06.29 16:30,17434,17472,17420,17440,3814
2016.06.29 16:45,17439,17465,17435,17444,2658
2016.06.29 17:00,17445,17471,17435,17460,2802
2016.06.29 17:15,17460,17486,17456,17475,1670
2016.06.29 17:30,17476,17495,17462,17464,1921
2016.06.29 17:45,17464,17490,17463,17487,1816
2016.06.29 18:00,17488,17509,17487,17506,1549
2016.06.29 18:15,17507,17525,17501,17522,1656
2016.06.29 18:30,17520,17532,17517,17524,1642
2016.06.29 18:45,17524,17545,17514,17534,1097
2016.06.29 19:00,17535,17546,17530,17542,756
2016.06.29 19:15,17544,17555,17538,17553,739
2016.06.29 19:30,17552,17553,17527,17531,835
2016.06.29 19:45,17530,17539,17526,17535,844
2016.06.29 20:00,17535,17540,17519,17527,700
2016.06.29 20:15,17527,17543,17524,17533,800
2016.06.29 20:30,17532,17546,17531,17540,685
2016.06.29 20:45,17540,17547,17533,17544,797
2016.06.29 21:00,17545,17570,17541,17569,928
2016.06.29 21:15,17567,17578,17556,17569,1247
2016.06.29 21:30,17570,17578,17567,17574,977
2016.06.29 21:45,17573,17579,17552,17574,1293
2016.06.29 22:00,17574,17595,17572,17589,756
2016.06.29 22:15,17588,17603,17584,17599,805
2016.06.29 22:30,17598,17599,17570,17574,1031
2016.06.29 22:45,17573,17589,17566,17587,1192
2016.06.29 23:00,17586,17625,17580,17624,530
2016.06.29 23:30,17620,17624,17597,17623,209
2016.06.29 23:45,17622,17692,17622,17685,430
2016.06.30 01:00,17669,17672,17659,17664,205
2016.06.30 01:15,17663,17668,17656,17657,88
2016.06.30 01:30,17656,17662,17655,17656,106
2016.06.30 01:45,17657,17657,17647,17649,96
2016.06.30 02:00,17648,17650,17643,17646,94
2016.06.30 02:15,17645,17649,17637,17640,107
2016.06.30 02:30,17641,17642,17626,17627,136
2016.06.30 02:45,17628,17641,17627,17639,163
2016.06.30 03:00,17638,17643,17630,17638,252
2016.06.30 03:15,17637,17639,17625,17630,222
2016.06.30 03:30,17631,17639,17630,17632,161
2016.06.30 03:45,17631,17635,17627,17628,196
2016.06.30 04:00,17627,17627,17616,17618,214
2016.06.30 04:15,17619,17633,17617,17625,196
2016.06.30 04:30,17624,17624,17614,17622,204
2016.06.30 04:45,17623,17629,17619,17626,185
2016.06.30 05:00,17624,17645,17623,17640,247
2016.06.30 05:15,17640,17643,17629,17633,215
2016.06.30 05:30,17631,17640,17631,17636,147
2016.06.30 05:45,17637,17647,17635,17637,139
2016.06.30 06:00,17636,17637,17633,17636,77
2016.06.30 06:15,17637,17638,17632,17633,113
2016.06.30 06:30,17632,17633,17619,17624,149
2016.06.30 06:45,17623,17630,17623,17626,139
2016.06.30 07:00,17625,17633,17625,17630,110
2016.06.30 07:15,17630,17631,17625,17631,99
2016.06.30 07:30,17632,17633,17624,17624,106
2016.06.30 07:45,17625,17626,17620,17622,125
2016.06.30 08:00,17623,17624,17588,17589,356
2016.06.30 08:15,17590,17596,17585,17592,321
2016.06.30 08:30,17590,17610,17590,17606,298
2016.06.30 08:45,17605,17609,17596,17598,327
2016.06.30 09:00,17598,17598,17580,17581,442
2016.06.30 09:15,17581,17589,17580,17585,208
2016.06.30 09:30,17584,17588,17573,17586,284
2016.06.30 09:45,17584,17595,17583,17593,275
2016.06.30 10:00,17593,17599,17560,17562,1372
2016.06.30 10:15,17564,17581,17556,17576,1328
2016.06.30 10:30,17577,17630,17573,17626,1237
2016.06.30 10:45,17626,17651,17613,17643,876
2016.06.30 11:00,17642,17664,17641,17656,1012
2016.06.30 11:15,17655,17660,17633,17647,622
2016.06.30 11:30,17647,17648,17628,17640,823
2016.06.30 11:45,17639,17647,17634,17646,636
2016.06.30 12:00,17645,17653,17632,17640,780
2016.06.30 12:15,17638,17650,17636,17643,882
2016.06.30 12:30,17644,17673,17642,17661,1009
2016.06.30 12:45,17663,17679,17661,17672,995
2016.06.30 13:00,17671,17677,17659,17664,654
2016.06.30 13:15,17663,17677,17662,17666,488
2016.06.30 13:30,17665,17683,17664,17672,576
2016.06.30 13:45,17671,17676,17658,17661,651
2016.06.30 14:00,17663,17663,17651,17658,767
2016.06.30 14:15,17658,17661,17644,17651,548
2016.06.30 14:30,17650,17652,17634,17638,463
2016.06.30 14:45,17637,17639,17616,17621,539
2016.06.30 15:00,17620,17622,17599,17608,613
2016.06.30 15:15,17607,17619,17605,17618,367
2016.06.30 15:30,17616,17630,17616,17627,439
2016.06.30 15:45,17629,17636,17623,17633,432
2016.06.30 16:00,17633,17638,17626,17632,390
2016.06.30 16:15,17634,17638,17625,17630,364
2016.06.30 16:30,17629,17651,17613,17633,3232
2016.06.30 16:45,17632,17648,17610,17619,3142
2016.06.30 17:00,17618,17643,17608,17643,2279
2016.06.30 17:15,17642,17649,17608,17618,2308
2016.06.30 17:30,17617,17663,17615,17659,2376
2016.06.30 17:45,17658,17678,17654,17677,1873
2016.06.30 18:00,17677,17701,17664,17693,1933
2016.06.30 18:15,17692,17702,17671,17697,1628
2016.06.30 18:30,17696,17721,17691,17691,1814
2016.06.30 18:45,17692,17724,17692,17722,1161
2016.06.30 19:00,17722,17742,17719,17737,1918
2016.06.30 19:15,17738,17781,17737,17775,1773
2016.06.30 19:30,17776,17783,17760,17762,1671
2016.06.30 19:45,17762,17788,17761,17781,1441
2016.06.30 20:00,17780,17790,17772,17775,1142
2016.06.30 20:15,17775,17783,17759,17769,969
2016.06.30 20:30,17769,17779,17760,17779,1154
2016.06.30 20:45,17778,17783,17766,17781,1019
2016.06.30 21:00,17781,17805,17779,17800,1186
2016.06.30 21:15,17802,17817,17787,17790,1451
2016.06.30 21:30,17791,17799,17775,17791,1380
2016.06.30 21:45,17791,17814,17788,17806,1184
2016.06.30 22:00,17805,17813,17784,17790,904
2016.06.30 22:15,17789,17806,17771,17805,1051
2016.06.30 22:30,17804,17812,17773,17775,1311
2016.06.30 22:45,17774,17828,17766,17826,1819
2016.06.30 23:00,17825,17825,17793,17806,811
2016.06.30 23:30,17808,17812,17798,17804,159
2016.06.30 23:45,17803,17804,17790,17793,92
2016.07.01 01:00,17791,17804,17783,17798,200
2016.07.01 01:15,17797,17802,17795,17798,68
2016.07.01 01:30,17797,17800,17793,17795,34
2016.07.01 01:45,17796,17796,17785,17788,78
2016.07.01 02:00,17787,17791,17783,17790,75
2016.07.01 02:15,17791,17792,17787,17787,59
2016.07.01 02:30,17788,17790,17777,17781,83
2016.07.01 02:45,17780,17788,17780,17784,144
2016.07.01 03:00,17784,17796,17779,17793,268
2016.07.01 03:15,17792,17798,17785,17798,206
2016.07.01 03:30,17799,17801,17791,17794,147
2016.07.01 03:45,17793,17802,17790,17801,158
2016.07.01 04:00,17800,17804,17795,17801,115
2016.07.01 04:15,17802,17805,17799,17804,144
2016.07.01 04:30,17803,17806,17801,17803,107
2016.07.01 04:45,17799,17808,17796,17798,145
2016.07.01 05:00,17799,17802,17795,17799,128
2016.07.01 05:15,17800,17801,17797,17800,43
2016.07.01 05:30,17801,17806,17800,17805,43
2016.07.01 05:45,17806,17807,17804,17805,28
2016.07.01 06:00,17804,17808,17804,17807,47
2016.07.01 06:15,17808,17810,17807,17809,61
2016.07.01 06:30,17808,17810,17805,17805,60
2016.07.01 06:45,17806,17808,17804,17805,82
2016.07.01 07:00,17806,17811,17802,17805,85
2016.07.01 07:15,17804,17804,17800,17803,30
2016.07.01 07:30,17802,17806,17801,17803,63
2016.07.01 07:45,17803,17805,17801,17802,51
2016.07.01 08:00,17803,17803,17795,17801,65
2016.07.01 08:15,17802,17802,17792,17794,83
2016.07.01 08:30,17793,17805,17790,17801,126
2016.07.01 08:45,17802,17807,17801,17807,139
2016.07.01 09:00,17808,17809,17787,17791,290
2016.07.01 09:15,17791,17792,17782,17786,207
2016.07.01 09:30,17785,17801,17782,17799,228
2016.07.01 09:45,17799,17801,17788,17791,284
2016.07.01 10:00,17789,17799,17774,17778,1639
2016.07.01 10:15,17777,17792,17772,17781,1531
2016.07.01 10:30,17782,17785,17760,17763,1786
2016.07.01 10:45,17763,17787,17760,17785,1361
2016.07.01 11:00,17785,17786,17772,17777,1270
2016.07.01 11:15,17778,17802,17776,17799,1065
2016.07.01 11:30,17800,17802,17780,17780,900
2016.07.01 11:45,17780,17790,17767,17772,881
2016.07.01 12:00,17773,17786,17770,17784,722
2016.07.01 12:15,17784,17786,17772,17777,731
2016.07.01 12:30,17778,17782,17766,17771,572
2016.07.01 12:45,17770,17780,17766,17779,570
2016.07.01 13:00,17780,17783,17771,17774,486
2016.07.01 13:15,17774,17779,17764,17779,457
2016.07.01 13:30,17778,17787,17776,17784,320
2016.07.01 13:45,17787,17804,17785,17804,12
2016.07.01 14:00,17798,17816,17796,17806,574
2016.07.01 14:15,17805,17816,17805,17808,803
2016.07.01 14:30,17806,17815,17804,17812,699
2016.07.01 14:45,17812,17839,17810,17834,854
2016.07.01 15:00,17834,17834,17819,17827,495
2016.07.01 15:15,17828,17829,17816,17823,277
2016.07.01 15:30,17823,17827,17810,17814,328
2016.07.01 15:45,17813,17814,17804,17807,236
2016.07.01 16:00,17806,17814,17805,17811,265
2016.07.01 16:15,17812,17813,17804,17812,212
2016.07.01 16:30,17811,17862,17811,17857,2024
2016.07.01 16:45,17858,17870,17851,17863,1224
2016.07.01 17:00,17865,17886,17864,17877,2256
2016.07.01 17:15,17877,17893,17874,17891,1779
2016.07.01 17:30,17892,17902,17881,17899,1422
2016.07.01 17:45,17900,17901,17886,17887,994
2016.07.01 18:00,17886,17895,17869,17878,1267
2016.07.01 18:15,17878,17880,17857,17865,1243
2016.07.01 18:30,17866,17870,17853,17864,1198
2016.07.01 18:45,17864,17878,17858,17876,915
2016.07.01 19:00,17877,17883,17859,17865,861
2016.07.01 19:15,17866,17868,17841,17846,1107
2016.07.01 19:30,17847,17862,17844,17861,759
2016.07.01 19:45,17860,17866,17844,17860,774
2016.07.01 20:00,17859,17877,17857,17867,737
2016.07.01 20:15,17868,17869,17840,17843,807
2016.07.01 20:30,17841,17851,17834,17847,827
2016.07.01 20:45,17847,17854,17840,17852,928
2016.07.01 21:00,17853,17860,17843,17847,936
2016.07.01 21:15,17846,17854,17840,17848,1165
2016.07.01 21:30,17847,17853,17829,17830,941
2016.07.01 21:45,17831,17847,17826,17847,789
2016.07.01 22:00,17845,17872,17844,17864,910
2016.07.01 22:15,17865,17873,17857,17864,716
2016.07.01 22:30,17863,17873,17836,17855,905
2016.07.01 22:45,17856,17872,17846,17847,1096
2016.07.01 23:00,17846,17869,17835,17865,561
2016.07.01 23:30,17862,17863,17854,17860,60
2016.07.01 23:45,17861,17870,17861,17865,88
2016.07.06 03:00,17738,17739,17714,17718,202
2016.07.06 03:15,17719,17726,17713,17714,285
2016.07.06 03:30,17715,17719,17706,17716,215
2016.07.06 03:45,17714,17724,17713,17722,159
2016.07.06 04:00,17721,17722,17705,17708,234
2016.07.06 04:15,17708,17708,17669,17683,528
2016.07.06 04:30,17685,17696,17675,17686,357
2016.07.06 04:45,17687,17695,17671,17675,264
2016.07.06 05:00,17676,17677,17650,17654,503
2016.07.06 05:15,17652,17665,17648,17663,355
2016.07.06 05:30,17662,17665,17645,17653,257
2016.07.06 05:45,17652,17670,17648,17667,293
2016.07.06 06:00,17665,17671,17663,17669,134
2016.07.06 06:15,17668,17674,17659,17660,179
2016.07.06 06:30,17659,17676,17654,17669,302
2016.07.06 06:45,17667,17682,17665,17680,178
2016.07.06 07:00,17681,17681,17668,17669,155
2016.07.06 07:15,17667,17677,17667,17675,126
2016.07.06 07:30,17676,17679,17671,17674,98
2016.07.06 07:45,17676,17683,17668,17683,117
2016.07.06 08:00,17682,17686,17677,17682,306
2016.07.06 08:15,17683,17694,17680,17690,267
2016.07.06 08:30,17691,17726,17689,17724,550
2016.07.06 08:45,17724,17736,17719,17721,413
2016.07.06 09:00,17720,17721,17697,17699,379
2016.07.06 09:15,17698,17719,17697,17709,295
2016.07.06 09:30,17708,17720,17708,17710,312
2016.07.06 09:45,17710,17713,17685,17691,532
2016.07.06 10:00,17693,17731,17683,17729,1569
2016.07.06 10:15,17729,17777,17727,17767,1600
2016.07.06 10:30,17767,17769,17733,17733,1197
2016.07.06 10:45,17733,17741,17709,17712,1094
2016.07.06 11:00,17711,17727,17706,17714,1218
2016.07.06 11:15,17714,17730,17713,17718,1165
2016.07.06 11:30,17720,17721,17670,17674,1375
2016.07.06 11:45,17673,17687,17667,17685,1120
2016.07.06 12:00,17684,17688,17659,17661,1233
2016.07.06 12:15,17660,17677,17660,17674,877
2016.07.06 12:30,17672,17696,17668,17695,696
2016.07.06 12:45,17694,17701,17685,17694,510
2016.07.06 13:00,17695,17696,17679,17680,367
2016.07.06 13:15,17679,17681,17654,17656,815
2016.07.06 13:30,17657,17661,17643,17660,783
2016.07.06 13:45,17659,17666,17646,17650,931
2016.07.06 14:00,17649,17681,17637,17655,1457
2016.07.06 14:15,17656,17659,17644,17650,909
2016.07.06 14:30,17650,17664,17646,17659,828
2016.07.06 14:45,17658,17659,17646,17653,597
2016.07.06 15:00,17653,17666,17652,17661,559
2016.07.06 15:15,17661,17666,17653,17656,524
2016.07.06 15:30,17655,17666,17650,17661,348
2016.07.06 15:45,17661,17666,17652,17665,361
2016.07.06 16:00,17665,17680,17664,17678,366
2016.07.06 16:15,17679,17689,17675,17685,522
2016.07.06 16:30,17685,17705,17656,17663,3996
2016.07.06 16:45,17662,17685,17655,17676,2714
2016.07.06 17:00,17677,17724,17667,17687,3624
2016.07.06 17:15,17686,17687,17626,17631,2911
2016.07.06 17:30,17630,17656,17616,17648,2372
2016.07.06 17:45,17647,17694,17632,17694,2663
2016.07.06 18:00,17695,17741,17695,17719,2555
2016.07.06 18:15,17720,17737,17710,17711,2209
2016.07.06 18:30,17712,17735,17710,17730,1921
2016.07.06 18:45,17729,17751,17720,17745,1556
2016.07.06 19:00,17747,17784,17745,17761,1729
2016.07.06 19:15,17761,17784,17760,17775,1166
2016.07.06 19:30,17776,17786,17767,17777,1158
2016.07.06 19:45,17777,17798,17763,17796,1067
2016.07.06 20:00,17796,17809,17790,17793,1134
2016.07.06 20:15,17793,17805,17782,17789,1010
2016.07.06 20:30,17790,17798,17780,17780,1007
2016.07.06 20:45,17781,17792,17773,17783,745
2016.07.06 21:00,17784,17804,17764,17776,2188
2016.07.06 21:15,17777,17800,17758,17781,2917
2016.07.06 21:30,17782,17819,17776,17806,1617
2016.07.06 21:45,17807,17826,17793,17821,1273
2016.07.06 22:00,17820,17825,17810,17814,851
2016.07.06 22:15,17813,17821,17788,17790,931
2016.07.06 22:30,17791,17825,17790,17819,1000
2016.07.06 22:45,17821,17833,17802,17826,1328
2016.07.06 23:00,17827,17837,17812,17828,586
2016.07.06 23:30,17822,17830,17822,17830,79
2016.07.06 23:45,17829,17831,17822,17823,106
2016.07.07 01:00,17825,17825,17804,17812,121
2016.07.07 01:15,17813,17813,17803,17806,90
2016.07.07 01:30,17807,17810,17796,17797,112
2016.07.07 01:45,17796,17806,17794,17806,95
2016.07.07 02:00,17807,17808,17800,17802,53
2016.07.07 02:15,17803,17804,17800,17802,50
2016.07.07 02:30,17801,17807,17801,17806,63
2016.07.07 02:45,17807,17822,17807,17818,159
2016.07.07 03:00,17817,17828,17804,17824,347
2016.07.07 03:15,17826,17836,17816,17820,308
2016.07.07 03:30,17818,17826,17810,17815,244
2016.07.07 03:45,17815,17819,17808,17811,204
