Date,Open,High,Low,Close,Volume
2016.05.10 08:37,2058.50,2058.50,2058.50,2058.50,1
2016.05.10 08:38,2058.50,2058.75,2058.50,2058.75,2
2016.05.10 08:40,2058.50,2058.75,2058.50,2058.50,5
2016.05.10 08:41,2058.75,2058.75,2058.50,2058.50,2
2016.05.10 08:42,2058.25,2058.25,2058.25,2058.25,1
2016.05.10 08:43,2058.50,2058.75,2058.50,2058.75,2
2016.05.10 08:47,2059.00,2059.00,2059.00,2059.00,1
2016.05.10 08:50,2058.75,2059.00,2058.75,2059.00,22
2016.05.10 08:56,2059.25,2059.25,2059.25,2059.25,1
2016.05.10 08:57,2059.00,2059.00,2059.00,2059.00,1
2016.05.10 08:58,2058.75,2058.75,2058.75,2058.75,1
2016.05.10 08:59,2059.00,2059.00,2058.75,2059.00,3
2016.05.10 09:00,2058.75,2058.75,2058.50,2058.50,8
2016.05.10 09:01,2058.75,2058.75,2058.50,2058.50,5
2016.05.10 09:02,2058.25,2058.50,2058.25,2058.25,3
2016.05.10 09:03,2058.50,2058.75,2058.50,2058.75,4
2016.05.10 09:04,2059.00,2059.25,2058.75,2059.00,7
2016.05.10 09:05,2059.25,2059.25,2059.00,2059.00,4
2016.05.10 09:06,2059.00,2059.25,2059.00,2059.00,3
2016.05.10 09:07,2059.25,2059.25,2059.00,2059.00,2
2016.05.10 09:08,2058.75,2059.00,2058.75,2059.00,2
2016.05.10 09:09,2058.75,2059.00,2058.75,2059.00,2
2016.05.10 09:10,2059.00,2059.25,2059.00,2059.25,5
2016.05.10 09:11,2059.50,2062.25,2059.50,2061.00,79
2016.05.10 09:12,2060.75,2061.50,2060.75,2061.25,26
2016.05.10 09:13,2061.25,2061.75,2061.25,2061.75,57
2016.05.10 09:14,2061.50,2062.00,2061.50,2061.75,55
2016.05.10 09:15,2062.00,2062.25,2061.75,2061.75,8
2016.05.10 09:16,2062.00,2062.00,2061.75,2062.00,11
2016.05.10 09:17,2061.75,2061.75,2061.75,2061.75,1
2016.05.10 09:19,2062.00,2062.00,2061.75,2062.00,3
2016.05.10 09:20,2061.75,2062.00,2061.75,2062.00,7
2016.05.10 09:21,2061.75,2062.00,2061.75,2062.00,22
2016.05.10 09:22,2061.75,2062.00,2061.75,2062.00,4
2016.05.10 09:23,2061.75,2062.00,2061.75,2062.00,4
2016.05.10 09:24,2061.75,2062.00,2061.75,2062.00,5
2016.05.10 09:25,2061.75,2062.00,2061.75,2061.75,3
2016.05.10 09:26,2061.50,2061.50,2061.50,2061.50,1
2016.05.10 09:27,2061.50,2061.75,2061.50,2061.75,2
2016.05.10 09:28,2061.50,2061.75,2061.50,2061.50,5
2016.05.10 09:29,2061.75,2061.75,2061.50,2061.50,4
2016.05.10 09:30,2061.25,2061.50,2061.25,2061.25,10
2016.05.10 09:31,2061.50,2061.50,2061.25,2061.50,8
2016.05.10 09:32,2061.25,2061.25,2061.00,2061.25,5
2016.05.10 09:33,2061.50,2061.75,2061.50,2061.50,6
2016.05.10 09:34,2061.75,2061.75,2061.50,2061.75,3
2016.05.10 09:35,2061.50,2061.75,2061.50,2061.75,2
2016.05.10 09:36,2061.50,2061.50,2061.50,2061.50,1
2016.05.10 09:37,2061.25,2061.25,2060.75,2060.75,12
2016.05.10 09:38,2060.50,2060.75,2060.50,2060.75,8
2016.05.10 09:39,2061.00,2061.00,2060.75,2060.75,6
2016.05.10 09:41,2060.50,2060.75,2060.50,2060.75,13
2016.05.10 09:42,2061.00,2061.25,2061.00,2061.25,12
2016.05.10 09:43,2061.00,2061.25,2061.00,2061.00,3
2016.05.10 09:44,2060.75,2061.00,2060.75,2060.75,5
2016.05.10 09:45,2060.50,2060.75,2060.50,2060.75,2
2016.05.10 09:46,2061.00,2061.00,2060.75,2061.00,9
2016.05.10 09:47,2061.25,2061.25,2061.00,2061.00,21
2016.05.10 09:48,2061.25,2061.25,2061.00,2061.25,6
2016.05.10 09:49,2061.50,2061.50,2061.25,2061.25,9
2016.05.10 09:50,2061.50,2061.50,2061.50,2061.50,1
2016.05.10 09:52,2061.75,2061.75,2061.50,2061.75,5
2016.05.10 09:53,2061.50,2061.50,2061.25,2061.50,17
2016.05.10 09:54,2061.50,2061.75,2061.50,2061.75,35
2016.05.10 09:55,2061.50,2062.00,2061.50,2061.50,20
2016.05.10 09:56,2061.25,2061.75,2061.25,2061.50,8
2016.05.10 09:57,2061.75,2061.75,2061.50,2061.50,3
2016.05.10 09:58,2061.25,2061.50,2061.25,2061.50,8
2016.05.10 09:59,2061.75,2061.75,2061.25,2061.50,18
2016.05.10 10:00,2061.25,2062.00,2061.25,2062.00,32
2016.05.10 10:01,2061.75,2064.25,2061.75,2063.75,29
2016.05.10 10:02,2063.50,2064.25,2063.50,2064.25,7
2016.05.10 10:03,2064.00,2064.00,2063.00,2063.50,14
2016.05.10 10:04,2063.75,2063.75,2062.75,2063.00,10
2016.05.10 10:05,2063.25,2063.75,2062.75,2063.50,41
2016.05.10 10:06,2063.50,2063.75,2063.00,2063.25,53
2016.05.10 10:07,2063.00,2063.50,2062.25,2062.50,89
2016.05.10 10:08,2062.25,2062.75,2062.25,2062.50,89
2016.05.10 10:09,2062.25,2063.25,2062.25,2062.75,45
2016.05.10 10:10,2062.75,2063.00,2062.75,2063.00,32
2016.05.10 10:11,2062.75,2064.00,2062.75,2064.00,56
2016.05.10 10:12,2064.25,2064.25,2063.75,2064.00,34
2016.05.10 10:13,2064.25,2064.25,2063.75,2064.00,26
2016.05.10 10:14,2064.25,2066.00,2064.00,2065.50,75
2016.05.10 10:15,2065.75,2066.25,2065.50,2065.75,102
2016.05.10 10:16,2066.00,2066.00,2065.50,2065.75,43
2016.05.10 10:17,2065.50,2065.75,2065.25,2065.25,18
2016.05.10 10:18,2065.50,2065.50,2065.00,2065.25,51
2016.05.10 10:19,2065.50,2066.00,2065.25,2065.75,22
2016.05.10 10:20,2066.00,2066.75,2065.75,2066.50,39
2016.05.10 10:21,2066.75,2067.50,2066.50,2067.25,47
2016.05.10 10:22,2067.25,2067.50,2066.75,2066.75,18
2016.05.10 10:23,2066.75,2067.00,2066.75,2067.00,51
2016.05.10 10:24,2066.75,2067.25,2066.25,2066.25,36
2016.05.10 10:25,2066.50,2066.75,2066.50,2066.50,24
2016.05.10 10:26,2066.25,2066.25,2065.25,2065.50,31
2016.05.10 10:27,2065.75,2066.00,2065.25,2065.25,58
2016.05.10 10:28,2065.50,2065.75,2065.25,2065.50,33
2016.05.10 10:29,2065.75,2065.75,2065.00,2065.50,43
2016.05.10 10:30,2065.25,2065.75,2065.00,2065.25,28
2016.05.10 10:31,2065.25,2066.00,2065.25,2065.75,25
2016.05.10 10:32,2066.00,2066.50,2065.75,2066.50,28
2016.05.10 10:34,2066.25,2066.25,2066.00,2066.25,27
2016.05.10 10:35,2066.00,2067.00,2066.00,2066.75,61
2016.05.10 10:36,2067.00,2067.25,2066.50,2067.25,54
2016.05.10 10:37,2067.00,2067.50,2067.00,2067.50,15
2016.05.10 10:38,2067.75,2067.75,2067.00,2067.00,18
2016.05.10 10:39,2066.75,2067.00,2066.25,2066.75,26
2016.05.10 10:40,2066.50,2067.00,2066.50,2066.75,26
2016.05.10 10:41,2066.50,2066.75,2066.50,2066.75,15
2016.05.10 10:42,2066.50,2066.75,2066.25,2066.25,45
2016.05.10 10:43,2066.50,2066.50,2066.00,2066.25,53
2016.05.10 10:44,2066.00,2066.25,2066.00,2066.00,8
2016.05.10 10:45,2065.75,2066.50,2065.75,2066.25,28
2016.05.10 10:46,2066.50,2066.50,2066.25,2066.50,18
2016.05.10 10:47,2066.75,2066.75,2066.50,2066.50,11
2016.05.10 10:48,2066.25,2066.75,2066.25,2066.50,15
2016.05.10 10:49,2066.25,2066.75,2066.25,2066.25,26
2016.05.10 10:50,2066.50,2066.50,2066.00,2066.25,25
2016.05.10 10:51,2066.50,2066.50,2065.50,2066.00,35
2016.05.10 10:52,2065.75,2066.25,2065.75,2066.00,53
2016.05.10 10:53,2065.75,2066.25,2065.75,2066.00,15
2016.05.10 10:54,2066.25,2066.50,2066.00,2066.25,9
2016.05.10 10:55,2066.50,2066.50,2066.25,2066.25,19
2016.05.10 10:56,2066.00,2066.50,2066.00,2066.25,18
2016.05.10 10:57,2066.00,2066.25,2066.00,2066.00,46
2016.05.10 10:58,2066.25,2066.25,2065.75,2066.25,19
2016.05.10 10:59,2066.00,2066.25,2065.50,2065.50,30
2016.05.10 11:00,2065.50,2066.25,2065.50,2066.00,29
2016.05.10 11:01,2065.75,2066.00,2065.75,2066.00,12
2016.05.10 11:02,2066.25,2066.25,2066.00,2066.00,37
2016.05.10 11:03,2066.00,2066.25,2066.00,2066.25,11
2016.05.10 11:04,2066.00,2066.50,2066.00,2066.25,24
2016.05.10 11:05,2066.00,2066.25,2066.00,2066.00,37
2016.05.10 11:06,2066.25,2066.50,2066.00,2066.50,19
2016.05.10 11:07,2066.25,2066.50,2066.25,2066.50,22
2016.05.10 11:08,2066.25,2066.25,2066.25,2066.25,1
2016.05.10 11:09,2066.00,2066.25,2065.25,2065.25,29
2016.05.10 11:10,2065.25,2065.50,2065.00,2065.25,9
2016.05.10 11:11,2065.50,2066.00,2065.50,2065.75,17
2016.05.10 11:12,2065.50,2065.50,2065.00,2065.00,12
2016.05.10 11:13,2065.25,2065.25,2064.00,2064.00,18
2016.05.10 11:14,2063.75,2064.50,2063.75,2064.50,16
2016.05.10 11:15,2064.25,2064.50,2064.25,2064.25,24
2016.05.10 11:16,2064.00,2064.25,2064.00,2064.25,28
2016.05.10 11:17,2064.00,2064.25,2063.75,2064.00,26
2016.05.10 11:18,2063.75,2064.00,2063.75,2064.00,13
2016.05.10 11:19,2063.75,2064.25,2063.75,2064.25,9
2016.05.10 11:20,2064.25,2064.50,2064.25,2064.25,8
2016.05.10 11:21,2064.00,2064.25,2064.00,2064.25,5
2016.05.10 11:22,2064.00,2065.00,2064.00,2065.00,36
2016.05.10 11:23,2064.75,2065.25,2064.75,2065.25,11
2016.05.10 11:24,2065.50,2065.50,2065.00,2065.25,7
2016.05.10 11:25,2065.00,2065.50,2065.00,2065.50,11
2016.05.10 11:26,2065.25,2065.25,2065.00,2065.00,7
2016.05.10 11:27,2065.25,2065.25,2065.00,2065.00,12
2016.05.10 11:28,2065.25,2065.25,2064.75,2064.75,24
2016.05.10 11:29,2065.00,2065.00,2064.75,2064.75,8
2016.05.10 11:30,2065.00,2065.25,2064.75,2065.25,31
2016.05.10 11:31,2065.50,2065.50,2065.25,2065.25,2
2016.05.10 11:32,2065.50,2065.50,2065.25,2065.50,13
2016.05.10 11:33,2065.75,2065.75,2065.50,2065.50,15
2016.05.10 11:34,2065.75,2065.75,2065.50,2065.50,2
2016.05.10 11:35,2065.25,2065.25,2064.75,2064.75,3
2016.05.10 11:36,2064.75,2065.00,2064.75,2065.00,12
2016.05.10 11:37,2064.75,2065.00,2064.50,2064.50,16
2016.05.10 11:38,2064.25,2064.25,2064.25,2064.25,1
2016.05.10 11:39,2064.00,2065.00,2064.00,2065.00,5
2016.05.10 11:40,2064.75,2065.25,2064.50,2065.25,22
2016.05.10 11:41,2065.00,2065.25,2065.00,2065.25,12
2016.05.10 11:42,2065.00,2065.50,2065.00,2065.50,7
2016.05.10 11:43,2065.75,2065.75,2065.50,2065.75,22
2016.05.10 11:44,2066.00,2066.00,2065.75,2066.00,7
2016.05.10 11:45,2065.75,2066.25,2065.75,2066.25,21
2016.05.10 11:46,2066.00,2066.25,2066.00,2066.00,12
2016.05.10 11:47,2065.75,2066.75,2065.75,2066.50,21
2016.05.10 11:48,2066.75,2066.75,2066.50,2066.50,15
2016.05.10 11:49,2066.50,2067.00,2066.50,2066.75,25
2016.05.10 11:50,2066.75,2067.75,2066.75,2067.75,60
2016.05.10 11:51,2068.00,2068.25,2067.50,2067.75,26
2016.05.10 11:52,2067.50,2067.75,2067.25,2067.50,23
2016.05.10 11:53,2067.25,2067.50,2067.00,2067.50,32
2016.05.10 11:54,2067.25,2067.50,2067.25,2067.50,17
2016.05.10 11:55,2067.25,2068.25,2067.25,2068.25,34
2016.05.10 11:56,2068.50,2068.50,2068.25,2068.25,2
2016.05.10 11:57,2068.00,2068.25,2068.00,2068.25,4
2016.05.10 11:58,2068.00,2068.75,2068.00,2068.25,16
2016.05.10 11:59,2068.25,2068.50,2068.00,2068.00,20
2016.05.10 12:00,2068.25,2068.50,2067.50,2067.50,33
2016.05.10 12:01,2067.75,2067.75,2067.25,2067.25,13
2016.05.10 12:02,2067.50,2068.00,2067.25,2067.75,21
2016.05.10 12:03,2068.00,2068.00,2067.50,2067.50,29
2016.05.10 12:04,2067.75,2067.75,2067.50,2067.75,16
2016.05.10 12:05,2067.75,2068.00,2067.50,2067.50,6
2016.05.10 12:06,2067.75,2067.75,2067.25,2067.50,9
2016.05.10 12:07,2067.25,2067.75,2067.25,2067.75,28
2016.05.10 12:08,2067.50,2067.75,2067.50,2067.50,20
2016.05.10 12:09,2067.75,2068.00,2067.50,2067.75,8
2016.05.10 12:10,2068.00,2068.25,2067.75,2067.75,35
2016.05.10 12:11,2067.75,2068.00,2067.50,2067.50,35
2016.05.10 12:12,2067.50,2067.75,2067.50,2067.75,11
2016.05.10 12:13,2067.50,2067.50,2067.25,2067.25,11
2016.05.10 12:14,2067.00,2067.25,2067.00,2067.25,5
2016.05.10 12:15,2067.00,2067.25,2066.75,2066.75,14
2016.05.10 12:16,2066.50,2066.75,2066.25,2066.50,6
2016.05.10 12:17,2066.75,2066.75,2066.50,2066.75,17
2016.05.10 12:18,2066.50,2066.75,2066.50,2066.50,7
2016.05.10 12:19,2066.50,2066.75,2066.50,2066.50,5
2016.05.10 12:20,2066.25,2066.50,2065.75,2066.50,25
2016.05.10 12:21,2066.25,2066.75,2066.25,2066.50,38
2016.05.10 12:22,2066.75,2066.75,2066.25,2066.25,27
2016.05.10 12:23,2066.00,2066.25,2066.00,2066.00,8
2016.05.10 12:24,2066.25,2066.25,2065.75,2066.00,14
2016.05.10 12:25,2065.75,2066.00,2065.50,2065.50,27
2016.05.10 12:26,2065.75,2065.75,2065.50,2065.75,21
2016.05.10 12:27,2065.50,2065.75,2065.50,2065.75,25
2016.05.10 12:28,2065.50,2065.75,2065.50,2065.50,9
2016.05.10 12:29,2065.50,2065.50,2065.25,2065.50,6
2016.05.10 12:30,2065.75,2065.75,2065.50,2065.50,30
2016.05.10 12:31,2065.75,2065.75,2065.25,2065.25,20
2016.05.10 12:32,2065.50,2065.50,2065.25,2065.25,11
2016.05.10 12:33,2065.25,2065.50,2065.00,2065.25,9
2016.05.10 12:34,2065.50,2065.50,2065.25,2065.25,19
2016.05.10 12:35,2065.50,2065.50,2065.25,2065.25,6
2016.05.10 12:36,2065.50,2065.50,2065.25,2065.50,19
2016.05.10 12:37,2065.75,2065.75,2065.50,2065.75,3
2016.05.10 12:38,2066.00,2066.00,2065.75,2065.75,11
2016.05.10 12:39,2066.00,2066.25,2065.75,2066.00,8
2016.05.10 12:40,2066.25,2066.75,2066.25,2066.50,16
2016.05.10 12:41,2066.25,2066.50,2066.00,2066.25,11
2016.05.10 12:42,2066.00,2066.25,2065.75,2065.75,14
2016.05.10 12:43,2066.00,2066.00,2065.75,2065.75,8
2016.05.10 12:44,2066.00,2066.25,2066.00,2066.25,16
2016.05.10 12:45,2066.00,2066.75,2066.00,2066.75,9
2016.05.10 12:46,2066.50,2066.50,2066.25,2066.25,10
2016.05.10 12:47,2066.50,2066.50,2066.25,2066.25,13
2016.05.10 12:48,2066.50,2066.50,2066.25,2066.25,20
2016.05.10 12:49,2066.50,2066.50,2066.00,2066.25,13
2016.05.10 12:50,2066.25,2066.75,2066.25,2066.75,11
2016.05.10 12:51,2066.50,2066.75,2066.00,2066.25,7
2016.05.10 12:52,2066.00,2066.25,2066.00,2066.00,27
2016.05.10 12:53,2066.25,2066.25,2066.00,2066.25,5
2016.05.10 12:54,2066.00,2066.25,2066.00,2066.25,8
2016.05.10 12:55,2066.00,2066.00,2066.00,2066.00,1
2016.05.10 12:56,2066.25,2066.25,2066.00,2066.00,7
2016.05.10 12:57,2065.75,2066.00,2065.25,2065.50,20
2016.05.10 12:58,2065.25,2065.50,2065.00,2065.00,6
2016.05.10 12:59,2064.50,2065.00,2064.50,2065.00,17
2016.05.10 13:00,2065.25,2065.50,2065.25,2065.25,5
2016.05.10 13:02,2065.00,2065.00,2065.00,2065.00,2
2016.05.10 13:03,2065.25,2065.25,2065.25,2065.25,1
2016.05.10 13:04,2065.50,2066.00,2065.25,2066.00,14
2016.05.10 13:05,2065.75,2066.00,2065.75,2065.75,17
2016.05.10 13:06,2065.50,2065.75,2065.50,2065.50,4
2016.05.10 13:07,2065.75,2066.00,2065.75,2066.00,4
2016.05.10 13:08,2065.75,2066.00,2065.75,2066.00,8
2016.05.10 13:09,2065.75,2066.00,2065.75,2065.75,11
2016.05.10 13:10,2066.00,2066.00,2065.75,2066.00,9
2016.05.10 13:11,2066.25,2066.25,2065.75,2065.75,14
2016.05.10 13:13,2066.00,2066.00,2065.75,2065.75,7
2016.05.10 13:14,2066.00,2066.00,2065.75,2065.75,2
2016.05.10 13:15,2065.50,2065.75,2065.50,2065.75,13
2016.05.10 13:16,2065.50,2066.00,2065.50,2065.75,14
2016.05.10 13:17,2066.00,2066.00,2065.50,2065.50,20
2016.05.10 13:19,2065.75,2066.00,2065.75,2065.75,3
2016.05.10 13:20,2066.00,2066.00,2065.75,2065.75,2
2016.05.10 13:21,2066.00,2066.00,2065.75,2065.75,38
2016.05.10 13:22,2065.75,2066.00,2065.75,2066.00,8
2016.05.10 13:23,2066.25,2066.25,2066.00,2066.25,10
2016.05.10 13:24,2066.00,2066.00,2066.00,2066.00,1
2016.05.10 13:25,2065.75,2066.00,2065.75,2065.75,4
2016.05.10 13:26,2065.50,2065.75,2065.00,2065.25,9
2016.05.10 13:27,2065.00,2065.50,2065.00,2065.50,9
2016.05.10 13:28,2065.25,2066.00,2065.25,2066.00,18
2016.05.10 13:29,2065.75,2066.00,2065.75,2066.00,9
2016.05.10 13:30,2066.25,2066.50,2066.00,2066.25,12
2016.05.10 13:31,2066.00,2066.25,2066.00,2066.00,3
2016.05.10 13:33,2065.75,2065.75,2065.75,2065.75,1
2016.05.10 13:35,2065.50,2065.50,2065.50,2065.50,1
2016.05.10 13:37,2065.75,2065.75,2065.50,2065.50,2
2016.05.10 13:38,2065.25,2065.25,2065.25,2065.25,1
2016.05.10 13:39,2065.25,2065.50,2065.25,2065.25,14
2016.05.10 13:40,2065.50,2065.50,2065.25,2065.25,12
2016.05.10 13:41,2065.25,2065.50,2065.25,2065.25,12
2016.05.10 13:42,2065.50,2065.50,2065.25,2065.25,8
2016.05.10 13:43,2065.00,2065.25,2065.00,2065.00,4
2016.05.10 13:44,2064.75,2065.00,2064.75,2064.75,9
2016.05.10 13:45,2065.00,2065.00,2064.75,2065.00,11
2016.05.10 13:46,2064.75,2065.00,2064.75,2065.00,4
2016.05.10 13:47,2065.25,2065.25,2065.00,2065.00,2
2016.05.10 13:48,2065.00,2065.25,2065.00,2065.25,7
2016.05.10 13:49,2065.00,2065.00,2064.75,2064.75,2
2016.05.10 13:50,2064.50,2064.50,2064.50,2064.50,1
2016.05.10 13:51,2064.25,2064.50,2064.25,2064.50,7
2016.05.10 13:52,2064.50,2064.75,2064.25,2064.25,14
2016.05.10 13:53,2064.25,2064.50,2064.25,2064.25,8
2016.05.10 13:54,2064.50,2064.50,2064.25,2064.25,11
2016.05.10 13:55,2064.00,2064.25,2064.00,2064.00,13
2016.05.10 13:56,2063.75,2063.75,2063.75,2063.75,2
2016.05.10 13:57,2064.00,2064.00,2063.75,2063.75,2
2016.05.10 13:58,2063.50,2063.50,2063.25,2063.25,2
2016.05.10 13:59,2063.00,2063.25,2062.25,2062.50,39
2016.05.10 14:00,2062.25,2062.25,2059.75,2060.25,97
2016.05.10 14:01,2060.25,2060.75,2060.00,2060.50,53
2016.05.10 14:02,2060.25,2060.25,2060.00,2060.00,23
2016.05.10 14:03,2060.25,2060.50,2060.00,2060.00,22
2016.05.10 14:04,2060.25,2060.25,2060.00,2060.00,2
2016.05.10 14:05,2060.25,2060.25,2059.25,2059.50,8
2016.05.10 14:06,2059.25,2059.25,2058.75,2058.75,36
2016.05.10 14:07,2058.50,2058.50,2057.50,2058.00,75
2016.05.10 14:08,2057.75,2058.25,2057.75,2058.25,9
2016.05.10 14:09,2058.50,2059.00,2058.25,2058.75,17
2016.05.10 14:10,2058.50,2058.75,2058.50,2058.50,8
2016.05.10 14:11,2058.25,2058.75,2058.00,2058.50,13
2016.05.10 14:12,2058.25,2058.50,2058.25,2058.25,5
2016.05.10 14:13,2058.25,2058.50,2058.25,2058.25,11
2016.05.10 14:14,2058.50,2058.75,2058.25,2058.75,16
2016.05.10 14:15,2058.50,2058.75,2058.50,2058.50,17
2016.05.10 14:16,2058.50,2058.75,2058.50,2058.75,9
2016.05.10 14:17,2059.00,2059.25,2058.75,2059.00,20
2016.05.10 14:18,2058.75,2058.75,2058.50,2058.50,5
2016.05.10 14:19,2058.75,2058.75,2058.50,2058.75,3
2016.05.10 14:20,2058.50,2058.75,2058.50,2058.50,3
2016.05.10 14:21,2058.25,2058.50,2057.25,2057.50,26
2016.05.10 14:22,2057.75,2057.75,2057.25,2057.50,25
2016.05.10 14:23,2057.25,2058.00,2057.25,2058.00,13
2016.05.10 14:24,2057.75,2058.50,2057.75,2058.50,43
2016.05.10 14:25,2058.25,2058.50,2058.00,2058.00,26
2016.05.10 14:26,2058.25,2058.50,2058.00,2058.25,20
2016.05.10 14:27,2058.50,2058.50,2058.25,2058.50,5
2016.05.10 14:28,2058.25,2058.75,2058.25,2058.75,5
2016.05.10 14:29,2058.75,2059.00,2058.75,2058.75,3
2016.05.10 14:30,2058.75,2059.25,2058.75,2059.25,10
2016.05.10 14:31,2059.00,2059.50,2059.00,2059.25,11
2016.05.10 14:32,2059.50,2060.00,2059.25,2059.75,16
2016.05.10 14:33,2060.00,2060.00,2059.75,2060.00,10
2016.05.10 14:34,2060.00,2060.25,2059.75,2060.00,26
2016.05.10 14:35,2060.00,2060.25,2059.75,2060.00,7
2016.05.10 14:36,2060.25,2060.25,2060.00,2060.25,37
2016.05.10 14:37,2060.00,2060.25,2060.00,2060.25,59
2016.05.10 14:38,2060.00,2060.50,2060.00,2060.50,28
2016.05.10 14:39,2060.50,2061.25,2060.50,2061.00,12
2016.05.10 14:40,2060.75,2061.00,2060.50,2060.50,24
2016.05.10 14:41,2060.25,2060.50,2060.25,2060.50,18
2016.05.10 14:42,2060.25,2060.75,2060.25,2060.75,28
2016.05.10 14:43,2060.50,2060.75,2060.25,2060.50,34
2016.05.10 14:44,2060.25,2060.50,2060.25,2060.50,24
2016.05.10 14:45,2060.50,2061.00,2060.50,2060.75,5
2016.05.10 14:46,2060.75,2061.00,2060.75,2060.75,18
2016.05.10 14:47,2061.00,2061.25,2061.00,2061.00,8
2016.05.10 14:48,2060.75,2061.00,2060.75,2061.00,9
2016.05.10 14:49,2061.25,2061.25,2061.00,2061.00,6
