Date,Open,High,Low,Close,Volume
2016.05.06 08:00,16070,16135,16070,16125,244
2016.05.06 08:30,16120,16135,16105,16130,235
2016.05.06 09:00,16130,16150,16060,16065,648
2016.05.06 09:30,16065,16080,16050,16055,269
2016.05.06 10:00,16060,16070,16015,16040,396
2016.05.06 10:30,16040,16075,16035,16050,570
2016.05.06 11:00,16045,16055,16020,16025,443
2016.05.06 11:30,16020,16050,16010,16035,384
2016.05.06 12:00,16040,16045,16025,16025,413
2016.05.06 12:30,16025,16030,16015,16020,339
2016.05.06 13:00,16015,16030,15995,16010,355
2016.05.06 13:30,16005,16015,15985,15995,210
2016.05.06 14:00,15990,16000,15975,15980,241
2016.05.06 14:30,15985,15990,15965,15990,177
2016.05.06 15:00,15985,16010,15905,15955,302
2016.05.06 15:30,15950,15955,15870,15895,1995
2016.05.06 16:00,15890,15990,15890,15960,706
2016.05.06 16:30,15960,16070,15950,16010,1620
2016.05.06 17:00,16010,16065,15985,16010,922
2016.05.06 17:30,16005,16010,15915,15945,659
2016.05.06 18:00,15940,16010,15940,16000,644
2016.05.06 18:30,16005,16005,15965,15970,526
2016.05.06 19:00,15970,15990,15970,15975,405
2016.05.06 19:30,15970,15995,15960,15990,407
2016.05.06 20:00,15990,16035,15985,16020,359
2016.05.06 20:30,16025,16050,16010,16050,449
2016.05.06 21:00,16045,16130,16040,16115,300
2016.05.06 21:30,16120,16140,16105,16105,180
2016.05.06 22:00,16110,16130,16100,16120,223
2016.05.06 22:30,16115,16125,16085,16110,304
2016.05.06 23:00,16105,16120,16090,16105,148
2016.05.06 23:30,16120,16140,16105,16135,41
2016.05.09 01:00,16120,16220,16120,16175,71
2016.05.09 01:30,16170,16195,16165,16165,44
2016.05.09 02:00,16170,16185,16145,16175,62
2016.05.09 02:30,16180,16270,16175,16260,166
2016.05.09 03:00,16265,16310,16195,16285,801
2016.05.09 03:30,16290,16295,16230,16250,513
2016.05.09 04:00,16245,16275,16210,16220,459
2016.05.09 04:30,16225,16225,16165,16195,497
2016.05.09 05:00,16190,16230,16185,16215,416
2016.05.09 05:30,16210,16220,16185,16200,187
2016.05.09 06:00,16205,16220,16180,16190,167
2016.05.09 06:30,16195,16235,16185,16220,310
2016.05.09 07:00,16215,16240,16210,16225,178
2016.05.09 07:30,16230,16255,16225,16235,172
2016.05.09 08:00,16240,16245,16205,16235,236
2016.05.09 08:30,16230,16260,16230,16240,337
2016.05.09 09:00,16245,16285,16230,16240,446
2016.05.09 09:30,16240,16270,16225,16235,260
2016.05.09 10:00,16230,16235,16160,16170,251
2016.05.09 10:30,16165,16250,16160,16240,519
2016.05.09 11:00,16245,16305,16225,16300,992
2016.05.09 11:30,16305,16360,16300,16355,670
2016.05.09 12:00,16355,16370,16345,16350,554
2016.05.09 12:30,16345,16365,16340,16345,310
2016.05.09 13:00,16345,16380,16340,16375,407
2016.05.09 13:30,16380,16380,16355,16360,375
2016.05.09 14:00,16365,16440,16360,16440,515
2016.05.09 14:30,16445,16445,16390,16405,328
2016.05.09 15:00,16400,16410,16370,16385,293
2016.05.09 15:30,16390,16390,16360,16375,241
2016.05.09 16:00,16370,16380,16345,16370,283
2016.05.09 16:30,16375,16420,16355,16420,771
2016.05.09 17:00,16415,16425,16340,16345,798
2016.05.09 17:30,16340,16360,16310,16330,612
2016.05.09 18:00,16325,16350,16275,16280,647
2016.05.09 18:30,16285,16330,16260,16320,452
2016.05.09 19:00,16315,16340,16305,16330,354
2016.05.09 19:30,16330,16335,16305,16325,230
2016.05.09 20:00,16320,16340,16315,16325,295
2016.05.09 20:30,16325,16335,16305,16310,157
2016.05.09 21:00,16305,16325,16290,16315,260
2016.05.09 21:30,16320,16345,16310,16345,198
2016.05.09 22:00,16340,16345,16310,16315,103
2016.05.09 22:30,16310,16315,16275,16280,243
2016.05.09 23:00,16285,16305,16280,16285,38
2016.05.09 23:30,16280,16290,16270,16280,25
2016.05.10 01:00,16290,16300,16215,16220,84
2016.05.10 01:30,16225,16245,16210,16215,70
2016.05.10 02:00,16225,16265,16210,16265,108
2016.05.10 02:30,16270,16310,16240,16305,121
2016.05.10 03:00,16295,16340,16235,16255,532
2016.05.10 03:30,16250,16325,16245,16295,436
2016.05.10 04:00,16290,16335,16270,16315,478
2016.05.10 04:30,16315,16475,16315,16445,819
2016.05.10 05:00,16450,16505,16445,16470,378
2016.05.10 05:30,16465,16490,16450,16450,175
2016.05.10 06:00,16455,16470,16435,16465,218
2016.05.10 06:30,16470,16575,16465,16560,451
2016.05.10 07:00,16565,16580,16535,16555,259
2016.05.10 07:30,16560,16580,16545,16580,252
2016.05.10 08:00,16585,16600,16535,16570,212
2016.05.10 08:30,16565,16590,16515,16590,339
2016.05.10 09:00,16590,16610,16570,16585,469
2016.05.10 09:30,16590,16595,16560,16565,392
2016.05.10 10:00,16560,16615,16550,16610,359
2016.05.10 10:30,16610,16675,16610,16655,783
2016.05.10 11:00,16660,16675,16645,16670,549
2016.05.10 11:30,16675,16720,16670,16705,422
2016.05.10 12:00,16710,16715,16695,16700,530
2016.05.10 12:30,16705,16720,16685,16695,311
2016.05.10 13:00,16690,16695,16675,16690,291
2016.05.10 13:30,16685,16690,16625,16630,274
2016.05.10 14:00,16625,16630,16575,16600,749
2016.05.10 14:30,16595,16640,16595,16615,483
2016.05.10 15:00,16620,16625,16595,16605,242
2016.05.10 15:30,16605,16615,16580,16595,193
2016.05.10 16:00,16590,16620,16575,16605,258
2016.05.10 16:30,16605,16645,16595,16625,532
2016.05.10 17:00,16630,16670,16605,16660,335
2016.05.10 17:30,16665,16700,16660,16690,245
2016.05.10 18:00,16685,16695,16670,16695,156
2016.05.10 18:30,16700,16750,16700,16745,161
2016.05.10 19:00,16750,16775,16740,16760,98
2016.05.10 19:30,16765,16795,16755,16790,124
2016.05.10 20:00,16790,16815,16775,16780,158
2016.05.10 20:30,16785,16820,16780,16800,163
2016.05.10 21:00,16790,16800,16775,16790,52
2016.05.10 21:30,16785,16805,16770,16780,62
2016.05.10 22:00,16775,16800,16775,16800,59
2016.05.10 22:30,16795,16815,16785,16815,76
2016.05.10 23:00,16810,16815,16790,16810,48
2016.05.10 23:30,16800,16815,16790,16790,26
2016.05.11 01:00,16805,16815,16790,16800,28
2016.05.11 01:30,16810,16815,16795,16810,28
2016.05.11 02:00,16805,16815,16790,16790,45
2016.05.11 02:30,16800,16800,16720,16760,124
2016.05.11 03:00,16750,16825,16730,16765,458
2016.05.11 03:30,16770,16825,16765,16815,319
2016.05.11 04:00,16820,16830,16775,16785,239
2016.05.11 04:30,16790,16790,16600,16625,693
2016.05.11 05:00,16620,16670,16565,16620,459
2016.05.11 05:30,16615,16645,16585,16610,232
2016.05.11 06:00,16615,16680,16605,16675,235
2016.05.11 06:30,16685,16700,16605,16615,285
2016.05.11 07:00,16620,16675,16595,16650,230
2016.05.11 07:30,16655,16665,16630,16660,136
2016.05.11 08:00,16655,16675,16645,16670,178
2016.05.11 08:30,16665,16670,16540,16580,402
2016.05.11 09:00,16580,16610,16550,16595,312
2016.05.11 09:30,16600,16620,16595,16600,123
2016.05.11 10:00,16600,16645,16525,16575,440
2016.05.11 10:30,16570,16595,16540,16570,737
2016.05.11 11:00,16565,16570,16505,16540,734
2016.05.11 11:30,16535,16590,16535,16575,585
2016.05.11 12:00,16575,16585,16550,16565,225
2016.05.11 12:30,16570,16595,16560,16585,204
2016.05.11 13:00,16590,16595,16570,16570,96
2016.05.11 13:30,16570,16600,16565,16600,227
2016.05.11 14:00,16595,16610,16585,16610,229
2016.05.11 14:30,16605,16615,16590,16615,136
2016.05.11 15:00,16610,16650,16610,16650,247
2016.05.11 15:30,16655,16655,16630,16645,160
2016.05.11 16:00,16650,16650,16595,16605,144
2016.05.11 16:30,16605,16615,16555,16560,508
2016.05.11 17:00,16565,16585,16550,16570,301
2016.05.11 17:30,16580,16635,16575,16595,545
2016.05.11 18:00,16600,16600,16550,16570,358
2016.05.11 18:30,16575,16585,16545,16545,239
2016.05.11 19:00,16555,16570,16535,16565,98
2016.05.11 19:30,16565,16580,16530,16545,131
2016.05.11 20:00,16540,16550,16510,16525,165
2016.05.11 20:30,16525,16535,16475,16475,141
2016.05.11 21:00,16470,16480,16450,16475,130
2016.05.11 21:30,16470,16485,16440,16460,116
2016.05.11 22:00,16465,16495,16450,16480,94
2016.05.11 22:30,16475,16495,16440,16440,160
2016.05.11 23:00,16435,16465,16430,16435,40
2016.05.11 23:30,16445,16445,16430,16435,23
2016.05.12 01:00,16380,16465,16380,16445,43
2016.05.12 01:30,16450,16455,16435,16435,21
2016.05.12 02:00,16445,16455,16425,16445,78
2016.05.12 02:30,16440,16480,16425,16465,188
2016.05.12 03:00,16455,16480,16375,16405,641
2016.05.12 03:30,16400,16505,16395,16470,379
2016.05.12 04:00,16465,16555,16460,16510,458
2016.05.12 04:30,16505,16510,16440,16450,542
2016.05.12 05:00,16455,16525,16450,16525,365
2016.05.12 05:30,16520,16545,16495,16545,240
2016.05.12 06:00,16550,16585,16530,16580,137
2016.05.12 06:30,16575,16595,16540,16555,299
2016.05.12 07:00,16560,16585,16545,16550,173
2016.05.12 07:30,16545,16630,16545,16615,199
2016.05.12 08:00,16620,16670,16610,16635,324
2016.05.12 08:30,16640,16655,16595,16655,241
2016.05.12 09:00,16650,16730,16635,16700,391
2016.05.12 09:30,16695,16695,16670,16680,99
2016.05.12 10:00,16675,16680,16610,16640,521
2016.05.12 10:30,16635,16720,16635,16695,381
2016.05.12 11:00,16700,16710,16660,16685,262
2016.05.12 11:30,16685,16720,16685,16715,210
2016.05.12 12:00,16710,16735,16695,16720,166
2016.05.12 12:30,16715,16800,16700,16785,452
2016.05.12 13:00,16785,16795,16745,16775,274
2016.05.12 13:30,16770,16795,16765,16780,201
2016.05.12 14:00,16785,16795,16760,16780,311
2016.05.12 14:30,16775,16805,16775,16800,197
2016.05.12 15:00,16800,16800,16785,16800,190
2016.05.12 15:30,16800,16800,16740,16755,236
2016.05.12 16:00,16750,16765,16730,16735,162
2016.05.12 16:30,16730,16750,16660,16660,950
2016.05.12 17:00,16655,16700,16620,16620,551
2016.05.12 17:30,16615,16620,16560,16570,427
2016.05.12 18:00,16575,16575,16515,16560,443
2016.05.12 18:30,16565,16595,16540,16545,360
2016.05.12 19:00,16540,16590,16530,16585,296
2016.05.12 19:30,16585,16630,16555,16630,320
2016.05.12 20:00,16630,16640,16600,16620,366
2016.05.12 20:30,16625,16655,16580,16650,413
2016.05.12 21:00,16645,16705,16645,16690,314
2016.05.12 21:30,16685,16720,16670,16695,250
2016.05.12 22:00,16700,16700,16660,16665,164
2016.05.12 22:30,16670,16670,16630,16645,167
2016.05.12 23:00,16650,16660,16640,16645,47
2016.05.12 23:30,16640,16655,16640,16645,12
2016.05.13 01:00,16635,16660,16625,16630,38
2016.05.13 01:30,16635,16645,16625,16640,34
2016.05.13 02:00,16645,16655,16615,16625,51
2016.05.13 02:30,16635,16750,16620,16735,221
2016.05.13 03:00,16730,16825,16660,16675,635
2016.05.13 03:30,16670,16670,16530,16550,617
2016.05.13 04:00,16545,16550,16455,16485,588
2016.05.13 04:30,16480,16530,16455,16500,553
2016.05.13 05:00,16495,16500,16445,16480,396
2016.05.13 05:30,16475,16490,16455,16480,362
2016.05.13 06:00,16475,16500,16445,16490,278
2016.05.13 06:30,16485,16525,16470,16470,328
2016.05.13 07:00,16475,16485,16450,16480,204
2016.05.13 07:30,16485,16505,16465,16495,133
2016.05.13 08:00,16500,16525,16465,16475,264
2016.05.13 08:30,16470,16495,16410,16415,344
2016.05.13 09:00,16420,16425,16335,16365,478
2016.05.13 09:30,16370,16390,16355,16355,205
2016.05.13 10:00,16350,16400,16325,16355,608
2016.05.13 10:30,16350,16450,16330,16425,751
2016.05.13 11:00,16420,16440,16390,16410,650
2016.05.13 11:30,16415,16420,16390,16395,460
2016.05.13 12:00,16390,16410,16375,16400,376
2016.05.13 12:30,16395,16440,16385,16410,460
2016.05.13 13:00,16405,16430,16405,16425,289
2016.05.13 13:30,16430,16455,16420,16450,305
2016.05.13 14:00,16445,16470,16435,16435,348
2016.05.13 14:30,16440,16455,16395,16395,181
2016.05.13 15:00,16400,16430,16395,16415,207
2016.05.13 15:30,16430,16570,16420,16485,857
2016.05.13 16:00,16480,16510,16445,16480,667
2016.05.13 16:30,16480,16560,16475,16500,1108
2016.05.13 17:00,16505,16550,16450,16485,1354
2016.05.13 17:30,16480,16495,16450,16465,831
2016.05.13 18:00,16470,16540,16470,16535,532
2016.05.13 18:30,16535,16540,16490,16500,327
2016.05.13 19:00,16495,16500,16465,16480,259
2016.05.13 19:30,16480,16490,16415,16425,494
2016.05.13 20:00,16430,16470,16410,16420,535
2016.05.13 20:30,16415,16430,16375,16395,338
2016.05.13 21:00,16385,16405,16350,16370,288
2016.05.13 21:30,16365,16375,16330,16365,240
2016.05.13 22:00,16360,16390,16350,16375,156
2016.05.13 22:30,16380,16405,16365,16380,353
2016.05.13 23:00,16385,16405,16380,16400,37
2016.05.13 23:30,16410,16420,16400,16400,21
2016.05.16 01:00,16380,16380,16300,16340,48
2016.05.16 01:30,16335,16355,16315,16330,31
2016.05.16 02:00,16325,16375,16310,16350,66
2016.05.16 02:30,16355,16445,16355,16430,137
2016.05.16 03:00,16435,16570,16420,16525,719
2016.05.16 03:30,16530,16630,16510,16625,475
2016.05.16 04:00,16620,16635,16570,16590,337
2016.05.16 04:30,16595,16620,16560,16570,393
2016.05.16 05:00,16565,16605,16555,16590,276
2016.05.16 05:30,16595,16680,16590,16670,420
2016.05.16 06:00,16675,16685,16625,16640,309
2016.05.16 06:30,16645,16645,16610,16640,270
2016.05.16 07:00,16635,16645,16605,16635,148
2016.05.16 07:30,16630,16635,16480,16500,354
2016.05.16 08:00,16495,16500,16420,16460,301
2016.05.16 08:30,16465,16485,16445,16470,266
2016.05.16 09:00,16470,16545,16465,16545,326
2016.05.16 09:30,16540,16555,16490,16490,113
2016.05.16 10:00,16490,16500,16465,16480,194
2016.05.16 10:30,16480,16525,16480,16505,176
2016.05.16 11:00,16510,16515,16475,16475,188
2016.05.16 11:30,16470,16535,16470,16535,223
2016.05.16 12:00,16530,16555,16515,16545,128
2016.05.16 12:30,16550,16555,16535,16535,105
2016.05.16 13:00,16540,16545,16510,16510,73
2016.05.16 13:30,16510,16520,16495,16510,73
2016.05.16 14:00,16515,16530,16510,16525,86
2016.05.16 14:30,16525,16550,16525,16530,72
2016.05.16 15:00,16525,16540,16505,16505,140
2016.05.16 15:30,16505,16515,16475,16515,178
2016.05.16 16:00,16510,16520,16490,16515,135
2016.05.16 16:30,16510,16555,16505,16530,590
2016.05.16 17:00,16535,16550,16515,16545,521
2016.05.16 17:30,16545,16595,16540,16575,339
2016.05.16 18:00,16580,16610,16575,16590,240
2016.05.16 18:30,16595,16625,16590,16615,177
2016.05.16 19:00,16610,16620,16585,16585,109
2016.05.16 19:30,16590,16625,16585,16625,143
2016.05.16 20:00,16620,16640,16615,16635,107
2016.05.16 20:30,16635,16640,16610,16630,115
2016.05.16 21:00,16625,16680,16625,16665,115
2016.05.16 21:30,16670,16675,16655,16660,63
2016.05.16 22:00,16665,16675,16650,16655,54
2016.05.16 22:30,16665,16665,16620,16640,205
2016.05.16 23:00,16635,16640,16615,16625,48
2016.05.16 23:30,16610,16630,16610,16615,21
2016.05.17 01:00,16620,16625,16600,16610,36
2016.05.17 01:30,16620,16630,16605,16620,41
2016.05.17 02:00,16630,16650,16620,16630,47
2016.05.17 02:30,16635,16665,16615,16640,155
2016.05.17 03:00,16640,16660,16555,16615,608
2016.05.17 03:30,16610,16615,16515,16550,573
2016.05.17 04:00,16555,16650,16545,16620,316
2016.05.17 04:30,16625,16635,16595,16610,437
2016.05.17 05:00,16605,16635,16590,16620,270
2016.05.17 05:30,16625,16625,16585,16590,207
2016.05.17 06:00,16585,16625,16580,16625,224
2016.05.17 06:30,16620,16630,16570,16595,345
2016.05.17 07:00,16600,16615,16600,16605,155
2016.05.17 07:30,16600,16625,16570,16595,165
2016.05.17 08:00,16600,16620,16590,16620,119
2016.05.17 08:30,16615,16670,16605,16660,237
2016.05.17 09:00,16665,16730,16660,16730,343
2016.05.17 09:30,16730,16735,16710,16730,159
2016.05.17 10:00,16725,16785,16700,16775,442
2016.05.17 10:30,16775,16800,16755,16760,347
2016.05.17 11:00,16760,16775,16740,16745,341
2016.05.17 11:30,16750,16790,16745,16765,428
2016.05.17 12:00,16760,16765,16715,16745,383
2016.05.17 12:30,16750,16765,16740,16745,192
2016.05.17 13:00,16740,16775,16735,16750,235
2016.05.17 13:30,16745,16750,16715,16720,213
2016.05.17 14:00,16725,16735,16700,16725,184
2016.05.17 14:30,16720,16730,16710,16730,104
2016.05.17 15:00,16725,16735,16710,16715,134
2016.05.17 15:30,16720,16720,16660,16685,404
2016.05.17 16:00,16680,16700,16670,16690,244
2016.05.17 16:30,16690,16705,16620,16660,990
2016.05.17 17:00,16655,16660,16595,16620,769
2016.05.17 17:30,16620,16665,16610,16665,493
2016.05.17 18:00,16660,16680,16630,16635,444
2016.05.17 18:30,16640,16675,16630,16665,313
2016.05.17 19:00,16660,16670,16625,16635,147
2016.05.17 19:30,16630,16650,16605,16625,157
2016.05.17 20:00,16620,16645,16620,16635,194
2016.05.17 20:30,16630,16650,16595,16595,270
2016.05.17 21:00,16595,16605,16535,16555,253
2016.05.17 21:30,16550,16590,16545,16580,333
2016.05.17 22:00,16585,16600,16535,16550,368
2016.05.17 22:30,16545,16570,16545,16555,513
2016.05.17 23:00,16550,16570,16550,16565,38
2016.05.17 23:30,16575,16580,16565,16580,14
2016.05.18 01:00,16585,16585,16555,16565,21
2016.05.18 01:30,16570,16595,16565,16575,56
2016.05.18 02:00,16580,16595,16575,16585,33
2016.05.18 02:30,16595,16620,16565,16610,240
2016.05.18 03:00,16605,16705,16580,16595,521
2016.05.18 03:30,16590,16590,16520,16565,437
2016.05.18 04:00,16570,16650,16540,16650,355
2016.05.18 04:30,16645,16780,16640,16775,691
2016.05.18 05:00,16770,16805,16750,16755,292
2016.05.18 05:30,16760,16780,16750,16755,317
2016.05.18 06:00,16750,16765,16725,16730,298
2016.05.18 06:30,16735,16735,16670,16715,314
2016.05.18 07:00,16720,16725,16585,16585,248
2016.05.18 07:30,16590,16615,16515,16545,376
2016.05.18 08:00,16550,16660,16540,16625,316
2016.05.18 08:30,16620,16705,16620,16655,392
2016.05.18 09:00,16655,16660,16575,16580,315
2016.05.18 09:30,16585,16645,16575,16645,187
2016.05.18 10:00,16645,16690,16625,16680,469
2016.05.18 10:30,16685,16695,16620,16630,544
2016.05.18 11:00,16635,16670,16625,16630,400
2016.05.18 11:30,16635,16675,16625,16660,374
2016.05.18 12:00,16655,16675,16630,16630,344
2016.05.18 12:30,16630,16660,16630,16655,156
2016.05.18 13:00,16660,16680,16650,16650,84
2016.05.18 13:30,16655,16655,16635,16655,161
2016.05.18 14:00,16650,16660,16640,16655,271
2016.05.18 14:30,16655,16655,16615,16620,179
2016.05.18 15:00,16620,16645,16615,16620,181
2016.05.18 15:30,16625,16635,16595,16605,171
2016.05.18 16:00,16610,16645,16595,16640,254
2016.05.18 16:30,16645,16685,16615,16680,878
2016.05.18 17:00,16675,16740,16670,16720,404
2016.05.18 17:30,16715,16745,16675,16685,458
2016.05.18 18:00,16685,16735,16685,16730,521
2016.05.18 18:30,16725,16765,16710,16735,478
2016.05.18 19:00,16735,16750,16720,16725,175
2016.05.18 19:30,16725,16760,16725,16760,214
2016.05.18 20:00,16755,16775,16745,16765,194
2016.05.18 20:30,16770,16780,16720,16725,190
2016.05.18 21:00,16730,16740,16635,16645,1029
2016.05.18 21:30,16640,16725,16620,16710,735
2016.05.18 22:00,16705,16755,16680,16690,605
2016.05.18 22:30,16695,16750,16690,16745,398
2016.05.18 23:00,16740,16745,16720,16725,51
2016.05.18 23:30,16735,16745,16725,16730,22
2016.05.19 01:00,16720,16780,16720,16750,78
2016.05.19 01:30,16760,16770,16740,16750,50
2016.05.19 02:00,16755,16770,16740,16755,59
2016.05.19 02:30,16760,16830,16755,16825,168
2016.05.19 03:00,16820,16850,16735,16770,447
2016.05.19 03:30,16775,16775,16725,16740,332
2016.05.19 04:00,16735,16745,16690,16720,393
2016.05.19 04:30,16720,16755,16650,16675,610
2016.05.19 05:00,16680,16695,16635,16655,364
2016.05.19 05:30,16660,16685,16655,16675,267
2016.05.19 06:00,16670,16695,16670,16680,179
2016.05.19 06:30,16675,16685,16600,16620,257
2016.05.19 07:00,16615,16650,16600,16620,161
2016.05.19 07:30,16625,16655,16600,16635,183
2016.05.19 08:00,16630,16680,16620,16675,212
2016.05.19 08:30,16680,16690,16635,16655,279
2016.05.19 09:00,16655,16665,16615,16645,320
2016.05.19 09:30,16645,16650,16625,16625,163
2016.05.19 10:00,16630,16640,16560,16560,590
2016.05.19 10:30,16555,16595,16550,16570,364
2016.05.19 11:00,16565,16630,16565,16595,437
2016.05.19 11:30,16600,16635,16550,16560,384
2016.05.19 12:00,16560,16590,16550,16570,259
2016.05.19 12:30,16565,16580,16555,16570,234
2016.05.19 13:00,16575,16600,16565,16570,233
2016.05.19 13:30,16565,16595,16565,16580,183
2016.05.19 14:00,16585,16610,16580,16595,349
2016.05.19 14:30,16590,16630,16590,16605,340
2016.05.19 15:00,16610,16625,16595,16600,246
2016.05.19 15:30,16595,16625,16585,16605,397
2016.05.19 16:00,16610,16610,16565,16570,272
2016.05.19 16:30,16570,16600,16495,16495,807
2016.05.19 17:00,16500,16540,16490,16530,713
2016.05.19 17:30,16525,16550,16510,16515,766
2016.05.19 18:00,16520,16560,16505,16545,600
2016.05.19 18:30,16540,16540,16505,16525,415
2016.05.19 19:00,16520,16545,16520,16525,236
2016.05.19 19:30,16520,16535,16500,16505,203
2016.05.19 20:00,16500,16540,16500,16540,287
2016.05.19 20:30,16540,16565,16530,16545,252
2016.05.19 21:00,16540,16590,16535,16575,184
2016.05.19 21:30,16580,16580,16540,16545,172
2016.05.19 22:00,16540,16610,16540,16595,330
2016.05.19 22:30,16590,16615,16580,16580,273
2016.05.19 23:00,16585,16610,16585,16600,35
2016.05.19 23:30,16605,16620,16600,16615,21
2016.05.20 01:00,16605,16650,16590,16640,39
2016.05.20 01:30,16645,16650,16605,16610,41
2016.05.20 02:00,16615,16630,16600,16625,33
2016.05.20 02:30,16635,16635,16565,16620,113
2016.05.20 03:00,16615,16680,16550,16665,550
2016.05.20 03:30,16660,16690,16645,16660,240
2016.05.20 04:00,16665,16710,16625,16660,298
2016.05.20 04:30,16655,16705,16645,16680,315
2016.05.20 05:00,16685,16705,16670,16680,158
2016.05.20 05:30,16685,16705,16680,16690,174
2016.05.20 06:00,16695,16700,16685,16695,125
2016.05.20 06:30,16700,16705,16675,16695,116
2016.05.20 07:00,16700,16780,16700,16735,308
2016.05.20 07:30,16740,16760,16720,16725,160
2016.05.20 08:00,16730,16735,16695,16735,155
2016.05.20 08:30,16730,16755,16710,16735,278
2016.05.20 09:00,16740,16760,16710,16745,305
2016.05.20 09:30,16740,16745,16695,16695,119
