Date,Open,High,Low,Close,Volume
2016.05.05 12:29,93.495,93.505,93.495,93.505,3
2016.05.05 12:30,93.500,93.505,93.500,93.500,3
2016.05.05 12:31,93.505,93.505,93.500,93.500,4
2016.05.05 12:32,93.495,93.495,93.485,93.495,9
2016.05.05 12:33,93.500,93.505,93.495,93.500,5
2016.05.05 12:34,93.505,93.505,93.500,93.500,2
2016.05.05 12:35,93.495,93.505,93.495,93.505,9
2016.05.05 12:36,93.510,93.515,93.505,93.515,14
2016.05.05 12:37,93.510,93.515,93.510,93.510,3
2016.05.05 12:38,93.515,93.525,93.510,93.520,12
2016.05.05 12:39,93.525,93.540,93.520,93.520,14
2016.05.05 12:40,93.525,93.530,93.525,93.525,9
2016.05.05 12:41,93.520,93.525,93.515,93.520,11
2016.05.05 12:42,93.525,93.525,93.505,93.510,18
2016.05.05 12:43,93.505,93.520,93.505,93.520,12
2016.05.05 12:44,93.525,93.535,93.520,93.530,16
2016.05.05 12:45,93.525,93.545,93.525,93.545,13
2016.05.05 12:46,93.540,93.545,93.540,93.540,9
2016.05.05 12:47,93.545,93.550,93.540,93.545,9
2016.05.05 12:48,93.540,93.550,93.540,93.550,15
2016.05.05 12:49,93.545,93.550,93.540,93.540,6
2016.05.05 12:50,93.535,93.545,93.530,93.540,12
2016.05.05 12:51,93.535,93.540,93.525,93.530,32
2016.05.05 12:52,93.525,93.530,93.525,93.525,11
2016.05.05 12:53,93.530,93.545,93.530,93.545,22
2016.05.05 12:54,93.550,93.560,93.535,93.555,34
2016.05.05 12:55,93.550,93.555,93.540,93.550,35
2016.05.05 12:56,93.555,93.555,93.545,93.550,26
2016.05.05 12:57,93.545,93.550,93.530,93.535,21
2016.05.05 12:58,93.540,93.550,93.535,93.545,26
2016.05.05 12:59,93.550,93.555,93.535,93.545,20
2016.05.05 13:00,93.550,93.555,93.540,93.545,32
2016.05.05 13:01,93.550,93.550,93.535,93.550,33
2016.05.05 13:02,93.555,93.555,93.540,93.545,25
2016.05.05 13:03,93.540,93.565,93.540,93.565,18
2016.05.05 13:04,93.560,93.590,93.560,93.585,56
2016.05.05 13:05,93.590,93.620,93.585,93.610,105
2016.05.05 13:06,93.615,93.620,93.595,93.600,38
2016.05.05 13:07,93.595,93.600,93.590,93.595,37
2016.05.05 13:08,93.590,93.595,93.585,93.585,20
2016.05.05 13:09,93.580,93.590,93.580,93.585,14
2016.05.05 13:10,93.590,93.595,93.585,93.590,25
2016.05.05 13:11,93.595,93.600,93.580,93.580,22
2016.05.05 13:12,93.575,93.585,93.570,93.575,23
2016.05.05 13:13,93.580,93.580,93.570,93.570,9
2016.05.05 13:14,93.565,93.575,93.565,93.570,18
2016.05.05 13:15,93.565,93.590,93.565,93.585,45
2016.05.05 13:16,93.580,93.610,93.570,93.600,25
2016.05.05 13:17,93.605,93.610,93.600,93.605,33
2016.05.05 13:18,93.610,93.630,93.605,93.625,56
2016.05.05 13:19,93.630,93.630,93.615,93.625,28
2016.05.05 13:20,93.630,93.635,93.625,93.630,27
2016.05.05 13:21,93.635,93.655,93.630,93.640,46
2016.05.05 13:22,93.635,93.640,93.630,93.635,31
2016.05.05 13:23,93.640,93.640,93.615,93.615,20
2016.05.05 13:24,93.610,93.615,93.585,93.595,20
2016.05.05 13:25,93.600,93.600,93.585,93.590,15
2016.05.05 13:26,93.595,93.595,93.585,93.585,21
2016.05.05 13:27,93.580,93.585,93.580,93.580,7
2016.05.05 13:28,93.585,93.585,93.580,93.580,12
2016.05.05 13:29,93.585,93.590,93.580,93.590,8
2016.05.05 13:30,93.585,93.595,93.585,93.595,53
2016.05.05 13:31,93.600,93.605,93.595,93.600,9
2016.05.05 13:32,93.595,93.620,93.595,93.615,17
2016.05.05 13:33,93.610,93.620,93.610,93.615,18
2016.05.05 13:34,93.610,93.610,93.605,93.610,13
2016.05.05 13:35,93.615,93.630,93.610,93.615,25
2016.05.05 13:36,93.620,93.630,93.610,93.610,15
2016.05.05 13:37,93.605,93.635,93.605,93.630,16
2016.05.05 13:38,93.635,93.635,93.625,93.630,8
2016.05.05 13:39,93.635,93.635,93.630,93.630,8
2016.05.05 13:40,93.625,93.635,93.625,93.635,5
2016.05.05 13:41,93.630,93.650,93.630,93.650,9
2016.05.05 13:42,93.655,93.670,93.655,93.660,66
2016.05.05 13:43,93.655,93.660,93.650,93.650,26
2016.05.05 13:44,93.655,93.660,93.650,93.655,17
2016.05.05 13:45,93.660,93.660,93.655,93.655,20
2016.05.05 13:46,93.660,93.660,93.650,93.655,20
2016.05.05 13:47,93.660,93.670,93.655,93.660,31
2016.05.05 13:48,93.655,93.665,93.655,93.655,17
2016.05.05 13:49,93.660,93.670,93.650,93.655,22
2016.05.05 13:50,93.650,93.655,93.645,93.645,10
2016.05.05 13:51,93.640,93.640,93.635,93.635,4
2016.05.05 13:52,93.630,93.640,93.625,93.640,23
2016.05.05 13:53,93.635,93.645,93.635,93.645,13
2016.05.05 13:54,93.640,93.645,93.640,93.640,7
2016.05.05 13:55,93.635,93.635,93.625,93.625,29
2016.05.05 13:56,93.630,93.640,93.625,93.635,22
2016.05.05 13:57,93.640,93.640,93.635,93.635,10
2016.05.05 13:58,93.630,93.635,93.625,93.625,6
2016.05.05 13:59,93.630,93.640,93.625,93.625,28
2016.05.05 14:00,93.630,93.635,93.625,93.630,21
2016.05.05 14:01,93.625,93.625,93.610,93.610,14
2016.05.05 14:02,93.605,93.635,93.605,93.630,30
2016.05.05 14:03,93.625,93.625,93.605,93.605,21
2016.05.05 14:04,93.610,93.625,93.610,93.620,9
2016.05.05 14:05,93.615,93.635,93.615,93.630,12
2016.05.05 14:06,93.635,93.635,93.610,93.610,8
2016.05.05 14:07,93.615,93.615,93.610,93.610,12
2016.05.05 14:08,93.615,93.625,93.615,93.625,5
2016.05.05 14:09,93.630,93.640,93.615,93.620,27
2016.05.05 14:10,93.615,93.625,93.610,93.620,12
2016.05.05 14:11,93.625,93.630,93.620,93.625,15
2016.05.05 14:12,93.620,93.625,93.610,93.625,16
2016.05.05 14:13,93.620,93.625,93.610,93.610,5
2016.05.05 14:14,93.615,93.615,93.600,93.600,18
2016.05.05 14:15,93.605,93.625,93.600,93.620,26
2016.05.05 14:16,93.625,93.625,93.610,93.610,10
2016.05.05 14:17,93.615,93.620,93.615,93.620,2
2016.05.05 14:18,93.615,93.645,93.615,93.645,11
2016.05.05 14:19,93.640,93.645,93.640,93.645,4
2016.05.05 14:20,93.640,93.655,93.640,93.650,9
2016.05.05 14:21,93.655,93.655,93.640,93.645,11
2016.05.05 14:22,93.650,93.665,93.650,93.660,21
2016.05.05 14:23,93.655,93.665,93.650,93.650,48
2016.05.05 14:24,93.645,93.665,93.645,93.660,30
2016.05.05 14:25,93.665,93.685,93.660,93.675,43
2016.05.05 14:26,93.670,93.675,93.655,93.660,29
2016.05.05 14:27,93.655,93.675,93.655,93.675,21
2016.05.05 14:28,93.670,93.670,93.660,93.665,10
2016.05.05 14:29,93.660,93.660,93.645,93.650,13
2016.05.05 14:30,93.645,93.670,93.645,93.670,18
2016.05.05 14:31,93.665,93.670,93.640,93.640,14
2016.05.05 14:32,93.645,93.660,93.640,93.660,12
2016.05.05 14:33,93.665,93.675,93.660,93.675,29
2016.05.05 14:34,93.670,93.680,93.670,93.670,13
2016.05.05 14:35,93.665,93.675,93.665,93.670,12
2016.05.05 14:36,93.665,93.670,93.650,93.650,24
2016.05.05 14:37,93.655,93.655,93.645,93.645,31
2016.05.05 14:38,93.650,93.650,93.635,93.635,18
2016.05.05 14:39,93.640,93.640,93.630,93.635,24
2016.05.05 14:40,93.640,93.640,93.610,93.610,33
2016.05.05 14:41,93.615,93.615,93.600,93.605,15
2016.05.05 14:42,93.600,93.600,93.575,93.575,44
2016.05.05 14:43,93.570,93.585,93.570,93.570,31
2016.05.05 14:44,93.575,93.585,93.575,93.580,26
2016.05.05 14:45,93.575,93.585,93.570,93.570,30
2016.05.05 14:46,93.575,93.580,93.570,93.570,18
2016.05.05 14:47,93.575,93.580,93.570,93.575,7
2016.05.05 14:48,93.580,93.585,93.575,93.580,11
2016.05.05 14:49,93.585,93.600,93.585,93.600,14
2016.05.05 14:50,93.605,93.610,93.595,93.595,9
2016.05.05 14:51,93.590,93.590,93.570,93.570,17
2016.05.05 14:52,93.565,93.575,93.565,93.570,24
2016.05.05 14:53,93.575,93.575,93.565,93.570,10
2016.05.05 14:54,93.575,93.580,93.560,93.565,21
2016.05.05 14:55,93.560,93.565,93.555,93.555,18
2016.05.05 14:56,93.560,93.570,93.555,93.565,34
2016.05.05 14:57,93.570,93.580,93.560,93.565,12
2016.05.05 14:58,93.560,93.565,93.555,93.555,10
2016.05.05 14:59,93.560,93.560,93.555,93.555,2
2016.05.05 15:00,93.560,93.560,93.515,93.515,34
2016.05.05 15:01,93.520,93.520,93.500,93.505,22
2016.05.05 15:02,93.500,93.505,93.485,93.490,33
2016.05.05 15:03,93.485,93.490,93.470,93.475,25
2016.05.05 15:04,93.470,93.490,93.470,93.480,29
2016.05.05 15:05,93.485,93.490,93.480,93.490,10
2016.05.05 15:06,93.485,93.505,93.485,93.500,12
2016.05.05 15:07,93.505,93.515,93.505,93.515,21
2016.05.05 15:08,93.520,93.525,93.515,93.520,29
2016.05.05 15:09,93.515,93.515,93.495,93.495,23
2016.05.05 15:10,93.500,93.520,93.495,93.520,19
2016.05.05 15:11,93.525,93.525,93.520,93.520,16
2016.05.05 15:12,93.525,93.530,93.510,93.510,14
2016.05.05 15:13,93.515,93.515,93.480,93.485,25
2016.05.05 15:14,93.480,93.495,93.470,93.495,44
2016.05.05 15:15,93.490,93.495,93.480,93.495,36
2016.05.05 15:16,93.490,93.495,93.485,93.490,13
2016.05.05 15:17,93.485,93.500,93.485,93.495,9
2016.05.05 15:18,93.490,93.505,93.485,93.500,43
2016.05.05 15:19,93.505,93.505,93.485,93.490,32
2016.05.05 15:20,93.485,93.510,93.485,93.505,41
2016.05.05 15:21,93.500,93.520,93.495,93.515,52
2016.05.05 15:22,93.510,93.525,93.510,93.525,16
2016.05.05 15:23,93.520,93.535,93.520,93.520,27
2016.05.05 15:24,93.525,93.545,93.520,93.545,23
2016.05.05 15:25,93.540,93.545,93.530,93.530,13
2016.05.05 15:26,93.535,93.535,93.515,93.515,13
2016.05.05 15:27,93.510,93.515,93.505,93.510,13
2016.05.05 15:28,93.505,93.520,93.500,93.520,12
2016.05.05 15:29,93.515,93.525,93.510,93.510,18
2016.05.05 15:30,93.505,93.525,93.490,93.520,72
2016.05.05 15:31,93.515,93.520,93.475,93.480,50
2016.05.05 15:32,93.485,93.520,93.480,93.515,47
2016.05.05 15:33,93.520,93.530,93.505,93.505,44
2016.05.05 15:34,93.510,93.515,93.495,93.495,16
2016.05.05 15:35,93.500,93.520,93.500,93.520,17
2016.05.05 15:36,93.525,93.555,93.520,93.545,63
2016.05.05 15:37,93.550,93.550,93.520,93.525,26
2016.05.05 15:38,93.530,93.550,93.500,93.510,57
2016.05.05 15:39,93.505,93.520,93.485,93.500,56
2016.05.05 15:40,93.505,93.525,93.495,93.525,69
2016.05.05 15:41,93.520,93.520,93.475,93.490,59
2016.05.05 15:42,93.485,93.490,93.460,93.460,54
2016.05.05 15:43,93.465,93.480,93.460,93.480,40
2016.05.05 15:44,93.485,93.490,93.470,93.490,32
2016.05.05 15:45,93.485,93.525,93.485,93.515,45
2016.05.05 15:46,93.520,93.545,93.515,93.535,42
2016.05.05 15:47,93.540,93.540,93.505,93.510,35
2016.05.05 15:48,93.515,93.525,93.505,93.525,19
2016.05.05 15:49,93.530,93.545,93.520,93.520,37
2016.05.05 15:50,93.525,93.525,93.510,93.520,18
2016.05.05 15:51,93.525,93.540,93.515,93.525,38
2016.05.05 15:52,93.520,93.525,93.510,93.510,33
2016.05.05 15:53,93.515,93.520,93.500,93.510,40
2016.05.05 15:54,93.515,93.520,93.490,93.490,42
2016.05.05 15:55,93.485,93.490,93.455,93.455,63
2016.05.05 15:56,93.460,93.470,93.445,93.465,24
2016.05.05 15:57,93.470,93.475,93.460,93.465,28
2016.05.05 15:58,93.460,93.465,93.450,93.455,22
2016.05.05 15:59,93.450,93.455,93.435,93.440,31
2016.05.05 16:00,93.445,93.445,93.425,93.445,49
2016.05.05 16:01,93.440,93.465,93.440,93.465,24
2016.05.05 16:02,93.470,93.475,93.460,93.475,28
2016.05.05 16:03,93.480,93.500,93.480,93.480,27
2016.05.05 16:04,93.485,93.495,93.480,93.490,38
2016.05.05 16:05,93.495,93.500,93.480,93.490,40
2016.05.05 16:06,93.495,93.500,93.475,93.475,57
2016.05.05 16:07,93.480,93.480,93.460,93.470,33
2016.05.05 16:08,93.475,93.500,93.455,93.495,51
2016.05.05 16:09,93.490,93.515,93.480,93.510,27
2016.05.05 16:10,93.505,93.530,93.490,93.530,64
2016.05.05 16:11,93.525,93.545,93.515,93.535,79
2016.05.05 16:12,93.530,93.540,93.520,93.530,31
2016.05.05 16:13,93.525,93.535,93.510,93.535,37
2016.05.05 16:14,93.540,93.550,93.535,93.550,29
2016.05.05 16:15,93.545,93.560,93.530,93.560,36
2016.05.05 16:16,93.565,93.565,93.535,93.535,29
2016.05.05 16:17,93.530,93.545,93.520,93.525,24
2016.05.05 16:18,93.530,93.530,93.505,93.515,30
2016.05.05 16:19,93.510,93.510,93.500,93.500,23
2016.05.05 16:20,93.505,93.515,93.500,93.500,34
2016.05.05 16:21,93.495,93.510,93.485,93.490,26
2016.05.05 16:22,93.485,93.520,93.485,93.515,57
2016.05.05 16:23,93.520,93.535,93.515,93.530,51
2016.05.05 16:24,93.525,93.545,93.525,93.545,29
2016.05.05 16:25,93.540,93.545,93.530,93.535,16
2016.05.05 16:26,93.540,93.540,93.500,93.515,38
2016.05.05 16:27,93.520,93.540,93.515,93.520,29
2016.05.05 16:28,93.515,93.535,93.510,93.530,20
2016.05.05 16:29,93.535,93.540,93.525,93.530,32
2016.05.05 16:30,93.525,93.535,93.515,93.520,68
2016.05.05 16:31,93.525,93.530,93.510,93.520,22
2016.05.05 16:32,93.525,93.560,93.520,93.555,67
2016.05.05 16:33,93.550,93.570,93.545,93.565,60
2016.05.05 16:34,93.570,93.575,93.555,93.560,53
2016.05.05 16:35,93.565,93.570,93.555,93.570,18
2016.05.05 16:36,93.575,93.620,93.565,93.620,106
2016.05.05 16:37,93.615,93.625,93.605,93.610,74
2016.05.05 16:38,93.615,93.620,93.600,93.600,38
2016.05.05 16:39,93.605,93.605,93.585,93.590,26
2016.05.05 16:40,93.585,93.595,93.580,93.585,37
2016.05.05 16:41,93.580,93.585,93.570,93.575,56
2016.05.05 16:42,93.580,93.585,93.565,93.575,58
2016.05.05 16:43,93.570,93.580,93.570,93.575,20
2016.05.05 16:44,93.580,93.610,93.575,93.605,82
2016.05.05 16:45,93.600,93.615,93.595,93.605,64
2016.05.05 16:46,93.600,93.620,93.600,93.610,51
2016.05.05 16:47,93.615,93.620,93.585,93.595,95
2016.05.05 16:48,93.600,93.610,93.590,93.595,64
2016.05.05 16:49,93.590,93.595,93.580,93.590,51
2016.05.05 16:50,93.595,93.630,93.595,93.615,55
2016.05.05 16:51,93.620,93.620,93.585,93.600,61
2016.05.05 16:52,93.605,93.615,93.595,93.610,36
2016.05.05 16:53,93.615,93.620,93.590,93.595,55
2016.05.05 16:54,93.600,93.625,93.590,93.625,122
2016.05.05 16:55,93.630,93.705,93.630,93.695,296
2016.05.05 16:56,93.690,93.735,93.685,93.710,132
2016.05.05 16:57,93.705,93.710,93.670,93.700,120
2016.05.05 16:58,93.705,93.715,93.680,93.695,69
2016.05.05 16:59,93.690,93.740,93.690,93.725,110
2016.05.05 17:00,93.720,93.740,93.720,93.740,99
2016.05.05 17:01,93.735,93.760,93.725,93.725,109
2016.05.05 17:02,93.730,93.745,93.705,93.740,123
2016.05.05 17:03,93.735,93.755,93.730,93.740,100
2016.05.05 17:04,93.735,93.755,93.730,93.750,74
2016.05.05 17:05,93.755,93.790,93.740,93.770,162
2016.05.05 17:06,93.765,93.775,93.730,93.735,147
2016.05.05 17:07,93.730,93.735,93.715,93.720,67
2016.05.05 17:08,93.715,93.730,93.710,93.720,60
2016.05.05 17:09,93.725,93.730,93.715,93.725,59
2016.05.05 17:10,93.730,93.740,93.715,93.730,41
2016.05.05 17:11,93.725,93.730,93.705,93.710,56
2016.05.05 17:12,93.715,93.725,93.695,93.710,42
2016.05.05 17:13,93.705,93.710,93.695,93.695,73
2016.05.05 17:14,93.700,93.720,93.695,93.710,45
2016.05.05 17:15,93.715,93.725,93.695,93.700,64
2016.05.05 17:16,93.695,93.705,93.670,93.675,95
2016.05.05 17:17,93.680,93.680,93.655,93.660,51
2016.05.05 17:18,93.665,93.690,93.665,93.685,79
2016.05.05 17:19,93.690,93.690,93.675,93.675,42
2016.05.05 17:20,93.680,93.685,93.665,93.675,48
2016.05.05 17:21,93.670,93.675,93.660,93.670,43
2016.05.05 17:22,93.665,93.670,93.650,93.655,103
2016.05.05 17:23,93.660,93.680,93.660,93.675,42
2016.05.05 17:24,93.670,93.700,93.665,93.700,63
2016.05.05 17:25,93.705,93.710,93.700,93.705,47
2016.05.05 17:26,93.700,93.705,93.680,93.685,42
2016.05.05 17:27,93.690,93.695,93.670,93.685,78
2016.05.05 17:28,93.680,93.685,93.665,93.665,74
2016.05.05 17:29,93.660,93.670,93.660,93.665,45
2016.05.05 17:30,93.660,93.700,93.660,93.680,67
2016.05.05 17:31,93.685,93.700,93.680,93.680,34
2016.05.05 17:32,93.675,93.695,93.675,93.690,70
2016.05.05 17:33,93.685,93.700,93.685,93.700,20
2016.05.05 17:34,93.705,93.735,93.700,93.725,73
2016.05.05 17:35,93.720,93.730,93.710,93.725,58
2016.05.05 17:36,93.730,93.735,93.715,93.725,62
2016.05.05 17:37,93.730,93.740,93.720,93.735,88
2016.05.05 17:38,93.740,93.750,93.730,93.750,79
2016.05.05 17:39,93.755,93.825,93.755,93.810,178
2016.05.05 17:40,93.815,93.815,93.795,93.810,74
2016.05.05 17:41,93.805,93.815,93.800,93.805,63
2016.05.05 17:42,93.810,93.830,93.805,93.820,47
2016.05.05 17:43,93.815,93.815,93.800,93.815,39
2016.05.05 17:44,93.810,93.810,93.785,93.800,53
2016.05.05 17:45,93.805,93.815,93.800,93.805,93
2016.05.05 17:46,93.810,93.810,93.800,93.810,37
2016.05.05 17:47,93.805,93.815,93.795,93.805,51
2016.05.05 17:48,93.810,93.825,93.805,93.820,37
2016.05.05 17:49,93.815,93.825,93.810,93.815,51
2016.05.05 17:50,93.810,93.825,93.810,93.825,30
2016.05.05 17:51,93.830,93.850,93.825,93.830,71
2016.05.05 17:52,93.825,93.835,93.815,93.820,48
2016.05.05 17:53,93.815,93.820,93.785,93.785,85
2016.05.05 17:54,93.790,93.800,93.780,93.800,59
2016.05.05 17:55,93.805,93.810,93.800,93.810,46
2016.05.05 17:56,93.805,93.815,93.790,93.795,75
2016.05.05 17:57,93.800,93.805,93.770,93.770,107
2016.05.05 17:58,93.775,93.780,93.760,93.770,64
2016.05.05 17:59,93.765,93.775,93.760,93.765,69
2016.05.05 18:00,93.760,93.770,93.750,93.765,58
2016.05.05 18:01,93.760,93.765,93.750,93.750,43
2016.05.05 18:02,93.755,93.765,93.745,93.760,48
2016.05.05 18:03,93.765,93.765,93.740,93.745,43
2016.05.05 18:04,93.740,93.745,93.730,93.745,54
2016.05.05 18:05,93.740,93.745,93.715,93.720,83
2016.05.05 18:06,93.715,93.720,93.700,93.700,48
2016.05.05 18:07,93.705,93.725,93.700,93.720,52
2016.05.05 18:08,93.715,93.725,93.710,93.720,20
2016.05.05 18:09,93.725,93.755,93.720,93.750,34
2016.05.05 18:10,93.745,93.775,93.745,93.770,52
2016.05.05 18:11,93.765,93.790,93.765,93.785,59
2016.05.05 18:12,93.790,93.790,93.775,93.780,91
2016.05.05 18:13,93.775,93.785,93.765,93.775,53
2016.05.05 18:14,93.780,93.795,93.770,93.790,39
2016.05.05 18:15,93.785,93.810,93.785,93.800,42
2016.05.05 18:16,93.795,93.810,93.780,93.790,58
2016.05.05 18:17,93.795,93.795,93.770,93.775,37
2016.05.05 18:18,93.770,93.785,93.740,93.740,39
2016.05.05 18:19,93.745,93.755,93.710,93.725,77
2016.05.05 18:20,93.730,93.745,93.725,93.735,24
2016.05.05 18:21,93.740,93.750,93.735,93.740,43
2016.05.05 18:22,93.745,93.750,93.730,93.735,43
2016.05.05 18:23,93.730,93.735,93.715,93.720,47
2016.05.05 18:24,93.715,93.720,93.705,93.710,32
2016.05.05 18:25,93.705,93.715,93.700,93.710,38
2016.05.05 18:26,93.715,93.725,93.710,93.720,30
2016.05.05 18:27,93.715,93.725,93.710,93.720,34
2016.05.05 18:28,93.725,93.745,93.725,93.735,17
2016.05.05 18:29,93.730,93.735,93.710,93.725,22
2016.05.05 18:30,93.720,93.735,93.715,93.720,23
2016.05.05 18:31,93.725,93.735,93.710,93.720,60
2016.05.05 18:32,93.725,93.735,93.720,93.735,13
2016.05.05 18:33,93.740,93.740,93.735,93.740,7
2016.05.05 18:34,93.735,93.750,93.730,93.745,15
2016.05.05 18:35,93.750,93.765,93.745,93.760,21
2016.05.05 18:36,93.755,93.760,93.750,93.755,17
2016.05.05 18:37,93.750,93.750,93.740,93.750,9
2016.05.05 18:38,93.755,93.760,93.740,93.740,8
2016.05.05 18:39,93.735,93.735,93.725,93.730,8
2016.05.05 18:40,93.725,93.740,93.725,93.740,20
2016.05.05 18:41,93.735,93.740,93.720,93.720,8
2016.05.05 18:42,93.725,93.725,93.715,93.715,9
2016.05.05 18:43,93.720,93.730,93.720,93.730,5
2016.05.05 18:44,93.735,93.745,93.730,93.735,13
2016.05.05 18:45,93.740,93.740,93.730,93.735,10
2016.05.05 18:46,93.730,93.750,93.730,93.745,32
2016.05.05 18:47,93.740,93.750,93.740,93.740,11
2016.05.05 18:48,93.745,93.745,93.720,93.725,19
2016.05.05 18:49,93.720,93.735,93.715,93.725,34
2016.05.05 18:50,93.730,93.740,93.730,93.735,24
2016.05.05 18:51,93.740,93.745,93.730,93.735,20
2016.05.05 18:52,93.740,93.745,93.730,93.730,15
2016.05.05 18:53,93.735,93.735,93.730,93.730,18
2016.05.05 18:54,93.735,93.735,93.725,93.725,15
2016.05.05 18:55,93.730,93.730,93.715,93.715,22
2016.05.05 18:56,93.720,93.720,93.715,93.715,20
2016.05.05 18:57,93.720,93.725,93.710,93.715,18
2016.05.05 18:58,93.720,93.725,93.715,93.720,13
2016.05.05 18:59,93.725,93.755,93.720,93.750,18
2016.05.05 19:00,93.745,93.750,93.740,93.745,39
2016.05.05 19:01,93.740,93.750,93.740,93.745,22
2016.05.05 19:02,93.740,93.755,93.740,93.750,23
2016.05.05 19:03,93.745,93.750,93.735,93.735,9
2016.05.05 19:04,93.730,93.740,93.730,93.740,15
2016.05.05 19:05,93.745,93.745,93.745,93.745,1
2016.05.05 19:06,93.740,93.750,93.740,93.745,18
2016.05.05 19:07,93.750,93.750,93.740,93.740,9
2016.05.05 19:08,93.735,93.745,93.735,93.735,15
2016.05.05 19:09,93.740,93.740,93.730,93.735,14
2016.05.05 19:10,93.730,93.730,93.725,93.725,10
2016.05.05 19:11,93.730,93.730,93.720,93.725,22
2016.05.05 19:12,93.730,93.730,93.725,93.725,18
2016.05.05 19:13,93.730,93.735,93.720,93.725,22
2016.05.05 19:14,93.720,93.725,93.715,93.715,12
2016.05.05 19:15,93.720,93.720,93.715,93.720,7
2016.05.05 19:16,93.725,93.740,93.725,93.735,33
2016.05.05 19:17,93.740,93.745,93.735,93.735,10
2016.05.05 19:18,93.730,93.745,93.730,93.740,13
2016.05.05 19:19,93.745,93.755,93.745,93.755,11
2016.05.05 19:20,93.760,93.775,93.755,93.765,28
2016.05.05 19:21,93.770,93.805,93.770,93.790,39
2016.05.05 19:22,93.795,93.805,93.785,93.800,44
2016.05.05 19:23,93.795,93.795,93.780,93.785,9
2016.05.05 19:24,93.780,93.785,93.775,93.780,15
2016.05.05 19:25,93.775,93.780,93.770,93.780,12
2016.05.05 19:26,93.775,93.780,93.770,93.775,11
2016.05.05 19:27,93.780,93.785,93.775,93.785,10
2016.05.05 19:28,93.790,93.805,93.785,93.800,15
2016.05.05 19:29,93.805,93.805,93.790,93.790,12
2016.05.05 19:30,93.795,93.795,93.770,93.770,31
2016.05.05 19:31,93.765,93.770,93.755,93.755,17
2016.05.05 19:32,93.750,93.755,93.745,93.745,24
2016.05.05 19:33,93.750,93.755,93.745,93.745,14
2016.05.05 19:34,93.740,93.745,93.720,93.730,45
2016.05.05 19:35,93.735,93.745,93.735,93.745,13
2016.05.05 19:36,93.740,93.745,93.730,93.735,18
2016.05.05 19:37,93.740,93.740,93.725,93.730,21
2016.05.05 19:38,93.735,93.740,93.730,93.740,12
2016.05.05 19:39,93.745,93.745,93.735,93.740,12
