Date,Open,High,Low,Close,Volume
2000.09.18 09:00,9.70,9.86,9.10,9.56,139
2000.09.25 09:00,9.56,9.91,9.33,9.45,106
2000.10.02 09:00,9.40,10.19,9.35,10.08,101
2000.10.09 09:00,10.10,11.14,10.08,11.00,123
2000.10.16 09:00,10.97,11.40,10.80,10.87,111
2000.10.23 09:00,10.77,10.98,9.17,9.53,239
2000.10.30 09:00,9.65,10.01,9.34,9.57,127
2000.11.06 09:00,9.52,9.77,8.67,9.15,184
2000.11.13 09:00,9.20,9.88,8.69,9.63,196
2000.11.20 09:00,9.58,9.98,9.57,9.93,48
2000.11.27 09:00,10.15,10.33,9.61,9.66,96
2000.12.04 09:00,9.70,9.98,9.55,9.75,82
2000.12.11 09:00,9.83,9.92,9.18,9.31,97
2000.12.18 09:00,9.28,10.09,9.22,9.81,122
2000.12.25 09:00,9.80,10.29,9.80,10.20,59
2001.01.01 09:00,10.30,10.41,10.01,10.27,78
2001.01.08 09:00,10.18,10.49,9.96,10.00,89
2001.01.15 09:00,9.96,10.33,9.83,10.09,88
2001.01.22 09:00,10.02,10.13,9.93,10.00,39
2001.01.29 09:00,10.05,10.32,9.46,10.14,164
2001.02.05 09:00,10.17,10.19,9.79,9.80,44
2001.02.12 09:00,9.80,9.96,9.55,9.64,67
2001.02.19 09:00,9.62,9.70,9.23,9.39,72
2001.02.26 09:00,9.38,9.43,8.62,9.11,136
2001.03.05 09:00,9.23,9.42,8.93,9.00,76
2001.03.12 09:00,9.01,9.07,8.70,8.77,51
2001.03.19 09:00,8.77,8.87,8.25,8.37,85
2001.03.26 09:00,8.43,8.68,7.70,7.75,129
2001.04.02 09:00,7.95,8.23,7.93,8.16,40
2001.04.09 09:00,8.17,8.54,8.07,8.31,81
2001.04.16 09:00,8.35,8.93,8.31,8.71,89
2001.04.23 09:00,8.82,9.39,8.62,9.35,102
2001.04.30 09:00,8.68,9.25,8.46,8.98,129
2001.05.07 09:00,9.04,9.17,8.90,9.10,49
2001.05.14 09:00,9.15,9.22,8.79,8.85,57
2001.05.21 09:00,8.89,9.35,8.87,8.96,90
2001.05.28 09:00,8.93,8.98,8.39,8.60,86
2001.06.04 09:00,8.60,8.79,8.47,8.63,62
2001.06.11 09:00,8.60,8.90,8.49,8.87,56
2001.06.18 09:00,8.85,9.39,8.82,9.38,62
2001.06.25 09:00,9.30,9.38,8.88,9.36,95
2001.07.02 09:00,9.26,9.29,8.22,8.38,127
2001.07.09 09:00,8.43,8.75,8.38,8.56,62
2001.07.16 09:00,8.60,8.87,8.57,8.60,61
2001.07.23 09:00,8.58,8.70,8.27,8.49,78
2001.07.30 09:00,8.45,8.49,7.60,7.80,114
2001.08.06 09:00,7.82,7.88,7.55,7.65,50
2001.08.13 09:00,7.85,8.18,7.79,7.96,68
2001.08.20 09:00,8.02,8.32,7.91,8.29,56
2001.08.27 09:00,8.30,8.37,7.69,7.91,98
2001.09.03 09:00,7.82,7.97,7.72,7.86,47
2001.09.10 09:00,7.90,7.98,7.85,7.87,24
2001.09.17 09:00,8.00,8.07,7.01,7.05,118
2001.09.24 09:00,7.05,7.13,6.51,6.63,83
2001.10.01 09:00,6.60,6.75,6.45,6.57,58
2001.10.08 09:00,6.40,6.50,6.11,6.44,75
2001.10.15 09:00,6.40,6.74,6.35,6.73,46
2001.10.22 09:00,6.75,6.95,6.60,6.72,68
2001.10.29 09:00,6.71,6.88,6.61,6.63,47
2001.11.05 09:00,6.71,7.28,6.71,7.11,75
2001.11.12 09:00,7.15,7.46,7.03,7.31,71
2001.11.19 09:00,7.31,7.53,7.28,7.52,30
2001.11.26 09:00,7.52,7.74,7.42,7.68,49
2001.12.03 09:00,7.68,7.85,7.51,7.75,62
2001.12.10 09:00,7.68,7.68,7.18,7.41,74
2001.12.17 09:00,7.41,7.42,6.90,7.12,76
2001.12.24 09:00,7.25,7.44,7.20,7.39,35
2001.12.31 09:00,7.40,7.78,7.40,7.64,53
2002.01.07 09:00,7.69,8.05,7.53,7.76,98
2002.01.14 09:00,7.71,7.97,7.28,7.30,98
2002.01.21 09:00,7.22,7.47,6.92,7.13,102
2002.01.28 09:00,7.13,7.24,6.31,6.35,109
2002.02.04 09:00,6.45,6.54,6.14,6.18,54
2002.02.11 09:00,6.32,6.36,5.90,6.25,86
2002.02.18 09:00,6.29,6.46,6.21,6.31,49
2002.02.25 09:00,6.34,6.42,5.36,5.97,176
2002.03.04 09:00,6.05,6.24,5.83,6.18,70
2002.03.11 09:00,6.19,6.37,6.01,6.26,66
2002.03.18 09:00,6.18,6.27,5.74,5.91,80
2002.03.25 09:00,5.90,6.17,5.83,5.93,66
2002.04.01 09:00,5.90,5.90,5.59,5.70,43
2002.04.08 09:00,5.70,5.73,5.46,5.55,40
2002.04.15 09:00,5.63,6.20,5.57,6.17,73
2002.04.22 09:00,6.18,6.30,5.81,5.83,64
2002.04.29 09:00,5.80,5.93,5.07,5.36,129
2002.05.06 09:00,5.40,5.57,5.27,5.49,52
2002.05.13 09:00,5.53,6.04,5.53,5.86,70
2002.05.20 09:00,5.70,5.82,5.55,5.65,50
2002.05.27 09:00,5.62,5.97,5.46,5.90,75
2002.06.03 09:00,5.90,5.90,5.52,5.62,49
2002.06.10 09:00,5.60,5.68,5.21,5.26,61
2002.06.17 09:00,5.17,5.22,4.97,4.99,33
2002.06.24 09:00,5.05,5.75,4.88,4.96,166
2002.07.01 09:00,5.10,5.62,5.01,5.60,73
2002.07.08 09:00,5.57,6.01,5.51,5.99,59
2002.07.15 09:00,5.95,6.23,5.68,6.06,100
2002.07.22 09:00,6.10,6.23,5.72,5.81,74
2002.07.29 09:00,5.71,5.94,5.51,5.78,80
2002.08.05 09:00,5.79,6.06,5.73,5.89,57
2002.08.12 09:00,5.76,6.32,5.69,5.87,116
2002.08.19 09:00,5.85,5.94,5.65,5.78,52
2002.08.26 09:00,5.72,6.02,5.65,5.98,49
2002.09.02 09:00,6.00,6.40,5.96,6.33,56
2002.09.09 09:00,6.45,6.96,6.42,6.92,62
2002.09.16 09:00,6.87,7.27,6.65,6.92,120
2002.09.23 09:00,6.88,7.20,6.75,7.12,67
2002.09.30 09:00,6.64,6.89,6.38,6.73,94
2002.10.07 09:00,6.78,7.17,6.68,6.91,86
2002.10.14 09:00,6.85,7.30,6.81,7.29,55
2002.10.21 09:00,7.30,7.32,6.92,6.99,50
2002.10.28 09:00,7.05,7.41,7.01,7.34,52
2002.11.04 09:00,7.36,7.77,7.28,7.45,90
2002.11.11 09:00,7.45,7.51,6.58,7.07,149
2002.11.18 09:00,7.02,7.48,6.72,7.45,110
2002.11.25 09:00,7.47,7.52,7.30,7.41,39
2002.12.02 09:00,7.50,7.89,7.40,7.45,94
2002.12.09 09:00,7.35,7.60,7.15,7.56,70
2002.12.16 09:00,7.55,7.63,7.27,7.51,69
2002.12.23 09:00,7.50,7.54,7.41,7.43,20
2002.12.30 09:00,7.40,7.74,7.25,7.40,99
2003.01.06 09:00,7.46,7.77,7.42,7.67,50
2003.01.13 09:00,7.63,7.94,7.40,7.87,85
2003.01.20 09:00,7.82,8.04,7.56,7.97,82
2003.01.27 09:00,8.07,8.85,8.07,8.64,100
2003.02.03 09:00,8.67,9.00,8.30,8.93,115
2003.02.10 09:00,8.94,9.04,8.55,8.86,91
2003.02.17 09:00,8.94,9.13,8.81,8.97,62
2003.02.24 09:00,8.95,8.96,7.98,8.45,147
2003.03.03 09:00,8.51,8.59,7.92,8.22,106
2003.03.10 09:00,8.22,8.22,7.59,7.85,90
2003.03.17 09:00,7.83,7.90,7.47,7.80,84
2003.03.24 09:00,7.82,7.92,7.42,7.71,90
2003.03.31 09:00,7.71,7.80,7.46,7.66,64
2003.04.07 09:00,7.68,7.68,7.15,7.23,62
2003.04.14 09:00,7.16,7.49,7.09,7.45,52
2003.04.21 09:00,7.43,7.87,7.39,7.85,55
2003.04.28 09:00,7.88,7.90,6.95,7.17,120
2003.05.05 09:00,7.20,7.20,6.65,6.87,78
2003.05.12 09:00,6.90,7.09,6.77,6.91,64
2003.05.19 09:00,7.00,7.34,6.91,7.34,53
2003.05.26 09:00,7.33,7.34,6.91,7.08,62
2003.06.02 09:00,7.10,7.10,6.50,6.71,82
2003.06.09 09:00,6.63,6.73,6.40,6.52,56
2003.06.16 09:00,6.50,6.63,6.41,6.58,37
2003.06.23 09:00,6.56,6.57,6.20,6.22,41
2003.06.30 09:00,6.10,6.49,6.02,6.39,66
2003.07.07 09:00,6.38,6.61,6.35,6.51,40
2003.07.14 09:00,6.52,6.85,6.47,6.81,48
2003.07.21 09:00,6.83,7.07,6.75,6.93,55
2003.07.28 09:00,6.93,7.26,6.86,7.24,50
2003.08.04 09:00,7.25,7.39,6.58,6.62,100
2003.08.11 09:00,6.65,6.83,6.45,6.49,61
2003.08.18 09:00,6.46,6.74,6.43,6.54,55
2003.08.25 09:00,6.55,6.71,6.20,6.29,77
2003.09.01 09:00,6.20,6.31,5.90,6.05,68
2003.09.08 09:00,6.06,6.18,5.85,6.05,66
2003.09.15 09:00,6.09,6.11,5.78,5.97,55
2003.09.22 09:00,5.96,6.08,5.75,5.95,66
2003.09.29 09:00,6.03,6.48,6.00,6.47,53
2003.10.06 09:00,6.43,6.45,5.91,5.96,62
2003.10.13 09:00,5.90,6.14,5.87,5.95,50
2003.10.20 09:00,6.00,6.14,5.92,6.10,35
2003.10.27 09:00,6.13,6.28,5.90,5.93,57
2003.11.03 09:00,5.92,6.10,5.82,6.07,42
2003.11.10 09:00,6.13,6.40,6.12,6.38,32
2003.11.17 09:00,6.30,6.46,6.18,6.26,53
2003.11.24 09:00,6.22,6.32,6.10,6.25,42
2003.12.01 09:00,6.29,6.73,6.26,6.65,59
2003.12.08 09:00,6.72,6.79,6.56,6.77,42
2003.12.15 09:00,6.65,6.66,6.10,6.10,58
2003.12.22 09:00,6.05,6.07,5.84,5.91,33
2003.12.29 09:00,5.87,5.91,5.66,5.67,31
2004.01.05 09:00,5.75,5.95,5.70,5.93,33
2004.01.12 09:00,5.97,6.00,5.63,5.79,57
2004.01.19 09:00,5.79,5.87,5.69,5.77,35
2004.01.26 09:00,5.79,5.93,5.58,5.86,64
2004.02.02 09:00,5.75,5.85,5.42,5.45,57
2004.02.09 09:00,5.40,5.50,5.27,5.48,39
2004.02.16 09:00,5.53,5.71,5.50,5.64,32
2004.02.23 09:00,5.70,6.25,5.62,6.12,85
2004.03.01 09:00,6.17,6.24,6.01,6.19,45
2004.03.08 09:00,6.20,6.78,6.15,6.68,79
2004.03.15 09:00,6.68,6.85,6.53,6.76,57
2004.03.22 09:00,6.79,7.26,6.05,6.09,173
2004.03.29 09:00,6.13,6.49,6.05,6.36,66
2004.04.05 09:00,6.30,6.80,6.22,6.78,69
2004.04.12 09:00,6.83,6.84,6.48,6.69,59
2004.04.19 09:00,6.73,6.78,6.45,6.51,45
2004.04.26 09:00,6.45,7.15,6.32,6.95,117
2004.05.03 09:00,7.02,7.04,6.58,6.59,50
2004.05.10 09:00,6.52,6.54,6.25,6.35,42
2004.05.17 09:00,6.41,6.67,6.33,6.58,52
2004.05.24 09:00,6.58,7.07,6.53,7.06,61
2004.05.31 09:00,7.10,7.36,6.94,7.19,76
2004.06.07 09:00,7.21,7.25,6.68,6.75,69
2004.06.14 09:00,6.70,7.34,6.57,6.82,143
2004.06.21 09:00,6.75,7.28,6.73,7.28,58
2004.06.28 09:00,7.30,7.99,7.10,7.96,113
2004.07.05 09:00,8.20,8.30,7.97,8.27,60
2004.07.12 09:00,8.30,8.38,7.92,8.25,88
2004.07.19 09:00,8.30,8.30,7.79,8.01,74
2004.07.26 09:00,8.00,8.30,7.99,8.28,35
2004.08.02 09:00,8.28,8.43,7.98,8.17,80
2004.08.09 09:00,8.14,8.19,7.83,7.87,46
2004.08.16 09:00,7.75,7.77,7.53,7.73,47
2004.08.23 09:00,7.72,7.82,7.59,7.66,41
2004.08.30 09:00,7.69,8.25,7.69,8.13,69
2004.09.06 09:00,8.05,8.07,7.63,7.81,65
2004.09.13 09:00,7.81,7.83,7.56,7.59,33
2004.09.20 09:00,7.56,7.97,7.33,7.79,106
2004.09.27 09:00,7.87,9.10,7.86,8.90,146
2004.10.04 09:00,8.85,9.10,8.83,9.02,38
2004.10.11 09:00,9.11,9.37,8.98,9.15,75
2004.10.18 09:00,9.02,9.09,8.85,8.93,40
2004.10.25 09:00,8.93,8.98,8.55,8.60,54
2004.11.01 09:00,8.62,8.63,8.35,8.48,43
2004.11.08 09:00,8.58,8.66,8.44,8.52,39
2004.11.15 09:00,8.53,8.93,8.51,8.75,63
2004.11.22 09:00,8.75,8.98,8.70,8.97,35
2004.11.29 09:00,8.98,8.98,8.78,8.80,23
2004.12.06 09:00,8.85,8.89,8.51,8.69,61
2004.12.13 09:00,8.71,8.76,8.44,8.64,58
2004.12.20 09:00,8.58,8.95,8.57,8.86,49
2004.12.27 09:00,8.92,9.08,8.91,9.04,23
2005.01.03 09:00,9.08,9.23,8.69,8.71,72
2005.01.10 09:00,8.70,8.84,8.51,8.83,54
2005.01.17 09:00,8.83,8.99,8.76,8.88,42
2005.01.24 09:00,8.92,9.33,8.85,9.15,74
2005.01.31 09:00,9.20,9.24,8.71,9.08,95
2005.02.07 09:00,8.90,9.18,8.85,9.13,44
2005.02.14 09:00,9.07,9.10,8.83,8.85,33
2005.02.21 09:00,8.81,9.03,8.52,8.64,86
2005.02.28 09:00,9.02,9.25,8.82,8.87,72
2005.03.07 09:00,8.88,9.19,8.76,9.17,58
2005.03.14 09:00,9.17,9.29,9.00,9.03,45
2005.03.21 09:00,8.93,8.93,8.62,8.67,37
2005.03.28 09:00,8.63,8.78,8.49,8.52,48
2005.04.04 09:00,8.55,8.72,8.39,8.48,60
2005.04.11 09:00,8.55,8.56,8.02,8.08,62
2005.04.18 09:00,8.10,8.47,8.05,8.35,60
2005.04.25 09:00,8.32,8.67,8.28,8.66,45
2005.05.02 09:00,8.66,8.70,8.21,8.42,75
2005.05.09 09:00,8.47,8.50,8.22,8.35,45
2005.05.16 09:00,8.35,8.62,8.25,8.59,51
2005.05.23 09:00,8.62,8.81,8.57,8.75,36
2005.05.30 09:00,8.75,8.92,8.59,8.88,54
2005.06.06 09:00,8.92,8.96,8.72,8.90,47
2005.06.13 09:00,8.90,8.92,8.67,8.91,50
2005.06.20 09:00,8.91,9.10,8.90,8.97,35
2005.06.27 09:00,9.06,9.46,9.04,9.16,75
2005.07.04 09:00,9.29,9.55,9.25,9.54,36
2005.07.11 09:00,9.60,9.60,9.42,9.55,32
2005.07.18 09:00,9.60,9.75,9.35,9.70,71
2005.07.25 09:00,9.76,9.99,9.76,9.83,40
2005.08.01 09:00,9.81,10.35,9.75,10.08,94
2005.08.08 09:00,10.04,10.19,9.77,9.87,68
2005.08.15 09:00,9.92,9.92,9.60,9.68,41
2005.08.22 09:00,9.70,9.89,9.50,9.76,73
2005.08.29 09:00,9.81,10.26,9.79,10.11,65
2005.09.05 09:00,10.19,10.34,10.04,10.27,53
2005.09.12 09:00,10.32,10.55,10.18,10.43,64
2005.09.19 09:00,10.46,10.64,10.15,10.43,96
2005.09.26 09:00,10.35,11.33,10.30,11.23,119
2005.10.03 09:00,11.21,11.91,11.12,11.37,143
2005.10.10 09:00,11.40,11.87,11.40,11.66,69
2005.10.17 09:00,11.63,11.85,11.45,11.80,64
2005.10.24 09:00,11.79,11.86,11.59,11.61,37
2005.10.31 09:00,11.52,11.58,11.16,11.56,81
2005.11.07 09:00,11.45,11.52,11.13,11.48,76
2005.11.14 09:00,11.52,12.22,11.50,11.98,99
2005.11.21 09:00,12.02,12.17,11.99,12.15,24
2005.11.28 09:00,12.32,13.05,12.28,12.86,101
2005.12.05 09:00,12.98,13.71,12.97,13.51,96
2005.12.12 09:00,13.72,14.31,13.43,14.20,129
2005.12.19 09:00,14.25,14.89,14.06,14.63,129
2005.12.26 09:00,14.65,14.89,14.36,14.68,104
2006.01.02 09:00,14.65,15.17,14.00,14.88,212
2006.01.09 09:00,14.80,15.30,14.55,15.27,104
2006.01.16 09:00,15.60,17.21,15.35,17.15,218
2006.01.23 09:00,18.30,18.82,16.82,18.61,370
2006.01.30 09:00,18.60,19.73,17.65,19.30,347
2006.02.06 09:00,19.05,19.50,17.45,17.66,272
2006.02.13 09:00,17.95,18.02,16.80,17.33,183
2006.02.20 09:00,17.50,18.55,17.30,17.62,239
2006.02.27 09:00,17.59,17.61,16.22,17.23,243
2006.03.06 09:00,17.18,17.84,16.19,16.68,281
2006.03.13 09:00,16.56,16.94,16.30,16.44,117
2006.03.20 09:00,16.45,17.25,16.41,17.13,101
2006.03.27 09:00,17.20,18.48,17.17,17.90,193
2006.04.03 09:00,18.15,18.39,16.90,17.12,196
2006.04.10 09:00,17.33,17.33,16.20,16.49,143
2006.04.17 09:00,16.60,17.65,16.60,17.21,150
2006.04.24 09:00,17.25,17.48,16.35,17.43,209
2006.05.01 09:00,17.60,18.00,17.02,17.48,185
2006.05.08 09:00,17.30,17.85,16.96,17.60,149
2006.05.15 09:00,17.20,17.40,15.89,16.42,225
2006.05.22 09:00,16.25,16.67,15.84,15.88,130
2006.05.29 09:00,15.93,15.99,14.98,15.21,131
2006.06.05 09:00,15.40,15.56,14.86,15.05,106
2006.06.12 09:00,15.10,15.13,14.57,15.01,104
2006.06.19 09:00,14.95,15.95,14.85,15.45,171
2006.06.26 09:00,15.40,16.41,15.33,16.34,123
2006.07.03 09:00,16.41,17.25,16.41,16.87,123
2006.07.10 09:00,16.73,16.78,15.92,15.97,97
2006.07.17 09:00,15.82,15.95,15.21,15.36,103
2006.07.24 09:00,15.33,15.74,14.72,14.76,148
2006.07.31 09:00,14.75,15.00,14.10,14.41,147
2006.08.07 09:00,14.48,14.52,13.32,13.36,129
2006.08.14 09:00,12.95,13.05,11.96,12.18,142
2006.08.21 09:00,12.18,12.68,11.99,12.30,127
2006.08.28 09:00,12.25,12.35,11.26,11.39,133
2006.09.04 09:00,11.28,12.05,11.28,11.89,94
2006.09.11 09:00,11.70,12.50,11.40,12.44,147
2006.09.18 09:00,12.25,12.49,10.40,10.46,240
2006.09.25 09:00,10.15,11.90,9.70,11.75,281
2006.10.02 09:00,11.60,11.79,10.66,11.07,174
2006.10.09 09:00,11.40,11.87,11.00,11.13,148
2006.10.16 09:00,11.20,12.65,11.20,11.71,240
2006.10.23 09:00,11.58,12.08,11.44,11.79,108
2006.10.30 09:00,11.70,11.82,11.30,11.31,66
2006.11.06 09:00,11.35,12.33,11.35,11.85,147
2006.11.13 09:00,11.83,11.98,11.24,11.35,101
2006.11.20 09:00,11.52,11.68,11.38,11.47,56
2006.11.27 09:00,11.80,12.57,11.62,12.26,145
2006.12.04 09:00,12.15,12.25,11.15,11.37,143
2006.12.11 09:00,11.30,11.62,11.21,11.50,63
2006.12.18 09:00,11.65,12.05,11.64,11.92,56
2006.12.25 09:00,11.87,12.00,11.72,11.75,45
2007.01.01 09:00,11.60,11.66,11.00,11.09,82
2007.01.08 09:00,11.20,11.32,10.82,10.93,74
2007.01.15 09:00,10.98,11.05,10.62,10.86,75
2007.01.22 09:00,10.91,11.00,10.53,10.72,76
2007.01.29 09:00,10.60,10.71,10.35,10.49,62
2007.02.05 09:00,10.52,10.58,9.99,10.51,118
2007.02.12 09:00,10.50,11.32,10.29,11.13,144
2007.02.19 09:00,11.13,11.27,10.65,10.99,111
2007.02.26 09:00,11.00,11.49,10.50,11.09,190
2007.03.05 09:00,11.22,11.23,10.48,10.51,80
2007.03.12 09:00,10.51,10.60,10.07,10.25,81
2007.03.19 09:00,10.27,10.33,10.11,10.18,36
2007.03.26 09:00,10.20,10.25,9.79,9.82,55
2007.04.02 09:00,9.82,9.90,9.66,9.79,46
2007.04.09 09:00,9.80,10.02,9.72,9.93,48
2007.04.16 09:00,9.91,10.06,9.37,9.55,103
2007.04.22 00:00,9.32,9.55,9.32,9.52,27
2007.04.23 09:00,9.53,9.65,9.21,9.35,71
2007.04.29 00:00,9.20,9.30,9.05,9.10,41
2007.04.30 09:00,9.20,9.43,8.87,9.34,99
2007.05.06 00:00,9.34,9.37,9.11,9.32,51
2007.05.07 09:00,9.34,9.38,9.11,9.29,50
2007.05.13 00:00,9.27,9.30,9.04,9.11,37
2007.05.14 09:00,9.27,9.30,8.62,8.65,75
2007.05.20 00:00,8.63,8.94,8.62,8.87,41
2007.05.21 09:00,8.63,9.45,8.62,9.43,87
2007.05.27 00:00,9.40,9.57,9.25,9.38,63
2007.05.28 09:00,9.40,9.57,9.08,9.22,81
2007.06.03 00:00,9.23,9.29,8.86,8.92,56
2007.06.04 09:00,9.23,9.29,8.50,8.66,102
2007.06.10 00:00,8.63,8.80,8.45,8.76,58
2007.06.11 09:00,8.63,8.80,8.36,8.55,81
2007.06.17 00:00,8.47,9.09,8.47,9.02,70
2007.06.18 09:00,8.47,9.30,8.47,9.06,108
2007.06.24 00:00,9.12,9.13,8.86,8.93,36
2007.06.25 09:00,9.12,9.71,8.85,9.61,124
2007.07.01 00:00,9.57,9.65,9.18,9.24,62
2007.07.02 09:00,9.57,9.78,9.46,9.54,62
2007.07.08 00:00,9.64,9.73,9.50,9.65,46
2007.07.09 09:00,9.64,10.22,9.50,9.84,125
2007.07.15 00:00,9.85,10.02,9.73,9.80,54
2007.07.16 09:00,9.85,10.53,9.73,10.29,117
2007.07.22 00:00,10.31,10.35,10.06,10.15,43
2007.07.23 09:00,10.31,10.35,9.96,10.00,48
2007.07.29 00:00,9.95,10.12,9.91,10.02,36
2007.07.30 09:00,9.95,10.56,9.91,10.20,106
2007.08.05 00:00,10.20,10.22,9.87,9.94,45
2007.08.06 09:00,10.20,10.22,9.51,9.54,77
2007.08.12 00:00,9.55,9.70,9.43,9.45,45
2007.08.13 09:00,9.55,9.59,9.11,9.40,82
2007.08.19 00:00,9.35,9.50,9.31,9.42,32
2007.08.20 09:00,9.35,9.73,9.25,9.43,89
2007.08.26 00:00,9.43,9.48,9.39,9.46,16
2007.08.27 09:00,9.43,9.55,9.42,9.48,22
2007.09.02 00:00,9.46,9.56,9.37,9.45,38
2007.09.03 09:00,9.46,9.56,9.22,9.38,61
2007.09.09 00:00,9.40,9.52,9.26,9.29,42
2007.09.10 09:00,9.40,9.52,9.20,9.34,59
2007.09.16 00:00,9.39,9.44,9.30,9.34,24
2007.09.17 09:00,9.39,9.95,9.30,9.85,85
2007.09.23 00:00,9.79,9.95,9.79,9.88,24
2007.09.24 09:00,9.79,10.17,9.63,10.06,82
2007.09.30 00:00,10.14,10.14,9.86,9.93,36
2007.10.01 09:00,10.14,10.18,9.76,9.76,47
2007.10.07 00:00,9.77,9.84,9.59,9.75,49
2007.10.08 09:00,9.77,9.92,9.73,9.80,36
2007.10.14 00:00,9.80,10.00,9.77,9.95,32
2007.10.15 09:00,9.80,10.25,9.77,10.23,54
2007.10.21 00:00,10.22,10.25,10.09,10.17,28
2007.10.22 09:00,10.22,10.50,10.08,10.15,78
2007.10.28 00:00,10.15,10.23,10.06,10.07,27
2007.10.29 09:00,10.15,10.23,9.83,9.94,60
2007.11.04 00:00,9.92,9.97,9.88,9.90,17
2007.11.05 09:00,9.92,10.20,9.88,10.04,53
2007.11.11 00:00,10.01,10.03,9.93,9.96,16
2007.11.12 09:00,10.01,10.03,9.81,9.84,28
2007.11.18 00:00,9.84,9.87,9.76,9.80,19
2007.11.19 09:00,9.84,9.87,9.73,9.76,21
2007.11.25 00:00,9.81,9.86,9.72,9.74,22
2007.11.26 09:00,9.81,9.82,9.73,9.75,13
2007.12.02 00:00,9.73,9.79,9.66,9.71,25
2007.12.03 09:00,9.73,9.95,9.66,9.94,38
2007.12.09 00:00,9.93,10.15,9.89,10.12,34
2007.12.10 09:00,9.93,10.64,9.89,10.60,84
2007.12.16 00:00,10.57,10.79,10.55,10.76,30
2007.12.17 09:00,10.57,11.14,10.55,11.12,64
2007.12.23 00:00,11.02,11.19,10.89,10.90,49
2007.12.24 09:00,11.02,11.13,10.91,10.94,37
2007.12.30 00:00,10.93,11.02,10.79,10.82,36
2007.12.31 09:00,10.93,11.44,10.62,11.31,127
2008.01.06 00:00,11.32,11.47,11.29,11.37,32
2008.01.07 09:00,11.32,11.72,11.29,11.32,87
2008.01.13 00:00,11.35,11.54,11.32,11.47,33
2008.01.14 09:00,11.35,13.09,11.30,12.16,278
2008.01.20 00:00,11.88,11.90,11.17,11.55,114
2008.01.21 09:00,11.88,12.10,11.41,11.94,133
2008.01.27 00:00,11.87,12.44,11.87,12.24,78
2008.01.28 09:00,11.87,12.73,11.87,12.30,130
2008.02.03 00:00,12.35,12.47,12.01,12.17,75
2008.02.04 09:00,12.35,12.83,12.04,12.71,123
2008.02.10 00:00,12.71,12.85,12.56,12.66,54
2008.02.11 09:00,12.71,13.73,12.30,13.26,232
2008.02.17 00:00,13.33,13.75,13.30,13.62,62
2008.02.18 09:00,13.33,14.13,13.30,13.62,138
2008.02.24 00:00,13.62,13.90,13.60,13.71,52
2008.02.25 09:00,13.62,14.83,13.60,14.65,144
2008.03.02 00:00,14.65,15.07,14.64,15.02,50
2008.03.03 09:00,14.65,15.07,12.77,13.13,309
2008.03.09 00:00,13.16,13.29,12.81,13.04,85
2008.03.10 09:00,13.16,13.76,13.15,13.54,85
