Date,Open,High,Low,Close,Volume
2016.04.13 14:20,456,456,456,456,7
2016.04.13 14:21,456,456,456,456,3
2016.04.13 14:22,456,456,456,456,1
2016.04.13 14:25,456,456,456,456,4
2016.04.13 14:27,457,457,456,456,2
2016.04.13 14:28,456,456,456,456,2
2016.04.13 14:29,456,456,456,456,2
2016.04.13 14:30,457,457,456,456,3
2016.04.13 14:31,456,456,456,456,1
2016.04.13 14:32,456,456,455,455,18
2016.04.13 14:33,456,456,456,456,1
2016.04.13 14:34,455,456,455,456,4
2016.04.13 14:35,456,456,456,456,1
2016.04.13 14:36,456,456,456,456,1
2016.04.13 14:37,455,456,455,455,11
2016.04.13 14:48,455,455,455,455,5
2016.04.13 14:49,455,455,455,455,4
2016.04.13 14:50,456,456,455,455,16
2016.04.13 14:51,455,455,455,455,2
2016.04.13 14:52,455,455,455,455,2
2016.04.13 14:53,455,455,455,455,3
2016.04.13 14:55,455,455,455,455,11
2016.04.13 14:56,456,456,456,456,1
2016.04.13 14:57,455,455,455,455,2
2016.04.13 14:58,455,455,455,455,2
2016.04.13 14:59,455,455,455,455,2
2016.04.13 15:00,455,456,455,456,34
2016.04.13 15:01,455,456,455,455,16
2016.04.13 15:02,456,456,455,455,2
2016.04.13 15:03,455,455,455,455,4
2016.04.13 15:05,456,456,455,455,7
2016.04.13 15:06,455,456,455,456,8
2016.04.13 15:07,455,456,455,455,3
2016.04.13 15:08,456,456,455,455,2
2016.04.13 15:10,456,456,455,455,2
2016.04.13 15:11,455,455,455,455,7
2016.04.13 15:12,456,456,455,455,2
2016.04.13 15:13,456,456,456,456,1
2016.04.13 15:14,456,456,455,455,7
2016.04.13 15:15,456,456,455,455,16
2016.04.13 15:16,456,456,456,456,1
2016.04.13 15:17,456,456,455,455,2
2016.04.13 15:18,456,456,455,455,4
2016.04.13 15:19,456,456,455,455,14
2016.04.13 15:20,456,456,455,456,13
2016.04.13 15:21,455,456,455,456,16
2016.04.13 15:22,455,456,455,456,10
2016.04.13 15:23,455,456,455,456,8
2016.04.13 15:25,456,456,456,456,16
2016.04.13 15:26,456,456,456,456,2
2016.04.13 15:27,456,456,456,456,2
2016.04.13 15:28,456,456,456,456,9
2016.04.13 15:29,456,456,455,455,8
2016.04.13 15:31,456,456,455,455,2
2016.04.13 15:32,456,456,455,455,7
2016.04.13 15:33,455,455,455,455,11
2016.04.13 15:34,455,455,454,455,30
2016.04.13 15:35,455,455,455,455,16
2016.04.13 15:36,455,455,455,455,3
2016.04.13 15:37,455,455,455,455,1
2016.04.13 15:38,455,455,455,455,1
2016.04.13 15:39,455,455,455,455,2
2016.04.13 15:40,455,455,455,455,9
2016.04.13 15:41,455,455,455,455,2
2016.04.13 15:42,455,455,455,455,5
2016.04.13 15:43,455,455,455,455,1
2016.04.13 15:44,455,455,455,455,2
2016.04.13 16:30,455,455,454,455,264
2016.04.13 16:31,455,455,455,455,145
2016.04.13 16:32,455,456,454,456,169
2016.04.13 16:33,456,456,455,455,131
2016.04.13 16:34,456,456,455,455,42
2016.04.13 16:35,456,456,455,456,140
2016.04.13 16:36,456,458,456,458,475
2016.04.13 16:37,458,458,457,458,265
2016.04.13 16:38,457,458,457,457,163
2016.04.13 16:39,457,457,456,457,117
2016.04.13 16:40,457,457,457,457,175
2016.04.13 16:41,457,457,457,457,103
2016.04.13 16:42,457,457,457,457,61
2016.04.13 16:43,457,457,457,457,74
2016.04.13 16:44,457,458,457,458,103
2016.04.13 16:45,458,458,457,457,110
2016.04.13 16:46,457,458,457,458,107
2016.04.13 16:47,458,458,458,458,41
2016.04.13 16:48,458,459,458,459,191
2016.04.13 16:49,459,460,459,460,237
2016.04.13 16:50,460,460,460,460,190
2016.04.13 16:51,460,460,459,459,142
2016.04.13 16:52,460,460,459,459,128
2016.04.13 16:53,459,460,459,460,60
2016.04.13 16:54,460,460,460,460,162
2016.04.13 16:55,460,461,460,461,181
2016.04.13 16:56,461,461,460,460,136
2016.04.13 16:57,461,461,460,461,67
2016.04.13 16:58,460,461,460,460,39
2016.04.13 16:59,460,460,459,459,25
2016.04.13 17:00,460,460,459,460,31
2016.04.13 17:01,460,461,460,461,42
2016.04.13 17:02,461,466,461,465,462
2016.04.13 17:03,465,465,464,464,273
2016.04.13 17:04,464,464,464,464,108
2016.04.13 17:05,464,464,463,464,138
2016.04.13 17:06,464,464,464,464,51
2016.04.13 17:07,464,464,463,463,115
2016.04.13 17:08,463,463,462,462,297
2016.04.13 17:09,463,463,461,461,107
2016.04.13 17:10,462,463,461,463,260
2016.04.13 17:11,463,463,462,463,39
2016.04.13 17:12,463,463,461,462,242
2016.04.13 17:13,462,463,462,462,112
2016.04.13 17:14,462,463,462,462,104
2016.04.13 17:15,463,463,462,463,55
2016.04.13 17:16,462,463,462,463,56
2016.04.13 17:17,462,463,462,463,106
2016.04.13 17:18,463,463,463,463,151
2016.04.13 17:19,463,463,463,463,155
2016.04.13 17:20,463,464,463,464,98
2016.04.13 17:21,464,464,463,464,115
2016.04.13 17:22,464,464,464,464,103
2016.04.13 17:23,464,464,463,463,207
2016.04.13 17:24,462,463,462,463,283
2016.04.13 17:25,463,463,462,463,133
2016.04.13 17:26,462,463,462,463,184
2016.04.13 17:27,462,463,462,463,168
2016.04.13 17:28,463,463,462,462,31
2016.04.13 17:29,462,462,462,462,52
2016.04.13 17:30,462,462,462,462,149
2016.04.13 17:31,462,463,462,463,87
2016.04.13 17:32,463,463,463,463,76
2016.04.13 17:33,463,463,462,462,55
2016.04.13 17:34,462,463,462,462,62
2016.04.13 17:35,462,463,462,462,131
2016.04.13 17:36,463,463,462,462,40
2016.04.13 17:37,463,463,462,463,98
2016.04.13 17:38,463,464,463,464,103
2016.04.13 17:39,464,464,463,463,76
2016.04.13 17:40,463,464,463,464,130
2016.04.13 17:41,464,464,463,463,107
2016.04.13 17:42,464,464,463,463,212
2016.04.13 17:43,463,464,463,463,136
2016.04.13 17:44,464,464,462,462,205
2016.04.13 17:45,463,463,462,463,159
2016.04.13 17:46,463,463,462,462,186
2016.04.13 17:47,463,463,462,463,112
2016.04.13 17:48,463,463,463,463,119
2016.04.13 17:49,463,463,463,463,64
2016.04.13 17:50,463,463,463,463,162
2016.04.13 17:51,463,464,463,463,100
2016.04.13 17:52,463,463,463,463,22
2016.04.13 17:53,463,463,463,463,90
2016.04.13 17:54,463,463,462,462,131
2016.04.13 17:55,462,463,462,462,50
2016.04.13 17:56,463,463,462,463,76
2016.04.13 17:57,463,463,462,462,77
2016.04.13 17:58,462,462,462,462,46
2016.04.13 17:59,462,462,462,462,36
2016.04.13 18:00,462,463,462,462,121
2016.04.13 18:01,463,463,462,463,144
2016.04.13 18:02,463,463,462,463,130
2016.04.13 18:03,462,463,462,463,115
2016.04.13 18:04,462,463,462,463,72
2016.04.13 18:05,463,464,463,463,114
2016.04.13 18:06,464,464,463,463,92
2016.04.13 18:07,464,464,463,463,44
2016.04.13 18:08,463,463,463,463,43
2016.04.13 18:09,463,464,463,463,77
2016.04.13 18:10,464,464,463,463,90
2016.04.13 18:11,463,463,462,463,84
2016.04.13 18:12,462,463,462,462,153
2016.04.13 18:13,462,462,462,462,82
2016.04.13 18:14,462,463,462,462,123
2016.04.13 18:15,462,463,462,462,199
2016.04.13 18:16,462,462,461,461,269
2016.04.13 18:17,461,462,461,462,160
2016.04.13 18:18,462,463,462,462,202
2016.04.13 18:19,462,462,461,462,110
2016.04.13 18:20,462,463,462,462,143
2016.04.13 18:21,463,463,462,462,76
2016.04.13 18:22,463,463,462,462,47
2016.04.13 18:23,462,462,462,462,69
2016.04.13 18:24,462,462,461,461,120
2016.04.13 18:25,461,462,461,461,84
2016.04.13 18:26,461,461,461,461,36
2016.04.13 18:27,461,462,461,461,46
2016.04.13 18:28,461,461,461,461,22
2016.04.13 18:29,461,461,460,461,31
2016.04.13 18:30,461,461,461,461,88
2016.04.13 18:31,461,461,461,461,9
2016.04.13 18:32,461,461,460,461,104
2016.04.13 18:33,461,461,461,461,139
2016.04.13 18:34,461,461,460,461,40
2016.04.13 18:35,460,461,460,460,9
2016.04.13 18:36,461,461,461,461,23
2016.04.13 18:37,462,462,461,461,3
2016.04.13 18:38,461,461,461,461,6
2016.04.13 18:39,461,461,461,461,7
2016.04.13 18:40,462,462,461,461,4
2016.04.13 18:41,462,462,461,461,22
2016.04.13 18:42,462,462,461,461,10
2016.04.13 18:43,462,462,461,461,32
2016.04.13 18:44,461,462,461,461,16
2016.04.13 18:45,462,462,461,461,30
2016.04.13 18:46,461,461,461,461,10
2016.04.13 18:47,461,461,461,461,23
2016.04.13 18:48,461,461,461,461,45
2016.04.13 18:49,461,461,461,461,62
2016.04.13 18:50,461,461,461,461,38
2016.04.13 18:51,462,462,461,462,67
2016.04.13 18:52,461,462,461,461,54
2016.04.13 18:53,461,461,461,461,36
2016.04.13 18:54,461,461,461,461,21
2016.04.13 18:55,461,462,461,461,47
2016.04.13 18:56,461,461,461,461,37
2016.04.13 18:57,461,461,461,461,62
2016.04.13 18:58,461,461,461,461,58
2016.04.13 19:00,461,461,460,461,34
2016.04.13 19:01,461,461,461,461,52
2016.04.13 19:02,461,461,461,461,146
2016.04.13 19:03,461,461,461,461,202
2016.04.13 19:04,461,462,461,461,43
2016.04.13 19:05,461,462,461,461,79
2016.04.13 19:06,461,461,461,461,34
2016.04.13 19:07,462,462,461,461,30
2016.04.13 19:08,461,461,461,461,1
2016.04.13 19:09,462,462,461,461,11
2016.04.13 19:10,461,461,461,461,15
2016.04.13 19:11,462,462,461,462,24
2016.04.13 19:12,462,462,462,462,54
2016.04.13 19:13,462,463,462,462,141
2016.04.13 19:14,462,462,462,462,65
2016.04.13 19:15,462,462,462,462,147
2016.04.13 19:16,462,462,462,462,77
2016.04.13 19:17,462,462,462,462,17
2016.04.13 19:18,462,462,462,462,26
2016.04.13 19:19,462,462,462,462,27
2016.04.13 19:20,462,463,462,463,31
2016.04.13 19:21,463,463,462,463,49
2016.04.13 19:22,462,463,462,462,16
2016.04.13 19:23,462,462,462,462,12
2016.04.13 19:24,462,462,462,462,23
2016.04.13 19:25,462,463,462,463,17
2016.04.13 19:26,462,463,462,463,35
2016.04.13 19:27,463,463,462,463,17
2016.04.13 19:28,462,463,462,462,26
2016.04.13 19:29,462,462,462,462,6
2016.04.13 19:30,462,462,462,462,29
2016.04.13 19:31,462,462,462,462,25
2016.04.13 19:32,462,462,462,462,47
2016.04.13 19:33,462,462,462,462,32
2016.04.13 19:34,462,462,462,462,41
2016.04.13 19:35,462,462,462,462,35
2016.04.13 19:36,462,462,462,462,60
2016.04.13 19:37,462,462,462,462,12
2016.04.13 19:38,462,462,462,462,18
2016.04.13 19:39,462,462,462,462,54
2016.04.13 19:40,462,462,462,462,54
2016.04.13 19:41,462,462,462,462,12
2016.04.13 19:42,462,462,462,462,3
2016.04.13 19:43,462,462,462,462,7
2016.04.13 19:44,462,462,462,462,37
2016.04.13 19:45,462,462,462,462,25
2016.04.13 19:46,462,462,462,462,14
2016.04.13 19:47,462,462,462,462,31
2016.04.13 19:48,462,463,462,463,26
2016.04.13 19:49,462,463,462,462,13
2016.04.13 19:51,462,462,462,462,15
2016.04.13 19:52,462,463,462,462,33
2016.04.13 19:55,463,463,462,462,10
2016.04.13 19:56,463,463,462,462,2
2016.04.13 19:58,462,462,462,462,37
2016.04.13 19:59,462,462,462,462,10
2016.04.13 20:00,462,462,462,462,9
2016.04.13 20:01,462,463,462,462,58
2016.04.13 20:02,463,463,462,462,12
2016.04.13 20:03,462,462,462,462,29
2016.04.13 20:04,462,462,462,462,23
2016.04.13 20:05,462,462,462,462,44
2016.04.13 20:06,462,462,462,462,6
2016.04.13 20:07,462,462,462,462,4
2016.04.13 20:08,462,462,461,462,59
2016.04.13 20:10,461,462,461,461,11
2016.04.13 20:11,462,462,461,461,2
2016.04.13 20:12,462,462,461,461,40
2016.04.13 20:13,461,462,461,461,116
2016.04.13 20:14,462,462,461,461,5
2016.04.13 20:15,461,462,461,461,79
2016.04.13 20:16,462,462,461,462,18
2016.04.13 20:17,462,462,462,462,8
2016.04.13 20:18,462,462,461,462,57
2016.04.13 20:19,461,462,461,462,14
2016.04.13 20:20,461,462,461,462,25
2016.04.13 20:21,462,462,462,462,61
2016.04.13 20:22,462,462,461,462,37
2016.04.13 20:23,462,462,461,462,3
2016.04.13 20:24,462,462,461,462,8
2016.04.13 20:25,461,462,461,462,28
2016.04.13 20:26,461,462,461,462,58
2016.04.13 20:27,462,462,461,461,29
2016.04.13 20:28,462,462,461,462,41
2016.04.13 20:29,462,462,462,462,46
2016.04.13 20:30,462,462,461,461,27
2016.04.13 20:31,462,462,461,461,88
2016.04.13 20:32,462,462,461,462,49
2016.04.13 20:33,462,463,462,463,82
2016.04.13 20:34,463,463,463,463,59
2016.04.13 20:35,463,463,462,463,108
2016.04.13 20:36,463,463,463,463,28
2016.04.13 20:37,463,463,463,463,47
2016.04.13 20:38,463,463,463,463,47
2016.04.13 20:39,463,463,463,463,45
2016.04.13 20:40,463,463,463,463,16
2016.04.13 20:41,463,463,463,463,18
2016.04.13 20:42,463,463,463,463,30
2016.04.13 20:43,463,463,463,463,26
2016.04.13 20:44,463,463,463,463,11
2016.04.13 20:45,463,463,463,463,19
2016.04.13 20:46,463,463,463,463,41
2016.04.13 20:47,463,463,463,463,13
2016.04.13 20:48,463,463,463,463,46
2016.04.13 20:49,463,463,463,463,60
2016.04.13 20:50,464,464,463,463,5
2016.04.13 20:51,464,464,463,464,90
2016.04.13 20:52,464,464,464,464,41
2016.04.13 20:53,464,464,464,464,47
2016.04.13 20:54,464,464,464,464,14
2016.04.13 20:55,464,464,464,464,34
2016.04.13 20:56,464,464,464,464,42
2016.04.13 20:57,464,464,464,464,10
2016.04.13 20:58,464,464,464,464,36
2016.04.13 20:59,464,464,464,464,15
2016.04.13 21:00,464,464,464,464,38
2016.04.13 21:01,464,464,464,464,3
2016.04.13 21:02,464,464,464,464,16
2016.04.13 21:03,464,464,464,464,42
2016.04.13 21:04,464,464,464,464,4
2016.04.13 21:05,464,464,464,464,2
2016.04.13 21:06,464,464,464,464,15
2016.04.13 21:10,464,464,464,464,39
2016.04.13 21:11,464,464,464,464,90
2016.04.13 21:12,464,464,464,464,57
2016.04.13 21:13,463,464,462,464,152
2016.04.13 21:14,463,463,460,460,298
2016.04.14 03:00,461,462,461,462,28
2016.04.14 03:01,462,462,462,462,12
2016.04.14 03:02,462,462,462,462,2
2016.04.14 03:03,462,462,462,462,1
2016.04.14 03:04,462,462,462,462,1
2016.04.14 03:05,462,462,462,462,12
2016.04.14 03:06,462,462,462,462,1
2016.04.14 03:07,462,462,462,462,1
2016.04.14 03:09,462,462,462,462,1
2016.04.14 03:10,462,462,462,462,2
2016.04.14 03:11,462,462,462,462,8
2016.04.14 03:12,462,462,462,462,2
2016.04.14 03:13,462,462,462,462,1
2016.04.14 03:16,462,462,462,462,3
2016.04.14 03:17,462,462,462,462,2
2016.04.14 03:19,462,462,462,462,10
2016.04.14 03:20,462,462,462,462,1
2016.04.14 03:23,462,462,462,462,3
2016.04.14 03:25,462,462,462,462,3
2016.04.14 03:27,463,463,462,462,2
2016.04.14 03:29,463,463,462,462,2
2016.04.14 03:31,463,463,463,463,1
2016.04.14 03:32,463,463,463,463,1
2016.04.14 03:33,463,463,463,463,2
2016.04.14 03:34,463,463,463,463,8
2016.04.14 03:40,464,464,463,463,5
2016.04.14 03:42,464,464,463,463,2
2016.04.14 03:43,463,463,463,463,1
2016.04.14 03:45,464,464,463,463,2
2016.04.14 03:47,464,464,463,463,2
2016.04.14 03:48,464,464,464,464,1
2016.04.14 03:49,463,463,463,463,1
2016.04.14 03:50,464,464,463,464,5
2016.04.14 03:51,464,464,463,464,4
2016.04.14 03:52,463,464,463,464,10
2016.04.14 03:53,464,464,464,464,1
2016.04.14 03:54,464,464,464,464,1
2016.04.14 03:58,464,464,464,464,2
2016.04.14 04:00,463,464,463,464,8
2016.04.14 04:01,464,464,464,464,2
2016.04.14 04:02,464,464,464,464,1
2016.04.14 04:03,464,464,464,464,3
2016.04.14 04:06,464,464,464,464,3
2016.04.14 04:08,464,464,464,464,12
2016.04.14 04:09,464,464,464,464,2
2016.04.14 04:11,464,465,464,464,3
2016.04.14 04:17,464,464,464,464,1
2016.04.14 04:19,464,464,464,464,4
2016.04.14 04:22,465,465,464,464,3
2016.04.14 04:27,465,465,464,464,5
2016.04.14 04:28,465,465,464,464,2
2016.04.14 04:29,465,465,464,464,2
2016.04.14 04:32,465,465,464,464,2
2016.04.14 04:34,464,464,464,464,2
2016.04.14 04:37,464,464,464,464,12
2016.04.14 04:38,464,464,464,464,2
2016.04.14 04:54,465,465,464,464,8
2016.04.14 04:56,464,464,464,464,5
2016.04.14 04:58,465,465,464,464,3
2016.04.14 05:01,464,464,464,464,2
2016.04.14 05:02,464,464,464,464,1
2016.04.14 05:08,465,465,464,464,2
2016.04.14 05:10,465,465,464,464,2
2016.04.14 05:11,465,465,464,464,3
2016.04.14 05:17,465,465,464,464,2
2016.04.14 05:18,465,465,464,464,2
2016.04.14 05:19,465,465,464,464,3
2016.04.14 05:21,464,464,464,464,1
2016.04.14 05:22,464,464,464,464,2
2016.04.14 05:25,465,465,464,464,2
2016.04.14 05:26,465,465,464,464,2
2016.04.14 05:27,465,465,464,465,5
2016.04.14 05:28,464,465,464,464,12
2016.04.14 05:30,465,465,464,464,2
