Version,System,Name,c2id,c2api,c2qty,c2sym,c2type,c2submit,ibqty,ibsym,ibcur,ibexch,ibtype,ibsubmit,trade_freq,ibmult,c2mult,iblocalsym
v3.1,v3_GBPJPY,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,GBPJPY,forex,TRUE,20000,GBP,JPY,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_GBPNZD,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,GBPNZD,forex,TRUE,20000,GBP,NZD,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_GBPUSD,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,GBPUSD,forex,TRUE,20000,GBP,USD,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_NZDCAD,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,5,NZDCAD,forex,TRUE,20000,NZD,CAD,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_NZDCHF,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,5,NZDCHF,forex,TRUE,20000,NZD,CHF,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_NZDJPY,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,5,NZDJPY,forex,TRUE,20000,NZD,JPY,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_NZDUSD,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,5,NZDUSD,forex,TRUE,20000,NZD,USD,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_USDCAD,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,4,USDCAD,forex,TRUE,20000,USD,CAD,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_USDCHF,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,4,USDCHF,forex,TRUE,20000,USD,CHF,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_USDJPY,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,4,USDJPY,forex,TRUE,20000,USD,JPY,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_GC,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,QGCU6,future,FALSE,1,GC,USD,GLOBEX,FUT,FALSE,60,50,50,GCU6
v4.3,v4_HG,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,QHGN6,future,FALSE,1,HG,USD,GLOBEX,FUT,FALSE,60,50,50,HGN6
v4.3,v4_PA,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,QPAU6,future,FALSE,1,PA,USD,GLOBEX,FUT,FALSE,60,50,50,PAU6
v4.3,v4_PL,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,QPLN6,future,FALSE,1,PL,USD,GLOBEX,FUT,FALSE,60,50,50,PLN6
v4.3,v4_SI,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,QSIN6,future,FALSE,1,SI,USD,GLOBEX,FUT,FALSE,60,50,50,SIN6
v4.3,v4_AUDNZD,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,7,AUDNZD,forex,TRUE,18,AUD,NZD,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_GBPAUD,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,GBPAUD,forex,TRUE,5,GBP,AUD,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_AUDJPY,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,7,AUDJPY,forex,TRUE,18,AUD,JPY,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_AUDCHF,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,7,AUDCHF,forex,TRUE,11,AUD,CHF,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_AUDUSD,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,7,AUDUSD,forex,TRUE,18,AUD,USD,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_AUDCAD,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,7,AUDCAD,forex,TRUE,18,AUD,CAD,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_NZDCAD,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,7,NZDCAD,forex,TRUE,11,NZD,CAD,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_CADCHF,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,6,CADCHF,forex,TRUE,16,CAD,CHF,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_NZDCHF,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,7,NZDCHF,forex,TRUE,11,NZD,CHF,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_GBPNZD,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,GBPNZD,forex,TRUE,9,GBP,NZD,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_GBPCHF,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,GBPCHF,forex,TRUE,5,GBP,CHF,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_GBPUSD,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,GBPUSD,forex,TRUE,9,GBP,USD,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_GBPJPY,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,GBPJPY,forex,TRUE,9,GBP,JPY,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_GBPCAD,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,GBPCAD,forex,TRUE,9,GBP,CAD,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_EURNZD,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,4,EURNZD,forex,TRUE,7,EUR,NZD,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_EURAUD,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,4,EURAUD,forex,TRUE,11,EUR,AUD,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_EURCAD,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,4,EURCAD,forex,TRUE,11,EUR,CAD,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_EURJPY,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,4,EURJPY,forex,TRUE,11,EUR,JPY,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_EURCHF,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,4,EURCHF,forex,TRUE,7,EUR,CHF,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_EURGBP,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,4,EURGBP,forex,TRUE,7,EUR,GBP,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_EURUSD,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,4,EURUSD,forex,TRUE,11,EUR,USD,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_CADJPY,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,6,CADJPY,forex,TRUE,16,CAD,JPY,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_NZDJPY,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,7,NZDJPY,forex,TRUE,11,NZD,JPY,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_CHFJPY,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,5,CHFJPY,forex,TRUE,13,CHF,JPY,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_NZDUSD,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,7,NZDUSD,forex,TRUE,18,NZD,USD,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_USDCHF,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,5,USDCHF,forex,TRUE,13,USD,CHF,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_USDCAD,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,5,USDCAD,forex,TRUE,13,USD,CAD,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_USDJPY,v4currencies,101533256,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,5,USDJPY,forex,TRUE,13,USD,JPY,IDEALPRO,CASH,FALSE,10,1,10000,
v4.3,v4_AC,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,@ACQ6,future,TRUE,3,AC,USD,GLOBEX,FUT,FALSE,60,50,50,AC
v4.3,v4_AD,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,@ADU6,future,TRUE,2,AD,USD,GLOBEX,FUT,FALSE,60,50,50,AUD
v4.3,v4_AEX,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,AEXN6,future,TRUE,1,AEX,USD,GLOBEX,FUT,FALSE,60,50,50,EOE
v4.3,v4_BO,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,4,@BOZ6,future,TRUE,6,BO,USD,GLOBEX,FUT,FALSE,60,50,50,BO
v4.3,v4_BP,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,@BPU6,future,TRUE,1,BP,USD,GLOBEX,FUT,FALSE,60,50,50,BP
v4.3,v4_C,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,4,@CU6,future,TRUE,4,C,USD,GLOBEX,FUT,FALSE,60,50,50,C
v4.3,v4_CC,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,4,@CCU6,future,TRUE,2,CC,USD,GLOBEX,FUT,FALSE,60,50,50,CC
v4.3,v4_CD,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,@CDU6,future,TRUE,2,CD,USD,GLOBEX,FUT,FALSE,60,50,50,CD
v4.3,v4_CGB,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,0,CBU6,future,TRUE,0,CGB,USD,GLOBEX,FUT,FALSE,60,50,50,CGB
v4.3,v4_CL,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,QCLQ6,future,TRUE,1,CL,USD,GLOBEX,FUT,FALSE,60,50,50,CL
v4.3,v4_CT,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,@CTZ6,future,TRUE,2,CT,USD,GLOBEX,FUT,FALSE,60,50,50,CT
v4.3,v4_CU,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,@EUU6,future,TRUE,1,EU,USD,GLOBEX,FUT,FALSE,60,50,50,EUR
v4.3,v4_DX,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,@DXU6,future,TRUE,2,DX,USD,GLOBEX,FUT,FALSE,60,50,50,DX
v4.3,v4_EBL,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,BDU6,future,TRUE,3,BD,USD,GLOBEX,FUT,FALSE,60,50,50,GBL
v4.3,v4_EBM,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,6,BLU6,future,TRUE,10,BL,USD,GLOBEX,FUT,FALSE,60,50,50,GBM
v4.3,v4_EBS,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,0,EZU6,future,TRUE,0,EZ,USD,GLOBEX,FUT,FALSE,60,50,50,GBS
v4.3,v4_ED,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,0,@EDZ6,future,TRUE,0,ED,USD,GLOBEX,FUT,FALSE,60,50,50,GE
v4.3,v4_EMD,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,@EMDU6,future,TRUE,1,EMD,USD,GLOBEX,FUT,FALSE,60,50,50,EMD
v4.3,v4_ES,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,@ESU6,future,TRUE,2,ES,USD,GLOBEX,FUT,FALSE,60,50,50,ES
v4.3,v4_FC,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,@GFQ6,future,TRUE,1,GF,USD,GLOBEX,FUT,FALSE,60,50,50,GF
v4.3,v4_FCH,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,MTN6,future,TRUE,2,MT,USD,GLOBEX,FUT,FALSE,60,50,50,MT
v4.3,v4_FDX,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,DXMU6,future,TRUE,2,XG,USD,GLOBEX,FUT,FALSE,60,50,50,XG
v4.3,v4_FEI,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,0,IEZ6,future,TRUE,0,IE,USD,GLOBEX,FUT,FALSE,60,50,50,I
v4.3,v4_FFI,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,LFU6,future,TRUE,1,LF,USD,GLOBEX,FUT,FALSE,60,50,50,Z
v4.3,v4_FLG,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,LGU6,future,TRUE,3,LG,USD,GLOBEX,FUT,FALSE,60,50,50,R
v4.3,v4_FSS,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,0,LLZ6,future,TRUE,0,I,USD,GLOBEX,FUT,FALSE,60,50,50,I
v4.3,v4_FV,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,6,@FVU6,future,TRUE,4,ZF,USD,GLOBEX,FUT,FALSE,60,50,50,ZF
v4.3,v4_GC,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,QGCQ6,future,TRUE,1,GC,USD,GLOBEX,FUT,FALSE,60,50,50,GC
v4.3,v4_HCM,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,HHIM6,future,TRUE,3,HHI.HK,USD,GLOBEX,FUT,FALSE,60,50,50,HHI.HK
v4.3,v4_HG,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,QHGU6,future,TRUE,2,HG,USD,GLOBEX,FUT,FALSE,60,50,50,HG
v4.3,v4_HIC,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,HSIM6,future,TRUE,1,SB,USD,GLOBEX,FUT,FALSE,60,50,50,HSI
v4.3,v4_HO,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,QHOQ6,future,TRUE,1,HO,USD,GLOBEX,FUT,FALSE,60,50,50,HO
v4.3,v4_JY,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,@JYU6,future,TRUE,1,JY,USD,GLOBEX,FUT,FALSE,60,50,50,JY
v4.3,v4_KC,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,@KCU6,future,TRUE,1,KC,USD,GLOBEX,FUT,FALSE,60,50,50,KC
v4.3,v4_KW,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,@KWU6,future,TRUE,2,SB,USD,GLOBEX,FUT,FALSE,60,50,50,SB
v4.3,v4_LB,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,4,@LBU6,future,TRUE,2,LB,USD,GLOBEX,FUT,FALSE,60,50,50,LB
v4.3,v4_LC,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,@LEQ6,future,TRUE,2,LE,USD,GLOBEX,FUT,FALSE,60,50,50,LE
v4.3,v4_LCO,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,EBZ6,future,TRUE,1,COIL,USD,GLOBEX,FUT,FALSE,60,50,50,COIL
v4.3,v4_LGO,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,GASQ6,future,TRUE,1,GOIL,USD,GLOBEX,FUT,FALSE,60,50,50,GOIL
v4.3,v4_LH,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,@HEQ6,future,TRUE,2,HE,USD,GLOBEX,FUT,FALSE,60,50,50,HE
v4.3,v4_LRC,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,5,LRCU6,future,TRUE,5,SB,USD,GLOBEX,FUT,FALSE,60,50,50,SB
v4.3,v4_LSU,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,QWQ6,future,TRUE,3,SB,USD,GLOBEX,FUT,FALSE,60,50,50,SB
v4.3,v4_MEM,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,@MMEU6,future,TRUE,2,SB,USD,GLOBEX,FUT,FALSE,60,50,50,SB
v4.3,v4_MFX,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,IBN6,future,TRUE,1,SB,USD,GLOBEX,FUT,FALSE,60,50,50,SB
v4.3,v4_MP,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,6,@PXU6,future,TRUE,4,PX,USD,GLOBEX,FUT,FALSE,60,50,50,PX
v4.3,v4_MW,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,@MWU6,future,TRUE,3,SB,USD,GLOBEX,FUT,FALSE,60,50,50,SB
v4.3,v4_NE,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,@NEU6,future,TRUE,2,SB,USD,GLOBEX,FUT,FALSE,60,50,50,SB
v4.3,v4_NG,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,QNGU6,future,TRUE,2,NG,USD,GLOBEX,FUT,FALSE,60,50,50,NG
v4.3,v4_NIY,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,@NKDU6,future,TRUE,1,SB,USD,GLOBEX,FUT,FALSE,60,50,50,SB
v4.3,v4_NQ,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,@NQU6,future,TRUE,2,NQ,USD,GLOBEX,FUT,FALSE,60,50,50,NQ
v4.3,v4_O,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,5,@OZ6,future,TRUE,5,O,USD,GLOBEX,FUT,FALSE,60,50,50,O
v4.3,v4_OJ,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,4,@OJU6,future,TRUE,4,OJ,USD,GLOBEX,FUT,FALSE,60,50,50,OJ
v4.3,v4_PA,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,1,QPAU6,future,TRUE,1,PA,USD,GLOBEX,FUT,FALSE,60,50,50,PA
v4.3,v4_PL,v4futures,102324563,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,QPLV6,future,TRUE,2,PL,USD,GLOBEX,FUT,FALSE,60,50,50,PL
