,Version,System,Name,c2id,c2api,c2qty,c2sym,c2type,c2submit,ibqty,ibsym,ibcur,ibexch,ibtype,ibsubmit,trade_freq,ibmult,c2mult,iblocalsym,signal,Date,timestamp,selection,ordertype
FV,v4.3,v4_FV,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,@FVH8,future,1,6,ZF,USD,GLOBEX,FUT,0,60,50,50,ZF,-1.0,20171130,1512167082,RiskOn,MOC
GC,v4.3,v4_GC,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,1,QGCG8,future,1,1,GC,USD,GLOBEX,FUT,0,60,50,50,GC,-1.0,20171130,1512167082,RiskOn,MOC
HG,v4.3,v4_HG,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,QHGH8,future,1,2,HG,USD,GLOBEX,FUT,0,60,50,50,HG,1.0,20171130,1512167082,RiskOn,MOC
HO,v4.3,v4_HO,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,QHOF8,future,1,1,HO,USD,GLOBEX,FUT,0,60,50,50,HO,1.0,20171130,1512167082,RiskOn,MOC
JY,v4.3,v4_JY,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,1,@JYZ7,future,1,1,JPY,USD,GLOBEX,FUT,0,60,50,50,JY,-1.0,20171130,1512167082,RiskOn,MOC
LC,v4.3,v4_LC,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,@LEG8,future,1,2,LE,USD,GLOBEX,FUT,0,60,50,50,LE,1.0,20171130,1512167082,RiskOn,MOC
LH,v4.3,v4_LH,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,@HEG8,future,1,2,HE,USD,GLOBEX,FUT,0,60,50,50,HE,1.0,20171130,1512167082,RiskOn,MOC
MP,v4.3,v4_MP,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,@PXZ7,future,1,5,MXP,USD,GLOBEX,FUT,0,60,50,50,PX,1.0,20171130,1512167082,RiskOn,MOC
NE,v4.3,v4_NE,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,@NEZ7,future,1,3,NZD,USD,GLOBEX,FUT,0,60,50,50,SB,1.0,20171130,1512167082,RiskOn,MOC
NG,v4.3,v4_NG,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,QNGF8,future,1,2,NG,USD,GLOBEX,FUT,0,60,50,50,NG,1.0,20171130,1512167082,RiskOn,MOC
NIY,v4.3,v4_NIY,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,@NKDZ7,future,1,1,NIY,USD,GLOBEX,FUT,0,60,50,50,SB,1.0,20171130,1512167082,RiskOn,MOC
NQ,v4.3,v4_NQ,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,1,@NQZ7,future,1,1,NQ,USD,GLOBEX,FUT,0,60,50,50,NQ,1.0,20171130,1512167082,RiskOn,MOC
PA,v4.3,v4_PA,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,QPAH8,future,1,1,PA,USD,GLOBEX,FUT,0,60,50,50,PA,1.0,20171130,1512167082,RiskOn,MOC
PL,v4.3,v4_PL,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,QPLF8,future,1,3,PL,USD,GLOBEX,FUT,0,60,50,50,PL,-1.0,20171130,1512167082,RiskOn,MOC
RB,v4.3,v4_RB,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,QRBF8,future,1,1,RB,USD,GLOBEX,FUT,0,60,50,50,RB,1.0,20171130,1512167082,RiskOn,MOC
S,v4.3,v4_S,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,@SF8,future,1,1,ZS,USD,GLOBEX,FUT,0,60,50,50,S,1.0,20171130,1512167082,RiskOn,MOC
SF,v4.3,v4_SF,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,@SFZ7,future,1,3,CHF,USD,GLOBEX,FUT,0,60,50,50,SF,1.0,20171130,1512167082,RiskOn,MOC
SI,v4.3,v4_SI,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,QSIH8,future,1,1,SI,USD,GLOBEX,FUT,0,60,50,50,SI,-1.0,20171130,1512167082,RiskOn,MOC
SM,v4.3,v4_SM,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,@SMF8,future,1,2,ZM,USD,GLOBEX,FUT,0,60,50,50,SM,1.0,20171130,1512167082,RiskOn,MOC
TU,v4.3,v4_TU,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,@TUH8,future,1,9,ZT,USD,GLOBEX,FUT,0,60,50,50,TU,-1.0,20171130,1512167082,RiskOn,MOC
TY,v4.3,v4_TY,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,@TYH8,future,1,4,ZN,USD,GLOBEX,FUT,0,60,50,50,TY,-1.0,20171130,1512167082,RiskOn,MOC
US,v4.3,v4_US,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,1,@USH8,future,1,1,ZB,USD,GLOBEX,FUT,0,60,50,50,US,-1.0,20171130,1512167082,RiskOn,MOC
W,v4.3,v4_W,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,@WH8,future,1,2,ZW,USD,GLOBEX,FUT,0,60,50,50,W,1.0,20171130,1512167082,RiskOn,MOC
YM,v4.3,v4_YM,v4micro,110125347,O9WoxVj7DNXkpifMY_blqHpFg5cp3Fjqc7Aiu4KQjb8mXQlEVx,0,@YMZ7,future,1,2,YM,USD,GLOBEX,FUT,0,60,50,50,YM,1.0,20171130,1512167082,RiskOn,MOC
