,Open,High,Low,Close,Volume
20160309  18:00:00,0.74738,0.747485,0.74718,0.74743,-1.0
20160309  18:01:00,0.74743,0.7477,0.747395,0.747655,-1.0
20160309  18:02:00,0.747655,0.747665,0.74729,0.747615,-1.0
20160309  18:03:00,0.747615,0.747645,0.74747,0.74754,-1.0
20160309  18:04:00,0.74754,0.747575,0.747475,0.74755,-1.0
20160309  18:05:00,0.74755,0.747825,0.747545,0.747755,-1.0
20160309  18:06:00,0.747755,0.74779,0.747635,0.747775,-1.0
20160309  18:07:00,0.747775,0.747795,0.747665,0.74767,-1.0
20160309  18:08:00,0.74767,0.747675,0.747455,0.74749,-1.0
20160309  18:09:00,0.74749,0.747535,0.747395,0.74743,-1.0
20160309  18:10:00,0.74743,0.74743,0.74732,0.74735,-1.0
20160309  18:11:00,0.74735,0.74736,0.747325,0.74733,-1.0
20160309  18:12:00,0.74733,0.7474,0.74726,0.74732,-1.0
20160309  18:13:00,0.74732,0.747425,0.747295,0.747385,-1.0
20160309  18:14:00,0.747385,0.74751,0.747355,0.747355,-1.0
20160309  18:15:00,0.747355,0.747455,0.747165,0.747225,-1.0
20160309  18:16:00,0.747225,0.747225,0.74717,0.74721,-1.0
20160309  18:17:00,0.74721,0.747225,0.74718,0.747225,-1.0
20160309  18:18:00,0.747225,0.747225,0.747065,0.747205,-1.0
20160309  18:19:00,0.747205,0.747205,0.74707,0.74708,-1.0
20160309  18:20:00,0.74708,0.74794,0.74708,0.7479,-1.0
20160309  18:21:00,0.7479,0.74797,0.74758,0.747585,-1.0
20160309  18:22:00,0.747585,0.74792,0.747585,0.74772,-1.0
20160309  18:23:00,0.74772,0.747905,0.74752,0.747635,-1.0
20160309  18:24:00,0.747635,0.747745,0.74754,0.747745,-1.0
20160309  18:25:00,0.747745,0.74788,0.747675,0.74775,-1.0
20160309  18:26:00,0.74775,0.747765,0.747515,0.747535,-1.0
20160309  18:27:00,0.747535,0.747715,0.747535,0.74763,-1.0
20160309  18:28:00,0.74763,0.747645,0.74759,0.74759,-1.0
20160309  18:29:00,0.74759,0.74762,0.74726,0.74729,-1.0
20160309  18:30:00,0.74729,0.747465,0.74727,0.747365,-1.0
20160309  18:31:00,0.747365,0.74738,0.747255,0.747315,-1.0
20160309  18:32:00,0.747315,0.74733,0.747285,0.74733,-1.0
20160309  18:33:00,0.74733,0.747425,0.74727,0.747335,-1.0
20160309  18:34:00,0.747335,0.74735,0.747275,0.74734,-1.0
20160309  18:35:00,0.74734,0.747585,0.74734,0.747525,-1.0
20160309  18:36:00,0.747525,0.74755,0.74746,0.7475,-1.0
20160309  18:37:00,0.7475,0.7475,0.747315,0.74732,-1.0
20160309  18:38:00,0.74732,0.747655,0.74732,0.747625,-1.0
20160309  18:39:00,0.747625,0.74766,0.747555,0.74765,-1.0
20160309  18:40:00,0.74765,0.74777,0.747475,0.747475,-1.0
20160309  18:41:00,0.747475,0.74749,0.74723,0.747375,-1.0
20160309  18:42:00,0.747375,0.747575,0.74737,0.747515,-1.0
20160309  18:43:00,0.747515,0.74752,0.74738,0.747395,-1.0
20160309  18:44:00,0.747395,0.747525,0.74738,0.74752,-1.0
20160309  18:45:00,0.74752,0.74753,0.74748,0.74753,-1.0
20160309  18:46:00,0.74753,0.747535,0.747475,0.74753,-1.0
20160309  18:47:00,0.74753,0.747535,0.747325,0.7474,-1.0
20160309  18:48:00,0.7474,0.74741,0.74736,0.747365,-1.0
20160309  18:49:00,0.747365,0.747365,0.747355,0.74736,-1.0
20160309  18:50:00,0.74736,0.747365,0.747015,0.74704,-1.0
20160309  18:51:00,0.74704,0.74704,0.746885,0.746955,-1.0
20160309  18:52:00,0.746955,0.74708,0.74692,0.74692,-1.0
20160309  18:53:00,0.74692,0.74693,0.74689,0.7469,-1.0
20160309  18:54:00,0.7469,0.746925,0.74686,0.746885,-1.0
20160309  18:55:00,0.746885,0.74696,0.74687,0.746905,-1.0
20160309  18:56:00,0.746905,0.746995,0.746825,0.74686,-1.0
20160309  18:57:00,0.74686,0.746915,0.746765,0.74678,-1.0
20160309  18:58:00,0.74678,0.746855,0.746705,0.746785,-1.0
20160309  18:59:00,0.746785,0.746795,0.7467,0.74672,-1.0
20160309  19:00:00,0.74672,0.746825,0.746615,0.746635,-1.0
20160309  19:01:00,0.746635,0.746675,0.74644,0.746455,-1.0
20160309  19:02:00,0.746455,0.74657,0.746425,0.74657,-1.0
20160309  19:03:00,0.74657,0.74668,0.746535,0.746625,-1.0
20160309  19:04:00,0.746625,0.7467,0.746335,0.746425,-1.0
20160309  19:05:00,0.746425,0.74657,0.746415,0.74654,-1.0
20160309  19:06:00,0.74654,0.746705,0.74654,0.74659,-1.0
20160309  19:07:00,0.74659,0.74677,0.746525,0.746675,-1.0
20160309  19:08:00,0.746675,0.746835,0.746675,0.746755,-1.0
20160309  19:09:00,0.746755,0.74676,0.74653,0.74661,-1.0
20160309  19:10:00,0.74661,0.746835,0.746565,0.74672,-1.0
20160309  19:11:00,0.74672,0.74696,0.74671,0.746805,-1.0
20160309  19:12:00,0.746805,0.746935,0.74668,0.746715,-1.0
20160309  19:13:00,0.746715,0.746835,0.746595,0.746625,-1.0
20160309  19:14:00,0.746625,0.74689,0.746625,0.746725,-1.0
20160309  19:15:00,0.746725,0.74683,0.746575,0.746575,-1.0
20160309  19:16:00,0.746575,0.74681,0.746565,0.74681,-1.0
20160309  19:17:00,0.74681,0.747005,0.74681,0.747,-1.0
20160309  19:18:00,0.747,0.747,0.746835,0.746835,-1.0
20160309  19:19:00,0.746835,0.74686,0.746555,0.746675,-1.0
20160309  19:20:00,0.746675,0.746905,0.746675,0.746885,-1.0
20160309  19:21:00,0.746885,0.746885,0.746585,0.74671,-1.0
20160309  19:22:00,0.74671,0.74681,0.746515,0.74678,-1.0
20160309  19:23:00,0.74678,0.747005,0.74676,0.746995,-1.0
20160309  19:24:00,0.746995,0.747025,0.7469,0.7469,-1.0
20160309  19:25:00,0.7469,0.74691,0.746745,0.746765,-1.0
20160309  19:26:00,0.746765,0.746875,0.746575,0.74676,-1.0
20160309  19:27:00,0.74676,0.74677,0.74669,0.7467,-1.0
20160309  19:28:00,0.7467,0.746815,0.7467,0.746775,-1.0
20160309  19:29:00,0.746775,0.74693,0.74675,0.74693,-1.0
20160309  19:30:00,0.74693,0.74695,0.746845,0.74688,-1.0
20160309  19:31:00,0.74688,0.74715,0.746845,0.746925,-1.0
20160309  19:32:00,0.746925,0.746955,0.74668,0.746805,-1.0
20160309  19:33:00,0.746805,0.746835,0.74674,0.74676,-1.0
20160309  19:34:00,0.74676,0.746935,0.746745,0.74692,-1.0
20160309  19:35:00,0.74692,0.74692,0.746845,0.746905,-1.0
20160309  19:36:00,0.746905,0.74691,0.746825,0.74685,-1.0
20160309  19:37:00,0.74685,0.747015,0.74685,0.746935,-1.0
20160309  19:38:00,0.746935,0.7471,0.746925,0.74708,-1.0
20160309  19:39:00,0.74708,0.74724,0.74708,0.747215,-1.0
20160309  19:40:00,0.747215,0.747285,0.747175,0.747195,-1.0
20160309  19:41:00,0.747195,0.747405,0.747195,0.74731,-1.0
20160309  19:42:00,0.74731,0.74743,0.74725,0.747255,-1.0
20160309  19:43:00,0.747255,0.74738,0.747225,0.74737,-1.0
20160309  19:44:00,0.74737,0.74737,0.747095,0.747225,-1.0
20160309  19:45:00,0.747225,0.747485,0.7472,0.747285,-1.0
20160309  19:46:00,0.747285,0.747285,0.747085,0.747115,-1.0
20160309  19:47:00,0.747115,0.747115,0.746895,0.746925,-1.0
20160309  19:48:00,0.746925,0.74698,0.7468,0.7469,-1.0
20160309  19:49:00,0.7469,0.746985,0.7469,0.74697,-1.0
20160309  19:50:00,0.74697,0.74739,0.74697,0.747315,-1.0
20160309  19:51:00,0.747315,0.7474,0.747155,0.747185,-1.0
20160309  19:52:00,0.747185,0.74719,0.74717,0.747175,-1.0
20160309  19:53:00,0.747175,0.74719,0.747015,0.747055,-1.0
20160309  19:54:00,0.747055,0.747215,0.747015,0.747155,-1.0
20160309  19:55:00,0.747155,0.747315,0.747115,0.747115,-1.0
20160309  19:56:00,0.747115,0.74712,0.746925,0.746975,-1.0
20160309  19:57:00,0.746975,0.747,0.746955,0.74697,-1.0
20160309  19:58:00,0.74697,0.747,0.7469,0.7469,-1.0
20160309  19:59:00,0.7469,0.74706,0.74688,0.74701,-1.0
20160309  20:00:00,0.74701,0.74701,0.746695,0.746695,-1.0
20160309  20:01:00,0.746695,0.74676,0.7462,0.74624,-1.0
20160309  20:02:00,0.74624,0.746455,0.74624,0.746365,-1.0
20160309  20:03:00,0.746365,0.746515,0.746345,0.746485,-1.0
20160309  20:04:00,0.746485,0.746655,0.74648,0.74648,-1.0
20160309  20:05:00,0.74648,0.74661,0.74648,0.74655,-1.0
20160309  20:06:00,0.74655,0.74655,0.746435,0.746455,-1.0
20160309  20:07:00,0.746455,0.746575,0.746455,0.746565,-1.0
20160309  20:08:00,0.746565,0.74665,0.746535,0.74656,-1.0
20160309  20:09:00,0.74656,0.746565,0.74647,0.74648,-1.0
20160309  20:10:00,0.74648,0.746605,0.74631,0.746475,-1.0
20160309  20:11:00,0.746475,0.74663,0.746475,0.74663,-1.0
20160309  20:12:00,0.74663,0.746635,0.746585,0.74659,-1.0
20160309  20:13:00,0.74659,0.746915,0.74659,0.746915,-1.0
20160309  20:14:00,0.746915,0.746925,0.74663,0.74663,-1.0
20160309  20:15:00,0.74663,0.74673,0.746605,0.74672,-1.0
20160309  20:16:00,0.74672,0.746825,0.74659,0.74676,-1.0
20160309  20:17:00,0.74676,0.74686,0.74663,0.74674,-1.0
20160309  20:18:00,0.74674,0.746945,0.746735,0.74694,-1.0
20160309  20:19:00,0.74694,0.746945,0.7469,0.74692,-1.0
20160309  20:20:00,0.74692,0.74705,0.74683,0.747015,-1.0
20160309  20:21:00,0.747015,0.747115,0.74682,0.74684,-1.0
20160309  20:22:00,0.74684,0.74689,0.74678,0.74684,-1.0
20160309  20:23:00,0.74684,0.74703,0.74684,0.74703,-1.0
20160309  20:24:00,0.74703,0.747055,0.747,0.74704,-1.0
20160309  20:25:00,0.74704,0.747095,0.747025,0.747065,-1.0
20160309  20:26:00,0.747065,0.7471,0.74704,0.74704,-1.0
20160309  20:27:00,0.74704,0.747055,0.746945,0.74702,-1.0
20160309  20:28:00,0.74702,0.747045,0.746895,0.746955,-1.0
20160309  20:29:00,0.746955,0.74705,0.746685,0.74705,-1.0
20160309  20:30:00,0.74705,0.747475,0.747025,0.74743,-1.0
20160309  20:31:00,0.74743,0.74748,0.74738,0.747475,-1.0
20160309  20:32:00,0.747475,0.747495,0.74741,0.74741,-1.0
20160309  20:33:00,0.74741,0.747915,0.74741,0.74767,-1.0
20160309  20:34:00,0.74767,0.747885,0.74755,0.74776,-1.0
20160309  20:35:00,0.74776,0.747855,0.747665,0.74783,-1.0
20160309  20:36:00,0.74783,0.748185,0.74782,0.74797,-1.0
20160309  20:37:00,0.74797,0.748095,0.747915,0.74795,-1.0
20160309  20:38:00,0.74795,0.74814,0.74781,0.74793,-1.0
20160309  20:39:00,0.74793,0.748075,0.74793,0.747995,-1.0
20160309  20:40:00,0.747995,0.747995,0.74769,0.747755,-1.0
20160309  20:41:00,0.747755,0.7478,0.74761,0.74771,-1.0
20160309  20:42:00,0.74771,0.74771,0.74754,0.747605,-1.0
20160309  20:43:00,0.747605,0.74775,0.74753,0.74775,-1.0
20160309  20:44:00,0.74775,0.747835,0.747585,0.747615,-1.0
20160309  20:45:00,0.747615,0.747675,0.747475,0.747605,-1.0
20160309  20:46:00,0.747605,0.74774,0.747435,0.747705,-1.0
20160309  20:47:00,0.747705,0.747815,0.747535,0.747635,-1.0
20160309  20:48:00,0.747635,0.747635,0.74735,0.747395,-1.0
20160309  20:49:00,0.747395,0.747395,0.74718,0.747225,-1.0
20160309  20:50:00,0.747225,0.74724,0.74698,0.74719,-1.0
20160309  20:51:00,0.74719,0.7474,0.74719,0.747395,-1.0
20160309  20:52:00,0.747395,0.74757,0.74734,0.74734,-1.0
20160309  20:53:00,0.74734,0.74734,0.74704,0.74707,-1.0
20160309  20:54:00,0.74707,0.74717,0.747065,0.747165,-1.0
20160309  20:55:00,0.747165,0.74727,0.74703,0.74703,-1.0
20160309  20:56:00,0.74703,0.747085,0.746955,0.746975,-1.0
20160309  20:57:00,0.746975,0.74699,0.74692,0.74699,-1.0
20160309  20:58:00,0.74699,0.74699,0.74683,0.746925,-1.0
20160309  20:59:00,0.746925,0.74705,0.746915,0.74701,-1.0
20160309  21:00:00,0.74701,0.747025,0.746915,0.74695,-1.0
20160309  21:01:00,0.74695,0.74707,0.74695,0.747035,-1.0
20160309  21:02:00,0.747035,0.747265,0.747035,0.74723,-1.0
20160309  21:03:00,0.74723,0.74724,0.74702,0.74702,-1.0
20160309  21:04:00,0.74702,0.747065,0.746845,0.74686,-1.0
20160309  21:05:00,0.74686,0.74708,0.74686,0.746995,-1.0
20160309  21:06:00,0.746995,0.747175,0.74696,0.747145,-1.0
20160309  21:07:00,0.747145,0.747235,0.747145,0.74723,-1.0
20160309  21:08:00,0.74723,0.74749,0.7472,0.747455,-1.0
20160309  21:09:00,0.747455,0.74747,0.747245,0.747375,-1.0
20160309  21:10:00,0.747375,0.747665,0.74736,0.74765,-1.0
20160309  21:11:00,0.74765,0.747675,0.747505,0.74767,-1.0
20160309  21:12:00,0.74767,0.747755,0.74754,0.74762,-1.0
20160309  21:13:00,0.74762,0.747735,0.747535,0.747705,-1.0
20160309  21:14:00,0.747705,0.747705,0.74759,0.74763,-1.0
20160309  21:15:00,0.74763,0.74768,0.747535,0.74764,-1.0
20160309  21:16:00,0.74764,0.747735,0.747625,0.747725,-1.0
20160309  21:17:00,0.747725,0.747725,0.747555,0.747595,-1.0
20160309  21:18:00,0.747595,0.74773,0.747535,0.74761,-1.0
20160309  21:19:00,0.74761,0.74772,0.7476,0.7477,-1.0
20160309  21:20:00,0.7477,0.7477,0.746815,0.74698,-1.0
20160309  21:21:00,0.74698,0.74703,0.746905,0.747005,-1.0
20160309  21:22:00,0.747005,0.747075,0.746995,0.747075,-1.0
20160309  21:23:00,0.747075,0.747225,0.747055,0.74719,-1.0
20160309  21:24:00,0.74719,0.747295,0.747185,0.747275,-1.0
20160309  21:25:00,0.747275,0.74729,0.74717,0.74717,-1.0
20160309  21:26:00,0.74717,0.747345,0.74717,0.74731,-1.0
20160309  21:27:00,0.74731,0.74731,0.74724,0.74724,-1.0
20160309  21:28:00,0.74724,0.747305,0.74724,0.7473,-1.0
20160309  21:29:00,0.7473,0.747445,0.74727,0.747285,-1.0
20160309  21:30:00,0.747285,0.74751,0.747285,0.74751,-1.0
20160309  21:31:00,0.74751,0.747635,0.74748,0.74758,-1.0
20160309  21:32:00,0.74758,0.74762,0.747495,0.747575,-1.0
20160309  21:33:00,0.747575,0.74759,0.74731,0.747325,-1.0
20160309  21:34:00,0.747325,0.747385,0.747175,0.74727,-1.0
20160309  21:35:00,0.74727,0.74749,0.74727,0.747445,-1.0
20160309  21:36:00,0.747445,0.74758,0.747445,0.74757,-1.0
20160309  21:37:00,0.74757,0.74761,0.74733,0.74733,-1.0
20160309  21:38:00,0.74733,0.747345,0.74714,0.747235,-1.0
20160309  21:39:00,0.747235,0.747365,0.747235,0.747295,-1.0
20160309  21:40:00,0.747295,0.7475,0.747235,0.747355,-1.0
20160309  21:41:00,0.747355,0.747355,0.74716,0.747235,-1.0
20160309  21:42:00,0.747235,0.7475,0.747235,0.74749,-1.0
20160309  21:43:00,0.74749,0.7475,0.747455,0.74747,-1.0
20160309  21:44:00,0.74747,0.7475,0.747185,0.747315,-1.0
20160309  21:45:00,0.747315,0.74745,0.747315,0.74745,-1.0
20160309  21:46:00,0.74745,0.74758,0.74738,0.747555,-1.0
20160309  21:47:00,0.747555,0.7477,0.747555,0.74767,-1.0
20160309  21:48:00,0.74767,0.747695,0.74752,0.747695,-1.0
20160309  21:49:00,0.747695,0.747785,0.747605,0.74773,-1.0
20160309  21:50:00,0.74773,0.747925,0.747725,0.747925,-1.0
20160309  21:51:00,0.747925,0.748085,0.747735,0.747795,-1.0
20160309  21:52:00,0.747795,0.747865,0.74773,0.74783,-1.0
20160309  21:53:00,0.74783,0.74786,0.7477,0.74773,-1.0
20160309  21:54:00,0.74773,0.747815,0.747635,0.747655,-1.0
20160309  21:55:00,0.747655,0.747705,0.74763,0.7477,-1.0
20160309  21:56:00,0.7477,0.74778,0.747635,0.74771,-1.0
20160309  21:57:00,0.74771,0.748125,0.74771,0.74807,-1.0
20160309  21:58:00,0.74807,0.74814,0.747975,0.748015,-1.0
20160309  21:59:00,0.748015,0.74806,0.748,0.74801,-1.0
20160309  22:00:00,0.74801,0.74801,0.747825,0.747835,-1.0
20160309  22:01:00,0.747835,0.747865,0.74779,0.747855,-1.0
20160309  22:02:00,0.747855,0.747945,0.7478,0.7478,-1.0
20160309  22:03:00,0.7478,0.74785,0.74774,0.747815,-1.0
20160309  22:04:00,0.747815,0.74783,0.747725,0.74773,-1.0
20160309  22:05:00,0.74773,0.747875,0.74773,0.74785,-1.0
20160309  22:06:00,0.74785,0.74794,0.74785,0.747935,-1.0
20160309  22:07:00,0.747935,0.748145,0.747895,0.748125,-1.0
20160309  22:08:00,0.748125,0.74825,0.748015,0.748045,-1.0
20160309  22:09:00,0.748045,0.7482,0.74796,0.74819,-1.0
20160309  22:10:00,0.74819,0.74823,0.74812,0.748125,-1.0
20160309  22:11:00,0.748125,0.74813,0.74811,0.748115,-1.0
20160309  22:12:00,0.748115,0.74821,0.748115,0.748125,-1.0
20160309  22:13:00,0.748125,0.748185,0.748115,0.74813,-1.0
20160309  22:14:00,0.74813,0.74813,0.748085,0.74809,-1.0
20160309  22:15:00,0.74809,0.748195,0.74804,0.74816,-1.0
20160309  22:16:00,0.74816,0.74818,0.748035,0.74806,-1.0
20160309  22:17:00,0.74806,0.74814,0.748025,0.748035,-1.0
20160309  22:18:00,0.748035,0.748165,0.74803,0.748125,-1.0
20160309  22:19:00,0.748125,0.7482,0.748125,0.748165,-1.0
20160309  22:20:00,0.748165,0.748205,0.748025,0.74803,-1.0
20160309  22:21:00,0.74803,0.7481,0.74802,0.748095,-1.0
20160309  22:22:00,0.748095,0.748185,0.74807,0.748165,-1.0
20160309  22:23:00,0.748165,0.74822,0.74811,0.74822,-1.0
20160309  22:24:00,0.74822,0.74823,0.748025,0.74803,-1.0
20160309  22:25:00,0.74803,0.74811,0.748025,0.748075,-1.0
20160309  22:26:00,0.748075,0.748095,0.74802,0.748045,-1.0
20160309  22:27:00,0.748045,0.74805,0.748025,0.748045,-1.0
20160309  22:28:00,0.748045,0.748095,0.748015,0.74802,-1.0
20160309  22:29:00,0.74802,0.74807,0.747955,0.74806,-1.0
20160309  22:30:00,0.74806,0.748375,0.74806,0.748365,-1.0
20160309  22:31:00,0.748365,0.74843,0.74831,0.748405,-1.0
20160309  22:32:00,0.748405,0.74847,0.74828,0.74841,-1.0
20160309  22:33:00,0.74841,0.74841,0.748295,0.748295,-1.0
20160309  22:34:00,0.748295,0.748295,0.748105,0.74823,-1.0
20160309  22:35:00,0.74823,0.748275,0.747995,0.74815,-1.0
20160309  22:36:00,0.74815,0.748165,0.748045,0.74814,-1.0
20160309  22:37:00,0.74814,0.74816,0.748025,0.748075,-1.0
20160309  22:38:00,0.748075,0.74813,0.748045,0.7481,-1.0
20160309  22:39:00,0.7481,0.748175,0.7481,0.748165,-1.0
20160309  22:40:00,0.748165,0.74818,0.748125,0.74814,-1.0
20160309  22:41:00,0.74814,0.74817,0.748125,0.74817,-1.0
20160309  22:42:00,0.74817,0.74817,0.748085,0.74812,-1.0
20160309  22:43:00,0.74812,0.748135,0.74811,0.748115,-1.0
20160309  22:44:00,0.748115,0.748265,0.748115,0.748265,-1.0
20160309  22:45:00,0.748265,0.748335,0.748115,0.74824,-1.0
20160309  22:46:00,0.74824,0.74832,0.748215,0.74831,-1.0
20160309  22:47:00,0.74831,0.74839,0.74816,0.748185,-1.0
20160309  22:48:00,0.748185,0.748275,0.748115,0.748205,-1.0
20160309  22:49:00,0.748205,0.74823,0.748085,0.748125,-1.0
20160309  22:50:00,0.748125,0.748125,0.74801,0.74801,-1.0
20160309  22:51:00,0.74801,0.748025,0.747875,0.74796,-1.0
20160309  22:52:00,0.74796,0.74801,0.74793,0.74798,-1.0
20160309  22:53:00,0.74798,0.748065,0.74798,0.74801,-1.0
20160309  22:54:00,0.74801,0.74811,0.74798,0.74807,-1.0
20160309  22:55:00,0.74807,0.74807,0.74796,0.748045,-1.0
20160309  22:56:00,0.748045,0.748135,0.748045,0.74809,-1.0
20160309  22:57:00,0.74809,0.74815,0.747945,0.74796,-1.0
20160309  22:58:00,0.74796,0.747985,0.747815,0.74793,-1.0
20160309  22:59:00,0.74793,0.747955,0.747825,0.747945,-1.0
20160309  23:00:00,0.747945,0.748065,0.747945,0.74804,-1.0
20160309  23:01:00,0.74804,0.74804,0.74783,0.747955,-1.0
20160309  23:02:00,0.747955,0.748015,0.74794,0.74794,-1.0
20160309  23:03:00,0.74794,0.74797,0.74794,0.747945,-1.0
20160309  23:04:00,0.747945,0.74804,0.747945,0.747965,-1.0
20160309  23:05:00,0.747965,0.74797,0.747665,0.747665,-1.0
20160309  23:06:00,0.747665,0.747665,0.74739,0.74764,-1.0
20160309  23:07:00,0.74764,0.74771,0.747485,0.74752,-1.0
20160309  23:08:00,0.74752,0.747915,0.74748,0.74782,-1.0
20160309  23:09:00,0.74782,0.74798,0.747795,0.74794,-1.0
20160309  23:10:00,0.74794,0.74798,0.74783,0.74783,-1.0
20160309  23:11:00,0.74783,0.74786,0.74771,0.747785,-1.0
20160309  23:12:00,0.747785,0.747985,0.747745,0.74776,-1.0
20160309  23:13:00,0.74776,0.747785,0.7476,0.74772,-1.0
20160309  23:14:00,0.74772,0.74783,0.747695,0.74774,-1.0
20160309  23:15:00,0.74774,0.747915,0.747585,0.74763,-1.0
20160309  23:16:00,0.74763,0.7477,0.74761,0.747695,-1.0
20160309  23:17:00,0.747695,0.747805,0.747675,0.747735,-1.0
20160309  23:18:00,0.747735,0.747745,0.74763,0.7477,-1.0
20160309  23:19:00,0.7477,0.74771,0.74768,0.74769,-1.0
20160309  23:20:00,0.74769,0.7477,0.747535,0.74764,-1.0
20160309  23:21:00,0.74764,0.7477,0.747575,0.747685,-1.0
20160309  23:22:00,0.747685,0.74773,0.747655,0.74773,-1.0
20160309  23:23:00,0.74773,0.747865,0.74773,0.74782,-1.0
20160309  23:24:00,0.74782,0.74785,0.747755,0.747755,-1.0
20160309  23:25:00,0.747755,0.74781,0.747755,0.7478,-1.0
20160309  23:26:00,0.7478,0.747875,0.7478,0.747835,-1.0
20160309  23:27:00,0.747835,0.74792,0.747835,0.74788,-1.0
20160309  23:28:00,0.74788,0.747905,0.747865,0.747865,-1.0
20160309  23:29:00,0.747865,0.747865,0.747745,0.747855,-1.0
20160309  23:30:00,0.747855,0.747855,0.74743,0.74762,-1.0
20160309  23:31:00,0.74762,0.74762,0.74743,0.74745,-1.0
20160309  23:32:00,0.74745,0.747565,0.74743,0.74756,-1.0
20160309  23:33:00,0.74756,0.747725,0.74756,0.747635,-1.0
20160309  23:34:00,0.747635,0.747655,0.74755,0.747555,-1.0
20160309  23:35:00,0.747555,0.74768,0.74755,0.747645,-1.0
20160309  23:36:00,0.747645,0.747645,0.747525,0.74754,-1.0
20160309  23:37:00,0.74754,0.74754,0.747325,0.74742,-1.0
20160309  23:38:00,0.74742,0.74742,0.74731,0.74732,-1.0
20160309  23:39:00,0.74732,0.747465,0.74732,0.74745,-1.0
20160309  23:40:00,0.74745,0.747455,0.74734,0.74734,-1.0
20160309  23:41:00,0.74734,0.747355,0.747185,0.747245,-1.0
20160309  23:42:00,0.747245,0.747245,0.747145,0.747235,-1.0
20160309  23:43:00,0.747235,0.747365,0.747205,0.747305,-1.0
20160309  23:44:00,0.747305,0.74738,0.747305,0.747335,-1.0
20160309  23:45:00,0.747335,0.747465,0.74733,0.747375,-1.0
20160309  23:46:00,0.747375,0.747415,0.747305,0.747355,-1.0
20160309  23:47:00,0.747355,0.74736,0.747235,0.747255,-1.0
20160309  23:48:00,0.747255,0.747255,0.74715,0.74723,-1.0
20160309  23:49:00,0.74723,0.747245,0.747195,0.747245,-1.0
20160309  23:50:00,0.747245,0.74725,0.74719,0.74719,-1.0
20160309  23:51:00,0.74719,0.747225,0.747175,0.747195,-1.0
20160309  23:52:00,0.747195,0.74725,0.747185,0.74724,-1.0
20160309  23:53:00,0.74724,0.747325,0.747235,0.747255,-1.0
