Date,Open,High,Low,Close,Volume
20160509  21:20:00,16292.0,16302.0,16287.0,16302.0,29.0
20160509  21:30:00,16303.0,16312.0,16296.0,16299.0,15.0
20160509  21:40:00,16293.0,16308.0,16290.0,16292.0,53.0
20160509  21:50:00,16297.0,16299.0,16280.0,16286.0,22.0
20160509  22:00:00,16284.0,16292.0,16273.0,16274.0,24.0
20160509  22:10:00,16288.0,16289.0,16269.0,16274.0,16.0
20160509  22:20:00,16281.0,16302.0,16281.0,16295.0,47.0
20160509  22:30:00,16293.0,16298.0,16292.0,16296.0,24.0
20160509  22:40:00,16297.0,16304.0,16293.0,16300.0,30.0
20160509  22:50:00,16304.0,16319.0,16303.0,16318.0,18.0
20160509  23:30:00,16278.0,16287.0,16275.0,16284.0,14.0
20160509  23:40:00,16276.0,16282.0,16272.0,16276.0,25.0
20160509  23:50:00,16274.0,16274.0,16255.0,16266.0,63.0
20160510  04:00:00,16294.0,16322.0,16256.0,16261.0,46.0
20160510  04:10:00,16244.0,16265.0,16241.0,16263.0,53.0
20160510  04:20:00,16264.0,16264.0,16220.0,16231.0,34.0
20160510  04:30:00,16234.0,16243.0,16229.0,16241.0,23.0
20160510  04:40:00,16257.0,16288.0,16256.0,16284.0,55.0
20160510  04:50:00,16284.0,16289.0,16278.0,16280.0,55.0
20160510  05:00:00,16275.0,16276.0,16257.0,16260.0,20.0
20160510  05:10:00,16279.0,16285.0,16276.0,16281.0,26.0
20160510  05:20:00,16296.0,16308.0,16291.0,16294.0,24.0
20160510  05:30:00,16298.0,16377.0,16297.0,16374.0,55.0
20160510  05:40:00,16363.0,16434.0,16357.0,16426.0,68.0
20160510  05:50:00,16421.0,16448.0,16421.0,16435.0,57.0
20160510  06:00:00,16432.0,16483.0,16427.0,16478.0,59.0
20160510  06:10:00,16466.0,16485.0,16458.0,16458.0,25.0
20160510  06:20:00,16457.0,16465.0,16451.0,16454.0,17.0
20160510  06:30:00,16451.0,16469.0,16449.0,16469.0,37.0
20160510  06:40:00,16468.0,16477.0,16447.0,16450.0,67.0
20160510  06:50:00,16447.0,16448.0,16435.0,16435.0,52.0
20160510  07:00:00,16434.0,16450.0,16434.0,16439.0,69.0
20160510  07:10:00,16423.0,16434.0,16420.0,16434.0,34.0
20160510  07:20:00,16429.0,16450.0,16428.0,16446.0,31.0
20160510  07:30:00,16466.0,16503.0,16455.0,16487.0,85.0
20160510  07:40:00,16495.0,16513.0,16484.0,16512.0,17.0
20160510  07:50:00,16517.0,16559.0,16516.0,16551.0,56.0
20160510  08:00:00,16547.0,16556.0,16523.0,16535.0,62.0
20160510  08:10:00,16544.0,16568.0,16539.0,16558.0,41.0
20160510  08:20:00,16532.0,16542.0,16527.0,16540.0,10.0
20160510  08:30:00,16537.0,16548.0,16532.0,16540.0,69.0
20160510  08:40:00,16548.0,16554.0,16537.0,16537.0,13.0
20160510  08:50:00,16542.0,16563.0,16542.0,16563.0,27.0
20160510  09:00:00,16572.0,16572.0,16552.0,16556.0,18.0
20160510  09:10:00,16555.0,16555.0,16526.0,16526.0,49.0
20160510  09:20:00,16534.0,16545.0,16525.0,16539.0,35.0
20160510  09:30:00,16553.0,16554.0,16531.0,16546.0,41.0
20160510  09:40:00,16523.0,16534.0,16501.0,16534.0,63.0
20160510  09:50:00,16540.0,16570.0,16538.0,16563.0,12.0
20160510  10:00:00,16576.0,16581.0,16565.0,16580.0,45.0
20160510  10:10:00,16561.0,16590.0,16558.0,16587.0,64.0
20160510  10:20:00,16589.0,16589.0,16567.0,16567.0,26.0
20160510  10:30:00,16569.0,16573.0,16551.0,16553.0,29.0
20160510  10:40:00,16553.0,16563.0,16545.0,16551.0,28.0
20160510  10:50:00,16553.0,16562.0,16542.0,16548.0,15.0
20160510  11:00:00,16552.0,16572.0,16540.0,16545.0,15.0
20160510  11:10:00,16535.0,16590.0,16532.0,16580.0,56.0
20160510  11:20:00,16587.0,16597.0,16584.0,16586.0,22.0
20160510  11:30:00,16592.0,16647.0,16592.0,16637.0,45.0
20160510  11:40:00,16637.0,16637.0,16627.0,16628.0,57.0
20160510  11:50:00,16633.0,16635.0,16632.0,16632.0,4.0
20160510  12:00:00,16642.0,16650.0,16635.0,16647.0,19.0
20160510  12:10:00,16632.0,16637.0,16630.0,16631.0,15.0
20160510  12:20:00,16639.0,16659.0,16635.0,16652.0,11.0
20160510  12:30:00,16661.0,16675.0,16661.0,16669.0,30.0
20160510  12:40:00,16671.0,16671.0,16652.0,16660.0,34.0
20160510  12:50:00,16684.0,16696.0,16684.0,16685.0,14.0
20160510  13:00:00,16686.0,16686.0,16674.0,16681.0,20.0
20160510  13:10:00,16694.0,16699.0,16684.0,16686.0,34.0
20160510  13:20:00,16686.0,16688.0,16681.0,16685.0,16.0
20160510  13:30:00,16682.0,16687.0,16681.0,16682.0,20.0
20160510  13:40:00,16694.0,16696.0,16685.0,16689.0,22.0
20160510  13:50:00,16678.0,16687.0,16678.0,16681.0,7.0
20160510  14:00:00,16672.0,16674.0,16653.0,16655.0,34.0
20160510  14:10:00,16657.0,16671.0,16657.0,16666.0,39.0
20160510  14:20:00,16674.0,16674.0,16663.0,16665.0,28.0
20160510  14:30:00,16670.0,16673.0,16640.0,16640.0,27.0
20160510  14:40:00,16640.0,16640.0,16627.0,16633.0,24.0
20160510  14:50:00,16631.0,16631.0,16613.0,16618.0,84.0
20160510  15:00:00,16596.0,16596.0,16569.0,16571.0,21.0
20160510  15:10:00,16575.0,16578.0,16569.0,16574.0,42.0
20160510  15:20:00,16572.0,16579.0,16559.0,16579.0,14.0
20160510  15:30:00,16582.0,16601.0,16582.0,16601.0,24.0
20160510  15:40:00,16602.0,16611.0,16602.0,16611.0,37.0
20160510  15:50:00,16615.0,16617.0,16595.0,16599.0,14.0
20160510  16:00:00,16594.0,16598.0,16575.0,16575.0,61.0
20160510  16:10:00,16580.0,16600.0,16571.0,16572.0,30.0
20160510  16:20:00,16584.0,16588.0,16582.0,16586.0,16.0
20160510  16:30:00,16588.0,16588.0,16570.0,16570.0,5.0
20160510  16:40:00,16586.0,16586.0,16582.0,16582.0,4.0
20160510  16:50:00,16571.0,16578.0,16571.0,16572.0,6.0
20160510  17:00:00,16572.0,16578.0,16565.0,16568.0,68.0
20160510  17:10:00,16560.0,16580.0,16560.0,16578.0,12.0
20160510  17:20:00,16597.0,16601.0,16578.0,16590.0,21.0
20160510  17:30:00,16584.0,16600.0,16575.0,16599.0,28.0
20160510  17:40:00,16617.0,16619.0,16607.0,16612.0,27.0
20160510  17:50:00,16615.0,16619.0,16608.0,16608.0,11.0
20160510  18:00:00,16611.0,16614.0,16597.0,16600.0,34.0
20160510  18:10:00,16608.0,16641.0,16608.0,16631.0,68.0
20160510  18:20:00,16646.0,16651.0,16624.0,16629.0,72.0
20160510  18:30:00,16650.0,16672.0,16650.0,16668.0,31.0
20160510  18:40:00,16666.0,16678.0,16663.0,16676.0,34.0
20160510  18:50:00,16675.0,16677.0,16655.0,16667.0,100.0
20160510  19:00:00,16670.0,16674.0,16651.0,16662.0,50.0
20160510  19:10:00,16666.0,16678.0,16666.0,16674.0,40.0
20160510  19:20:00,16672.0,16672.0,16661.0,16661.0,10.0
20160510  19:30:00,16676.0,16695.0,16675.0,16695.0,44.0
20160510  19:40:00,16697.0,16714.0,16694.0,16714.0,46.0
20160510  19:50:00,16716.0,16729.0,16716.0,16720.0,15.0
20160510  20:00:00,16732.0,16732.0,16721.0,16729.0,22.0
20160510  20:10:00,16721.0,16739.0,16721.0,16739.0,24.0
20160510  20:20:00,16739.0,16754.0,16736.0,16743.0,21.0
20160510  20:30:00,16744.0,16752.0,16739.0,16743.0,53.0
20160510  20:40:00,16741.0,16759.0,16740.0,16759.0,16.0
20160510  20:50:00,16760.0,16779.0,16760.0,16772.0,33.0
20160510  21:00:00,16779.0,16796.0,16776.0,16794.0,16.0
20160510  21:10:00,16790.0,16797.0,16762.0,16762.0,71.0
20160510  21:20:00,16775.0,16778.0,16757.0,16764.0,73.0
20160510  21:30:00,16763.0,16778.0,16762.0,16778.0,24.0
20160510  21:40:00,16779.0,16804.0,16776.0,16798.0,19.0
20160510  21:50:00,16796.0,16802.0,16786.0,16786.0,24.0
20160510  22:00:00,16772.0,16779.0,16771.0,16771.0,18.0
20160510  22:10:00,16771.0,16774.0,16766.0,16766.0,18.0
20160510  22:20:00,16769.0,16781.0,16769.0,16781.0,11.0
20160510  22:30:00,16776.0,16783.0,16771.0,16782.0,12.0
20160510  22:40:00,16781.0,16789.0,16774.0,16776.0,21.0
20160510  22:50:00,16771.0,16771.0,16762.0,16765.0,6.0
20160510  23:00:00,16767.0,16778.0,16765.0,16769.0,23.0
20160510  23:10:00,16776.0,16776.0,16764.0,16764.0,18.0
20160510  23:20:00,16763.0,16784.0,16763.0,16776.0,33.0
20160510  23:30:00,16779.0,16780.0,16773.0,16775.0,22.0
20160510  23:40:00,16775.0,16788.0,16775.0,16786.0,10.0
20160510  23:50:00,16788.0,16808.0,16786.0,16800.0,32.0
20160511  04:00:00,16734.0,16740.0,16724.0,16726.0,37.0
20160511  04:10:00,16729.0,16792.0,16729.0,16774.0,60.0
20160511  04:20:00,16769.0,16775.0,16757.0,16760.0,15.0
20160511  04:30:00,16750.0,16796.0,16750.0,16774.0,34.0
20160511  04:40:00,16770.0,16796.0,16770.0,16784.0,13.0
20160511  04:50:00,16789.0,16805.0,16788.0,16801.0,11.0
20160511  05:00:00,16800.0,16814.0,16792.0,16792.0,27.0
20160511  05:10:00,16804.0,16806.0,16785.0,16787.0,16.0
20160511  05:20:00,16783.0,16784.0,16766.0,16776.0,17.0
20160511  05:30:00,16766.0,16766.0,16632.0,16639.0,39.0
20160511  05:40:00,16627.0,16630.0,16592.0,16605.0,82.0
20160511  05:50:00,16609.0,16632.0,16600.0,16621.0,47.0
20160511  06:00:00,16620.0,16637.0,16617.0,16617.0,29.0
20160511  06:10:00,16613.0,16615.0,16559.0,16578.0,56.0
20160511  06:20:00,16575.0,16595.0,16569.0,16595.0,22.0
20160511  06:30:00,16602.0,16603.0,16580.0,16583.0,52.0
20160511  06:40:00,16575.0,16616.0,16575.0,16616.0,44.0
20160511  06:50:00,16611.0,16622.0,16595.0,16595.0,19.0
20160511  07:00:00,16599.0,16616.0,16589.0,16616.0,29.0
20160511  07:10:00,16616.0,16654.0,16616.0,16639.0,38.0
20160511  07:20:00,16650.0,16664.0,16650.0,16659.0,9.0
20160511  07:30:00,16661.0,16667.0,16657.0,16667.0,10.0
20160511  07:40:00,16672.0,16674.0,16646.0,16649.0,81.0
20160511  07:50:00,16629.0,16629.0,16628.0,16628.0,3.0
20160511  08:00:00,16594.0,16612.0,16580.0,16611.0,15.0
20160511  08:10:00,16620.0,16648.0,16620.0,16646.0,11.0
20160511  08:20:00,16651.0,16651.0,16633.0,16636.0,51.0
20160511  08:30:00,16630.0,16641.0,16617.0,16620.0,9.0
20160511  08:40:00,16624.0,16641.0,16624.0,16640.0,24.0
20160511  08:50:00,16640.0,16643.0,16637.0,16643.0,31.0
20160511  09:00:00,16642.0,16653.0,16641.0,16647.0,59.0
20160511  09:10:00,16645.0,16649.0,16639.0,16643.0,32.0
20160511  09:20:00,16642.0,16660.0,16633.0,16651.0,55.0
20160511  09:30:00,16641.0,16642.0,16605.0,16605.0,17.0
20160511  09:40:00,16576.0,16602.0,16543.0,16553.0,96.0
20160511  09:50:00,16543.0,16574.0,16531.0,16572.0,56.0
20160511  10:00:00,16564.0,16577.0,16532.0,16543.0,44.0
20160511  10:10:00,16549.0,16575.0,16547.0,16568.0,63.0
20160511  10:20:00,16580.0,16590.0,16573.0,16573.0,39.0
20160511  10:30:00,16573.0,16601.0,16573.0,16595.0,32.0
20160511  10:40:00,16595.0,16595.0,16591.0,16595.0,15.0
20160511  10:50:00,16591.0,16591.0,16582.0,16587.0,14.0
20160511  11:00:00,16596.0,16617.0,16564.0,16570.0,15.0
20160511  11:10:00,16569.0,16576.0,16547.0,16547.0,47.0
20160511  11:20:00,16533.0,16541.0,16508.0,16539.0,12.0
20160511  11:30:00,16552.0,16573.0,16537.0,16558.0,136.0
20160511  11:40:00,16559.0,16570.0,16553.0,16561.0,80.0
20160511  11:50:00,16541.0,16548.0,16527.0,16546.0,27.0
20160511  12:00:00,16547.0,16547.0,16492.0,16493.0,36.0
20160511  12:10:00,16499.0,16530.0,16496.0,16508.0,38.0
20160511  12:20:00,16511.0,16536.0,16508.0,16535.0,15.0
20160511  12:30:00,16524.0,16562.0,16522.0,16562.0,50.0
20160511  12:40:00,16563.0,16564.0,16547.0,16547.0,17.0
20160511  12:50:00,16543.0,16565.0,16541.0,16556.0,52.0
20160511  13:00:00,16554.0,16565.0,16544.0,16554.0,33.0
20160511  13:10:00,16555.0,16555.0,16527.0,16530.0,55.0
20160511  13:20:00,16547.0,16551.0,16542.0,16542.0,13.0
20160511  13:30:00,16550.0,16560.0,16547.0,16559.0,20.0
20160511  13:50:00,16576.0,16578.0,16573.0,16575.0,10.0
20160511  14:00:00,16571.0,16571.0,16563.0,16564.0,29.0
20160511  14:10:00,16562.0,16562.0,16554.0,16554.0,4.0
20160511  14:20:00,16552.0,16566.0,16549.0,16563.0,22.0
20160511  14:30:00,16556.0,16556.0,16555.0,16555.0,2.0
20160511  14:40:00,16560.0,16560.0,16557.0,16558.0,7.0
20160511  14:50:00,16568.0,16581.0,16568.0,16575.0,22.0
20160511  15:00:00,16569.0,16574.0,16566.0,16568.0,32.0
20160511  15:10:00,16568.0,16570.0,16565.0,16569.0,13.0
20160511  15:20:00,16588.0,16588.0,16584.0,16584.0,9.0
20160511  15:30:00,16588.0,16589.0,16584.0,16589.0,5.0
20160511  15:40:00,16585.0,16585.0,16574.0,16574.0,18.0
20160511  15:50:00,16576.0,16585.0,16576.0,16585.0,10.0
20160511  16:00:00,16602.0,16605.0,16600.0,16602.0,9.0
20160511  16:20:00,16626.0,16626.0,16619.0,16622.0,5.0
20160511  16:30:00,16631.0,16633.0,16629.0,16629.0,10.0
20160511  16:50:00,16621.0,16627.0,16619.0,16625.0,4.0
20160511  17:10:00,16604.0,16606.0,16603.0,16604.0,14.0
20160511  17:20:00,16594.0,16594.0,16578.0,16579.0,10.0
20160511  17:30:00,16588.0,16591.0,16586.0,16586.0,32.0
20160511  18:20:00,16548.0,16552.0,16548.0,16552.0,4.0
20160511  18:30:00,16614.0,16614.0,16599.0,16599.0,27.0
20160511  18:50:00,16581.0,16584.0,16579.0,16580.0,26.0
20160511  19:00:00,16554.0,16560.0,16536.0,16545.0,61.0
20160511  19:10:00,16550.0,16565.0,16544.0,16565.0,44.0
20160511  19:40:00,16553.0,16553.0,16548.0,16553.0,16.0
20160511  19:50:00,16540.0,16542.0,16539.0,16541.0,16.0
20160511  20:20:00,16537.0,16545.0,16535.0,16545.0,11.0
20160511  20:30:00,16546.0,16558.0,16540.0,16556.0,43.0
20160511  20:50:00,16510.0,16517.0,16508.0,16517.0,6.0
20160511  21:10:00,16527.0,16527.0,16517.0,16519.0,15.0
20160511  21:20:00,16522.0,16522.0,16522.0,16522.0,1.0
20160511  21:40:00,16505.0,16505.0,16499.0,16502.0,10.0
20160511  21:50:00,16493.0,16495.0,16491.0,16495.0,10.0
20160511  22:10:00,16441.0,16441.0,16439.0,16439.0,2.0
20160511  22:20:00,16442.0,16447.0,16441.0,16443.0,16.0
20160511  22:30:00,16455.0,16461.0,16450.0,16460.0,18.0
20160511  22:40:00,16454.0,16457.0,16454.0,16454.0,8.0
20160511  22:50:00,16433.0,16439.0,16433.0,16439.0,5.0
20160511  23:00:00,16442.0,16462.0,16440.0,16462.0,20.0
20160511  23:10:00,16474.0,16477.0,16471.0,16471.0,17.0
20160511  23:50:00,16439.0,16440.0,16426.0,16426.0,46.0
20160512  04:20:00,16371.0,16377.0,16369.0,16375.0,21.0
20160512  04:30:00,16436.0,16436.0,16427.0,16430.0,24.0
20160512  04:40:00,16437.0,16466.0,16433.0,16464.0,46.0
20160512  04:50:00,16472.0,16472.0,16448.0,16451.0,59.0
20160512  05:00:00,16457.0,16482.0,16453.0,16474.0,67.0
20160512  05:10:00,16472.0,16484.0,16451.0,16484.0,88.0
20160512  06:00:00,16496.0,16496.0,16491.0,16494.0,5.0
20160512  06:10:00,16495.0,16497.0,16486.0,16492.0,38.0
20160512  06:20:00,16492.0,16497.0,16490.0,16493.0,16.0
20160512  06:30:00,16497.0,16504.0,16481.0,16487.0,70.0
20160512  06:40:00,16498.0,16503.0,16486.0,16487.0,22.0
20160512  06:50:00,16533.0,16538.0,16528.0,16535.0,26.0
20160512  07:10:00,16530.0,16536.0,16530.0,16533.0,16.0
20160512  07:40:00,16560.0,16571.0,16556.0,16564.0,62.0
20160512  07:50:00,16552.0,16557.0,16546.0,16546.0,16.0
20160512  08:00:00,16556.0,16560.0,16553.0,16556.0,27.0
20160512  08:10:00,16556.0,16559.0,16547.0,16553.0,30.0
20160512  08:20:00,16543.0,16544.0,16533.0,16536.0,6.0
20160512  08:30:00,16536.0,16536.0,16536.0,16536.0,1.0
20160512  08:40:00,16553.0,16560.0,16549.0,16551.0,15.0
20160512  08:50:00,16567.0,16573.0,16565.0,16573.0,18.0
20160512  09:00:00,16610.0,16626.0,16605.0,16626.0,21.0
20160512  09:10:00,16613.0,16637.0,16609.0,16634.0,43.0
20160512  09:20:00,16639.0,16655.0,16611.0,16614.0,46.0
20160512  09:30:00,16623.0,16625.0,16618.0,16620.0,20.0
20160512  09:40:00,16601.0,16605.0,16587.0,16590.0,27.0
20160512  09:50:00,16615.0,16624.0,16613.0,16624.0,27.0
20160512  10:00:00,16641.0,16664.0,16623.0,16664.0,117.0
20160512  10:10:00,16696.0,16709.0,16690.0,16690.0,74.0
20160512  10:20:00,16686.0,16693.0,16670.0,16672.0,28.0
20160512  10:30:00,16664.0,16667.0,16655.0,16655.0,27.0
20160512  10:40:00,16657.0,16660.0,16657.0,16660.0,2.0
20160512  10:50:00,16651.0,16651.0,16651.0,16651.0,1.0
20160512  11:00:00,16633.0,16641.0,16626.0,16636.0,39.0
20160512  11:10:00,16635.0,16635.0,16632.0,16634.0,4.0
20160512  11:20:00,16601.0,16608.0,16595.0,16608.0,35.0
