,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-08 19:01:00,1.0,-4.70844627999e-05,0.0,0.0,-0.0,61.0,1.0,1.0,0.0,0.0
2016-03-08 19:02:00,1.0,3.36333427507e-05,0.0,0.0,-0.0,62.0,1.0,1.0,0.0,0.0
2016-03-08 19:03:00,1.0,-0.000201793269522,0.0,0.0,0.0,63.0,1.0,1.0,0.0,0.0
2016-03-08 19:04:00,1.0,-5.38223995372e-05,0.0,0.0,-0.0,64.0,1.0,1.0,0.0,0.0
2016-03-08 19:05:00,1.0,0.0,0.0,0.0,-0.0,65.0,1.0,1.0,0.0,0.0
2016-03-08 19:06:00,1.0,2.69126482719e-05,0.0,0.0,0.0,66.0,1.0,1.0,0.0,0.0
2016-03-08 19:07:00,1.0,0.00037003895501,0.0,0.0,0.0,67.0,1.0,1.0,0.0,0.0
2016-03-08 19:08:00,1.0,-0.000410255030668,0.0,0.0,0.0,68.0,1.0,1.0,0.0,0.0
2016-03-08 19:09:00,1.0,-0.000222032335982,0.0,0.0,-0.0,69.0,1.0,1.0,0.0,0.0
2016-03-08 19:10:00,1.0,0.000127865189712,0.0,0.0,-0.0,70.0,1.0,1.0,0.0,0.0
2016-03-08 19:11:00,1.0,-0.000316257662519,0.0,0.0,0.0,71.0,1.0,1.0,0.0,0.0
2016-03-08 19:12:00,1.0,-0.000121158273091,0.0,0.0,-0.0,72.0,1.0,1.0,0.0,0.0
2016-03-08 19:13:00,1.0,-6.7318307887e-05,0.0,0.0,-0.0,73.0,1.0,1.0,0.0,0.0
2016-03-08 19:14:00,1.0,4.0393703968e-05,0.0,0.0,-0.0,74.0,1.0,1.0,0.0,0.0
2016-03-08 19:15:00,1.0,-0.000222156398104,0.0,0.0,0.0,75.0,1.0,1.0,0.0,0.0
2016-03-08 19:16:00,1.0,9.4269111379e-05,0.0,0.0,-0.0,76.0,1.0,1.0,0.0,0.0
2016-03-08 19:17:00,1.0,-4.03972395219e-05,0.0,0.0,0.0,77.0,1.0,1.0,0.0,0.0
2016-03-08 19:18:00,1.0,3.36657262706e-05,0.0,0.0,-0.0,78.0,1.0,1.0,0.0,0.0
2016-03-08 19:19:00,1.0,0.000228919231909,0.0,0.0,0.0,79.0,1.0,1.0,0.0,0.0
2016-03-08 19:20:00,1.0,-5.38510211499e-05,0.0,0.0,0.0,80.0,1.0,1.0,0.0,0.0
2016-03-08 19:21:00,1.0,6.05856613934e-05,0.0,0.0,-0.0,81.0,1.0,1.0,0.0,0.0
2016-03-08 19:22:00,1.0,0.000175014640648,0.0,0.0,0.0,82.0,1.0,1.0,0.0,0.0
2016-03-08 19:23:00,1.0,4.03809267424e-05,0.0,0.0,0.0,83.0,1.0,1.0,0.0,0.0
2016-03-08 19:24:00,1.0,-0.000208626363643,0.0,0.0,0.0,84.0,1.0,1.0,0.0,0.0
2016-03-08 19:25:00,1.0,-0.000154819601508,0.0,0.0,-0.0,85.0,1.0,1.0,0.0,0.0
2016-03-08 19:26:00,1.0,2.01969879558e-05,0.0,0.0,-0.0,86.0,1.0,1.0,0.0,0.0
2016-03-08 19:27:00,1.0,4.03931600915e-05,0.0,0.0,0.0,87.0,1.0,1.0,0.0,0.0
2016-03-08 19:28:00,1.0,-0.0001884937999,0.0,0.0,0.0,88.0,1.0,1.0,0.0,0.0
2016-03-08 19:29:00,1.0,2.01995717692e-05,0.0,0.0,-0.0,89.0,1.0,1.0,0.0,0.0
2016-03-08 19:30:00,1.0,-0.000100995818773,0.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0
2016-03-08 19:31:00,1.0,-6.73373466396e-06,0.0,0.0,-0.0,91.0,1.0,1.0,0.0,0.0
2016-03-08 19:32:00,1.0,0.0,0.0,0.0,-0.0,92.0,1.0,1.0,0.0,0.0
2016-03-08 19:33:00,1.0,-2.69351200297e-05,0.0,0.0,0.0,93.0,1.0,1.0,0.0,0.0
2016-03-08 19:34:00,1.0,-0.000181816957462,0.0,0.0,-0.0,94.0,1.0,1.0,0.0,0.0
2016-03-08 19:35:00,1.0,0.00030981855409,0.0,0.0,-0.0,95.0,1.0,1.0,0.0,0.0
2016-03-08 19:36:00,1.0,4.03985995152e-05,0.0,0.0,0.0,96.0,1.0,1.0,0.0,0.0
2016-03-08 19:37:00,1.0,-0.000100992418836,0.0,0.0,0.0,97.0,1.0,1.0,0.0,0.0
2016-03-08 19:38:00,1.0,0.000269340318226,0.0,0.0,-0.0,98.0,1.0,1.0,0.0,0.0
2016-03-08 19:39:00,1.0,0.000242341014197,0.0,0.0,0.0,99.0,1.0,1.0,0.0,0.0
2016-03-08 19:40:00,1.0,-0.000195171852181,0.0,0.0,0.0,100.0,1.0,1.0,0.0,0.0
2016-03-08 19:41:00,1.0,-0.000148090308162,0.0,0.0,-0.0,101.0,1.0,1.0,0.0,0.0
2016-03-08 19:42:00,1.0,-0.000195238864652,0.0,0.0,-0.0,102.0,1.0,1.0,0.0,0.0
2016-03-08 19:43:00,1.0,0.000154874854384,0.0,0.0,-0.0,103.0,1.0,1.0,0.0,0.0
2016-03-08 19:44:00,1.0,-0.000134652932068,0.0,0.0,0.0,104.0,1.0,1.0,0.0,0.0
2016-03-08 19:45:00,1.0,0.000121203959329,0.0,0.0,-0.0,105.0,1.0,1.0,0.0,0.0
2016-03-08 19:46:00,1.0,0.000114456533448,0.0,0.0,0.0,106.0,1.0,1.0,0.0,0.0
2016-03-08 19:47:00,1.0,-0.000141371301626,0.0,0.0,0.0,107.0,1.0,1.0,0.0,0.0
2016-03-08 19:48:00,1.0,3.36645929278e-05,0.0,0.0,-0.0,108.0,1.0,1.0,0.0,0.0
2016-03-08 19:49:00,1.0,6.05942273899e-05,0.0,0.0,0.0,109.0,1.0,1.0,0.0,0.0
2016-03-08 19:50:00,1.0,0.000235629939813,0.0,0.0,0.0,110.0,1.0,1.0,0.0,0.0
2016-03-08 19:51:00,1.0,-0.000161536752977,0.0,0.0,0.0,111.0,1.0,1.0,0.0,0.0
2016-03-08 19:52:00,1.0,0.000148099280372,0.0,0.0,-0.0,112.0,1.0,1.0,0.0,0.0
2016-03-08 19:53:00,1.0,0.00013461577293,0.0,0.0,0.0,113.0,1.0,1.0,0.0,0.0
2016-03-08 19:54:00,1.0,0.000100948240472,0.0,0.0,0.0,114.0,1.0,1.0,0.0,0.0
2016-03-08 19:55:00,1.0,-0.00028262654267,0.0,0.0,0.0,115.0,1.0,1.0,0.0,0.0
2016-03-08 19:56:00,1.0,-0.000134622115721,0.0,0.0,-0.0,116.0,1.0,1.0,0.0,0.0
2016-03-08 19:57:00,1.0,-0.000100980180956,0.0,0.0,-0.0,117.0,1.0,1.0,0.0,0.0
2016-03-08 19:58:00,1.0,0.000249109601492,0.0,0.0,-0.0,118.0,1.0,1.0,0.0,0.0
2016-03-08 19:59:00,1.0,0.000309626697899,0.0,0.0,0.0,119.0,1.0,1.0,0.0,0.0
2016-03-08 20:00:00,1.0,-9.42050440074e-05,0.0,0.0,0.0,120.0,1.0,1.0,0.0,0.0
2016-03-08 20:01:00,1.0,-2.69182626952e-05,0.0,0.0,-0.0,121.0,1.0,1.0,0.0,0.0
2016-03-08 20:02:00,1.0,4.71082277885e-05,0.0,0.0,-0.0,122.0,1.0,1.0,0.0,0.0
2016-03-08 20:03:00,1.0,0.000107670877047,0.0,0.0,0.0,123.0,1.0,1.0,0.0,0.0
2016-03-08 20:04:00,1.0,0.0,0.0,0.0,0.0,124.0,1.0,1.0,0.0,0.0
2016-03-08 20:05:00,1.0,-0.000127845401266,0.0,0.0,0.0,125.0,1.0,1.0,0.0,0.0
2016-03-08 20:06:00,1.0,-8.74843537598e-05,0.0,0.0,-0.0,126.0,1.0,1.0,0.0,0.0
2016-03-08 20:07:00,1.0,-0.000228825251539,0.0,0.0,-0.0,127.0,1.0,1.0,0.0,0.0
2016-03-08 20:08:00,1.0,5.38535587104e-05,0.0,0.0,-0.0,128.0,1.0,1.0,0.0,0.0
2016-03-08 20:09:00,1.0,0.000397148607624,0.0,0.0,0.0,129.0,1.0,1.0,0.0,0.0
2016-03-08 20:10:00,1.0,8.74725807104e-05,0.0,0.0,0.0,130.0,1.0,1.0,0.0,0.0
2016-03-08 20:11:00,1.0,-0.00018838600292,0.0,0.0,0.0,131.0,1.0,1.0,0.0,0.0
2016-03-08 20:12:00,1.0,-0.000107669427939,0.0,0.0,-0.0,132.0,1.0,1.0,0.0,0.0
2016-03-08 20:13:00,1.0,0.000235552235391,0.0,0.0,-0.0,133.0,1.0,1.0,0.0,0.0
2016-03-08 20:14:00,1.0,-0.000107655663361,0.0,0.0,0.0,134.0,1.0,1.0,0.0,0.0
2016-03-08 20:15:00,1.0,-0.000255709729082,0.0,0.0,-0.0,135.0,1.0,1.0,0.0,0.0
2016-03-08 20:16:00,1.0,0.0,0.0,0.0,-0.0,136.0,1.0,1.0,0.0,0.0
2016-03-08 20:17:00,1.0,-4.03855473586e-05,0.0,0.0,0.0,137.0,1.0,1.0,0.0,0.0
2016-03-08 20:18:00,1.0,-0.00014135512446,0.0,0.0,-0.0,138.0,1.0,1.0,0.0,0.0
2016-03-08 20:19:00,1.0,-0.000208696588821,0.0,0.0,-0.0,139.0,1.0,1.0,0.0,0.0
2016-03-08 20:20:00,1.0,-0.000255875025251,0.0,0.0,-0.0,140.0,1.0,1.0,0.0,0.0
2016-03-08 20:21:00,1.0,8.75585969071e-05,0.0,0.0,-0.0,141.0,1.0,1.0,0.0,0.0
2016-03-08 20:22:00,1.0,-0.000175101862141,0.0,0.0,0.0,142.0,1.0,1.0,0.0,0.0
2016-03-08 20:23:00,1.0,4.71510652774e-05,0.0,0.0,-0.0,143.0,1.0,1.0,0.0,0.0
2016-03-08 20:24:00,1.0,-8.75621354385e-05,0.0,0.0,0.0,144.0,1.0,1.0,0.0,0.0
2016-03-08 20:25:00,1.0,-0.00035701535166,0.0,0.0,-0.0,145.0,1.0,1.0,0.0,0.0
2016-03-08 20:26:00,1.0,8.76010781671e-05,0.0,0.0,-0.0,146.0,1.0,1.0,0.0,0.0
2016-03-08 20:27:00,1.0,-6.0641588001e-05,0.0,0.0,0.0,147.0,1.0,1.0,0.0,0.0
2016-03-08 20:28:00,1.0,-0.000296487965284,0.0,0.0,-0.0,148.0,1.0,1.0,0.0,0.0
2016-03-08 20:29:00,1.0,-0.000242653006201,0.0,0.0,-0.0,149.0,1.0,1.0,0.0,0.0
2016-03-08 20:30:00,1.0,0.000195517920229,0.0,0.0,-0.0,150.0,1.0,1.0,0.0,0.0
2016-03-08 20:31:00,1.0,-0.000235923776398,0.0,0.0,0.0,151.0,1.0,1.0,0.0,0.0
2016-03-08 20:32:00,1.0,-4.04536199247e-05,0.0,0.0,-0.0,152.0,1.0,1.0,0.0,0.0
2016-03-08 20:33:00,1.0,-0.000202276282432,0.0,0.0,-0.0,153.0,1.0,1.0,0.0,0.0
2016-03-08 20:34:00,1.0,-8.76707894417e-05,0.0,0.0,-0.0,154.0,1.0,1.0,0.0,0.0
2016-03-08 20:35:00,1.0,-9.44229744586e-05,0.0,0.0,-0.0,155.0,1.0,1.0,0.0,0.0
2016-03-08 20:36:00,1.0,0.000161883241712,0.0,0.0,-0.0,156.0,1.0,1.0,0.0,0.0
2016-03-08 20:37:00,1.0,0.000350690252834,0.0,0.0,0.0,157.0,1.0,1.0,0.0,0.0
2016-03-08 20:38:00,1.0,-8.76418280738e-05,0.0,0.0,0.0,158.0,1.0,1.0,0.0,0.0
2016-03-08 20:39:00,1.0,-4.71958899122e-05,0.0,0.0,-0.0,159.0,1.0,1.0,0.0,0.0
2016-03-08 20:40:00,1.0,-0.000209020234507,0.0,0.0,-0.0,160.0,1.0,1.0,0.0,0.0
2016-03-08 20:41:00,1.0,6.74399784193e-05,0.0,0.0,-0.0,161.0,1.0,1.0,0.0,0.0
2016-03-08 20:42:00,1.0,6.74354305752e-05,0.0,0.0,0.0,162.0,1.0,1.0,0.0,0.0
2016-03-08 20:43:00,1.0,0.000101146325017,0.0,0.0,0.0,163.0,1.0,1.0,0.0,0.0
2016-03-08 20:44:00,1.0,3.37120318242e-05,0.0,0.0,0.0,164.0,1.0,1.0,0.0,0.0
2016-03-08 20:45:00,1.0,6.74217907228e-05,0.0,0.0,0.0,165.0,1.0,1.0,0.0,0.0
2016-03-08 20:46:00,1.0,0.000424728645587,0.0,0.0,0.0,166.0,1.0,1.0,0.0,0.0
2016-03-08 20:47:00,1.0,-0.000181949283322,0.0,0.0,0.0,167.0,1.0,1.0,0.0,0.0
2016-03-08 20:48:00,1.0,0.000121321596592,0.0,0.0,-0.0,168.0,1.0,1.0,0.0,0.0
2016-03-08 20:49:00,1.0,-9.43497951262e-05,0.0,0.0,0.0,169.0,1.0,1.0,0.0,0.0
2016-03-08 20:50:00,1.0,6.73990698928e-05,0.0,0.0,-0.0,170.0,1.0,1.0,0.0,0.0
2016-03-08 20:51:00,1.0,2.69578110258e-05,0.0,0.0,0.0,171.0,1.0,1.0,0.0,0.0
2016-03-08 20:52:00,1.0,-4.71748975631e-05,0.0,0.0,0.0,172.0,1.0,1.0,0.0,0.0
2016-03-08 20:53:00,1.0,8.76146572582e-05,0.0,0.0,-0.0,173.0,1.0,1.0,0.0,0.0
2016-03-08 20:54:00,1.0,-0.000283037940562,0.0,0.0,0.0,174.0,1.0,1.0,0.0,0.0
2016-03-08 20:55:00,1.0,-0.000235931728099,0.0,0.0,-0.0,175.0,1.0,1.0,0.0,0.0
2016-03-08 20:56:00,1.0,-5.39399782891e-05,0.0,0.0,-0.0,176.0,1.0,1.0,0.0,0.0
2016-03-08 20:57:00,1.0,1.34857219919e-05,0.0,0.0,-0.0,177.0,1.0,1.0,0.0,0.0
2016-03-08 20:58:00,1.0,-6.74277006484e-06,0.0,0.0,0.0,178.0,1.0,1.0,0.0,0.0
2016-03-08 20:59:00,1.0,0.000114627864011,0.0,0.0,-0.0,179.0,1.0,1.0,0.0,0.0
2016-03-08 21:00:00,1.0,0.000107872683266,0.0,0.0,0.0,180.0,1.0,1.0,0.0,0.0
2016-03-08 21:01:00,1.0,6.74131550031e-05,0.0,0.0,0.0,181.0,1.0,1.0,0.0,0.0
2016-03-08 21:02:00,1.0,0.000242670998793,0.0,0.0,0.0,182.0,1.0,1.0,0.0,0.0
2016-03-08 21:03:00,1.0,-9.43491592815e-05,0.0,0.0,0.0,183.0,1.0,1.0,0.0,0.0
2016-03-08 21:04:00,1.0,3.36993078161e-05,0.0,0.0,-0.0,184.0,1.0,1.0,0.0,0.0
2016-03-08 21:05:00,1.0,0.000155011592171,0.0,0.0,0.0,185.0,1.0,1.0,0.0,0.0
2016-03-08 21:06:00,1.0,-5.39087190614e-05,0.0,0.0,0.0,186.0,1.0,1.0,0.0,0.0
2016-03-08 21:07:00,1.0,-4.71726721971e-05,0.0,0.0,-0.0,187.0,1.0,1.0,0.0,0.0
2016-03-08 21:08:00,1.0,6.06534397239e-05,0.0,0.0,-0.0,188.0,1.0,1.0,0.0,0.0
2016-03-08 21:09:00,1.0,2.02165870358e-05,0.0,0.0,0.0,189.0,1.0,1.0,0.0,0.0
2016-03-08 21:10:00,1.0,6.73872611126e-06,0.0,0.0,0.0,190.0,1.0,1.0,0.0,0.0
2016-03-08 21:11:00,1.0,-7.41254877121e-05,0.0,0.0,0.0,191.0,1.0,1.0,0.0,0.0
2016-03-08 21:12:00,1.0,3.36959012306e-05,0.0,0.0,-0.0,192.0,1.0,1.0,0.0,0.0
2016-03-08 21:13:00,1.0,-2.02168595132e-05,0.0,0.0,0.0,193.0,1.0,1.0,0.0,0.0
2016-03-08 21:14:00,1.0,0.00026956357657,0.0,0.0,-0.0,194.0,1.0,1.0,0.0,0.0
2016-03-08 21:15:00,1.0,5.38981863262e-05,0.0,0.0,0.0,195.0,1.0,1.0,0.0,0.0
2016-03-08 21:16:00,1.0,6.73691018341e-06,0.0,0.0,0.0,196.0,1.0,1.0,0.0,0.0
2016-03-08 21:17:00,1.0,-2.02105943936e-05,0.0,0.0,0.0,197.0,1.0,1.0,0.0,0.0
2016-03-08 21:18:00,1.0,6.7370009567e-06,0.0,0.0,-0.0,198.0,1.0,1.0,0.0,0.0
2016-03-08 21:19:00,1.0,-6.0632600128e-05,0.0,0.0,0.0,199.0,1.0,1.0,0.0,0.0
2016-03-08 21:20:00,1.0,-6.06362766632e-05,0.0,0.0,-0.0,200.0,1.0,1.0,0.0,0.0
2016-03-08 21:21:00,1.0,-2.02133178814e-05,0.0,0.0,-0.0,201.0,1.0,1.0,0.0,0.0
2016-03-08 21:22:00,1.0,6.06411794035e-05,0.0,0.0,-0.0,202.0,1.0,1.0,0.0,0.0
2016-03-08 21:23:00,1.0,-6.73750025255e-06,0.0,0.0,0.0,203.0,1.0,1.0,0.0,0.0
2016-03-08 21:24:00,1.0,1.34750912937e-05,0.0,0.0,-0.0,204.0,1.0,1.0,0.0,0.0
2016-03-08 21:25:00,1.0,6.7374548591e-06,0.0,0.0,0.0,205.0,1.0,1.0,0.0,0.0
2016-03-08 21:26:00,1.0,2.69496378641e-05,0.0,0.0,0.0,206.0,1.0,1.0,0.0,0.0
2016-03-08 21:27:00,1.0,-5.38978232016e-05,0.0,0.0,0.0,207.0,1.0,1.0,0.0,0.0
2016-03-08 21:28:00,1.0,-0.000134751820834,0.0,0.0,-0.0,208.0,1.0,1.0,0.0,0.0
2016-03-08 21:29:00,1.0,-0.000128031482268,0.0,0.0,-0.0,209.0,1.0,1.0,0.0,0.0
2016-03-08 21:30:00,1.0,-0.000316750010109,0.0,0.0,-0.0,210.0,1.0,1.0,0.0,0.0
2016-03-08 21:31:00,1.0,-0.000128088448444,0.0,0.0,-0.0,211.0,1.0,1.0,0.0,0.0
2016-03-08 21:32:00,1.0,-1.34847218103e-05,0.0,0.0,-0.0,212.0,1.0,1.0,0.0,0.0
2016-03-08 21:33:00,1.0,-0.000296667880308,0.0,0.0,-0.0,213.0,1.0,1.0,0.0,0.0
2016-03-08 21:34:00,1.0,-9.44223376272e-05,0.0,0.0,-0.0,214.0,1.0,1.0,0.0,0.0
2016-03-08 21:35:00,1.0,0.000134901791496,0.0,0.0,-0.0,215.0,1.0,1.0,0.0,0.0
2016-03-08 21:36:00,1.0,0.00023604629205,0.0,0.0,0.0,216.0,1.0,1.0,0.0,0.0
2016-03-08 21:37:00,1.0,3.37129410496e-05,0.0,0.0,0.0,217.0,1.0,1.0,0.0,0.0
2016-03-08 21:38:00,1.0,-0.000141589579007,0.0,0.0,0.0,218.0,1.0,1.0,0.0,0.0
2016-03-08 21:39:00,1.0,0.00012137968239,0.0,0.0,-0.0,219.0,1.0,1.0,0.0,0.0
2016-03-08 21:40:00,1.0,5.39399782894e-05,0.0,0.0,0.0,220.0,1.0,1.0,0.0,0.0
2016-03-08 21:41:00,1.0,0.000114616271465,0.0,0.0,0.0,221.0,1.0,1.0,0.0,0.0
2016-03-08 21:42:00,1.0,0.000444929822433,0.0,0.0,0.0,222.0,1.0,1.0,0.0,0.0
2016-03-08 21:43:00,1.0,-0.000154982345489,0.0,0.0,0.0,223.0,1.0,1.0,0.0,0.0
2016-03-08 21:44:00,1.0,-0.00031001273748,0.0,0.0,-0.0,224.0,1.0,1.0,0.0,0.0
2016-03-08 21:45:00,1.0,-6.74149728655e-05,0.0,0.0,-0.0,225.0,1.0,1.0,0.0,0.0
2016-03-08 21:46:00,1.0,0.000209000505646,0.0,0.0,-0.0,226.0,1.0,1.0,0.0,0.0
2016-03-08 21:47:00,1.0,0.000148291946399,0.0,0.0,0.0,227.0,1.0,1.0,0.0,0.0
2016-03-08 21:48:00,1.0,-3.36977179905e-05,0.0,0.0,0.0,228.0,1.0,1.0,0.0,0.0
2016-03-08 21:49:00,1.0,4.7178394991e-05,0.0,0.0,-0.0,229.0,1.0,1.0,0.0,0.0
2016-03-08 21:50:00,1.0,-0.000235880846475,0.0,0.0,0.0,230.0,1.0,1.0,0.0,0.0
2016-03-08 21:51:00,1.0,0.000256159627894,0.0,0.0,-0.0,231.0,1.0,1.0,0.0,0.0
2016-03-08 21:52:00,1.0,-8.76111144807e-05,0.0,0.0,0.0,232.0,1.0,1.0,0.0,0.0
2016-03-08 21:53:00,1.0,0.000148277953764,0.0,0.0,-0.0,233.0,1.0,1.0,0.0,0.0
2016-03-08 21:54:00,1.0,6.73890775773e-06,0.0,0.0,0.0,234.0,1.0,1.0,0.0,0.0
2016-03-08 21:55:00,1.0,-1.34777246905e-05,0.0,0.0,0.0,235.0,1.0,1.0,0.0,0.0
