,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-09 19:03:00,-1.0,1.88611629793e-05,1.0,1.0,-0.000214982998746,63.0,0.999410701591,1.00064519862,0.00123370104563,0.00123370104563
2016-03-09 19:04:00,-1.0,-0.000105620520558,1.0,1.0,-1.88500481259e-05,64.0,0.999391851543,1.00064519862,0.00125253893957,0.00125253893957
2016-03-09 19:05:00,-1.0,-2.26353594497e-05,1.0,1.0,0.000105556287602,65.0,0.99949740783,1.00064519862,0.00114705071282,0.00125253893957
2016-03-09 19:06:00,-1.0,-8.67708419789e-05,1.0,1.0,2.26239830952e-05,66.0,0.999520031814,1.00064519862,0.00112444131728,0.00125253893957
2016-03-09 19:07:00,-1.0,1.13189180623e-05,1.0,1.0,8.67291947352e-05,67.0,0.999606761008,1.00064519862,0.00103776804402,0.00125253893957
2016-03-09 19:08:00,-1.0,3.77292998197e-05,1.0,1.0,-1.13144670223e-05,68.0,0.999595446541,1.00064519862,0.00104907521567,0.00125253893957
2016-03-09 19:09:00,-1.0,-6.41373898345e-05,1.0,1.0,-3.7714036301e-05,69.0,0.999557732505,1.00064519862,0.00108676493462,0.00125253893957
2016-03-09 19:10:00,-1.0,-4.9049385185e-05,1.0,1.0,6.41090239518e-05,70.0,0.999621841529,1.00064519862,0.00102269724705,0.00125253893957
2016-03-09 19:11:00,-1.0,3.77321470349e-06,1.0,1.0,4.90308367445e-05,71.0,0.999670872366,1.00064519862,0.000973698024536,0.00125253893957
2016-03-09 19:12:00,-1.0,-0.000241484829848,1.0,1.0,-3.77197283426e-06,72.0,0.999667100393,1.00064519862,0.000977467565268,0.00125253893957
2016-03-09 19:13:00,-1.0,-4.15152304283e-05,1.0,1.0,0.000241404439643,73.0,0.999908504832,1.00064519862,0.000736218779009,0.00125253893957
2016-03-09 19:14:00,-1.0,0.000241553186992,1.0,1.0,4.15114319854e-05,74.0,0.999950016264,1.00064519862,0.000694734112873,0.00125253893957
2016-03-09 19:15:00,-1.0,-9.05605699278e-05,1.0,1.0,-0.000241541113262,75.0,0.999708475151,1.00064519862,0.000936119484626,0.00125253893957
2016-03-09 19:16:00,-1.0,-3.01895906292e-05,1.0,1.0,9.05341692713e-05,76.0,0.99979900932,1.00064519862,0.000845643690213,0.00125253893957
2016-03-09 19:17:00,-1.0,0.000143404884823,1.0,1.0,3.01835228028e-05,77.0,0.999829192843,1.00064519862,0.00081547962922,0.00125253893957
2016-03-09 19:18:00,-1.0,0.0,1.0,1.0,-0.000143380390243,78.0,0.999685812453,1.00064519862,0.000958767570281,0.00125253893957
2016-03-09 19:19:00,-1.0,-0.000120744692893,1.0,1.0,-0.0,79.0,0.999685812453,1.00064519862,0.000958767570281,0.00125253893957
2016-03-09 19:20:00,-1.0,0.000113211819314,1.0,1.0,0.000120706756415,80.0,0.999806519209,1.00064519862,0.000838138643484,0.00125253893957
2016-03-09 19:21:00,-1.0,1.50932005133e-05,1.0,1.0,-0.000113189915002,81.0,0.999693329294,1.00064519862,0.000951255575597,0.00125253893957
2016-03-09 19:22:00,-1.0,0.0,1.0,1.0,-1.50885718708e-05,82.0,0.999678240723,1.00064519862,0.000966334418619,0.00125253893957
2016-03-09 19:23:00,-1.0,4.15056749577e-05,1.0,1.0,-0.0,83.0,0.999678240723,1.00064519862,0.000966334418619,0.00125253893957
2016-03-09 19:24:00,-1.0,-1.5092346294e-05,1.0,1.0,-4.14923201217e-05,84.0,0.999636748402,1.00064519862,0.00100779998521,0.00125253893957
2016-03-09 19:25:00,-1.0,7.54628703817e-06,1.0,1.0,1.50868639751e-05,85.0,0.999651835266,1.00064519862,0.000992722848987,0.00125253893957
2016-03-09 19:26:00,-1.0,0.000260344938178,1.0,1.0,-7.54365968715e-06,86.0,0.999644291607,1.00064519862,0.00100026164465,0.00125253893957
2016-03-09 19:27:00,-1.0,7.92147927968e-05,1.0,1.0,-0.000260252331298,87.0,0.999384039275,1.00064519862,0.00126034616977,0.00126034616977
2016-03-09 19:28:00,-1.0,1.13155026157e-05,1.0,1.0,-7.91659995956e-05,88.0,0.999304873276,1.00064519862,0.00133946112451,0.00133946112451
2016-03-09 19:29:00,-1.0,3.01743322045e-05,1.0,1.0,-1.13076369074e-05,89.0,0.999293565639,1.00064519862,0.00135076147045,0.00135076147045
2016-03-09 19:30:00,-1.0,-0.000245159051649,1.0,1.0,-3.01530160194e-05,90.0,0.999263412623,1.00064519862,0.00138089504433,0.00138089504433
2016-03-09 19:31:00,-1.0,0.000150904104214,1.0,1.0,0.000244978470587,91.0,0.999508391094,1.00064519862,0.0011360745316,0.00138089504433
2016-03-09 19:32:00,-1.0,3.77203339006e-06,1.0,1.0,-0.000150829918413,92.0,0.999357561175,1.00064519862,0.0012868071975,0.00138089504433
2016-03-09 19:33:00,-1.0,-1.13160574855e-05,1.0,1.0,-3.76961008937e-06,93.0,0.999353791565,1.00064519862,0.00129057437702,0.00138089504433
2016-03-09 19:34:00,-1.0,9.05294843213e-05,1.0,1.0,1.13087449537e-05,94.0,0.99936510031,1.00064519862,0.00127927292374,0.00138089504433
2016-03-09 19:35:00,-1.0,0.000184814299346,1.0,1.0,-9.04720071798e-05,95.0,0.999274628303,1.00064519862,0.00136968659615,0.00138089504433
2016-03-09 19:36:00,-1.0,-6.03363752923e-05,1.0,1.0,-0.000184680240284,96.0,0.999089948063,1.00064519862,0.00155424775782,0.00155424775782
2016-03-09 19:37:00,-1.0,-0.000116908780981,1.0,1.0,6.02814660571e-05,97.0,0.999150229529,1.00064519862,0.00149400516021,0.00155424775782
2016-03-09 19:38:00,-1.0,-7.54338388646e-06,1.0,1.0,0.000116809435351,98.0,0.999267038964,1.00064519862,0.00137727104155,0.00155424775782
2016-03-09 19:39:00,-1.0,3.77172039485e-06,1.0,1.0,7.53785487999e-06,99.0,0.999274576819,1.00064519862,0.00136973804695,0.00155424775782
2016-03-09 19:40:00,-1.0,-1.13151185071e-05,1.0,1.0,-3.76898430144e-06,100.0,0.999270807835,1.00064519862,0.00137350460107,0.00155424775782
2016-03-09 19:41:00,-1.0,3.01739907743e-05,1.0,1.0,1.13068676113e-05,101.0,0.999282114702,1.00064519862,0.00136220502393,0.00155424775782
2016-03-09 19:42:00,-1.0,-1.13149051244e-05,1.0,1.0,-3.015232931e-05,102.0,0.999251962373,1.00064519862,0.00139233791155,0.00155424775782
2016-03-09 19:43:00,-1.0,0.000109378653813,1.0,1.0,1.13064411496e-05,103.0,0.999263268814,1.00064519862,0.00138103876059,0.00155424775782
2016-03-09 19:44:00,-1.0,-3.77126522179e-06,1.0,1.0,-0.000109298071147,104.0,0.999153970743,1.00064519862,0.00149026635824,0.00155424775782
2016-03-09 19:45:00,-1.0,6.41117505526e-05,1.0,1.0,3.76807462108e-06,105.0,0.999157738817,1.00064519862,0.00148650071321,0.00155424775782
2016-03-09 19:46:00,-1.0,2.63972637349e-05,1.0,1.0,-6.40577517137e-05,106.0,0.999093681066,1.00064519862,0.0015505171616,0.00155424775782
2016-03-09 19:47:00,-1.0,0.0,1.0,1.0,-2.6373339395e-05,107.0,0.999067307726,1.00064519862,0.00157687349593,0.00157687349593
2016-03-09 19:48:00,-1.0,3.3938443206e-05,1.0,1.0,-0.0,108.0,0.999067307726,1.00064519862,0.00157687349593,0.00157687349593
2016-03-09 19:49:00,-1.0,-1.13124304756e-05,1.0,1.0,-3.39067890822e-05,109.0,0.999033400937,1.00064519862,0.0016107584225,0.0016107584225
2016-03-09 19:50:00,-1.0,-3.7708528161e-06,1.0,1.0,1.13014958909e-05,110.0,0.999044702433,1.00064519862,0.00159946421362,0.0016107584225
2016-03-09 19:51:00,-1.0,3.77086703548e-06,1.0,1.0,3.76725052958e-06,111.0,0.999048469684,1.00064519862,0.00159569939215,0.0016107584225
2016-03-09 19:52:00,-1.0,0.000165917523907,1.0,1.0,-3.76727894118e-06,112.0,0.999044702405,1.00064519862,0.00159946424201,0.0016107584225
2016-03-09 19:53:00,-1.0,0.000229983863427,1.0,1.0,-0.000165759023296,113.0,0.998878943381,1.00064519862,0.00176511638677,0.00176511638677
2016-03-09 19:54:00,-1.0,-0.000105542090563,1.0,1.0,-0.000229726038495,114.0,0.998649217343,1.00064519862,0.00199469430191,0.00199469430191
2016-03-09 19:55:00,-1.0,0.000120632263853,1.0,1.0,0.000105399526137,115.0,0.998754616869,1.00064519862,0.00188936273556,0.00199469430191
2016-03-09 19:56:00,-1.0,0.000135694927648,1.0,1.0,-0.000120482030466,116.0,0.998634134839,1.00064519862,0.00200976708131,0.00200976708131
2016-03-09 19:57:00,-1.0,0.000116832556334,1.0,1.0,-0.000135509586674,117.0,0.998498625252,1.00064519862,0.00214518929376,0.00214518929376
2016-03-09 19:58:00,-1.0,-0.00012435561183,1.0,1.0,-0.000116657146884,118.0,0.998381968105,1.00064519862,0.00226177122214,0.00226177122214
2016-03-09 19:59:00,-1.0,8.29140520475e-05,1.0,1.0,0.000124154400483,119.0,0.998506122506,1.00064519862,0.00213769687426,0.00226177122214
2016-03-09 20:00:00,-1.0,0.000124360766816,1.0,1.0,-8.27901886111e-05,120.0,0.998423332317,1.00064519862,0.00222043368119,0.00226177122214
2016-03-09 20:01:00,-1.0,-2.63762764234e-05,1.0,1.0,-0.000124164691214,121.0,0.998299167626,1.00064519862,0.00234451831317,0.00234451831317
2016-03-09 20:02:00,-1.0,-1.88406943928e-05,1.0,1.0,2.63314147985e-05,122.0,0.99832549904,1.00064519862,0.00231820387641,0.00234451831317
2016-03-09 20:03:00,-1.0,-9.79734567296e-05,1.0,1.0,1.88091456319e-05,123.0,0.998344308186,1.00064519862,0.00229940685859,0.00234451831317
2016-03-09 20:04:00,-1.0,3.76857909495e-05,1.0,1.0,9.78112428793e-05,124.0,0.998442119429,1.00064519862,0.0022016586827,0.00234451831317
2016-03-09 20:05:00,-1.0,4.14528078624e-05,1.0,1.0,-3.76270809879e-05,125.0,0.998404492348,1.00064519862,0.0022392615024,0.00234451831317
2016-03-09 20:06:00,-1.0,3.76828087261e-06,1.0,1.0,-4.13866695903e-05,126.0,0.998363105678,1.00064519862,0.00228062148659,0.00234451831317
2016-03-09 20:07:00,-1.0,3.76826667272e-06,1.0,1.0,-3.76211259505e-06,127.0,0.998359343566,1.00064519862,0.00228438117344,0.00234451831317
2016-03-09 20:08:00,-1.0,-3.76825247294e-06,1.0,1.0,-3.76208424176e-06,128.0,0.998355581482,1.00064519862,0.00228814083195,0.00234451831317
2016-03-09 20:09:00,-1.0,0.000143194133563,1.0,1.0,3.76205588879e-06,129.0,0.998359343537,1.00064519862,0.00228438120177,0.00234451831317
2016-03-09 20:10:00,-1.0,-4.89804530315e-05,1.0,1.0,-0.000142959201182,130.0,0.998216384336,1.00064519862,0.00242724822535,0.00242724822535
2016-03-09 20:11:00,-1.0,4.89828522338e-05,1.0,1.0,4.88930907283e-05,131.0,0.998265277427,1.00064519862,0.00237838666003,0.00242724822535
2016-03-09 20:12:00,-1.0,-0.000101728633219,1.0,1.0,-4.88978805743e-05,132.0,0.998216379546,1.00064519862,0.0024272530121,0.0024272530121
2016-03-09 20:13:00,-1.0,9.42027620251e-05,1.0,1.0,0.000101547187949,133.0,0.998317926734,1.00064519862,0.00232577130002,0.0024272530121
2016-03-09 20:14:00,-1.0,1.88387777401e-05,1.0,1.0,-9.40443060775e-05,134.0,0.998223882428,1.00064519862,0.00241975496796,0.0024272530121
2016-03-09 20:15:00,-1.0,7.53536913895e-06,1.0,1.0,-1.88053178559e-05,135.0,0.99820507711,1.00064519862,0.00243854816048,0.00243854816048
2016-03-09 20:16:00,-1.0,2.26059370726e-05,1.0,1.0,-7.5218437324e-06,136.0,0.998197555267,1.00064519862,0.00244606515425,0.00244606515425
2016-03-09 20:17:00,-1.0,-1.1302713028e-05,1.0,1.0,-2.25651911204e-05,137.0,0.998174990076,1.00064519862,0.00246861579573,0.00246861579573
2016-03-09 20:18:00,-1.0,-2.26056815613e-05,1.0,1.0,1.12820854645e-05,138.0,0.998186272161,1.00064519862,0.00245734098476,0.00246861579573
2016-03-09 20:19:00,-1.0,-9.04247703587e-05,1.0,1.0,2.25646810073e-05,139.0,0.998208836842,1.00064519862,0.00243479085307,0.00246861579573
2016-03-09 20:20:00,-1.0,3.76803948905e-05,1.0,1.0,9.02628048415e-05,140.0,0.998299099647,1.00064519862,0.00234458624811,0.00246861579573
2016-03-09 20:21:00,-1.0,-3.76789751304e-06,1.0,1.0,-3.76163042935e-05,141.0,0.998261483343,1.00064519862,0.00238217829807,0.00246861579573
2016-03-09 20:22:00,-1.0,-2.26074702619e-05,1.0,1.0,3.76134696046e-06,142.0,0.99826524469,1.00064519862,0.00237841937636,0.00246861579573
2016-03-09 20:23:00,-1.0,3.7679968952e-06,1.0,1.0,2.25682518328e-05,143.0,0.998287812941,1.00064519862,0.00235586567614,0.00246861579573
2016-03-09 20:24:00,-1.0,-2.26078961845e-05,1.0,1.0,-3.76154537967e-06,144.0,0.998284051396,1.00064519862,0.00235962479614,0.00246861579573
2016-03-09 20:25:00,-1.0,-1.13042036566e-05,1.0,1.0,2.25691021966e-05,145.0,0.998306620498,1.00064519862,0.00233707024611,0.00246861579573
2016-03-09 20:26:00,-1.0,0.000146956308759,1.0,1.0,1.12850613499e-05,146.0,0.99831790556,1.00064519862,0.00232579246117,0.00246861579573
2016-03-09 20:27:00,-1.0,-1.50702272591e-05,1.0,1.0,-0.000146709114369,147.0,0.998171196445,1.00064519862,0.00247240698005,0.00247240698005
2016-03-09 20:28:00,-1.0,7.5352271871e-05,1.0,1.0,1.50426667739e-05,148.0,0.998186239112,1.00064519862,0.00245737401253,0.00247240698005
2016-03-09 20:29:00,-1.0,-0.000271247739602,1.0,1.0,-7.52156008674e-05,149.0,0.998111023511,1.00064519862,0.00253254111569,0.00253254111569
2016-03-09 20:30:00,-1.0,5.27569262308e-05,1.0,1.0,0.000270735358999,150.0,0.99838175887,1.00064519862,0.00226198032214,0.00253254111569
2016-03-09 20:31:00,-1.0,0.000143189816943,1.0,1.0,-5.26715528028e-05,151.0,0.998329087317,1.00064519862,0.00231461791324,0.00253254111569
2016-03-09 20:32:00,-1.0,-0.000293873860297,1.0,1.0,-0.000142950559262,152.0,0.998186136758,1.00064519862,0.00245747630047,0.00253254111569
2016-03-09 20:33:00,-1.0,3.39184900995e-05,1.0,1.0,0.000293340813304,153.0,0.998479477571,1.00064519862,0.00216432462822,0.00253254111569
2016-03-09 20:34:00,-1.0,9.04462391324e-05,1.0,1.0,-3.38669162745e-05,154.0,0.998445610655,1.00064519862,0.00219816970769,0.00253254111569
2016-03-09 20:35:00,-1.0,5.65237870938e-05,1.0,1.0,-9.0305650462e-05,155.0,0.998355305005,1.00064519862,0.00228841713064,0.00253254111569
2016-03-09 20:36:00,-1.0,-0.00012057726365,1.0,1.0,-5.6430822704e-05,156.0,0.998298874182,1.00064519862,0.00234481156773,0.00253254111569
2016-03-09 20:37:00,-1.0,1.13054816513e-05,1.0,1.0,0.000120372146554,157.0,0.998419246328,1.00064519862,0.00222451703505,0.00253254111569
2016-03-09 20:38:00,-1.0,0.000109285087108,1.0,1.0,-1.12876104696e-05,158.0,0.998407958718,1.00064519862,0.00223579736746,0.00253254111569
2016-03-09 20:39:00,-1.0,3.76803948891e-06,1.0,1.0,-0.000109111100738,159.0,0.998298847617,1.00064519862,0.00234483811526,0.00253254111569
2016-03-09 20:40:00,-1.0,0.000203473365713,1.0,1.0,-3.76162947956e-06,160.0,0.998295085988,1.00064519862,0.0023485973193,0.00253254111569
2016-03-09 20:41:00,-1.0,-4.89743638042e-05,1.0,1.0,-0.000203126461121,161.0,0.998091959527,1.00064519862,0.00255159280802,0.00255159280802
2016-03-09 20:42:00,-1.0,-0.000263721028361,1.0,1.0,4.88809187359e-05,162.0,0.998140840445,1.00064519862,0.00250274340685,0.00255159280802
2016-03-09 20:43:00,-1.0,-0.000192190290999,1.0,1.0,0.000263230728892,163.0,0.998404071174,1.00064519862,0.00223968240455,0.00255159280802
2016-03-09 20:44:00,-1.0,0.000150766458986,1.0,1.0,0.000191883568973,164.0,0.998595954743,1.00064519862,0.00204792255876,0.00255159280802
2016-03-09 20:45:00,-1.0,0.0,1.0,1.0,-0.000150554776054,165.0,0.998445399967,1.00064519862,0.00219838025972,0.00255159280802
2016-03-09 20:46:00,-1.0,-0.000135669358698,1.0,1.0,-0.0,166.0,0.998445399967,1.00064519862,0.00219838025972,0.00255159280802
2016-03-09 20:47:00,-1.0,0.000143225976669,1.0,1.0,0.000135458447109,167.0,0.998580858414,1.00064519862,0.00206300915386,0.00255159280802
2016-03-09 20:48:00,-1.0,3.76856489283e-06,1.0,1.0,-0.00014302271873,168.0,0.998437835696,1.00064519862,0.00220593965403,0.00255159280802
2016-03-09 20:49:00,-1.0,0.000113056520723,1.0,1.0,-3.76267777527e-06,169.0,0.998434073018,1.00064519862,0.00220969990569,0.00255159280802
2016-03-09 20:50:00,-1.0,-0.000275073101619,1.0,1.0,-0.000112879482467,170.0,0.998321193535,1.00064519862,0.00232250660543,0.00255159280802
2016-03-09 20:51:00,-1.0,-0.000195996396682,1.0,1.0,0.000274611307118,171.0,0.998595804842,1.00064519862,0.00204807236291,0.00255159280802
2016-03-09 20:52:00,-1.0,-1.13097010847e-05,1.0,1.0,0.00019572117949,172.0,0.998791526022,1.00064519862,0.00185247738103,0.00255159280802
2016-03-09 20:53:00,-1.0,0.000478782760805,1.0,1.0,1.12960336052e-05,173.0,0.998802822056,1.00064519862,0.00184118863091,0.00255159280802
2016-03-09 20:54:00,-1.0,3.76813887852e-05,1.0,1.0,-0.000478209572643,174.0,0.998324612483,1.00064519862,0.00231908986234,0.00255159280802
