,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-09 19:06:00,-1.0,5.22298111692e-05,1.0,1.0,4.02342045795e-05,66.0,1.00150982039,1.00193670799,0.000426062440071,0.000538490548895
2016-03-09 19:07:00,-1.0,-0.000212925801384,1.0,1.0,-5.23086688033e-05,67.0,1.00145751173,1.00193670799,0.00047826999808,0.000538490548895
2016-03-09 19:08:00,-1.0,0.000152696295106,1.0,1.0,0.000213236143237,68.0,1.00167074787,1.00193670799,0.000265446032718,0.000538490548895
2016-03-09 19:09:00,-1.0,-0.000168743822771,1.0,1.0,-0.000152951412115,69.0,1.00151779646,1.00193670799,0.000418101795198,0.000538490548895
2016-03-09 19:10:00,-1.0,-0.000136625196901,1.0,1.0,0.000168999941547,70.0,1.0016867964,1.00193670799,0.000249428524522,0.000538490548895
2016-03-09 19:11:00,-1.0,0.000164776426522,1.0,1.0,0.000136855655791,71.0,1.00182365205,1.00193670799,0.000112837405843,0.000538490548895
2016-03-09 19:12:00,-1.0,-0.000120548253457,1.0,1.0,-0.00016507692139,72.0,1.00165857513,1.00193670799,0.00027759523942,0.000538490548895
2016-03-09 19:13:00,-1.0,-0.00011654402752,1.0,1.0,0.000120748191792,73.0,1.00177932332,1.00193670799,0.000157080449584,0.000538490548895
2016-03-09 19:14:00,-1.0,0.000180865259401,1.0,1.0,0.000116751397027,74.0,1.00189607472,1.00193670799,4.0554728852e-05,0.000538490548895
2016-03-09 19:15:00,-1.0,-0.000160740047177,1.0,1.0,-0.000181208193447,75.0,1.00171486653,1.00193670799,0.000221412653311,0.000538490548895
2016-03-09 19:16:00,-1.0,-6.83255026948e-05,1.0,1.0,0.000161015694904,76.0,1.00187588222,1.00193670799,6.07081960145e-05,0.000538490548895
2016-03-09 19:17:00,-1.0,7.63690150809e-05,1.0,1.0,6.84536732907e-05,77.0,1.0019443359,1.0019443359,0.0,0.000538490548895
2016-03-09 19:18:00,-1.0,-4.01911491052e-05,1.0,1.0,-7.65175020983e-05,78.0,1.00186781839,1.0019443359,7.63690150809e-05,0.000538490548895
2016-03-09 19:19:00,-1.0,-6.83276996474e-05,1.0,1.0,4.02662188728e-05,79.0,1.00190808461,1.0019443359,3.61809353342e-05,0.000538490548895
2016-03-09 19:20:00,-1.0,-1.60782043862e-05,1.0,1.0,6.84580746797e-05,80.0,1.00197654269,1.00197654269,0.0,0.000538490548895
2016-03-09 19:21:00,-1.0,0.00014470616609,1.0,1.0,1.61099836435e-05,81.0,1.00199265267,1.00199265267,0.0,0.000538490548895
2016-03-09 19:22:00,-1.0,-4.42093756027e-05,1.0,1.0,-0.000144994515219,82.0,1.00184765816,1.00199265267,0.00014470616609,0.000538490548895
2016-03-09 19:23:00,-1.0,-5.62689656559e-05,1.0,1.0,4.42910594161e-05,83.0,1.00189194922,1.00199265267,0.000100503187857,0.000538490548895
2016-03-09 19:24:00,-1.0,6.8330446037e-05,1.0,1.0,5.63754236813e-05,84.0,1.00194832464,1.00199265267,4.42398774115e-05,0.000538490548895
2016-03-09 19:25:00,-1.0,-0.000221053985402,1.0,1.0,-6.84635759286e-05,85.0,1.00187986106,1.00199265267,0.000112567300518,0.000538490548895
2016-03-09 19:26:00,-1.0,-1.60802080779e-05,1.0,1.0,0.000221469536182,86.0,1.0021013306,1.0021013306,0.0,0.000538490548895
2016-03-09 19:27:00,-1.0,-7.23620999481e-05,1.0,1.0,1.61139979111e-05,87.0,1.0021174446,1.0021174446,0.0,0.000538490548895
2016-03-09 19:28:00,-1.0,-0.000128653042845,1.0,1.0,7.25153226857e-05,88.0,1.00218995992,1.00218995992,0.0,0.000538490548895
2016-03-09 19:29:00,-1.0,4.02092489314e-05,1.0,1.0,0.000128934787853,89.0,1.00231889471,1.00231889471,0.0,0.000538490548895
2016-03-09 19:30:00,-1.0,-5.62906850979e-05,1.0,1.0,-4.0302489946e-05,90.0,1.00227859222,1.00231889471,4.02092489315e-05,0.000538490548895
2016-03-09 19:31:00,-1.0,4.82518747864e-05,1.0,1.0,5.64189486149e-05,91.0,1.00233501117,1.00233501117,0.0,0.000538490548895
2016-03-09 19:32:00,-1.0,0.000168873413294,1.0,1.0,-4.83645434528e-05,92.0,1.00228664662,1.00233501117,4.82518747864e-05,0.000538490548895
2016-03-09 19:33:00,-1.0,-5.62816332929e-05,1.0,1.0,-0.000169259567114,93.0,1.00211738706,1.00233501117,0.000217117139621,0.000538490548895
2016-03-09 19:34:00,-1.0,0.000229159547309,1.0,1.0,5.64008032947e-05,94.0,1.00217378786,1.00233501117,0.000160847726035,0.000538490548895
2016-03-09 19:35:00,-1.0,-0.000233126467089,1.0,1.0,-0.000229657691551,95.0,1.00194413017,1.00233501117,0.000389970413553,0.000538490548895
2016-03-09 19:36:00,-1.0,5.62850273786e-05,1.0,1.0,0.000233579695287,96.0,1.00217770986,1.00233501117,0.000156934858888,0.000538490548895
2016-03-09 19:37:00,-1.0,-0.000273369032113,1.0,1.0,-5.64075998378e-05,97.0,1.00212130226,1.00233501117,0.000213211053184,0.000538490548895
2016-03-09 19:38:00,-1.0,3.61910889496e-05,1.0,1.0,0.000273948930459,98.0,1.00239525119,1.00239525119,0.0,0.000538490548895
2016-03-09 19:39:00,-1.0,1.20632597341e-05,1.0,1.0,-3.62777756986e-05,99.0,1.00235897342,1.00239525119,3.61910889496e-05,0.000538490548895
2016-03-09 19:40:00,-1.0,0.000140736332492,1.0,1.0,-1.20917166431e-05,100.0,1.0023468817,1.00239525119,4.82539121011e-05,0.000538490548895
2016-03-09 19:41:00,-1.0,0.000124634639585,1.0,1.0,-0.000141066624015,101.0,1.00220581508,1.00239525119,0.000188983453514,0.000538490548895
2016-03-09 19:42:00,-1.0,0.000172858762331,1.0,1.0,-0.000124909560552,102.0,1.00208090552,1.00239525119,0.000313594539214,0.000538490548895
2016-03-09 19:43:00,-1.0,-8.0385528997e-05,1.0,1.0,-0.000173218465083,103.0,1.00190768705,1.00239525119,0.000486399093981,0.000538490548895
2016-03-09 19:44:00,-1.0,0.000132646785727,1.0,1.0,8.05388794298e-05,104.0,1.00198822593,1.00239525119,0.000406052664433,0.000538490548895
2016-03-09 19:45:00,-1.0,-0.000116552927086,1.0,1.0,-0.000132910517506,105.0,1.00185531541,1.00239525119,0.000538645588579,0.000538645588579
2016-03-09 19:46:00,-1.0,2.0097674699e-05,1.0,1.0,0.000116769169528,106.0,1.00197208458,1.00239525119,0.000422155442213,0.000538645588579
2016-03-09 19:47:00,-1.0,-7.63696290044e-05,1.0,1.0,-2.01373090134e-05,107.0,1.00195194727,1.00239525119,0.000442244632569,0.000538645588579
2016-03-09 19:48:00,-1.0,0.000221086863019,1.0,1.0,7.65186984936e-05,108.0,1.00202846597,1.00239525119,0.000365908777623,0.000538645588579
2016-03-09 19:49:00,-1.0,-0.000172811522912,1.0,1.0,-0.000221535330197,109.0,1.00180693064,1.00239525119,0.000586914743018,0.000586914743018
2016-03-09 19:50:00,-1.0,8.84304795746e-05,1.0,1.0,0.000173123781348,110.0,1.00198005442,1.00239525119,0.000414204645737,0.000586914743018
2016-03-09 19:51:00,-1.0,1.20576354976e-05,1.0,1.0,-8.86055767369e-05,111.0,1.00189144885,1.00239525119,0.000502598496996,0.000586914743018
2016-03-09 19:52:00,-1.0,8.03832674191e-05,1.0,1.0,-1.20804418984e-05,112.0,1.00187936841,1.00239525119,0.000514650072344,0.000586914743018
2016-03-09 19:53:00,-1.0,1.60753612937e-05,1.0,1.0,-8.05343371922e-05,113.0,1.00179883407,1.00239525119,0.000594991970509,0.000594991970509
2016-03-09 19:54:00,-1.0,2.4112654321e-05,1.0,1.0,-1.61042782013e-05,114.0,1.00178272979,1.00239525119,0.000611057767092,0.000611057767092
2016-03-09 19:55:00,-1.0,0.000164765831585,1.0,1.0,-2.41556406682e-05,115.0,1.00175857415,1.00239525119,0.000635155687188,0.000635155687188
2016-03-09 19:56:00,-1.0,0.000184828772215,1.0,1.0,-0.000165055584517,116.0,1.00159351856,1.00239525119,0.000799816866818,0.000799816866818
2016-03-09 19:57:00,-1.0,0.000204880988249,1.0,1.0,-0.000185123300294,117.0,1.00140839526,1.00239525119,0.000984497809864,0.000984497809864
2016-03-09 19:58:00,-1.0,-0.000257052888632,1.0,1.0,-0.000205169541663,118.0,1.00120322572,1.00239525119,0.00118917709323,0.00118917709323
2016-03-09 19:59:00,-1.0,-9.24021340875e-05,1.0,1.0,0.000257362181279,119.0,1.0014605879,1.00239525119,0.000932429886004,0.00118917709323
2016-03-09 20:00:00,-1.0,0.000116517805126,1.0,1.0,9.25370955269e-05,120.0,1.001553125,1.00239525119,0.000840113910428,0.00118917709323
2016-03-09 20:01:00,-1.0,0.000168730264585,1.0,1.0,-0.000116698771842,121.0,1.00143642623,1.00239525119,0.000956533827325,0.00118917709323
2016-03-09 20:02:00,-1.0,-0.000132551413882,1.0,1.0,-0.000168972633163,122.0,1.00126745359,1.00239525119,0.0011251026957,0.00118917709323
2016-03-09 20:03:00,-1.0,5.22241460348e-05,1.0,1.0,0.000132719416648,123.0,1.00140017301,1.00239525119,0.000992700415775,0.00118917709323
2016-03-09 20:04:00,-1.0,8.03406443324e-06,1.0,1.0,-5.22972688746e-05,124.0,1.00134787574,1.00239525119,0.00104487271888,0.00118917709323
2016-03-09 20:05:00,-1.0,-0.000156662997807,1.0,1.0,-8.0448933538e-06,125.0,1.00133983085,1.00239525119,0.00105289838874,0.00118917709323
2016-03-09 20:06:00,-1.0,0.000112493622013,1.0,1.0,0.000156872899724,126.0,1.00149670375,1.00239525119,0.000896400341148,0.00118917709323
2016-03-09 20:07:00,-1.0,0.000112480968622,1.0,1.0,-0.000112661991639,127.0,1.00138404176,1.00239525119,0.00100879312384,0.00118917709323
2016-03-09 20:08:00,-1.0,-6.8284335975e-05,1.0,1.0,-0.000112636646979,128.0,1.00127140511,1.00239525119,0.00112116062243,0.00118917709323
2016-03-09 20:09:00,-1.0,-6.02549991565e-05,1.0,1.0,6.83711530287e-05,129.0,1.00133977626,1.00239525119,0.00105295284417,0.00118917709323
2016-03-09 20:10:00,-1.0,0.0,1.0,1.0,6.03357273741e-05,130.0,1.00140011199,1.00239525119,0.000992761290684,0.00118917709323
2016-03-09 20:11:00,-1.0,0.00016470692211,1.0,1.0,-0.0,131.0,1.00140011199,1.00239525119,0.000992761290684,0.00118917709323
2016-03-09 20:12:00,-1.0,8.83647697697e-05,1.0,1.0,-0.000164937530246,132.0,1.00123517446,1.00239525119,0.00115730469814,0.00118917709323
2016-03-09 20:13:00,-1.0,0.000148600345395,1.0,1.0,-8.84739156765e-05,133.0,1.00114670054,1.00239525119,0.00124556720294,0.00124556720294
2016-03-09 20:14:00,-1.0,0.00020078144137,1.0,1.0,-0.000148770745492,134.0,1.0009979298,1.00239525119,0.00139398245662,0.00139398245662
2016-03-09 20:15:00,-1.0,-8.43112772356e-05,1.0,1.0,-0.000200981807153,135.0,1.00079694799,1.00239525119,0.00159448401219,0.00159448401219
2016-03-09 20:16:00,-1.0,1.20454837467e-05,1.0,1.0,8.43784689387e-05,136.0,1.00088132646,1.00239525119,0.00151030716793,0.00159448401219
2016-03-09 20:17:00,-1.0,0.000666508738893,1.0,1.0,-1.20560997502e-05,137.0,1.00086927036,1.00239525119,0.0015223344593,0.00159448401219
2016-03-09 20:18:00,-1.0,0.000108335841107,1.0,1.0,-0.000667088115185,138.0,1.00020218225,1.00239525119,0.00218782854897,0.00218782854897
2016-03-09 20:19:00,-1.0,0.000212636207533,1.0,1.0,-0.000108357744691,139.0,1.0000938245,1.00239525119,0.00229592736983,0.00229592736983
2016-03-09 20:20:00,-1.0,-0.000152423737992,1.0,1.0,-0.000212656158019,140.0,0.999881168343,1.00239525119,0.00250807538008,0.00250807538008
2016-03-09 20:21:00,-1.0,-0.000140411687066,1.0,1.0,0.000152405625226,141.0,1.00003357397,1.00239525119,0.00235603393231,0.00250807538008
2016-03-09 20:22:00,-1.0,4.81479103808e-05,1.0,1.0,0.000140416401244,142.0,1.00017399037,1.00239525119,0.00221595305994,0.00250807538008
2016-03-09 20:23:00,-1.0,-6.41941230282e-05,1.0,1.0,-4.81562876535e-05,143.0,1.00012583408,1.00239525119,0.00226399427682,0.00250807538008
2016-03-09 20:24:00,-1.0,0.000152470829923,1.0,1.0,6.42022008368e-05,144.0,1.00019003628,1.00239525119,0.00219994548891,0.00250807538008
2016-03-09 20:25:00,-1.0,-0.000449319201175,1.0,1.0,-0.000152499804913,145.0,1.00003753648,1.00239525119,0.00235208089132,0.00250807538008
2016-03-09 20:26:00,-1.0,0.000337140884754,1.0,1.0,0.000449336067035,146.0,1.00048687254,1.00239525119,0.00190381852526,0.00250807538008
2016-03-09 20:27:00,-1.0,-0.00010833019042,1.0,1.0,-0.000337305029394,147.0,1.00014956752,1.00239525119,0.00224031755495,0.00250807538008
2016-03-09 20:28:00,-1.0,3.61139757073e-05,1.0,1.0,0.000108346393098,148.0,1.00025791391,1.00239525119,0.00213223005855,0.00250807538008
2016-03-09 20:29:00,-1.0,-0.000188588395795,1.0,1.0,-3.61232900039e-05,149.0,1.00022179062,1.00239525119,0.00216826703096,0.00250807538008
2016-03-09 20:30:00,-1.0,7.22389665012e-05,1.0,1.0,0.000188630222932,150.0,1.00041042084,1.00239525119,0.00198008754516,0.00250807538008
2016-03-09 20:31:00,-1.0,-0.000192623329093,1.0,1.0,-7.22686148786e-05,151.0,1.00033815223,1.00239525119,0.00205218347219,0.00250807538008
2016-03-09 20:32:00,-1.0,3.61238324979e-05,1.0,1.0,0.000192688465101,152.0,1.00053084069,1.00239525119,0.00185995544151,0.00250807538008
2016-03-09 20:33:00,-1.0,0.00034115720524,1.0,1.0,-3.61430084981e-05,153.0,1.00049469768,1.00239525119,0.00189601208528,0.00250807538008
2016-03-09 20:34:00,-1.0,0.000140428588051,1.0,1.0,-0.000341325974919,154.0,1.00015337171,1.00239525119,0.00223652245234,0.00250807538008
2016-03-09 20:35:00,-1.0,0.000332969607497,1.0,1.0,-0.000140450125823,155.0,1.00001292158,1.00239525119,0.0023766369687,0.00250807538008
2016-03-09 20:36:00,-1.0,0.000380982935975,1.0,1.0,-0.000332973909991,156.0,0.999679947672,1.00239525119,0.00270881522832,0.00270881522832
2016-03-09 20:37:00,-1.0,0.000320705552215,1.0,1.0,-0.000380861001499,157.0,0.999299086671,1.00239525119,0.00308876615192,0.00308876615192
2016-03-09 20:38:00,-1.0,-1.6030136657e-05,1.0,1.0,-0.000320480765419,158.0,0.998978605905,1.00239525119,0.00340848111968,0.00340848111968
2016-03-09 20:39:00,-1.0,0.000148281141043,1.0,1.0,1.60137635701e-05,159.0,0.998994619669,1.00239525119,0.00339250562144,0.00340848111968
2016-03-09 20:40:00,-1.0,-0.000124217131546,1.0,1.0,-0.000148132062101,160.0,0.998846487607,1.00239525119,0.00354028371788,0.00354028371788
2016-03-09 20:41:00,-1.0,-0.000148277575622,1.0,1.0,0.000124073845545,161.0,0.998970561453,1.00239525119,0.00341650635022,0.00354028371788
2016-03-09 20:42:00,-1.0,0.000108218601575,1.0,1.0,0.00014812493297,162.0,0.999118686385,1.00239525119,0.00326873536588,0.00354028371788
2016-03-09 20:43:00,-1.0,-4.007662651e-05,1.0,1.0,-0.000108123227048,163.0,0.999010563158,1.00239525119,0.00337660022948,0.00354028371788
2016-03-09 20:44:00,-1.0,-2.40469396263e-05,1.0,1.0,4.00369732192e-05,164.0,0.999050600132,1.00239525119,0.00333665892572,0.00354028371788
2016-03-09 20:45:00,-1.0,0.000136269268074,1.0,1.0,2.40241094649e-05,165.0,0.999074624241,1.00239525119,0.00331269222253,0.00354028371788
2016-03-09 20:46:00,-1.0,9.21695920494e-05,1.0,1.0,-0.000136143167796,166.0,0.998938481073,1.00239525119,0.00344851007246,0.00354028371788
2016-03-09 20:47:00,-1.0,-0.00015226616125,1.0,1.0,-9.20717522829e-05,167.0,0.998846409321,1.00239525119,0.00354036181674,0.00354036181674
2016-03-09 20:48:00,-1.0,2.80533012724e-05,1.0,1.0,0.000152090508425,168.0,0.998998499829,1.00239525119,0.00338863473279,0.00354036181674
2016-03-09 20:49:00,-1.0,-2.40450122631e-05,1.0,1.0,-2.80252058864e-05,169.0,0.998970474624,1.00239525119,0.00341659297167,0.00354036181674
2016-03-09 20:50:00,-1.0,0.000276524290054,1.0,1.0,2.40202573128e-05,170.0,0.998994494881,1.00239525119,0.00339263011143,0.00354036181674
2016-03-09 20:51:00,-1.0,0.000232376449849,1.0,1.0,-0.000276246243465,171.0,0.998718248637,1.00239525119,0.00366821625685,0.00366821625685
2016-03-09 20:52:00,-1.0,5.60778360365e-05,1.0,1.0,-0.000232078601018,172.0,0.998486170036,1.00239525119,0.00389974029963,0.00389974029963
2016-03-09 20:53:00,-1.0,-0.000188250749999,1.0,1.0,-5.5992943728e-05,173.0,0.998430177093,1.00239525119,0.00395559944667,0.00395559944667
2016-03-09 20:54:00,-1.0,0.000136207034693,1.0,1.0,0.000187955229659,174.0,0.998618132322,1.00239525119,0.00376809334123,0.00395559944667
2016-03-09 20:55:00,-1.0,7.20997861039e-05,1.0,1.0,-0.000136018814594,175.0,0.998482113508,1.00239525119,0.0039037871351,0.00395559944667
2016-03-09 20:56:00,-1.0,-0.000312409881765,1.0,1.0,-7.19903468124e-05,176.0,0.998410123161,1.00239525119,0.00397560545899,0.00397560545899
2016-03-09 20:57:00,-1.0,-0.000120195197,1.0,1.0,0.000311913188529,177.0,0.998722036349,1.00239525119,0.00366443759566,0.00397560545899
