,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-20 17:33:00,-1.0,6.76024973158e-05,0.0,0.0,-0.0,24.0,1.0,1.0,0.0,0.0
2016-03-20 17:34:00,-1.0,-9.54323682735e-05,0.0,0.0,-0.0,25.0,1.0,1.0,0.0,0.0
2016-03-20 17:35:00,-1.0,7.95345637334e-06,0.0,0.0,0.0,26.0,1.0,1.0,0.0,0.0
2016-03-20 17:36:00,-1.0,-8.35106277215e-05,0.0,0.0,-0.0,27.0,1.0,1.0,0.0,0.0
2016-03-20 17:37:00,-1.0,7.55635449642e-05,0.0,0.0,0.0,28.0,1.0,1.0,0.0,0.0
2016-03-20 17:38:00,-1.0,-3.97672818656e-06,0.0,0.0,-0.0,29.0,1.0,1.0,0.0,0.0
2016-03-20 17:39:00,-1.0,0.0,0.0,0.0,0.0,30.0,1.0,1.0,0.0,0.0
2016-03-20 17:40:00,-1.0,3.97674400099e-06,0.0,0.0,-0.0,31.0,1.0,1.0,0.0,0.0
2016-03-20 17:41:00,-1.0,0.0,0.0,0.0,-0.0,32.0,1.0,1.0,0.0,0.0
2016-03-20 17:42:00,-1.0,-1.59069127466e-05,0.0,0.0,-0.0,33.0,1.0,1.0,0.0,0.0
2016-03-20 17:46:00,-1.0,3.1814331561e-05,0.0,0.0,0.0,34.0,1.0,1.0,0.0,0.0
2016-03-20 17:47:00,-1.0,-3.97666493032e-06,0.0,0.0,-0.0,35.0,1.0,1.0,0.0,0.0
2016-03-20 17:48:00,-1.0,0.000222694121671,0.0,0.0,0.0,36.0,1.0,1.0,0.0,0.0
2016-03-20 17:49:00,-1.0,-2.78305675052e-05,0.0,0.0,-0.0,37.0,1.0,1.0,0.0,0.0
2016-03-20 17:50:00,-1.0,1.19277180288e-05,0.0,0.0,0.0,38.0,1.0,1.0,0.0,0.0
2016-03-20 17:51:00,-1.0,0.0,0.0,0.0,-0.0,39.0,1.0,1.0,0.0,0.0
2016-03-20 17:52:00,-1.0,-1.98792929333e-05,0.0,0.0,-0.0,40.0,1.0,1.0,0.0,0.0
2016-03-20 17:53:00,-1.0,0.000111326253514,0.0,0.0,0.0,41.0,1.0,1.0,0.0,0.0
2016-03-20 17:54:00,-1.0,0.0,0.0,0.0,-0.0,42.0,1.0,1.0,0.0,0.0
2016-03-20 17:55:00,-1.0,-0.000210701237572,0.0,0.0,-0.0,43.0,1.0,1.0,0.0,0.0
2016-03-20 17:56:00,-1.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0,0.0,0.0
2016-03-20 17:57:00,-1.0,-0.000278343300674,0.0,0.0,-0.0,45.0,1.0,1.0,0.0,0.0
2016-03-20 17:58:00,-1.0,-8.7503679132e-05,0.0,0.0,0.0,46.0,1.0,1.0,0.0,0.0
2016-03-20 17:59:00,-1.0,-0.000322200830562,0.0,0.0,0.0,47.0,1.0,1.0,0.0,0.0
2016-03-20 18:00:00,-1.0,-9.15186121003e-05,0.0,0.0,0.0,48.0,1.0,1.0,0.0,0.0
2016-03-20 18:01:00,-1.0,0.000167136239912,0.0,0.0,0.0,49.0,1.0,1.0,0.0,0.0
2016-03-20 18:02:00,-1.0,-0.000437664621579,0.0,0.0,-0.0,50.0,1.0,1.0,0.0,0.0
2016-03-20 18:03:00,-1.0,-0.000171161990893,0.0,0.0,0.0,51.0,1.0,1.0,0.0,0.0
2016-03-20 18:04:00,-1.0,0.00016721009949,0.0,0.0,0.0,52.0,1.0,1.0,0.0,0.0
2016-03-20 18:05:00,-1.0,-0.000453780107713,0.0,0.0,-0.0,53.0,1.0,1.0,0.0,0.0
2016-03-20 18:06:00,-1.0,-0.000179205046414,0.0,0.0,0.0,54.0,1.0,1.0,0.0,0.0
2016-03-20 18:07:00,-1.0,0.000139406685148,0.0,0.0,0.0,55.0,1.0,1.0,0.0,0.0
2016-03-20 18:08:00,-1.0,0.000219037112852,0.0,0.0,-0.0,56.0,1.0,1.0,0.0,0.0
2016-03-20 18:09:00,-1.0,3.98162083821e-05,0.0,0.0,-0.0,57.0,1.0,1.0,0.0,0.0
2016-03-20 18:10:00,-1.0,3.98146231147e-05,0.0,0.0,-0.0,58.0,1.0,1.0,0.0,0.0
2016-03-20 18:11:00,-1.0,0.000553401227834,0.0,0.0,-0.0,59.0,1.0,1.0,0.0,0.0
2016-03-20 18:12:00,-1.0,-9.54984421817e-05,0.0,0.0,-0.0,60.0,1.0,1.0,0.0,0.0
2016-03-20 18:13:00,-1.0,0.000234789425721,0.0,0.0,0.0,61.0,1.0,1.0,0.0,0.0
2016-03-20 18:14:00,-1.0,7.95709534195e-06,0.0,0.0,-0.0,62.0,1.0,1.0,0.0,0.0
2016-03-20 18:15:00,-1.0,3.97851601355e-06,0.0,0.0,-0.0,63.0,1.0,1.0,0.0,0.0
2016-03-20 18:16:00,-1.0,0.00011139800518,0.0,0.0,-0.0,64.0,1.0,1.0,0.0,0.0
2016-03-20 18:17:00,-1.0,-0.000175034509645,0.0,0.0,-0.0,65.0,1.0,1.0,0.0,0.0
2016-03-20 18:18:00,-1.0,-0.000222810193566,0.0,0.0,0.0,66.0,1.0,1.0,0.0,0.0
2016-03-20 18:19:00,-1.0,-0.000191022727725,0.0,0.0,0.0,67.0,1.0,1.0,0.0,0.0
2016-03-20 18:20:00,-1.0,0.000386098849266,0.0,0.0,0.0,68.0,1.0,1.0,0.0,0.0
2016-03-20 18:21:00,-1.0,-7.55984211867e-05,0.0,0.0,-0.0,69.0,1.0,1.0,0.0,0.0
2016-03-20 18:22:00,-1.0,0.000346187362967,0.0,0.0,0.0,70.0,1.0,1.0,0.0,0.0
2016-03-20 18:23:00,-1.0,-0.000234689493866,0.0,0.0,-0.0,71.0,1.0,1.0,0.0,0.0
2016-03-20 18:24:00,-1.0,0.000222808420567,0.0,0.0,0.0,72.0,1.0,1.0,0.0,0.0
2016-03-20 18:25:00,-1.0,-0.000322204675548,0.0,0.0,-0.0,73.0,1.0,1.0,0.0,0.0
2016-03-20 18:26:00,-1.0,0.000107436174954,0.0,0.0,0.0,74.0,1.0,1.0,0.0,0.0
2016-03-20 18:27:00,-1.0,-6.36590421701e-05,0.0,0.0,-0.0,75.0,1.0,1.0,0.0,0.0
2016-03-20 18:28:00,-1.0,3.97894343138e-06,0.0,0.0,0.0,76.0,1.0,1.0,0.0,0.0
2016-03-20 18:29:00,-1.0,-2.38735655967e-05,0.0,0.0,-0.0,77.0,1.0,1.0,0.0,0.0
2016-03-20 18:30:00,-1.0,0.000183035039273,0.0,0.0,0.0,78.0,1.0,1.0,0.0,0.0
2016-03-20 18:31:00,-1.0,-0.000107413949492,0.0,0.0,-0.0,79.0,1.0,1.0,0.0,0.0
2016-03-20 18:32:00,-1.0,2.7851052571e-05,0.0,0.0,0.0,80.0,1.0,1.0,0.0,0.0
2016-03-20 18:33:00,-1.0,-1.98930549368e-05,0.0,0.0,-0.0,81.0,1.0,1.0,0.0,0.0
2016-03-20 18:34:00,-1.0,-5.96803520344e-05,0.0,0.0,0.0,82.0,1.0,1.0,0.0,0.0
2016-03-20 18:35:00,-1.0,-1.98946379973e-05,0.0,0.0,0.0,83.0,1.0,1.0,0.0,0.0
2016-03-20 18:36:00,-1.0,-3.97900676035e-06,0.0,0.0,0.0,84.0,1.0,1.0,0.0,0.0
2016-03-20 18:37:00,-1.0,1.98951129645e-05,0.0,0.0,0.0,85.0,1.0,1.0,0.0,0.0
2016-03-20 18:38:00,-1.0,5.17262646076e-05,0.0,0.0,-0.0,86.0,1.0,1.0,0.0,0.0
2016-03-20 18:39:00,-1.0,-3.97873762603e-06,0.0,0.0,-0.0,87.0,1.0,1.0,0.0,0.0
2016-03-20 18:40:00,-1.0,3.97875345645e-06,0.0,0.0,0.0,88.0,1.0,1.0,0.0,0.0
2016-03-20 18:41:00,-1.0,1.59149505046e-05,0.0,0.0,-0.0,89.0,1.0,1.0,0.0,0.0
2016-03-20 18:42:00,-1.0,8.75308347258e-05,0.0,0.0,-0.0,90.0,1.0,1.0,0.0,0.0
2016-03-20 18:43:00,-1.0,4.37615868747e-05,0.0,0.0,-0.0,91.0,1.0,1.0,0.0,0.0
2016-03-20 18:44:00,-1.0,-1.98907599464e-05,0.0,0.0,-0.0,92.0,1.0,1.0,0.0,0.0
2016-03-20 18:45:00,-1.0,-3.58040800738e-05,0.0,0.0,0.0,93.0,1.0,1.0,0.0,0.0
2016-03-20 18:46:00,-1.0,3.18269884905e-05,0.0,0.0,0.0,94.0,1.0,1.0,0.0,0.0
2016-03-20 18:47:00,-1.0,0.0,0.0,0.0,-0.0,95.0,1.0,1.0,0.0,0.0
2016-03-20 18:48:00,-1.0,-8.35431858598e-05,0.0,0.0,-0.0,96.0,1.0,1.0,0.0,0.0
2016-03-20 18:49:00,-1.0,-1.98928966443e-05,0.0,0.0,0.0,97.0,1.0,1.0,0.0,0.0
2016-03-20 18:50:00,-1.0,-5.17225601872e-05,0.0,0.0,0.0,98.0,1.0,1.0,0.0,0.0
2016-03-20 18:51:00,-1.0,0.000346161191749,0.0,0.0,0.0,99.0,1.0,1.0,0.0,0.0
2016-03-20 18:52:00,-1.0,-0.000190919396217,0.0,0.0,-0.0,100.0,1.0,1.0,0.0,0.0
2016-03-20 18:53:00,-1.0,0.000167086371719,0.0,0.0,0.0,101.0,1.0,1.0,0.0,0.0
2016-03-20 18:54:00,-1.0,7.95516469184e-06,0.0,0.0,-0.0,102.0,1.0,1.0,0.0,0.0
2016-03-20 18:55:00,-1.0,3.57979563344e-05,0.0,0.0,-0.0,103.0,1.0,1.0,0.0,0.0
2016-03-20 18:56:00,-1.0,3.97740832075e-05,0.0,0.0,-0.0,104.0,1.0,1.0,0.0,0.0
2016-03-20 18:57:00,-1.0,-9.54540031024e-05,0.0,0.0,-0.0,105.0,1.0,1.0,0.0,0.0
2016-03-20 18:58:00,-1.0,0.000246613048217,0.0,0.0,0.0,106.0,1.0,1.0,0.0,0.0
2016-03-20 18:59:00,-1.0,7.1579684095e-05,0.0,0.0,-0.0,107.0,1.0,1.0,0.0,0.0
2016-03-20 19:00:00,-1.0,3.97636448949e-06,0.0,0.0,-0.0,108.0,1.0,1.0,0.0,0.0
2016-03-20 19:01:00,-1.0,3.97634867807e-05,0.0,0.0,-0.0,109.0,1.0,1.0,0.0,0.0
2016-03-20 19:02:00,-1.0,7.95238114165e-06,0.0,0.0,-0.0,110.0,1.0,1.0,0.0,0.0
2016-03-20 19:03:00,-1.0,1.19284768528e-05,0.0,0.0,-0.0,111.0,1.0,1.0,0.0,0.0
2016-03-20 19:04:00,-1.0,-1.98805576099e-05,0.0,0.0,-0.0,112.0,1.0,1.0,0.0,0.0
2016-03-20 19:05:00,-1.0,-0.000174952385118,0.0,0.0,0.0,113.0,1.0,1.0,0.0,0.0
2016-03-20 19:06:00,-1.0,0.000135214135445,0.0,0.0,0.0,114.0,1.0,1.0,0.0,0.0
2016-03-20 19:07:00,-1.0,-0.000258462664074,0.0,0.0,-0.0,115.0,1.0,1.0,0.0,0.0
2016-03-20 19:08:00,-1.0,5.568327354e-05,0.0,0.0,0.0,116.0,1.0,1.0,0.0,0.0
2016-03-20 19:09:00,-1.0,-0.000155109053596,0.0,0.0,-0.0,117.0,1.0,1.0,0.0,0.0
2016-03-20 19:10:00,-1.0,1.59110888357e-05,0.0,0.0,0.0,118.0,1.0,1.0,0.0,0.0
2016-03-20 19:11:00,-1.0,-3.97770891922e-05,0.0,0.0,-0.0,119.0,1.0,1.0,0.0,0.0
2016-03-20 19:12:00,-1.0,0.0,0.0,0.0,0.0,120.0,1.0,1.0,0.0,0.0
2016-03-20 19:13:00,-1.0,-4.77344057663e-05,0.0,0.0,-0.0,121.0,1.0,1.0,0.0,0.0
2016-03-20 19:14:00,-1.0,9.94514259347e-05,0.0,0.0,0.0,122.0,1.0,1.0,0.0,0.0
2016-03-20 19:15:00,-1.0,-3.97766145329e-05,0.0,0.0,-0.0,123.0,1.0,1.0,0.0,0.0
2016-03-20 19:16:00,-1.0,-7.95563935499e-06,0.0,0.0,0.0,124.0,1.0,1.0,0.0,0.0
2016-03-20 19:17:00,-1.0,-0.000155136201629,0.0,0.0,0.0,125.0,1.0,1.0,0.0,0.0
2016-03-20 19:18:00,-1.0,5.96770279248e-05,0.0,0.0,0.0,126.0,1.0,1.0,0.0,0.0
2016-03-20 19:19:00,-1.0,5.17170045511e-05,0.0,0.0,-0.0,127.0,1.0,1.0,0.0,0.0
2016-03-20 19:20:00,-1.0,7.16044569796e-05,0.0,0.0,-0.0,128.0,1.0,1.0,0.0,0.0
2016-03-20 19:21:00,-1.0,-9.9443514095e-05,0.0,0.0,-0.0,129.0,1.0,1.0,0.0,0.0
2016-03-20 19:22:00,-1.0,-3.97813616378e-06,0.0,0.0,0.0,130.0,1.0,1.0,0.0,0.0
2016-03-20 19:23:00,-1.0,-9.14974957533e-05,0.0,0.0,0.0,131.0,1.0,1.0,0.0,0.0
2016-03-20 19:24:00,-1.0,1.59140640542e-05,0.0,0.0,0.0,132.0,1.0,1.0,0.0,0.0
2016-03-20 19:25:00,-1.0,-0.000107418222905,0.0,0.0,-0.0,133.0,1.0,1.0,0.0,0.0
2016-03-20 19:26:00,-1.0,-5.17254413572e-05,0.0,0.0,0.0,134.0,1.0,1.0,0.0,0.0
2016-03-20 19:27:00,-1.0,-0.000155184351051,0.0,0.0,0.0,135.0,1.0,1.0,0.0,0.0
2016-03-20 19:28:00,-1.0,9.55128842901e-05,0.0,0.0,0.0,136.0,1.0,1.0,0.0,0.0
2016-03-20 19:29:00,-1.0,0.000171110907723,0.0,0.0,-0.0,137.0,1.0,1.0,0.0,0.0
2016-03-20 19:30:00,-1.0,-3.18291411702e-05,0.0,0.0,-0.0,138.0,1.0,1.0,0.0,0.0
2016-03-20 19:31:00,-1.0,-0.000131299386474,0.0,0.0,0.0,139.0,1.0,1.0,0.0,0.0
2016-03-20 19:32:00,-1.0,0.000107440877673,0.0,0.0,0.0,140.0,1.0,1.0,0.0,0.0
2016-03-20 19:33:00,-1.0,0.000127323656735,0.0,0.0,-0.0,141.0,1.0,1.0,0.0,0.0
2016-03-20 19:34:00,-1.0,8.75238701464e-05,0.0,0.0,-0.0,142.0,1.0,1.0,0.0,0.0
2016-03-20 19:35:00,-1.0,0.000198900478157,0.0,0.0,-0.0,143.0,1.0,1.0,0.0,0.0
2016-03-20 19:36:00,-1.0,-0.000123293773267,0.0,0.0,-0.0,144.0,1.0,1.0,0.0,0.0
2016-03-20 19:37:00,-1.0,5.96656337882e-05,0.0,0.0,0.0,145.0,1.0,1.0,0.0,0.0
2016-03-20 19:38:00,-1.0,5.96620740129e-05,0.0,0.0,-0.0,146.0,1.0,1.0,0.0,0.0
2016-03-20 19:39:00,-1.0,-2.78406401757e-05,0.0,0.0,-0.0,147.0,1.0,1.0,0.0,0.0
2016-03-20 19:40:00,-1.0,-3.97734504266e-06,0.0,0.0,0.0,148.0,1.0,1.0,0.0,0.0
2016-03-20 19:41:00,-1.0,-0.000151139712755,0.0,0.0,0.0,149.0,1.0,1.0,0.0,0.0
2016-03-20 19:42:00,-1.0,0.000119338862701,0.0,0.0,0.0,150.0,1.0,1.0,0.0,0.0
2016-03-20 19:43:00,-1.0,-1.59099496847e-05,0.0,0.0,-0.0,151.0,1.0,1.0,0.0,0.0
2016-03-20 19:44:00,-1.0,0.000194899984488,0.0,0.0,0.0,152.0,1.0,1.0,0.0,0.0
2016-03-20 19:45:00,-1.0,-3.97677563034e-06,0.0,0.0,-0.0,153.0,1.0,1.0,0.0,0.0
2016-03-20 19:46:00,-1.0,4.77214973415e-05,0.0,0.0,0.0,154.0,1.0,1.0,0.0,0.0
2016-03-20 19:47:00,-1.0,-3.57894150816e-05,0.0,0.0,-0.0,155.0,1.0,1.0,0.0,0.0
2016-03-20 19:48:00,-1.0,-4.3744184012e-05,0.0,0.0,0.0,156.0,1.0,1.0,0.0,0.0
2016-03-20 19:49:00,-1.0,-0.000115330621075,0.0,0.0,0.0,157.0,1.0,1.0,0.0,0.0
2016-03-20 19:50:00,-1.0,-0.000290348497745,0.0,0.0,0.0,158.0,1.0,1.0,0.0,0.0
2016-03-20 19:51:00,-1.0,0.000155162741845,0.0,0.0,0.0,159.0,1.0,1.0,0.0,0.0
2016-03-20 19:52:00,-1.0,-0.000123315353159,0.0,0.0,-0.0,160.0,1.0,1.0,0.0,0.0
2016-03-20 19:53:00,-1.0,-3.18272417319e-05,0.0,0.0,0.0,161.0,1.0,1.0,0.0,0.0
2016-03-20 19:54:00,-1.0,-9.54847642123e-05,0.0,0.0,0.0,162.0,1.0,1.0,0.0,0.0
2016-03-20 19:55:00,-1.0,2.38734706058e-05,0.0,0.0,0.0,163.0,1.0,1.0,0.0,0.0
2016-03-20 19:56:00,-1.0,6.36610684715e-05,0.0,0.0,-0.0,164.0,1.0,1.0,0.0,0.0
2016-03-20 19:57:00,-1.0,-0.000186992484494,0.0,0.0,-0.0,165.0,1.0,1.0,0.0,0.0
2016-03-20 19:58:00,-1.0,3.97930760038e-06,0.0,0.0,0.0,166.0,1.0,1.0,0.0,0.0
2016-03-20 19:59:00,-1.0,0.000230798922408,0.0,0.0,-0.0,167.0,1.0,1.0,0.0,0.0
2016-03-20 20:00:00,-1.0,-4.37621091746e-05,0.0,0.0,-0.0,168.0,1.0,1.0,0.0,0.0
2016-03-20 20:01:00,-1.0,-0.000139249168484,0.0,0.0,0.0,169.0,1.0,1.0,0.0,0.0
2016-03-20 20:02:00,-1.0,1.59164070304e-05,0.0,0.0,0.0,170.0,1.0,1.0,0.0,0.0
2016-03-20 20:03:00,-1.0,-0.000163140575449,0.0,0.0,-0.0,171.0,1.0,1.0,0.0,0.0
2016-03-20 20:04:00,-1.0,0.000226842197424,0.0,0.0,0.0,172.0,1.0,1.0,0.0,0.0
2016-03-20 20:05:00,-1.0,0.000198939255888,0.0,0.0,-0.0,173.0,1.0,1.0,0.0,0.0
2016-03-20 20:06:00,-1.0,0.000151163762068,0.0,0.0,-0.0,174.0,1.0,1.0,0.0,0.0
2016-03-20 20:07:00,-1.0,-0.000278417475072,0.0,0.0,-0.0,175.0,1.0,1.0,0.0,0.0
2016-03-20 20:08:00,-1.0,-8.752700407e-05,0.0,0.0,0.0,176.0,1.0,1.0,0.0,0.0
2016-03-20 20:09:00,-1.0,0.000135280847017,0.0,0.0,0.0,177.0,1.0,1.0,0.0,0.0
2016-03-20 20:10:00,-1.0,6.365296404e-05,0.0,0.0,-0.0,178.0,1.0,1.0,0.0,0.0
2016-03-20 20:11:00,-1.0,8.75172548225e-05,0.0,0.0,-0.0,179.0,1.0,1.0,0.0,0.0
2016-03-20 20:12:00,-1.0,-7.95541783844e-05,0.0,0.0,-0.0,180.0,1.0,1.0,0.0,0.0
2016-03-20 20:13:00,-1.0,-0.000290395853306,0.0,0.0,0.0,181.0,1.0,1.0,0.0,0.0
2016-03-20 20:14:00,-1.0,2.38750855525e-05,0.0,0.0,0.0,182.0,1.0,1.0,0.0,0.0
2016-03-20 20:15:00,-1.0,5.17281170169e-05,0.0,0.0,-0.0,183.0,1.0,1.0,0.0,0.0
2016-03-20 20:16:00,-1.0,0.000214859525638,0.0,0.0,-0.0,184.0,1.0,1.0,0.0,0.0
2016-03-20 20:17:00,-1.0,7.95605077555e-06,0.0,0.0,-0.0,185.0,1.0,1.0,0.0,0.0
2016-03-20 20:18:00,-1.0,-0.000179009718239,0.0,0.0,-0.0,186.0,1.0,1.0,0.0,0.0
2016-03-20 20:19:00,-1.0,-8.75315312449e-05,0.0,0.0,0.0,187.0,1.0,1.0,0.0,0.0
2016-03-20 20:20:00,-1.0,1.19371627752e-05,0.0,0.0,0.0,188.0,1.0,1.0,0.0,0.0
2016-03-20 20:21:00,-1.0,-0.000103454175769,0.0,0.0,-0.0,189.0,1.0,1.0,0.0,0.0
2016-03-20 20:22:00,-1.0,6.76501136124e-05,0.0,0.0,0.0,190.0,1.0,1.0,0.0,0.0
2016-03-20 20:23:00,-1.0,-0.000143249373284,0.0,0.0,-0.0,191.0,1.0,1.0,0.0,0.0
2016-03-20 20:24:00,-1.0,-5.17363515525e-05,0.0,0.0,0.0,192.0,1.0,1.0,0.0,0.0
2016-03-20 20:25:00,-1.0,0.00015919701028,0.0,0.0,0.0,193.0,1.0,1.0,0.0,0.0
2016-03-20 20:26:00,-1.0,7.56065435474e-05,0.0,0.0,-0.0,194.0,1.0,1.0,0.0,0.0
2016-03-20 20:27:00,-1.0,-5.17268820627e-05,0.0,0.0,-0.0,195.0,1.0,1.0,0.0,0.0
2016-03-20 20:28:00,-1.0,1.98959837968e-05,0.0,0.0,0.0,196.0,1.0,1.0,0.0,0.0
2016-03-20 20:29:00,-1.0,-2.78538231362e-05,0.0,0.0,-0.0,197.0,1.0,1.0,0.0,0.0
2016-03-20 20:30:00,-1.0,0.000119376852828,0.0,0.0,0.0,198.0,1.0,1.0,0.0,0.0
2016-03-20 20:31:00,-1.0,0.0,0.0,0.0,-0.0,199.0,1.0,1.0,0.0,0.0
2016-03-20 20:32:00,-1.0,-3.97875345656e-06,0.0,0.0,-0.0,200.0,1.0,1.0,0.0,0.0
2016-03-20 20:33:00,-1.0,3.58089235837e-05,0.0,0.0,0.0,201.0,1.0,1.0,0.0,0.0
2016-03-20 20:34:00,-1.0,0.0,0.0,0.0,-0.0,202.0,1.0,1.0,0.0,0.0
2016-03-20 20:35:00,-1.0,-2.38717609004e-05,0.0,0.0,-0.0,203.0,1.0,1.0,0.0,0.0
2016-03-20 20:36:00,-1.0,3.97872179585e-06,0.0,0.0,0.0,204.0,1.0,1.0,0.0,0.0
2016-03-20 20:37:00,-1.0,-5.9680589485e-05,0.0,0.0,-0.0,205.0,1.0,1.0,0.0,0.0
2016-03-20 20:38:00,-1.0,-0.000274547096764,0.0,0.0,0.0,206.0,1.0,1.0,0.0,0.0
2016-03-20 20:39:00,-1.0,-3.98003613886e-06,0.0,0.0,0.0,207.0,1.0,1.0,0.0,0.0
2016-03-20 20:40:00,-1.0,0.000505466601394,0.0,0.0,0.0,208.0,1.0,1.0,0.0,0.0
2016-03-20 20:41:00,-1.0,-0.000258572678813,0.0,0.0,-0.0,209.0,1.0,1.0,0.0,0.0
2016-03-20 20:42:00,-1.0,0.000147225593379,0.0,0.0,0.0,210.0,1.0,1.0,0.0,0.0
2016-03-20 20:43:00,-1.0,-0.000242687545753,0.0,0.0,-0.0,211.0,1.0,1.0,0.0,0.0
2016-03-20 20:44:00,-1.0,7.16301021525e-05,0.0,0.0,0.0,212.0,1.0,1.0,0.0,0.0
2016-03-20 20:45:00,-1.0,-3.58124858242e-05,0.0,0.0,-0.0,213.0,1.0,1.0,0.0,0.0
2016-03-20 20:46:00,-1.0,0.0,0.0,0.0,0.0,214.0,1.0,1.0,0.0,0.0
2016-03-20 20:47:00,-1.0,-0.000139275766017,0.0,0.0,-0.0,215.0,1.0,1.0,0.0,0.0
2016-03-20 20:48:00,-1.0,2.38791713928e-05,0.0,0.0,0.0,216.0,1.0,1.0,0.0,0.0
2016-03-20 20:49:00,-1.0,-0.000214907410724,0.0,0.0,-0.0,217.0,1.0,1.0,0.0,0.0
2016-03-20 20:50:00,-1.0,0.00015922489322,0.0,0.0,0.0,218.0,1.0,1.0,0.0,0.0
2016-03-20 20:51:00,-1.0,-0.000286559180441,0.0,0.0,-0.0,219.0,1.0,1.0,0.0,0.0
2016-03-20 20:52:00,-1.0,0.000179150825089,0.0,0.0,0.0,220.0,1.0,1.0,0.0,0.0
2016-03-20 20:53:00,-1.0,-0.00023086414839,0.0,0.0,-0.0,221.0,1.0,1.0,0.0,0.0
2016-03-20 20:54:00,-1.0,0.000211010781457,0.0,0.0,0.0,222.0,1.0,1.0,0.0,0.0
2016-03-20 20:55:00,-1.0,3.58244601453e-05,0.0,0.0,-0.0,223.0,1.0,1.0,0.0,0.0
2016-03-20 20:56:00,-1.0,-8.35874125318e-05,0.0,0.0,-0.0,224.0,1.0,1.0,0.0,0.0
2016-03-20 20:57:00,-1.0,1.19420571387e-05,0.0,0.0,0.0,225.0,1.0,1.0,0.0,0.0
2016-03-20 20:58:00,-1.0,-2.78644672313e-05,0.0,0.0,-0.0,226.0,1.0,1.0,0.0,0.0
2016-03-20 20:59:00,-1.0,-0.000139326218408,0.0,0.0,0.0,227.0,1.0,1.0,0.0,0.0
2016-03-20 21:00:00,-1.0,3.1850430379e-05,0.0,0.0,0.0,228.0,1.0,1.0,0.0,0.0
2016-03-20 21:01:00,-1.0,5.57364779323e-05,0.0,0.0,-0.0,229.0,1.0,1.0,0.0,0.0
2016-03-20 21:02:00,-1.0,1.19428653323e-05,0.0,0.0,-0.0,230.0,1.0,1.0,0.0,0.0
2016-03-20 21:03:00,-1.0,0.000107484504317,0.0,0.0,-0.0,231.0,1.0,1.0,0.0,0.0
