,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-09 18:29:00,-1.0,-5.00803790083e-05,1.0,1.0,-9.00967863162e-05,29.0,0.999288483917,1.00027558316,0.000986827294318,0.000986827294318
2016-03-09 18:30:00,-1.0,-9.51574856388e-05,1.0,1.0,5.00447460132e-05,30.0,0.999338528663,1.00027558316,0.000936796335995,0.000986827294318
2016-03-09 18:31:00,-1.0,1.5026296018e-05,1.0,1.0,9.50945416895e-05,31.0,0.999433623204,1.00027558316,0.00084172799354,0.000986827294318
2016-03-09 18:32:00,-1.0,-0.000170295462628,1.0,1.0,-1.50177854726e-05,32.0,0.999418605419,1.00027558316,0.000856741641504,0.000986827294318
2016-03-09 18:33:00,-1.0,0.000105200406775,1.0,1.0,0.000170196453768,33.0,0.999588801873,1.00027558316,0.000686592078091,0.000986827294318
2016-03-09 18:34:00,-1.0,-3.50631136045e-05,1.0,1.0,-0.000105157148565,34.0,0.999483644724,1.00027558316,0.000791720255099,0.000986827294318
2016-03-09 18:35:00,-1.0,-4.00735349365e-05,1.0,1.0,3.50450085808e-05,35.0,0.999518689733,1.00027558316,0.000756684901672,0.000986827294318
2016-03-09 18:36:00,-1.0,2.00375704446e-05,1.0,1.0,4.00542471327e-05,36.0,0.99955874398,1.00027558316,0.000716641689775,0.000986827294318
2016-03-09 18:37:00,-1.0,-3.00557534227e-05,1.0,1.0,-2.0028728746e-05,37.0,0.999538715251,1.00027558316,0.000736664900461,0.000986827294318
2016-03-09 18:38:00,-1.0,1.00188855994e-05,1.0,1.0,3.0041889162e-05,38.0,0.99956875714,1.00027558316,0.000706631288057,0.000986827294318
2016-03-09 18:39:00,-1.0,1.00187852222e-05,1.0,1.0,-1.00145650265e-05,39.0,0.999558742575,1.00027558316,0.000716643093998,0.000986827294318
2016-03-09 18:40:00,-1.0,-5.51027666598e-05,1.0,1.0,-1.00143643589e-05,40.0,0.999548728211,1.00027558316,0.000726654699327,0.000986827294318
2016-03-09 18:41:00,-1.0,2.00384738699e-05,1.0,1.0,5.50779003357e-05,41.0,0.999603806111,1.00027558316,0.000671591973352,0.000986827294318
2016-03-09 18:42:00,-1.0,-1.50285542531e-05,1.0,1.0,-2.0030534749e-05,42.0,0.999583775576,1.00027558316,0.000691616989543,0.000986827294318
2016-03-09 18:43:00,-1.0,2.50479668566e-05,1.0,1.0,1.50222990017e-05,43.0,0.999598797875,1.00027558316,0.000676598829294,0.000986827294318
2016-03-09 18:44:00,-1.0,-0.000105198825781,1.0,1.0,-2.50379175591e-05,44.0,0.999573759958,1.00027558316,0.000701629848725,0.000986827294318
2016-03-09 18:45:00,-1.0,-2.00399797595e-05,1.0,1.0,0.000105153985829,45.0,0.999678913944,1.00027558316,0.000596504833581,0.000986827294318
2016-03-09 18:46:00,-1.0,2.00403813684e-05,1.0,1.0,2.00335452015e-05,46.0,0.999698947489,1.00027558316,0.000576476807766,0.000986827294318
2016-03-09 18:47:00,-1.0,-5.0099949399e-05,1.0,1.0,-2.00343481612e-05,47.0,0.999678913141,1.00027558316,0.000596505636319,0.000986827294318
2016-03-09 18:48:00,-1.0,5.51127054829e-05,1.0,1.0,5.00838629636e-05,48.0,0.999728997004,1.00027558316,0.000546435571822,0.000986827294318
2016-03-09 18:49:00,-1.0,3.00598190398e-05,1.0,1.0,-5.50977697745e-05,49.0,0.999673899234,1.00027558316,0.000601518161762,0.000986827294318
2016-03-09 18:50:00,-1.0,-6.51276501944e-05,1.0,1.0,-3.00500165097e-05,50.0,0.999643849217,1.00027558316,0.000631559899275,0.000986827294318
2016-03-09 18:51:00,-1.0,1.00202910895e-05,1.0,1.0,6.51044549308e-05,51.0,0.999708953672,1.00027558316,0.000566473381093,0.000986827294318
2016-03-09 18:52:00,-1.0,3.50706673948e-05,1.0,1.0,-1.00173747206e-05,52.0,0.999698936298,1.00027558316,0.000576487995954,0.000986827294318
2016-03-09 18:53:00,-1.0,-5.00991964092e-06,1.0,1.0,-3.50601088898e-05,53.0,0.999663876189,1.00027558316,0.00061153844553,0.000986827294318
2016-03-09 18:54:00,-1.0,-1.50298342209e-05,1.0,1.0,5.00823568764e-06,54.0,0.999668884424,1.00027558316,0.000606531589648,0.000986827294318
2016-03-09 18:55:00,-1.0,0.000100200400802,1.0,1.0,1.50248576087e-05,55.0,0.999683909282,1.00027558316,0.000591510871496,0.000986827294318
2016-03-09 18:56:00,-1.0,0.000245466386134,1.0,1.0,-0.000100168728385,56.0,0.999583740554,1.00027558316,0.000691652002671,0.000986827294318
2016-03-09 18:57:00,-1.0,-3.50580210248e-05,1.0,1.0,-0.000245364208432,57.0,0.999338376345,1.00027558316,0.000936948611487,0.000986827294318
2016-03-09 18:58:00,-1.0,-1.00169286094e-05,1.0,1.0,3.50348258088e-05,58.0,0.999373411171,1.00027558316,0.000901923438027,0.000986827294318
2016-03-09 18:59:00,-1.0,-0.00013022137634,1.0,1.0,1.00106521138e-05,59.0,0.999383421823,1.00027558316,0.00089191554392,0.000986827294318
2016-03-09 19:00:00,-1.0,4.00733342015e-05,1.0,1.0,0.000130141084681,60.0,0.999513562908,1.00027558316,0.00076181031405,0.000986827294318
2016-03-09 19:01:00,-1.0,0.0,1.0,1.0,-4.00538410454e-05,61.0,0.999473509067,1.00027558316,0.000801853119972,0.000986827294318
2016-03-09 19:02:00,-1.0,5.00896604915e-06,1.0,1.0,-0.0,62.0,0.999473509067,1.00027558316,0.000801853119972,0.000986827294318
2016-03-09 19:04:00,-1.0,-1.50268228788e-05,1.0,1.0,-5.00632887394e-06,63.0,0.999468502738,1.00027558316,0.000806858069566,0.000986827294318
2016-03-09 19:05:00,-1.0,0.0,1.0,1.0,1.50188361636e-05,64.0,0.999483521574,1.00027558316,0.000791843371201,0.000986827294318
2016-03-09 19:06:00,-1.0,-0.000175315568022,1.0,1.0,-0.0,65.0,0.999483521574,1.00027558316,0.000791843371201,0.000986827294318
2016-03-09 19:08:00,-1.0,1.5029683625e-05,1.0,1.0,0.000175225021314,66.0,0.999658746595,1.00027558316,0.000616666625649,0.000986827294318
2016-03-09 19:09:00,-1.0,-6.01178309486e-05,1.0,1.0,-1.50245546943e-05,67.0,0.999643722041,1.00027558316,0.00063168704097,0.000986827294318
2016-03-09 19:10:00,-1.0,0.0,1.0,1.0,6.00964122905e-05,68.0,0.999703818453,1.00027558316,0.000571607185676,0.000986827294318
2016-03-09 19:11:00,-1.0,2.00404817732e-05,1.0,1.0,-0.0,69.0,0.999703818453,1.00027558316,0.000571607185676,0.000986827294318
2016-03-09 19:12:00,-1.0,-1.50300601202e-05,1.0,1.0,-2.00345461523e-05,70.0,0.999683783907,1.00027558316,0.000591636212166,0.000986827294318
2016-03-09 19:13:00,-1.0,0.0,1.0,1.0,1.50253073733e-05,71.0,0.999698809214,1.00027558316,0.000576615044373,0.000986827294318
2016-03-09 19:14:00,-1.0,5.01009534204e-06,1.0,1.0,-0.0,72.0,0.999698809214,1.00027558316,0.000576615044373,0.000986827294318
2016-03-09 19:15:00,-1.0,-1.00201404823e-05,1.0,1.0,-5.00858634748e-06,73.0,0.999693800628,1.00027558316,0.000581622250819,0.000986827294318
2016-03-09 19:16:00,-1.0,-0.000200404817732,1.0,1.0,1.00170723216e-05,74.0,0.9997038177,1.00027558316,0.000571607938273,0.000986827294318
2016-03-09 19:17:00,-1.0,-9.02002445428e-05,1.0,1.0,0.000200345461372,75.0,0.999904163162,1.00027558316,0.000371317673526,0.000986827294318
2016-03-09 19:18:00,-1.0,1.00231534846e-05,1.0,1.0,9.01916000365e-05,76.0,0.999994354762,1.00027558316,0.000281150921928,0.000986827294318
2016-03-09 19:19:00,-1.0,-1.0023053022e-05,1.0,1.0,-1.00230969015e-05,77.0,0.999984331665,1.00027558316,0.000291171257394,0.000986827294318
2016-03-09 19:20:00,-1.0,0.0,1.0,1.0,1.00228959775e-05,78.0,0.999994354561,1.00027558316,0.000281151122797,0.000986827294318
2016-03-09 19:21:00,-1.0,0.0,1.0,1.0,-0.0,79.0,0.999994354561,1.00027558316,0.000281151122797,0.000986827294318
2016-03-09 19:22:00,-1.0,0.00011025468833,1.0,1.0,-0.0,80.0,0.999994354561,1.00027558316,0.000281151122797,0.000986827294318
2016-03-09 19:23:00,-1.0,6.01322910403e-05,1.0,1.0,-0.000110254065894,81.0,0.999884100495,1.00027558316,0.000391374812898,0.000986827294318
2016-03-09 19:24:00,-1.0,-0.000110235904836,1.0,1.0,-6.01253217376e-05,82.0,0.999823975173,1.00027558316,0.000451483569674,0.000986827294318
2016-03-09 19:25:00,-1.0,3.00676522174e-05,1.0,1.0,0.00011021650058,83.0,0.999934191674,1.00027558316,0.000341297434537,0.000986827294318
2016-03-09 19:26:00,-1.0,9.0200244543e-05,1.0,1.0,-3.00656735155e-05,84.0,0.999904126,1.00027558316,0.000371354824742,0.000986827294318
2016-03-09 19:27:00,-1.0,0.000190405563851,1.0,1.0,-9.01915966848e-05,85.0,0.999813934403,1.00027558316,0.000461521572989,0.000986827294318
2016-03-09 19:28:00,-1.0,-5.00971885472e-06,1.0,1.0,-0.000190370135926,86.0,0.999623564267,1.00027558316,0.000651839260565,0.000986827294318
2016-03-09 19:29:00,-1.0,1.50292318562e-05,1.0,1.0,5.00783301754e-06,87.0,0.9996285721,1.00027558316,0.000646832807242,0.000986827294318
2016-03-09 19:30:00,-1.0,-8.01546985684e-05,1.0,1.0,-1.50236495802e-05,88.0,0.999613548451,1.00027558316,0.000661852317698,0.000986827294318
2016-03-09 19:31:00,-1.0,2.00402809649e-05,1.0,1.0,8.0123722661e-05,89.0,0.999693672174,1.00027558316,0.000581750669702,0.000986827294318
2016-03-09 19:32:00,-1.0,0.000140279155519,1.0,1.0,-2.00341420692e-05,90.0,0.999673638032,1.00027558316,0.00060177929222,0.000986827294318
2016-03-09 19:33:00,-1.0,5.00926714414e-06,1.0,1.0,-0.000140233373738,91.0,0.999533404658,1.00027558316,0.000741974030649,0.000986827294318
2016-03-09 19:34:00,-1.0,0.000115212567187,1.0,1.0,-5.00692984342e-06,92.0,0.999528397728,1.00027558316,0.000746979581047,0.000986827294318
2016-03-09 19:35:00,-1.0,0.000130225289751,1.0,1.0,-0.000115158232678,93.0,0.999413239495,1.00027558316,0.000862106086798,0.000986827294318
2016-03-09 19:36:00,-1.0,0.0,1.0,1.0,-0.000130148878694,94.0,0.999283090617,1.00027558316,0.000992219108534,0.000992219108534
2016-03-09 19:37:00,-1.0,-1.0016025641e-05,1.0,1.0,-0.0,95.0,0.999283090617,1.00027558316,0.000992219108534,0.000992219108534
2016-03-09 19:38:00,-1.0,2.00322519256e-05,1.0,1.0,1.00088450582e-05,96.0,0.999293099462,1.00027558316,0.000982213020985,0.000992219108534
2016-03-09 19:39:00,-1.0,5.00796266055e-06,1.0,1.0,-2.00180911159e-05,97.0,0.99927308137,1.00027558316,0.00100222559697,0.00100222559697
2016-03-09 19:40:00,-1.0,1.00158751622e-05,1.0,1.0,-5.0043222792e-06,98.0,0.999268077048,1.00027558316,0.00100722854052,0.00100722854052
2016-03-09 19:41:00,-1.0,-1.50236622681e-05,1.0,1.0,-1.00085443133e-05,99.0,0.999258068504,1.00027558316,0.00101723432741,0.00101723432741
2016-03-09 19:42:00,-1.0,0.0,1.0,1.0,1.50125157398e-05,100.0,0.99927308102,1.00027558316,0.00100222594773,0.00101723432741
2016-03-09 19:43:00,-1.0,-1.00159253213e-05,1.0,1.0,-0.0,101.0,0.99927308102,1.00027558316,0.00100222594773,0.00101723432741
2016-03-09 19:44:00,-1.0,-5.00801282043e-06,1.0,1.0,1.00086445551e-05,102.0,0.999283089664,1.00027558316,0.000992220060627,0.00101723432741
2016-03-09 19:45:00,-1.0,0.0,1.0,1.0,5.00442252428e-06,103.0,0.999288094087,1.00027558316,0.000987217016858,0.00101723432741
2016-03-09 19:46:00,-1.0,5.00803790075e-06,1.0,1.0,-0.0,104.0,0.999288094087,1.00027558316,0.000987217016858,0.00101723432741
2016-03-09 19:47:00,-1.0,9.51522435898e-05,1.0,1.0,-5.00447264896e-06,105.0,0.999283089614,1.00027558316,0.000992220110738,0.00101723432741
2016-03-09 19:48:00,-1.0,1.00150726843e-05,1.0,1.0,-9.50840279581e-05,106.0,0.999188005586,1.00027558316,0.00108727794236,0.00108727794236
2016-03-09 19:49:00,-1.0,0.000100149723837,1.0,1.0,-1.00069405013e-05,107.0,0.999177998646,1.00027558316,0.00109728212587,0.00109728212587
2016-03-09 19:50:00,-1.0,-8.01117558994e-05,1.0,1.0,-0.000100067400628,108.0,0.999077931245,1.00027558316,0.00119732195721,0.00119732195721
2016-03-09 19:51:00,-1.0,-5.00738589412e-06,1.0,1.0,8.00378873524e-05,109.0,0.999157969132,1.00027558316,0.00111730612087,0.00119732195721
2016-03-09 19:52:00,-1.0,-8.512598646e-05,1.0,1.0,5.00316952063e-06,110.0,0.999162972302,1.00027558316,0.00111230432976,0.00119732195721
2016-03-09 19:53:00,-1.0,-8.01253962453e-05,1.0,1.0,8.50547336515e-05,111.0,0.999248027036,1.00027558316,0.00102727302931,0.00119732195721
2016-03-09 19:54:00,-1.0,-9.01482939435e-05,1.0,1.0,8.00651441136e-05,112.0,0.99932809218,1.00027558316,0.00094722994372,0.00119732195721
2016-03-09 19:55:00,-1.0,1.00173801546e-05,1.0,1.0,9.00877225998e-05,113.0,0.999418179902,1.00027558316,0.00085716704094,0.00119732195721
2016-03-09 19:56:00,-1.0,-1.00172798077e-05,1.0,1.0,-1.00115518415e-05,114.0,0.99940816835,1.00027558316,0.000867175834527,0.00119732195721
2016-03-09 19:57:00,-1.0,1.00173801546e-05,1.0,1.0,1.00113512645e-05,115.0,0.999418179702,1.00027558316,0.000857167241462,0.00119732195721
2016-03-09 19:58:00,-1.0,1.50259197115e-05,1.0,1.0,-1.00115518395e-05,116.0,0.99940816815,1.00027558316,0.000867176035047,0.00119732195721
2016-03-09 19:59:00,-1.0,-1.50256939366e-05,1.0,1.0,-1.50170268936e-05,117.0,0.999393151123,1.00027558316,0.000882188924641,0.00119732195721
2016-03-09 20:00:00,-1.0,5.00863990376e-06,1.0,1.0,1.50165756111e-05,118.0,0.999408167699,1.00027558316,0.000867176486205,0.00119732195721
2016-03-09 20:01:00,-1.0,-2.50430740875e-05,1.0,1.0,-5.00567562887e-06,119.0,0.999403162023,1.00027558316,0.000872180782734,0.00119732195721
2016-03-09 20:02:00,-1.0,-5.00874025174e-05,1.0,1.0,2.50281274298e-05,120.0,0.99942819015,1.00027558316,0.000847159550734,0.00119732195721
2016-03-09 20:03:00,-1.0,5.00899113924e-06,1.0,1.0,5.00587620473e-05,121.0,0.999478248912,1.00027558316,0.000797114580238,0.00119732195721
2016-03-09 20:04:00,-1.0,-0.000205367608018,1.0,1.0,-5.00637769266e-06,122.0,0.999473242535,1.00027558316,0.000802119578638,0.00119732195721
2016-03-09 20:05:00,-1.0,-6.01199392787e-05,1.0,1.0,0.000205259429098,123.0,0.999678501964,1.00027558316,0.000596916699998,0.00119732195721
2016-03-09 20:06:00,-1.0,0.000315648657992,1.0,1.0,6.01006108363e-05,124.0,0.999738602575,1.00027558316,0.000536832647315,0.00119732195721
2016-03-09 20:07:00,-1.0,0.0,1.0,1.0,-0.000315566148246,125.0,0.999423036426,1.00027558316,0.000852311854803,0.00119732195721
2016-03-09 20:08:00,-1.0,5.00871516431e-06,1.0,1.0,-0.0,126.0,0.999423036426,1.00027558316,0.000852311854803,0.00119732195721
2016-03-09 20:09:00,-1.0,-7.01216610819e-05,1.0,1.0,-5.00582531811e-06,127.0,0.999418030601,1.00027558316,0.00085731630098,0.00119732195721
2016-03-09 20:10:00,-1.0,-0.000210379735422,1.0,1.0,7.00808524209e-05,128.0,0.999488111453,1.00027558316,0.000787254756341,0.00119732195721
2016-03-09 20:11:00,-1.0,0.0,1.0,1.0,0.000210272044445,129.0,0.999698383498,1.00027558316,0.000577040643366,0.00119732195721
2016-03-09 20:12:00,-1.0,7.01413347895e-05,1.0,1.0,-0.0,130.0,0.999698383498,1.00027558316,0.000577040643366,0.00119732195721
2016-03-09 20:13:00,-1.0,4.5087695568e-05,1.0,1.0,-7.01201790055e-05,131.0,0.999628263319,1.00027558316,0.000647141503755,0.00119732195721
2016-03-09 20:14:00,-1.0,0.000165314096784,1.0,1.0,-4.50709348176e-05,132.0,0.999583192384,1.00027558316,0.000692200021203,0.00119732195721
2016-03-09 20:15:00,-1.0,0.000175304152705,1.0,1.0,-0.000165245192609,133.0,0.999417947191,1.00027558316,0.000857399687566,0.00119732195721
2016-03-09 20:16:00,-1.0,-0.000170265614358,1.0,1.0,-0.000175202116431,134.0,0.999242745075,1.00027558316,0.00103255353455,0.00119732195721
2016-03-09 20:17:00,-1.0,9.01559698277e-05,1.0,1.0,0.000170136679883,135.0,0.999412881755,1.00027558316,0.000862463728549,0.00119732195721
2016-03-09 20:18:00,-1.0,-5.00821347023e-06,1.0,1.0,-9.01030376129e-05,136.0,0.999322778717,1.00027558316,0.000952541942123,0.00119732195721
2016-03-09 20:19:00,-1.0,-5.00823855234e-06,1.0,1.0,5.00482180148e-06,137.0,0.999327783539,1.00027558316,0.000947538499186,0.00119732195721
2016-03-09 20:20:00,-1.0,-7.51239545249e-05,1.0,1.0,5.00487193195e-06,138.0,0.999332788411,1.00027558316,0.000942535006132,0.00119732195721
2016-03-09 20:21:00,-1.0,-5.00863990376e-06,1.0,1.0,7.50738309518e-05,139.0,0.999407862242,1.00027558316,0.000867481858564,0.00119732195721
2016-03-09 20:22:00,-1.0,-1.00173299809e-05,1.0,1.0,5.00567409895e-06,140.0,0.999412867916,1.00027558316,0.000862477563565,0.00119732195721
2016-03-09 20:23:00,-1.0,2.00348606575e-05,1.0,1.0,1.00114484851e-05,141.0,0.999422879365,1.00027558316,0.000852468873306,0.00119732195721
2016-03-09 20:24:00,-1.0,5.00861481763e-06,1.0,1.0,-2.00232981259e-05,142.0,0.999402856066,1.00027558316,0.000872486654869,0.00119732195721
2016-03-09 20:25:00,-1.0,0.000170292050867,1.0,1.0,-5.00562395368e-06,143.0,0.999397850443,1.00027558316,0.000877490899737,0.00119732195721
2016-03-09 20:26:00,-1.0,-5.00773695363e-06,1.0,1.0,-0.000170189509584,144.0,0.999227660933,1.00027558316,0.00104763352088,0.00119732195721
2016-03-09 20:27:00,-1.0,0.000115178526716,1.0,1.0,5.00386928274e-06,145.0,0.999232664802,1.00027558316,0.0010426310302,0.00119732195721
2016-03-09 20:28:00,-1.0,2.00287412438e-05,1.0,1.0,-0.000115090146179,146.0,0.999117574656,1.00027558316,0.00115768946821,0.00119732195721
2016-03-09 20:29:00,-1.0,3.50495951772e-05,1.0,1.0,-2.00110673749e-05,147.0,0.999097563589,1.00027558316,0.00117769502239,0.00119732195721
2016-03-09 20:30:00,-1.0,7.00967334921e-05,1.0,1.0,-3.50179651463e-05,148.0,0.999062545624,1.00027558316,0.00121270333983,0.00121270333983
2016-03-09 20:31:00,-1.0,0.000230301695221,1.0,1.0,-7.00310210025e-05,149.0,0.998992514603,1.00027558316,0.00128271506678,0.00128271506678
2016-03-09 20:32:00,-1.0,-4.00432467066e-05,1.0,1.0,-0.000230069669626,150.0,0.998762444933,1.00027558316,0.00151272135055,0.00151272135055
2016-03-09 20:33:00,-1.0,-0.000195218644882,1.0,1.0,3.99936909837e-05,151.0,0.998802438624,1.00027558316,0.00147273867812,0.00151272135055
2016-03-09 20:34:00,-1.0,0.00018023701167,1.0,1.0,0.000194984858573,152.0,0.998997423482,1.00027558316,0.00127780753928,0.00151272135055
2016-03-09 20:35:00,-1.0,-8.00909031751e-05,1.0,1.0,-0.000180056310275,153.0,0.998817367172,1.00027558316,0.00145781424274,0.00151272135055
2016-03-09 20:36:00,-1.0,-0.000215261542774,1.0,1.0,7.99961850438e-05,154.0,0.998897363357,1.00027558316,0.00137784009723,0.00151272135055
2016-03-09 20:37:00,-1.0,-6.50930831089e-05,1.0,1.0,0.00021502418751,155.0,0.999112387545,1.00027558316,0.00116287515044,0.00151272135055
2016-03-09 20:38:00,-1.0,3.00449171512e-05,1.0,1.0,6.50353056776e-05,156.0,0.99917742285,1.00027558316,0.00109785776246,0.00151272135055
2016-03-09 20:39:00,-1.0,2.00293429874e-05,1.0,1.0,-3.00202028889e-05,157.0,0.999147402648,1.00027558316,0.00112786969456,0.00151272135055
2016-03-09 20:40:00,-1.0,-5.00723545515e-06,1.0,1.0,-2.00122660226e-05,158.0,0.999127390381,1.00027558316,0.00114787644706,0.00151272135055
2016-03-09 20:41:00,-1.0,-2.00290421112e-05,1.0,1.0,5.00286609333e-06,159.0,0.999132393248,1.00027558316,0.00114287495929,0.00151272135055
2016-03-09 20:42:00,-1.0,-0.000205301793637,1.0,1.0,2.0011664779e-05,160.0,0.999152404912,1.00027558316,0.00112286880787,0.00151272135055
2016-03-09 20:43:00,-1.0,4.00671124132e-05,1.0,1.0,0.000205127780845,161.0,0.999357532693,1.00027558316,0.000917797541216,0.00151272135055
2016-03-09 20:44:00,-1.0,-0.000195319347132,1.0,1.0,-4.00413706034e-05,162.0,0.999317491323,1.00027558316,0.000957827880132,0.00151272135055
2016-03-09 20:45:00,-1.0,2.00366671006e-05,1.0,1.0,0.000195186039983,163.0,0.999512677363,1.00027558316,0.000762695615316,0.00151272135055
2016-03-09 20:46:00,-1.0,-0.000140253859486,1.0,1.0,-2.00269027791e-05,164.0,0.99949265046,1.00027558316,0.000782717000538,0.00151272135055
2016-03-09 20:47:00,-1.0,3.50683833475e-05,1.0,1.0,0.000140182701754,165.0,0.999632833162,1.00027558316,0.000642572920133,0.00151272135055
2016-03-09 20:48:00,-1.0,-1.00191867426e-05,1.0,1.0,-3.50555074001e-05,166.0,0.999597777654,1.00027558316,0.000677618769487,0.00151272135055
2016-03-09 20:49:00,-1.0,-0.000255491821757,1.0,1.0,1.00151568018e-05,167.0,0.999607792811,1.00027558316,0.000667606371933,0.00151272135055
2016-03-09 20:50:00,-1.0,5.5120161953e-05,1.0,1.0,0.000255391616028,168.0,0.999863184427,1.00027558316,0.000412285118145,0.00151272135055
2016-03-09 20:51:00,-1.0,-1.50319428785e-05,1.0,1.0,-5.51126206564e-05,169.0,0.999808071806,1.00027558316,0.000467382554875,0.00151272135055
2016-03-09 20:52:00,-1.0,-0.000100214458942,1.0,1.0,1.50290578248e-05,170.0,0.999823100864,1.00027558316,0.000452357637665,0.00151272135055
2016-03-09 20:53:00,-1.0,1.00224502886e-05,1.0,1.0,0.000100196731091,171.0,0.999923297595,1.00027558316,0.000352188511498,0.00151272135055
2016-03-09 20:54:00,-1.0,0.000110245848241,1.0,1.0,-1.00216815426e-05,172.0,0.999913275914,1.00027558316,0.000362207431995,0.00151272135055
2016-03-09 20:55:00,-1.0,0.000215456768349,1.0,1.0,-0.000110236287271,173.0,0.999803039626,1.00027558316,0.000472413348371,0.00151272135055
2016-03-09 20:56:00,-1.0,-0.000175334011292,1.0,1.0,-0.000215414331904,174.0,0.999587625295,1.00027558316,0.000687768332067,0.00151272135055
2016-03-09 20:57:00,-1.0,-0.000160333493667,1.0,1.0,0.00017526170798,175.0,0.999762887003,1.00027558316,0.000512554909955,0.00151272135055
