,Unnamed: 0,Date,Open,High,Low,Close,Volume
2067,2067,2014-03-14 19:00,638.1,638.1,634.0,634.0,0.61
6663,6663,2014-03-14 21:00,634.0,634.0,633.8,633.8,0.35
6664,6664,2014-03-14 22:00,633.8,633.8,633.5,633.5,0.21
4679,4679,2014-03-15 02:00,632.0,633.5,620.1,633.0,21.08
4659,4659,2014-03-15 03:00,633.0,633.0,627.0,627.0,39.84
1824,1824,2014-03-15 04:00,627.0,628.9,627.0,628.0,53.65
4681,4681,2014-03-15 05:00,628.0,628.0,628.0,628.0,72.38
6227,6227,2014-03-15 11:00,629.0,629.0,628.0,628.0,2.7
6225,6225,2014-03-15 12:00,628.0,628.0,620.1,628.0,9.08
406,406,2014-03-15 13:00,628.0,628.0,628.0,628.0,2.45
6229,6229,2014-03-15 14:00,621.0,629.0,621.0,628.0,4.2
3699,3699,2014-03-15 15:00,629.0,632.5,629.0,632.5,1.21
6228,6228,2014-03-15 16:00,632.0,632.0,632.0,632.0,0.4
6224,6224,2014-03-15 18:00,630.0,630.0,630.0,630.0,1.0
2231,2231,2014-03-15 20:00,628.5,632.0,628.5,628.5,1.15
2230,2230,2014-03-15 21:00,628.5,632.1,620.0,628.5,3.07
2229,2229,2014-03-15 22:00,627.0,631.1,627.0,628.0,5.37
2228,2228,2014-03-15 23:00,628.0,633.0,627.0,633.0,2.21
2355,2355,2014-03-16 10:00,631.5,631.9,631.1,631.9,6.6
2354,2354,2014-03-16 11:00,631.0,631.0,631.0,631.0,0.36
2353,2353,2014-03-16 12:00,631.0,631.0,620.0,620.0,1.35
2352,2352,2014-03-16 13:00,633.0,633.0,632.9,632.9,1.83
6688,6688,2014-03-16 14:00,632.9,633.0,623.9,623.9,2.11
2340,2340,2014-03-16 18:00,630.9,630.9,612.0,629.0,18.64
2338,2338,2014-03-16 19:00,629.0,629.0,629.0,629.0,31.69
3044,3044,2014-03-16 20:00,629.0,630.0,625.0,630.0,55.37
1244,1244,2014-03-16 21:00,632.0,633.1,623.0,623.0,6.6
1237,1237,2014-03-16 22:00,633.5,638.0,624.0,638.0,17.06
1238,1238,2014-03-16 23:00,635.0,638.0,620.0,620.0,12.95
7159,7159,2014-03-17 00:00,633.3,633.5,633.1,633.5,7.96
7158,7158,2014-03-17 01:00,635.0,635.0,635.0,635.0,1.01
3233,3233,2014-03-17 10:00,635.0,635.0,635.0,635.0,0.26
3234,3234,2014-03-17 11:00,628.0,628.0,628.0,628.0,0.27
3235,3235,2014-03-17 12:00,628.0,628.0,628.0,628.0,1.88
3236,3236,2014-03-17 13:00,632.4,633.0,632.4,633.0,3.0
3237,3237,2014-03-17 14:00,628.0,628.0,616.0,616.0,0.76
3238,3238,2014-03-17 15:00,629.2,630.0,628.5,628.5,2.68
3239,3239,2014-03-17 16:00,629.8,629.8,629.5,629.5,1.02
3240,3240,2014-03-17 17:00,629.5,633.0,620.8,620.8,12.54
3241,3241,2014-03-17 18:00,621.0,624.9,619.0,624.9,6.06
3242,3242,2014-03-17 19:00,624.8,624.8,619.0,619.0,3.92
6904,6904,2014-03-17 20:00,619.0,619.0,615.0,615.0,1.78
6906,6906,2014-03-17 22:00,626.0,626.0,612.0,612.0,11.0
6905,6905,2014-03-17 23:00,619.2,623.0,612.0,612.0,47.05
2042,2042,2014-03-18 11:00,611.5,615.0,611.0,615.0,4.07
2044,2044,2014-03-18 12:00,615.0,619.0,615.0,618.0,1.78
2043,2043,2014-03-18 13:00,617.0,617.0,610.1,613.0,8.01
2039,2039,2014-03-18 14:00,612.0,612.2,611.0,612.0,4.7
2038,2038,2014-03-18 15:00,611.0,611.4,608.2,608.2,2.57
2041,2041,2014-03-18 16:00,607.9,609.9,607.9,607.9,1.39
2040,2040,2014-03-18 17:00,607.9,611.0,607.9,611.0,1.09
2046,2046,2014-03-18 18:00,610.8,611.5,610.7,611.5,4.37
2045,2045,2014-03-18 19:00,610.0,610.0,610.0,610.0,2.78
6657,6657,2014-03-18 20:00,611.5,612.5,606.0,606.0,6.16
6658,6658,2014-03-18 21:00,612.5,615.0,605.3,614.8,4.34
6659,6659,2014-03-18 22:00,602.0,606.0,602.0,606.0,1.36
6660,6660,2014-03-18 23:00,606.0,614.5,600.0,600.0,6.46
5422,5422,2014-03-19 00:00,605.0,614.0,603.0,603.0,5.15
5421,5421,2014-03-19 06:00,614.0,614.0,614.0,614.0,1.0
1543,1543,2014-03-19 10:00,615.0,633.0,615.0,630.0,2.56
1544,1544,2014-03-19 11:00,630.0,631.0,622.0,631.0,3.59
1541,1541,2014-03-19 12:00,625.0,625.5,620.0,620.0,0.99
1542,1542,2014-03-19 13:00,626.0,631.0,616.6,619.0,33.68
1539,1539,2014-03-19 14:00,619.5,620.6,618.9,619.0,1.4
1540,1540,2014-03-19 15:00,620.6,622.0,618.1,619.7,29.18
1538,1538,2014-03-19 16:00,618.1,622.0,615.0,615.0,10.42
1536,1536,2014-03-19 18:00,626.0,626.0,615.0,615.0,2.74
1537,1537,2014-03-19 19:00,626.0,626.0,615.0,625.0,7.96
5793,5793,2014-03-19 20:00,619.0,619.0,615.0,615.0,4.77
5792,5792,2014-03-19 21:00,619.0,619.0,615.0,615.0,3.27
5791,5791,2014-03-19 22:00,615.0,618.0,605.0,614.0,23.1
5790,5790,2014-03-19 23:00,616.4,618.0,610.0,615.0,8.31
4993,4993,2014-03-20 00:00,621.0,629.0,603.0,603.0,7.32
4992,4992,2014-03-20 01:00,626.0,626.0,602.0,602.0,3.0
4991,4991,2014-03-20 07:00,620.0,621.0,618.0,618.0,6.6
1034,1034,2014-03-20 10:00,610.0,610.0,608.0,608.0,1.59
1035,1035,2014-03-20 11:00,607.0,607.0,607.0,607.0,0.5
1032,1032,2014-03-20 12:00,607.0,609.0,602.5,605.0,5.57
1033,1033,2014-03-20 13:00,605.0,605.0,604.0,604.0,0.26
1030,1030,2014-03-20 14:00,604.0,604.0,604.0,604.0,1.0
1031,1031,2014-03-20 15:00,607.0,607.0,602.5,602.5,5.0
1028,1028,2014-03-20 16:00,606.0,608.5,602.0,608.0,25.01
1029,1029,2014-03-20 17:00,610.0,631.0,604.0,604.0,11.58
1026,1026,2014-03-20 18:00,615.0,619.0,608.0,608.0,2.13
1027,1027,2014-03-20 19:00,619.0,620.0,601.0,601.0,7.92
5275,5275,2014-03-20 20:00,608.0,608.0,608.0,608.0,0.76
7068,7068,2014-03-20 22:00,615.0,615.0,593.0,609.0,18.5
5273,5273,2014-03-20 23:00,604.0,605.0,550.0,550.0,5.2
5956,5956,2014-03-21 00:00,596.0,606.5,595.0,606.5,3.3
5957,5957,2014-03-21 01:00,592.0,592.0,565.0,565.0,1.01
5954,5954,2014-03-21 02:00,593.0,594.0,593.0,594.0,3.66
5955,5955,2014-03-21 03:00,593.5,593.5,593.5,593.5,18.0
5952,5952,2014-03-21 04:00,593.5,594.0,593.5,593.5,128.16
5953,5953,2014-03-21 05:00,593.0,594.0,593.0,594.0,6.13
5950,5950,2014-03-21 06:00,594.0,610.0,570.0,570.0,47.31
5951,5951,2014-03-21 07:00,609.0,609.0,604.0,609.0,79.3
5959,5959,2014-03-21 08:00,609.0,609.0,609.0,609.0,0.84
5960,5960,2014-03-21 09:00,610.0,616.0,610.0,616.0,3.0
1690,1690,2014-03-21 10:00,593.0,599.0,591.0,591.0,3.31
1689,1689,2014-03-21 11:00,590.0,590.0,588.0,588.0,2.04
1692,1692,2014-03-21 12:00,597.0,597.0,570.0,570.0,1.6
1691,1691,2014-03-21 13:00,570.0,592.0,555.0,580.0,6.73
1686,1686,2014-03-21 14:00,580.9,591.0,567.0,587.0,15.09
1685,1685,2014-03-21 15:00,586.0,597.0,586.0,597.0,14.17
1688,1688,2014-03-21 16:00,598.0,599.0,570.0,580.0,26.72
1687,1687,2014-03-21 17:00,590.0,602.0,580.0,602.0,48.47
1694,1694,2014-03-21 18:00,602.0,602.0,589.0,601.5,32.23
1693,1693,2014-03-21 19:00,607.0,607.0,570.5,570.5,15.98
6285,6285,2014-03-21 20:00,600.0,600.0,551.0,590.0,12.7
6286,6286,2014-03-21 21:00,590.0,602.0,580.0,602.0,7.21
6287,6287,2014-03-21 22:00,573.0,594.4,573.0,590.0,17.74
6288,6288,2014-03-21 23:00,572.0,588.5,551.0,586.0,24.86
2105,2105,2014-03-22 00:00,586.0,587.0,570.0,580.0,28.0
2104,2104,2014-03-22 01:00,588.0,594.5,551.0,593.0,32.42
2103,2103,2014-03-22 02:00,594.0,595.0,593.0,595.0,18.85
2102,2102,2014-03-22 03:00,595.0,595.5,571.5,594.0,38.95
2108,2108,2014-03-22 04:00,595.0,595.0,594.0,594.0,25.89
2107,2107,2014-03-22 05:00,594.0,594.1,594.0,594.0,58.6
6402,6402,2014-03-22 10:00,584.9,585.0,581.0,583.0,13.89
6403,6403,2014-03-22 11:00,580.0,585.0,573.0,579.0,20.64
6404,6404,2014-03-22 12:00,580.0,584.0,573.0,580.0,43.24
6405,6405,2014-03-22 13:00,582.0,583.0,573.1,578.0,41.36
6398,6398,2014-03-22 14:00,578.0,579.5,573.0,579.0,48.62
6399,6399,2014-03-22 15:00,579.0,579.0,573.1,579.0,23.68
6400,6400,2014-03-22 16:00,579.0,580.0,573.1,573.1,32.08
6401,6401,2014-03-22 17:00,580.0,580.5,573.1,579.0,20.5
6408,6408,2014-03-22 18:00,579.0,579.0,573.1,577.0,40.29
6409,6409,2014-03-22 19:00,577.0,580.0,573.0,579.0,38.0
1829,1829,2014-03-22 20:00,579.0,580.0,565.0,573.0,28.95
1828,1828,2014-03-22 21:00,565.0,581.0,565.0,566.0,58.3
1831,1831,2014-03-22 22:00,577.0,577.9,565.0,575.0,37.9
1830,1830,2014-03-22 23:00,577.0,577.0,564.1,564.1,31.2
2930,2930,2014-03-23 00:00,572.0,577.0,564.0,576.0,40.18
2931,2931,2014-03-23 01:00,577.0,580.0,563.5,577.9,10.83
2932,2932,2014-03-23 02:00,577.6,577.8,563.0,571.9,54.4
2933,2933,2014-03-23 03:00,576.6,576.7,565.0,565.1,20.54
2929,2929,2014-03-23 07:00,566.0,576.0,562.0,562.0,4.6
2928,2928,2014-03-23 08:00,576.0,576.0,562.0,562.0,3.83
6891,6891,2014-03-23 10:00,576.5,576.5,560.0,570.0,6.8
6890,6890,2014-03-23 11:00,570.0,570.0,560.0,566.0,33.1
6889,6889,2014-03-23 12:00,564.5,568.9,560.0,560.1,37.99
6888,6888,2014-03-23 13:00,567.0,569.0,561.0,569.0,61.18
6895,6895,2014-03-23 14:00,566.0,566.0,565.0,565.5,39.42
6894,6894,2014-03-23 15:00,565.5,569.9,560.5,561.0,60.1
6893,6893,2014-03-23 16:00,568.0,581.0,561.0,561.0,78.08
6892,6892,2014-03-23 17:00,580.0,580.8,561.0,580.8,42.33
6899,6899,2014-03-23 18:00,568.0,568.0,562.0,566.6,27.89
6898,6898,2014-03-23 19:00,566.9,581.0,562.5,565.0,60.7
2653,2653,2014-03-23 20:00,572.0,580.0,565.0,579.0,18.04
2654,2654,2014-03-23 21:00,577.5,584.0,565.0,565.0,29.22
2651,2651,2014-03-23 22:00,580.0,581.0,562.5,562.7,25.14
2652,2652,2014-03-23 23:00,566.0,567.9,562.6,567.9,25.22
1171,1171,2014-03-24 00:00,567.0,568.0,562.6,565.5,57.74
1170,1170,2014-03-24 01:00,565.5,566.0,562.6,565.0,4.8
1173,1173,2014-03-24 02:00,565.0,566.0,562.6,562.8,21.92
1172,1172,2014-03-24 03:00,565.0,566.0,562.7,563.7,23.83
7000,7000,2014-03-24 04:00,566.0,567.0,562.7,562.9,70.79
1176,1176,2014-03-24 07:00,567.0,567.0,566.0,566.0,41.0
7014,7014,2014-03-24 09:00,565.0,565.0,562.7,562.7,20.4
5439,5439,2014-03-24 10:00,563.0,565.9,561.0,565.9,22.76
5440,5440,2014-03-24 11:00,565.9,565.9,555.0,555.0,20.11
5437,5437,2014-03-24 12:00,559.0,559.9,555.0,555.9,50.35
5438,5438,2014-03-24 13:00,559.0,559.7,556.0,558.0,36.34
5095,5095,2014-03-24 14:00,558.0,562.5,555.0,562.0,55.18
5097,5097,2014-03-24 15:00,556.5,562.0,551.0,551.0,65.33
7785,7785,2014-03-24 16:00,556.9,556.9,548.0,554.0,50.5
7786,7786,2014-03-24 17:00,553.0,554.0,550.1,550.5,88.64
5447,5447,2014-03-24 18:00,550.3,563.0,545.0,562.0,83.91
5448,5448,2014-03-24 19:00,562.0,564.0,546.0,546.0,18.06
1548,1548,2014-03-24 20:00,557.0,567.0,556.0,565.0,73.26
1547,1547,2014-03-24 21:00,565.0,565.5,556.0,562.0,47.72
1546,1546,2014-03-24 22:00,563.0,565.6,555.0,562.0,38.25
1545,1545,2014-03-24 23:00,565.6,566.5,556.0,560.0,78.75
2021,2021,2014-03-25 00:00,558.5,565.9,556.0,562.7,31.82
2022,2022,2014-03-25 01:00,562.7,562.9,560.0,560.0,26.9
2019,2019,2014-03-25 02:00,562.5,564.0,561.0,563.0,31.05
2020,2020,2014-03-25 03:00,563.0,566.0,557.0,558.0,224.47
2025,2025,2014-03-25 04:00,566.0,567.0,551.0,557.0,66.85
2026,2026,2014-03-25 05:00,557.0,568.0,550.0,567.0,102.79
2023,2023,2014-03-25 06:00,567.0,567.0,550.0,555.0,160.15
2024,2024,2014-03-25 07:00,555.0,568.0,555.0,559.0,115.17
2017,2017,2014-03-25 08:00,554.0,581.5,550.0,570.0,10.53
2018,2018,2014-03-25 09:00,581.0,581.0,580.0,580.0,1.64
6051,6051,2014-03-25 10:00,580.0,580.0,570.1,579.4,15.48
6050,6050,2014-03-25 11:00,577.0,579.4,575.0,575.0,5.8
6052,6052,2014-03-25 12:00,576.0,578.0,575.0,575.0,5.07
6054,6054,2014-03-25 14:00,579.4,579.9,570.2,570.2,26.25
6053,6053,2014-03-25 15:00,577.0,577.5,570.0,574.0,70.35
6056,6056,2014-03-25 16:00,574.0,577.5,567.0,568.0,29.45
6055,6055,2014-03-25 17:00,576.0,580.0,566.9,579.9,40.26
6049,6049,2014-03-25 18:00,579.9,579.9,571.5,573.0,36.61
6048,6048,2014-03-25 19:00,573.0,574.0,571.5,573.5,98.03
2356,2356,2014-03-25 20:00,573.5,579.0,566.0,576.0,102.79
2357,2357,2014-03-25 21:00,575.5,580.0,574.0,579.0,65.42
2358,2358,2014-03-25 22:00,578.5,581.0,575.0,577.9,90.34
2359,2359,2014-03-25 23:00,577.8,580.0,573.5,574.0,73.21
6509,6509,2014-03-26 00:00,574.9,577.4,556.0,575.9,76.57
6508,6508,2014-03-26 01:00,556.0,581.5,552.0,580.0,44.24
6507,6507,2014-03-26 02:00,580.0,581.0,552.1,580.8,36.95
6506,6506,2014-03-26 03:00,580.7,580.7,580.0,580.0,83.55
6505,6505,2014-03-26 04:00,570.0,580.0,570.0,575.0,12.75
2516,2516,2014-03-26 11:00,581.0,581.0,571.0,575.0,18.4
2517,2517,2014-03-26 12:00,576.0,576.0,571.3,575.0,64.82
2518,2518,2014-03-26 13:00,572.0,573.0,570.0,573.0,32.06
2519,2519,2014-03-26 14:00,573.0,575.4,569.0,569.5,39.21
2520,2520,2014-03-26 15:00,575.0,575.5,564.0,565.0,67.93
2521,2521,2014-03-26 16:00,568.0,571.5,565.0,569.0,31.62
2522,2522,2014-03-26 17:00,571.3,576.5,563.0,573.0,53.94
2514,2514,2014-03-26 18:00,577.0,579.0,571.0,577.9,29.44
2515,2515,2014-03-26 19:00,577.9,577.9,576.0,576.6,25.97
6208,6208,2014-03-26 20:00,576.6,578.0,576.1,576.5,35.23
6207,6207,2014-03-26 21:00,577.5,584.5,576.5,583.8,75.34
6210,6210,2014-03-26 22:00,583.3,599.0,582.0,586.1,73.5
6209,6209,2014-03-26 23:00,588.9,598.9,588.0,594.0,77.06
7260,7260,2014-03-27 00:00,593.0,594.0,582.5,582.5,51.39
7261,7261,2014-03-27 01:00,589.0,594.5,582.5,584.9,76.41
7262,7262,2014-03-27 02:00,587.0,594.5,582.0,582.0,19.09
7263,7263,2014-03-27 03:00,582.0,594.5,582.0,594.4,7.55
7264,7264,2014-03-27 04:00,581.0,594.5,581.0,592.3,39.27
7265,7265,2014-03-27 05:00,592.3,592.3,582.0,582.0,21.7
7266,7266,2014-03-27 06:00,594.5,595.0,594.5,595.0,2.94
3075,3075,2014-03-27 10:00,571.0,598.5,571.0,598.5,9.67
3074,3074,2014-03-27 11:00,567.0,567.0,550.0,559.0,26.48
3073,3073,2014-03-27 12:00,561.9,568.5,551.0,560.0,29.64
3072,3072,2014-03-27 13:00,568.5,568.5,555.0,557.8,61.49
3071,3071,2014-03-27 14:00,557.8,558.0,552.0,556.5,48.53
1318,1318,2014-03-27 15:00,556.5,559.9,551.0,559.5,49.43
3069,3069,2014-03-27 16:00,558.5,558.5,551.0,552.0,42.6
3068,3068,2014-03-27 17:00,552.5,565.5,552.0,552.5,55.87
3079,3079,2014-03-27 18:00,552.0,563.9,551.0,554.9,39.0
3078,3078,2014-03-27 19:00,552.0,555.9,548.0,553.0,60.69
7048,7048,2014-03-27 20:00,555.8,556.5,542.0,552.0,69.99
7049,7049,2014-03-27 21:00,552.9,553.4,542.0,542.0,40.75
7046,7046,2014-03-27 22:00,545.0,554.0,520.0,530.0,71.59
7047,7047,2014-03-27 23:00,529.0,537.7,500.1,500.2,55.04
3498,3498,2014-03-28 00:00,500.2,517.0,500.1,504.0,69.02
3497,3497,2014-03-28 01:00,504.1,534.0,504.1,533.0,104.5
3500,3500,2014-03-28 02:00,529.4,529.4,515.0,520.0,54.01
3499,3499,2014-03-28 03:00,526.0,533.0,505.0,524.0,54.5
3494,3494,2014-03-28 04:00,534.0,537.8,504.8,537.0,39.95
3493,3493,2014-03-28 05:00,537.0,537.0,514.5,537.0,116.98
3496,3496,2014-03-28 06:00,537.0,537.0,505.0,537.0,174.48
3495,3495,2014-03-28 07:00,537.0,537.0,537.0,537.0,113.59
3501,3501,2014-03-28 08:00,536.0,537.0,500.0,500.0,104.47
7667,7667,2014-03-28 10:00,456.0,474.9,456.0,465.0,91.4
7668,7668,2014-03-28 11:00,475.0,499.0,471.5,499.0,117.23
7665,7665,2014-03-28 12:00,498.0,515.0,490.0,496.0,130.98
7666,7666,2014-03-28 13:00,496.0,514.0,492.1,495.0,118.17
7663,7663,2014-03-28 14:00,493.0,513.9,492.0,504.0,51.24
7664,7664,2014-03-28 15:00,513.0,521.0,495.0,516.0,37.33
7661,7661,2014-03-28 16:00,515.0,517.7,511.0,514.9,60.57
7662,7662,2014-03-28 17:00,514.9,515.0,502.0,507.8,41.32
7670,7670,2014-03-28 18:00,507.8,507.8,497.5,505.0,65.9
7671,7671,2014-03-28 19:00,505.0,507.0,495.0,501.5,40.45
3731,3731,2014-03-28 20:00,501.5,513.0,492.5,494.8,56.86
3730,3730,2014-03-28 21:00,513.0,513.0,492.0,494.0,53.99
3729,3729,2014-03-28 22:00,499.0,507.0,488.0,504.0,122.98
3728,3728,2014-03-28 23:00,504.0,504.9,490.0,491.0,62.42
7808,7808,2014-03-29 00:00,495.9,502.9,488.0,496.0,54.89
7809,7809,2014-03-29 01:00,500.7,504.9,490.0,500.0,57.62
7806,7806,2014-03-29 02:00,500.0,502.0,490.0,501.9,53.46
7807,7807,2014-03-29 03:00,491.0,499.0,490.0,492.0,41.51
7804,7804,2014-03-29 04:00,495.0,503.9,490.0,490.0,6.24
7805,7805,2014-03-29 05:00,500.0,500.0,495.0,495.0,2.09
7802,7802,2014-03-29 06:00,495.0,495.0,488.0,488.0,5.49
7803,7803,2014-03-29 07:00,504.0,504.0,504.0,504.0,0.1
7800,7800,2014-03-29 08:00,504.0,505.0,488.0,495.9,80.8
7801,7801,2014-03-29 09:00,496.0,504.9,488.0,496.0,5.11
3618,3618,2014-03-29 10:00,496.0,503.0,486.0,500.9,26.66
3617,3617,2014-03-29 11:00,486.0,501.0,486.0,499.5,27.19
3620,3620,2014-03-29 12:00,499.4,500.0,485.5,489.0,61.97
3619,3619,2014-03-29 13:00,494.0,499.0,485.0,485.0,13.77
3614,3614,2014-03-29 14:00,479.0,498.4,479.0,492.8,34.4
3613,3613,2014-03-29 15:00,492.8,493.7,481.1,482.0,76.83
3616,3616,2014-03-29 16:00,481.3,504.0,456.2,498.9,91.16
3615,3615,2014-03-29 17:00,499.2,503.0,483.1,493.0,71.45
3612,3612,2014-03-29 18:00,489.9,503.0,487.5,489.9,92.79
3611,3611,2014-03-29 19:00,489.9,505.5,481.0,494.0,131.09
8083,8083,2014-03-29 20:00,497.5,501.0,491.0,497.0,104.76
8084,8084,2014-03-29 21:00,500.0,500.9,488.0,488.0,115.49
8085,8085,2014-03-29 22:00,488.1,491.0,470.0,482.0,89.1
8086,8086,2014-03-29 23:00,493.0,500.0,482.1,494.1,119.82
5804,5804,2014-03-30 00:00,494.0,498.0,483.0,485.0,124.5
5805,5805,2014-03-30 01:00,485.0,497.9,484.0,495.5,95.01
5806,5806,2014-03-30 02:00,495.0,497.0,471.0,482.0,114.59
5807,5807,2014-03-30 03:00,482.0,497.0,479.0,489.0,74.16
5800,5800,2014-03-30 04:00,489.0,489.6,488.6,488.6,38.4
5801,5801,2014-03-30 05:00,489.0,489.8,488.6,489.0,201.69
5802,5802,2014-03-30 06:00,488.0,490.0,488.0,488.9,23.33
5797,5797,2014-03-30 08:00,488.0,488.0,488.0,488.0,1.17
5798,5798,2014-03-30 09:00,489.9,489.9,471.0,471.0,4.5
1552,1552,2014-03-30 10:00,489.0,489.0,470.0,472.0,33.53
1551,1551,2014-03-30 11:00,489.0,489.0,470.0,488.0,31.13
1550,1550,2014-03-30 12:00,488.5,489.0,473.0,478.0,54.43
1549,1549,2014-03-30 13:00,478.0,486.0,471.0,479.8,64.03
1556,1556,2014-03-30 14:00,475.3,477.0,462.0,465.0,51.84
1555,1555,2014-03-30 15:00,469.0,476.0,456.1,456.1,112.09
1554,1554,2014-03-30 16:00,462.0,472.0,456.0,470.5,56.88
1553,1553,2014-03-30 17:00,471.0,472.0,456.0,471.5,71.24
405,405,2014-03-30 18:00,471.9,488.0,460.0,468.0,115.45
404,404,2014-03-30 19:00,463.0,488.0,456.0,488.0,76.01
7787,7787,2014-03-30 20:00,486.0,489.9,465.7,488.7,69.22
7788,7788,2014-03-30 21:00,488.7,489.5,467.0,467.0,36.05
5441,5441,2014-03-30 22:00,472.0,474.5,470.0,473.6,22.1
5442,5442,2014-03-30 23:00,472.0,472.3,460.0,460.0,59.65
4911,4911,2014-03-31 00:00,465.8,467.1,459.1,459.5,8.52
4910,4910,2014-03-31 01:00,459.5,459.6,457.1,457.1,4.89
4909,4909,2014-03-31 02:00,457.1,469.4,457.1,458.0,23.05
4908,4908,2014-03-31 03:00,458.0,460.0,457.1,458.0,12.3
4915,4915,2014-03-31 04:00,458.0,458.0,457.0,457.0,5.65
4906,4906,2014-03-31 08:00,457.0,457.0,456.0,456.0,3.27
4905,4905,2014-03-31 09:00,465.0,465.0,465.0,465.0,0.78
948,948,2014-03-31 10:00,457.2,468.9,457.2,462.0,26.74
949,949,2014-03-31 11:00,468.0,468.5,460.0,460.0,19.01
950,950,2014-03-31 12:00,466.0,467.0,460.0,467.0,70.48
951,951,2014-03-31 13:00,466.5,467.0,430.1,440.0,97.27
944,944,2014-03-31 14:00,444.7,446.9,435.1,436.5,174.31
945,945,2014-03-31 15:00,437.9,472.5,430.0,444.0,122.65
946,946,2014-03-31 16:00,444.0,460.0,441.0,449.6,112.7
947,947,2014-03-31 17:00,449.8,458.2,443.5,450.0,155.88
954,954,2014-03-31 18:00,445.0,455.0,437.1,440.0,187.72
955,955,2014-03-31 19:00,439.9,458.0,435.0,457.0,153.58
4575,4575,2014-03-31 20:00,456.9,458.9,449.0,455.9,133.69
