,level_0,index, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_ES,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_SEC,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,"Long1 ZZ 0.005,-0.005","Short-1 ZZ 0.005,-0.005"
61,2351,19990412,67462.5,68637.5,66500.0,68600.0,47074.0,19025.0,0.0101233204491,16460.0,99650.0,237550.0,28450.0,123062.5,11744.740234,1195.337036,22.97,25.56,26.88,26.44,38.41,27.42,28.62,30.34,30.53,-1.0,-1.0
62,2352,19990413,68562.5,68625.0,67662.5,68112.5,45934.0,18152.0,-0.00710641399417,16780.0,99840.0,237550.0,28560.0,122375.0,11899.69043,1178.192017,23.25,25.53,26.84,26.64,37.81,27.52,28.16,30.03,30.38,-1.0,-1.0
63,2353,19990414,68050.0,68387.5,66725.0,66962.5,47107.0,16278.0,-0.0168838318958,16550.0,99590.0,237550.0,28320.0,122250.0,11834.129883,1181.516968,24.38,25.22,26.5,27.22,36.88,26.69,27.75,29.75,29.69,-1.0,-1.0
64,2355,19990416,66600.0,66775.0,65875.0,66150.0,37172.0,16215.0,-0.00675675675676,17340.0,99860.0,237475.0,28560.0,121343.8,12490.299805,1166.237061,25.59,27.14,26.12,28.08,36.19,26.14,28.34,28.72,29.72,-1.0,-1.0
65,2356,19990419,66212.5,67525.0,64537.5,65087.5,54456.0,18191.0,-0.0160619803477,17630.0,100400.0,237475.0,28630.0,121812.5,12766.44043,1159.473022,25.86,27.47,26.12,28.31,34.44,25.05,28.62,27.94,29.06,1.0,1.0
66,2357,19990420,65037.5,65875.0,64775.0,65750.0,45932.0,16903.0,0.0101786057231,17480.0,100680.0,237487.5,28590.0,122125.0,12409.780273,1171.603027,25.55,27.03,26.47,28.12,35.31,25.52,28.94,28.47,29.44,1.0,1.0
67,2358,19990421,65750.0,67750.0,65475.0,67587.5,43489.0,17356.0,0.0279467680608,17920.0,100850.0,237487.5,28550.0,122062.5,12543.759766,1144.064941,25.66,26.62,26.88,28.22,36.25,26.33,29.45,29.12,29.94,1.0,1.0
68,2359,19990422,67637.5,68487.5,67450.0,68450.0,39769.0,18094.0,0.0127612354355,18180.0,100710.0,237487.5,28520.0,120875.0,12933.540039,1137.161987,25.25,27.09,27.16,28.23,37.92,26.66,29.36,29.72,30.02,1.0,1.0
69,2360,19990423,68437.5,68637.5,67737.5,68250.0,32169.0,18606.0,-0.00292184075968,17940.0,100740.0,237487.5,28490.0,120968.8,12905.299805,1139.996948,25.62,26.75,27.06,28.45,38.0,26.61,29.34,30.39,30.34,1.0,1.0
70,2361,19990426,68225.0,68612.5,67987.5,68575.0,28770.0,18532.0,0.0047619047619,17660.0,100890.0,237487.5,28260.0,121375.0,13127.019531,1112.791016,25.38,26.16,26.66,28.42,38.97,26.42,29.19,30.34,30.16,1.0,1.0
71,2362,19990427,68550.0,69037.5,68162.5,68825.0,38987.0,19627.0,0.00364564345607,17810.0,100480.0,237487.5,28350.0,121718.8,13364.790039,1091.694946,25.88,26.98,27.12,28.56,38.0,26.45,29.36,30.38,30.23,-1.0,-1.0
72,2363,19990428,68812.5,68837.5,67725.0,67950.0,36323.0,20583.0,-0.0127134035598,18450.0,100660.0,237487.5,28410.0,121437.5,13133.389648,1091.088989,27.25,27.88,26.97,28.92,37.5,26.06,29.23,29.56,30.12,-1.0,-1.0
73,2364,19990429,67925.0,68237.5,67137.5,67375.0,40453.0,21260.0,-0.00846210448859,18530.0,100820.0,237525.0,28730.0,122218.8,13179.700195,1116.405029,27.45,28.72,27.06,29.03,37.11,25.86,29.66,29.22,29.44,-1.0,-1.0
74,2365,19990430,67400.0,67987.5,65937.5,66825.0,35780.0,20316.0,-0.00816326530612,18660.0,100890.0,237475.0,28780.0,120187.5,13333.200195,1120.927002,27.12,28.23,26.69,28.69,36.81,25.52,29.27,29.0,29.34,1.0,1.0
75,2367,19990504,67950.0,68062.5,66862.5,67150.0,40733.0,19253.0,-0.0119551223101,18920.0,100510.0,237462.5,28690.0,119656.3,13559.69043,1111.927002,27.58,28.97,26.16,29.38,36.56,25.89,29.45,29.0,29.72,1.0,1.0
76,2368,19990505,67100.0,67675.0,66100.0,67600.0,47364.0,19050.0,0.00670141474311,18980.0,99740.0,237462.5,28850.0,119875.0,13586.209961,1116.932007,27.91,28.55,26.31,29.38,37.31,26.14,29.69,29.25,29.47,-1.0,-1.0
77,2369,19990506,67587.5,67712.5,66362.5,67112.5,50792.0,20148.0,-0.00721153846154,18320.0,99300.0,237387.5,29070.0,118718.8,13570.240234,1128.223999,28.14,28.47,25.88,29.44,36.38,25.8,29.06,29.38,28.81,1.0,1.0
78,2370,19990507,67062.5,67687.5,66750.0,67562.5,39203.0,19138.0,0.00670515924753,18220.0,99850.0,237425.0,28370.0,118468.8,12997.429688,1120.738037,28.2,28.64,26.38,30.0,37.0,26.02,29.42,29.28,29.47,1.0,1.0
79,2371,19990510,67550.0,67937.5,66650.0,67350.0,41606.0,18858.0,-0.00314523589269,18500.0,99510.0,237425.0,27840.0,118843.8,13163.200195,1071.927002,28.05,28.31,26.28,29.59,37.31,25.61,29.34,29.22,29.44,1.0,1.0
80,2372,19990511,67312.5,68325.0,67237.5,67912.5,47970.0,19558.0,0.00835189309577,17990.0,100140.0,237425.0,27880.0,118218.8,12874.370117,1095.401978,28.0,28.41,26.59,30.09,37.88,25.72,29.45,29.69,30.03,1.0,1.0
81,2373,19990512,67912.5,68687.5,66450.0,68450.0,43281.0,20138.0,0.00791459598748,17570.0,100610.0,237425.0,27780.0,118500.0,13012.969727,1099.995972,27.3,27.88,26.97,29.8,38.62,26.09,29.53,29.97,30.22,1.0,1.0
82,2374,19990513,68425.0,69100.0,68387.5,68750.0,38688.0,20719.0,0.00438276113952,17920.0,100590.0,237450.0,27810.0,119656.3,13053.669922,1088.863037,27.19,28.02,27.22,29.5,38.52,26.22,29.92,29.78,30.06,-1.0,-1.0
83,2375,19990514,68700.0,68800.0,66825.0,66962.5,43459.0,20517.0,-0.026,17980.0,100790.0,237337.5,27620.0,117468.8,12855.519531,1063.276978,27.11,27.81,26.38,29.12,37.5,25.75,29.36,29.25,29.47,1.0,1.0
84,2376,19990517,66912.5,67300.0,66275.0,67050.0,40250.0,19491.0,0.00130670151204,17830.0,100730.0,237292.5,27480.0,117531.3,12588.599609,1065.557007,27.08,27.7,25.88,29.06,38.03,25.92,29.97,29.06,28.88,1.0,1.0
85,2377,19990518,67062.5,67512.5,66300.0,67062.5,36329.0,19389.0,0.000186428038777,17050.0,100620.0,237242.5,27420.0,117531.3,12627.099609,1059.874023,26.42,27.06,25.94,28.69,38.38,25.58,29.31,28.75,29.06,1.0,1.0
86,2378,19990519,66975.0,67512.5,66662.5,67462.5,40202.0,19734.0,0.00596458527493,16890.0,100990.0,237242.5,27350.0,118250.0,12403.139648,1109.088989,26.69,27.44,26.12,29.12,38.5,25.94,29.92,29.09,28.72,-1.0,-1.0
87,2379,19990520,67462.5,67800.0,67050.0,67125.0,33880.0,20267.0,-0.00500277932185,17070.0,101280.0,237262.5,27470.0,118062.5,12375.419922,1147.707031,26.38,27.75,25.78,29.2,38.0,26.0,29.86,29.48,28.97,-1.0,-1.0
88,2380,19990521,67125.0,67250.0,66462.5,66737.5,34283.0,20687.0,-0.00577281191806,17410.0,101590.0,236750.0,27480.0,118593.8,12272.139648,1168.719971,26.36,28.19,25.72,28.86,37.56,25.92,29.58,29.16,28.78,-1.0,-1.0
89,2381,19990524,66750.0,67000.0,65300.0,65625.0,47176.0,21937.0,-0.0166697883499,17060.0,101400.0,236775.0,27440.0,118250.0,12436.860352,1213.654053,26.25,27.52,25.16,28.61,36.75,25.25,29.88,28.47,28.16,-1.0,-1.0
90,2382,19990525,65500.0,66112.5,64200.0,64225.0,52391.0,23443.0,-0.0213333333333,17140.0,101340.0,236775.0,27220.0,118250.0,12346.910156,1202.88501,26.0,27.41,24.5,28.52,35.98,25.0,29.91,28.19,27.88,1.0,1.0
91,2383,19990526,64175.0,65537.5,64025.0,65225.0,50744.0,23236.0,0.0155702608019,17350.0,102130.0,236737.5,27090.0,117750.0,12409.160156,1236.046021,25.75,28.19,25.3,28.31,36.73,25.0,30.06,28.22,28.19,-1.0,-1.0
92,2384,19990527,65262.5,65400.0,63900.0,64300.0,51335.0,23463.0,-0.0141816788041,17170.0,102150.0,236512.5,27220.0,117187.5,12308.530273,1283.02002,25.16,27.34,24.69,27.84,36.47,24.88,29.55,27.91,27.62,1.0,1.0
93,2385,19990528,64312.5,65400.0,64212.5,64862.5,27653.0,22502.0,0.00874805598756,16840.0,102510.0,236550.0,27200.0,117468.8,12059.25,1277.150024,24.66,27.62,25.08,28.12,36.94,25.25,29.61,28.11,28.02,1.0,1.0
94,2387,19990601,64937.5,65150.0,64125.0,64775.0,39143.0,22101.0,-0.0013490075159,16340.0,102100.0,236362.5,26950.0,116093.8,12363.55957,1311.593994,25.72,27.47,24.72,28.14,36.11,25.34,29.59,28.19,28.19,1.0,1.0
95,2388,19990602,64787.5,64962.5,63900.0,64812.5,47283.0,22651.0,0.000578927055191,16650.0,102830.0,236387.5,26710.0,116187.5,12458.639648,1287.93103,25.69,27.78,24.56,28.52,36.5,24.95,29.59,28.09,28.12,1.0,1.0
96,2389,19990603,64800.0,65325.0,64625.0,65250.0,37345.0,22428.0,0.00675024108004,16740.0,102950.0,236425.0,26760.0,116062.5,12471.610352,1268.323975,25.77,27.88,24.55,28.81,36.25,25.19,29.31,28.31,28.78,1.0,1.0
97,2390,19990604,65237.5,66550.0,64775.0,66487.5,39391.0,22090.0,0.0189655172414,17320.0,102680.0,236400.0,26720.0,116062.5,12415.540039,1285.578979,26.25,28.31,25.0,29.11,37.33,26.06,29.75,29.0,29.0,1.0,1.0
98,2391,19990607,66450.0,66950.0,66350.0,66612.5,33151.0,21692.0,0.00188005264147,17860.0,103130.0,236425.0,26720.0,116062.5,12837.389648,1326.517944,26.33,28.64,25.47,29.39,38.0,25.84,30.0,28.75,29.08,1.0,1.0
99,2392,19990608,67225.0,67400.0,66375.0,66725.0,40791.0,1125.0,0.00168887220867,17660.0,101390.0,236400.0,26380.0,115593.8,12864.860352,1333.644043,26.0,28.19,25.02,29.12,37.12,25.48,30.0,28.52,28.64,-1.0,-1.0
100,2393,19990609,66675.0,67037.5,66425.0,66600.0,41242.0,1510.0,-0.00187336080929,17990.0,101380.0,236337.5,26110.0,115468.8,12874.419922,1348.605957,25.75,28.25,24.95,29.16,37.69,25.34,30.23,28.53,28.36,-1.0,-1.0
101,2394,19990610,66550.0,66612.5,65337.5,66025.0,45798.0,5645.0,-0.00863363363363,17850.0,101270.0,236275.0,26010.0,114937.5,12839.120117,1364.344971,26.19,28.41,24.48,28.81,37.12,24.88,29.98,28.3,27.95,-1.0,-1.0
102,2395,19990611,66025.0,66587.5,65025.0,65462.5,47237.0,8356.0,-0.00851950018932,18530.0,100660.0,236237.5,26230.0,113812.5,12992.759766,1364.348022,25.95,28.62,24.53,28.77,36.62,24.62,29.78,27.97,27.81,1.0,1.0
103,2396,19990614,65387.5,65850.0,65275.0,65475.0,39440.0,9452.0,0.000190949016613,18440.0,101800.0,236287.5,26200.0,114406.3,13007.570312,1427.707031,26.58,28.88,24.41,29.11,36.45,24.7,30.61,28.12,27.84,1.0,1.0
104,2397,19990615,65475.0,66275.0,65337.5,65925.0,43135.0,10049.0,0.00687285223368,18670.0,101900.0,236325.0,26100.0,114406.3,12935.410156,1387.592041,26.81,29.23,24.53,29.2,36.78,24.77,30.64,28.44,27.66,1.0,1.0
