model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars,minSafef,SOR25mm,featureRank





























































































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],














































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.011156288,0.0,30m,0.0002,90,500,0.179775281,0.0,DPS EURJPY_30m Validation Period 90,73.0,0,5000,0.314981273,None,2131.062042,0.0,1.5,267,0.0,3.0,v3.1,,3/15/2016 3:00,1.0,600,0.00038518,EURJPY,10,0.0,1.0,"ZZ15_0.002,-0.002",60,0.0,6.209361976,3568.455829,300,3.227986482,2,0.0,6366.641994,0.0,1,0,False,1,0.0,3/31/2016 23:00,v3,100,0.0,20.0,16.0,ALL,15,1,500,12,0.01308486,1.30060235,0.339927193,5,10,0.0,3/31/2016 22:30,0.820224719,10,4/4/2016 20:00,95,0.01,DF1,50,0.0,0,1.0,20160404 19:47:06 EDT,20160404 20:00:00 EDT,-12.88716667,,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,













































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',













































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,













































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],













































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.014044865,0.0,30m,0.0002,90,500,0.179775281,0.0,DPS EURJPY_30m Validation Period 90,73.0,0,5000,0.308389513,None,7316.259186,0.0,1.5,267,0.0,3.0,v3.1,,3/15/2016 3:00,1.0,600,0.00038518,EURJPY,10,0.0,1.0,"ZZ15_0.002,-0.002",60,0.0,6.209361976,30984.52585,300,2.869726884,2,0.0,55316.94295,0.0,1,0,False,1,0.0,3/31/2016 23:00,v3,100,0.0,20.0,16.0,ALL,15,1,500,12,0.019816101,2.0,0.305336073,5,10,0.0,3/31/2016 22:30,0.820224719,10,4/4/2016 20:00,95,0.01,DF1,50,0.0,0,1.0,20160404 20:00:03 EDT,20160404 20:00:00 EDT,0.056833333,,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,












































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',












































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,












































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],




























































































































































































