model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,statsLookback,rec,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBarTime,cycleTime

         voting='hard', weights=None)",DF1,None,1.0,48,1.0,0.00965448579889,228,120,500,0.496350364964,0.493506493506,EURGBP_30m Validation Period 120,255,0,29.845,None,-0.455571677579,-0.0,1.5,12.0,-0.0,2.0,0.615479535219,2016-02-08 09:30:00,1.0,600,0.000576266300737,EURGBP,10,1.0,1.0,GA1,60,1.0,17.1435293741,0.240999722757,300,0.0,5.0,0.489270386266,0.772407147777,-1.0,1,0,False,1.0,0.000630148803444,2016-03-21 16:00:00,100,0.485106382979,234,ALL,1,1,500,12,0.0124465811917,0.198479221996,0.0,5,10,242,2016-03-21 15:30:00,0.503649635036,10,2016-03-28 15:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 17:13:28 EDT,20160328 15:30:00 EDT,103.476816667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,














              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',














           metric_params=None, n_jobs=1, n_neighbors=5, p=2,














           weights='uniform'))],














         voting='hard', weights=None)",DF1,None,1.0,48,1.0,0.0101375022417,258,120,250,0.507820646507,0.498069498069,EURGBP_30m Validation Period 120,214,0,29.6483333333,None,-0.138094937701,-0.0,1.5,12.0,-0.0,2.0,0.633366580947,2016-02-08 11:00:00,1.0,600,0.000591959654498,EURGBP,10,1.0,0.0,"ZZ1_0.006,-0.006",60,0.0,17.5397205419,0.252203251858,300,0.0,5.0,0.51445663011,1.00349828351,-1.0,1,0,False,1.0,0.000568323172787,2016-03-21 17:15:00,100,0.531958762887,260,ALL,1,1,250,12,0.0111740966689,0.24621126612,0.0,5,10,227,2016-03-21 17:00:00,0.492179353493,10,2016-03-28 17:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 18:52:42 EDT,20160328 17:00:00 EDT,112.700883333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,













              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',













           metric_params=None, n_jobs=1, n_neighbors=5, p=2,













           weights='uniform'))],













         voting='hard', weights=None)",DF1,None,1.0,48,1.0,0.0102320341551,252,120,500,0.492179353493,0.51012145749,EURGBP_30m Validation Period 120,235,0,29.8166666667,None,1.20288722655,-0.0,1.5,12.0,-0.0,3.0,0.636388096897,2016-02-08 13:00:00,1.0,600,0.000569704886205,EURGBP,10,1.0,1.0,GA1,60,1.0,16.9994744119,2.45126702824,300,0.0,5.0,0.516393442623,3.38455908985,-0.0,1,0,False,1.0,0.000539162174302,2016-03-21 19:00:00,100,0.522821576763,242,ALL,1,1,500,12,0.0144200796966,0.37503768845,0.0,5,10,230,2016-03-21 18:30:00,0.507820646507,10,2016-03-28 19:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 20:39:22 EDT,20160328 19:00:00 EDT,99.3723333333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,












              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',












           metric_params=None, n_jobs=1, n_neighbors=5, p=2,












           weights='uniform'))],












         voting='hard', weights=None)",DF1,None,1.0,48,1.0,0.0107107802922,226,240,250,0.510948905109,0.507865168539,EURGBP_30m Validation Period 240,243,0,30.0016666667,None,-0.108032591822,-0.0,1.5,12.0,-1.0,1.0,0.622589782936,2016-02-08 15:00:00,1.0,600,0.000605311620916,EURGBP,10,1.0,1.0,GA1,60,1.0,17.6477325812,0.623840403573,300,0.0,5.0,0.47983014862,1.26043632514,-1.0,1,0,False,1.0,0.000572906120296,2016-03-21 21:00:00,100,0.454728370221,219,ALL,1,1,250,12,0.0124667293846,0.265239139953,0.0,5,10,271,2016-03-21 20:30:00,0.489051094891,10,2016-03-28 21:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 22:11:35 EDT,20160328 21:00:00 EDT,71.5836833333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,











              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',











           metric_params=None, n_jobs=1, n_neighbors=5, p=2,











           weights='uniform'))],











         voting='hard', weights=None)",DF1,None,1.0,48,1.0,0.00974953097376,270,120,500,0.501564129301,0.508474576271,EURGBP_30m Validation Period 120,208,0,29.8816666667,None,-0.129186910104,-1.0,1.5,12.0,-0.0,2.0,0.64445030765,2016-02-08 16:30:00,1.0,600,0.000648770966996,EURGBP,10,1.0,1.0,GA1,60,1.0,17.3236289269,0.522092402445,300,0.0,5.0,0.52889324192,1.31171818979,-0.0,1,0,False,1.0,0.000533794798749,2016-03-21 22:30:00,100,0.551020408163,261,ALL,1,1,500,12,0.0121681363986,0.23090701935,0.0,5,10,220,2016-03-21 22:00:00,0.498435870699,10,2016-03-28 22:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 23:38:21 EDT,20160328 22:30:00 EDT,68.3504333333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,










              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',










           metric_params=None, n_jobs=1, n_neighbors=5, p=2,










           weights='uniform'))],










         voting='hard', weights=None)",DF1,None,0.0,48,1.0,0.0105820951863,169,240,250,0.48488008342,0.512121212121,EURGBP_30m Validation Period 240,325,0,27.1133333333,None,0.804943693081,-0.0,1.5,12.0,-0.0,2.0,0.593205976392,2016-02-08 18:00:00,1.0,600,0.000548195281396,EURGBP,10,0.0,1.0,"ZZ1_0.006,-0.006",60,1.0,16.7472990186,1.86088515513,300,0.0,5.0,0.420921544209,2.33757625851,-1.0,1,0,False,1.0,0.000602345968476,2016-03-22 00:00:00,100,0.357293868922,161,ALL,1,1,250,12,0.0110746253647,0.309835469857,0.0,5,10,304,2016-03-21 23:30:00,0.51511991658,10,2016-03-29 00:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 23:49:54 EDT,20160329 00:00:00 EDT,-10.0848

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,









              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',









           metric_params=None, n_jobs=1, n_neighbors=5, p=2,









           weights='uniform'))],









         voting='hard', weights=None)",DF1,None,1.0,48,1.0,0.00945367205628,220,240,500,0.517205422315,0.475161987041,EURGBP_30m Validation Period 240,243,0,30.0466666667,None,-0.719011020275,-0.0,1.5,12.0,-1.0,1.0,0.602047370803,2016-02-08 18:00:00,1.0,600,0.000618911371375,EURGBP,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.8638450407,-0.492576090362,300,0.0,5.0,0.470085470085,0.0129168558286,-1.0,1,0,False,1.0,0.000609662328414,2016-03-22 00:00:00,100,0.46511627907,243,ALL,1,1,500,12,0.0111767510688,0.148258277392,0.0,5,10,253,2016-03-21 23:30:00,0.482794577685,10,2016-03-29 00:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 01:07:49 EDT,20160329 00:00:00 EDT,67.8190333333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,








              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',








           metric_params=None, n_jobs=1, n_neighbors=5, p=2,








           weights='uniform'))],








         voting='hard', weights=None)",DF1,None,1.0,48,1.0,0.00949569770868,227,120,500,0.486965589155,0.498901098901,EURGBP_30m Validation Period 120,265,0,30.1766666667,None,0.0636431036375,-1.0,1.5,12.0,-1.0,1.0,0.617621748885,2016-02-08 19:30:00,1.0,600,0.000572097364921,EURGBP,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,16.8193856983,0.634750551188,300,0.0,5.0,0.492942453855,1.33886711651,-0.0,1,0,False,1.0,0.000614571248138,2016-03-22 01:30:00,100,0.487124463519,228,ALL,1,1,500,12,0.0113388809309,0.258390447614,0.0,5,10,239,2016-03-22 01:00:00,0.513034410845,10,2016-03-29 01:30:00,95,0.01,DF1,720,0.0,0,1.0,20160329 01:20:39 EDT,20160329 01:30:00 EDT,-9.34836666667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,







              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',







           metric_params=None, n_jobs=1, n_neighbors=5, p=2,







           weights='uniform'))],







         voting='hard', weights=None)",DF1,None,1.0,48,1.0,0.00974636455801,223,240,250,0.539103232534,0.458847736626,EURGBP_30m Validation Period 240,219,0,30.13,None,-0.915789726105,-0.0,1.5,12.0,-1.0,2.0,0.595606103039,2016-02-08 19:30:00,1.0,600,0.000584741781356,EURGBP,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,18.6201852871,-0.237761119724,300,0.0,5.0,0.463136033229,0.191955032765,-0.0,1,0,False,1.0,0.00054189101526,2016-03-22 01:30:00,100,0.46750524109,263,ALL,1,1,250,12,0.0120498022133,0.188569131595,0.0,5,10,254,2016-03-22 01:00:00,0.460896767466,10,2016-03-29 01:30:00,95,0.01,DF1,720,0.0,0,1.0,20160329 02:54:01 EDT,20160329 01:30:00 EDT,84.0261166667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






           weights='uniform'))],






         voting='hard', weights=None)",DF1,None,1.0,48,0.0,0.0105501902504,252,120,500,0.522419186653,0.480916030534,EURGBP_30m Validation Period 120,206,0,29.7816666667,None,-0.890152368011,-0.0,1.5,12.0,-0.0,0.0,0.621807480558,2016-02-09 02:00:00,0.0,600,0.000550946060649,EURGBP,10,1.0,0.0,"ZZ1_0.006,-0.006",60,0.0,18.0439462611,-0.234424539993,300,0.0,5.0,0.501492537313,0.263201859007,-0.0,1,0,False,1.0,0.000562955639144,2016-03-22 08:00:00,100,0.523908523909,272,ALL,1,1,500,12,0.011884958293,0.19117378949,0.0,5,10,229,2016-03-22 07:30:00,0.477580813347,10,2016-03-29 08:00:00,95,0.01,DF1,720,0.0,0,0.0,20160329 08:31:49 EDT,20160329 08:00:00 EDT,31.8312

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





           weights='uniform'))],





         voting='hard', weights=None)",DF1,None,1.0,48,1.0,0.0102819180706,281,120,250,0.488008342023,0.512773722628,EURGBP_30m Validation Period 120,210,0,29.46,None,-0.619844967232,-0.0,1.5,12.0,-0.0,2.0,0.652677300438,2016-02-09 03:00:00,1.0,600,0.000611745607079,EURGBP,10,1.0,1.0,GA1,60,1.0,16.8554336239,0.140722713511,300,0.0,5.0,0.545631067961,0.679417652393,-1.0,1,0,False,1.0,0.000599003204835,2016-03-22 09:00:00,100,0.582987551867,267,ALL,1,1,250,12,0.0149329283215,0.203097752267,0.0,5,10,201,2016-03-22 08:30:00,0.511991657977,10,2016-03-29 09:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 09:59:47 EDT,20160329 09:00:00 EDT,59.7941833333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




           weights='uniform'))],




         voting='hard', weights=None)",DF1,None,1.0,48,1.0,0.0101211010934,263,120,500,0.499478623566,0.492509363296,EURGBP_30m Validation Period 120,217,0,29.7916666667,None,-0.799239111204,-0.0,1.5,12.0,-0.0,1.0,0.63389418582,2016-02-09 04:00:00,0.0,600,0.000583660971067,EURGBP,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.2516064485,-0.248535257128,300,0.0,5.0,0.523383084577,0.187105571621,-1.0,1,0,False,1.0,0.000618705235467,2016-03-22 10:00:00,100,0.55838641189,271,ALL,1,1,500,12,0.011899871128,0.161225787445,0.0,5,10,208,2016-03-22 09:30:00,0.500521376434,10,2016-03-29 10:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 11:30:58 EDT,20160329 10:00:00 EDT,90.9762333333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



           weights='uniform'))],



         voting='hard', weights=None)",DF1,None,0.0,48,1.0,0.0100005548455,221,240,500,0.509906152242,0.495515695067,EURGBP_30m Validation Period 240,249,0,30.0766666667,None,0.369305934476,-0.0,1.5,12.0,-1.0,1.11022302463e-16,0.613236277599,2016-02-09 05:30:00,1.0,600,0.000565950239849,EURGBP,10,0.0,0.0,GA1,60,0.0,17.6117221757,0.965042303693,300,0.0,5.0,0.474758324382,1.8774521793,-1.0,1,0,False,1.0,0.000534179502748,2016-03-22 11:30:00,100,0.455670103093,225,ALL,1,1,500,12,0.0129409307716,0.243450627273,0.0,5,10,264,2016-03-22 11:00:00,0.490093847758,10,2016-03-29 11:30:00,95,0.01,DF1,720,0.0,0,0.0,20160329 12:51:20 EDT,20160329 11:30:00 EDT,81.3386666667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


           weights='uniform'))],


         voting='hard', weights=None)",DF1,None,1.0,48,1.0,0.0102685453728,256,120,500,0.495307612096,0.510978043912,EURGBP_30m Validation Period 120,228,0,29.9733333333,None,-0.170398265734,-0.0,1.5,12.0,-1.0,1.0,0.638780087323,2016-02-09 07:00:00,1.0,600,0.000623506148383,EURGBP,10,1.0,1.0,GA1,60,1.0,17.1075231376,0.551458186145,300,0.0,5.0,0.51874366768,1.50099725079,-1.0,1,0,False,1.0,0.000537264420521,2016-03-22 13:00:00,100,0.526748971193,245,ALL,1,1,500,12,0.0129178470142,0.25267480726,0.0,5,10,230,2016-03-22 12:30:00,0.504692387904,10,2016-03-29 13:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 14:08:31 EDT,20160329 13:00:00 EDT,68.5255

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

           weights='uniform'))],

         voting='hard', weights=None)",DF1,None,0.0,48,1.0,0.0104195370599,217,240,500,0.511991657977,0.493181818182,EURGBP_30m Validation Period 240,251,0,29.8016666667,None,-0.867279040838,-0.0,1.5,12.0,-0.0,2.0,0.610031133552,2016-02-09 08:30:00,0.0,600,0.000570451240125,EURGBP,10,0.0,0.0,GA1,60,0.0,17.6837513244,0.00848294266893,300,0.0,5.0,0.469189189189,0.771838211113,-0.0,1,0,False,1.0,0.000585405365407,2016-03-22 14:30:00,100,0.447422680412,223,ALL,1,1,500,12,0.0136142156746,0.230254240845,0.0,5,10,268,2016-03-22 14:00:00,0.488008342023,10,2016-03-29 14:30:00,95,0.01,DF1,720,0.0,0,1.0,20160329 15:31:14 EDT,20160329 14:30:00 EDT,61.2371333333

