model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,statsLookback,rec,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBarTime,cycleTime

         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0106057333909,188,240,500,0.475495307612,0.516483516484,EURUSD_30m Validation Period 240,315,0,28.25,None,0.278064671343,-1.0,1.5,12.0,-1.0,1.0,0.605081860556,2016-02-08 09:00:00,1.0,600,0.000655901739535,EURUSD,10,1.0,1.0,GA1,60,1.0,16.4231728522,1.15747794577,300,0.0,5,0.451923076923,1.75443346349,-0.0,1,0,False,1.0,0.0005764164326,2016-03-22 13:30:00,100,0.401709401709,176,ALL,1,1,500,12,0.0197817134709,0.253407341488,0.0,5,10,280,2016-03-22 13:00:00,0.524504692388,10,2016-03-29 15:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 17:16:44 EDT,20160329 15:00:00 EDT,136.735816667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
















           weights='uniform'))],
















         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.0103328747822,142,120,250,0.483837330553,0.507142857143,EURUSD_30m Validation Period 120,353,0,24.63,None,0.403751599824,-1.0,1.5,12.0,-0.0,2.0,0.575249547695,2016-02-08 11:30:00,1.0,600,0.00068166454692,EURUSD,10,0.0,1.0,"ZZ1_0.006,-0.006",60,1.0,16.7112644335,1.42579749048,300,0.0,5,0.379679144385,2.15677369119,-0.0,1,0,False,1.0,0.000542735670873,2016-03-22 16:00:00,100,0.303418803419,138,ALL,1,1,250,12,0.0125591919691,0.247571541251,0.0,5,10,326,2016-03-22 15:30:00,0.516162669447,10,2016-03-29 17:30:00,95,0.01,DF1,720,0.0,0,1.0,20160329 19:40:27 EDT,20160329 17:30:00 EDT,130.463283333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,















           weights='uniform'))],















         voting='hard', weights=None)",DF1,None,0.0,64,0.0,0.010253296951,193,120,500,0.538060479666,0.473039215686,EURUSD_30m Validation Period 120,250,0,29.0183333333,None,-1.34434496573,-0.0,1.5,12.0,-0.0,0.0,0.588798043967,2016-02-08 14:30:00,0.0,600,0.000555841151283,EURUSD,10,0.0,0.0,GA1,60,0.0,18.5841298574,-0.864263806948,300,0.0,5,0.427937915743,-0.281622419646,-0.0,1,0,False,1.0,0.000592916344739,2016-03-22 18:30:00,100,0.390688259109,215,ALL,1,1,500,12,0.0140914470005,0.134773374999,0.0,5,10,301,2016-03-22 18:00:00,0.461939520334,10,2016-03-29 20:00:00,95,0.01,DF1,720,0.0,0,0.0,20160329 22:00:15 EDT,20160329 20:00:00 EDT,120.255716667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,














              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',














           metric_params=None, n_jobs=1, n_neighbors=5, p=2,














           weights='uniform'))],














         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.00977832283986,160,120,250,0.532846715328,0.470588235294,EURUSD_30m Validation Period 120,288,0,27.425,None,-1.2881489132,-0.0,1.5,12.0,-0.0,3.0,0.570802507454,2016-02-08 16:30:00,1.0,600,0.000598189795413,EURUSD,10,0.0,0.0,GA1,60,0.0,18.4040236343,-0.855803622337,300,0.0,5,0.385078219013,-0.549314724717,-0.0,1,0,False,1.0,0.000605341520309,2016-03-22 20:30:00,100,0.325865580448,180,ALL,1,1,250,12,0.0134916985201,0.106830370297,0.0,5,10,331,2016-03-22 20:00:00,0.467153284672,10,2016-03-29 22:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 22:16:44 EDT,20160329 22:00:00 EDT,16.7368833333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,













              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',













           metric_params=None, n_jobs=1, n_neighbors=5, p=2,













           weights='uniform'))],













         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.0105880272507,215,120,500,0.499478623566,0.503512880562,EURUSD_30m Validation Period 120,265,0,29.6666666667,None,2.14405261365,-0.0,1.5,12.0,-0.0,3.0,0.613992993745,2016-02-08 17:30:00,1.0,600,0.000571960525635,EURUSD,10,0.0,0.0,GA1,60,0.0,17.2515572553,3.23541553484,300,0.0,5,0.47304730473,4.73450715866,-0.0,1,0,False,1.0,0.000500081069002,2016-03-22 21:00:00,100,0.446058091286,212,ALL,1,1,500,12,0.0137447394977,0.377027286653,0.0,5,10,267,2016-03-22 20:30:00,0.500521376434,10,2016-03-29 22:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 00:44:10 EDT,20160329 22:30:00 EDT,134.181433333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,












              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',












           metric_params=None, n_jobs=1, n_neighbors=5, p=2,












           weights='uniform'))],












         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.00985895286147,191,240,500,0.500521376434,0.497395833333,EURUSD_30m Validation Period 240,288,0,28.8183333333,None,-0.655360197794,-1.0,1.5,12.0,-0.0,2.0,0.598123748142,2016-02-08 20:00:00,1.0,600,0.000544724851773,EURUSD,10,0.0,1.0,GA1,60,1.0,17.2875568215,0.237694566488,300,0.0,5,0.443155452436,1.02967081434,-0.0,1,0,False,1.0,0.000594595898182,2016-03-22 23:30:00,100,0.399581589958,193,ALL,1,1,500,12,0.0125545423064,0.18882541132,0.0,5,10,287,2016-03-22 23:00:00,0.499478623566,10,2016-03-30 01:00:00,95,0.01,DF1,720,0.0,0,1.0,20160330 03:16:34 EDT,20160330 01:00:00 EDT,136.5718

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,











              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',











           metric_params=None, n_jobs=1, n_neighbors=5, p=2,











           weights='uniform'))],











         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0103923464934,194,120,250,0.498435870699,0.496163682864,EURUSD_30m Validation Period 120,287,0,29.3833333333,None,-0.67903289899,-1.0,1.5,12.0,-1.0,1.0,0.598799145642,2016-02-08 22:30:00,1.0,600,0.000578817225831,EURUSD,10,1.0,1.0,GA1,60,1.0,17.2155293404,-0.205971421827,300,0.0,5,0.448036951501,0.367124878833,-0.0,1,0,False,1.0,0.000619623611219,2016-03-23 02:00:00,100,0.408421052632,197,ALL,1,1,250,12,0.0116834645343,0.154117391248,0.0,5,10,281,2016-03-23 01:30:00,0.501564129301,10,2016-03-30 03:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 05:56:58 EDT,20160330 03:30:00 EDT,146.9763

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,










              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',










           metric_params=None, n_jobs=1, n_neighbors=5, p=2,










           weights='uniform'))],










         voting='hard', weights=None)",DF1,None,0.0,64,0.0,0.0093230735338,202,120,500,0.513034410845,0.46976744186,EURUSD_30m Validation Period 120,265,0,29.4833333333,None,-0.872092484381,-0.0,1.5,12.0,-0.0,0.0,0.589265296874,2016-02-09 01:00:00,0.0,600,0.000565613356858,EURUSD,10,0.0,0.0,GA1,60,0.0,17.7197709015,-0.271969864799,300,0.0,5,0.450892857143,0.152255165912,-0.0,1,0,False,1.0,0.000646512870028,2016-03-23 04:30:00,100,0.43347639485,228,ALL,1,1,500,12,0.013162726719,0.133582460443,0.0,5,10,264,2016-03-23 04:00:00,0.486965589155,10,2016-03-30 06:00:00,95,0.01,DF1,720,0.0,0,0.0,20160330 08:46:57 EDT,20160330 06:00:00 EDT,166.964633333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,









              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',









           metric_params=None, n_jobs=1, n_neighbors=5, p=2,









           weights='uniform'))],









         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0104764660974,233,120,250,0.489051094891,0.508733624454,EURUSD_30m Validation Period 120,257,0,30.2483333333,None,0.515332893425,-0.0,1.5,12.0,-1.0,1.0,0.625817462909,2016-02-09 04:00:00,1.0,600,0.000536368722717,EURUSD,10,1.0,1.0,GA1,60,1.0,16.8914140132,1.43877049233,300,0.0,5,0.498395721925,2.48168119141,-1.0,1,0,False,1.0,0.000613226148389,2016-03-23 07:30:00,100,0.488469601677,225,ALL,1,1,250,12,0.0134056759504,0.259953366215,0.0,5,10,244,2016-03-23 07:00:00,0.510948905109,10,2016-03-30 09:00:00,95,0.01,DF1,720,0.0,0,1.0,20160330 11:40:21 EDT,20160330 09:00:00 EDT,160.359316667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,








              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',








           metric_params=None, n_jobs=1, n_neighbors=5, p=2,








           weights='uniform'))],








         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0102100678056,239,120,250,0.501564129301,0.486761710794,EURUSD_30m Validation Period 120,239,0,30.1816666667,None,-0.68559768068,-1.0,1.5,12.0,-1.0,1.0,0.618117939076,2016-02-09 07:00:00,1.0,600,0.000595524543059,EURUSD,10,1.0,1.0,GA1,60,1.0,17.3236214228,0.131586001922,300,0.0,5,0.498435870699,1.00233972055,-0.0,1,0,False,1.0,0.000579652096827,2016-03-23 10:30:00,100,0.510683760684,252,ALL,1,1,250,12,0.0138087180547,0.18193353836,0.0,5,10,229,2016-03-23 10:00:00,0.498435870699,10,2016-03-30 12:00:00,95,0.01,DF1,720,0.0,0,1.0,20160330 11:51:47 EDT,20160330 12:00:00 EDT,-8.20535

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,







              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',







           metric_params=None, n_jobs=1, n_neighbors=5, p=2,







           weights='uniform'))],







         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0103227740892,227,120,500,0.498435870699,0.508968609865,EURUSD_30m Validation Period 120,254,0,30.055,None,0.771735000201,-0.0,1.5,12.0,-1.0,2.0,0.623059895933,2016-02-09 07:00:00,1.0,600,0.000614221055519,EURUSD,10,1.0,1.0,GA1,60,1.0,17.2155476836,1.76869452084,300,0.0,5,0.487124463519,2.69350255593,-0.0,1,0,False,1.0,0.000536918165376,2016-03-23 10:30:00,100,0.4670781893,219,ALL,1,1,500,12,0.0171517997371,0.260460694869,0.0,5,10,259,2016-03-23 10:00:00,0.501564129301,10,2016-03-30 12:00:00,95,0.01,DF1,720,0.0,0,1.0,20160330 14:39:00 EDT,20160330 12:00:00 EDT,159.014983333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






           weights='uniform'))],






         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.00933572758585,228,240,500,0.492179353493,0.508928571429,EURUSD_30m Validation Period 240,259,0,30.2216666667,None,-0.108734115511,-1.0,1.5,12.0,-1.0,1.0,0.623351147028,2016-02-09 10:00:00,1.0,600,0.000631819127727,EURUSD,10,1.0,1.0,GA1,60,1.0,16.9994560686,0.545882999708,300,0.0,5,0.491379310345,0.866273905193,-0.0,1,0,False,1.0,0.000563870218499,2016-03-23 13:30:00,100,0.475,220,ALL,1,1,500,12,0.013696981855,0.188210824267,0.0,5,10,252,2016-03-23 13:00:00,0.507820646507,10,2016-03-30 15:00:00,95,0.01,DF1,720,0.0,0,1.0,20160330 17:11:51 EDT,20160330 15:00:00 EDT,131.85775

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





           weights='uniform'))],





         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.0105551611708,228,120,250,0.497393117831,0.501098901099,EURUSD_30m Validation Period 120,254,0,29.8483333333,None,0.0960769580207,-0.0,1.5,12.0,-1.0,2.0,0.619387282845,2016-02-09 12:00:00,1.0,600,0.000605756034851,EURUSD,10,0.0,0.0,"ZZ1_0.006,-0.006",60,0.0,17.1795389458,0.638796179126,300,0.0,5,0.488745980707,1.53239739894,-0.0,1,0,False,1.0,0.000539656845263,2016-03-23 15:30:00,100,0.476987447699,227,ALL,1,1,250,12,0.0130191103907,0.218135203341,0.0,5,10,250,2016-03-23 15:00:00,0.502606882169,10,2016-03-30 17:00:00,95,0.01,DF1,720,0.0,0,1.0,20160330 20:09:28 EDT,20160330 17:00:00 EDT,189.4758

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




           weights='uniform'))],




         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.00990533131134,218,240,500,0.516162669447,0.486607142857,EURUSD_30m Validation Period 240,246,0,29.925,None,-0.567048106406,-1.0,1.5,12.0,-1.0,1.0,0.607141204228,2016-02-09 16:00:00,1.0,600,0.000543066718837,EURUSD,10,0.0,0.0,GA1,60,0.0,17.8278187934,0.0295836292651,300,0.0,5,0.468313641246,0.596361846744,-0.0,1,0,False,1.0,0.000598412861416,2016-03-23 19:00:00,100,0.451345755694,230,ALL,1,1,500,12,0.0113890767337,0.182751052331,0.0,5,10,265,2016-03-23 18:30:00,0.483837330553,10,2016-03-30 20:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 20:21:51 EDT,20160330 20:30:00 EDT,-8.1432

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



           weights='uniform'))],



         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.00909327319607,248,120,250,0.505735140772,0.494023904382,EURUSD_30m Validation Period 120,226,0,30.015,None,-0.583993316529,-1.0,1.5,12.0,-0.0,2.0,0.626322559753,2016-02-09 16:00:00,1.0,600,0.000615430852911,EURUSD,10,0.0,0.0,"ZZ1_0.006,-0.006",60,0.0,17.4676847229,0.220171542073,300,0.0,5,0.505606523955,0.62983858434,-0.0,1,0,False,1.0,0.000556922648091,2016-03-23 19:00:00,100,0.517745302714,254,ALL,1,1,250,12,0.0112855544782,0.170373477091,0.0,5,10,231,2016-03-23 18:30:00,0.494264859228,10,2016-03-30 20:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 23:17:22 EDT,20160330 20:30:00 EDT,167.369416667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


           weights='uniform'))],


         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0107655186872,210,120,250,0.496350364964,0.494117647059,EURUSD_30m Validation Period 120,273,0,29.6016666667,None,0.0043839220754,-1.0,1.5,12.0,-0.0,2.0,0.606068009053,2016-02-09 19:30:00,1.0,600,0.000544849962107,EURUSD,10,1.0,1.0,GA1,60,1.0,17.1435135322,1.10421153742,300,0.0,5,0.46875,2.3411243402,-0.0,1,0,False,1.0,0.000584327520085,2016-03-23 22:00:00,100,0.445859872611,215,ALL,1,1,250,12,0.0161279237246,0.253510252686,0.0,5,10,261,2016-03-23 21:30:00,0.503649635036,10,2016-03-30 23:30:00,95,0.01,DF1,720,0.0,0,1.0,20160331 01:58:59 EDT,20160330 23:30:00 EDT,148.996716667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

           weights='uniform'))],

         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.00900308210851,221,120,500,0.485922836288,0.505720823799,EURUSD_30m Validation Period 120,272,0,29.785,None,0.293658217154,-1.0,1.5,12.0,-0.0,2.0,0.617811739029,2016-02-09 22:00:00,1.0,600,0.000564421912578,EURUSD,10,1.0,1.0,GA1,60,1.0,16.7833602847,1.58461012183,300,0.0,5,0.486784140969,2.58707093754,-0.0,1,0,False,1.0,0.000592567911183,2016-03-24 00:30:00,100,0.469214437367,216,ALL,1,1,500,12,0.0151124649807,0.241490460356,0.0,5,10,250,2016-03-24 00:00:00,0.514077163712,10,2016-03-31 02:00:00,95,0.01,DF1,720,0.0,0,1.0,20160331 04:59:21 EDT,20160331 02:00:00 EDT,179.364266667

