model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars,minSafef,SOR25mm,featureRank

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.001988238,3.0,30m,0.0002,15,250,0.266666667,0.5,GA1,8.0,0,5000,0.493942857,None,616191.9018,-0.545206612,1.5,250,-0.964888589,1.457800581,v3.1,0.658333333,3/24/2016 10:30,1.0,600,0.000357944,EURUSD,10,0.75,1.0,GA1,60,1.0,9.210500291,971045.2789,300,8.604921368,2,0.6,1940190.019,-0.032104218,1,0,False,1,0.00011389,4/6/2016 10:00,v3,100,0.75,20.0,3.0,ALL,1,1,250,12,0.002204132,1.0,2.848111422,5,10,1.0,4/6/2016 9:30,0.733333333,10,4/6/2016 17:00,95,0.01,DF1,50,0.0,0,1.0,20160406 17:16:20 EDT,20160406 17:00:00 EDT,16.33718333,250.0,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],






























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.002010798,2.0,30m,0.0002,15,250,0.266666667,0.5,GA1,9.0,0,5000,0.4064,None,401837.2376,-0.424596588,1.5,250,-0.824397097,1.637743407,v3.1,0.566666667,3/24/2016 11:30,1.0,600,0.000306441,EURUSD,10,0.5,1.0,GA1,60,1.0,9.210446985,605422.3258,300,8.106674863,2,0.5,1395728.908,-0.113262908,1,0,False,1,0.000219288,4/6/2016 11:00,v3,100,0.5,20.0,2.0,ALL,1,1,250,12,0.002557703,1.0,2.926847521,5,10,2.0,4/6/2016 10:30,0.733333333,10,4/6/2016 18:00,95,0.01,DF1,50,0.0,0,1.0,20160406 17:36:44 EDT,20160406 18:00:00 EDT,-23.25466667,250.0,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































