model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars,minSafef,SOR25mm,featureRank














































































































































































































































































































































































































































































































           weights='uniform'))],









































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.918311777,56,1.0,0.01223081,38.0,30m,0.0002,90,250,0.411111111,0.62295082,GA15,15.0,0,5000,0.437142857,None,1204.810443,-0.940462925,1.5,270,-0.863406408,0.754755742,v3.1,0.754637803,3/24/2016 4:00,0.949173383,600,0.000748143,USDCAD,10,0.730769231,1.0,GA15,60,1.0,14.19947908,3304.194458,300,2.683757109,2,0.672566372,4985.635198,-0.390548309,1,0,False,1,0.000339154,4/4/2016 13:00,v3,100,0.730769231,20.0,23.0,ALL,15,1,250,12,0.014152085,1.0,0.252096269,5,10,14.0,4/4/2016 12:30,0.588888889,10,4/6/2016 10:30,95,0.01,DF1,50,0.0,0,1.0,20160406 10:16:19 EDT,20160406 10:30:00 EDT,-13.68301667,250.0,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,








































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',








































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,








































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],








































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.9,56,1.0,0.014131385,18.0,30m,0.0002,45,250,0.444444444,0.580645161,GA15,7.0,0,5000,0.433257143,None,402.4712636,-0.759261781,1.5,250,-0.852473899,1.154271471,v3.1,0.728100358,3/24/2016 4:30,1.0,600,0.000726302,USDCAD,10,0.72,0.875,GA15,60,0.956356736,15.35079828,807.9171092,300,1.735160144,2,0.642857143,1426.548199,-0.233992849,1,0,False,1,0.000243993,4/5/2016 13:00,v3,100,0.72,20.0,13.0,ALL,15,1,250,12,0.017262932,1.0,0.177471425,5,10,7.0,4/5/2016 12:30,0.555555556,10,4/6/2016 11:00,95,0.01,DF1,50,0.0,0,1.0,20160406 10:35:57 EDT,20160406 11:00:00 EDT,-24.04813333,250.0,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,







































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





































































































































































































































































































































































