model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars










































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,








































































































































































           weights='uniform'))],








































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.011213361639,0.0,30m,0.0002,45,250,0.426966292135,0.0,No DPS USDCAD_30m Validation Period 45,51.0,0,5000,0.49468164794,None,-33.8976546876,-1.0,1.5,267,-0.0,2.0,v3.1,,2016-03-14 22:30:00,1.0,600,0.000680351257537,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,14.7472346934,-26.1455951378,300,-1.70892293218,2,0.0,-10.0353892334,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,30.0,38.0,ALL,1,1,250,12,0.0119095840427,0.164440764076,-0.117185091637,5,10,0.0,2016-03-31 18:00:00,0.573033707865,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160403 05:41:19 EDT,20160401 17:00:00 EDT,45.04,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,







































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',







































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,







































































































































































           weights='uniform'))],







































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0103682142354,0.0,30m,0.0002,45,250,0.337078651685,0.0,No DPS USDCAD_30m Validation Period 45,59.0,0,5000,0.452734082397,None,-37.6108777276,-0.0,1.5,267,-0.0,3.0,v3.1,,2016-03-14 22:30:00,1.0,600,0.000628501189089,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,11.6425537053,-31.2985327918,300,-2.48198770245,2,0.0,-24.4422839218,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,30.0,30.0,ALL,1,1,250,12,0.0138121995295,0.128358838289,-0.169847591531,5,10,0.0,2016-03-31 18:00:00,0.662921348315,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160403 06:31:04 EDT,20160401 17:00:00 EDT,49.52,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






































































































































































           weights='uniform'))],






































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0104074324334,0.0,30m,0.0002,45,250,0.337078651685,0.0,No DPS USDCAD_30m Validation Period 45,59.0,0,5000,0.443146067416,None,-38.137481324,-0.0,1.5,267,-0.0,3.0,v3.1,,2016-03-14 22:30:00,1.0,600,0.000628501189089,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,11.6425537053,-33.1517523086,300,-2.68848743638,2,0.0,-26.1219625927,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,30.0,30.0,ALL,1,1,250,12,0.0108792985432,0.12281202146,-0.180105522109,5,10,0.0,2016-03-31 18:00:00,0.662921348315,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160403 06:36:12 EDT,20160401 17:00:00 EDT,4.7,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





































































































































































           weights='uniform'))],





































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.00877766534731,0.0,30m,0.0002,45,250,0.157303370787,0.0,No DPS USDCAD_30m Validation Period 45,75.0,0,5000,0.267490636704,None,-17.440525858,-0.0,1.5,267,-0.0,3.0,v3.1,,2016-03-14 22:30:00,1.0,600,0.000520426116183,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,5.43319172913,0.280270312795,300,-0.532400979417,2,0.0,22.8307082702,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,90.0,14.0,ALL,1,1,250,12,0.014516046675,0.218952183379,-0.0374263012578,5,10,0.0,2016-03-31 18:00:00,0.842696629213,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160403 07:31:13 EDT,20160401 17:00:00 EDT,54.8,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




































































































































































           weights='uniform'))],




































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.00980923054008,0.0,30m,0.0002,45,250,0.157303370787,0.0,No DPS USDCAD_30m Validation Period 45,75.0,0,5000,0.266292134831,None,-28.7117238118,-0.0,1.5,267,-0.0,3.0,v3.1,,2016-03-14 22:30:00,1.0,600,0.000520426116183,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,5.43319172913,-7.09100431399,300,-1.19793159953,2,0.0,12.5522219233,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,90.0,14.0,ALL,1,1,250,12,0.0122969897377,0.17619003589,-0.0846823797118,5,10,0.0,2016-03-31 18:00:00,0.842696629213,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160403 08:27:30 EDT,20160401 17:00:00 EDT,55.87,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



































































































































































           weights='uniform'))],



































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.011926837075,0.0,30m,0.0002,45,250,0.426966292135,0.0,No DPS USDCAD_30m Validation Period 45,51.0,0,5000,0.493558052434,None,-32.8182000723,-0.0,1.5,267,-1.0,2.0,v3.1,,2016-03-14 22:30:00,1.0,600,0.000680351257537,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,14.7472346934,-23.1428365985,300,-1.56513835444,2,0.0,-12.1660942646,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,30.0,38.0,ALL,1,1,250,12,0.0143760878088,0.174076782152,-0.109262344219,5,10,0.0,2016-03-31 18:00:00,0.573033707865,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160403 09:14:38 EDT,20160401 17:00:00 EDT,46.8,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


































































































































































           weights='uniform'))],


































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0110718947576,0.0,30m,0.0002,45,250,0.337078651685,0.0,No DPS USDCAD_30m Validation Period 45,59.0,0,5000,0.456179775281,None,-38.4793587138,-0.0,1.5,267,-0.0,3.0,v3.1,,2016-03-14 22:30:00,1.0,600,0.000628501189089,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,11.6425537053,-31.7315592648,300,-2.50950328913,2,0.0,-24.3931870685,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,30.0,30.0,ALL,1,1,250,12,0.013016840379,0.131887913448,-0.172495724145,5,10,0.0,2016-03-31 18:00:00,0.662921348315,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160403 09:51:55 EDT,20160401 17:00:00 EDT,37.07,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

































































































































































           weights='uniform'))],

































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0137602984244,0.0,30m,0.0002,45,250,0.426966292135,0.0,No DPS USDCAD_30m Validation Period 45,51.0,0,5000,0.490861423221,None,-37.4011875584,-0.0,1.5,267,-0.0,3.0,v3.1,,2016-03-14 22:30:00,1.0,600,0.000680351257537,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,14.7472346934,-23.0448780511,300,-1.61853694616,2,0.0,-7.65141435034,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,90.0,38.0,ALL,1,1,250,12,0.022348881003,0.192377421692,-0.110934578203,5,10,0.0,2016-03-31 18:00:00,0.573033707865,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160403 10:42:56 EDT,20160401 17:00:00 EDT,50.69,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
































































































































































           weights='uniform'))],
































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.00904253909764,0.0,30m,0.0002,45,250,0.14606741573,0.0,No DPS USDCAD_30m Validation Period 45,76.0,0,5000,0.252434456929,None,-20.7089169986,-0.0,1.5,267,-0.0,3.0,v3.1,,2016-03-14 22:30:00,1.0,600,0.000554224487789,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,5.04510660562,-5.42890053979,300,-0.861396186749,2,0.0,14.0298048598,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,30.0,13.0,ALL,1,1,250,12,0.010519701754,0.179559059334,-0.0615461016955,5,10,0.0,2016-03-31 18:00:00,0.85393258427,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160403 11:41:02 EDT,20160401 17:00:00 EDT,57.77,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,































































































































































           weights='uniform'))],































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.00911750335569,0.0,30m,0.0002,45,250,0.157303370787,0.0,No DPS USDCAD_30m Validation Period 45,75.0,0,5000,0.272059925094,None,-14.3493185884,-0.0,1.5,267,-0.0,3.0,v3.1,,2016-03-14 22:30:00,1.0,600,0.000520426116183,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,5.43319172913,-0.902003959632,300,-0.460709606187,2,0.0,23.6128892266,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,30.0,14.0,ALL,1,1,250,12,0.00944503256269,0.213641792453,-0.0326164626671,5,10,0.0,2016-03-31 18:00:00,0.842696629213,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160403 12:30:13 EDT,20160401 17:00:00 EDT,48.71,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






























































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






























































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






























































































































































           weights='uniform'))],






























































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0110811265035,0.0,30m,0.0002,45,250,0.426966292135,0.0,No DPS USDCAD_30m Validation Period 45,51.0,0,5000,0.496329588015,None,-33.5953046286,-0.0,1.5,267,-1.0,2.0,v3.1,,2016-03-14 22:30:00,1.0,600,0.000680351257537,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,14.7472346934,-21.1896866565,300,-1.73923964506,2,0.0,-14.5645761175,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,90.0,38.0,ALL,1,1,250,12,0.0128121909341,0.153792129401,-0.120448946067,5,10,0.0,2016-03-31 18:00:00,0.573033707865,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160403 13:22:05 EDT,20160401 17:00:00 EDT,51.66,
