model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars,minSafef,SOR25mm,featureRank


              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',














































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,














































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],














































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.011213362,0.0,30m,0.0002,45,250,0.426966292,0.0,No DPS USDCAD_30m Validation Period 45,51.0,0,5000,0.494681648,None,-33.89765469,-1.0,1.5,267,0.0,2.0,v3.1,,3/14/2016 22:30,1.0,600,0.000680351,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,14.74723469,-26.14559514,300,-1.708922932,2,0.0,-10.03538923,0.0,1,0,False,1,0.0,3/31/2016 18:30,v3,100,0.0,30.0,38.0,ALL,1,1,250,12,0.011909584,0.164440764,-0.117185092,5,10,0.0,3/31/2016 18:00,0.573033708,10,4/1/2016 17:00,95,0.01,DF1,50,0.0,0,1.0,20160403 05:41:19 EDT,20160401 17:00:00 EDT,45.04,,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,













































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',













































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,













































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],













































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.010368214,0.0,30m,0.0002,45,250,0.337078652,0.0,No DPS USDCAD_30m Validation Period 45,59.0,0,5000,0.452734082,None,-37.61087773,0.0,1.5,267,0.0,3.0,v3.1,,3/14/2016 22:30,1.0,600,0.000628501,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,11.64255371,-31.29853279,300,-2.481987702,2,0.0,-24.44228392,0.0,1,0,False,1,0.0,3/31/2016 18:30,v3,100,0.0,30.0,30.0,ALL,1,1,250,12,0.0138122,0.128358838,-0.169847592,5,10,0.0,3/31/2016 18:00,0.662921348,10,4/1/2016 17:00,95,0.01,DF1,50,0.0,0,1.0,20160403 06:31:04 EDT,20160401 17:00:00 EDT,49.52,,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,












































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',












































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,












































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],












































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.010407432,0.0,30m,0.0002,45,250,0.337078652,0.0,No DPS USDCAD_30m Validation Period 45,59.0,0,5000,0.443146067,None,-38.13748132,0.0,1.5,267,0.0,3.0,v3.1,,3/14/2016 22:30,1.0,600,0.000628501,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,11.64255371,-33.15175231,300,-2.688487436,2,0.0,-26.12196259,0.0,1,0,False,1,0.0,3/31/2016 18:30,v3,100,0.0,30.0,30.0,ALL,1,1,250,12,0.010879299,0.122812021,-0.180105522,5,10,0.0,3/31/2016 18:00,0.662921348,10,4/1/2016 17:00,95,0.01,DF1,50,0.0,0,1.0,20160403 06:36:12 EDT,20160401 17:00:00 EDT,4.7,,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,











































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',











































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,











































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],











































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.008777665,0.0,30m,0.0002,45,250,0.157303371,0.0,No DPS USDCAD_30m Validation Period 45,75.0,0,5000,0.267490637,None,-17.44052586,0.0,1.5,267,0.0,3.0,v3.1,,3/14/2016 22:30,1.0,600,0.000520426,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,5.433191729,0.280270313,300,-0.532400979,2,0.0,22.83070827,0.0,1,0,False,1,0.0,3/31/2016 18:30,v3,100,0.0,90.0,14.0,ALL,1,1,250,12,0.014516047,0.218952183,-0.037426301,5,10,0.0,3/31/2016 18:00,0.842696629,10,4/1/2016 17:00,95,0.01,DF1,50,0.0,0,1.0,20160403 07:31:13 EDT,20160401 17:00:00 EDT,54.8,,,,
