model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars,minSafef,SOR25mm,featureRank





















































































































































































































































































































































































           weights='uniform'))],



















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.010226316,0.0,30m,0.0002,45,500,0.820224719,0.0,No DPS EURJPY_30m Validation Period 45,16.0,0,5000,0.297153558,None,62.8014491,-0.876861093,1.5,267,-0.658319328,1.464819579,v3.1,,3/14/2016 9:30,1.0,600,0.000541086,EURJPY,10,0.0,0.280701754,"ZZ15_0.002,-0.002",60,0.0,28.33021402,129.5129346,300,0.934378272,2,0.0,238.5423678,0.0,1,0,False,1,0.0,3/31/2016 5:30,v3,100,0.0,20.0,73.0,ALL,15,1,500,12,0.010610273,0.708506279,0.097692979,5,10,0.0,3/31/2016 5:00,0.179775281,10,4/4/2016 3:30,95,0.01,DF1,50,0.0,0,1.0,20160404 04:19:53 EDT,20160404 03:30:00 EDT,49.887,,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],


















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.00945854,0.0,30m,0.0002,45,500,0.719101124,0.0,No DPS EURJPY_30m Validation Period 45,25.0,0,5000,0.414007491,None,-12.35018488,-0.218996066,1.5,267,-0.851391264,1.929612671,v3.1,,3/14/2016 10:30,1.0,600,0.000513126,EURJPY,10,0.0,0.5,"ZZ15_0.002,-0.002",60,0.0,24.8374479,18.80551314,300,-0.40372909,2,0.0,57.62503197,0.0,1,0,False,1,0.0,3/31/2016 6:30,v3,100,0.0,20.0,64.0,ALL,15,1,500,12,0.013821793,0.432372334,-0.038124045,5,10,0.0,3/31/2016 6:00,0.280898876,10,4/4/2016 4:30,95,0.01,DF1,50,0.0,0,1.0,20160404 05:25:17 EDT,20160404 04:30:00 EDT,55.2947,,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],

















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.011577378,0.0,30m,0.0002,90,250,0.573033708,0.0,No DPS EURJPY_30m Validation Period 90,38.0,0,5000,0.489588015,None,17.73021709,-0.175235399,1.5,267,-0.771689498,2.053075103,v3.1,,3/14/2016 11:30,1.0,600,0.000545659,EURJPY,10,0.0,0.375,"ZZ30_0.002,-0.002",60,0.0,19.7923413,68.37364253,300,0.328691976,2,0.0,137.320318,0.0,1,0,False,1,0.0,3/31/2016 7:30,v3,100,0.0,20.0,51.0,ALL,30,1,250,12,0.017204109,0.605836903,0.030394638,5,10,0.0,3/31/2016 7:00,0.426966292,10,4/4/2016 5:30,95,0.01,DF1,50,0.0,0,1.0,20160404 06:25:35 EDT,20160404 05:30:00 EDT,55.58678333,,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































