model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,statsLookback,rec,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBarTime,cycleTime

              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




















           weights='uniform'))],




















         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.00935741347236,286,240,500,0.486965589155,0.52865064695,AUDJPY_30m Validation Period 240,206,0,29.5083333333,None,0.371494611973,-1.0,1.5,12.0,-1.0,1.0,0.662005721815,2016-02-08 05:00:00,1.0,600,0.000968132677188,AUDJPY,10,0.0,1.0,"ZZ1_0.006,-0.006",60,1.0,16.8194082104,1.14337725207,300,0.0,5.0,0.550529355149,1.94569444757,-0.0,1,0,False,1.0,0.000971889304971,2016-03-22 09:00:00,100,0.574297188755,255,ALL,1,1,500,12,0.010635972974,0.161002418336,0.0,5,10,212,2016-03-22 08:30:00,0.513034410845,10,2016-03-29 10:30:00,95,0.01,DF1,720,0.0,0,1.0,20160329 10:20:22 EDT,20160329 10:30:00 EDT,-9.63333333333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



















           weights='uniform'))],



















         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.00901927108027,260,240,250,0.513034410845,0.496183206107,AUDJPY_30m Validation Period 240,207,0,29.6833333333,None,-0.237359365154,-0.0,1.5,12.0,-1.0,2.0,0.633358872579,2016-02-08 05:00:00,1.0,600,0.000966157326511,AUDJPY,10,1.0,0.0,"ZZ1_0.006,-0.006",60,0.0,17.7198009176,0.831502210004,300,0.0,5.0,0.513833992095,1.35930380256,-0.0,1,0,False,1.0,0.00096765706111,2016-03-22 09:00:00,100,0.532786885246,264,ALL,1,1,250,12,0.0114694593413,0.142880689067,0.0,5,10,228,2016-03-22 08:30:00,0.486965589155,10,2016-03-29 10:30:00,95,0.01,DF1,720,0.0,0,1.0,20160329 12:32:46 EDT,20160329 10:30:00 EDT,122.77055

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


















           weights='uniform'))],


















         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.00927719876561,255,240,500,0.503649635036,0.516194331984,AUDJPY_30m Validation Period 240,221,0,29.905,None,-0.156196897995,-0.0,1.5,12.0,-1.0,1.0,0.64082403788,2016-02-08 07:30:00,1.0,600,0.000967412452909,AUDJPY,10,0.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.3956413999,0.777047330106,300,0.0,5.0,0.513595166163,1.33033207381,-1.0,1,0,False,1.0,0.000975801480176,2016-03-22 11:30:00,100,0.511022044088,239,ALL,1,1,500,12,0.0120467436452,0.152715331689,0.0,5,10,244,2016-03-22 11:00:00,0.496350364964,10,2016-03-29 13:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 14:37:07 EDT,20160329 13:00:00 EDT,97.11785

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

















           weights='uniform'))],

















         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.0102868276801,282,120,500,0.501564129301,0.511796733212,AUDJPY_30m Validation Period 120,196,0,29.2416666667,None,-0.663475835935,-0.0,1.5,12.0,-0.0,2.0,0.651855271783,2016-02-08 09:30:00,1.0,600,0.00101031217297,AUDJPY,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.3236355971,-0.0260530320665,300,0.0,5.0,0.53971291866,0.796338480308,-1.0,1,0,False,1.0,0.00100313759831,2016-03-22 13:30:00,100,0.570850202429,269,ALL,1,1,500,12,0.0155181720735,0.128109251026,0.0,5,10,212,2016-03-22 13:00:00,0.498435870699,10,2016-03-29 15:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 16:48:25 EDT,20160329 15:00:00 EDT,108.430733333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
















           weights='uniform'))],
















         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0108999565786,267,120,500,0.483837330553,0.526627218935,AUDJPY_30m Validation Period 120,228,0,29.815,None,1.51876445233,-0.0,1.5,12.0,-1.0,2.0,0.651996024322,2016-02-08 11:30:00,1.0,600,0.000881562171268,AUDJPY,10,0.0,1.0,GA1,60,1.0,16.7113494793,2.8704437529,300,0.0,5.0,0.535070140281,4.48779887264,-0.0,1,0,False,1.0,0.00101083149369,2016-03-22 15:30:00,100,0.543788187373,240,ALL,1,1,500,12,0.0122525652229,0.254735731926,0.0,5,10,224,2016-03-22 15:00:00,0.516162669447,10,2016-03-29 17:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 19:02:39 EDT,20160329 17:00:00 EDT,122.664233333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,















           weights='uniform'))],















         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.00930687203675,321,240,500,0.501564129301,0.510333863275,AUDJPY_30m Validation Period 240,157,0,27.255,None,-0.790319158004,-0.0,1.5,12.0,-0.0,2.0,0.670263840107,2016-02-08 14:30:00,1.0,600,0.000962985505423,AUDJPY,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.3236681147,-0.159174149013,300,0.0,5.0,0.571682991986,0.568794983211,-1.0,1,0,False,1.0,0.00102747516132,2016-03-22 18:00:00,100,0.64979757085,308,ALL,1,1,500,12,0.0120536443358,0.120699587901,0.0,5,10,173,2016-03-22 17:30:00,0.498435870699,10,2016-03-29 19:30:00,95,0.01,DF1,720,0.0,0,1.0,20160329 21:10:35 EDT,20160329 19:30:00 EDT,100.594716667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,














              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',














           metric_params=None, n_jobs=1, n_neighbors=5, p=2,














           weights='uniform'))],














         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.0090691220552,306,120,500,0.506777893639,0.500818330606,AUDJPY_30m Validation Period 120,167,0,27.56,None,-0.690361123613,-0.0,1.5,12.0,-0.0,2.0,0.658946677641,2016-02-08 16:30:00,1.0,600,0.000894842280144,AUDJPY,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.503742654,-0.0493717432563,300,0.0,5.0,0.55737704918,0.645416151551,-1.0,1,0,False,1.0,0.00107528625459,2016-03-22 20:00:00,100,0.628336755647,305,ALL,1,1,500,12,0.011723645884,0.148229281896,0.0,5,10,181,2016-03-22 19:30:00,0.493222106361,10,2016-03-29 21:30:00,95,0.01,DF1,720,0.0,0,1.0,20160329 23:16:56 EDT,20160329 21:30:00 EDT,106.947966667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,













              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',













           metric_params=None, n_jobs=1, n_neighbors=5, p=2,













           weights='uniform'))],













         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.0093309306722,285,240,250,0.500521376434,0.508021390374,AUDJPY_30m Validation Period 240,194,0,29.1583333333,None,-0.24385645679,-1.0,1.5,12.0,-0.0,2.0,0.651782530624,2016-02-08 19:00:00,1.0,600,0.000968634882788,AUDJPY,10,0.0,1.0,GA1,60,1.0,17.2876260255,0.624266796285,300,0.0,5.0,0.542857142857,1.38361442885,-0.0,1,0,False,1.0,0.000928832770906,2016-03-22 22:00:00,100,0.58282208589,276,ALL,1,1,250,12,0.0134725549639,0.153271930025,0.0,5,10,204,2016-03-22 21:30:00,0.499478623566,10,2016-03-29 23:30:00,95,0.01,DF1,720,0.0,0,1.0,20160329 23:54:24 EDT,20160329 23:30:00 EDT,24.4128666667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,












              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',












           metric_params=None, n_jobs=1, n_neighbors=5, p=2,












           weights='uniform'))],












         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0107108581974,320,240,500,0.503649635036,0.520325203252,AUDJPY_30m Validation Period 240,156,0,28.095,None,-0.0695283511795,-0.0,1.5,12.0,-0.0,1.0,0.673142001099,2016-02-08 19:30:00,0.0,600,0.000931891631307,AUDJPY,10,1.0,0.0,GA1,60,0.0,17.3956880917,0.949090608425,300,0.0,5.0,0.569902048085,1.7790195007,-1.0,1,0,False,1.0,0.000974817656366,2016-03-22 22:30:00,100,0.629921259843,295,ALL,1,1,500,12,0.013944593185,0.16537296189,0.0,5,10,188,2016-03-22 22:00:00,0.496350364964,10,2016-03-30 00:00:00,95,0.01,DF1,720,0.0,0,1.0,20160330 02:01:53 EDT,20160330 00:00:00 EDT,121.894866667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,











              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',











           metric_params=None, n_jobs=1, n_neighbors=5, p=2,











           weights='uniform'))],











         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.00931162516554,309,240,500,0.482794577685,0.520202020202,AUDJPY_30m Validation Period 240,187,0,28.685,None,-0.0739532576019,-0.0,1.5,12.0,-0.0,2.0,0.670154475274,2016-02-08 22:00:00,1.0,600,0.000919387238436,AUDJPY,10,1.0,1.0,"ZZ1_0.009,-0.009",60,0.0,16.6753715914,0.593025140835,300,0.0,5.0,0.571692876966,1.2008347375,-1.0,1,0,False,1.0,0.00111157551161,2016-03-23 01:00:00,100,0.634496919918,285,ALL,1,1,500,12,0.0114335653893,0.162044323738,0.0,5,10,178,2016-03-23 00:30:00,0.517205422315,10,2016-03-30 02:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 04:26:22 EDT,20160330 02:30:00 EDT,116.375033333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,










              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',










           metric_params=None, n_jobs=1, n_neighbors=5, p=2,










           weights='uniform'))],










         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.0107385255539,256,240,500,0.478623566215,0.535564853556,AUDJPY_30m Validation Period 240,244,0,29.84,None,-0.400602096263,-1.0,1.5,12.0,-0.0,1.0,0.650983530023,2016-02-09 00:00:00,1.0,600,0.00096607136019,AUDJPY,10,1.0,1.0,GA1,60,1.0,16.5312574305,0.482002210097,300,0.0,5.0,0.527291452111,1.17705658558,-1.0,1,0,False,1.0,0.00101268322161,2016-03-23 03:00:00,100,0.519269776876,222,ALL,1,1,500,12,0.0148054310066,0.166308737646,0.0,5,10,237,2016-03-23 02:30:00,0.521376433785,10,2016-03-30 04:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 06:53:48 EDT,20160330 04:30:00 EDT,143.806283333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,









              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',









           metric_params=None, n_jobs=1, n_neighbors=5, p=2,









           weights='uniform'))],









         voting='hard', weights=None)",DF1,None,1.0,56,0.0,0.00971441522889,304,120,250,0.503649635036,0.519658119658,AUDJPY_30m Validation Period 120,172,0,28.4583333333,None,-0.527392714478,-0.0,1.5,12.0,-0.0,0.0,0.665542356371,2016-02-09 02:30:00,1.0,600,0.00093130022985,AUDJPY,10,1.0,0.0,GA1,60,0.0,17.3956764188,0.00510300649641,300,0.0,5.0,0.557286892759,1.09093211829,-1.0,1,0,False,1.0,0.00101590989163,2016-03-23 05:30:00,100,0.600790513834,281,ALL,1,1,250,12,0.0154679953215,0.152348224782,0.0,5,10,202,2016-03-23 05:00:00,0.496350364964,10,2016-03-30 07:00:00,95,0.01,DF1,720,0.0,0,0.0,20160330 09:20:44 EDT,20160330 07:00:00 EDT,140.737233333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,








              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',








           metric_params=None, n_jobs=1, n_neighbors=5, p=2,








           weights='uniform'))],








         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.00927539409798,243,120,500,0.508863399374,0.505197505198,AUDJPY_30m Validation Period 120,228,0,29.9816666667,None,-0.61674252447,-0.0,1.5,12.0,-1.0,2.0,0.629393165305,2016-02-09 05:00:00,1.0,600,0.000899079233412,AUDJPY,10,0.0,0.0,"ZZ1_0.006,-0.006",60,0.0,17.5757176068,-0.0221434869282,300,0.0,5.0,0.498973305955,0.787882833241,-0.0,1,0,False,1.0,0.00101298312832,2016-03-23 08:00:00,100,0.492900608519,238,ALL,1,1,500,12,0.0113770057072,0.135689658823,0.0,5,10,250,2016-03-23 07:30:00,0.491136600626,10,2016-03-30 09:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 11:52:51 EDT,20160330 09:30:00 EDT,142.8656

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,







              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',







           metric_params=None, n_jobs=1, n_neighbors=5, p=2,







           weights='uniform'))],







         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.0108551399251,264,120,500,0.481751824818,0.525896414343,AUDJPY_30m Validation Period 120,233,0,30.0666666667,None,-0.497161176896,-1.0,1.5,12.0,-0.0,1.0,0.650228331618,2016-02-09 07:30:00,1.0,600,0.00089871955338,AUDJPY,10,0.0,1.0,GA1,60,1.0,16.6393169955,0.173414243847,300,0.0,5.0,0.533333333333,0.803014855223,-1.0,1,0,False,1.0,0.0010996758975,2016-03-23 10:30:00,100,0.540983606557,238,ALL,1,1,500,12,0.0122737477588,0.168190697817,0.0,5,10,224,2016-03-23 10:00:00,0.518248175182,10,2016-03-30 12:00:00,95,0.01,DF1,720,0.0,0,1.0,20160330 14:31:33 EDT,20160330 12:00:00 EDT,151.558983333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






           weights='uniform'))],






         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.00965686491676,303,240,500,0.497393117831,0.508389261745,AUDJPY_30m Validation Period 240,179,0,28.1933333333,None,0.389382258385,-0.0,1.5,12.0,-1.0,2.0,0.661216190377,2016-02-09 10:30:00,1.0,600,0.000858840333639,AUDJPY,10,0.0,0.0,"ZZ1_0.006,-0.006",60,0.0,17.1795939754,1.16056728679,300,0.0,5.0,0.559556786704,1.9555812516,-0.0,1,0,False,1.0,0.00104225320024,2016-03-23 13:30:00,100,0.622176591376,293,ALL,1,1,500,12,0.0130734051704,0.188536089842,0.0,5,10,184,2016-03-23 13:00:00,0.502606882169,10,2016-03-30 15:00:00,95,0.01,DF1,720,0.0,0,1.0,20160330 17:05:13 EDT,20160330 15:00:00 EDT,125.221366667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





           weights='uniform'))],





         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.0106906095605,307,240,500,0.510948905109,0.506600660066,AUDJPY_30m Validation Period 240,162,0,27.885,None,-0.646240576729,-1.0,1.5,12.0,-0.0,2.0,0.661116160613,2016-02-09 12:30:00,1.0,600,0.000907046338042,AUDJPY,10,1.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.6477992838,0.20792288598,300,0.0,5.0,0.55615942029,0.965487712163,-0.0,1,0,False,1.0,0.000997670608616,2016-03-23 15:30:00,100,0.616465863454,299,ALL,1,1,500,12,0.015656477378,0.155354159713,0.0,5,10,191,2016-03-23 15:00:00,0.489051094891,10,2016-03-30 17:00:00,95,0.01,DF1,720,0.0,0,1.0,20160330 19:13:58 EDT,20160330 17:00:00 EDT,133.981366667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




           weights='uniform'))],




         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.00943120827414,268,240,500,0.504692387904,0.507575757576,AUDJPY_30m Validation Period 240,207,0,29.8533333333,None,-0.344784955886,-1.0,1.5,12.0,-1.0,1.11022302463e-16,0.642933923533,2016-02-09 15:30:00,1.0,600,0.000951565652139,AUDJPY,10,1.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.4316743175,0.0944482943812,300,0.0,5.0,0.525490196078,0.426030850097,-0.0,1,0,False,1.0,0.000939212388191,2016-03-23 18:00:00,100,0.544715447154,260,ALL,1,1,500,12,0.0106666889138,0.123652779902,0.0,5,10,224,2016-03-23 17:30:00,0.495307612096,10,2016-03-30 19:30:00,95,0.01,DF1,720,0.0,0,0.0,20160330 21:51:07 EDT,20160330 19:30:00 EDT,141.1173

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



           weights='uniform'))],



         voting='hard', weights=None)",DF1,None,1.0,56,0.0,0.00904273150405,286,120,500,0.48070907195,0.531598513011,AUDJPY_30m Validation Period 120,212,0,29.68,None,0.118927220399,-1.0,1.5,12.0,-0.0,0.0,0.663655820056,2016-02-09 18:30:00,1.0,600,0.000925394979624,AUDJPY,10,1.0,1.0,GA1,60,1.0,16.6033132603,0.913194156583,300,0.0,5.0,0.553727008712,1.45841996974,-0.0,1,0,False,1.0,0.00102001076683,2016-03-23 20:30:00,100,0.577777777778,252,ALL,1,1,500,12,0.0106958983917,0.167925585322,0.0,5,10,209,2016-03-23 20:00:00,0.51929092805,10,2016-03-30 22:00:00,95,0.01,DF1,720,0.0,0,0.0,20160331 00:14:43 EDT,20160330 22:00:00 EDT,134.717683333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


           weights='uniform'))],


         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0107724587435,265,120,250,0.513034410845,0.50572519084,AUDJPY_30m Validation Period 120,202,0,29.915,None,-0.5024451681,-0.0,1.5,12.0,-1.0,1.0,0.64040756152,2016-02-09 21:00:00,1.0,600,0.000894229840999,AUDJPY,10,0.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.7197967487,0.428032622957,300,0.0,5.0,0.518590998043,1.51768453668,-1.0,1,0,False,1.0,0.000972089677538,2016-03-23 23:00:00,100,0.532128514056,259,ALL,1,1,250,12,0.0124673987838,0.176783950063,0.0,5,10,233,2016-03-23 22:30:00,0.486965589155,10,2016-03-31 00:30:00,95,0.01,DF1,720,0.0,0,1.0,20160331 02:44:11 EDT,20160331 00:30:00 EDT,134.194216667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

           weights='uniform'))],

         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.0106068948228,265,120,250,0.520333680918,0.494402985075,AUDJPY_30m Validation Period 120,195,0,30.025,None,-1.22886608311,-0.0,1.5,12.0,-1.0,0.0,0.634837996925,2016-02-09 23:30:00,0.0,600,0.000989193083632,AUDJPY,10,1.0,0.0,GA1,60,1.0,17.971914611,-0.641546520113,300,0.0,5.0,0.515063168124,-0.072668928466,-1.0,1,0,False,1.0,0.000945871054199,2016-03-24 01:30:00,100,0.53752535497,271,ALL,1,1,250,12,0.012955351874,0.110452730058,0.0,5,10,228,2016-03-24 01:00:00,0.479666319082,10,2016-03-31 03:00:00,95,0.01,DF1,720,0.0,0,1.0,20160331 05:38:30 EDT,20160331 03:00:00 EDT,158.501483333

