model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,statsLookback,rec,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBarTime,cycleTime

         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.0107993013436,202,240,250,0.513034410845,0.480952380952,EURJPY_30m Validation Period 240,265,0,29.5716666667,None,1.78765131737,-0.0,1.5,12.0,-0.0,3.0,0.595518207283,2016-02-08 07:30:00,1.0,600,0.000590229153305,EURJPY,10,0.0,0.0,"ZZ1_0.009,-0.009",60,0.0,17.7197625636,3.13999022992,300,0.0,5,0.450892857143,4.68928108163,-0.0,1,0,False,1.0,0.000666056875008,2016-03-22 11:30:00,100,0.424369747899,218,ALL,1,1,250,12,0.0115196743834,0.356566828388,0.0,5,10,274,2016-03-22 11:00:00,0.486965589155,10,2016-03-29 13:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 15:12:59 EDT,20160329 13:00:00 EDT,132.9891

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



























           weights='uniform'))],



























         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.00952088892904,289,120,250,0.504692387904,0.507908611599,EURJPY_30m Validation Period 120,186,0,29.0433333333,None,-0.199798323713,-0.0,1.5,12.0,-0.0,2.0,0.653418546568,2016-02-08 10:00:00,1.0,600,0.000679123029467,EURJPY,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.4316909931,0.48014855744,300,0.0,5,0.544256120527,1.32646202214,-1.0,1,0,False,1.0,0.000710358639297,2016-03-22 14:00:00,100,0.586206896552,280,ALL,1,1,250,12,0.0106128299187,0.189180991335,0.0,5,10,204,2016-03-22 13:30:00,0.495307612096,10,2016-03-29 15:30:00,95,0.01,DF1,720,0.0,0,1.0,20160329 17:35:03 EDT,20160329 15:30:00 EDT,125.06145

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


























           weights='uniform'))],


























         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.0104510803149,207,240,250,0.508863399374,0.502427184466,EURJPY_30m Validation Period 240,264,0,29.25,None,0.275217531253,-1.0,1.5,12.0,-0.0,2.0,0.60998761279,2016-02-08 12:30:00,1.0,600,0.000753908410331,EURJPY,10,0.0,0.0,"ZZ1_0.009,-0.009",60,0.0,17.575690092,1.22818706966,300,0.0,5,0.458980044346,2.37336312541,-0.0,1,0,False,1.0,0.00058661416531,2016-03-22 16:30:00,100,0.422448979592,205,ALL,1,1,250,12,0.0150294474345,0.232213001568,0.0,5,10,283,2016-03-22 16:00:00,0.491136600626,10,2016-03-29 18:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 19:48:09 EDT,20160329 18:00:00 EDT,108.1503

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

























           weights='uniform'))],

























         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.010025314611,216,240,500,0.504692387904,0.494279176201,EURJPY_30m Validation Period 240,259,0,29.8516666667,None,-0.478817968052,-1.0,1.5,12.0,-0.0,2.0,0.609731318787,2016-02-08 15:00:00,1.0,600,0.000729081913546,EURJPY,10,0.0,0.0,"ZZ1_0.009,-0.009",60,0.0,17.4316418,0.261487007472,300,0.0,5,0.471615720524,1.13718195189,-0.0,1,0,False,1.0,0.000661044214048,2016-03-22 18:30:00,100,0.450939457203,221,ALL,1,1,500,12,0.0120642019377,0.21915182531,0.0,5,10,263,2016-03-22 18:00:00,0.495307612096,10,2016-03-29 20:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 22:06:03 EDT,20160329 20:00:00 EDT,126.05815

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
























           weights='uniform'))],
























         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.00938750142588,326,120,250,0.494264859228,0.508580343214,EURJPY_30m Validation Period 120,159,0,26.8183333333,None,0.225724359864,-0.0,1.5,12.0,-0.0,2.0,0.673271498806,2016-02-08 18:00:00,1.0,600,0.000637355282474,EURJPY,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.0715660942,1.02500421897,300,0.0,5,0.579040852575,1.80784349248,-1.0,1,0,False,1.0,0.00072128929549,2016-03-22 21:00:00,100,0.672164948454,315,ALL,1,1,250,12,0.0118843902508,0.238568542837,0.0,5,10,159,2016-03-22 20:30:00,0.505735140772,10,2016-03-29 22:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 00:33:57 EDT,20160329 22:30:00 EDT,123.964983333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,























           weights='uniform'))],























         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0108581859042,255,120,500,0.501564129301,0.5,EURJPY_30m Validation Period 120,223,0,29.8983333333,None,-0.657167560813,-0.0,1.5,12.0,-1.0,1.0,0.632903839108,2016-02-08 20:30:00,1.0,600,0.000704960000152,EURJPY,10,1.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.3236239242,-0.131517018776,300,0.0,5,0.514631685166,0.441816165241,-1.0,1,0,False,1.0,0.000710404510836,2016-03-22 23:30:00,100,0.530145530146,255,ALL,1,1,500,12,0.0137920139115,0.170950368953,0.0,5,10,226,2016-03-22 23:00:00,0.498435870699,10,2016-03-30 01:00:00,95,0.01,DF1,720,0.0,0,1.0,20160330 03:06:20 EDT,20160330 01:00:00 EDT,126.341816667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






















           weights='uniform'))],






















         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.00971357036288,250,240,500,0.504692387904,0.50916496945,EURJPY_30m Validation Period 240,225,0,30.075,None,0.415924677123,-1.0,1.5,12.0,-1.0,1.0,0.634826653875,2016-02-08 23:00:00,1.0,600,0.00064105959389,EURJPY,10,0.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.4316584756,1.44943851442,300,0.0,5,0.508130081301,2.31498139301,-0.0,1,0,False,1.0,0.000663186080008,2016-03-23 02:00:00,100,0.507099391481,241,ALL,1,1,500,12,0.0152513751691,0.256896221552,0.0,5,10,243,2016-03-23 01:30:00,0.495307612096,10,2016-03-30 03:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 03:17:46 EDT,20160330 03:30:00 EDT,-12.2220833333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





















           weights='uniform'))],





















         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0101352242601,276,240,500,0.501564129301,0.496402877698,EURJPY_30m Validation Period 240,202,0,29.1,None,0.18421825602,-1.0,1.5,12.0,-0.0,1.0,0.64230627814,2016-02-08 23:00:00,1.0,600,0.000680134499594,EURJPY,10,1.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.3236447688,0.914398925018,300,0.0,5,0.534365924492,1.63612005791,-0.0,1,0,False,1.0,0.000683498555639,2016-03-23 02:00:00,100,0.578616352201,280,ALL,1,1,500,12,0.0137279042322,0.197994320468,0.0,5,10,201,2016-03-23 01:30:00,0.498435870699,10,2016-03-30 03:30:00,95,0.01,DF1,720,0.0,0,0.0,20160330 05:57:39 EDT,20160330 03:30:00 EDT,147.652933333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




















           weights='uniform'))],




















         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.00980227692145,240,120,250,0.481751824818,0.509554140127,EURJPY_30m Validation Period 120,257,0,30.095,None,1.46223101177,-0.0,1.5,12.0,-1.0,1.0,0.629992096332,2016-02-09 01:30:00,1.0,600,0.000686886677659,EURJPY,10,1.0,1.0,"ZZ1_0.009,-0.009",60,1.0,16.639311159,2.16569262809,300,0.0,5,0.509554140127,2.80943654513,-1.0,1,0,False,1.0,0.000653753435169,2016-03-23 04:30:00,100,0.509554140127,231,ALL,1,1,250,12,0.0108665234891,0.293873759557,0.0,5,10,231,2016-03-23 04:00:00,0.518248175182,10,2016-03-30 06:00:00,95,0.01,DF1,720,0.0,0,1.0,20160330 08:35:00 EDT,20160330 06:00:00 EDT,155.011816667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



















           weights='uniform'))],



















         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.0100972096652,203,240,250,0.494264859228,0.516539440204,EURJPY_30m Validation Period 240,282,0,29.2566666667,None,-0.165770816492,-1.0,1.5,12.0,-0.0,2.0,0.614759518467,2016-02-09 04:30:00,1.0,600,0.000733016412374,EURJPY,10,0.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.0714618714,0.459567027238,300,0.0,5,0.461363636364,1.57112842191,-0.0,1,0,False,1.0,0.000669859085225,2016-03-23 07:30:00,100,0.416837782341,190,ALL,1,1,250,12,0.0151205656644,0.219846028468,0.0,5,10,284,2016-03-23 07:00:00,0.505735140772,10,2016-03-30 09:00:00,95,0.01,DF1,720,0.0,0,1.0,20160330 11:29:49 EDT,20160330 09:00:00 EDT,149.818883333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


















           weights='uniform'))],


















         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.00917667179016,254,120,500,0.510948905109,0.493203883495,EURJPY_30m Validation Period 120,215,0,30.0583333333,None,0.372221534705,-0.0,1.5,12.0,-1.0,1.0,0.628937103677,2016-02-09 07:00:00,1.0,600,0.00063375313646,EURJPY,10,1.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.6477676,1.16937756897,300,0.0,5,0.509018036072,1.9207948233,-1.0,1,0,False,1.0,0.000659379731401,2016-03-23 10:00:00,100,0.525879917184,261,ALL,1,1,500,12,0.0108127562215,0.207221767052,0.0,5,10,229,2016-03-23 09:30:00,0.489051094891,10,2016-03-30 11:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 11:40:13 EDT,20160330 11:30:00 EDT,10.2246666667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

















           weights='uniform'))],

















         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.00977363645508,261,120,250,0.51511991658,0.483333333333,EURJPY_30m Validation Period 120,204,0,29.7733333333,None,-0.477746459017,-0.0,1.5,12.0,-1.0,1.0,0.627922263796,2016-02-09 07:30:00,1.0,600,0.000641092257431,EURJPY,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.7918442406,0.196081421014,300,0.0,5,0.513779527559,0.909854894929,-1.0,1,0,False,1.0,0.000707739288186,2016-03-23 10:30:00,100,0.548319327731,279,ALL,1,1,250,12,0.0140932078153,0.183978755146,0.0,5,10,215,2016-03-23 10:00:00,0.48488008342,10,2016-03-30 12:00:00,95,0.01,DF1,720,0.0,0,1.0,20160330 14:27:46 EDT,20160330 12:00:00 EDT,147.782283333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
















           weights='uniform'))],
















         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.00909021743025,268,120,250,0.496350364964,0.512428298279,EURJPY_30m Validation Period 120,215,0,29.805,None,-0.690856021997,-0.0,1.5,12.0,-0.0,2.0,0.645466970863,2016-02-09 10:00:00,1.0,600,0.000680473462571,EURJPY,10,1.0,0.0,"ZZ1_0.006,-0.006",60,0.0,17.1435468835,-0.189124541895,300,0.0,5,0.529644268775,0.381994926096,-1.0,1,0,False,1.0,0.000722137460633,2016-03-23 13:00:00,100,0.548057259714,255,ALL,1,1,250,12,0.0100282294395,0.152108446079,0.0,5,10,221,2016-03-23 12:30:00,0.503649635036,10,2016-03-30 14:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 17:12:25 EDT,20160330 14:30:00 EDT,162.416666667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,















           weights='uniform'))],















         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.00981266696186,259,120,500,0.502606882169,0.507843137255,EURJPY_30m Validation Period 120,218,0,29.9916666667,None,-0.908923441867,-0.0,1.5,12.0,-0.0,1.0,0.638645239118,2016-02-09 12:30:00,1.0,600,0.000690511399114,EURJPY,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.3596359972,-0.483406315506,300,0.0,5,0.518,-0.0695679191552,-1.0,1,0,False,1.0,0.000731040307769,2016-03-23 15:30:00,100,0.528571428571,251,ALL,1,1,500,12,0.014474481488,0.136635916036,0.0,5,10,231,2016-03-23 15:00:00,0.497393117831,10,2016-03-30 17:00:00,95,0.01,DF1,720,0.0,0,0.0,20160330 17:27:15 EDT,20160330 17:00:00 EDT,27.2617333333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,














              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',














           metric_params=None, n_jobs=1, n_neighbors=5, p=2,














           weights='uniform'))],














         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.00961821245266,269,120,500,0.504692387904,0.503745318352,EURJPY_30m Validation Period 120,206,0,29.6833333333,None,-0.911487723307,-0.0,1.5,12.0,-0.0,2.0,0.641668852273,2016-02-09 13:30:00,1.0,600,0.000673042721336,EURJPY,10,1.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.4316784864,-0.272497822917,300,0.0,5,0.526418786693,0.220345816452,-1.0,1,0,False,1.0,0.000706038186126,2016-03-23 16:00:00,100,0.551229508197,265,ALL,1,1,500,12,0.0148846433855,0.158706603574,0.0,5,10,219,2016-03-23 15:30:00,0.495307612096,10,2016-03-30 17:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 20:19:22 EDT,20160330 17:30:00 EDT,169.378666667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,













              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',













           metric_params=None, n_jobs=1, n_neighbors=5, p=2,













           weights='uniform'))],













         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.0106824988705,182,240,500,0.514077163712,0.484042553191,EURJPY_30m Validation Period 240,284,0,28.39,None,-1.29576031293,-1.0,1.5,12.0,-0.0,1.0,0.587102019487,2016-02-09 16:30:00,0.0,600,0.00065262933652,EURJPY,10,0.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.755757961,-0.258744211616,300,0.0,5,0.424737456243,0.09089454971,-0.0,1,0,False,1.0,0.000709792810649,2016-03-23 19:00:00,100,0.378378378378,194,ALL,1,1,500,12,0.0111130347682,0.164868829964,0.0,5,10,299,2016-03-23 18:30:00,0.485922836288,10,2016-03-30 20:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 23:09:33 EDT,20160330 20:30:00 EDT,159.551666667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,












              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',












           metric_params=None, n_jobs=1, n_neighbors=5, p=2,












           weights='uniform'))],












         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.00949505624166,201,240,500,0.528675703858,0.471830985915,EURJPY_30m Validation Period 240,251,0,29.435,None,-0.992340533103,-0.0,1.5,12.0,-0.0,3.0,0.591018181447,2016-02-09 20:00:00,1.0,600,0.000659428567093,EURJPY,10,0.0,1.0,"ZZ1_0.006,-0.006",60,0.0,18.259999522,-0.34132581046,300,0.0,5,0.442244224422,0.0796248036293,-0.0,1,0,False,1.0,0.000662574537019,2016-03-23 22:00:00,100,0.416149068323,225,ALL,1,1,500,12,0.0104282089953,0.138208363457,0.0,5,10,282,2016-03-23 21:30:00,0.471324296142,10,2016-03-30 23:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 23:22:12 EDT,20160330 23:30:00 EDT,-7.79751666667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,











              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',











           metric_params=None, n_jobs=1, n_neighbors=5, p=2,











           weights='uniform'))],











         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.0108292828791,236,240,500,0.497393117831,0.504273504274,EURJPY_30m Validation Period 240,246,0,30.1183333333,None,-0.19353168038,-1.0,1.5,12.0,-1.0,1.0,0.625196223736,2016-02-09 20:00:00,1.0,600,0.000708760624043,EURJPY,10,0.0,1.0,GA1,60,1.0,17.1795431147,0.641096110087,300,0.0,5,0.497365648051,1.62274269529,-0.0,1,0,False,1.0,0.000641678769414,2016-03-23 22:00:00,100,0.490644490644,232,ALL,1,1,500,12,0.0144766716146,0.206089346333,0.0,5,10,245,2016-03-23 21:30:00,0.502606882169,10,2016-03-30 23:30:00,95,0.01,DF1,720,0.0,0,1.0,20160331 02:10:45 EDT,20160330 23:30:00 EDT,160.7555

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,










              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',










           metric_params=None, n_jobs=1, n_neighbors=5, p=2,










           weights='uniform'))],










         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0101138294737,246,120,500,0.508863399374,0.491017964072,EURJPY_30m Validation Period 120,225,0,30.32,None,-0.77389426645,-0.0,1.5,12.0,-1.0,1.0,0.623774659793,2016-02-09 23:00:00,1.0,600,0.000675266942616,EURJPY,10,1.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.5757317811,-0.126125191609,300,0.0,5,0.502040816327,0.350556660813,-1.0,1,0,False,1.0,0.000686169777031,2016-03-24 01:00:00,100,0.51356993737,255,ALL,1,1,500,12,0.0118849274883,0.171674419723,0.0,5,10,233,2016-03-24 00:30:00,0.491136600626,10,2016-03-31 02:30:00,95,0.01,DF1,720,0.0,0,1.0,20160331 04:42:26 EDT,20160331 02:30:00 EDT,132.437466667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,









              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',









           metric_params=None, n_jobs=1, n_neighbors=5, p=2,









           weights='uniform'))],









         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0104572002018,298,120,250,0.489051094891,0.521891418564,EURJPY_30m Validation Period 120,192,0,29.105,None,0.386984376858,-0.0,1.5,12.0,-0.0,0.0,0.664754923502,2016-02-10 01:30:00,0.0,600,0.000653583919679,EURJPY,10,1.0,0.0,"ZZ1_0.006,-0.006",60,0.0,16.8914540347,1.73591061479,300,0.0,5,0.559624413146,2.40853347438,-1.0,1,0,False,1.0,0.000635108101177,2016-03-24 03:30:00,100,0.603238866397,273,ALL,1,1,250,12,0.0126726510659,0.274848377838,0.0,5,10,196,2016-03-24 03:00:00,0.510948905109,10,2016-03-31 05:00:00,95,0.01,DF1,720,0.0,0,0.0,20160331 04:58:07 EDT,20160331 05:00:00 EDT,-1.88195

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,








              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',








           metric_params=None, n_jobs=1, n_neighbors=5, p=2,








           weights='uniform'))],








         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.0104921769757,210,240,500,0.51929092805,0.483870967742,EURJPY_30m Validation Period 240,251,0,29.6483333333,None,-0.153309926841,-1.0,1.5,12.0,-0.0,2.0,0.601734775488,2016-02-10 01:30:00,1.0,600,0.000677144704629,EURJPY,10,0.0,0.0,"ZZ1_0.009,-0.009",60,0.0,17.9358600151,1.04575799636,300,0.0,5,0.457516339869,1.73278898333,-0.0,1,0,False,1.0,0.000623763417752,2016-03-24 03:30:00,100,0.433884297521,224,ALL,1,1,500,12,0.0137406669199,0.22135920229,0.0,5,10,274,2016-03-24 03:00:00,0.48070907195,10,2016-03-31 05:00:00,95,0.01,DF1,720,0.0,0,1.0,20160331 07:42:04 EDT,20160331 05:00:00 EDT,162.078133333
