model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,statsLookback,rec,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBarTime,cycleTime

         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.00966856151564,329,240,500,0.502606882169,0.514866979656,USDJPY_30m Validation Period 240,148,0,27.0916666667,None,-0.801504721837,-0.0,1.5,12.0,-0.0,1.0,0.675453549812,2016-02-05 13:30:00,1.0,600,0.000639643239044,USDJPY,10,1.0,1.0,GA1,60,0.0,17.3596851904,-0.292931396032,300,0.0,5.0,0.577192982456,0.275555946021,-1.0,1,0,False,1.0,0.000760162053037,2016-03-21 18:00:00,100,0.656686626747,310,ALL,1,1,500,12,0.0136203217325,0.160135127934,0.0,5,10,172,2016-03-21 17:30:00,0.497393117831,10,2016-03-28 19:30:00,95,0.01,DF1,720,0.0,0,0.0,20160328 19:26:28 EDT,20160328 19:30:00 EDT,-3.52705

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,























           weights='uniform'))],























         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.00984082295204,296,120,250,0.497393117831,0.529516994633,USDJPY_30m Validation Period 120,186,0,29.1166666667,None,-0.786557635833,-0.0,1.5,12.0,-0.0,2.0,0.666529132578,2016-02-05 13:30:00,1.0,600,0.000680178767495,USDJPY,10,1.0,1.0,GA1,60,1.0,17.1795689619,-0.37007550729,300,0.0,5.0,0.553788587465,0.0534147702081,-1.0,1,0,False,1.0,0.000701020685997,2016-03-21 18:00:00,100,0.580392156863,263,ALL,1,1,250,12,0.0143060229179,0.144372501303,0.0,5,10,214,2016-03-21 17:30:00,0.502606882169,10,2016-03-28 19:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 21:51:10 EDT,20160328 19:30:00 EDT,141.1685

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






















           weights='uniform'))],






















         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.0109386026047,323,120,500,0.503649635036,0.515151515152,USDJPY_30m Validation Period 120,153,0,27.16,None,-0.793549589123,-0.0,1.5,12.0,-0.0,3.0,0.672615286634,2016-02-05 16:00:00,1.0,600,0.00064272284125,USDJPY,10,1.0,0.0,"ZZ1_0.009,-0.009",60,0.0,17.3956955958,0.0913324938727,300,0.0,5.0,0.572187776794,0.868764510776,-0.0,1,0,False,1.0,0.00072784015827,2016-03-21 20:30:00,100,0.643426294821,304,ALL,1,1,500,12,0.0130772710859,0.20880325242,0.0,5,10,179,2016-03-21 20:00:00,0.496350364964,10,2016-03-28 22:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 00:00:37 EDT,20160328 22:00:00 EDT,120.619716667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





















           weights='uniform'))],





















         voting='hard', weights=None)",DF1,None,0.0,76,1.0,0.010745459897,305,240,250,0.501564129301,0.519591141397,USDJPY_30m Validation Period 240,173,0,28.59,None,-0.802008848146,-0.0,1.5,12.0,-1.0,1.0,0.666128846101,2016-02-07 18:30:00,1.0,600,0.000634588534137,USDJPY,10,0.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.3236464363,-0.17947252092,300,0.0,5.0,0.559120073327,0.320984692828,-1.0,1,0,False,1.0,0.000741808552597,2016-03-21 23:00:00,100,0.605158730159,282,ALL,1,1,250,12,0.0168760315111,0.168583528275,0.0,5,10,199,2016-03-21 22:30:00,0.498435870699,10,2016-03-29 00:30:00,95,0.01,DF1,720,0.0,0,1.0,20160329 02:21:11 EDT,20160329 00:30:00 EDT,111.199733333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




















           weights='uniform'))],




















         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.010008259471,311,240,500,0.52346193952,0.494435612083,USDJPY_30m Validation Period 240,146,0,27.145,None,-1.20437474537,-0.0,1.5,12.0,-0.0,2.0,0.657292483999,2016-02-08 02:00:00,1.0,600,0.000648956806244,USDJPY,10,1.0,0.0,"ZZ1_0.009,-0.009",60,0.0,18.0800000232,-0.896714635578,300,0.0,5.0,0.553380782918,-0.282521907096,-1.0,1,0,False,1.0,0.000743992658268,2016-03-22 06:30:00,100,0.628282828283,318,ALL,1,1,500,12,0.0107814876113,0.132247522594,0.0,5,10,184,2016-03-22 06:00:00,0.47653806048,10,2016-03-29 08:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 08:25:51 EDT,20160329 08:00:00 EDT,25.8620833333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



















           weights='uniform'))],



















         voting='hard', weights=None)",DF1,None,0.0,76,1.0,0.00981065672437,258,240,500,0.510948905109,0.507874015748,USDJPY_30m Validation Period 240,211,0,30.135,None,-0.557682419941,-0.0,1.5,12.0,-1.0,2.0,0.638103496561,2016-02-08 02:30:00,1.0,600,0.00069206120891,USDJPY,10,0.0,0.0,"ZZ1_0.009,-0.009",60,0.0,17.6477584284,0.0757129485472,300,0.0,5.0,0.512922465209,0.669382580302,-0.0,1,0,False,1.0,0.000639761581614,2016-03-22 07:00:00,100,0.518072289157,250,ALL,1,1,500,12,0.0104892220974,0.185295455061,0.0,5,10,240,2016-03-22 06:30:00,0.489051094891,10,2016-03-29 08:30:00,95,0.01,DF1,720,0.0,0,1.0,20160329 10:28:29 EDT,20160329 08:30:00 EDT,118.486016667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


















           weights='uniform'))],


















         voting='hard', weights=None)",DF1,None,0.0,76,1.0,0.0106544936986,278,120,250,0.516162669447,0.508226691042,USDJPY_30m Validation Period 120,186,0,29.6383333333,None,-1.09464875181,-1.0,1.5,12.0,-1.0,1.11022302463e-16,0.64773807035,2016-02-08 04:30:00,1.0,600,0.000698211444315,USDJPY,10,0.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.8278513109,-0.491437676177,300,0.0,5.0,0.529019980971,-0.257440020295,-0.0,1,0,False,1.0,0.000670946747317,2016-03-22 09:00:00,100,0.551587301587,269,ALL,1,1,250,12,0.0184734887386,0.148462603974,0.0,5,10,226,2016-03-22 08:30:00,0.483837330553,10,2016-03-29 10:30:00,95,0.01,DF1,720,0.0,0,0.0,20160329 12:35:03 EDT,20160329 10:30:00 EDT,125.054133333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

















           weights='uniform'))],

















         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.010420413298,338,240,250,0.494264859228,0.52,USDJPY_30m Validation Period 240,147,0,26.6066666667,None,-0.237535475825,-0.0,1.5,12.0,-0.0,2.0,0.682462982273,2016-02-08 07:00:00,1.0,600,0.000648828004518,USDJPY,10,1.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.0715635929,0.429782024464,300,0.0,5.0,0.587826086957,1.02969321223,-1.0,1,0,False,1.0,0.000727067935033,2016-03-22 11:30:00,100,0.676,312,ALL,1,1,250,12,0.0120815382294,0.217887335046,0.0,5,10,162,2016-03-22 11:00:00,0.505735140772,10,2016-03-29 13:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 14:37:50 EDT,20160329 13:00:00 EDT,97.8478666667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
















           weights='uniform'))],
















         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.00921744519237,343,240,500,0.518248175182,0.495664739884,USDJPY_30m Validation Period 240,119,0,23.7583333333,None,-1.07324882251,-0.0,1.5,12.0,-0.0,1.0,0.674283251185,2016-02-08 09:00:00,1.0,600,0.000645625197553,USDJPY,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.8999488298,-0.713691635421,300,0.0,5.0,0.579881656805,-0.479743285626,-1.0,1,0,False,1.0,0.00080811171601,2016-03-22 13:30:00,100,0.698574338086,349,ALL,1,1,500,12,0.0100512053322,0.115376302928,0.0,5,10,148,2016-03-22 13:00:00,0.481751824818,10,2016-03-29 15:00:00,95,0.01,DF1,720,0.0,0,0.0,20160329 16:39:27 EDT,20160329 15:00:00 EDT,99.4594666667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,















           weights='uniform'))],















         voting='hard', weights=None)",DF1,None,0.0,76,1.0,0.0107049096596,240,120,500,0.485922836288,0.518358531317,USDJPY_30m Validation Period 120,253,0,29.98,None,-0.746240560136,-1.0,1.5,12.0,-1.0,1.0,0.634320944037,2016-02-08 11:00:00,1.0,600,0.000725209376166,USDJPY,10,0.0,1.0,"ZZ1_0.006,-0.006",60,1.0,16.7833661212,0.0773085317018,300,0.0,5.0,0.507399577167,0.656807835018,-0.0,1,0,False,1.0,0.000636428104522,2016-03-22 15:30:00,100,0.496894409938,223,ALL,1,1,500,12,0.0119162776373,0.179524369675,0.0,5,10,243,2016-03-22 15:00:00,0.514077163712,10,2016-03-29 17:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 18:47:38 EDT,20160329 17:00:00 EDT,107.638416667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,














              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',














           metric_params=None, n_jobs=1, n_neighbors=5, p=2,














           weights='uniform'))],














         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.00976835812871,293,240,500,0.507820646507,0.499148211244,USDJPY_30m Validation Period 240,179,0,28.7233333333,None,-0.859834569817,-0.0,1.5,12.0,-1.0,1.0,0.65164008656,2016-02-08 13:30:00,1.0,600,0.000624907619442,USDJPY,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.5397488905,-0.578035538609,300,0.0,5.0,0.546132339236,-0.194227806767,-1.0,1,0,False,1.0,0.000812042112348,2016-03-22 17:30:00,100,0.602880658436,294,ALL,1,1,500,12,0.0107443782089,0.121014100439,0.0,5,10,193,2016-03-22 17:00:00,0.492179353493,10,2016-03-29 19:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 20:50:13 EDT,20160329 19:00:00 EDT,110.22745

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,













              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',













           metric_params=None, n_jobs=1, n_neighbors=5, p=2,













           weights='uniform'))],













         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.0105976459713,298,240,500,0.51511991658,0.502529510961,USDJPY_30m Validation Period 240,167,0,28.4033333333,None,-0.838802495273,-0.0,1.5,12.0,-0.0,3.0,0.65481745856,2016-02-08 15:30:00,1.0,600,0.000666456949113,USDJPY,10,1.0,0.0,"ZZ1_0.006,-0.006",60,0.0,17.7918575812,-0.428000968193,300,0.0,5.0,0.546788990826,0.115488569041,-0.0,1,0,False,1.0,0.000676947213207,2016-03-22 19:30:00,100,0.599597585513,295,ALL,1,1,500,12,0.011330145339,0.148045896341,0.0,5,10,199,2016-03-22 19:00:00,0.48488008342,10,2016-03-29 21:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 22:48:41 EDT,20160329 21:00:00 EDT,108.69445

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,












              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',












           metric_params=None, n_jobs=1, n_neighbors=5, p=2,












           weights='uniform'))],












         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.00932422012918,289,240,500,0.513034410845,0.507908611599,USDJPY_30m Validation Period 240,178,0,28.8583333333,None,-0.9042585913,-0.0,1.5,12.0,-0.0,1.0,0.652909263455,2016-02-08 18:00:00,1.0,600,0.000615913508126,USDJPY,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.7198142582,-0.481678541014,300,0.0,5.0,0.540186915888,-0.1874211125,-1.0,1,0,False,1.0,0.000702779007801,2016-03-22 21:30:00,100,0.576846307385,280,ALL,1,1,500,12,0.0107964253697,0.146470077463,0.0,5,10,212,2016-03-22 21:00:00,0.486965589155,10,2016-03-29 23:00:00,95,0.01,DF1,720,0.0,0,0.0,20160330 00:56:23 EDT,20160329 23:00:00 EDT,116.39235

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,











              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',











           metric_params=None, n_jobs=1, n_neighbors=5, p=2,











           weights='uniform'))],











         voting='hard', weights=None)",DF1,None,0.0,76,1.0,0.0108748190101,229,240,500,0.506777893639,0.526436781609,USDJPY_30m Validation Period 240,244,0,29.7533333333,None,-0.760712875888,-0.0,1.5,12.0,-1.0,1.0,0.634154676351,2016-02-08 20:00:00,1.0,600,0.000726626721805,USDJPY,10,0.0,0.0,GA1,60,1.0,17.5036601095,-0.082026430049,300,0.0,5.0,0.485169491525,0.494977008772,-1.0,1,0,False,1.0,0.00060332440921,2016-03-22 23:30:00,100,0.449901768173,206,ALL,1,1,500,12,0.0162890881242,0.196057032513,0.0,5,10,280,2016-03-22 23:00:00,0.493222106361,10,2016-03-30 01:00:00,95,0.01,DF1,720,0.0,0,1.0,20160330 03:00:33 EDT,20160330 01:00:00 EDT,120.56255

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,










              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',










           metric_params=None, n_jobs=1, n_neighbors=5, p=2,










           weights='uniform'))],










         voting='hard', weights=None)",DF1,None,0.0,76,1.0,0.00939320161056,296,240,250,0.506777893639,0.510344827586,USDJPY_30m Validation Period 240,177,0,29.1366666667,None,-0.562540995846,-0.0,1.5,12.0,-1.0,1.0,0.657679208438,2016-02-08 22:30:00,1.0,600,0.00065588171411,USDJPY,10,0.0,0.0,"ZZ1_0.006,-0.006",60,0.0,17.5037251445,-0.200974686066,300,0.0,5.0,0.549165120594,0.308816657693,-1.0,1,0,False,1.0,0.00064781123366,2016-03-23 02:00:00,100,0.59437751004,284,ALL,1,1,250,12,0.0113649240772,0.184999494086,0.0,5,10,202,2016-03-23 01:30:00,0.493222106361,10,2016-03-30 03:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 03:12:55 EDT,20160330 03:30:00 EDT,-17.0705166667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,









              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',









           metric_params=None, n_jobs=1, n_neighbors=5, p=2,









           weights='uniform'))],









         voting='hard', weights=None)",DF1,None,0.0,76,1.0,0.010272791803,220,120,500,0.525547445255,0.464135021097,USDJPY_30m Validation Period 120,235,0,30.0683333333,None,-1.02768404836,-1.0,1.5,12.0,-1.0,1.0,0.596454172186,2016-02-08 22:30:00,1.0,600,0.000622980759523,USDJPY,10,0.0,1.0,"ZZ1_0.006,-0.006",60,1.0,18.1519774774,-0.63674455625,300,0.0,5.0,0.466101694915,-0.162798139776,-0.0,1,0,False,1.0,0.000702432898167,2016-03-23 02:00:00,100,0.468085106383,254,ALL,1,1,500,12,0.0115847143129,0.131928613729,0.0,5,10,250,2016-03-23 01:30:00,0.474452554745,10,2016-03-30 03:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 05:42:11 EDT,20160330 03:30:00 EDT,132.194016667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,








              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',








           metric_params=None, n_jobs=1, n_neighbors=5, p=2,








           weights='uniform'))],








         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.0092795068852,295,120,250,0.521376433785,0.493311036789,USDJPY_30m Validation Period 120,164,0,28.0016666667,None,-1.32874467274,-1.0,1.5,12.0,-0.0,1.0,0.649163423818,2016-02-09 01:00:00,1.0,600,0.000711889223279,USDJPY,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,18.0079567002,-0.835914971504,300,0.0,5.0,0.54128440367,-0.468610207998,-1.0,1,0,False,1.0,0.000712869998449,2016-03-23 04:30:00,100,0.599593495935,303,ALL,1,1,250,12,0.00964794991956,0.107665010207,0.0,5,10,197,2016-03-23 04:00:00,0.478623566215,10,2016-03-30 06:00:00,95,0.01,DF1,720,0.0,0,1.0,20160330 08:13:25 EDT,20160330 06:00:00 EDT,133.433216667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,







              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',







           metric_params=None, n_jobs=1, n_neighbors=5, p=2,







           weights='uniform'))],







         voting='hard', weights=None)",DF1,None,0.0,76,1.0,0.00994147009444,238,240,250,0.503649635036,0.503171247357,USDJPY_30m Validation Period 240,238,0,30.3716666667,None,-0.611504478835,-0.0,1.5,12.0,-1.0,2.0,0.625742946336,2016-02-09 03:30:00,1.0,600,0.0006432597832,USDJPY,10,0.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.3956380648,-0.0661674374183,300,0.0,5.0,0.496350364964,0.614573085898,-0.0,1,0,False,1.0,0.000691545234944,2016-03-23 07:00:00,100,0.489711934156,235,ALL,1,1,250,12,0.0104760580471,0.177904962521,0.0,5,10,248,2016-03-23 06:30:00,0.496350364964,10,2016-03-30 08:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 10:31:23 EDT,20160330 08:30:00 EDT,121.392116667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






           weights='uniform'))],






         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.0100515111123,287,120,500,0.521376433785,0.483164983165,USDJPY_30m Validation Period 120,172,0,28.0283333333,None,-1.1530801625,-1.0,1.5,12.0,-0.0,1.0,0.641166476636,2016-02-09 06:00:00,1.0,600,0.000663506016185,USDJPY,10,1.0,0.0,GA1,60,0.0,18.0079600353,-0.895243775726,300,0.0,5.0,0.534450651769,-0.519282483138,-0.0,1,0,False,1.0,0.000695222623595,2016-03-23 09:30:00,100,0.597916666667,307,ALL,1,1,500,12,0.0108925265636,0.120753340663,0.0,5,10,193,2016-03-23 09:00:00,0.478623566215,10,2016-03-30 11:00:00,95,0.01,DF1,720,0.0,0,0.0,20160330 10:43:33 EDT,20160330 11:00:00 EDT,-16.4336833333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





           weights='uniform'))],





         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.00942168230853,298,120,500,0.520333680918,0.499162479062,USDJPY_30m Validation Period 120,162,0,28.005,None,-1.2467185079,-1.0,1.5,12.0,-0.0,1.0,0.653053313437,2016-02-09 06:00:00,1.0,600,0.000664960345254,USDJPY,10,1.0,1.0,GA1,60,1.0,17.9719379569,-0.896183446113,300,0.0,5.0,0.544292237443,-0.523182132391,-1.0,1,0,False,1.0,0.000697440187621,2016-03-23 09:30:00,100,0.598393574297,299,ALL,1,1,500,12,0.0122064670994,0.118378850912,0.0,5,10,200,2016-03-23 09:00:00,0.479666319082,10,2016-03-30 11:00:00,95,0.01,DF1,720,0.0,0,1.0,20160330 13:13:26 EDT,20160330 11:00:00 EDT,133.449916667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




           weights='uniform'))],




         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.0093005440277,281,120,500,0.513034410845,0.498226950355,USDJPY_30m Validation Period 120,186,0,29.0816666667,None,-0.582923596658,-1.0,1.5,12.0,-1.0,1.0,0.644815843716,2016-02-09 08:30:00,1.0,600,0.000655004653589,USDJPY,10,1.0,1.0,GA1,60,1.0,17.7198167595,-0.227490109953,300,0.0,5.0,0.53320683112,0.403652424705,-0.0,1,0,False,1.0,0.000696436114648,2016-03-23 12:00:00,100,0.573469387755,283,ALL,1,1,500,12,0.0111986726803,0.146721362622,0.0,5,10,209,2016-03-23 11:30:00,0.486965589155,10,2016-03-30 13:30:00,95,0.01,DF1,720,0.0,0,1.0,20160330 15:37:49 EDT,20160330 13:30:00 EDT,127.830066667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



           weights='uniform'))],


