Date,Open,High,Low,Close,Volume
2012.08.07 00:00,25.93,26.03,24.58,25.77,1376
2012.08.08 00:00,24.77,26.45,24.69,26.43,1583
2012.08.09 00:00,26.45,28.90,24.94,25.76,2749
2012.08.10 00:00,25.58,26.32,24.82,25.80,1430
2012.08.13 00:00,25.53,25.81,23.76,23.87,1709
2012.08.14 00:00,23.80,24.60,22.04,22.26,1873
2012.08.15 00:00,22.41,22.68,21.54,22.07,2156
2012.08.16 00:00,22.26,22.37,21.43,21.71,1643
2012.08.17 00:00,21.78,22.94,21.23,21.57,1371
2012.08.20 00:00,21.42,21.42,19.92,20.19,1580
2012.08.21 00:00,20.26,20.27,18.79,19.03,1409
2012.08.22 00:00,18.93,19.20,17.61,17.84,1388
2012.08.23 00:00,17.97,18.35,17.83,18.18,905
2012.08.24 00:00,18.27,20.23,18.20,19.44,1697
2012.08.27 00:00,19.82,19.82,18.70,18.95,1337
2012.08.28 00:00,19.01,19.05,18.09,18.24,1080
2012.08.29 00:00,17.61,22.84,17.61,22.24,5278
2012.08.30 00:00,22.30,22.30,21.41,21.64,1802
2012.08.31 00:00,21.82,22.19,21.43,22.04,1208
2012.09.03 00:00,22.02,22.02,22.02,22.02,1
2012.09.04 00:00,22.00,24.35,21.77,24.25,2057
2012.09.05 00:00,24.15,26.31,24.05,25.77,2723
2012.09.06 00:00,26.22,26.54,24.41,25.50,1701
2012.09.07 00:00,25.28,25.89,24.29,24.80,1312
2012.09.10 00:00,24.83,25.65,24.58,25.02,1660
2012.09.11 00:00,24.77,26.28,24.77,26.18,1549
2012.09.12 00:00,26.50,26.50,25.49,25.78,1747
2012.09.13 00:00,26.05,26.06,23.79,23.88,1667
2012.09.14 00:00,24.46,26.45,24.09,26.15,1887
2012.09.17 00:00,25.97,26.13,25.14,25.71,1021
2012.09.18 00:00,25.42,25.49,24.30,24.79,1826
2012.09.19 00:00,25.10,27.06,24.95,25.67,2565
2012.09.20 00:00,25.51,27.36,25.30,26.27,2151
2012.09.21 00:00,26.82,26.82,25.99,26.67,1173
2012.09.24 00:00,26.18,26.56,25.47,25.62,1429
2012.09.25 00:00,25.85,26.73,25.38,25.50,1758
2012.09.26 00:00,25.11,26.53,24.68,25.67,2251
2012.09.27 00:00,26.23,26.34,25.44,26.20,1428
2012.09.28 00:00,26.04,27.06,25.89,27.00,1902
2012.10.01 00:00,26.80,28.44,26.58,27.69,2024
2012.10.02 00:00,27.84,28.25,27.01,27.58,1717
2012.10.03 00:00,27.31,28.54,27.31,28.06,1376
2012.10.04 00:00,28.30,29.42,28.11,28.89,2111
2012.10.05 00:00,29.22,29.37,27.75,28.37,1640
2012.10.08 00:00,28.07,28.61,27.88,28.26,1221
2012.10.09 00:00,28.25,28.50,26.41,27.38,1482
2012.10.10 00:00,27.46,27.46,25.34,25.60,1814
2012.10.11 00:00,25.93,26.42,25.53,25.70,1014
2012.10.12 00:00,25.66,25.94,24.99,25.23,904
2012.10.15 00:00,25.46,25.61,25.02,25.27,855
2012.10.16 00:00,25.40,25.40,24.58,24.80,1118
2012.10.17 00:00,24.87,25.82,24.50,25.66,1181
2012.10.18 00:00,25.72,25.87,24.32,24.74,830
2012.10.19 00:00,24.78,25.11,24.06,24.56,1097
2012.10.22 00:00,24.64,24.64,23.99,24.26,911
2012.10.23 00:00,24.01,24.23,23.72,23.95,1345
2012.10.24 00:00,25.43,27.59,25.43,25.73,2243
2012.10.25 00:00,25.86,26.06,23.70,24.02,1371
2012.10.26 00:00,24.01,24.36,22.70,23.16,1584
2012.10.29 00:00,22.34,22.34,22.34,22.34,1
2012.10.31 00:00,23.05,24.48,23.00,24.04,1735
2012.11.01 00:00,24.48,24.48,23.57,24.00,1267
2012.11.02 00:00,24.63,24.63,20.31,20.50,2534
2012.11.05 00:00,20.70,20.70,18.94,19.09,1536
2012.11.06 00:00,19.17,19.35,18.16,18.19,1884
2012.11.07 00:00,18.27,19.14,17.59,18.37,2309
2012.11.08 00:00,18.61,18.61,17.61,17.75,1143
2012.11.09 00:00,17.67,18.12,17.62,17.69,1410
2012.11.12 00:00,17.82,17.82,17.00,17.04,1232
2012.11.13 00:00,17.18,17.50,16.80,17.19,1151
2012.11.14 00:00,17.25,17.42,16.64,16.77,960
2012.11.15 00:00,16.99,17.29,16.27,17.20,1429
2012.11.16 00:00,17.21,17.69,16.96,17.32,1605
2012.11.19 00:00,17.72,18.85,17.54,18.79,1428
2012.11.20 00:00,19.41,19.57,18.53,18.79,1092
2012.11.21 00:00,18.86,18.95,18.35,18.70,835
2012.11.22 00:00,18.66,18.66,18.66,18.66,1
2012.11.23 00:00,18.73,19.08,18.43,18.72,496
2012.11.26 00:00,18.73,19.54,18.54,18.98,1015
2012.11.27 00:00,19.73,20.30,19.34,20.23,1449
2012.11.28 00:00,20.10,20.46,19.69,20.19,1477
2012.11.29 00:00,20.37,20.58,19.25,19.45,982
2012.11.30 00:00,19.68,19.68,18.74,18.94,981
2012.12.03 00:00,18.99,19.90,18.94,19.23,1222
2012.12.04 00:00,19.44,19.45,18.74,19.04,923
2012.12.05 00:00,19.10,19.43,18.71,18.83,1016
2012.12.06 00:00,18.57,18.95,17.64,18.06,1598
2012.12.07 00:00,18.20,19.18,18.14,19.04,1145
2012.12.10 00:00,19.05,19.26,18.30,18.81,875
2012.12.11 00:00,18.91,19.58,18.82,19.27,1215
2012.12.12 00:00,19.67,20.17,19.00,19.61,2165
2012.12.13 00:00,19.27,19.81,18.79,19.66,1370
2012.12.14 00:00,19.38,19.92,19.26,19.45,665
2012.12.17 00:00,19.30,19.68,18.61,18.90,1671
2012.12.18 00:00,19.19,19.19,17.89,18.04,1369
2012.12.19 00:00,18.30,18.58,18.00,18.43,1159
2012.12.20 00:00,18.37,19.07,18.31,18.89,1232
2012.12.21 00:00,18.73,19.02,18.32,18.99,861
2012.12.24 00:00,18.91,18.91,18.31,18.47,683
2012.12.26 00:00,18.39,18.76,18.28,18.61,746
2012.12.27 00:00,19.03,19.04,18.38,18.82,1088
2012.12.28 00:00,18.80,19.21,18.64,18.88,900
2012.12.31 00:00,18.70,19.05,18.66,18.81,991
2013.01.01 00:00,19.32,19.32,19.32,19.32,1
2013.01.02 00:00,19.25,20.56,19.11,19.69,1777
2013.01.03 00:00,20.04,20.33,19.71,20.14,1072
2013.01.04 00:00,20.32,21.59,20.11,21.50,1651
2013.01.07 00:00,21.55,21.55,20.50,21.07,1009
2013.01.08 00:00,20.99,21.03,20.01,20.83,1329
2013.01.09 00:00,21.07,21.08,20.23,20.75,832
2013.01.10 00:00,20.99,22.26,20.78,22.18,1273
2013.01.11 00:00,22.25,22.39,21.91,22.13,1047
2013.01.14 00:00,22.11,22.15,21.44,21.95,971
2013.01.15 00:00,21.96,22.23,20.04,20.59,2424
2013.01.16 00:00,20.12,20.51,19.44,20.34,1480
2013.01.17 00:00,20.26,20.46,20.10,20.28,883
2013.01.18 00:00,20.31,20.53,20.17,20.28,789
2013.01.21 00:00,20.46,20.46,20.46,20.46,1
2013.01.22 00:00,20.23,20.41,19.81,19.86,1380
2013.01.23 00:00,20.08,20.41,19.95,20.34,551
2013.01.24 00:00,20.01,21.27,20.00,20.83,1012
2013.01.25 00:00,21.18,21.18,20.80,21.15,703
2013.01.28 00:00,21.27,21.27,20.70,21.00,865
2013.01.29 00:00,21.02,21.04,20.57,20.84,669
2013.01.30 00:00,20.98,21.16,20.31,20.46,784
2013.01.31 00:00,20.61,21.51,20.10,21.22,1014
2013.02.01 00:00,21.39,21.61,20.32,20.46,873
2013.02.04 00:00,20.65,20.65,20.08,20.32,814
2013.02.05 00:00,20.50,21.27,20.36,21.18,849
2013.02.06 00:00,21.35,22.60,20.79,22.35,1770
2013.02.07 00:00,21.44,22.30,20.14,21.33,2287
2013.02.08 00:00,21.75,22.93,21.56,22.36,933
2013.02.11 00:00,22.02,22.19,21.04,21.62,2071
2013.02.12 00:00,21.75,22.15,21.18,21.66,1825
2013.02.13 00:00,21.89,21.90,21.47,21.78,1084
2013.02.14 00:00,22.08,22.08,21.04,21.42,1226
2013.02.15 00:00,22.07,22.07,21.23,21.89,920
2013.02.18 00:00,25.35,25.35,25.35,25.35,1
2013.02.19 00:00,21.93,22.57,21.75,21.87,1150
2013.02.20 00:00,22.10,22.11,21.71,21.89,913
2013.02.21 00:00,21.80,22.02,21.37,21.97,738
2013.02.22 00:00,21.98,22.26,21.73,22.16,821
2013.02.25 00:00,22.39,22.45,21.52,21.62,995
2013.02.26 00:00,21.90,21.90,20.93,21.28,1389
2013.02.27 00:00,21.41,22.04,20.93,21.84,1408
2013.02.28 00:00,21.80,22.36,21.66,22.14,1261
2013.03.01 00:00,21.94,23.10,21.84,22.99,1575
2013.03.04 00:00,22.89,23.37,22.51,23.17,1209
2013.03.05 00:00,23.43,24.32,22.84,23.01,2090
2013.03.06 00:00,23.23,23.26,22.75,23.00,851
2013.03.07 00:00,23.52,24.11,22.82,23.44,1161
2013.03.08 00:00,23.85,25.17,23.10,24.97,2019
2013.03.11 00:00,24.86,25.44,24.38,25.12,1716
2013.03.12 00:00,24.98,25.05,23.50,23.71,1266
2013.03.13 00:00,23.91,25.20,23.75,25.00,1287
2013.03.14 00:00,25.01,25.33,24.62,25.04,879
2013.03.15 00:00,25.13,25.37,24.88,25.09,1065
2013.03.18 00:00,24.79,25.00,24.38,24.48,812
2013.03.19 00:00,24.67,24.74,24.06,24.26,1122
2013.03.20 00:00,24.55,25.08,23.99,24.02,1682
2013.03.21 00:00,24.48,24.48,23.86,23.98,839
2013.03.22 00:00,24.14,24.14,23.69,23.77,692
2013.03.25 00:00,24.05,24.41,23.40,23.48,1363
2013.03.26 00:00,23.81,23.82,23.37,23.63,1299
2013.03.27 00:00,23.51,24.00,23.12,23.69,1184
2013.03.28 00:00,23.88,24.05,23.54,23.70,1425
2013.04.01 00:00,23.87,23.87,22.75,22.87,1319
2013.04.02 00:00,23.40,23.71,22.66,22.74,1195
2013.04.03 00:00,23.54,23.54,22.47,23.05,924
2013.04.04 00:00,23.04,23.77,22.74,23.64,1143
2013.04.05 00:00,23.65,25.85,23.10,25.69,1964
2013.04.08 00:00,25.34,26.22,24.73,24.99,2016
2013.04.09 00:00,25.05,25.21,24.58,24.61,1109
2013.04.10 00:00,24.09,25.86,24.08,25.74,1867
2013.04.11 00:00,25.72,27.05,25.72,26.35,1222
2013.04.12 00:00,26.24,27.27,25.82,26.93,1179
2013.04.15 00:00,26.68,26.96,25.25,25.79,1648
2013.04.16 00:00,26.02,26.20,25.44,25.71,1662
2013.04.17 00:00,25.67,26.22,25.02,26.09,1090
2013.04.18 00:00,26.71,26.71,25.16,25.33,1020
2013.04.19 00:00,25.51,25.91,25.08,25.49,1054
2013.04.22 00:00,25.69,25.69,24.75,25.30,1176
2013.04.23 00:00,25.43,26.20,25.04,25.27,1046
2013.04.24 00:00,25.79,25.79,24.76,24.95,1004
2013.04.25 00:00,25.35,25.85,24.94,25.40,1170
2013.04.26 00:00,25.49,25.67,25.01,25.43,1195
2013.04.29 00:00,25.51,26.70,25.51,26.59,1319
2013.04.30 00:00,26.66,27.13,25.79,26.00,1600
2013.05.01 00:00,26.15,26.31,25.16,25.27,1214
2013.05.02 00:00,29.49,32.34,28.80,32.22,5738
2013.05.03 00:00,32.29,32.60,31.01,31.08,2581
2013.05.06 00:00,31.22,31.62,30.09,30.72,2613
2013.05.07 00:00,30.78,31.17,30.23,30.64,2063
2013.05.08 00:00,30.58,30.86,29.29,29.91,2230
2013.05.09 00:00,30.07,31.02,29.81,30.65,2144
2013.05.10 00:00,30.95,31.20,30.45,30.89,1560
2013.05.13 00:00,30.91,31.60,29.86,30.89,2754
2013.05.14 00:00,30.72,31.44,30.62,30.95,2764
2013.05.15 00:00,30.90,31.93,29.73,29.98,3477
2013.05.16 00:00,30.47,31.34,30.17,30.39,3213
2013.05.17 00:00,30.44,31.02,30.04,30.77,2316
2013.05.20 00:00,30.74,32.82,30.61,30.95,2899
2013.05.21 00:00,30.96,32.58,30.85,31.57,2787
2013.05.22 00:00,31.67,32.19,29.04,29.39,2643
2013.05.23 00:00,28.99,29.73,28.17,29.46,2076
2013.05.24 00:00,29.22,29.64,28.99,29.33,888
2013.05.27 00:00,29.04,29.04,29.04,29.04,1
2013.05.28 00:00,29.53,30.46,29.53,29.93,1480
2013.05.29 00:00,30.22,30.53,29.65,30.07,1171
2013.05.30 00:00,30.14,30.40,29.84,29.99,1253
2013.05.31 00:00,29.72,29.85,29.62,29.79,132
2013.06.03 00:00,29.74,29.74,26.78,28.13,2081
2013.06.04 00:00,28.21,28.56,27.31,27.44,1121
2013.06.05 00:00,27.35,28.84,27.22,28.18,1969
2013.06.06 00:00,28.19,29.11,27.71,29.07,1876
2013.06.07 00:00,28.93,30.16,28.69,30.09,1383
2013.06.10 00:00,30.20,30.22,29.41,29.90,2073
2013.06.11 00:00,29.55,29.87,28.88,29.49,1423
2013.06.12 00:00,29.71,29.80,29.13,29.38,1520
2013.06.13 00:00,29.35,29.97,29.07,29.44,1353
2013.06.14 00:00,29.98,31.08,29.43,30.83,1431
2013.06.17 00:00,30.79,31.79,30.79,31.75,1623
2013.06.18 00:00,31.91,32.08,31.39,31.52,1039
2013.06.19 00:00,31.45,32.98,30.94,32.93,1659
2013.06.20 00:00,32.44,32.44,30.82,30.99,1941
2013.06.21 00:00,31.25,31.74,30.22,31.22,1739
2013.06.24 00:00,31.26,31.41,29.28,30.92,2290
2013.06.25 00:00,31.57,31.74,30.72,31.08,1554
2013.06.26 00:00,31.47,34.87,31.39,34.85,1878
2013.06.27 00:00,35.47,36.09,34.20,34.31,2069
2013.06.28 00:00,34.63,35.18,33.22,34.81,1824
2013.07.01 00:00,34.76,35.41,33.91,34.00,1943
2013.07.02 00:00,34.44,35.99,34.06,34.48,1889
2013.07.03 00:00,34.46,35.23,34.03,34.59,1059
2013.07.05 00:00,35.13,35.53,34.52,34.98,1356
2013.07.08 00:00,35.43,35.48,34.72,34.89,1231
2013.07.09 00:00,35.48,37.54,34.69,37.22,2219
2013.07.10 00:00,37.59,37.59,35.59,36.89,2094
2013.07.11 00:00,37.72,37.90,36.99,37.44,1296
2013.07.12 00:00,38.10,40.53,37.91,39.39,2259
2013.07.15 00:00,39.08,39.43,38.21,38.65,1522
2013.07.16 00:00,38.84,39.41,38.51,38.94,1213
2013.07.17 00:00,39.04,41.04,39.01,39.96,2173
2013.07.18 00:00,40.13,41.01,39.43,39.72,2472
2013.07.19 00:00,40.23,42.27,39.86,42.13,2309
2013.07.22 00:00,42.33,42.76,40.81,40.98,2078
2013.07.23 00:00,40.93,41.44,39.32,39.92,2275
2013.07.24 00:00,40.17,40.73,39.23,39.89,1850
2013.07.25 00:00,41.52,41.91,40.04,41.48,2315
2013.07.26 00:00,41.21,42.45,41.16,42.08,2582
2013.07.29 00:00,42.13,42.13,40.28,42.10,2924
2013.07.30 00:00,41.63,42.63,41.53,41.75,2486
2013.07.31 00:00,42.12,42.46,40.35,41.84,3347
2013.08.01 00:00,49.58,52.73,49.26,51.51,5904
2013.08.02 00:00,52.82,59.32,52.66,56.95,6737
2013.08.05 00:00,57.11,57.11,53.55,54.02,4371
2013.08.06 00:00,53.53,53.92,51.75,52.00,3407
2013.08.07 00:00,51.81,53.13,50.60,52.02,6717
2013.08.08 00:00,53.04,53.04,50.58,51.21,2826
2013.08.09 00:00,51.09,51.95,50.54,51.82,2512
2013.08.12 00:00,51.45,53.34,50.60,50.73,3733
2013.08.13 00:00,50.65,51.73,49.94,51.25,2965
2013.08.14 00:00,51.29,51.95,50.03,50.79,3157
2013.08.15 00:00,49.57,49.69,47.47,47.73,4084
2013.08.16 00:00,47.64,50.38,47.03,50.15,2911
2013.08.19 00:00,49.80,50.20,48.99,49.24,2064
2013.08.20 00:00,49.56,50.11,49.01,49.64,1828
2013.08.21 00:00,49.48,52.49,49.48,51.46,3650
2013.08.22 00:00,52.08,52.50,51.65,52.07,2234
2013.08.23 00:00,52.76,52.88,51.09,51.82,1987
2013.08.26 00:00,51.67,51.97,50.30,51.22,2447
2013.08.27 00:00,50.22,52.66,50.13,51.47,3194
2013.08.28 00:00,50.98,52.13,50.60,51.65,2493
2013.08.29 00:00,51.80,54.67,51.80,53.78,4166
2013.08.30 00:00,54.08,54.46,51.66,51.92,2823
2013.09.02 00:00,51.03,51.03,51.03,51.03,1
2013.09.03 00:00,52.58,53.56,51.63,52.29,3045
2013.09.04 00:00,52.41,55.94,52.35,55.94,3159
2013.09.05 00:00,56.63,58.98,56.11,58.88,3939
2013.09.06 00:00,61.00,64.35,60.00,62.38,6371
2013.09.09 00:00,62.89,63.04,60.94,61.89,3275
2013.09.10 00:00,62.73,64.23,62.22,63.18,3290
2013.09.11 00:00,63.02,66.22,62.64,64.55,3609
2013.09.12 00:00,65.33,65.84,63.36,63.73,3319
2013.09.13 00:00,64.19,64.50,61.62,62.89,3236
2013.09.16 00:00,64.43,64.54,62.58,62.73,3023
2013.09.17 00:00,63.02,65.96,61.48,65.93,3377
2013.09.18 00:00,66.04,69.74,65.26,69.07,4322
2013.09.19 00:00,69.85,71.03,67.35,70.58,3860
2013.09.20 00:00,70.80,71.44,67.85,70.09,3890
2013.09.23 00:00,69.17,69.43,63.51,65.79,4284
2013.09.24 00:00,65.62,68.69,65.61,67.34,3706
2013.09.25 00:00,67.56,69.90,66.91,68.91,3322
2013.09.26 00:00,69.49,69.79,68.03,68.42,3063
2013.09.27 00:00,67.81,69.09,67.17,68.02,3726
2013.09.30 00:00,66.52,67.46,65.07,66.14,4401
2013.10.01 00:00,67.31,71.15,66.31,71.10,3962
2013.10.02 00:00,70.78,73.16,69.71,70.67,4049
2013.10.03 00:00,72.14,72.74,68.74,71.02,5096
2013.10.04 00:00,71.15,73.42,70.52,73.28,4136
2013.10.07 00:00,72.03,72.23,69.66,69.92,3855
2013.10.08 00:00,70.12,70.85,62.75,64.61,6442
2013.10.09 00:00,64.79,65.20,60.82,63.45,5486
2013.10.10 00:00,65.35,66.82,64.81,66.23,4179
2013.10.11 00:00,66.17,68.20,66.02,67.30,3412
2013.10.14 00:00,65.90,68.40,65.51,68.30,3472
2013.10.15 00:00,68.47,69.71,67.12,67.82,4342
2013.10.16 00:00,68.30,70.97,68.20,70.15,3799
2013.10.17 00:00,70.27,70.92,68.23,68.88,3781
2013.10.18 00:00,71.19,74.92,71.06,74.89,5026
2013.10.21 00:00,75.04,75.34,70.57,71.04,4753
2013.10.22 00:00,71.71,73.24,67.27,69.43,5440
2013.10.23 00:00,68.03,68.89,65.08,66.00,4194
2013.10.24 00:00,66.55,69.08,66.48,68.49,4021
2013.10.25 00:00,68.88,69.63,66.84,67.97,3103
2013.10.28 00:00,69.42,69.45,65.10,67.56,3884
2013.10.29 00:00,68.50,69.19,65.53,68.81,4817
2013.10.30 00:00,62.68,67.46,62.68,67.06,6922
2013.10.31 00:00,66.61,67.97,64.13,67.77,5181
2013.11.01 00:00,67.93,69.84,66.93,67.13,4794
2013.11.04 00:00,67.17,69.36,65.79,69.21,4541
2013.11.05 00:00,68.65,71.36,68.13,71.13,3875
2013.11.06 00:00,71.19,71.82,66.08,66.60,5081
2013.11.07 00:00,66.55,67.49,61.39,61.79,6171
2013.11.08 00:00,60.74,64.03,60.40,63.37,5688
2013.11.11 00:00,62.37,63.50,61.23,62.74,3940
2013.11.12 00:00,63.97,66.65,63.79,65.12,4934
2013.11.13 00:00,64.38,66.86,64.33,66.79,3901
2013.11.14 00:00,66.38,68.25,65.99,67.24,4064
2013.11.15 00:00,68.44,70.97,67.75,70.77,3932
2013.11.18 00:00,70.26,70.95,64.04,64.42,4186
2013.11.19 00:00,64.67,66.16,62.77,63.04,3949
2013.11.20 00:00,63.92,64.90,61.94,62.29,3602
2013.11.21 00:00,62.69,64.24,62.42,63.90,2577
2013.11.22 00:00,64.04,64.81,60.75,62.36,3410
2013.11.25 00:00,62.33,62.52,56.66,58.16,4699
2013.11.26 00:00,58.02,62.06,57.06,61.89,5110
2013.11.27 00:00,61.93,62.85,60.62,61.50,3351
2013.11.28 00:00,61.60,61.60,61.60,61.60,1
2013.11.29 00:00,61.68,61.73,59.67,60.60,2059
2013.12.02 00:00,60.35,60.53,58.43,59.93,3729
2013.12.03 00:00,59.11,60.34,59.06,60.25,3219
2013.12.04 00:00,59.61,63.28,59.15,63.07,4219
2013.12.05 00:00,62.33,63.62,61.65,62.61,3249
2013.12.06 00:00,63.15,63.58,61.49,62.85,2987
2013.12.09 00:00,63.15,64.06,62.25,63.78,2846
2013.12.10 00:00,62.79,65.77,62.54,65.52,3808
2013.12.11 00:00,65.86,65.89,62.52,63.09,3160
2013.12.12 00:00,62.82,65.35,62.68,64.39,3996
2013.12.13 00:00,64.66,65.84,63.19,64.01,3002
2013.12.16 00:00,64.52,65.30,63.63,64.12,3538
2013.12.17 00:00,64.17,67.45,63.42,66.79,4476
2013.12.18 00:00,66.20,66.68,63.03,65.78,4653
2013.12.19 00:00,64.88,67.63,64.77,65.48,3012
2013.12.20 00:00,65.97,68.45,65.46,68.00,4080
2013.12.23 00:00,68.09,68.92,67.05,68.26,2750
2013.12.24 00:00,68.12,68.63,66.83,67.82,1671
2013.12.26 00:00,68.27,69.12,67.68,68.13,2341
2013.12.27 00:00,67.96,68.35,65.81,65.91,2805
2013.12.30 00:00,65.49,66.34,63.69,65.99,2380
2013.12.31 00:00,66.05,69.11,65.93,68.92,2884
2014.01.01 00:00,65.40,65.40,65.40,65.40,1
2014.01.02 00:00,68.69,69.40,66.72,67.91,2806
2014.01.03 00:00,68.12,68.55,66.47,67.64,2907
2014.01.06 00:00,68.35,72.34,68.11,71.70,4434
2014.01.07 00:00,71.90,73.87,71.29,72.66,4353
2014.01.08 00:00,74.25,79.82,73.89,78.39,5906
2014.01.09 00:00,79.39,81.35,77.56,78.40,5091
2014.01.10 00:00,78.42,82.40,77.20,82.20,5528
2014.01.13 00:00,81.90,82.04,75.28,75.82,5662
2014.01.14 00:00,77.07,81.54,76.37,81.40,5168
2014.01.15 00:00,81.83,83.37,79.00,80.87,5420
2014.01.16 00:00,79.99,82.04,79.99,81.13,4279
2014.01.17 00:00,81.18,83.43,81.12,82.35,3995
2014.01.20 00:00,82.55,82.55,82.55,82.55,1
2014.01.21 00:00,83.51,83.91,81.10,82.21,4024
2014.01.22 00:00,82.22,82.91,80.44,81.25,4339
2014.01.23 00:00,79.17,80.18,79.06,79.42,8038
2014.01.24 00:00,77.88,78.41,75.71,76.01,9908
2014.01.27 00:00,75.85,75.93,70.69,72.41,13152
2014.01.28 00:00,72.80,76.21,72.80,76.06,9278
2014.01.29 00:00,74.16,75.31,71.41,71.90,9406
2014.01.30 00:00,75.71,76.12,73.67,75.45,8004
2014.01.31 00:00,73.81,77.56,73.35,75.95,9764
2014.02.03 00:00,76.87,77.76,73.14,74.46,10632
2014.02.04 00:00,75.48,78.08,75.21,77.78,9460
2014.02.05 00:00,77.63,78.42,73.92,75.23,11402
2014.02.06 00:00,82.58,91.08,82.41,89.53,17576
2014.02.07 00:00,89.51,90.40,87.58,89.39,10120
2014.02.10 00:00,96.63,96.63,90.75,91.08,14380
2014.02.11 00:00,91.36,93.20,88.82,92.75,10038
2014.02.12 00:00,92.94,93.34,90.31,90.69,9420
2014.02.13 00:00,89.72,92.86,89.03,91.95,8394
2014.02.14 00:00,92.24,92.75,89.65,89.75,6356
2014.02.17 00:00,89.96,89.96,89.96,89.96,2
2014.02.18 00:00,89.79,91.98,89.67,91.71,7180
2014.02.19 00:00,91.18,94.10,89.49,89.98,9630
2014.02.20 00:00,91.07,92.18,90.16,91.35,6858
2014.02.21 00:00,92.45,93.00,91.00,91.89,6840
2014.02.24 00:00,92.11,97.18,91.38,94.68,9296
2014.02.25 00:00,94.93,96.23,94.01,94.66,8564
2014.02.26 00:00,95.25,98.70,94.72,95.41,9506
2014.02.27 00:00,95.53,99.20,95.45,98.30,7130
2014.02.28 00:00,98.57,99.27,93.45,94.41,5604
2014.03.03 00:00,92.53,95.10,92.49,94.95,9484
2014.03.04 00:00,96.69,99.36,95.76,98.01,8852
2014.03.05 00:00,98.36,101.65,97.68,97.74,10830
2014.03.06 00:00,98.59,99.24,97.65,97.75,7762
2014.03.07 00:00,99.88,101.20,96.78,97.24,8868
2014.03.10 00:00,97.30,97.30,92.34,92.66,9484
2014.03.11 00:00,93.80,93.88,89.57,89.97,9778
