Date,Open,High,Low,Close,Volume
2010.11.01 00:00,28.68,28.99,28.44,28.81,5546600
2010.11.02 00:00,28.89,29.14,28.76,28.88,4645300
2010.11.03 00:00,28.81,29.29,28.62,29.10,6679700
2010.11.04 00:00,29.68,30.00,29.54,29.75,14752700
2010.11.05 00:00,30.57,31.30,30.35,30.87,18320300
2010.11.08 00:00,30.49,30.90,30.18,30.63,7806500
2010.11.09 00:00,30.84,30.84,29.99,30.17,7523800
2010.11.10 00:00,30.10,30.75,30.00,30.47,7585700
2010.11.11 00:00,30.10,30.95,30.01,30.74,5698700
2010.11.12 00:00,30.71,30.71,29.84,30.19,6461000
2010.11.15 00:00,30.09,31.00,30.09,30.79,9484500
2010.11.16 00:00,30.40,30.81,29.78,29.84,7422900
2010.11.17 00:00,29.74,30.14,29.45,29.99,5243000
2010.11.18 00:00,30.22,30.86,30.07,30.58,6800600
2010.11.19 00:00,30.46,30.91,30.29,30.76,6761000
2010.11.22 00:00,30.59,31.09,30.50,30.87,6712500
2010.11.23 00:00,30.52,30.76,30.15,30.40,8597800
2010.11.24 00:00,30.72,31.51,30.68,31.48,10305900
2010.11.26 00:00,31.19,31.35,31.07,31.14,2325600
2010.11.29 00:00,30.65,30.93,30.20,30.79,6755200
2010.11.30 00:00,30.31,30.93,30.14,30.60,8593100
2010.12.01 00:00,31.01,32.03,31.01,31.70,10192300
2010.12.02 00:00,31.86,32.80,31.77,32.76,10050300
2010.12.03 00:00,32.57,32.88,32.09,32.72,8217500
2010.12.06 00:00,32.61,32.80,32.45,32.72,5138000
2010.12.07 00:00,32.99,33.09,32.62,32.78,6767900
2010.12.08 00:00,32.89,32.89,32.46,32.58,4295200
2010.12.09 00:00,32.70,32.80,32.16,32.40,5860400
2010.12.10 00:00,32.42,32.71,32.12,32.59,4104000
2010.12.13 00:00,32.73,32.75,31.99,31.99,5454200
2010.12.14 00:00,31.94,32.30,31.82,32.11,5041800
2010.12.15 00:00,32.11,32.38,31.66,31.87,6894000
2010.12.16 00:00,32.50,32.80,32.20,32.59,8036000
2010.12.17 00:00,32.54,32.95,32.37,32.79,8959200
2010.12.20 00:00,32.87,33.07,32.52,32.93,4330000
2010.12.21 00:00,33.05,33.05,32.50,32.86,3673500
2010.12.22 00:00,33.00,33.15,32.80,32.93,3392600
2010.12.23 00:00,32.79,32.99,32.53,32.63,3383600
2010.12.27 00:00,32.65,32.68,32.16,32.47,2334400
2010.12.28 00:00,32.51,32.69,32.05,32.39,3117000
2010.12.29 00:00,32.53,32.74,32.41,32.51,2334300
2010.12.30 00:00,32.39,32.55,32.20,32.41,2453600
2010.12.31 00:00,32.41,32.48,31.95,32.13,3173100
2011.01.03 00:00,32.49,33.42,32.46,33.25,6382300
2011.01.04 00:00,33.25,33.29,32.44,32.48,6653000
2011.01.05 00:00,32.26,32.84,32.25,32.35,5750900
2011.01.06 00:00,32.37,32.50,31.79,31.96,6626700
2011.01.07 00:00,32.04,32.86,31.86,32.78,9895700
2011.01.10 00:00,32.48,32.95,32.13,32.77,7770300
2011.01.11 00:00,32.90,32.90,32.16,32.26,8050100
2011.01.12 00:00,32.58,32.66,32.06,32.20,8209700
2011.01.13 00:00,32.11,32.44,32.11,32.41,5617500
2011.01.14 00:00,32.20,32.73,32.18,32.70,5632900
2011.01.18 00:00,32.73,33.25,32.69,33.00,7841200
2011.01.19 00:00,32.48,33.07,32.47,33.01,6491000
2011.01.20 00:00,33.06,33.39,32.79,33.18,9320700
2011.01.21 00:00,33.42,33.72,33.06,33.20,11564900
2011.01.24 00:00,33.16,33.50,32.91,33.49,5987400
2011.01.25 00:00,33.28,33.78,33.21,33.65,9126400
2011.01.26 00:00,33.61,33.61,32.74,33.07,18623900
2011.01.27 00:00,32.32,33.45,32.05,33.03,16465900
2011.01.28 00:00,33.06,33.12,31.52,31.73,13411700
2011.01.31 00:00,31.54,31.74,30.75,31.53,12585900
2011.02.01 00:00,31.76,32.31,31.57,32.25,10524900
2011.02.02 00:00,32.16,32.25,31.68,32.20,6549500
2011.02.03 00:00,32.22,32.52,32.05,32.36,6391300
2011.02.04 00:00,32.32,32.74,32.06,32.58,7196700
2011.02.07 00:00,32.50,32.73,32.23,32.35,6160200
2011.02.08 00:00,32.24,33.19,32.23,33.12,6782700
2011.02.09 00:00,33.00,33.14,32.79,32.99,4332700
2011.02.10 00:00,32.88,33.26,32.75,33.16,8927800
2011.02.11 00:00,33.00,33.38,32.76,33.35,6129600
2011.02.14 00:00,33.41,33.78,33.19,33.58,7980600
2011.02.15 00:00,33.42,33.56,33.15,33.18,5666000
2011.02.16 00:00,33.29,33.68,33.13,33.57,5335800
2011.02.17 00:00,33.46,33.68,33.28,33.50,4895700
2011.02.18 00:00,33.44,34.03,33.28,34.00,7940800
2011.02.22 00:00,33.68,33.93,32.67,32.77,7550800
2011.02.23 00:00,32.75,32.77,31.39,31.91,8340000
2011.02.24 00:00,31.80,31.97,31.17,31.91,9428100
2011.02.25 00:00,32.09,32.68,32.00,32.50,9662800
2011.02.28 00:00,32.80,33.05,32.59,32.98,9013700
2011.03.01 00:00,33.23,33.37,32.24,32.39,10235500
2011.03.02 00:00,32.29,32.39,31.72,32.22,8126800
2011.03.03 00:00,32.49,33.26,32.47,33.01,6553800
2011.03.04 00:00,32.90,33.18,32.62,33.12,8120500
2011.03.07 00:00,34.00,34.79,33.31,33.60,13232900
2011.03.08 00:00,33.72,34.31,33.61,34.01,8486700
2011.03.09 00:00,33.95,34.60,33.72,34.54,8364300
2011.03.10 00:00,37.08,38.21,36.94,37.97,36103100
2011.03.11 00:00,37.30,37.61,36.32,36.56,15243000
2011.03.14 00:00,36.31,36.52,35.50,35.73,12495900
2011.03.15 00:00,34.74,35.96,34.67,35.72,8981800
2011.03.16 00:00,34.89,35.58,34.87,35.00,9715200
2011.03.17 00:00,35.59,35.65,35.05,35.09,6431000
2011.03.18 00:00,35.54,35.69,34.81,34.96,11683300
2011.03.21 00:00,35.45,35.56,35.15,35.31,5085700
2011.03.22 00:00,35.25,35.25,34.80,34.95,6042600
2011.03.23 00:00,34.95,36.80,34.75,36.69,11479100
2011.03.24 00:00,36.83,37.85,36.37,37.58,15856100
2011.03.25 00:00,37.77,37.80,36.80,36.90,6741200
2011.03.28 00:00,36.98,37.10,36.44,36.88,7158700
2011.03.29 00:00,36.65,37.16,36.41,36.86,6027000
2011.03.30 00:00,37.17,37.18,36.49,36.72,5967600
2011.03.31 00:00,36.64,37.02,36.50,36.95,6378900
2011.04.01 00:00,37.25,37.66,37.05,37.25,5470100
2011.04.04 00:00,37.37,37.59,36.57,36.73,5443400
2011.04.05 00:00,36.61,36.69,36.19,36.40,5374900
2011.04.06 00:00,36.64,36.88,36.05,36.39,4016400
2011.04.07 00:00,36.17,36.44,35.64,35.90,5974900
2011.04.08 00:00,36.03,36.35,35.40,35.77,5506300
2011.04.11 00:00,35.88,36.20,35.21,35.49,4790000
2011.04.12 00:00,35.23,35.84,35.23,35.77,5205600
2011.04.13 00:00,35.93,36.17,35.63,35.81,4564400
2011.04.14 00:00,35.43,35.97,35.30,35.97,4898500
2011.04.15 00:00,35.99,36.40,35.62,36.38,6367000
2011.04.18 00:00,35.82,35.88,35.00,35.81,5566700
2011.04.19 00:00,35.82,36.29,35.73,36.16,5287200
2011.04.20 00:00,36.55,37.00,36.53,36.89,6549400
2011.04.21 00:00,36.71,37.24,36.67,37.00,6475200
2011.04.25 00:00,37.02,37.12,36.63,36.87,4077800
2011.04.26 00:00,37.12,37.27,36.38,36.60,7000000
2011.04.27 00:00,36.80,37.28,36.72,37.19,9166700
2011.04.28 00:00,36.50,37.48,36.35,36.88,11400000
2011.04.29 00:00,36.85,36.95,36.10,36.20,20040300
2011.05.02 00:00,36.48,36.84,36.27,36.68,7590300
2011.05.03 00:00,36.50,36.57,35.80,36.30,6100000
2011.05.04 00:00,36.31,36.65,35.95,36.57,5821200
2011.05.05 00:00,36.40,37.07,36.32,36.50,4845600
2011.05.06 00:00,36.97,37.67,36.50,36.53,6530300
2011.05.09 00:00,36.51,36.64,36.08,36.12,4904600
2011.05.10 00:00,36.35,36.47,35.95,36.23,6245100
2011.05.11 00:00,36.16,36.35,35.50,35.79,6500000
2011.05.12 00:00,35.74,36.50,35.62,36.45,4500000
2011.05.13 00:00,36.44,36.57,35.92,36.15,5201500
2011.05.16 00:00,35.98,36.05,35.11,35.16,7060500
2011.05.17 00:00,34.98,35.32,34.84,35.30,8766500
2011.05.18 00:00,35.47,36.68,35.25,36.61,10823300
2011.05.19 00:00,36.65,37.35,36.65,37.14,7852000
2011.05.20 00:00,36.99,37.19,36.39,36.61,5268700
2011.05.23 00:00,36.00,36.75,35.94,36.44,6100000
2011.05.24 00:00,36.34,36.58,36.10,36.29,4863300
2011.05.25 00:00,36.12,36.35,36.03,36.12,4771800
2011.05.26 00:00,35.90,36.58,35.86,36.44,4877800
2011.05.27 00:00,36.37,36.59,36.23,36.46,2989700
2011.05.31 00:00,36.76,36.91,36.49,36.79,4990800
2011.06.01 00:00,36.54,36.75,35.90,35.98,8538700
2011.06.02 00:00,36.02,36.22,35.66,35.92,3998000
2011.06.03 00:00,35.40,35.49,35.03,35.16,7310300
2011.06.06 00:00,35.62,36.61,35.49,35.74,9302300
2011.06.07 00:00,36.00,36.27,35.91,35.93,5128000
2011.06.08 00:00,35.82,36.14,35.55,35.74,5161000
2011.06.09 00:00,35.76,35.82,35.50,35.53,4602600
2011.06.10 00:00,35.40,35.50,35.00,35.12,5790100
2011.06.13 00:00,34.90,35.47,34.61,34.90,6418900
2011.06.14 00:00,35.13,35.40,35.06,35.27,5046800
2011.06.15 00:00,34.79,35.31,34.70,34.86,4970700
2011.06.16 00:00,34.76,35.35,34.74,35.14,6525300
2011.06.17 00:00,35.56,35.81,35.22,35.44,6842100
2011.06.20 00:00,35.35,36.02,35.15,35.83,5771000
2011.06.21 00:00,36.01,36.85,35.78,36.73,6716300
2011.06.22 00:00,36.60,37.52,36.39,37.28,9019400
2011.06.23 00:00,36.87,37.74,36.81,37.73,9672000
2011.06.24 00:00,37.67,37.90,37.23,37.35,5085300
2011.06.27 00:00,37.22,38.02,37.02,37.99,6054400
2011.06.28 00:00,38.00,39.27,37.87,39.25,8981500
2011.06.29 00:00,39.23,39.75,39.12,39.43,7013300
2011.06.30 00:00,39.69,39.79,39.42,39.49,5500600
2011.07.01 00:00,39.62,40.26,39.50,40.19,6439100
2011.07.05 00:00,40.17,41.11,39.77,40.95,7263100
2011.07.06 00:00,40.83,40.90,40.36,40.42,6206300
2011.07.07 00:00,39.90,40.50,39.43,40.32,10829400
2011.07.08 00:00,39.86,40.40,39.82,40.35,5606100
2011.07.11 00:00,39.98,40.29,39.45,39.74,5631400
2011.07.12 00:00,39.79,40.28,39.53,39.57,5874000
2011.07.13 00:00,39.81,40.25,39.50,39.58,5620300
2011.07.14 00:00,39.55,39.82,38.90,39.13,6694700
2011.07.15 00:00,39.15,39.80,39.08,39.80,6657700
2011.07.18 00:00,39.52,39.88,39.16,39.40,4357200
2011.07.19 00:00,39.81,40.36,39.71,40.32,5751400
2011.07.20 00:00,40.21,40.22,39.28,39.83,5578100
2011.07.21 00:00,40.04,40.60,39.74,40.38,6191300
2011.07.22 00:00,40.51,40.72,40.25,40.35,3195000
2011.07.25 00:00,40.12,40.45,39.92,40.40,5042000
2011.07.26 00:00,40.49,40.50,40.00,40.18,5376200
2011.07.27 00:00,40.60,40.90,38.90,38.97,7452100
2011.07.28 00:00,39.88,40.65,39.40,39.98,14654900
2011.07.29 00:00,39.89,40.89,39.24,40.09,15588700
2011.08.01 00:00,40.44,40.77,39.30,39.80,8122800
2011.08.02 00:00,39.41,39.66,38.58,38.61,8081300
2011.08.03 00:00,38.61,39.32,37.97,39.28,7426300
2011.08.04 00:00,38.75,39.16,36.89,36.90,10174200
2011.08.05 00:00,37.18,37.63,35.56,36.72,13406300
2011.08.08 00:00,36.15,36.52,34.04,34.05,17240600
2011.08.09 00:00,34.35,36.04,33.72,36.04,16099900
2011.08.10 00:00,35.32,35.96,34.61,34.76,14127800
2011.08.11 00:00,35.04,37.54,34.83,37.11,11582100
2011.08.12 00:00,37.17,37.57,36.72,37.36,6482600
2011.08.15 00:00,37.52,38.47,37.52,38.42,7823000
2011.08.16 00:00,38.11,39.18,37.76,38.89,11313200
2011.08.17 00:00,39.00,39.51,38.08,38.70,6360600
2011.08.18 00:00,37.29,37.31,34.14,34.75,21488600
2011.08.19 00:00,34.76,36.15,34.38,35.10,12794900
2011.08.22 00:00,36.00,36.38,34.75,34.89,8954000
2011.08.23 00:00,35.18,36.78,35.00,36.73,9308200
2011.08.24 00:00,36.58,37.46,36.38,37.37,7857300
2011.08.25 00:00,37.37,37.80,36.25,36.42,6114800
2011.08.26 00:00,36.32,37.67,35.73,37.39,8195200
2011.08.29 00:00,37.80,38.08,37.57,38.05,4749400
2011.08.30 00:00,37.95,38.75,37.76,38.50,5165800
2011.08.31 00:00,38.63,39.28,38.33,38.62,7296700
2011.09.01 00:00,38.84,39.09,38.05,38.19,5791400
2011.09.02 00:00,37.68,38.05,37.34,37.49,4881200
2011.09.06 00:00,36.52,37.84,36.42,37.75,6135000
2011.09.07 00:00,38.19,39.37,37.96,39.18,8398900
2011.09.08 00:00,38.98,39.39,38.69,38.92,7886900
2011.09.09 00:00,38.62,38.75,37.05,37.31,10514600
2011.09.12 00:00,36.69,37.88,36.69,37.65,8122500
2011.09.13 00:00,37.71,38.31,37.67,38.19,6159400
2011.09.14 00:00,38.50,39.00,37.83,38.55,9081300
2011.09.15 00:00,39.00,39.50,38.91,39.07,7575600
2011.09.16 00:00,39.22,39.39,38.67,39.20,9350700
2011.09.19 00:00,38.88,41.41,38.81,41.16,10671300
2011.09.20 00:00,41.10,42.00,40.44,41.08,8998200
2011.09.21 00:00,41.00,41.50,39.87,39.90,7848700
2011.09.22 00:00,38.99,39.41,37.75,38.61,10698300
2011.09.23 00:00,38.23,39.47,38.00,38.71,8106700
2011.09.26 00:00,38.89,39.53,38.00,39.49,8284100
2011.09.27 00:00,40.14,40.84,39.60,39.85,6383300
2011.09.28 00:00,40.00,40.41,39.32,39.43,6071600
2011.09.29 00:00,40.21,40.49,36.95,38.17,12527000
2011.09.30 00:00,37.64,38.33,37.20,37.29,8521600
2011.10.03 00:00,36.85,37.06,36.05,36.20,13810000
2011.10.04 00:00,35.56,37.31,35.12,37.25,12344600
2011.10.05 00:00,37.44,38.32,36.84,38.05,8808100
2011.10.06 00:00,38.13,38.73,37.69,38.50,5732100
2011.10.07 00:00,38.69,39.89,38.56,39.26,8405500
2011.10.10 00:00,39.82,41.43,39.72,40.92,7010700
2011.10.11 00:00,40.57,41.64,40.43,41.33,7518500
2011.10.12 00:00,41.57,41.98,41.13,41.51,6479600
2011.10.13 00:00,41.20,41.64,40.85,41.09,6375200
2011.10.14 00:00,41.51,42.22,41.38,42.22,5624500
2011.10.17 00:00,41.96,41.96,40.98,41.16,5229900
2011.10.18 00:00,41.26,42.94,40.77,42.45,7600500
2011.10.19 00:00,42.00,42.57,40.72,40.92,6930800
2011.10.20 00:00,40.91,41.63,40.65,40.99,4661000
2011.10.21 00:00,41.56,42.45,41.21,42.09,6970000
2011.10.24 00:00,42.21,42.98,42.04,42.54,6103400
2011.10.25 00:00,42.43,42.49,41.16,41.28,7019200
2011.10.26 00:00,41.73,42.19,40.72,41.40,6030000
2011.10.27 00:00,42.47,43.43,42.01,43.07,6064800
2011.10.28 00:00,42.97,43.22,42.14,42.50,5967700
2011.10.31 00:00,42.27,43.13,42.15,42.36,5271500
2011.11.08 00:00,42.27,44.58,42.27,44.22,2767
2011.11.09 00:00,43.38,43.88,42.80,42.99,3156
2011.11.10 00:00,42.99,43.70,42.59,43.39,3329
2011.11.11 00:00,43.45,44.58,43.45,44.29,2948
2011.11.14 00:00,43.91,44.44,43.55,43.55,2818
2011.11.15 00:00,43.07,44.11,43.07,44.07,2677
2011.11.16 00:00,41.43,43.86,41.43,43.47,2394
2011.11.17 00:00,41.87,42.98,41.64,42.03,3320
2011.11.18 00:00,41.53,42.56,41.53,42.02,4096
2011.11.21 00:00,41.07,41.91,40.88,41.68,4294
2011.11.22 00:00,41.35,42.44,41.35,42.27,3117
2011.11.23 00:00,41.85,42.00,41.27,41.27,4293
2011.11.25 00:00,40.97,41.41,40.75,40.81,1340
2011.11.28 00:00,41.55,42.36,41.50,41.83,4204
2011.11.29 00:00,41.99,42.71,41.77,42.22,3491
2011.11.30 00:00,43.40,43.74,42.90,43.51,3143
2011.12.01 00:00,43.21,43.70,43.20,43.59,4199
2011.12.02 00:00,44.00,44.22,43.55,43.89,3159
2011.12.05 00:00,44.16,44.33,43.99,44.20,2701
2011.12.06 00:00,44.05,44.07,43.36,43.72,3096
2011.12.07 00:00,43.33,44.03,42.99,43.86,4374
2011.12.08 00:00,43.36,43.96,42.78,42.87,3247
2011.12.09 00:00,43.00,44.13,42.93,43.97,4451
2011.12.12 00:00,43.46,44.05,43.14,44.00,3268
2011.12.13 00:00,44.42,44.95,43.45,43.60,4693
2011.12.14 00:00,43.38,43.47,42.68,43.07,4449
2011.12.15 00:00,43.34,43.72,43.15,43.41,4214
2011.12.16 00:00,43.70,44.06,43.45,43.47,3440
2011.12.19 00:00,43.86,43.97,43.31,43.62,4079
2011.12.20 00:00,44.41,45.14,44.38,45.09,3878
2011.12.21 00:00,45.40,45.43,44.53,45.22,3821
2011.12.22 00:00,45.10,45.23,44.66,45.00,2909
2011.12.23 00:00,45.11,45.44,44.91,45.43,2643
2011.12.28 00:00,46.15,46.16,45.40,45.76,4690
2011.12.29 00:00,45.92,46.49,45.90,46.43,3223
2011.12.30 00:00,46.40,46.49,46.02,46.02,3915
2012.01.03 00:00,47.02,47.02,45.28,45.29,3049
2012.01.04 00:00,45.60,46.62,45.50,46.17,3165
2012.01.05 00:00,46.00,46.39,45.57,46.34,3157
2012.01.06 00:00,46.25,46.91,46.22,46.72,3191
2012.01.09 00:00,46.75,46.75,46.26,46.59,2785
2012.01.10 00:00,47.05,47.27,46.38,46.80,2923
2012.01.11 00:00,46.59,47.19,46.46,47.12,3481
2012.01.12 00:00,47.44,47.62,47.04,47.62,4168
2012.01.13 00:00,47.50,47.58,46.93,47.38,4624
2012.01.17 00:00,47.69,47.98,47.52,47.70,4594
2012.01.18 00:00,47.74,48.14,47.61,48.02,2950
2012.01.19 00:00,47.97,48.04,47.69,47.99,2270
2012.01.20 00:00,47.88,48.37,47.79,48.15,3316
2012.01.23 00:00,47.96,48.17,47.11,47.33,2403
2012.01.24 00:00,47.25,47.79,47.03,47.65,3170
2012.01.25 00:00,47.95,47.96,47.34,47.75,2830
2012.01.26 00:00,48.00,48.47,47.06,48.00,4097
2012.01.27 00:00,47.60,47.89,46.91,47.85,4184
2012.01.30 00:00,47.32,48.47,47.31,48.47,2403
2012.01.31 00:00,48.48,48.60,47.82,47.94,2520
2012.02.01 00:00,48.13,48.37,47.57,48.23,3073
2012.02.02 00:00,48.30,48.47,47.41,47.60,2141
2012.02.03 00:00,48.11,48.39,48.02,48.30,1947
2012.02.06 00:00,48.18,48.49,47.98,48.26,2183
2012.02.07 00:00,48.31,48.59,48.12,48.41,2386
2012.02.08 00:00,48.46,48.76,48.28,48.71,2104
2012.02.09 00:00,48.77,49.32,48.74,49.21,2593
2012.02.10 00:00,48.77,48.90,48.51,48.82,2992
2012.02.13 00:00,49.00,49.26,48.73,49.24,2414
2012.02.14 00:00,48.96,49.11,48.66,49.07,2533
2012.02.15 00:00,49.03,49.19,48.40,48.48,4309
2012.02.16 00:00,48.35,48.74,48.33,48.51,2794
2012.02.17 00:00,48.58,49.01,48.44,48.44,2404
2012.02.21 00:00,48.43,48.85,48.07,48.26,2187
2012.02.22 00:00,47.75,48.43,47.75,48.31,2220
2012.02.23 00:00,48.39,48.54,47.99,48.44,3008
2012.02.24 00:00,48.32,48.69,48.10,48.30,2463
2012.02.27 00:00,48.04,48.54,47.77,48.22,3154
2012.02.28 00:00,48.31,48.91,48.23,48.90,3169
2012.02.29 00:00,48.74,48.86,48.49,48.59,2474
2012.03.01 00:00,48.65,49.08,48.49,48.72,2529
2012.03.02 00:00,48.62,49.11,48.53,48.88,3004
2012.03.05 00:00,48.96,49.08,48.71,49.02,852
2012.03.06 00:00,48.73,48.96,48.10,48.33,2966
2012.03.07 00:00,48.42,49.50,48.38,49.49,2957
2012.03.08 00:00,49.87,50.74,49.73,50.37,3242
2012.03.09 00:00,51.75,52.46,51.08,51.80,3501
2012.03.12 00:00,51.96,51.99,50.93,51.11,1979
2012.03.13 00:00,51.31,52.31,51.12,52.31,1267
2012.03.14 00:00,51.95,52.90,51.95,52.65,1526
2012.03.15 00:00,52.80,53.09,52.68,53.08,995
2012.03.16 00:00,53.16,53.35,52.87,53.15,1123
2012.03.19 00:00,53.01,53.56,52.67,53.53,1130
2012.03.20 00:00,53.45,53.78,53.22,53.73,1314
2012.03.21 00:00,53.83,53.95,53.53,53.80,1092
2012.03.22 00:00,53.66,55.24,53.66,55.20,1821
2012.03.23 00:00,55.48,55.48,54.51,55.34,1570
2012.03.26 00:00,54.88,55.85,54.88,55.58,1633
2012.03.27 00:00,55.90,56.44,55.67,56.29,1901
2012.03.28 00:00,56.13,56.54,55.65,56.03,2201
2012.03.29 00:00,55.56,55.85,54.61,55.70,1692
2012.03.30 00:00,56.11,56.22,55.73,55.90,2230
2012.04.02 00:00,56.03,56.88,55.97,56.60,2167
2012.04.03 00:00,56.65,57.14,56.42,56.84,2537
2012.04.04 00:00,57.25,57.62,56.66,56.98,2271
2012.04.05 00:00,57.05,58.46,57.05,58.11,2128
2012.04.09 00:00,57.16,57.94,57.11,57.44,5360
2012.04.10 00:00,57.61,57.90,56.60,56.76,2120
2012.04.11 00:00,57.34,59.30,57.18,59.28,2646
2012.04.12 00:00,59.34,60.61,59.01,60.61,1737
2012.04.13 00:00,60.24,61.97,59.75,61.61,3056
2012.04.16 00:00,61.92,61.92,59.51,59.64,2192
2012.04.17 00:00,59.88,59.88,58.19,58.67,1855
2012.04.18 00:00,58.92,60.72,58.87,60.33,1747
2012.04.19 00:00,60.34,60.38,58.57,58.80,2315
2012.04.20 00:00,59.19,59.86,58.99,59.19,2490
2012.04.23 00:00,58.57,58.69,57.77,58.54,2282
2012.04.24 00:00,58.87,59.69,57.75,58.06,2745
2012.04.25 00:00,58.75,59.69,58.35,59.49,2107
2012.04.26 00:00,59.85,61.14,59.40,60.64,3824
2012.04.27 00:00,57.96,58.00,56.61,57.48,3691
2012.04.30 00:00,57.39,57.68,56.91,57.36,2731
2012.05.01 00:00,57.39,58.41,57.21,57.67,4344
2012.05.02 00:00,57.49,58.14,57.10,57.84,1982
2012.05.03 00:00,57.49,57.63,56.62,56.66,2449
2012.05.04 00:00,56.00,56.17,55.32,55.54,2554
2012.05.07 00:00,55.09,55.79,55.00,55.48,2141
2012.05.08 00:00,55.00,55.00,53.11,54.17,2743
2012.05.09 00:00,53.55,54.84,53.49,54.04,3351
2012.05.10 00:00,54.76,55.54,54.49,54.79,2537
2012.05.11 00:00,54.70,55.71,54.53,55.00,2578
2012.05.14 00:00,54.50,54.57,53.63,53.65,2295
2012.05.15 00:00,53.75,54.07,53.10,53.31,2433
2012.05.16 00:00,53.31,54.01,52.85,53.03,2292
2012.05.17 00:00,53.19,53.19,51.63,51.72,2404
2012.05.18 00:00,51.93,53.13,51.43,51.55,2523
2012.05.21 00:00,51.49,53.72,51.49,53.70,2417
2012.05.22 00:00,53.79,54.33,53.09,53.37,2406
2012.05.23 00:00,53.85,55.47,53.82,55.30,3017
2012.05.24 00:00,55.85,56.34,53.92,54.72,2685
2012.05.25 00:00,54.72,54.98,54.30,54.55,2409
2012.05.29 00:00,54.94,55.80,54.78,55.52,2309
2012.05.30 00:00,54.78,55.10,54.41,54.74,2145
2012.05.31 00:00,54.80,55.06,54.00,54.85,2221
2012.06.01 00:00,53.49,54.00,52.03,52.18,2528
2012.06.04 00:00,51.97,53.96,51.49,53.89,4035
2012.06.05 00:00,52.41,52.67,51.63,52.42,2525
2012.06.06 00:00,52.99,53.57,52.91,53.46,1857
2012.06.07 00:00,53.99,54.27,53.29,53.43,2134
2012.06.08 00:00,52.81,53.74,52.38,53.59,1993
2012.06.11 00:00,54.10,54.12,52.75,52.78,2277
2012.06.12 00:00,52.83,53.40,51.88,52.98,2277
2012.06.13 00:00,52.60,53.23,51.04,51.24,2165
2012.06.14 00:00,51.38,52.47,51.11,52.33,2166
2012.06.15 00:00,51.87,52.57,51.51,52.53,1513
2012.06.18 00:00,52.19,54.28,52.19,54.15,1891
2012.06.19 00:00,54.63,55.53,54.50,55.13,2030
2012.06.20 00:00,55.25,55.89,54.97,55.57,2941
2012.06.21 00:00,55.82,55.89,54.00,54.11,2291
2012.06.22 00:00,54.24,54.72,54.06,54.60,1553
2012.06.25 00:00,54.08,54.08,53.01,53.27,2556
2012.06.26 00:00,53.27,54.09,53.00,53.94,2310
2012.06.27 00:00,53.89,54.09,52.35,52.72,2590
2012.06.28 00:00,52.50,52.52,51.25,52.05,2918
2012.06.29 00:00,53.02,53.28,52.84,53.23,1914
2012.07.02 00:00,53.26,53.33,52.15,52.83,2428
2012.07.03 00:00,52.56,52.56,51.72,51.94,446
2012.07.05 00:00,52.05,52.79,51.94,52.39,1853
2012.07.06 00:00,52.05,52.13,51.29,51.96,2269
2012.07.09 00:00,51.76,52.39,51.71,52.36,1896
2012.07.10 00:00,52.75,52.99,52.04,52.32,2040
2012.07.11 00:00,52.15,52.32,51.69,52.14,2235
2012.07.12 00:00,51.54,52.95,51.47,52.71,2747
