Date,Open,High,Low,Close,Volume
2016.04.11 19:56,109.88,109.89,109.87,109.87,6
2016.04.11 19:57,109.85,109.85,109.84,109.84,2
2016.04.11 19:58,109.83,109.83,109.79,109.79,18
2016.04.11 19:59,109.78,109.78,109.76,109.76,7
2016.04.11 20:00,109.77,109.77,109.73,109.73,7
2016.04.11 20:01,109.71,109.71,109.65,109.65,9
2016.04.11 20:02,109.64,109.67,109.61,109.67,12
2016.04.11 20:03,109.66,109.78,109.66,109.76,24
2016.04.11 20:04,109.75,109.79,109.68,109.68,16
2016.04.11 20:05,109.66,109.74,109.65,109.71,22
2016.04.11 20:06,109.70,109.70,109.67,109.67,5
2016.04.11 20:07,109.69,109.73,109.69,109.70,10
2016.04.11 20:08,109.71,109.72,109.67,109.69,14
2016.04.11 20:09,109.70,109.71,109.64,109.66,17
2016.04.11 20:10,109.67,109.67,109.65,109.67,5
2016.04.11 20:11,109.66,109.80,109.66,109.78,14
2016.04.11 20:12,109.80,109.80,109.78,109.78,4
2016.04.11 20:13,109.77,109.78,109.69,109.69,12
2016.04.11 20:14,109.70,109.72,109.69,109.72,13
2016.04.11 20:15,109.71,109.71,109.67,109.68,5
2016.04.11 20:16,109.70,109.75,109.70,109.73,10
2016.04.11 20:17,109.72,109.72,109.68,109.68,9
2016.04.11 20:18,109.69,109.72,109.65,109.66,13
2016.04.11 20:19,109.64,109.66,109.64,109.64,7
2016.04.11 20:20,109.63,109.65,109.60,109.63,12
2016.04.11 20:21,109.62,109.62,109.56,109.56,6
2016.04.11 20:22,109.54,109.57,109.51,109.52,11
2016.04.11 20:23,109.51,109.51,109.51,109.51,1
2016.04.11 20:24,109.50,109.50,109.45,109.45,7
2016.04.11 20:25,109.46,109.46,109.45,109.45,6
2016.04.11 20:26,109.46,109.50,109.43,109.44,16
2016.04.11 20:27,109.43,109.43,109.43,109.43,1
2016.04.11 20:28,109.42,109.51,109.42,109.49,17
2016.04.11 20:29,109.50,109.50,109.48,109.48,3
2016.04.11 20:30,109.47,109.50,109.45,109.48,8
2016.04.11 20:31,109.49,109.53,109.49,109.51,4
2016.04.11 20:33,109.50,109.50,109.46,109.46,4
2016.04.11 20:34,109.47,109.47,109.47,109.47,1
2016.04.11 20:35,109.46,109.53,109.45,109.53,21
2016.04.11 20:36,109.52,109.53,109.51,109.52,5
2016.04.11 20:37,109.53,109.66,109.53,109.63,24
2016.04.11 20:38,109.64,109.72,109.64,109.66,61
2016.04.11 20:39,109.65,109.65,109.55,109.57,14
2016.04.11 20:40,109.56,109.56,109.51,109.51,5
2016.04.11 20:41,109.48,109.54,109.48,109.54,12
2016.04.11 20:42,109.53,109.53,109.49,109.49,5
2016.04.11 20:43,109.48,109.48,109.47,109.47,2
2016.04.11 20:44,109.46,109.46,109.44,109.44,2
2016.04.11 20:45,109.43,109.43,109.43,109.43,1
2016.04.11 20:46,109.45,109.48,109.45,109.48,4
2016.04.11 20:47,109.49,109.49,109.45,109.45,9
2016.04.11 20:48,109.44,109.45,109.44,109.44,3
2016.04.11 20:49,109.45,109.52,109.45,109.51,18
2016.04.11 20:50,109.53,109.54,109.48,109.48,10
2016.04.11 20:51,109.50,109.53,109.50,109.51,6
2016.04.11 20:52,109.50,109.51,109.48,109.50,7
2016.04.11 20:53,109.47,109.48,109.42,109.43,8
2016.04.11 20:54,109.45,109.48,109.43,109.47,13
2016.04.11 20:55,109.49,109.56,109.49,109.55,17
2016.04.11 20:56,109.54,109.55,109.54,109.55,2
2016.04.11 20:57,109.54,109.54,109.50,109.50,9
2016.04.11 20:58,109.49,109.51,109.48,109.51,9
2016.04.11 20:59,109.52,109.55,109.52,109.55,4
2016.04.11 21:00,109.57,109.62,109.57,109.61,4
2016.04.11 21:01,109.62,109.73,109.62,109.73,17
2016.04.11 21:02,109.75,109.85,109.72,109.83,54
2016.04.11 21:03,109.82,109.83,109.78,109.81,24
2016.04.11 21:04,109.80,109.80,109.72,109.73,14
2016.04.11 21:05,109.72,109.78,109.69,109.75,25
2016.04.11 21:06,109.76,109.77,109.68,109.69,12
2016.04.11 21:07,109.68,109.68,109.60,109.62,11
2016.04.11 21:08,109.61,109.62,109.55,109.57,42
2016.04.11 21:09,109.55,109.55,109.50,109.50,12
2016.04.11 21:10,109.49,109.61,109.48,109.60,17
2016.04.11 21:11,109.61,109.61,109.55,109.55,31
2016.04.11 21:12,109.53,109.53,109.48,109.50,24
2016.04.11 21:13,109.52,109.57,109.50,109.55,17
2016.04.11 21:14,109.53,109.54,109.49,109.51,11
2016.04.11 21:15,109.50,109.62,109.44,109.61,31
2016.04.11 21:16,109.62,109.62,109.60,109.60,7
2016.04.11 21:18,109.62,109.62,109.61,109.62,3
2016.04.11 21:19,109.60,109.73,109.60,109.73,29
2016.04.11 21:20,109.72,109.75,109.66,109.70,36
2016.04.11 21:21,109.71,109.71,109.66,109.66,10
2016.04.11 21:22,109.65,109.65,109.65,109.65,1
2016.04.11 21:23,109.64,109.64,109.59,109.63,11
2016.04.11 21:24,109.64,109.71,109.64,109.70,23
2016.04.11 21:25,109.71,109.72,109.65,109.70,22
2016.04.11 21:26,109.71,109.73,109.69,109.72,14
2016.04.11 21:27,109.73,109.81,109.71,109.71,17
2016.04.11 21:28,109.70,109.70,109.61,109.66,34
2016.04.11 21:29,109.68,109.68,109.63,109.65,13
2016.04.11 21:30,109.64,109.64,109.62,109.63,13
2016.04.11 21:31,109.64,109.78,109.63,109.78,55
2016.04.11 21:32,109.79,109.82,109.77,109.81,10
2016.04.11 21:33,109.80,109.81,109.70,109.70,19
2016.04.11 21:34,109.69,109.72,109.68,109.72,7
2016.04.11 21:35,109.71,109.71,109.68,109.71,15
2016.04.11 21:36,109.70,109.75,109.70,109.75,9
2016.04.11 21:37,109.77,109.78,109.74,109.74,8
2016.04.11 21:38,109.73,109.83,109.71,109.83,14
2016.04.11 21:39,109.84,109.92,109.82,109.92,25
2016.04.11 21:40,109.90,109.93,109.85,109.87,22
2016.04.11 21:41,109.86,109.87,109.86,109.86,5
2016.04.11 21:42,109.85,109.86,109.85,109.85,9
2016.04.11 21:43,109.84,109.86,109.84,109.85,6
2016.04.11 21:44,109.83,109.83,109.81,109.81,5
2016.04.11 21:45,109.82,109.84,109.75,109.80,16
2016.04.11 21:46,109.81,109.86,109.80,109.86,15
2016.04.11 21:47,109.87,109.92,109.87,109.90,14
2016.04.11 21:48,109.89,109.89,109.86,109.86,8
2016.04.11 21:49,109.87,109.87,109.83,109.83,10
2016.04.11 21:50,109.82,109.85,109.75,109.85,30
2016.04.11 21:51,109.84,109.87,109.81,109.82,25
2016.04.11 21:52,109.81,109.81,109.70,109.70,12
2016.04.11 21:53,109.71,109.82,109.70,109.82,26
2016.04.11 21:54,109.83,109.89,109.77,109.87,38
2016.04.11 21:55,109.86,109.87,109.77,109.77,17
2016.04.11 21:56,109.78,109.78,109.75,109.75,6
2016.04.11 21:57,109.76,109.79,109.75,109.79,8
2016.04.11 21:58,109.78,109.78,109.74,109.76,11
2016.04.11 21:59,109.73,109.77,109.73,109.77,5
2016.04.11 22:00,109.76,109.76,109.72,109.73,22
2016.04.11 22:01,109.72,109.75,109.71,109.71,7
2016.04.11 22:02,109.74,109.74,109.70,109.71,20
2016.04.11 22:03,109.72,109.74,109.70,109.70,13
2016.04.11 22:04,109.71,109.79,109.71,109.76,36
2016.04.11 22:05,109.77,109.78,109.69,109.69,21
2016.04.11 22:06,109.70,109.75,109.65,109.66,35
2016.04.11 22:07,109.65,109.65,109.62,109.62,4
2016.04.11 22:08,109.63,109.67,109.63,109.64,12
2016.04.11 22:09,109.63,109.64,109.63,109.64,2
2016.04.11 22:10,109.63,109.63,109.59,109.59,3
2016.04.11 22:11,109.61,109.65,109.61,109.64,15
2016.04.11 22:12,109.65,109.72,109.63,109.71,25
2016.04.11 22:13,109.70,109.86,109.69,109.81,55
2016.04.11 22:14,109.80,109.90,109.80,109.88,32
2016.04.11 22:15,109.87,109.88,109.83,109.83,37
2016.04.11 22:16,109.82,109.82,109.79,109.79,17
2016.04.11 22:17,109.75,109.77,109.72,109.75,25
2016.04.11 22:18,109.74,109.74,109.72,109.72,5
2016.04.11 22:19,109.73,109.74,109.70,109.70,9
2016.04.11 22:20,109.72,109.74,109.72,109.74,5
2016.04.11 22:21,109.72,109.75,109.71,109.72,7
