Date,Open,High,Low,Close,Volume
2012.05.01 16:30,76.50,77.51,75.84,77.43,1815
2012.05.01 20:30,77.42,77.82,77.19,77.26,641
2012.05.02 16:30,76.81,77.48,76.33,77.17,1702
2012.05.02 20:30,77.19,77.35,77.07,77.24,545
2012.05.03 16:30,77.19,77.32,76.73,76.91,1478
2012.05.03 20:30,76.90,76.91,76.50,76.79,825
2012.05.04 16:30,76.47,76.54,75.49,75.80,1947
2012.05.04 20:30,75.79,75.92,75.72,75.80,672
2012.05.07 16:30,75.81,75.92,75.36,75.75,1822
2012.05.07 20:30,75.76,76.05,75.74,75.94,1047
2012.05.08 16:30,75.45,75.54,74.54,75.05,2364
2012.05.08 20:30,75.07,75.49,74.74,75.39,1307
2012.05.09 16:30,74.21,74.77,73.30,74.66,3233
2012.05.09 20:30,74.67,74.83,74.03,74.05,1622
2012.05.10 16:30,74.56,74.99,73.61,74.20,2530
2012.05.10 20:30,74.22,74.31,73.61,73.79,1122
2012.05.11 16:30,73.51,74.10,73.26,73.62,2205
2012.05.11 20:30,73.64,73.77,73.36,73.55,957
2012.05.14 16:30,72.98,73.55,72.33,73.27,2285
2012.05.14 20:30,73.28,73.77,73.08,73.10,1020
2012.05.15 16:30,73.01,73.64,72.88,73.32,2680
2012.05.15 20:30,73.31,73.31,72.39,72.56,1534
2012.05.16 16:30,72.81,73.49,72.68,72.70,2639
2012.05.16 20:30,72.69,72.94,72.28,72.33,1446
2012.05.17 16:30,72.35,72.39,70.56,70.84,3072
2012.05.17 20:30,70.83,70.88,69.45,69.73,1296
2012.05.18 16:30,70.00,70.33,69.05,69.57,3050
2012.05.18 20:30,69.58,69.58,68.91,69.13,1500
2012.05.21 16:30,70.42,71.52,70.12,71.41,2528
2012.05.21 20:30,71.42,71.83,71.32,71.73,1030
2012.05.22 16:30,71.66,72.19,71.25,71.74,2634
2012.05.22 20:30,71.75,72.01,71.07,71.50,1662
2012.05.23 16:30,70.85,71.09,69.91,70.32,3503
2012.05.23 20:30,70.33,71.61,69.99,71.52,2093
2012.05.24 16:30,71.63,71.66,70.45,70.45,3401
2012.05.24 20:30,70.44,71.37,70.23,71.36,1789
2012.05.25 16:30,71.30,71.30,70.28,70.36,2499
2012.05.25 20:30,70.35,70.44,69.64,69.97,1028
2012.05.29 16:30,70.23,70.33,69.74,69.92,2797
2012.05.29 20:30,69.93,70.48,69.86,70.38,837
2012.05.30 16:30,69.72,70.05,69.24,69.54,2901
2012.05.30 20:30,69.53,69.64,69.25,69.41,1057
2012.05.31 16:30,69.45,70.09,69.06,69.70,3023
2012.05.31 20:30,69.69,70.06,69.43,69.60,1430
2012.06.01 16:30,68.72,68.84,67.44,67.50,2634
2012.06.01 20:30,67.52,67.63,67.14,67.26,1382
2012.06.04 16:30,68.16,68.17,67.05,67.07,2128
2012.06.04 20:30,67.08,67.71,67.04,67.47,1383
2012.06.05 16:30,67.30,67.51,66.81,67.38,2078
2012.06.05 20:30,67.39,67.67,67.35,67.55,1000
2012.06.06 16:30,68.07,68.67,67.95,68.64,1872
2012.06.06 20:30,68.66,68.99,68.47,68.99,872
2012.06.07 16:30,69.72,70.30,69.42,70.07,2317
2012.06.07 20:30,70.08,70.30,69.74,69.94,1077
2012.06.08 16:30,69.71,69.94,69.26,69.80,1873
2012.06.08 20:30,69.79,69.95,69.58,69.91,981
2012.06.11 16:30,70.60,70.79,69.79,70.45,5306
2012.06.11 20:30,70.44,70.50,69.90,70.10,1785
2012.06.12 16:30,70.92,72.34,70.73,72.04,5839
2012.06.12 20:30,72.05,72.80,72.02,72.58,1937
2012.06.13 16:30,72.32,72.68,71.80,72.47,3718
2012.06.13 20:30,72.46,72.54,71.55,72.08,1811
2012.06.14 16:30,72.01,72.27,71.66,71.95,2966
2012.06.14 20:30,71.94,72.15,71.37,71.83,3118
2012.06.15 16:30,72.09,72.36,71.57,71.89,3515
2012.06.15 20:30,71.90,72.03,71.62,71.94,1549
2012.06.18 16:30,71.69,72.20,71.31,72.14,2242
2012.06.18 20:30,72.11,72.32,71.67,71.86,976
2012.06.19 16:30,72.35,73.08,72.02,73.07,1519
2012.06.19 20:30,73.08,73.20,72.79,72.91,958
2012.06.20 16:30,72.64,73.44,72.31,73.13,2755
2012.06.20 20:30,73.16,73.23,72.36,72.99,1763
2012.06.21 16:30,73.45,73.59,71.73,71.76,2010
2012.06.21 20:30,71.74,71.80,71.24,71.33,1183
2012.06.22 16:30,71.55,71.72,71.06,71.52,1748
2012.06.22 20:30,71.53,72.08,71.53,71.91,775
2012.06.25 16:30,71.67,71.89,71.07,71.14,1844
2012.06.25 20:30,71.13,71.23,71.02,71.07,730
2012.06.26 16:30,71.40,71.52,70.46,70.83,2662
2012.06.26 20:30,70.85,71.27,70.69,70.92,1145
2012.06.27 16:30,70.87,71.88,70.87,71.65,1721
2012.06.27 20:30,71.66,72.02,71.60,71.86,921
2012.06.28 16:30,71.05,71.41,70.63,70.85,1755
2012.06.28 20:30,70.83,71.70,70.61,71.57,1325
2012.06.29 16:30,73.01,73.98,72.89,73.92,2193
2012.06.29 20:30,73.93,74.35,73.89,74.30,1000
2012.07.02 16:30,74.21,74.71,72.99,73.00,2156
2012.07.02 20:30,72.99,73.30,72.44,73.16,723
2012.07.03 16:30,73.25,74.22,73.08,74.21,1336
2012.07.05 16:30,74.15,74.55,73.83,74.53,1364
2012.07.05 20:30,74.54,74.72,74.39,74.42,647
2012.07.06 16:30,73.63,73.64,72.89,73.07,2040
2012.07.06 20:30,73.05,73.73,73.04,73.64,897
2012.07.09 16:30,74.39,74.82,73.83,74.10,1876
2012.07.09 20:30,74.11,74.14,73.79,74.02,565
2012.07.10 16:30,74.73,75.03,73.72,74.19,2071
2012.07.10 20:30,74.20,74.20,72.88,73.20,1362
2012.07.11 16:30,72.57,72.62,71.74,71.96,2501
2012.07.11 20:30,71.97,72.06,71.22,71.51,2057
2012.07.12 16:30,71.09,71.97,70.86,71.57,3383
2012.07.12 20:30,71.58,72.00,71.55,71.71,1999
2012.07.13 16:30,71.89,73.32,71.89,73.03,1961
2012.07.13 20:30,73.04,73.54,73.01,73.50,857
2012.07.16 16:30,73.04,73.08,72.24,72.94,1937
2012.07.16 20:30,72.93,73.16,72.79,72.95,1336
2012.07.17 16:30,73.10,73.48,72.02,73.03,2316
2012.07.17 20:30,73.04,73.27,72.92,73.08,951
2012.07.18 16:30,72.78,74.42,72.78,74.11,1874
2012.07.18 20:30,74.10,74.10,73.74,73.86,980
2012.07.19 16:30,73.74,74.92,73.72,74.64,2042
2012.07.19 20:30,74.65,75.08,74.41,74.83,952
2012.07.20 16:30,74.36,74.76,73.60,73.66,2085
2012.07.20 20:30,73.68,73.92,73.60,73.88,848
2012.07.23 16:30,72.22,73.04,71.58,72.81,2332
2012.07.23 20:30,72.82,73.05,72.57,72.89,1033
2012.07.24 16:30,72.94,73.01,71.58,71.70,2534
2012.07.24 20:30,71.69,72.16,71.33,72.05,1623
2012.07.25 16:30,74.25,74.25,72.69,73.91,3327
2012.07.25 20:30,73.92,74.41,73.80,74.01,1680
2012.07.26 16:30,75.31,75.92,74.26,74.63,3585
2012.07.26 20:30,74.64,75.03,74.46,74.89,1347
2012.07.27 16:30,75.70,75.76,75.06,75.64,2377
2012.07.27 20:30,75.66,75.92,75.45,75.50,1924
2012.07.30 16:30,74.64,75.57,74.64,74.77,2373
2012.07.30 20:30,74.76,74.88,74.42,74.85,1162
2012.07.31 16:30,74.73,75.02,73.97,74.01,2474
2012.07.31 20:30,74.02,74.26,73.86,73.89,1200
2012.08.01 16:30,74.22,74.42,73.01,73.25,2155
2012.08.01 20:30,73.24,73.47,72.63,72.75,2042
2012.08.02 16:30,72.45,72.45,71.12,71.48,2847
2012.08.02 20:30,71.47,72.08,71.38,71.99,1312
2012.08.03 16:30,73.27,73.32,72.82,72.95,2094
2012.08.03 20:30,72.92,73.08,72.67,72.79,757
2012.08.06 16:30,73.08,73.29,72.70,73.22,1572
2012.08.06 20:30,73.24,73.30,72.85,72.88,839
2012.08.07 16:30,73.14,74.45,72.93,74.39,2006
2012.08.07 20:30,74.42,74.53,74.22,74.45,801
2012.08.08 16:30,74.11,74.67,73.99,74.48,1739
2012.08.08 20:30,74.49,74.63,74.36,74.63,838
2012.08.09 16:30,74.53,74.59,73.89,74.11,2169
2012.08.09 20:30,74.12,74.41,74.01,74.25,901
2012.08.10 16:30,73.82,74.29,73.74,73.92,1569
2012.08.10 20:30,73.93,74.24,73.86,74.18,743
2012.08.13 16:30,73.70,74.41,73.59,73.98,1681
2012.08.13 20:30,73.97,74.26,73.88,74.17,732
2012.08.14 16:30,74.30,74.41,73.91,73.95,1420
2012.08.14 20:30,73.96,74.01,73.58,73.80,531
2012.08.15 16:30,73.27,73.62,73.00,73.00,1539
2012.08.15 20:30,73.01,73.17,72.74,73.05,725
2012.08.16 16:30,73.09,73.66,73.00,73.61,1493
2012.08.16 20:30,73.60,73.73,73.47,73.60,578
2012.08.17 16:30,73.72,73.92,73.39,73.75,1112
2012.08.17 20:30,73.74,73.94,73.61,73.89,519
2012.08.20 16:30,73.67,73.97,73.33,73.87,1267
2012.08.20 20:30,73.88,73.98,73.69,73.82,469
2012.08.21 16:30,73.93,74.33,73.58,73.64,1659
2012.08.21 20:30,73.66,73.66,73.11,73.27,868
2012.08.22 16:30,73.26,73.57,72.54,72.63,1632
2012.08.22 20:30,72.64,72.98,72.55,72.79,1089
2012.08.23 16:30,72.13,72.13,70.67,70.83,2043
2012.08.23 20:30,70.82,70.86,70.01,70.33,882
2012.08.24 16:30,70.36,70.97,70.04,70.94,2123
2012.08.24 20:30,70.95,71.14,70.91,71.06,654
2012.08.27 16:30,70.87,71.76,70.86,71.75,1432
2012.08.27 20:30,71.74,71.76,71.33,71.36,712
2012.08.28 16:30,71.11,71.78,71.05,71.60,1800
2012.08.28 20:30,71.58,71.82,71.49,71.51,749
2012.08.29 16:30,71.57,71.95,71.13,71.66,1451
2012.08.29 20:30,71.67,71.88,71.38,71.42,468
2012.08.30 16:30,70.92,71.09,70.49,70.61,1389
2012.08.30 20:30,70.62,70.95,70.58,70.80,502
2012.08.31 16:30,71.26,71.74,70.61,70.95,2351
2012.08.31 20:30,70.96,71.60,70.94,71.39,884
2012.09.04 16:30,71.31,71.31,70.39,70.80,1978
2012.09.04 20:30,70.82,71.25,70.67,70.85,602
2012.09.05 16:30,71.22,72.03,71.16,72.02,1820
2012.09.05 20:30,72.03,72.03,71.62,71.91,496
2012.09.06 16:30,72.47,73.25,72.47,72.73,2011
2012.09.06 20:30,72.72,72.83,72.45,72.79,601
2012.09.07 16:30,72.83,73.01,72.54,72.73,1851
2012.09.07 20:30,72.72,72.95,72.64,72.88,399
2012.09.10 16:30,72.27,72.27,70.80,71.55,2387
2012.09.10 20:30,71.57,71.58,71.00,71.07,625
2012.09.11 16:30,71.28,71.64,71.20,71.42,1272
2012.09.11 20:30,71.41,71.53,71.19,71.26,298
2012.09.12 16:30,71.28,71.66,70.80,71.00,1649
2012.09.12 20:30,71.01,71.01,70.85,70.95,353
2012.09.13 16:30,70.65,71.29,70.42,71.23,2568
2012.09.13 20:30,71.24,71.95,71.23,71.57,1525
2012.09.14 16:30,71.89,72.40,71.19,71.23,2232
2012.09.14 20:30,71.24,71.30,70.99,71.26,679
2012.09.17 16:30,70.71,70.80,70.08,70.20,1764
2012.09.17 20:30,70.19,70.24,69.88,69.91,621
2012.09.18 16:30,69.81,70.07,69.55,69.58,1489
2012.09.18 20:30,69.57,70.44,69.55,70.44,709
2012.09.19 16:30,70.61,70.67,70.01,70.05,1746
2012.09.19 20:30,70.07,70.14,69.86,69.88,488
2012.09.20 16:30,69.29,69.63,69.02,69.63,1552
2012.09.20 20:30,69.64,69.83,69.58,69.82,705
2012.09.21 16:30,70.10,70.12,69.45,70.05,1291
2012.09.21 20:30,70.04,70.05,69.67,69.79,423
2012.09.24 16:30,69.46,69.78,69.21,69.52,1680
2012.09.24 20:30,69.51,70.16,69.49,70.03,809
2012.09.25 16:30,70.38,70.47,69.66,69.92,1909
2012.09.25 20:30,69.91,69.99,69.36,69.37,1431
2012.09.26 16:30,69.22,70.49,69.22,70.36,1881
2012.09.26 20:30,70.35,70.48,70.08,70.23,803
2012.09.27 16:30,70.39,70.48,69.69,70.33,2326
2012.09.27 20:30,70.35,70.53,70.04,70.08,972
2012.09.28 16:30,69.75,69.96,69.17,69.83,2491
2012.09.28 20:30,69.86,70.04,69.42,69.58,1069
2012.10.01 16:30,69.89,70.64,69.89,70.26,2050
2012.10.01 20:30,70.27,70.30,69.79,69.99,1276
2012.10.02 16:30,70.12,70.25,69.19,69.34,2272
2012.10.02 20:30,69.35,69.55,69.25,69.51,1110
2012.10.03 16:30,69.84,69.97,69.35,69.87,1811
2012.10.03 20:30,69.86,69.88,69.60,69.83,821
2012.10.04 16:30,70.19,70.36,69.70,69.85,1731
2012.10.04 20:30,69.84,69.95,69.73,69.91,645
2012.10.05 16:30,70.23,71.23,70.23,70.92,1645
2012.10.05 20:30,70.95,70.99,70.66,70.86,771
2012.10.08 16:30,70.62,71.17,70.56,70.69,1619
2012.10.08 20:30,70.68,70.75,70.54,70.55,374
2012.10.09 16:30,70.72,71.20,70.33,70.74,2276
2012.10.09 20:30,70.76,70.80,70.51,70.63,853
2012.10.10 16:30,70.83,71.30,70.42,70.42,2191
2012.10.10 20:30,70.39,70.50,70.22,70.33,878
2012.10.11 16:30,70.80,71.53,70.80,71.17,1706
2012.10.11 20:30,71.16,71.17,70.79,70.82,826
2012.10.12 16:30,71.11,72.22,71.02,71.50,1758
2012.10.12 20:30,71.49,71.89,71.42,71.83,786
2012.10.15 16:30,71.87,72.23,71.83,72.08,1524
2012.10.15 20:30,72.10,72.26,72.07,72.24,542
2012.10.16 16:30,72.55,73.64,72.53,73.55,1400
2012.10.16 20:30,73.57,73.69,73.36,73.45,515
2012.10.17 16:30,73.64,73.82,72.62,73.77,2399
2012.10.17 20:30,73.76,73.88,73.58,73.62,460
2012.10.18 16:30,73.50,74.08,73.22,74.04,1773
2012.10.18 20:30,74.03,74.24,73.94,74.24,959
2012.10.19 16:30,73.97,74.20,73.73,73.92,1502
2012.10.19 20:30,73.93,74.01,73.58,73.99,683
2012.10.22 16:30,73.73,74.12,73.47,73.55,1356
2012.10.22 20:30,73.54,73.72,73.24,73.67,764
2012.10.23 16:30,72.89,73.16,72.60,72.88,2097
2012.10.23 20:30,72.89,73.03,72.65,72.80,941
2012.10.24 16:30,74.92,74.95,72.99,73.02,2981
2012.10.24 20:30,73.03,73.05,72.24,72.69,1708
2012.10.25 16:30,72.99,73.02,70.70,70.78,2573
2012.10.25 20:30,70.79,71.58,70.64,71.55,768
2012.10.26 16:30,71.32,71.54,70.54,70.89,1952
2012.10.26 20:30,70.88,71.29,70.85,71.09,1224
2012.10.31 15:30,71.31,71.41,70.26,70.45,2167
2012.10.31 19:30,70.46,70.67,70.36,70.43,847
2012.11.01 15:30,70.62,71.54,70.43,70.63,2002
2012.11.01 19:30,70.64,70.95,70.47,70.77,634
2012.11.02 15:30,71.05,71.32,70.08,70.25,1960
2012.11.02 19:30,70.26,70.32,69.95,70.03,729
2012.11.05 16:30,69.86,70.58,69.85,70.29,1572
2012.11.05 20:30,70.30,70.52,70.10,70.39,319
2012.11.06 16:30,70.58,72.04,70.55,72.02,1976
2012.11.06 20:30,72.01,72.42,71.98,72.01,742
2012.11.07 16:30,70.63,70.70,69.29,70.02,3588
2012.11.07 20:30,70.03,70.42,70.02,70.08,1638
2012.11.08 16:30,70.09,71.11,70.08,70.69,2886
2012.11.08 20:30,70.68,71.30,70.67,70.97,1542
2012.11.09 16:30,70.80,73.26,70.67,72.92,3809
2012.11.09 20:30,72.93,73.28,72.72,73.24,1701
2012.11.12 16:30,73.23,74.16,73.23,73.85,2277
2012.11.12 20:30,73.86,73.86,73.49,73.67,875
2012.11.13 16:30,73.13,74.23,72.91,73.80,2518
2012.11.13 20:30,73.79,73.83,73.27,73.36,1159
2012.11.14 16:30,73.30,73.61,71.94,72.02,2610
2012.11.14 20:30,72.00,72.17,71.11,71.27,1558
2012.11.15 16:30,71.28,71.97,70.97,71.39,2569
2012.11.15 20:30,71.41,71.64,70.77,71.03,1265
2012.11.16 16:30,71.22,71.22,70.27,70.61,2853
2012.11.16 20:30,70.62,70.86,70.33,70.74,1403
2012.11.19 16:30,71.57,72.05,71.08,71.82,1742
2012.11.19 20:30,71.83,72.04,71.75,71.94,629
2012.11.20 16:30,71.83,72.79,71.81,71.99,1901
2012.11.20 20:30,71.97,72.69,71.95,72.53,846
2012.11.21 16:30,72.75,73.83,72.39,73.31,1852
2012.11.21 20:30,73.33,73.39,73.08,73.14,465
2012.11.23 16:30,73.33,73.73,73.06,73.73,1255
2012.11.26 16:30,73.45,73.95,73.23,73.91,1804
2012.11.26 20:30,73.92,74.28,73.82,74.25,656
2012.11.27 16:30,74.03,74.42,73.58,74.29,1627
2012.11.27 20:30,74.28,74.52,74.11,74.48,1141
2012.11.28 16:30,73.99,74.13,73.13,74.03,2766
2012.11.28 20:30,74.05,74.22,73.86,74.08,1051
2012.11.29 16:30,74.33,74.82,73.83,74.31,2358
2012.11.29 20:30,74.32,74.42,73.89,74.11,844
2012.11.30 16:30,74.33,74.64,73.83,74.17,1713
2012.11.30 20:30,74.15,74.38,73.94,74.25,729
2012.12.03 16:30,74.34,74.40,73.55,74.05,1740
2012.12.03 20:30,74.04,74.28,73.89,74.01,1276
2012.12.04 16:30,73.94,74.68,73.75,74.06,1891
2012.12.04 20:30,74.07,74.45,73.95,74.04,1208
2012.12.05 16:30,73.79,74.42,73.17,74.14,2485
2012.12.05 20:30,74.13,74.25,73.76,73.85,718
2012.12.06 16:30,73.83,73.83,72.92,73.49,1873
2012.12.06 20:30,73.50,73.97,73.44,73.95,821
2012.12.07 16:30,74.22,74.55,73.60,74.05,2071
2012.12.07 20:30,74.04,74.64,74.02,74.63,650
2012.12.10 16:30,74.55,75.20,74.46,75.08,1174
2012.12.10 20:30,75.07,75.55,75.05,75.44,449
2012.12.11 16:30,75.56,76.03,75.52,75.86,1382
2012.12.11 20:30,75.85,75.91,75.67,75.79,650
2012.12.12 16:30,75.91,76.05,75.29,75.94,2456
2012.12.12 20:30,75.93,75.99,75.24,75.45,1353
2012.12.13 16:30,75.23,75.44,74.45,74.53,1913
2012.12.13 20:30,74.54,74.58,74.08,74.33,792
2012.12.14 16:30,74.43,74.63,74.04,74.08,1880
2012.12.14 20:30,74.09,74.17,73.86,74.03,704
2012.12.17 16:30,74.27,74.47,73.52,74.01,1866
2012.12.17 20:30,74.00,74.64,73.92,74.62,968
2012.12.18 16:30,74.23,75.42,74.23,75.27,2202
2012.12.18 20:30,75.26,75.67,75.23,75.51,684
2012.12.19 16:30,75.57,76.16,75.30,75.80,1661
2012.12.19 20:30,75.79,75.89,75.48,75.50,900
2012.12.20 16:30,75.74,76.14,75.52,76.06,1723
2012.12.20 20:30,76.05,76.22,75.86,76.20,639
2012.12.21 16:30,75.04,76.10,74.62,75.88,2331
2012.12.21 20:30,75.86,76.20,75.79,76.14,918
2012.12.24 16:30,75.79,76.54,75.58,75.92,1257
2012.12.26 16:30,75.93,76.27,75.79,76.01,1473
2012.12.26 20:30,76.02,76.20,75.92,76.00,782
2012.12.27 16:30,76.02,76.28,75.00,75.27,2114
2012.12.27 20:30,75.28,75.97,75.11,75.78,1340
2012.12.28 16:30,75.23,75.72,75.11,75.26,1777
2012.12.28 20:30,75.27,75.27,74.55,74.69,943
2012.12.31 16:30,74.63,74.89,73.99,74.67,2264
2013.01.02 16:30,76.47,77.30,76.42,76.74,2203
2013.01.02 20:30,76.75,77.05,76.58,77.04,922
2013.01.03 16:30,76.98,77.95,76.39,77.85,1531
2013.01.03 20:30,77.83,77.86,77.25,77.45,1005
2013.01.04 16:30,77.61,78.00,77.42,77.66,1353
2013.01.04 20:30,77.65,77.74,77.47,77.63,640
2013.01.07 16:30,77.56,77.64,75.33,75.97,2707
2013.01.07 20:30,75.96,76.31,75.86,76.11,872
2013.01.08 16:30,75.04,75.78,73.26,73.57,4045
2013.01.08 20:30,73.58,74.17,73.10,74.11,2516
2013.01.09 16:30,75.00,76.66,75.00,76.51,2749
2013.01.09 20:30,76.52,76.79,76.23,76.73,853
2013.01.10 16:30,76.85,76.95,76.14,76.63,2299
2013.01.10 20:30,76.61,77.10,76.55,77.07,826
2013.01.11 16:30,75.86,76.07,74.86,74.86,2049
2013.01.11 20:30,74.85,75.14,74.59,75.13,579
2013.01.14 16:30,75.30,76.27,75.03,76.19,1864
2013.01.14 20:30,76.18,76.57,75.99,76.54,706
2013.01.15 16:30,76.28,76.82,76.18,76.53,1479
2013.01.15 20:30,76.54,76.95,76.49,76.92,559
2013.01.16 16:30,73.77,74.61,73.55,74.20,2281
2013.01.16 20:30,74.19,74.36,73.83,74.32,746
2013.01.17 16:30,72.77,75.17,72.75,75.09,3625
2013.01.17 20:30,75.07,75.61,74.60,75.25,2142
2013.01.18 16:30,75.04,75.12,74.28,74.72,2254
2013.01.18 20:30,74.73,75.05,74.58,75.01,1103
2013.01.22 16:30,74.07,74.25,73.78,74.13,1793
2013.01.22 20:30,74.12,74.20,74.08,74.14,531
2013.01.23 16:30,73.92,74.57,73.44,74.42,1774
2013.01.23 20:30,74.44,74.51,74.11,74.27,697
2013.01.24 16:30,74.45,75.52,74.40,75.11,1904
2013.01.24 20:30,75.13,75.45,74.98,75.30,1123
2013.01.25 16:30,75.23,75.41,74.78,75.00,1664
2013.01.25 20:30,74.99,75.08,74.89,75.01,664
2013.01.28 16:30,73.91,74.63,73.91,74.23,1974
2013.01.28 20:30,74.24,74.27,73.91,73.98,834
2013.01.29 16:30,74.11,74.11,73.23,73.36,2182
2013.01.29 20:30,73.35,73.64,72.99,73.63,662
2013.01.30 16:30,74.56,74.66,73.72,74.49,2536
2013.01.30 20:30,74.50,74.73,74.28,74.55,1321
2013.01.31 16:30,74.61,74.61,73.75,74.13,1896
2013.01.31 20:30,74.14,74.38,73.84,73.86,524
2013.02.01 16:30,74.55,75.05,74.22,75.04,1705
2013.02.01 20:30,75.03,75.05,74.64,74.86,897
2013.02.04 16:30,74.32,74.95,74.25,74.86,2052
2013.02.04 20:30,74.87,75.51,74.79,75.19,831
2013.02.05 16:30,75.82,76.95,75.59,76.13,2056
2013.02.05 20:30,76.14,76.23,75.79,75.86,760
2013.02.06 16:30,75.45,76.27,75.39,76.02,1743
2013.02.06 20:30,76.01,76.28,75.99,76.27,742
2013.02.07 16:30,76.34,77.47,76.30,76.77,2530
2013.02.07 20:30,76.78,77.44,76.70,77.41,1101
2013.02.08 16:30,77.32,77.36,76.50,76.60,1360
2013.02.08 20:30,76.61,76.66,76.27,76.54,458
2013.02.11 16:30,76.37,76.41,76.00,76.11,1408
2013.02.11 20:30,76.12,76.14,75.83,75.85,584
2013.02.12 16:30,75.89,76.21,75.82,76.06,1217
2013.02.12 20:30,76.07,76.23,75.83,75.98,449
2013.02.13 16:30,75.57,75.82,74.79,74.98,1055
2013.02.13 20:30,74.97,75.05,74.61,74.76,279
2013.02.14 16:30,74.66,75.29,74.54,74.99,1233
2013.02.14 20:30,75.00,75.05,74.80,74.91,293
2013.02.15 16:30,75.20,75.29,74.71,74.89,1183
2013.02.15 20:30,74.91,75.04,74.70,75.01,612
2013.02.19 16:30,74.91,75.09,74.26,74.36,831
2013.02.19 20:30,74.37,74.64,74.36,74.63,391
2013.02.20 16:30,75.62,76.23,75.31,75.60,1620
2013.02.20 20:30,75.61,75.83,74.74,74.76,1262
2013.02.21 16:30,74.97,75.71,74.89,75.50,2063
2013.02.21 20:30,75.49,76.16,75.36,76.03,1135
2013.02.22 16:30,76.66,77.00,76.47,76.66,1760
2013.02.22 20:30,76.64,76.70,76.49,76.64,455
2013.02.25 16:30,76.73,76.86,75.42,75.64,1994
