Date,Open,High,Low,Close,Volume
2016.01.05 20:53,146.69,146.76,146.69,146.74,15
2016.01.05 20:54,146.75,146.75,146.73,146.75,5
2016.01.05 20:55,146.76,146.79,146.73,146.73,28
2016.01.05 20:56,146.72,146.72,146.66,146.67,21
2016.01.05 20:57,146.68,146.70,146.67,146.69,20
2016.01.05 20:58,146.70,146.70,146.67,146.69,14
2016.01.05 20:59,146.70,146.72,146.69,146.71,25
2016.01.05 21:00,146.72,146.77,146.72,146.73,22
2016.01.05 21:01,146.74,146.78,146.73,146.73,27
2016.01.05 21:02,146.74,146.77,146.67,146.75,57
2016.01.05 21:03,146.73,146.75,146.72,146.74,14
2016.01.05 21:04,146.75,146.78,146.70,146.72,17
2016.01.05 21:05,146.73,146.77,146.73,146.76,13
2016.01.05 21:06,146.77,146.79,146.74,146.78,22
2016.01.05 21:07,146.76,146.77,146.71,146.72,16
2016.01.05 21:08,146.71,146.77,146.69,146.75,39
2016.01.05 21:09,146.76,146.82,146.75,146.82,23
2016.01.05 21:10,146.81,146.82,146.77,146.80,18
2016.01.05 21:11,146.79,146.84,146.78,146.84,31
2016.01.05 21:12,146.85,146.87,146.83,146.87,21
2016.01.05 21:13,146.88,147.02,146.88,147.00,40
2016.01.05 21:14,147.01,147.01,146.92,146.93,28
2016.01.05 21:15,146.94,146.94,146.87,146.92,27
2016.01.05 21:16,146.91,146.91,146.89,146.91,7
2016.01.05 21:17,146.92,146.92,146.89,146.89,10
2016.01.05 21:18,146.91,147.03,146.89,147.03,38
2016.01.05 21:19,147.02,147.09,147.02,147.09,29
2016.01.05 21:20,147.10,147.26,147.10,147.19,61
2016.01.05 21:21,147.20,147.29,147.20,147.29,17
2016.01.05 21:22,147.27,147.37,147.27,147.37,23
2016.01.05 21:23,147.36,147.40,147.35,147.36,18
2016.01.05 21:24,147.35,147.44,147.35,147.43,23
2016.01.05 21:25,147.44,147.45,147.41,147.41,10
2016.01.05 21:26,147.39,147.40,147.37,147.40,18
2016.01.05 21:27,147.38,147.43,147.34,147.41,34
2016.01.05 21:28,147.40,147.40,147.32,147.32,15
2016.01.05 21:29,147.31,147.31,147.26,147.26,14
2016.01.05 21:30,147.25,147.27,147.25,147.26,17
2016.01.05 21:31,147.25,147.27,147.18,147.19,35
2016.01.05 21:32,147.18,147.19,147.13,147.14,27
2016.01.05 21:33,147.13,147.13,147.09,147.10,48
2016.01.05 21:34,147.11,147.11,147.04,147.05,19
2016.01.05 21:35,147.04,147.11,147.00,147.11,35
2016.01.05 21:36,147.12,147.18,147.12,147.14,23
2016.01.05 21:37,147.13,147.14,147.03,147.04,34
2016.01.05 21:38,147.05,147.12,147.05,147.10,20
2016.01.05 21:39,147.11,147.19,147.11,147.12,22
2016.01.05 21:40,147.13,147.17,147.08,147.11,23
2016.01.05 21:41,147.12,147.19,147.11,147.17,40
2016.01.05 21:42,147.18,147.19,147.12,147.13,18
2016.01.05 21:43,147.12,147.13,147.06,147.10,48
2016.01.05 21:44,147.09,147.11,147.05,147.09,28
2016.01.05 21:45,147.08,147.11,147.00,147.00,35
2016.01.05 21:46,147.01,147.01,146.96,146.96,17
2016.01.05 21:47,146.95,146.95,146.91,146.95,17
2016.01.05 21:48,146.94,146.97,146.90,146.90,31
2016.01.05 21:49,146.91,146.97,146.89,146.97,19
2016.01.05 21:50,146.96,147.00,146.96,147.00,17
2016.01.05 21:51,146.99,147.03,146.97,147.00,19
2016.01.05 21:52,146.99,147.02,146.97,147.02,8
2016.01.05 21:53,147.01,147.01,146.97,146.99,15
2016.01.05 21:54,146.98,146.98,146.89,146.93,38
2016.01.05 21:55,146.94,147.00,146.92,147.00,13
2016.01.05 21:56,146.99,146.99,146.90,146.92,32
2016.01.05 21:57,146.93,146.94,146.88,146.90,38
2016.01.05 21:58,146.91,146.95,146.89,146.95,21
2016.01.05 21:59,146.94,146.96,146.94,146.95,18
2016.01.05 22:00,146.93,146.94,146.88,146.92,25
2016.01.05 22:01,146.91,146.91,146.83,146.84,26
2016.01.05 22:02,146.83,146.86,146.80,146.83,28
2016.01.05 22:03,146.84,146.90,146.81,146.86,29
2016.01.05 22:04,146.87,146.89,146.85,146.87,25
2016.01.05 22:05,146.86,146.86,146.79,146.83,18
2016.01.05 22:06,146.84,146.87,146.81,146.87,20
2016.01.05 22:07,146.86,146.93,146.86,146.91,24
2016.01.05 22:08,146.90,146.93,146.89,146.93,17
2016.01.05 22:09,146.94,146.96,146.90,146.96,35
2016.01.05 22:10,146.95,147.00,146.92,146.97,35
2016.01.05 22:11,146.96,146.98,146.93,146.97,20
2016.01.05 22:12,146.98,147.00,146.93,146.99,24
2016.01.05 22:13,146.98,147.07,146.97,147.07,39
2016.01.05 22:14,147.08,147.18,147.08,147.17,48
2016.01.05 22:15,147.16,147.17,147.14,147.16,26
2016.01.05 22:16,147.15,147.16,147.03,147.04,44
2016.01.05 22:17,147.05,147.05,146.96,146.99,33
2016.01.05 22:18,146.98,147.05,146.98,147.02,23
2016.01.05 22:19,147.01,147.03,146.97,147.00,18
2016.01.05 22:20,146.99,147.00,146.97,146.98,20
2016.01.05 22:21,146.97,146.97,146.87,146.89,54
2016.01.05 22:22,146.90,146.95,146.89,146.95,27
2016.01.05 22:23,146.94,146.94,146.86,146.93,20
2016.01.05 22:24,146.92,147.04,146.91,146.96,47
2016.01.05 22:25,146.95,147.03,146.94,147.03,13
2016.01.05 22:26,147.04,147.07,147.03,147.06,15
2016.01.05 22:27,147.07,147.13,147.07,147.13,29
2016.01.05 22:28,147.14,147.24,147.14,147.24,27
2016.01.05 22:29,147.23,147.23,147.15,147.15,31
2016.01.05 22:30,147.16,147.21,147.11,147.12,33
2016.01.05 22:31,147.13,147.14,147.06,147.06,37
2016.01.05 22:32,147.07,147.13,147.07,147.13,27
2016.01.05 22:33,147.14,147.32,147.14,147.24,68
2016.01.05 22:34,147.25,147.27,147.21,147.23,39
2016.01.05 22:35,147.24,147.30,147.17,147.20,43
2016.01.05 22:36,147.19,147.19,147.05,147.10,57
2016.01.05 22:37,147.09,147.10,147.01,147.05,32
2016.01.05 22:38,147.06,147.15,147.06,147.13,40
2016.01.05 22:39,147.14,147.21,147.13,147.18,24
2016.01.05 22:40,147.17,147.37,147.17,147.37,77
2016.01.05 22:41,147.36,147.45,147.33,147.33,61
2016.01.05 22:42,147.34,147.44,147.33,147.43,33
2016.01.05 22:43,147.42,147.42,147.21,147.24,54
2016.01.05 22:44,147.25,147.30,147.20,147.26,46
2016.01.05 22:45,147.27,147.32,147.21,147.22,77
2016.01.05 22:46,147.23,147.26,147.21,147.26,32
2016.01.05 22:47,147.25,147.38,147.25,147.36,51
2016.01.05 22:48,147.35,147.37,147.30,147.37,37
2016.01.05 22:49,147.36,147.41,147.33,147.39,69
2016.01.05 22:50,147.38,147.41,147.35,147.39,46
2016.01.05 22:51,147.38,147.40,147.36,147.36,23
2016.01.05 22:52,147.37,147.39,147.30,147.35,48
2016.01.05 22:53,147.36,147.38,147.35,147.38,22
2016.01.05 22:54,147.39,147.40,147.35,147.37,24
2016.01.05 22:55,147.38,147.42,147.37,147.41,38
2016.01.05 22:56,147.40,147.42,147.33,147.33,22
2016.01.05 22:57,147.32,147.32,147.25,147.27,22
2016.01.05 22:58,147.26,147.36,147.25,147.32,47
2016.01.05 22:59,147.33,147.46,147.29,147.40,109
2016.01.06 16:31,145.20,145.66,145.20,145.27,18
2016.01.06 16:32,145.27,145.44,145.27,145.37,22
2016.01.06 16:33,145.37,145.39,145.29,145.32,36
2016.01.06 16:34,145.29,145.42,145.21,145.21,35
2016.01.06 16:35,145.24,145.26,145.11,145.26,31
2016.01.06 16:36,145.23,145.37,145.06,145.27,69
2016.01.06 16:37,145.23,145.45,145.23,145.45,56
2016.01.06 16:38,145.47,145.53,145.47,145.53,13
2016.01.06 16:39,145.56,145.61,145.37,145.58,152
2016.01.06 16:40,145.59,145.59,145.38,145.42,83
2016.01.06 16:41,145.41,145.54,145.35,145.52,88
2016.01.06 16:42,145.53,145.60,145.49,145.56,52
2016.01.06 16:43,145.56,145.62,145.47,145.48,35
2016.01.06 16:44,145.48,145.53,145.35,145.53,36
2016.01.06 16:45,145.53,145.61,145.37,145.51,67
2016.01.06 16:46,145.49,145.52,145.43,145.45,33
2016.01.06 16:47,145.43,145.43,145.33,145.33,17
2016.01.06 16:48,145.33,145.46,145.33,145.40,42
2016.01.06 16:49,145.37,145.44,145.30,145.43,49
2016.01.06 16:50,145.44,145.44,145.34,145.38,54
2016.01.06 16:51,145.39,145.46,145.28,145.33,49
2016.01.06 16:52,145.33,145.41,145.31,145.34,52
2016.01.06 16:53,145.36,145.46,145.35,145.35,34
2016.01.06 16:54,145.37,145.39,145.34,145.39,10
2016.01.06 16:55,145.40,145.43,145.32,145.35,36
2016.01.06 16:56,145.34,145.34,145.27,145.34,25
2016.01.06 16:57,145.33,145.36,145.30,145.31,33
2016.01.06 16:58,145.34,145.44,145.30,145.30,31
2016.01.06 16:59,145.31,145.36,145.17,145.17,24
2016.01.06 17:00,145.11,145.28,145.10,145.19,83
2016.01.06 17:01,145.18,145.23,145.10,145.16,108
2016.01.06 17:02,145.15,145.19,145.08,145.14,42
2016.01.06 17:03,145.15,145.15,144.93,144.99,63
2016.01.06 17:04,144.98,144.98,144.74,144.79,85
2016.01.06 17:05,144.80,144.87,144.75,144.78,30
2016.01.06 17:06,144.79,144.95,144.79,144.93,64
2016.01.06 17:07,144.92,144.95,144.85,144.92,37
2016.01.06 17:08,144.91,144.92,144.85,144.88,31
2016.01.06 17:09,144.87,145.06,144.87,145.06,59
2016.01.06 17:10,145.07,145.15,145.06,145.08,45
2016.01.06 17:11,145.06,145.11,145.05,145.06,40
2016.01.06 17:12,145.07,145.08,145.01,145.02,25
2016.01.06 17:13,145.01,145.01,144.82,144.82,52
2016.01.06 17:14,144.84,144.90,144.78,144.89,56
2016.01.06 17:15,144.88,144.89,144.77,144.88,53
2016.01.06 17:16,144.87,144.90,144.67,144.67,109
2016.01.06 17:17,144.68,144.75,144.65,144.69,41
2016.01.06 17:18,144.70,144.71,144.62,144.65,35
2016.01.06 17:19,144.66,144.67,144.60,144.63,22
2016.01.06 17:20,144.62,144.84,144.61,144.84,55
2016.01.06 17:21,144.86,144.88,144.74,144.81,69
2016.01.06 17:22,144.82,144.89,144.82,144.84,32
2016.01.06 17:23,144.83,144.90,144.83,144.87,37
2016.01.06 17:24,144.86,144.87,144.79,144.81,43
2016.01.06 17:25,144.80,144.81,144.75,144.75,17
2016.01.06 17:26,144.76,144.83,144.75,144.83,19
2016.01.06 17:27,144.80,144.89,144.80,144.89,21
2016.01.06 17:28,144.90,144.99,144.85,144.97,47
2016.01.06 17:29,144.96,144.96,144.94,144.96,18
2016.01.06 17:30,144.95,144.95,144.83,144.86,41
2016.01.06 17:31,144.86,144.87,144.75,144.76,58
2016.01.06 17:32,144.77,144.78,144.70,144.71,24
2016.01.06 17:33,144.72,144.72,144.66,144.68,24
2016.01.06 17:34,144.69,144.69,144.65,144.68,18
2016.01.06 17:35,144.69,144.71,144.68,144.71,21
2016.01.06 17:36,144.70,144.70,144.51,144.52,40
2016.01.06 17:37,144.53,144.61,144.53,144.61,16
2016.01.06 17:38,144.62,144.65,144.55,144.56,25
2016.01.06 17:39,144.55,144.59,144.50,144.55,50
2016.01.06 17:40,144.56,144.56,144.46,144.47,32
2016.01.06 17:41,144.48,144.51,144.38,144.40,25
2016.01.06 17:42,144.41,144.50,144.39,144.48,28
2016.01.06 17:43,144.49,144.49,144.44,144.46,26
2016.01.06 17:44,144.47,144.56,144.47,144.48,27
2016.01.06 17:45,144.46,144.48,144.38,144.39,52
2016.01.06 17:46,144.40,144.40,144.30,144.31,18
2016.01.06 17:47,144.32,144.36,144.27,144.35,41
2016.01.06 17:48,144.34,144.44,144.31,144.44,44
2016.01.06 17:49,144.43,144.46,144.36,144.43,39
2016.01.06 17:50,144.44,144.47,144.38,144.44,46
2016.01.06 17:51,144.45,144.46,144.39,144.40,29
2016.01.06 17:52,144.39,144.42,144.35,144.37,40
2016.01.06 17:53,144.36,144.43,144.35,144.39,48
2016.01.06 17:54,144.40,144.42,144.35,144.38,20
2016.01.06 17:55,144.39,144.51,144.39,144.50,36
2016.01.06 17:56,144.49,144.50,144.45,144.46,16
2016.01.06 17:57,144.47,144.56,144.47,144.55,61
2016.01.06 17:58,144.56,144.56,144.48,144.54,28
2016.01.06 17:59,144.55,144.56,144.49,144.52,40
2016.01.06 18:00,144.53,144.58,144.51,144.57,33
2016.01.06 18:01,144.58,144.65,144.55,144.64,37
2016.01.06 18:02,144.65,144.73,144.64,144.70,36
2016.01.06 18:03,144.71,144.79,144.71,144.77,40
2016.01.06 18:04,144.78,145.05,144.78,145.04,60
2016.01.06 18:05,145.05,145.06,144.90,144.91,58
2016.01.06 18:06,144.92,144.92,144.83,144.84,16
2016.01.06 18:07,144.85,144.92,144.84,144.89,21
2016.01.06 18:08,144.88,144.89,144.77,144.77,28
2016.01.06 18:09,144.76,144.83,144.76,144.79,17
2016.01.06 18:10,144.78,144.78,144.74,144.75,12
2016.01.06 18:11,144.76,144.76,144.66,144.66,36
2016.01.06 18:12,144.65,144.69,144.60,144.68,31
2016.01.06 18:13,144.67,144.67,144.60,144.60,7
2016.01.06 18:14,144.59,144.74,144.56,144.73,27
2016.01.06 18:15,144.72,144.72,144.64,144.64,11
2016.01.06 18:16,144.62,144.62,144.56,144.60,34
2016.01.06 18:17,144.59,144.74,144.56,144.74,40
2016.01.06 18:18,144.74,144.76,144.72,144.76,35
2016.01.06 18:19,144.77,144.82,144.77,144.79,27
2016.01.06 18:20,144.80,144.90,144.80,144.89,31
2016.01.06 18:21,144.90,144.99,144.88,144.97,48
2016.01.06 18:22,144.96,145.00,144.94,144.98,51
2016.01.06 18:23,145.00,145.01,144.93,144.93,40
2016.01.06 18:24,144.91,144.93,144.90,144.90,10
2016.01.06 18:25,144.91,144.94,144.86,144.87,17
2016.01.06 18:26,144.87,144.92,144.83,144.83,16
2016.01.06 18:27,144.84,144.87,144.76,144.78,37
2016.01.06 18:28,144.79,144.81,144.75,144.76,22
2016.01.06 18:29,144.77,144.88,144.77,144.83,43
2016.01.06 18:30,144.84,144.91,144.84,144.84,32
2016.01.06 18:31,144.85,144.87,144.77,144.78,18
2016.01.06 18:32,144.79,144.81,144.76,144.78,14
2016.01.06 18:33,144.76,144.78,144.72,144.74,37
2016.01.06 18:34,144.75,144.82,144.75,144.79,28
2016.01.06 18:35,144.78,144.78,144.71,144.73,14
2016.01.06 18:36,144.74,144.77,144.70,144.71,26
2016.01.06 18:37,144.70,144.71,144.67,144.70,20
2016.01.06 18:38,144.69,144.74,144.66,144.73,27
2016.01.06 18:39,144.74,144.92,144.74,144.90,47
2016.01.06 18:40,144.91,145.03,144.89,144.93,47
2016.01.06 18:41,144.94,144.97,144.90,144.91,19
2016.01.06 18:42,144.90,144.91,144.83,144.90,24
2016.01.06 18:43,144.91,144.91,144.81,144.81,15
2016.01.06 18:44,144.79,144.82,144.75,144.82,32
2016.01.06 18:45,144.81,144.86,144.80,144.83,15
2016.01.06 18:46,144.81,144.83,144.74,144.74,12
2016.01.06 18:47,144.73,144.82,144.73,144.77,21
2016.01.06 18:48,144.78,144.83,144.78,144.82,10
2016.01.06 18:49,144.81,144.84,144.78,144.78,22
2016.01.06 18:50,144.79,144.81,144.78,144.81,11
2016.01.06 18:51,144.80,144.80,144.71,144.71,14
2016.01.06 18:52,144.72,144.77,144.72,144.75,16
2016.01.06 18:53,144.76,144.78,144.74,144.75,12
2016.01.06 18:54,144.74,144.80,144.74,144.77,15
2016.01.06 18:55,144.76,144.76,144.60,144.60,22
2016.01.06 18:56,144.61,144.65,144.54,144.54,48
2016.01.06 18:57,144.55,144.63,144.55,144.60,12
2016.01.06 18:58,144.59,144.59,144.51,144.51,13
2016.01.06 18:59,144.52,144.54,144.50,144.53,20
2016.01.06 19:00,144.55,144.55,144.47,144.48,13
2016.01.06 19:01,144.49,144.50,144.40,144.40,21
2016.01.06 19:02,144.41,144.41,144.35,144.36,24
2016.01.06 19:03,144.37,144.40,144.35,144.35,10
2016.01.06 19:04,144.34,144.38,144.34,144.38,13
2016.01.06 19:05,144.39,144.42,144.38,144.41,17
2016.01.06 19:06,144.40,144.40,144.36,144.36,9
2016.01.06 19:07,144.37,144.41,144.36,144.36,13
2016.01.06 19:08,144.37,144.45,144.37,144.43,18
2016.01.06 19:09,144.44,144.48,144.44,144.48,9
2016.01.06 19:10,144.49,144.53,144.48,144.49,21
2016.01.06 19:11,144.48,144.52,144.48,144.52,5
2016.01.06 19:12,144.53,144.60,144.53,144.59,32
2016.01.06 19:13,144.60,144.60,144.55,144.56,16
2016.01.06 19:14,144.57,144.63,144.55,144.56,20
2016.01.06 19:15,144.57,144.61,144.55,144.60,18
2016.01.06 19:16,144.61,144.62,144.59,144.62,12
2016.01.06 19:17,144.61,144.64,144.59,144.63,13
2016.01.06 19:18,144.64,144.66,144.63,144.63,11
2016.01.06 19:19,144.62,144.62,144.56,144.58,19
2016.01.06 19:20,144.57,144.60,144.57,144.57,9
2016.01.06 19:21,144.56,144.56,144.50,144.50,9
2016.01.06 19:22,144.49,144.61,144.48,144.59,32
2016.01.06 19:23,144.58,144.63,144.58,144.63,12
2016.01.06 19:24,144.62,144.63,144.59,144.59,14
2016.01.06 19:25,144.60,144.65,144.58,144.61,21
2016.01.06 19:26,144.62,144.63,144.55,144.56,15
2016.01.06 19:27,144.55,144.55,144.51,144.51,17
2016.01.06 19:28,144.52,144.62,144.51,144.57,25
2016.01.06 19:29,144.55,144.62,144.55,144.60,17
2016.01.06 19:30,144.59,144.61,144.55,144.59,24
2016.01.06 19:31,144.58,144.61,144.53,144.53,27
2016.01.06 19:32,144.54,144.55,144.51,144.55,15
2016.01.06 19:33,144.56,144.61,144.54,144.60,10
2016.01.06 19:34,144.61,144.64,144.61,144.64,10
2016.01.06 19:35,144.63,144.68,144.57,144.68,40
2016.01.06 19:36,144.69,144.90,144.69,144.88,79
2016.01.06 19:37,144.87,144.89,144.81,144.83,22
2016.01.06 19:38,144.82,144.82,144.76,144.79,16
2016.01.06 19:39,144.78,144.84,144.78,144.82,15
2016.01.06 19:40,144.81,144.86,144.81,144.84,7
2016.01.06 19:41,144.85,144.86,144.84,144.84,10
2016.01.06 19:42,144.85,144.89,144.82,144.82,13
2016.01.06 19:43,144.83,144.84,144.74,144.79,31
2016.01.06 19:44,144.80,144.85,144.75,144.76,26
2016.01.06 19:45,144.75,144.77,144.73,144.75,9
2016.01.06 19:46,144.76,144.78,144.73,144.77,16
2016.01.06 19:47,144.78,144.81,144.77,144.79,12
2016.01.06 19:48,144.78,144.83,144.76,144.83,31
2016.01.06 19:49,144.82,144.82,144.75,144.75,47
2016.01.06 19:50,144.77,144.85,144.77,144.80,15
2016.01.06 19:51,144.81,144.85,144.81,144.85,4
2016.01.06 19:52,144.84,144.85,144.82,144.84,23
2016.01.06 19:53,144.83,144.85,144.80,144.81,13
2016.01.06 19:54,144.82,144.82,144.75,144.75,10
2016.01.06 19:55,144.74,144.74,144.72,144.73,12
2016.01.06 19:56,144.74,144.74,144.68,144.71,19
2016.01.06 19:57,144.70,144.71,144.69,144.70,7
2016.01.06 19:58,144.69,144.70,144.69,144.69,3
2016.01.06 19:59,144.68,144.68,144.65,144.65,6
2016.01.06 20:00,144.66,144.66,144.62,144.62,13
2016.01.06 20:01,144.61,144.62,144.60,144.61,5
2016.01.06 20:02,144.62,144.66,144.60,144.63,22
2016.01.06 20:03,144.61,144.61,144.59,144.59,9
2016.01.06 20:04,144.58,144.66,144.56,144.65,46
2016.01.06 20:05,144.66,144.67,144.65,144.67,12
2016.01.06 20:06,144.66,144.66,144.62,144.63,14
2016.01.06 20:07,144.62,144.62,144.58,144.58,9
2016.01.06 20:08,144.59,144.59,144.51,144.51,15
2016.01.06 20:09,144.50,144.51,144.49,144.50,13
2016.01.06 20:10,144.49,144.55,144.49,144.53,15
2016.01.06 20:11,144.54,144.54,144.43,144.43,14
2016.01.06 20:12,144.44,144.46,144.37,144.37,24
2016.01.06 20:13,144.38,144.41,144.36,144.41,20
2016.01.06 20:14,144.39,144.44,144.35,144.35,31
2016.01.06 20:15,144.34,144.36,144.31,144.36,11
2016.01.06 20:16,144.37,144.39,144.37,144.39,3
2016.01.06 20:17,144.38,144.38,144.33,144.33,12
2016.01.06 20:18,144.31,144.31,144.26,144.26,16
2016.01.06 20:19,144.25,144.26,144.21,144.24,14
2016.01.06 20:20,144.23,144.24,144.21,144.21,7
2016.01.06 20:21,144.20,144.27,144.18,144.27,32
2016.01.06 20:22,144.26,144.26,144.17,144.17,11
2016.01.06 20:23,144.18,144.26,144.18,144.23,18
2016.01.06 20:24,144.21,144.29,144.19,144.29,18
2016.01.06 20:25,144.30,144.34,144.29,144.34,27
2016.01.06 20:26,144.33,144.36,144.31,144.32,16
2016.01.06 20:27,144.33,144.36,144.30,144.36,16
2016.01.06 20:28,144.37,144.40,144.34,144.39,23
2016.01.06 20:29,144.40,144.40,144.32,144.35,14
2016.01.06 20:30,144.36,144.39,144.35,144.39,20
2016.01.06 20:31,144.38,144.38,144.29,144.30,19
2016.01.06 20:32,144.32,144.34,144.31,144.31,14
2016.01.06 20:33,144.30,144.30,144.28,144.30,9
2016.01.06 20:34,144.29,144.33,144.29,144.33,15
2016.01.06 20:35,144.34,144.36,144.29,144.36,28
2016.01.06 20:36,144.37,144.41,144.34,144.41,30
2016.01.06 20:37,144.40,144.41,144.37,144.37,13
2016.01.06 20:38,144.38,144.43,144.36,144.42,23
2016.01.06 20:39,144.43,144.43,144.40,144.40,12
2016.01.06 20:40,144.41,144.41,144.39,144.39,5
2016.01.06 20:41,144.38,144.38,144.30,144.30,27
2016.01.06 20:42,144.29,144.29,144.26,144.29,15
2016.01.06 20:43,144.28,144.31,144.27,144.28,9
2016.01.06 20:44,144.27,144.27,144.22,144.22,12
2016.01.06 20:45,144.21,144.23,144.19,144.20,10
2016.01.06 20:46,144.21,144.22,144.17,144.17,6
2016.01.06 20:47,144.18,144.19,144.13,144.16,28
2016.01.06 20:48,144.17,144.18,144.17,144.17,3
2016.01.06 20:49,144.16,144.16,144.08,144.08,25
2016.01.06 20:50,144.09,144.14,144.05,144.10,28
2016.01.06 20:51,144.11,144.14,144.09,144.14,12
2016.01.06 20:52,144.15,144.16,144.10,144.15,23
2016.01.06 20:53,144.16,144.16,144.10,144.10,10
2016.01.06 20:54,144.11,144.13,144.10,144.11,7
2016.01.06 20:55,144.10,144.15,144.09,144.15,18
2016.01.06 20:56,144.16,144.16,144.10,144.10,17
2016.01.06 20:57,144.09,144.10,144.08,144.09,7
2016.01.06 20:58,144.10,144.14,144.10,144.14,23
2016.01.06 20:59,144.12,144.13,144.04,144.07,26
2016.01.06 21:00,144.06,144.12,144.02,144.10,51
2016.01.06 21:01,144.11,144.36,144.11,144.28,135
2016.01.06 21:02,144.28,144.28,144.12,144.17,82
2016.01.06 21:03,144.17,144.23,144.16,144.23,43
2016.01.06 21:04,144.24,144.30,144.22,144.30,38
