Date,Open,High,Low,Close,Volume
2015.02.25 22:30,138.06,138.42,137.93,138.36,331
2015.02.26 16:30,138.37,139.01,138.26,138.91,448
2015.02.26 17:30,138.91,138.99,138.38,138.71,343
2015.02.26 18:30,138.71,138.91,138.27,138.50,330
2015.02.26 19:30,138.54,138.83,138.31,138.41,343
2015.02.26 20:30,138.38,138.45,137.18,137.57,563
2015.02.26 21:30,137.58,137.69,137.19,137.45,517
2015.02.26 22:30,137.46,137.51,137.27,137.41,378
2015.02.27 16:30,137.33,137.65,136.01,136.54,534
2015.02.27 17:30,136.55,137.43,136.55,137.25,459
2015.02.27 18:30,137.24,137.62,137.07,137.55,295
2015.02.27 19:30,137.53,137.65,137.27,137.30,268
2015.02.27 20:30,137.32,137.68,137.26,137.55,309
2015.02.27 21:30,137.55,137.55,137.04,137.45,454
2015.02.27 22:30,137.44,137.54,137.29,137.39,360
2015.03.02 16:30,137.39,138.38,136.83,137.99,385
2015.03.02 17:30,138.09,138.13,136.90,137.42,335
2015.03.02 18:30,137.39,137.65,137.09,137.24,291
2015.03.02 19:30,137.24,137.88,137.21,137.86,333
2015.03.02 20:30,137.87,138.09,137.82,138.00,378
2015.03.02 21:30,138.00,138.07,137.90,138.02,307
2015.03.02 22:30,138.01,138.14,137.96,138.01,185
2015.03.03 16:30,138.01,138.01,135.99,136.29,569
2015.03.03 17:30,136.30,136.77,136.30,136.74,495
2015.03.03 18:30,136.75,136.75,135.94,136.29,394
2015.03.03 19:30,136.29,136.32,135.90,136.28,335
2015.03.03 20:30,136.29,136.37,135.98,136.31,356
2015.03.03 21:30,136.31,136.31,135.61,135.95,432
2015.03.03 22:30,135.95,136.04,135.81,135.85,323
2015.03.04 16:30,135.50,136.00,134.70,134.95,494
2015.03.04 17:30,134.95,135.04,134.43,134.93,416
2015.03.04 18:30,134.95,135.36,134.94,135.28,324
2015.03.04 19:30,135.27,135.40,135.11,135.15,477
2015.03.04 20:30,135.17,135.20,134.87,135.10,450
2015.03.04 21:30,135.08,135.30,134.94,134.94,489
2015.03.04 22:30,134.96,134.99,134.85,134.92,328
2015.03.05 16:30,134.95,135.50,134.56,134.99,342
2015.03.05 17:30,134.99,135.01,134.60,134.84,306
2015.03.05 18:30,134.85,134.99,134.78,134.86,216
2015.03.05 19:30,134.87,134.99,134.30,134.42,271
2015.03.05 20:30,134.44,134.87,134.44,134.68,314
2015.03.05 21:30,134.65,134.69,134.14,134.21,423
2015.03.05 22:30,134.21,134.38,134.15,134.25,310
2015.03.06 16:30,133.95,134.64,133.74,133.99,498
2015.03.06 17:30,133.99,134.05,133.41,133.47,364
2015.03.06 18:30,133.47,133.47,132.30,132.30,443
2015.03.06 19:30,132.31,132.32,131.67,132.13,413
2015.03.06 20:30,132.14,132.64,132.07,132.34,562
2015.03.06 21:30,132.34,132.39,131.70,131.78,656
2015.03.06 22:30,131.78,131.99,131.49,131.91,497
2015.03.09 16:30,131.35,131.83,131.09,131.30,377
2015.03.09 17:30,131.32,132.25,131.28,132.20,319
2015.03.09 18:30,132.20,132.38,131.85,131.92,487
2015.03.09 19:30,131.92,132.39,131.54,132.14,402
2015.03.09 20:30,132.15,132.58,132.06,132.50,503
2015.03.09 21:30,132.52,132.98,132.51,132.78,452
2015.03.09 22:30,132.79,132.94,132.71,132.88,325
2015.03.10 16:30,131.47,131.80,129.50,130.17,753
2015.03.10 17:30,130.20,131.07,129.84,130.94,637
2015.03.10 18:30,130.95,131.04,130.36,130.79,486
2015.03.10 19:30,130.77,131.03,130.58,130.90,526
2015.03.10 20:30,130.86,130.96,130.47,130.51,584
2015.03.10 21:30,130.54,130.60,130.33,130.46,600
2015.03.10 22:30,130.49,130.93,130.41,130.48,404
2015.03.11 16:30,130.50,131.13,129.71,129.90,565
2015.03.11 17:30,129.82,129.82,128.82,129.69,576
2015.03.11 18:30,129.68,129.73,128.85,128.89,492
2015.03.11 19:30,128.90,129.01,128.40,128.45,415
2015.03.11 20:30,128.47,128.55,127.80,127.94,556
2015.03.11 21:30,127.91,128.10,127.50,127.54,620
2015.03.11 22:30,127.55,127.71,127.27,127.61,394
2015.03.12 16:30,127.43,128.35,127.43,127.70,520
2015.03.12 17:30,127.70,128.69,127.70,128.59,485
2015.03.12 18:30,128.59,129.86,128.59,129.86,402
2015.03.12 19:30,129.87,129.88,129.64,129.80,339
2015.03.12 20:30,129.80,130.21,129.65,130.11,385
2015.03.12 21:30,130.10,130.62,129.97,130.43,416
2015.03.12 22:30,130.41,130.60,130.35,130.44,307
2015.03.13 16:30,129.40,130.41,129.26,129.81,487
2015.03.13 17:30,129.69,129.73,128.90,129.03,510
2015.03.13 18:30,129.03,129.30,128.90,129.04,410
2015.03.13 19:30,129.03,129.24,128.90,129.15,389
2015.03.13 20:30,129.15,129.47,129.10,129.47,356
2015.03.13 21:30,129.47,129.90,129.31,129.62,475
2015.03.13 22:30,129.62,130.09,129.44,129.98,425
2015.03.16 16:30,130.11,130.34,129.30,130.02,461
2015.03.16 17:30,130.02,130.30,129.74,129.95,387
2015.03.16 18:30,129.95,130.12,129.34,129.34,410
2015.03.16 19:30,129.34,129.74,129.08,129.32,387
2015.03.16 20:30,129.30,129.35,128.97,129.06,419
2015.03.16 21:30,129.10,129.91,129.09,129.81,560
2015.03.16 22:30,129.84,129.92,129.50,129.63,309
2015.03.17 16:30,128.94,129.95,128.94,129.14,326
2015.03.17 17:30,129.10,129.50,128.61,129.03,420
2015.03.17 18:30,129.03,129.08,128.67,128.94,306
2015.03.17 19:30,128.93,129.34,128.77,129.24,342
2015.03.17 20:30,129.24,129.37,128.83,129.04,465
2015.03.17 21:30,129.04,129.35,128.88,129.26,434
2015.03.17 22:30,129.25,129.27,128.97,129.10,275
2015.03.18 16:30,128.82,130.20,128.82,130.03,398
2015.03.18 17:30,130.03,130.22,129.93,130.00,248
2015.03.18 18:30,130.01,130.15,130.00,130.14,262
2015.03.18 19:30,130.14,130.29,130.01,130.10,294
2015.03.18 20:30,130.11,132.23,130.11,131.98,537
2015.03.18 21:30,131.98,132.65,131.69,132.57,820
2015.03.18 22:30,132.57,132.60,132.08,132.24,436
2015.03.19 16:30,132.01,132.19,130.99,132.19,373
2015.03.19 17:30,132.19,132.29,131.84,132.01,360
2015.03.19 18:30,132.01,132.13,131.83,132.01,292
2015.03.19 19:30,132.03,132.91,131.94,132.87,367
2015.03.19 20:30,132.87,133.41,132.72,133.18,528
2015.03.19 21:30,133.20,133.26,132.59,132.61,520
2015.03.19 22:30,132.62,132.78,132.56,132.61,328
2015.03.20 16:30,133.01,133.04,132.22,132.62,449
2015.03.20 17:30,132.61,133.21,132.61,132.96,362
2015.03.20 18:30,132.98,133.37,132.90,133.34,285
2015.03.20 19:30,133.36,133.83,133.33,133.55,357
2015.03.20 20:30,133.60,133.61,133.15,133.21,303
2015.03.20 21:30,133.17,133.18,132.90,133.02,317
2015.03.20 22:30,133.04,133.31,133.02,133.12,384
2015.03.23 16:30,133.01,133.59,133.01,133.59,291
2015.03.23 17:30,133.57,134.25,133.54,134.16,266
2015.03.23 18:30,134.16,134.35,134.03,134.12,296
2015.03.23 19:30,134.13,134.34,134.12,134.22,291
2015.03.23 20:30,134.16,134.28,134.08,134.24,323
2015.03.23 21:30,134.25,134.28,134.10,134.12,344
2015.03.23 22:30,134.13,134.19,133.84,133.85,238
2015.03.24 16:30,133.92,134.09,132.79,133.59,367
2015.03.24 17:30,133.66,133.76,133.34,133.74,302
2015.03.24 18:30,133.75,134.03,133.70,133.83,278
2015.03.24 19:30,133.83,133.95,133.74,133.87,346
2015.03.24 20:30,133.85,133.88,133.67,133.75,304
2015.03.24 21:30,133.78,133.94,133.70,133.80,313
2015.03.24 22:30,133.80,133.93,133.68,133.72,269
2015.03.25 16:30,133.10,134.15,133.08,133.87,368
2015.03.25 17:30,133.87,134.38,133.86,134.21,365
2015.03.25 18:30,134.20,134.20,133.86,133.93,429
2015.03.25 19:30,133.88,134.07,133.36,133.86,467
2015.03.25 20:30,133.86,133.97,133.46,133.55,435
2015.03.25 21:30,133.55,133.79,133.38,133.44,436
2015.03.25 22:30,133.44,133.48,132.81,132.87,367
2015.03.26 16:30,131.92,131.96,130.85,131.49,518
2015.03.26 17:30,131.54,132.37,131.29,132.32,432
2015.03.26 18:30,132.32,132.46,131.95,132.16,422
2015.03.26 19:30,132.15,132.31,131.53,131.68,430
2015.03.26 20:30,131.65,132.60,131.65,132.44,513
2015.03.26 21:30,132.46,132.62,132.14,132.15,423
2015.03.26 22:30,132.15,132.36,131.90,131.94,353
2015.03.27 16:30,131.22,131.92,130.57,131.08,459
2015.03.27 17:30,131.01,131.02,130.32,130.52,447
2015.03.27 18:30,130.54,130.75,130.27,130.52,430
2015.03.27 19:30,130.50,131.11,130.27,131.06,433
2015.03.27 20:30,131.07,131.47,130.89,130.94,365
2015.03.27 21:30,130.91,131.08,130.80,130.83,340
2015.03.27 22:30,130.82,131.29,130.74,131.09,294
2015.03.30 16:30,132.48,133.02,131.50,132.84,571
2015.03.30 17:30,132.88,132.89,132.37,132.56,320
2015.03.30 18:30,132.62,132.65,132.28,132.42,313
2015.03.30 19:30,132.39,132.88,132.28,132.71,335
2015.03.30 20:30,132.75,132.90,132.63,132.67,291
2015.03.30 21:30,132.68,132.68,132.16,132.23,288
2015.03.30 22:30,132.24,132.47,132.08,132.22,317
2015.03.31 16:30,131.66,132.26,131.00,132.06,468
2015.03.31 17:30,132.04,132.85,132.03,132.64,338
2015.03.31 18:30,132.64,132.65,131.92,132.11,330
2015.03.31 19:30,132.11,132.40,132.08,132.40,237
2015.03.31 20:30,132.40,132.61,132.13,132.26,229
2015.03.31 21:30,132.26,132.26,131.18,131.27,300
2015.03.31 22:30,131.25,131.76,131.11,131.42,332
2015.04.01 16:30,131.11,131.55,129.92,130.36,439
2015.04.01 17:30,130.37,130.94,129.95,130.50,406
2015.04.01 18:30,130.50,131.01,130.40,130.53,340
2015.04.01 19:30,130.43,130.72,130.33,130.62,315
2015.04.01 20:30,130.63,131.51,130.63,131.41,409
2015.04.01 21:30,131.38,132.03,131.32,131.83,426
2015.04.01 22:30,131.83,132.72,131.79,132.70,410
2015.04.02 16:30,132.72,133.49,132.00,133.47,608
2015.04.02 17:30,133.41,134.04,133.41,133.75,407
2015.04.02 18:30,133.74,133.95,133.53,133.94,353
2015.04.02 19:30,133.87,134.50,133.87,134.36,353
2015.04.02 20:30,134.39,134.64,134.16,134.48,357
2015.04.02 21:30,134.51,134.60,134.13,134.33,387
2015.04.02 22:30,134.26,134.76,134.25,134.62,265
2015.04.06 16:30,133.45,137.74,133.45,137.25,597
2015.04.06 17:30,137.25,138.00,137.13,137.40,452
2015.04.06 18:30,137.41,137.65,137.28,137.41,339
2015.04.06 19:30,137.41,137.48,137.26,137.37,317
2015.04.06 20:30,137.37,137.61,137.20,137.20,341
2015.04.06 21:30,137.21,137.46,137.05,137.33,399
2015.04.06 22:30,137.33,137.86,137.33,137.86,267
2015.04.07 16:30,139.28,140.41,139.07,139.81,602
2015.04.07 17:30,139.82,139.88,139.44,139.66,446
2015.04.07 18:30,139.67,139.99,139.42,139.80,350
2015.04.07 19:30,139.80,139.82,139.51,139.61,329
2015.04.07 20:30,139.63,139.93,139.49,139.92,355
2015.04.07 21:30,139.92,139.92,139.11,139.11,482
2015.04.07 22:30,139.11,139.34,139.00,139.11,335
2015.04.08 16:30,139.15,140.42,138.83,139.55,538
2015.04.08 17:30,139.60,139.60,138.89,139.10,462
2015.04.08 18:30,139.03,139.17,138.68,138.74,332
2015.04.08 19:30,138.72,139.42,138.71,139.35,362
2015.04.08 20:30,139.36,139.59,138.45,139.15,535
2015.04.08 21:30,139.16,139.35,138.63,139.26,439
2015.04.08 22:30,139.26,139.40,139.04,139.40,241
2015.04.09 16:30,138.63,141.00,138.63,140.90,549
2015.04.09 17:30,140.89,140.89,139.63,140.04,420
2015.04.09 18:30,140.04,140.28,140.00,140.19,246
2015.04.09 19:30,140.19,140.26,139.61,139.75,300
2015.04.09 20:30,139.72,139.91,139.59,139.71,242
2015.04.09 21:30,139.71,140.26,139.69,140.04,325
2015.04.09 22:30,140.06,140.28,139.97,140.19,258
2015.04.10 16:30,139.30,140.12,138.38,138.99,375
2015.04.10 17:30,139.00,139.01,138.37,138.53,362
2015.04.10 18:30,138.53,138.68,137.52,137.58,395
2015.04.10 19:30,137.59,137.71,137.12,137.18,327
2015.04.10 20:30,137.19,137.71,137.15,137.57,329
2015.04.10 21:30,137.57,137.89,137.56,137.83,331
2015.04.10 22:30,137.84,138.09,137.75,138.07,215
2015.04.13 16:30,136.80,137.46,136.60,137.00,292
2015.04.13 17:30,137.03,137.92,136.93,137.74,298
2015.04.13 18:30,137.73,137.73,137.41,137.65,187
2015.04.13 19:30,137.66,137.96,137.43,137.78,200
2015.04.13 20:30,137.78,137.83,137.49,137.69,322
2015.04.13 21:30,137.69,137.83,137.00,137.01,298
2015.04.13 22:30,136.98,137.55,136.96,137.42,245
2015.04.14 16:30,136.91,137.71,136.46,137.16,442
2015.04.14 17:30,137.16,137.92,136.94,137.61,329
2015.04.14 18:30,137.60,137.61,137.23,137.39,191
2015.04.14 19:30,137.39,137.71,137.13,137.33,211
2015.04.14 20:30,137.33,137.42,137.20,137.31,197
2015.04.14 21:30,137.28,137.28,136.95,137.00,299
2015.04.14 22:30,137.00,137.17,136.88,137.04,214
2015.04.15 16:30,137.65,138.14,137.45,137.81,430
2015.04.15 17:30,137.87,138.06,137.51,137.62,362
2015.04.15 18:30,137.63,137.82,137.54,137.60,232
2015.04.15 19:30,137.57,137.81,137.53,137.78,173
2015.04.15 20:30,137.78,138.01,137.67,137.79,188
2015.04.15 21:30,137.79,137.91,137.67,137.68,254
2015.04.15 22:30,137.71,137.81,137.47,137.50,200
2015.04.16 16:30,137.50,138.03,136.77,137.05,398
2015.04.16 17:30,137.05,137.36,136.83,136.90,250
2015.04.16 18:30,136.90,137.02,136.64,136.68,299
2015.04.16 19:30,136.73,136.83,136.61,136.71,182
2015.04.16 20:30,136.72,137.03,136.71,137.03,209
2015.04.16 21:30,137.04,137.27,136.88,136.98,345
2015.04.16 22:30,136.98,137.27,136.98,137.25,311
2015.04.17 16:30,135.74,135.89,134.39,134.66,413
2015.04.17 17:30,134.66,135.22,134.56,134.88,400
2015.04.17 18:30,134.88,135.19,134.56,134.74,280
2015.04.17 19:30,134.75,134.97,134.66,134.81,273
2015.04.17 20:30,134.79,134.80,133.64,133.76,379
2015.04.17 21:30,133.76,133.89,133.44,133.44,323
2015.04.17 22:30,133.47,133.91,133.43,133.64,308
2015.04.20 16:30,134.28,136.44,134.28,136.21,474
2015.04.20 17:30,136.22,136.91,136.19,136.77,375
2015.04.20 18:30,136.80,136.81,136.31,136.59,304
2015.04.20 19:30,136.60,136.75,136.54,136.57,272
2015.04.20 20:30,136.58,137.40,136.55,137.36,304
2015.04.20 21:30,137.35,137.61,137.10,137.39,381
2015.04.20 22:30,137.40,137.51,136.83,136.93,321
2015.04.21 16:30,136.80,137.07,134.56,134.63,500
2015.04.21 17:30,134.61,135.31,134.48,135.03,312
2015.04.21 18:30,135.01,135.28,134.93,135.15,285
2015.04.21 19:30,135.15,135.36,134.92,135.21,276
2015.04.21 20:30,135.20,135.30,134.77,135.28,331
2015.04.21 21:30,135.27,135.74,135.17,135.68,352
2015.04.21 22:30,135.69,136.10,135.69,135.96,298
2015.04.22 16:30,135.95,136.29,135.35,135.71,403
2015.04.22 17:30,135.79,135.92,135.32,135.39,402
2015.04.22 18:30,135.40,136.13,135.30,136.00,338
2015.04.22 19:30,135.99,136.19,135.86,136.07,230
2015.04.22 20:30,136.08,136.21,135.91,136.00,263
2015.04.22 21:30,136.01,136.28,135.91,136.28,289
2015.04.22 22:30,136.28,136.46,136.18,136.38,212
2015.04.23 16:30,136.34,138.54,136.05,137.09,515
2015.04.23 17:30,137.09,137.56,137.01,137.40,326
2015.04.23 18:30,137.40,137.89,137.12,137.89,256
2015.04.23 19:30,137.88,138.02,137.55,137.75,251
2015.04.23 20:30,137.78,138.57,137.78,138.26,253
2015.04.23 21:30,138.26,138.26,137.82,137.89,251
2015.04.23 22:30,137.87,137.88,137.31,137.36,279
2015.04.24 16:30,136.72,137.34,136.58,136.70,384
2015.04.24 17:30,136.68,136.86,136.41,136.66,250
2015.04.24 18:30,136.69,136.88,136.55,136.81,183
2015.04.24 19:30,136.78,136.80,136.32,136.32,262
2015.04.24 20:30,136.32,136.57,136.07,136.30,314
2015.04.24 21:30,136.31,136.48,135.98,136.33,288
2015.04.24 22:30,136.33,136.50,136.25,136.45,238
2015.04.27 16:30,135.96,136.85,135.13,136.30,451
2015.04.27 17:30,136.31,136.81,136.25,136.71,288
2015.04.27 18:30,136.74,136.85,136.27,136.40,301
2015.04.27 19:30,136.40,136.44,135.95,136.11,242
2015.04.27 20:30,136.12,136.26,136.06,136.26,205
2015.04.27 21:30,136.26,136.29,135.89,135.89,271
2015.04.27 22:30,135.88,135.92,135.57,135.68,247
2015.04.28 16:30,134.61,135.00,133.41,134.44,505
2015.04.28 17:30,134.55,136.10,134.42,135.79,378
2015.04.28 18:30,135.79,135.93,134.86,135.01,339
2015.04.28 19:30,134.96,135.39,134.90,135.14,220
2015.04.28 20:30,135.14,135.45,134.44,134.44,262
2015.04.28 21:30,134.48,134.99,134.39,134.67,253
2015.04.28 22:30,134.67,134.93,134.67,134.88,219
2015.04.29 16:30,134.03,134.19,133.30,133.78,508
2015.04.29 17:30,133.78,134.67,133.73,134.26,380
2015.04.29 18:30,134.25,134.31,133.10,133.11,353
2015.04.29 19:30,133.11,133.43,132.88,132.92,335
2015.04.29 20:30,132.92,134.39,132.92,134.39,420
2015.04.29 21:30,134.41,134.42,133.55,134.05,421
2015.04.29 22:30,134.03,134.22,133.91,133.97,235
2015.04.30 16:30,132.91,134.13,132.36,132.37,693
2015.04.30 17:30,132.31,133.99,132.24,133.96,519
2015.04.30 18:30,133.96,134.31,133.80,134.24,313
2015.04.30 19:30,134.24,134.24,133.67,134.01,386
2015.04.30 20:30,134.01,134.49,133.90,134.23,315
2015.04.30 21:30,134.23,134.23,132.66,132.85,494
2015.04.30 22:30,132.85,133.41,132.79,133.36,426
2015.05.01 16:30,133.42,135.18,133.42,135.15,521
2015.05.01 17:30,135.15,135.73,135.00,135.42,353
2015.05.01 18:30,135.42,135.52,134.98,135.36,310
2015.05.01 19:30,135.36,135.52,135.15,135.31,254
2015.05.01 20:30,135.35,136.39,135.35,136.39,306
2015.05.01 21:30,136.46,136.64,135.96,135.98,275
2015.05.01 22:30,135.98,136.27,135.92,136.07,277
2015.05.04 16:30,135.66,136.74,135.47,135.55,339
2015.05.04 17:30,135.51,135.80,135.37,135.67,290
2015.05.04 18:30,135.67,136.04,135.51,136.04,262
2015.05.04 19:30,136.04,136.34,135.71,135.98,283
2015.05.04 20:30,135.98,135.98,135.58,135.86,260
2015.05.04 21:30,135.86,135.99,135.61,135.68,285
2015.05.04 22:30,135.68,136.04,135.65,135.93,204
2015.05.05 16:30,135.11,135.42,134.26,134.71,545
2015.05.05 17:30,134.73,135.14,134.63,134.95,463
2015.05.05 18:30,134.94,136.15,134.87,136.03,352
2015.05.05 19:30,136.02,136.03,135.07,135.28,369
2015.05.05 20:30,135.29,135.60,135.24,135.42,364
2015.05.05 21:30,135.41,135.52,134.99,135.32,487
2015.05.05 22:30,135.32,135.56,135.22,135.30,325
2015.05.06 16:30,134.98,135.49,133.55,134.17,323
2015.05.06 17:30,134.17,135.01,134.12,134.34,460
2015.05.06 18:30,134.36,134.96,134.21,134.88,388
2015.05.06 19:30,134.87,135.31,134.54,134.61,442
2015.05.06 20:30,134.60,134.66,133.96,133.96,469
2015.05.06 21:30,133.97,134.07,133.75,133.97,471
2015.05.06 22:30,133.98,134.06,133.70,133.94,333
2015.05.07 16:30,133.50,134.34,133.11,133.22,1654
2015.05.07 17:30,133.22,134.52,133.22,134.52,998
2015.05.07 18:30,134.53,134.69,134.12,134.28,548
2015.05.07 19:30,134.29,134.42,133.75,133.75,643
2015.05.07 20:30,133.75,134.26,133.74,134.22,637
2015.05.07 21:30,134.21,134.29,133.87,134.10,795
2015.05.07 22:30,134.10,134.27,133.91,134.03,870
2015.05.08 16:30,134.66,135.73,134.12,134.97,1216
2015.05.08 17:30,134.97,135.32,134.44,134.70,931
2015.05.08 18:30,134.71,135.26,134.56,134.88,976
2015.05.08 19:30,134.88,134.99,134.43,134.49,578
2015.05.08 20:30,134.50,134.66,134.31,134.49,503
2015.05.08 21:30,134.49,134.72,134.31,134.59,702
2015.05.08 22:30,134.59,134.77,134.28,134.33,457
2015.05.11 16:30,133.01,135.34,133.01,134.83,967
2015.05.11 17:30,134.83,135.30,134.47,135.06,918
2015.05.11 18:30,135.07,135.36,134.74,134.93,778
2015.05.11 19:30,134.94,135.28,134.86,135.20,588
2015.05.11 20:30,135.21,135.58,134.93,135.49,653
2015.05.11 21:30,135.49,135.50,135.01,135.09,831
2015.05.11 22:30,135.09,135.11,134.56,134.59,730
2015.05.12 16:30,133.16,134.00,132.33,132.95,1656
2015.05.12 17:30,132.94,134.01,132.92,133.87,1636
2015.05.12 18:30,133.86,134.72,133.86,134.29,1036
2015.05.12 19:30,134.30,134.34,133.91,133.95,809
2015.05.12 20:30,133.99,134.07,133.45,133.88,734
2015.05.12 21:30,133.87,134.27,133.56,133.59,972
2015.05.12 22:30,133.59,133.94,132.89,133.10,940
2015.05.13 16:30,129.17,134.30,129.17,131.05,2134
2015.05.13 17:30,131.07,131.20,128.80,128.98,1801
2015.05.13 18:30,128.98,129.55,128.14,128.76,1362
2015.05.13 19:30,128.77,129.92,128.50,129.77,1631
2015.05.13 20:30,129.71,129.98,129.03,129.53,1334
2015.05.13 21:30,129.53,129.56,128.52,128.95,1425
2015.05.13 22:30,128.95,129.32,128.41,129.18,1285
2015.05.14 16:30,129.98,130.38,127.75,129.31,1261
2015.05.14 17:30,129.32,131.39,129.14,130.80,1159
2015.05.14 18:30,130.80,131.80,130.76,131.52,1382
2015.05.14 19:30,131.53,132.69,131.53,132.12,1155
2015.05.14 20:30,132.14,132.31,131.75,132.08,1072
2015.05.14 21:30,132.08,132.18,131.45,131.66,1068
2015.05.14 22:30,131.66,131.88,131.54,131.71,735
2015.05.15 16:30,131.12,132.88,131.12,132.77,970
2015.05.15 17:30,132.79,134.04,132.37,133.82,963
2015.05.15 18:30,133.82,134.05,133.15,133.25,857
2015.05.15 19:30,133.26,133.85,133.00,133.38,676
2015.05.15 20:30,133.38,133.45,132.89,133.18,619
2015.05.15 21:30,133.19,133.33,132.90,133.22,656
2015.05.15 22:30,133.23,133.36,133.02,133.09,440
2015.05.18 16:30,133.20,134.21,132.32,132.93,790
2015.05.18 17:30,132.93,133.08,132.30,132.45,694
2015.05.18 18:30,132.45,132.85,132.30,132.58,652
2015.05.18 19:30,132.58,132.65,132.29,132.48,567
2015.05.18 20:30,132.49,132.93,132.45,132.88,639
2015.05.18 21:30,132.88,132.99,132.66,132.80,680
2015.05.18 22:30,132.80,132.80,132.50,132.53,548
2015.05.19 16:30,132.37,132.67,130.77,130.96,1199
2015.05.19 17:30,130.98,131.20,130.54,130.98,963
2015.05.19 18:30,130.98,131.13,130.43,130.65,570
2015.05.19 19:30,130.66,131.02,130.66,130.67,460
2015.05.19 20:30,130.68,131.09,130.68,130.79,498
2015.05.19 21:30,130.79,130.96,130.35,130.68,608
2015.05.19 22:30,130.69,130.83,130.47,130.73,478
2015.05.20 16:30,127.71,132.08,127.71,131.26,1655
2015.05.20 17:30,131.27,132.35,131.27,132.21,849
2015.05.20 18:30,132.21,132.31,131.68,132.02,691
2015.05.20 19:30,132.02,132.10,131.83,131.90,454
2015.05.20 20:30,131.90,132.16,131.60,131.92,882
2015.05.20 21:30,131.92,132.01,131.46,131.63,691
2015.05.20 22:30,131.63,131.70,131.36,131.38,602
2015.05.21 16:30,130.58,131.51,130.58,130.96,955
2015.05.21 17:30,130.97,131.55,130.88,131.49,917
2015.05.21 18:30,131.49,131.60,130.90,131.30,641
2015.05.21 19:30,131.30,131.62,131.28,131.56,656
2015.05.21 20:30,131.60,131.64,131.39,131.57,581
2015.05.21 21:30,131.58,131.65,131.43,131.63,815
2015.05.21 22:30,131.62,131.76,131.43,131.54,808
2015.05.22 16:30,130.58,133.25,130.58,133.09,885
2015.05.22 17:30,133.09,133.17,132.55,132.64,819
2015.05.22 18:30,132.64,132.79,132.43,132.58,570
2015.05.22 19:30,132.58,133.33,132.51,133.25,647
2015.05.22 20:30,133.26,133.37,133.20,133.21,557
2015.05.22 21:30,133.22,133.39,133.22,133.27,496
2015.05.22 22:30,133.28,133.39,132.97,133.04,581
2015.05.26 16:30,131.84,132.48,130.53,130.53,1255
2015.05.26 17:30,130.54,130.74,130.06,130.06,1008
2015.05.26 18:30,130.06,130.23,129.81,129.93,680
2015.05.26 19:30,129.93,129.99,129.08,129.18,758
2015.05.26 20:30,129.17,129.55,129.00,129.01,1638
2015.05.26 21:30,129.01,129.27,128.55,128.72,1149
