Date,Open,High,Low,Close,Volume
2016.03.10 20:45,96.39,96.43,96.36,96.37,164
2016.03.10 20:50,96.38,96.52,96.37,96.52,117
2016.03.10 20:55,96.51,96.52,96.38,96.43,168
2016.03.10 21:00,96.42,96.54,96.42,96.51,138
2016.03.10 21:05,96.52,96.54,96.32,96.35,303
2016.03.10 21:10,96.33,96.43,96.33,96.40,135
2016.03.10 21:15,96.39,96.52,96.35,96.51,156
2016.03.10 21:20,96.50,96.68,96.49,96.68,202
2016.03.10 21:25,96.69,96.77,96.61,96.67,229
2016.03.10 21:30,96.68,96.76,96.61,96.70,190
2016.03.10 21:35,96.71,96.72,96.63,96.69,86
2016.03.10 21:40,96.70,96.95,96.70,96.92,310
2016.03.10 21:45,96.93,97.06,96.85,97.03,226
2016.03.10 21:50,97.02,97.08,96.91,96.93,229
2016.03.10 21:55,96.92,96.93,96.80,96.87,105
2016.03.10 22:00,96.86,96.96,96.76,96.82,151
2016.03.10 22:05,96.83,96.94,96.77,96.89,109
2016.03.10 22:10,96.90,96.98,96.77,96.94,285
2016.03.10 22:15,96.95,97.08,96.91,96.97,404
2016.03.10 22:20,96.98,97.01,96.86,97.01,206
2016.03.10 22:25,97.02,97.35,96.97,97.30,293
2016.03.10 22:30,97.29,97.30,97.13,97.16,286
2016.03.10 22:35,97.17,97.20,97.02,97.02,339
2016.03.10 22:40,97.02,97.07,96.94,96.95,346
2016.03.10 22:45,96.94,96.98,96.89,96.90,269
2016.03.10 22:50,96.91,96.95,96.85,96.92,310
2016.03.10 22:55,96.91,97.02,96.80,97.01,374
2016.03.11 16:30,97.82,97.89,97.66,97.72,266
2016.03.11 16:35,97.73,97.92,97.69,97.88,274
2016.03.11 16:40,97.87,97.87,97.68,97.81,387
2016.03.11 16:45,97.82,97.91,97.74,97.77,342
2016.03.11 16:50,97.79,98.06,97.79,98.02,494
2016.03.11 16:55,98.03,98.04,97.87,97.93,348
2016.03.11 17:00,97.94,98.06,97.88,98.01,312
2016.03.11 17:05,98.02,98.05,97.82,97.85,264
2016.03.11 17:10,97.86,97.94,97.75,97.78,256
2016.03.11 17:15,97.79,97.88,97.75,97.86,139
2016.03.11 17:20,97.85,97.95,97.78,97.93,125
2016.03.11 17:25,97.92,97.96,97.82,97.96,180
2016.03.11 17:30,97.97,98.02,97.93,98.00,246
2016.03.11 17:35,98.01,98.13,97.97,98.10,175
2016.03.11 17:40,98.11,98.11,97.96,97.98,247
2016.03.11 17:45,97.99,98.19,97.96,98.16,161
2016.03.11 17:50,98.17,98.18,98.08,98.16,229
2016.03.11 17:55,98.15,98.19,98.08,98.19,190
2016.03.11 18:00,98.18,98.29,98.10,98.16,203
2016.03.11 18:05,98.17,98.29,98.17,98.26,145
2016.03.11 18:10,98.25,98.28,98.15,98.21,128
2016.03.11 18:15,98.22,98.32,98.22,98.32,132
2016.03.11 18:20,98.33,98.34,98.21,98.22,124
2016.03.11 18:25,98.23,98.29,98.18,98.19,131
2016.03.11 18:30,98.20,98.30,98.09,98.29,194
2016.03.11 18:35,98.28,98.29,98.12,98.16,141
2016.03.11 18:40,98.15,98.15,98.02,98.05,116
2016.03.11 18:45,98.06,98.10,98.02,98.10,59
2016.03.11 18:50,98.11,98.15,98.10,98.13,55
2016.03.11 18:55,98.14,98.20,98.08,98.09,136
2016.03.11 19:00,98.10,98.14,98.03,98.12,84
2016.03.11 19:05,98.13,98.17,98.10,98.10,64
2016.03.11 19:10,98.11,98.13,98.05,98.07,78
2016.03.11 19:15,98.06,98.07,97.97,98.06,57
2016.03.11 19:20,98.07,98.08,97.97,97.98,46
2016.03.11 19:25,97.99,97.99,97.91,97.92,115
2016.03.11 19:30,97.91,97.97,97.88,97.89,164
2016.03.11 19:35,97.90,97.93,97.86,97.89,74
2016.03.11 19:40,97.90,97.99,97.89,97.98,65
2016.03.11 19:45,97.97,97.99,97.90,97.97,87
2016.03.11 19:50,97.98,97.98,97.92,97.95,60
2016.03.11 19:55,97.94,98.00,97.91,97.94,62
2016.03.11 20:00,97.93,97.95,97.79,97.82,76
2016.03.11 20:05,97.81,97.83,97.72,97.82,107
2016.03.11 20:10,97.83,97.94,97.82,97.92,107
2016.03.11 20:15,97.91,97.99,97.89,97.96,71
2016.03.11 20:20,97.95,97.99,97.91,97.96,91
2016.03.11 20:25,97.95,98.00,97.94,97.96,59
2016.03.11 20:30,97.95,97.97,97.87,97.88,82
2016.03.11 20:35,97.87,97.87,97.80,97.81,50
2016.03.11 20:40,97.80,97.80,97.69,97.76,59
2016.03.11 20:45,97.75,97.78,97.68,97.78,110
2016.03.11 20:50,97.77,97.95,97.77,97.94,57
2016.03.11 20:55,97.95,98.00,97.90,97.91,47
2016.03.11 21:00,97.92,97.98,97.91,97.94,83
2016.03.11 21:05,97.95,97.99,97.89,97.91,107
2016.03.11 21:10,97.90,97.97,97.87,97.92,74
2016.03.11 21:15,97.91,97.93,97.85,97.88,39
2016.03.11 21:20,97.87,98.00,97.86,97.99,97
2016.03.11 21:25,97.98,98.00,97.96,97.99,50
2016.03.11 21:30,98.00,98.00,97.89,97.89,36
2016.03.11 21:35,97.90,97.91,97.83,97.84,33
2016.03.11 21:40,97.85,97.88,97.77,97.87,91
2016.03.11 21:45,97.86,98.00,97.85,97.96,112
2016.03.11 21:50,97.95,97.98,97.89,97.92,26
2016.03.11 21:55,97.91,97.91,97.80,97.84,48
2016.03.11 22:00,97.85,97.91,97.82,97.89,97
2016.03.11 22:05,97.88,97.89,97.83,97.89,108
2016.03.11 22:10,97.90,97.92,97.80,97.81,142
2016.03.11 22:15,97.82,97.82,97.75,97.78,83
2016.03.11 22:20,97.77,97.85,97.75,97.82,80
2016.03.11 22:25,97.81,97.81,97.71,97.71,145
2016.03.11 22:30,97.72,97.72,97.62,97.70,94
2016.03.11 22:35,97.71,97.72,97.59,97.63,88
2016.03.11 22:40,97.61,97.82,97.61,97.80,117
2016.03.11 22:45,97.81,97.82,97.75,97.78,106
2016.03.11 22:50,97.79,97.89,97.79,97.87,51
2016.03.11 22:55,97.86,97.97,97.82,97.92,223
2016.03.14 15:30,98.04,98.12,97.82,98.08,230
2016.03.14 15:35,98.08,98.16,97.90,98.10,257
2016.03.14 15:40,98.11,98.16,97.99,98.03,316
2016.03.14 15:45,98.02,98.20,97.97,98.18,255
2016.03.14 15:50,98.17,98.20,97.99,98.13,194
2016.03.14 15:55,98.12,98.12,97.97,97.97,221
2016.03.14 16:00,97.96,98.19,97.90,98.15,167
2016.03.14 16:05,98.14,98.31,98.11,98.29,136
2016.03.14 16:10,98.28,98.37,98.21,98.25,126
2016.03.14 16:15,98.27,98.51,98.23,98.46,143
2016.03.14 16:20,98.47,98.58,98.45,98.46,152
2016.03.14 16:25,98.45,98.56,98.43,98.44,142
2016.03.14 16:30,98.43,98.63,98.43,98.59,156
2016.03.14 16:35,98.60,98.73,98.60,98.69,97
2016.03.14 16:40,98.71,98.81,98.64,98.80,107
2016.03.14 16:45,98.81,98.81,98.70,98.73,167
2016.03.14 16:50,98.72,98.74,98.56,98.57,164
2016.03.14 16:55,98.57,98.78,98.57,98.78,143
2016.03.14 17:00,98.77,98.89,98.75,98.80,136
2016.03.14 17:05,98.79,98.89,98.77,98.81,90
2016.03.14 17:10,98.82,98.87,98.80,98.84,65
2016.03.14 17:15,98.85,98.99,98.85,98.98,78
2016.03.14 17:20,98.97,99.06,98.94,98.94,158
2016.03.14 17:25,98.93,98.93,98.73,98.76,82
2016.03.14 17:30,98.77,98.81,98.67,98.75,98
2016.03.14 17:35,98.74,98.88,98.68,98.87,168
2016.03.14 17:40,98.88,98.91,98.80,98.80,103
2016.03.14 17:45,98.81,98.90,98.76,98.84,129
2016.03.14 17:50,98.85,98.91,98.78,98.81,203
2016.03.14 17:55,98.80,98.82,98.68,98.74,141
2016.03.14 18:00,98.75,98.77,98.61,98.64,118
2016.03.14 18:05,98.65,98.70,98.58,98.65,110
2016.03.14 18:10,98.66,98.82,98.65,98.77,140
2016.03.14 18:15,98.78,98.99,98.78,98.96,166
2016.03.14 18:20,98.95,98.98,98.91,98.91,98
2016.03.14 18:25,98.92,98.92,98.80,98.81,76
2016.03.14 18:30,98.82,98.89,98.79,98.88,69
2016.03.14 18:35,98.89,98.90,98.80,98.86,62
2016.03.14 18:40,98.87,98.94,98.86,98.92,61
2016.03.14 18:45,98.91,98.91,98.83,98.84,46
2016.03.14 18:50,98.83,98.97,98.82,98.97,73
2016.03.14 18:55,98.98,99.06,98.98,99.06,46
2016.03.14 19:00,99.07,99.11,98.99,99.04,94
2016.03.14 19:05,99.03,99.07,98.99,99.04,93
2016.03.14 19:10,99.05,99.07,98.91,98.94,90
2016.03.14 19:15,98.95,99.05,98.95,99.05,34
2016.03.14 19:20,99.06,99.07,99.01,99.03,82
2016.03.14 19:25,99.04,99.05,98.92,98.93,78
2016.03.14 19:30,98.92,98.94,98.89,98.92,33
2016.03.14 19:35,98.93,99.01,98.89,98.99,65
2016.03.14 19:40,98.98,98.99,98.92,98.97,58
2016.03.14 19:45,98.96,98.96,98.78,98.79,40
2016.03.14 19:50,98.80,98.81,98.73,98.77,70
2016.03.14 19:55,98.76,98.78,98.72,98.75,60
2016.03.14 20:00,98.74,98.74,98.66,98.73,40
2016.03.14 20:05,98.72,98.73,98.66,98.71,44
2016.03.14 20:10,98.72,98.76,98.68,98.71,58
2016.03.14 20:15,98.70,98.84,98.68,98.82,56
2016.03.14 20:20,98.81,98.92,98.80,98.88,80
2016.03.14 20:25,98.89,98.90,98.75,98.81,89
2016.03.14 20:30,98.80,98.81,98.71,98.76,57
2016.03.14 20:35,98.77,98.80,98.70,98.77,105
2016.03.14 20:40,98.78,98.89,98.77,98.83,84
2016.03.14 20:45,98.82,98.91,98.82,98.91,52
2016.03.14 20:50,98.92,98.92,98.81,98.84,77
2016.03.14 20:55,98.85,98.88,98.82,98.87,45
2016.03.14 21:00,98.86,98.94,98.84,98.92,67
2016.03.14 21:05,98.91,98.94,98.89,98.89,35
2016.03.14 21:10,98.90,98.95,98.88,98.93,84
2016.03.14 21:15,98.94,99.00,98.89,98.95,146
2016.03.14 21:20,98.94,99.01,98.93,98.99,104
2016.03.14 21:25,98.98,99.20,98.98,99.08,114
2016.03.14 21:30,99.07,99.08,98.94,98.97,183
2016.03.14 21:35,98.96,99.08,98.96,99.05,103
2016.03.14 21:40,99.04,99.09,98.99,99.00,128
2016.03.14 21:45,98.99,99.03,98.94,98.96,82
2016.03.14 21:50,98.95,98.96,98.88,98.88,46
2016.03.14 21:55,98.89,98.95,98.81,98.81,143
2016.03.15 15:30,97.95,98.19,97.95,98.07,271
2016.03.15 15:35,98.08,98.09,97.58,97.76,363
2016.03.15 15:40,97.75,97.93,97.69,97.90,283
2016.03.15 15:45,97.89,98.03,97.79,97.93,424
2016.03.15 15:50,97.92,97.95,97.81,97.82,168
2016.03.15 15:55,97.83,97.83,97.53,97.56,149
2016.03.15 16:00,97.55,97.60,97.37,97.54,190
2016.03.15 16:05,97.53,97.67,97.44,97.46,242
2016.03.15 16:10,97.47,97.73,97.45,97.73,225
2016.03.15 16:15,97.74,97.81,97.67,97.72,132
2016.03.15 16:20,97.73,97.99,97.72,97.96,156
2016.03.15 16:25,97.95,98.15,97.90,98.15,165
2016.03.15 16:30,98.14,98.31,98.12,98.15,230
2016.03.15 16:35,98.16,98.31,98.14,98.24,165
2016.03.15 16:40,98.25,98.25,98.11,98.14,167
2016.03.15 16:45,98.13,98.13,97.96,97.97,151
2016.03.15 16:50,97.98,98.05,97.89,97.98,173
2016.03.15 16:55,97.99,98.06,97.99,98.05,61
2016.03.15 17:00,98.04,98.07,98.00,98.01,122
2016.03.15 17:05,98.02,98.04,97.93,97.95,109
2016.03.15 17:10,97.96,97.99,97.89,97.93,105
2016.03.15 17:15,97.94,97.97,97.85,97.90,131
2016.03.15 17:20,97.89,97.97,97.85,97.89,171
2016.03.15 17:25,97.90,97.98,97.81,97.96,99
2016.03.15 17:30,97.97,98.03,97.92,97.95,79
2016.03.15 17:35,97.96,98.02,97.95,98.00,98
2016.03.15 17:40,97.99,98.02,97.96,97.99,81
2016.03.15 17:45,97.98,98.06,97.95,98.06,101
2016.03.15 17:50,98.07,98.07,97.88,97.93,126
2016.03.15 17:55,97.92,98.00,97.90,97.94,94
2016.03.15 18:00,97.93,97.97,97.89,97.91,77
2016.03.15 18:05,97.87,97.89,97.75,97.79,55
2016.03.15 18:10,97.80,97.85,97.79,97.82,67
2016.03.15 18:15,97.81,97.86,97.75,97.79,55
2016.03.15 18:20,97.78,97.78,97.62,97.68,55
2016.03.15 18:25,97.69,97.80,97.68,97.80,76
2016.03.15 18:30,97.81,97.82,97.65,97.67,41
2016.03.15 18:35,97.68,97.79,97.68,97.70,68
2016.03.15 18:40,97.71,97.82,97.70,97.82,31
2016.03.15 18:45,97.81,97.81,97.73,97.76,61
2016.03.15 18:50,97.78,97.82,97.77,97.77,49
2016.03.15 18:55,97.78,97.81,97.76,97.76,30
2016.03.15 19:00,97.75,97.80,97.75,97.75,63
2016.03.15 19:05,97.76,97.82,97.74,97.74,107
2016.03.15 19:10,97.73,97.73,97.63,97.63,45
2016.03.15 19:15,97.62,97.69,97.59,97.69,72
2016.03.15 19:20,97.70,97.79,97.70,97.79,73
2016.03.15 19:25,97.78,97.82,97.73,97.73,88
2016.03.15 19:30,97.74,97.79,97.66,97.66,130
2016.03.15 19:35,97.67,97.74,97.66,97.72,70
2016.03.15 19:40,97.73,97.73,97.66,97.67,70
2016.03.15 19:45,97.68,97.71,97.61,97.70,98
2016.03.15 19:50,97.71,97.73,97.66,97.73,76
2016.03.15 19:55,97.74,97.74,97.67,97.70,29
2016.03.15 20:00,97.71,97.72,97.67,97.69,27
2016.03.15 20:05,97.70,97.73,97.68,97.73,30
2016.03.15 20:10,97.72,97.75,97.69,97.74,92
2016.03.15 20:15,97.75,97.82,97.71,97.76,94
2016.03.15 20:20,97.77,97.77,97.71,97.71,55
2016.03.15 20:25,97.70,97.76,97.68,97.69,67
2016.03.15 20:30,97.68,97.77,97.63,97.77,134
2016.03.15 20:35,97.76,97.79,97.68,97.76,54
2016.03.15 20:40,97.77,97.81,97.69,97.72,82
2016.03.15 20:45,97.73,97.78,97.70,97.77,78
2016.03.15 20:50,97.78,97.82,97.74,97.82,33
2016.03.15 20:55,97.81,97.83,97.78,97.82,40
2016.03.15 21:00,97.81,97.87,97.80,97.85,78
2016.03.15 21:05,97.86,97.89,97.84,97.85,84
2016.03.15 21:10,97.86,97.98,97.86,97.97,117
2016.03.15 21:15,97.98,98.03,97.93,98.02,88
2016.03.15 21:20,98.01,98.06,97.99,98.04,160
2016.03.15 21:25,98.05,98.07,97.93,97.99,77
2016.03.15 21:30,98.00,98.00,97.87,97.89,136
2016.03.15 21:35,97.90,98.00,97.90,98.00,104
2016.03.15 21:40,98.01,98.06,97.95,97.98,98
2016.03.15 21:45,97.97,98.09,97.97,98.02,78
2016.03.15 21:50,98.03,98.16,98.02,98.16,60
2016.03.15 21:55,98.15,98.23,98.11,98.23,198
2016.03.16 15:30,98.12,98.33,98.12,98.28,184
2016.03.16 15:35,98.28,98.67,98.25,98.63,206
2016.03.16 15:40,98.62,98.63,98.46,98.47,223
2016.03.16 15:45,98.48,98.80,98.48,98.78,263
2016.03.16 15:50,98.79,98.94,98.78,98.92,182
2016.03.16 15:55,98.91,99.00,98.89,98.89,92
2016.03.16 16:00,98.90,98.91,98.77,98.80,127
2016.03.16 16:05,98.79,98.95,98.77,98.95,103
2016.03.16 16:10,98.96,99.05,98.88,99.05,134
2016.03.16 16:15,99.04,99.06,98.99,99.02,92
2016.03.16 16:20,99.01,99.03,98.98,98.99,67
2016.03.16 16:25,98.98,99.04,98.94,98.98,69
2016.03.16 16:30,98.99,99.02,98.92,98.93,137
2016.03.16 16:35,98.95,98.96,98.74,98.74,177
2016.03.16 16:40,98.75,98.84,98.75,98.81,77
2016.03.16 16:45,98.82,98.83,98.66,98.67,72
2016.03.16 16:50,98.68,98.68,98.54,98.58,65
2016.03.16 16:55,98.57,98.58,98.39,98.47,118
2016.03.16 17:00,98.46,98.52,98.41,98.48,105
2016.03.16 17:05,98.47,98.52,98.45,98.45,58
2016.03.16 17:10,98.46,98.49,98.38,98.40,83
2016.03.16 17:15,98.41,98.60,98.40,98.52,77
2016.03.16 17:20,98.53,98.55,98.50,98.50,74
2016.03.16 17:25,98.51,98.55,98.49,98.53,37
2016.03.16 17:30,98.52,98.67,98.52,98.61,71
2016.03.16 17:35,98.60,98.64,98.55,98.61,70
2016.03.16 17:40,98.62,98.62,98.51,98.52,112
2016.03.16 17:45,98.51,98.52,98.45,98.47,87
2016.03.16 17:50,98.46,98.48,98.37,98.40,105
2016.03.16 17:55,98.39,98.40,98.31,98.38,86
2016.03.16 18:00,98.37,98.42,98.33,98.34,109
2016.03.16 18:05,98.33,98.49,98.32,98.43,144
2016.03.16 18:10,98.44,98.44,98.35,98.36,100
2016.03.16 18:15,98.37,98.44,98.37,98.44,54
2016.03.16 18:20,98.45,98.49,98.39,98.40,114
2016.03.16 18:25,98.39,98.42,98.37,98.38,72
2016.03.16 18:30,98.38,98.41,98.35,98.38,57
2016.03.16 18:35,98.39,98.40,98.30,98.31,55
2016.03.16 18:40,98.32,98.33,98.20,98.20,124
2016.03.16 18:45,98.21,98.23,98.04,98.05,182
2016.03.16 18:50,98.04,98.09,98.03,98.08,89
2016.03.16 18:55,98.07,98.09,97.99,98.00,94
2016.03.16 19:00,98.01,98.06,97.98,98.01,93
2016.03.16 19:05,98.00,98.03,97.96,98.00,101
2016.03.16 19:10,98.01,98.01,97.74,97.77,154
2016.03.16 19:15,97.76,97.78,97.67,97.71,180
2016.03.16 19:20,97.72,97.75,97.57,97.59,98
2016.03.16 19:25,97.58,97.78,97.58,97.60,160
2016.03.16 19:30,97.61,97.63,97.47,97.63,115
2016.03.16 19:35,97.62,97.72,97.61,97.64,77
2016.03.16 19:40,97.65,97.74,97.65,97.73,45
2016.03.16 19:45,97.72,97.81,97.70,97.73,77
2016.03.16 19:50,97.74,97.82,97.68,97.80,67
2016.03.16 19:55,97.79,97.87,97.68,97.87,185
2016.03.16 20:00,97.88,98.58,97.88,98.33,933
2016.03.16 20:05,98.34,98.64,98.32,98.49,351
2016.03.16 20:10,98.51,98.52,98.14,98.14,449
2016.03.16 20:15,98.17,98.36,98.17,98.25,405
2016.03.16 20:20,98.25,98.50,98.22,98.36,392
2016.03.16 20:25,98.37,98.63,98.36,98.46,690
2016.03.16 20:30,98.45,98.59,98.42,98.55,502
2016.03.16 20:35,98.56,98.66,98.47,98.64,323
2016.03.16 20:40,98.65,98.95,98.63,98.95,511
2016.03.16 20:45,98.94,98.98,98.82,98.92,260
2016.03.16 20:50,98.92,98.98,98.86,98.89,395
2016.03.16 20:55,98.89,98.95,98.74,98.75,451
2016.03.16 21:00,98.74,98.77,98.62,98.74,327
2016.03.16 21:05,98.73,98.80,98.69,98.70,325
2016.03.16 21:10,98.71,98.75,98.53,98.62,446
2016.03.16 21:15,98.63,98.74,98.59,98.64,234
2016.03.16 21:20,98.63,98.63,98.39,98.50,278
2016.03.16 21:25,98.51,98.59,98.46,98.48,183
2016.03.16 21:30,98.49,98.53,98.43,98.47,222
2016.03.16 21:35,98.48,98.63,98.45,98.56,375
2016.03.16 21:40,98.57,98.64,98.54,98.55,249
2016.03.16 21:45,98.56,98.59,98.52,98.58,328
2016.03.16 21:50,98.57,98.62,98.46,98.48,207
2016.03.16 21:55,98.47,98.49,98.37,98.46,447
2016.03.17 15:30,98.41,98.86,98.39,98.80,213
2016.03.17 15:35,98.79,98.94,98.65,98.85,313
2016.03.17 15:40,98.86,98.91,98.66,98.87,294
2016.03.17 15:45,98.88,98.93,98.77,98.80,146
2016.03.17 15:50,98.81,98.96,98.75,98.95,207
2016.03.17 15:55,98.94,99.06,98.91,99.05,205
2016.03.17 16:00,99.06,99.11,98.87,99.10,240
2016.03.17 16:05,99.08,99.30,99.06,99.19,210
2016.03.17 16:10,99.20,99.37,99.09,99.32,263
2016.03.17 16:15,99.33,99.34,99.24,99.28,168
2016.03.17 16:20,99.27,99.36,99.21,99.36,201
2016.03.17 16:25,99.35,99.56,99.32,99.55,251
2016.03.17 16:30,99.54,99.57,99.43,99.49,187
2016.03.17 16:35,99.50,99.57,99.47,99.55,141
2016.03.17 16:40,99.57,99.73,99.56,99.71,169
2016.03.17 16:45,99.72,99.75,99.53,99.58,183
2016.03.17 16:50,99.57,99.62,99.48,99.53,178
2016.03.17 16:55,99.54,99.62,99.48,99.58,214
2016.03.17 17:00,99.57,99.72,99.53,99.56,219
2016.03.17 17:05,99.57,99.59,99.38,99.49,155
2016.03.17 17:10,99.50,99.50,99.37,99.48,115
2016.03.17 17:15,99.47,99.49,99.38,99.38,130
2016.03.17 17:20,99.39,99.46,99.34,99.46,132
2016.03.17 17:25,99.47,99.58,99.43,99.49,164
2016.03.17 17:30,99.50,99.55,99.40,99.40,93
2016.03.17 17:35,99.41,99.52,99.39,99.42,90
2016.03.17 17:40,99.41,99.46,99.39,99.44,110
2016.03.17 17:45,99.43,99.51,99.43,99.43,107
2016.03.17 17:50,99.42,99.47,99.36,99.45,130
2016.03.17 17:55,99.46,99.51,99.44,99.50,122
2016.03.17 18:00,99.51,99.55,99.44,99.46,110
2016.03.17 18:05,99.45,99.51,99.38,99.47,93
2016.03.17 18:10,99.46,99.50,99.44,99.45,89
2016.03.17 18:15,99.46,99.47,99.40,99.46,73
2016.03.17 18:20,99.48,99.59,99.45,99.55,158
2016.03.17 18:25,99.56,99.69,99.53,99.69,103
2016.03.17 18:30,99.70,99.79,99.69,99.76,116
2016.03.17 18:35,99.75,99.77,99.69,99.72,98
2016.03.17 18:40,99.71,99.72,99.65,99.67,80
2016.03.17 18:45,99.66,99.71,99.65,99.67,74
2016.03.17 18:50,99.68,99.74,99.62,99.73,51
2016.03.17 18:55,99.72,99.76,99.72,99.72,48
2016.03.17 19:00,99.73,99.74,99.68,99.69,97
2016.03.17 19:05,99.70,99.76,99.63,99.65,78
2016.03.17 19:10,99.66,99.70,99.59,99.65,122
2016.03.17 19:15,99.66,99.70,99.64,99.65,82
2016.03.17 19:20,99.64,99.69,99.61,99.68,71
2016.03.17 19:25,99.69,99.74,99.65,99.68,66
2016.03.17 19:30,99.67,99.73,99.61,99.72,92
2016.03.17 19:35,99.73,99.78,99.68,99.74,118
2016.03.17 19:40,99.75,99.78,99.71,99.73,111
2016.03.17 19:45,99.74,99.82,99.71,99.77,118
2016.03.17 19:50,99.78,99.83,99.77,99.80,97
2016.03.17 19:55,99.79,99.81,99.70,99.80,134
2016.03.17 20:00,99.79,99.80,99.73,99.76,101
2016.03.17 20:05,99.77,99.81,99.74,99.77,87
2016.03.17 20:10,99.78,99.89,99.77,99.84,164
2016.03.17 20:15,99.85,99.90,99.83,99.83,126
2016.03.17 20:20,99.84,99.88,99.76,99.77,113
2016.03.17 20:25,99.78,99.79,99.70,99.78,105
2016.03.17 20:30,99.77,99.81,99.71,99.73,118
2016.03.17 20:35,99.74,99.83,99.71,99.80,85
2016.03.17 20:40,99.81,99.86,99.80,99.83,75
2016.03.17 20:45,99.82,99.87,99.80,99.83,104
2016.03.17 20:50,99.84,99.85,99.80,99.81,128
2016.03.17 20:55,99.80,99.83,99.66,99.71,74
2016.03.17 21:00,99.72,99.82,99.72,99.82,54
2016.03.17 21:05,99.83,99.84,99.77,99.78,54
2016.03.17 21:10,99.79,99.80,99.71,99.72,106
2016.03.17 21:15,99.71,99.77,99.65,99.69,81
2016.03.17 21:20,99.70,99.80,99.70,99.79,94
