Date,Open,High,Low,Close,Volume
2016.03.17 20:49,99.84,99.84,99.81,99.83,20
2016.03.17 20:50,99.84,99.85,99.82,99.84,35
2016.03.17 20:51,99.83,99.84,99.81,99.83,11
2016.03.17 20:52,99.82,99.84,99.81,99.81,24
2016.03.17 20:53,99.82,99.82,99.81,99.81,22
2016.03.17 20:54,99.82,99.84,99.80,99.81,36
2016.03.17 20:55,99.80,99.83,99.80,99.81,16
2016.03.17 20:56,99.80,99.82,99.80,99.80,21
2016.03.17 20:57,99.79,99.80,99.77,99.77,5
2016.03.17 20:58,99.76,99.76,99.71,99.71,12
2016.03.17 20:59,99.70,99.71,99.66,99.71,20
2016.03.17 21:00,99.72,99.80,99.72,99.79,35
2016.03.17 21:01,99.78,99.80,99.77,99.79,6
2016.03.17 21:02,99.80,99.82,99.80,99.82,3
2016.03.17 21:03,99.81,99.82,99.81,99.81,7
2016.03.17 21:04,99.80,99.82,99.80,99.82,3
2016.03.17 21:05,99.83,99.84,99.82,99.83,9
2016.03.17 21:06,99.84,99.84,99.79,99.81,28
2016.03.17 21:07,99.80,99.80,99.78,99.78,3
2016.03.17 21:08,99.79,99.81,99.78,99.80,6
2016.03.17 21:09,99.79,99.79,99.77,99.78,8
2016.03.17 21:10,99.79,99.80,99.76,99.80,14
2016.03.17 21:11,99.79,99.80,99.77,99.79,21
2016.03.17 21:12,99.78,99.78,99.75,99.78,15
2016.03.17 21:13,99.77,99.77,99.71,99.72,24
2016.03.17 21:14,99.73,99.74,99.72,99.72,32
2016.03.17 21:15,99.71,99.71,99.65,99.70,12
2016.03.17 21:16,99.71,99.76,99.71,99.72,22
2016.03.17 21:17,99.71,99.77,99.71,99.74,30
2016.03.17 21:18,99.75,99.76,99.72,99.74,12
2016.03.17 21:19,99.73,99.73,99.69,99.69,5
2016.03.17 21:20,99.70,99.72,99.70,99.70,9
2016.03.17 21:21,99.71,99.75,99.70,99.75,17
2016.03.17 21:22,99.76,99.80,99.76,99.79,38
2016.03.17 21:23,99.80,99.80,99.77,99.78,11
2016.03.17 21:24,99.79,99.80,99.78,99.79,19
2016.03.17 21:25,99.78,99.81,99.78,99.80,15
2016.03.17 21:26,99.81,99.85,99.80,99.82,22
2016.03.17 21:27,99.83,99.84,99.82,99.82,16
2016.03.17 21:28,99.83,99.83,99.80,99.80,16
2016.03.17 21:29,99.79,99.82,99.78,99.81,13
2016.03.17 21:30,99.82,99.83,99.78,99.81,66
2016.03.17 21:31,99.82,99.82,99.76,99.78,21
2016.03.17 21:32,99.79,99.79,99.72,99.75,49
2016.03.17 21:33,99.76,99.79,99.75,99.77,28
2016.03.17 21:34,99.78,99.79,99.78,99.79,8
2016.03.17 21:35,99.78,99.78,99.74,99.74,9
2016.03.17 21:36,99.75,99.80,99.74,99.80,44
2016.03.17 21:37,99.81,99.81,99.78,99.79,7
2016.03.17 21:38,99.78,99.79,99.77,99.79,20
2016.03.17 21:39,99.78,99.80,99.77,99.80,15
2016.03.17 21:40,99.81,99.81,99.74,99.75,17
2016.03.17 21:41,99.74,99.75,99.72,99.72,11
2016.03.17 21:42,99.73,99.75,99.71,99.75,77
2016.03.17 21:43,99.76,99.79,99.76,99.78,37
2016.03.17 21:44,99.77,99.78,99.74,99.75,43
2016.03.17 21:45,99.76,99.76,99.72,99.73,44
2016.03.17 21:46,99.72,99.72,99.65,99.66,55
2016.03.17 21:47,99.67,99.72,99.66,99.71,15
2016.03.17 21:48,99.70,99.71,99.67,99.68,25
2016.03.17 21:49,99.69,99.73,99.69,99.72,12
2016.03.17 21:50,99.71,99.75,99.70,99.72,86
2016.03.17 21:51,99.74,99.79,99.73,99.76,43
2016.03.17 21:52,99.75,99.76,99.73,99.76,6
2016.03.17 21:53,99.75,99.75,99.71,99.71,5
2016.03.17 21:54,99.70,99.70,99.68,99.68,3
2016.03.17 21:55,99.67,99.67,99.62,99.63,43
2016.03.17 21:56,99.62,99.62,99.61,99.61,10
2016.03.17 21:57,99.62,99.67,99.62,99.66,11
2016.03.17 21:58,99.65,99.70,99.65,99.68,55
2016.03.17 21:59,99.69,99.73,99.60,99.60,101
2016.03.18 15:31,99.83,99.86,99.72,99.74,133
2016.03.18 15:32,99.74,99.86,99.60,99.82,149
2016.03.18 15:33,99.84,99.86,99.63,99.63,107
2016.03.18 15:34,99.59,99.61,99.56,99.59,50
2016.03.18 15:35,99.60,99.62,99.55,99.60,71
2016.03.18 15:36,99.59,99.73,99.56,99.70,66
2016.03.18 15:37,99.71,99.73,99.60,99.62,44
2016.03.18 15:38,99.61,99.70,99.55,99.68,72
2016.03.18 15:39,99.70,99.80,99.69,99.80,66
2016.03.18 15:40,99.81,99.86,99.77,99.85,143
2016.03.18 15:41,99.84,99.85,99.75,99.75,128
2016.03.18 15:42,99.76,99.85,99.75,99.83,107
2016.03.18 15:43,99.84,99.86,99.79,99.84,127
2016.03.18 15:44,99.83,99.84,99.71,99.71,104
2016.03.18 15:45,99.72,99.74,99.64,99.68,59
2016.03.18 15:46,99.69,99.71,99.61,99.69,66
2016.03.18 15:47,99.70,99.72,99.65,99.66,25
2016.03.18 15:48,99.67,99.78,99.67,99.76,68
2016.03.18 15:49,99.75,99.78,99.65,99.67,124
2016.03.18 15:50,99.68,99.77,99.67,99.77,58
2016.03.18 15:51,99.76,99.77,99.73,99.73,36
2016.03.18 15:52,99.74,99.75,99.68,99.74,47
2016.03.18 15:53,99.73,99.77,99.72,99.75,59
2016.03.18 15:54,99.76,99.81,99.75,99.78,37
2016.03.18 15:55,99.77,99.79,99.74,99.79,53
2016.03.18 15:56,99.78,99.81,99.77,99.80,17
2016.03.18 15:57,99.79,99.85,99.78,99.85,19
2016.03.18 15:58,99.84,99.87,99.82,99.87,20
2016.03.18 15:59,99.86,99.93,99.86,99.89,36
2016.03.18 16:00,99.90,99.90,99.81,99.85,36
2016.03.18 16:01,99.86,99.92,99.86,99.89,16
2016.03.18 16:02,99.90,99.93,99.89,99.90,27
2016.03.18 16:03,99.91,99.93,99.91,99.92,8
2016.03.18 16:04,99.91,99.93,99.91,99.93,11
2016.03.18 16:05,99.92,99.96,99.92,99.96,27
2016.03.18 16:06,99.97,100.09,99.96,99.98,126
2016.03.18 16:07,99.99,100.06,99.98,100.04,33
2016.03.18 16:08,100.05,100.08,100.03,100.04,25
2016.03.18 16:09,100.03,100.03,99.90,99.91,61
2016.03.18 16:10,99.90,99.91,99.83,99.90,34
2016.03.18 16:11,99.91,100.02,99.89,100.01,26
2016.03.18 16:12,100.00,100.00,99.92,99.92,14
2016.03.18 16:13,99.91,99.93,99.87,99.91,27
2016.03.18 16:14,99.92,100.06,99.92,100.03,76
2016.03.18 16:15,100.02,100.03,99.95,99.97,24
2016.03.18 16:16,99.96,100.00,99.94,99.94,21
2016.03.18 16:17,99.95,99.96,99.91,99.95,21
2016.03.18 16:18,99.96,99.97,99.90,99.91,14
2016.03.18 16:19,99.92,99.94,99.89,99.89,22
2016.03.18 16:20,99.90,99.93,99.85,99.87,27
2016.03.18 16:21,99.86,99.87,99.77,99.77,43
2016.03.18 16:22,99.76,99.77,99.69,99.69,16
2016.03.18 16:23,99.70,99.70,99.61,99.69,39
2016.03.18 16:24,99.67,99.77,99.67,99.74,27
2016.03.18 16:25,99.75,99.80,99.75,99.80,23
2016.03.18 16:26,99.79,99.79,99.76,99.76,24
2016.03.18 16:27,99.75,99.75,99.64,99.64,26
2016.03.18 16:28,99.65,99.67,99.62,99.64,20
2016.03.18 16:29,99.65,99.68,99.61,99.65,27
2016.03.18 16:30,99.66,99.66,99.58,99.63,31
2016.03.18 16:31,99.64,99.70,99.61,99.70,41
2016.03.18 16:32,99.71,99.75,99.70,99.75,15
2016.03.18 16:33,99.76,99.82,99.73,99.74,24
2016.03.18 16:34,99.73,99.73,99.69,99.69,11
2016.03.18 16:35,99.68,99.68,99.66,99.67,10
2016.03.18 16:36,99.66,99.66,99.64,99.64,17
2016.03.18 16:37,99.63,99.64,99.59,99.62,18
2016.03.18 16:38,99.61,99.61,99.55,99.56,22
2016.03.18 16:39,99.55,99.55,99.44,99.47,35
2016.03.18 16:40,99.49,99.55,99.49,99.53,40
2016.03.18 16:41,99.51,99.59,99.48,99.59,46
2016.03.18 16:42,99.60,99.62,99.51,99.57,30
2016.03.18 16:43,99.56,99.56,99.51,99.51,33
2016.03.18 16:44,99.50,99.50,99.45,99.50,41
2016.03.18 16:45,99.49,99.50,99.46,99.46,23
2016.03.18 16:46,99.45,99.45,99.40,99.41,27
2016.03.18 16:47,99.40,99.41,99.35,99.37,38
2016.03.18 16:48,99.38,99.52,99.38,99.45,47
2016.03.18 16:49,99.46,99.47,99.42,99.42,19
2016.03.18 16:50,99.41,99.46,99.41,99.46,21
2016.03.18 16:51,99.47,99.51,99.43,99.43,18
2016.03.18 16:52,99.43,99.45,99.43,99.44,6
2016.03.18 16:53,99.45,99.45,99.44,99.44,2
2016.03.18 16:54,99.45,99.45,99.44,99.45,3
2016.03.18 16:55,99.44,99.46,99.43,99.44,11
2016.03.18 16:56,99.45,99.45,99.44,99.45,9
2016.03.18 16:57,99.44,99.46,99.44,99.45,8
2016.03.18 16:58,99.44,99.44,99.41,99.42,25
2016.03.18 16:59,99.43,99.44,99.41,99.44,23
2016.03.18 17:00,99.43,99.48,99.43,99.47,25
2016.03.18 17:01,99.48,99.60,99.48,99.60,25
2016.03.18 17:02,99.59,99.63,99.59,99.63,23
2016.03.18 17:03,99.64,99.72,99.64,99.72,17
2016.03.18 17:04,99.71,99.76,99.64,99.65,81
2016.03.18 17:05,99.64,99.67,99.63,99.67,38
2016.03.18 17:06,99.66,99.68,99.65,99.68,22
2016.03.18 17:07,99.67,99.68,99.65,99.65,7
2016.03.18 17:08,99.64,99.66,99.63,99.66,7
2016.03.18 17:09,99.67,99.69,99.66,99.67,26
2016.03.18 17:10,99.66,99.74,99.66,99.71,32
2016.03.18 17:11,99.72,99.76,99.72,99.74,18
2016.03.18 17:12,99.73,99.74,99.69,99.72,12
2016.03.18 17:13,99.72,99.72,99.68,99.69,8
2016.03.18 17:14,99.68,99.77,99.68,99.75,29
2016.03.18 17:15,99.76,99.76,99.73,99.73,17
2016.03.18 17:16,99.74,99.80,99.74,99.79,16
2016.03.18 17:17,99.78,99.83,99.78,99.82,18
2016.03.18 17:18,99.81,99.86,99.81,99.84,22
2016.03.18 17:19,99.85,99.86,99.79,99.79,17
2016.03.18 17:20,99.78,99.78,99.74,99.74,11
2016.03.18 17:21,99.75,99.75,99.69,99.70,20
2016.03.18 17:22,99.69,99.75,99.69,99.72,20
2016.03.18 17:23,99.72,99.72,99.69,99.71,14
2016.03.18 17:24,99.72,99.73,99.68,99.69,13
2016.03.18 17:25,99.68,99.68,99.62,99.65,42
2016.03.18 17:26,99.66,99.67,99.61,99.61,17
2016.03.18 17:27,99.60,99.60,99.53,99.58,35
2016.03.18 17:28,99.59,99.65,99.59,99.63,21
2016.03.18 17:29,99.64,99.66,99.63,99.65,52
2016.03.18 17:30,99.64,99.66,99.63,99.66,12
2016.03.18 17:31,99.67,99.67,99.65,99.67,25
2016.03.18 17:32,99.66,99.73,99.65,99.73,30
2016.03.18 17:33,99.72,99.72,99.66,99.69,36
2016.03.18 17:34,99.68,99.70,99.66,99.66,16
2016.03.18 17:35,99.65,99.66,99.62,99.63,28
2016.03.18 17:36,99.63,99.67,99.63,99.67,25
2016.03.18 17:37,99.66,99.68,99.65,99.65,14
2016.03.18 17:38,99.64,99.66,99.63,99.66,23
2016.03.18 17:39,99.66,99.70,99.66,99.66,27
2016.03.18 17:40,99.67,99.70,99.67,99.69,29
2016.03.18 17:41,99.68,99.71,99.66,99.70,25
2016.03.18 17:42,99.69,99.70,99.62,99.64,48
2016.03.18 17:43,99.63,99.63,99.55,99.55,80
2016.03.18 17:44,99.54,99.58,99.53,99.53,21
2016.03.18 17:45,99.53,99.53,99.50,99.50,14
2016.03.18 17:46,99.51,99.51,99.48,99.48,8
2016.03.18 17:47,99.47,99.47,99.45,99.45,19
2016.03.18 17:48,99.45,99.45,99.44,99.44,2
2016.03.18 17:49,99.43,99.43,99.40,99.40,10
2016.03.18 17:50,99.41,99.46,99.40,99.46,15
2016.03.18 17:51,99.47,99.50,99.47,99.49,17
2016.03.18 17:52,99.48,99.48,99.45,99.46,17
2016.03.18 17:53,99.45,99.46,99.43,99.43,5
2016.03.18 17:54,99.42,99.47,99.42,99.46,19
2016.03.18 17:55,99.47,99.52,99.47,99.50,25
2016.03.18 17:56,99.49,99.49,99.42,99.42,23
2016.03.18 17:57,99.41,99.44,99.40,99.42,22
2016.03.18 17:58,99.43,99.47,99.43,99.46,6
2016.03.18 17:59,99.47,99.51,99.47,99.50,14
2016.03.18 18:00,99.51,99.53,99.49,99.49,12
2016.03.18 18:01,99.50,99.52,99.49,99.49,22
2016.03.18 18:02,99.50,99.51,99.45,99.48,21
2016.03.18 18:03,99.49,99.51,99.49,99.49,13
2016.03.18 18:04,99.47,99.47,99.47,99.47,1
2016.03.18 18:05,99.48,99.49,99.46,99.46,5
2016.03.18 18:06,99.45,99.49,99.45,99.49,7
2016.03.18 18:07,99.48,99.48,99.45,99.48,11
2016.03.18 18:08,99.47,99.48,99.46,99.46,15
2016.03.18 18:09,99.45,99.49,99.42,99.42,46
2016.03.18 18:10,99.41,99.44,99.41,99.42,8
2016.03.18 18:11,99.43,99.44,99.43,99.44,2
2016.03.18 18:12,99.45,99.47,99.45,99.45,7
2016.03.18 18:13,99.44,99.44,99.44,99.44,1
2016.03.18 18:14,99.43,99.44,99.42,99.44,20
2016.03.18 18:15,99.43,99.43,99.40,99.40,22
2016.03.18 18:16,99.39,99.39,99.32,99.32,24
2016.03.18 18:17,99.33,99.33,99.31,99.31,9
2016.03.18 18:18,99.32,99.36,99.32,99.36,7
2016.03.18 18:19,99.37,99.37,99.32,99.35,15
2016.03.18 18:20,99.34,99.34,99.34,99.34,1
2016.03.18 18:21,99.35,99.36,99.35,99.36,4
2016.03.18 18:22,99.37,99.38,99.36,99.38,8
2016.03.18 18:23,99.37,99.37,99.37,99.37,1
2016.03.18 18:24,99.36,99.40,99.36,99.40,7
2016.03.18 18:25,99.41,99.49,99.41,99.49,21
2016.03.18 18:26,99.48,99.48,99.41,99.44,57
2016.03.18 18:27,99.45,99.48,99.44,99.47,51
2016.03.18 18:28,99.48,99.51,99.48,99.51,4
2016.03.18 18:29,99.50,99.52,99.50,99.50,33
2016.03.18 18:30,99.51,99.51,99.45,99.47,47
2016.03.18 18:31,99.46,99.46,99.40,99.42,22
2016.03.18 18:32,99.43,99.43,99.40,99.41,7
2016.03.18 18:33,99.42,99.42,99.39,99.39,24
2016.03.18 18:34,99.40,99.44,99.40,99.44,19
2016.03.18 18:35,99.42,99.44,99.40,99.42,11
2016.03.18 18:36,99.43,99.45,99.42,99.45,11
2016.03.18 18:37,99.44,99.44,99.42,99.42,3
2016.03.18 18:38,99.41,99.41,99.39,99.40,8
2016.03.18 18:39,99.39,99.40,99.37,99.40,6
2016.03.18 18:40,99.39,99.39,99.36,99.36,26
2016.03.18 18:41,99.35,99.36,99.31,99.36,35
2016.03.18 18:42,99.37,99.40,99.35,99.37,21
2016.03.18 18:43,99.36,99.41,99.36,99.40,23
2016.03.18 18:44,99.41,99.42,99.38,99.38,16
2016.03.18 18:45,99.39,99.39,99.38,99.38,8
2016.03.18 18:46,99.39,99.41,99.39,99.41,3
2016.03.18 18:47,99.40,99.40,99.38,99.39,10
2016.03.18 18:48,99.38,99.42,99.38,99.42,5
2016.03.18 18:49,99.41,99.41,99.39,99.39,5
2016.03.18 18:50,99.38,99.38,99.37,99.38,3
2016.03.18 18:51,99.39,99.43,99.39,99.43,9
2016.03.18 18:52,99.42,99.43,99.41,99.43,28
2016.03.18 18:53,99.42,99.44,99.41,99.44,17
2016.03.18 18:54,99.43,99.45,99.43,99.44,10
2016.03.18 18:55,99.45,99.45,99.42,99.45,11
2016.03.18 18:56,99.46,99.48,99.46,99.46,9
2016.03.18 18:57,99.45,99.45,99.41,99.42,29
2016.03.18 18:58,99.41,99.44,99.41,99.43,19
2016.03.18 18:59,99.42,99.42,99.38,99.38,5
2016.03.18 19:00,99.37,99.39,99.36,99.39,9
2016.03.18 19:01,99.38,99.38,99.27,99.27,40
2016.03.18 19:02,99.28,99.32,99.27,99.28,43
2016.03.18 19:03,99.29,99.29,99.28,99.28,6
2016.03.18 19:04,99.29,99.31,99.28,99.29,11
2016.03.18 19:05,99.30,99.32,99.29,99.32,9
2016.03.18 19:06,99.33,99.35,99.32,99.32,10
2016.03.18 19:07,99.31,99.31,99.28,99.29,25
2016.03.18 19:08,99.28,99.30,99.22,99.22,21
2016.03.18 19:09,99.23,99.23,99.18,99.18,36
2016.03.18 19:10,99.19,99.24,99.19,99.22,18
2016.03.18 19:11,99.21,99.21,99.16,99.19,42
2016.03.18 19:12,99.18,99.19,99.16,99.16,13
2016.03.18 19:13,99.17,99.19,99.13,99.16,18
2016.03.18 19:14,99.17,99.20,99.15,99.16,40
2016.03.18 19:15,99.17,99.17,99.15,99.16,6
2016.03.18 19:16,99.17,99.17,99.14,99.15,11
2016.03.18 19:17,99.14,99.15,99.12,99.12,9
2016.03.18 19:18,99.14,99.14,99.10,99.10,19
2016.03.18 19:19,99.11,99.11,99.04,99.05,21
2016.03.18 19:20,99.06,99.09,99.01,99.06,29
2016.03.18 19:21,99.05,99.09,99.05,99.09,19
2016.03.18 19:22,99.08,99.11,99.07,99.11,31
2016.03.18 19:23,99.12,99.15,99.12,99.14,29
2016.03.18 19:24,99.13,99.18,99.13,99.18,22
2016.03.18 19:25,99.17,99.20,99.16,99.20,10
2016.03.18 19:26,99.21,99.22,99.20,99.20,15
2016.03.18 19:27,99.20,99.20,99.18,99.18,11
2016.03.18 19:28,99.17,99.17,99.09,99.11,15
2016.03.18 19:29,99.12,99.20,99.12,99.19,16
2016.03.18 19:30,99.20,99.28,99.20,99.28,14
2016.03.18 19:31,99.27,99.27,99.24,99.25,9
2016.03.18 19:32,99.25,99.25,99.17,99.18,18
2016.03.18 19:33,99.17,99.17,99.11,99.11,37
2016.03.18 19:34,99.11,99.11,99.07,99.09,29
2016.03.18 19:35,99.10,99.14,99.02,99.04,34
2016.03.18 19:36,99.04,99.05,99.01,99.05,17
2016.03.18 19:37,99.06,99.08,99.05,99.05,21
2016.03.18 19:38,99.04,99.04,98.96,98.97,26
2016.03.18 19:39,98.96,99.01,98.96,99.01,31
2016.03.18 19:40,99.00,99.01,98.96,98.97,18
2016.03.18 19:41,98.98,99.04,98.97,99.04,37
2016.03.18 19:42,99.03,99.05,99.00,99.00,16
2016.03.18 19:43,98.99,99.02,98.98,99.01,39
2016.03.18 19:44,99.02,99.06,99.01,99.02,53
2016.03.18 19:45,99.03,99.06,99.03,99.05,24
2016.03.18 19:46,99.04,99.05,99.02,99.05,12
2016.03.18 19:47,99.04,99.06,99.02,99.06,31
2016.03.18 19:48,99.05,99.06,99.03,99.03,13
2016.03.18 19:49,99.02,99.02,99.01,99.01,2
2016.03.18 19:50,99.02,99.04,98.99,99.00,25
2016.03.18 19:51,99.01,99.04,98.99,99.00,42
2016.03.18 19:52,98.99,99.01,98.99,99.00,8
2016.03.18 19:53,99.01,99.01,98.99,99.00,4
2016.03.18 19:54,98.99,99.01,98.99,99.01,3
2016.03.18 19:55,99.02,99.03,98.99,99.00,7
2016.03.18 19:56,98.99,99.00,98.96,98.98,18
2016.03.18 19:57,98.99,99.00,98.98,98.99,9
2016.03.18 19:58,98.98,99.00,98.98,98.99,9
2016.03.18 19:59,99.00,99.02,99.00,99.02,21
2016.03.18 20:00,99.03,99.03,99.00,99.01,31
2016.03.18 20:01,99.00,99.02,99.00,99.02,7
2016.03.18 20:02,99.01,99.04,99.00,99.03,15
2016.03.18 20:03,99.04,99.09,99.03,99.05,22
2016.03.18 20:04,99.04,99.05,99.02,99.03,18
2016.03.18 20:05,99.02,99.07,99.00,99.06,17
2016.03.18 20:06,99.05,99.06,99.02,99.05,19
2016.03.18 20:07,99.06,99.09,99.05,99.06,43
2016.03.18 20:08,99.05,99.08,99.05,99.08,3
2016.03.18 20:09,99.09,99.10,99.04,99.08,32
2016.03.18 20:10,99.09,99.12,99.08,99.12,10
2016.03.18 20:11,99.13,99.17,99.13,99.15,14
2016.03.18 20:12,99.14,99.16,99.14,99.16,3
2016.03.18 20:13,99.15,99.16,99.14,99.16,4
2016.03.18 20:14,99.17,99.19,99.14,99.14,12
2016.03.18 20:15,99.13,99.15,99.11,99.12,64
2016.03.18 20:16,99.11,99.15,99.09,99.14,40
2016.03.18 20:17,99.16,99.16,99.12,99.12,17
2016.03.18 20:18,99.13,99.13,99.10,99.12,10
2016.03.18 20:19,99.13,99.20,99.13,99.20,27
2016.03.18 20:20,99.21,99.23,99.20,99.22,10
2016.03.18 20:21,99.23,99.23,99.22,99.23,5
2016.03.18 20:22,99.22,99.29,99.19,99.29,22
2016.03.18 20:23,99.30,99.32,99.30,99.32,9
2016.03.18 20:24,99.33,99.41,99.33,99.41,13
2016.03.18 20:25,99.40,99.41,99.36,99.38,21
2016.03.18 20:26,99.37,99.37,99.28,99.28,16
2016.03.18 20:27,99.29,99.29,99.24,99.25,39
2016.03.18 20:28,99.24,99.28,99.20,99.28,64
2016.03.18 20:29,99.27,99.30,99.22,99.23,38
2016.03.18 20:30,99.22,99.24,99.22,99.23,12
2016.03.18 20:31,99.24,99.30,99.24,99.30,9
2016.03.18 20:32,99.29,99.32,99.29,99.29,9
2016.03.18 20:33,99.30,99.36,99.30,99.35,14
2016.03.18 20:34,99.36,99.38,99.34,99.37,10
2016.03.18 20:35,99.38,99.39,99.37,99.38,5
2016.03.18 20:36,99.37,99.45,99.37,99.44,18
2016.03.18 20:37,99.45,99.45,99.40,99.41,16
2016.03.18 20:38,99.40,99.41,99.38,99.38,18
2016.03.18 20:39,99.37,99.39,99.37,99.39,5
2016.03.18 20:40,99.38,99.38,99.28,99.31,36
2016.03.18 20:41,99.32,99.34,99.32,99.33,8
2016.03.18 20:42,99.34,99.35,99.29,99.31,30
2016.03.18 20:43,99.32,99.36,99.32,99.32,19
2016.03.18 20:44,99.33,99.33,99.27,99.29,26
2016.03.18 20:45,99.31,99.32,99.30,99.31,7
2016.03.18 20:46,99.30,99.30,99.24,99.26,25
2016.03.18 20:47,99.27,99.33,99.26,99.33,24
2016.03.18 20:48,99.34,99.34,99.32,99.33,28
2016.03.18 20:49,99.32,99.34,99.29,99.33,36
2016.03.18 20:50,99.32,99.34,99.28,99.30,13
2016.03.18 20:51,99.31,99.33,99.29,99.33,17
2016.03.18 20:52,99.34,99.34,99.33,99.33,4
2016.03.18 20:53,99.34,99.34,99.32,99.33,4
2016.03.18 20:54,99.32,99.33,99.29,99.30,15
2016.03.18 20:55,99.31,99.31,99.25,99.25,21
2016.03.18 20:56,99.24,99.26,99.22,99.26,11
2016.03.18 20:57,99.25,99.26,99.23,99.23,9
2016.03.18 20:58,99.24,99.24,99.21,99.23,8
2016.03.18 20:59,99.24,99.25,99.21,99.24,9
2016.03.18 21:00,99.25,99.29,99.25,99.29,13
2016.03.18 21:01,99.30,99.34,99.30,99.34,11
2016.03.18 21:02,99.33,99.33,99.31,99.33,7
2016.03.18 21:03,99.34,99.40,99.34,99.37,16
2016.03.18 21:04,99.36,99.36,99.31,99.34,17
2016.03.18 21:05,99.35,99.41,99.35,99.41,17
2016.03.18 21:06,99.42,99.46,99.41,99.45,26
2016.03.18 21:07,99.46,99.47,99.43,99.46,20
2016.03.18 21:08,99.45,99.45,99.38,99.39,18
2016.03.18 21:09,99.40,99.43,99.39,99.40,13
2016.03.18 21:10,99.41,99.47,99.41,99.42,16
2016.03.18 21:11,99.43,99.46,99.43,99.45,7
2016.03.18 21:12,99.46,99.51,99.45,99.45,20
2016.03.18 21:13,99.46,99.46,99.40,99.42,31
2016.03.18 21:14,99.43,99.46,99.43,99.46,29
2016.03.18 21:15,99.47,99.48,99.44,99.46,52
2016.03.18 21:16,99.47,99.49,99.43,99.43,27
2016.03.18 21:17,99.44,99.45,99.43,99.44,7
2016.03.18 21:18,99.45,99.46,99.43,99.43,13
2016.03.18 21:19,99.42,99.43,99.41,99.41,10
2016.03.18 21:20,99.42,99.43,99.42,99.43,18
2016.03.18 21:21,99.44,99.44,99.44,99.44,1
2016.03.18 21:22,99.43,99.44,99.43,99.43,3
2016.03.18 21:23,99.42,99.42,99.37,99.39,10
2016.03.18 21:24,99.40,99.43,99.39,99.42,13
2016.03.18 21:25,99.43,99.43,99.40,99.41,5
2016.03.18 21:26,99.40,99.40,99.36,99.39,12
2016.03.18 21:27,99.38,99.43,99.38,99.39,18
2016.03.18 21:28,99.38,99.41,99.35,99.36,25
2016.03.18 21:29,99.37,99.42,99.37,99.41,9
2016.03.18 21:30,99.42,99.42,99.33,99.36,51
2016.03.18 21:31,99.37,99.38,99.36,99.38,12
2016.03.18 21:32,99.37,99.38,99.34,99.37,27
2016.03.18 21:33,99.36,99.38,99.35,99.35,32
2016.03.18 21:34,99.36,99.39,99.36,99.39,24
2016.03.18 21:35,99.40,99.40,99.39,99.40,9
2016.03.18 21:36,99.41,99.41,99.38,99.40,10
