Date,Open,High,Low,Close,Volume
2011.12.25 00:00,36.01,36.66,35.47,36.13,4291
2012.01.01 00:00,36.63,36.86,36.05,36.53,4992
2012.01.08 00:00,36.63,37.79,36.56,37.28,5530
2012.01.15 00:00,37.49,37.89,36.91,37.58,5492
2012.01.22 00:00,37.53,38.43,37.08,37.55,8231
2012.01.29 00:00,36.66,38.21,36.61,38.18,6754
2012.02.05 00:00,37.89,39.22,37.27,37.50,8912
2012.02.12 00:00,37.62,38.03,37.30,37.70,5674
2012.02.19 00:00,37.40,37.82,36.83,37.68,4174
2012.02.26 00:00,36.99,37.99,36.94,37.15,6362
2012.03.04 00:00,37.03,37.06,36.07,36.73,5031
2012.03.11 00:00,36.31,36.60,35.59,35.91,4170
2012.03.18 00:00,35.81,37.14,35.35,37.08,4760
2012.03.25 00:00,37.25,38.15,36.03,37.75,6704
2012.04.01 00:00,37.71,37.99,36.63,36.63,5933
2012.04.08 00:00,36.19,36.36,35.24,35.67,6229
2012.04.15 00:00,35.70,36.68,35.57,36.57,6500
2012.04.22 00:00,36.40,38.20,36.05,38.08,5752
2012.04.29 00:00,38.01,38.15,36.19,36.34,6132
2012.05.06 00:00,36.08,36.23,35.24,35.68,8605
2012.05.13 00:00,35.47,35.84,34.19,34.27,9998
2012.05.20 00:00,34.32,34.91,33.96,34.69,8956
2012.05.27 00:00,35.12,35.33,33.62,33.75,6741
2012.06.03 00:00,33.74,35.41,33.62,35.21,7317
2012.06.10 00:00,35.91,36.46,34.54,36.43,9843
2012.06.17 00:00,36.55,37.59,36.35,37.48,9391
2012.06.24 00:00,37.09,38.49,36.57,38.49,6597
2012.07.01 00:00,38.63,38.94,37.99,38.60,4475
2012.07.08 00:00,38.49,38.50,37.43,38.19,7849
2012.07.15 00:00,38.10,39.48,37.91,38.86,7631
2012.07.22 00:00,38.33,39.24,36.96,38.98,6728
2012.07.29 00:00,38.95,41.38,37.96,41.38,10837
2012.08.05 00:00,40.91,42.90,40.84,42.90,5531
2012.08.12 00:00,42.52,42.89,42.25,42.61,3999
2012.08.19 00:00,42.57,43.04,41.63,42.09,4537
2012.08.26 00:00,41.97,42.22,41.12,41.55,5862
2012.09.02 00:00,41.46,43.82,41.03,43.62,4803
2012.09.09 00:00,43.59,45.06,42.70,44.70,6435
2012.09.16 00:00,44.56,46.55,44.42,45.94,5633
2012.09.23 00:00,45.85,46.11,44.31,45.33,7250
2012.09.30 00:00,45.46,46.36,45.16,46.17,8792
2012.10.07 00:00,46.10,46.58,44.77,45.06,7242
2012.10.14 00:00,45.09,46.14,44.45,44.92,7257
2012.10.21 00:00,44.94,45.31,43.18,43.63,9150
2012.10.28 00:00,37.66,44.21,37.66,43.33,5703
2012.11.04 00:00,43.05,45.37,42.61,44.65,12083
2012.11.11 00:00,44.67,44.93,43.78,44.66,10705
2012.11.18 00:00,44.77,46.29,44.73,45.99,7168
2012.11.25 00:00,45.72,47.40,45.72,47.30,13054
2012.12.02 00:00,47.39,47.63,45.91,46.80,8671
2012.12.09 00:00,46.69,47.89,46.47,46.76,6274
2012.12.16 00:00,46.91,48.53,46.89,47.58,9652
2012.12.23 00:00,47.51,48.17,46.69,46.95,9442
2012.12.30 00:00,46.80,50.03,46.73,49.36,8740
2013.01.06 00:00,49.10,50.23,48.55,49.58,6910
2013.01.13 00:00,49.64,50.18,48.86,49.92,6118
2013.01.20 00:00,49.95,51.28,49.51,50.39,5291
2013.01.27 00:00,50.62,51.17,49.50,50.86,7585
2013.02.03 00:00,50.40,52.83,49.90,52.77,13088
2013.02.10 00:00,52.29,53.88,51.82,53.51,10076
2013.02.17 00:00,54.12,54.12,52.33,52.97,6216
2013.02.24 00:00,52.90,53.99,51.63,53.61,11831
2013.03.03 00:00,53.30,57.84,53.14,57.43,11090
2013.03.10 00:00,57.49,57.50,56.26,56.73,8792
2013.03.17 00:00,56.10,57.05,55.17,56.77,11892
2013.03.24 00:00,56.91,57.99,55.95,57.76,8642
2013.03.31 00:00,57.44,58.67,57.16,57.88,10651
2013.04.07 00:00,57.73,59.81,57.47,59.44,10187
2013.04.14 00:00,59.35,59.98,58.04,59.75,14565
2013.04.21 00:00,59.89,60.71,58.93,59.66,12756
2013.04.28 00:00,59.92,60.71,58.25,60.41,12047
2013.05.05 00:00,60.18,61.72,60.11,60.90,9922
2013.05.12 00:00,60.79,61.47,60.41,60.71,9402
2013.05.19 00:00,60.81,61.05,59.08,59.28,10997
2013.05.26 00:00,59.42,60.42,58.42,58.42,6875
2013.06.02 00:00,58.31,59.09,56.32,58.76,17863
2013.06.09 00:00,58.75,58.88,55.87,57.45,13657
2013.06.16 00:00,57.85,59.18,55.82,56.78,15963
2013.06.23 00:00,56.23,58.24,55.70,57.83,13194
2013.06.30 00:00,58.00,61.44,57.97,61.44,9092
2013.07.07 00:00,61.33,62.09,60.72,61.69,8227
2013.07.14 00:00,61.62,62.42,60.76,61.77,6897
2013.07.21 00:00,61.81,63.03,61.81,63.01,6170
2013.07.28 00:00,62.80,64.46,61.89,64.28,10636
2013.08.04 00:00,64.14,65.99,63.10,63.39,11323
2013.08.11 00:00,63.08,63.79,60.57,60.88,8154
2013.08.18 00:00,60.72,62.77,60.09,62.35,11167
2013.08.25 00:00,62.33,62.88,60.26,60.50,10340
2013.09.01 00:00,60.68,62.29,60.68,61.42,8482
2013.09.08 00:00,61.59,63.68,61.48,62.54,9015
2013.09.15 00:00,63.28,64.82,62.50,64.21,9453
2013.09.22 00:00,63.87,66.33,63.11,66.21,9141
2013.09.29 00:00,65.82,66.66,64.93,66.46,13045
2013.10.06 00:00,65.28,68.40,64.19,67.91,15106
2013.10.13 00:00,67.48,68.92,67.24,68.72,11096
2013.10.20 00:00,68.84,70.57,68.76,70.25,9296
2013.10.27 00:00,70.27,70.67,67.87,68.84,12322
2013.11.03 00:00,68.83,70.73,65.03,67.63,16825
2013.11.10 00:00,67.69,68.65,66.15,67.63,11606
2013.11.17 00:00,67.41,67.75,65.62,66.99,11042
2013.11.24 00:00,67.30,67.32,65.16,65.77,5772
2013.12.01 00:00,65.75,66.71,64.72,66.57,9778
2013.12.08 00:00,66.45,66.96,65.39,65.54,10993
2013.12.15 00:00,66.23,68.89,65.40,68.46,11722
2013.12.22 00:00,68.57,70.09,68.25,69.64,5727
2013.12.29 00:00,69.81,70.02,68.41,68.67,7860
2014.01.05 00:00,69.36,69.36,65.80,66.15,11882
2014.01.12 00:00,65.85,66.24,64.19,64.41,11826
2014.01.19 00:00,64.58,65.97,63.05,63.33,9942
2014.01.26 00:00,63.62,64.24,62.07,62.82,17647
2014.02.02 00:00,62.73,64.61,60.74,63.90,20088
2014.02.09 00:00,63.42,65.86,63.42,65.30,12140
2014.02.16 00:00,66.01,66.01,64.44,64.71,9191
2014.02.23 00:00,65.05,67.56,64.03,67.11,11719
2014.03.02 00:00,66.76,69.27,66.09,68.27,10210
2014.03.09 00:00,68.06,69.27,66.28,66.58,12078
2014.03.16 00:00,66.87,67.82,66.24,66.30,10812
2014.03.23 00:00,66.42,66.55,63.27,64.66,15173
2014.03.30 00:00,64.93,67.69,64.66,66.50,11021
2014.04.06 00:00,66.34,66.38,62.50,62.76,16627
2014.04.13 00:00,63.24,65.41,62.43,63.34,13824
2014.04.20 00:00,64.96,67.16,64.53,65.20,11321
2014.04.27 00:00,64.74,68.81,63.43,66.20,17037
2014.05.04 00:00,65.90,68.67,65.63,68.37,12714
2014.05.11 00:00,68.70,70.21,67.53,68.87,11925
2014.05.18 00:00,68.50,70.81,68.41,70.68,10984
2014.05.25 00:00,69.83,71.40,68.79,69.82,8600
2014.06.01 00:00,70.08,71.61,70.06,71.09,7801
2014.06.08 00:00,68.15,69.73,67.77,67.83,9646
2014.06.15 00:00,67.67,69.70,67.59,68.29,11189
2014.06.22 00:00,68.02,69.99,66.04,69.71,10867
2014.06.29 00:00,69.40,71.65,68.65,70.19,8466
2014.07.06 00:00,70.98,73.05,70.45,72.27,18173
2014.07.13 00:00,72.54,87.20,70.57,87.17,28624
2014.07.20 00:00,87.53,88.11,83.25,84.98,17977
2014.07.27 00:00,84.83,85.57,82.54,83.80,14574
2014.08.03 00:00,84.01,87.16,71.58,73.19,18381
2014.08.10 00:00,73.60,76.98,73.04,76.50,11867
2014.08.17 00:00,76.14,77.61,76.12,77.22,10463
2014.08.24 00:00,77.53,77.84,76.61,77.04,7831
2014.08.31 00:00,76.51,78.29,76.24,77.00,8900
2014.09.07 00:00,76.81,77.46,74.98,76.82,12232
2014.09.14 00:00,76.86,78.21,75.80,77.80,12716
2014.09.21 00:00,77.78,77.78,74.82,75.65,16067
2014.09.28 00:00,75.15,76.23,70.92,74.72,20834
2014.10.05 00:00,74.93,75.14,71.73,71.81,22934
2014.10.12 00:00,71.66,77.50,67.79,75.81,40358
2014.10.19 00:00,76.00,79.35,75.95,78.76,20852
2014.10.26 00:00,78.65,80.77,78.02,79.41,16621
2014.11.02 00:00,79.53,79.69,75.38,76.96,22411
2014.11.09 00:00,77.07,79.93,76.59,79.78,15580
2014.11.16 00:00,79.76,81.76,79.35,80.00,14387
2014.11.23 00:00,80.44,85.43,80.24,83.01,11846
2014.11.30 00:00,84.74,84.95,82.86,84.16,16421
2014.12.07 00:00,84.12,84.30,82.04,82.14,20532
2014.12.14 00:00,82.59,85.37,80.49,84.93,24142
2014.12.21 00:00,84.92,86.98,83.08,86.71,8539
2014.12.28 00:00,86.65,87.42,84.22,84.96,10722
2015.01.04 00:00,84.52,85.89,81.88,84.23,20995
2015.01.11 00:00,83.73,85.81,81.42,83.19,27125
2015.01.18 00:00,82.12,82.18,79.07,79.94,20057
2015.01.25 00:00,79.95,81.46,77.68,77.93,22407
2015.02.01 00:00,77.87,81.10,76.96,80.36,23582
2015.02.08 00:00,79.93,84.11,79.70,83.87,20920
2015.02.15 00:00,83.11,84.60,82.80,84.49,11829
2015.02.22 00:00,84.47,84.73,81.42,81.88,14666
2015.03.01 00:00,81.62,84.32,81.60,84.15,11856
2015.03.08 00:00,84.11,85.56,82.84,84.08,15021
2015.03.15 00:00,84.56,87.90,84.17,87.81,13550
2015.03.22 00:00,87.73,88.23,84.14,85.15,13884
2015.03.29 00:00,85.63,86.11,82.17,85.00,11124
2015.04.05 00:00,84.45,86.44,84.25,85.49,11458
2015.04.12 00:00,85.59,86.01,82.85,83.41,14614
2015.04.19 00:00,83.67,85.74,83.52,85.34,15139
2015.04.26 00:00,85.87,86.14,83.60,85.57,21686
2015.05.03 00:00,86.01,86.24,83.14,84.27,27186
2015.05.10 00:00,83.09,85.33,82.20,85.28,35826
2015.05.17 00:00,84.94,86.19,84.78,85.19,28348
2015.05.24 00:00,84.71,84.95,84.02,84.48,10361
2015.05.31 00:00,84.58,86.06,83.81,84.89,37901
2015.06.07 00:00,84.69,86.95,84.45,86.03,33154
2015.06.14 00:00,85.53,88.69,85.09,88.04,28681
2015.06.21 00:00,88.25,88.81,87.05,88.21,17006
2015.06.28 00:00,87.87,89.20,86.44,88.51,19484
2015.07.05 00:00,87.81,88.87,85.63,88.62,28271
2015.07.12 00:00,89.20,91.31,88.64,89.69,14839
2015.07.19 00:00,89.42,89.62,87.23,87.38,14391
2015.07.26 00:00,87.22,88.89,86.31,87.99,21059
2015.08.02 00:00,88.36,88.48,74.11,80.11,48094
2015.08.09 00:00,81.41,82.56,77.96,78.22,30118
2015.08.16 00:00,78.10,79.49,72.63,72.72,38362
2015.08.23 00:00,68.41,73.64,67.26,72.39,76329
2015.08.30 00:00,71.86,72.02,69.00,70.01,48227
2015.09.06 00:00,70.92,72.62,68.97,70.00,30653
2015.09.13 00:00,69.88,71.13,69.12,69.46,30646
2015.09.20 00:00,69.92,70.10,66.86,67.85,30991
2015.09.27 00:00,67.41,70.59,65.25,70.55,45894
2015.10.04 00:00,70.45,73.53,70.45,73.11,32651
2015.10.11 00:00,73.18,73.68,70.69,72.02,26412
2015.10.18 00:00,71.69,73.47,70.71,73.27,27617
2015.10.25 00:00,72.86,76.33,72.32,75.36,26982
2015.11.01 00:00,74.91,78.31,68.15,68.84,40793
2015.11.08 00:00,68.81,73.23,67.28,69.93,32827
2015.11.15 00:00,69.52,71.96,69.50,70.72,32487
2015.11.22 00:00,70.50,70.80,68.82,69.80,15614
2015.11.29 00:00,69.90,71.17,69.04,70.55,25324
2015.12.06 00:00,70.46,70.48,65.26,65.45,35372
2015.12.13 00:00,65.72,66.10,63.40,63.51,40513
2015.12.20 00:00,64.10,64.83,62.93,64.40,21381
2015.12.27 00:00,64.34,65.39,63.84,65.18,13113
2016.01.03 00:00,63.64,73.55,63.49,71.19,85972
2016.01.10 00:00,71.46,72.43,68.56,69.61,103898
2016.01.17 00:00,70.68,71.33,67.25,70.89,81308
2016.01.24 00:00,70.65,72.84,68.19,70.36,62544
2016.01.31 00:00,71.40,72.99,68.86,69.14,76777
2016.02.07 00:00,67.63,68.55,55.47,62.16,95136
2016.02.14 00:00,63.61,65.16,62.12,64.64,35082
2016.02.21 00:00,65.07,67.85,64.67,66.62,47407
2016.02.28 00:00,66.18,69.07,65.90,68.77,40717
2016.03.06 00:00,68.31,70.62,67.83,70.40,39335
2016.03.13 00:00,70.22,73.61,69.70,72.39,37392
2016.03.20 00:00,72.17,73.49,69.60,70.01,27407
2016.03.27 00:00,70.95,73.22,70.86,72.98,31202
2016.04.03 00:00,73.55,74.35,72.51,73.60,39074
2016.04.10 00:00,73.63,76.00,73.05,74.50,34897
2016.04.17 00:00,74.61,76.85,74.19,76.64,35103
2016.04.24 00:00,76.43,76.73,75.83,76.35,4777
