Date,Open,High,Low,Close,Volume
1997.06.15 00:00,49.44,50.87,47.87,50.00,545
1997.06.22 00:00,50.06,52.37,49.31,51.25,494
1997.06.29 00:00,51.31,52.87,50.25,52.56,400
1997.07.06 00:00,52.50,52.56,50.06,50.75,326
1997.07.13 00:00,50.87,54.06,49.06,53.19,769
1997.07.20 00:00,52.81,53.50,50.62,51.50,446
1997.07.27 00:00,51.81,52.37,50.19,51.25,381
1997.08.03 00:00,51.00,51.94,49.00,49.37,426
1997.08.10 00:00,48.75,48.81,45.37,45.44,358
1997.08.17 00:00,45.62,48.06,45.50,47.19,356
1997.08.24 00:00,47.50,47.75,45.62,45.87,264
1997.09.01 00:00,46.06,48.37,46.06,47.75,294
1997.09.07 00:00,48.12,48.19,45.44,46.37,376
1997.09.14 00:00,46.81,49.44,46.31,49.31,377
1997.09.21 00:00,49.56,52.31,49.25,50.06,563
1997.09.28 00:00,49.97,51.44,49.62,50.44,318
1997.10.05 00:00,50.75,51.65,49.56,49.56,300
1997.10.12 00:00,50.25,51.75,46.75,47.37,713
1997.10.19 00:00,47.62,48.90,46.59,46.69,370
1997.10.26 00:00,45.25,45.40,41.00,44.62,818
1997.11.02 00:00,45.22,45.44,43.56,44.37,292
1997.11.09 00:00,45.00,45.31,42.65,45.15,518
1997.11.16 00:00,45.50,47.59,45.19,47.28,303
1997.11.23 00:00,46.94,47.50,45.81,47.40,293
1997.11.30 00:00,47.50,52.50,47.37,52.25,552
1997.12.07 00:00,52.19,53.12,51.40,52.37,327
1997.12.14 00:00,52.25,53.94,50.37,51.31,621
1997.12.21 00:00,52.19,53.34,50.56,51.75,513
1997.12.28 00:00,52.12,53.90,52.03,53.81,206
1998.01.04 00:00,53.81,54.44,51.31,51.44,390
1998.01.11 00:00,51.00,55.31,50.69,54.87,538
1998.01.19 00:00,55.31,58.00,55.25,56.47,435
1998.01.25 00:00,57.00,59.50,56.56,58.69,420
1998.02.01 00:00,59.97,60.09,56.25,57.12,484
1998.02.08 00:00,57.37,59.22,56.72,58.84,354
1998.02.16 00:00,59.15,62.47,59.00,62.34,376
1998.02.22 00:00,63.12,65.44,62.59,63.78,505
1998.03.01 00:00,63.78,64.12,61.84,63.69,448
1998.03.08 00:00,63.81,65.50,63.62,64.12,346
1998.03.15 00:00,64.12,66.19,63.84,65.94,289
1998.03.22 00:00,65.75,66.40,63.37,63.87,419
1998.03.29 00:00,63.62,66.37,63.12,65.72,441
1998.04.05 00:00,66.50,66.50,62.81,63.12,401
1998.04.12 00:00,63.12,63.37,58.69,60.19,644
1998.04.19 00:00,61.44,61.69,58.06,58.25,408
1998.04.26 00:00,57.44,60.28,55.75,58.15,836
1998.05.03 00:00,58.75,59.37,57.19,58.94,418
1998.05.10 00:00,59.47,60.06,58.00,58.37,303
1998.05.17 00:00,58.50,60.78,58.31,59.00,445
1998.05.25 00:00,59.75,59.97,58.03,58.50,264
1998.05.31 00:00,58.48,59.76,55.75,59.76,675
1998.06.07 00:00,60.00,64.06,59.87,63.22,517
1998.06.14 00:00,62.69,65.47,61.81,63.44,658
1998.06.21 00:00,63.44,66.72,62.65,65.72,587
1998.06.28 00:00,66.44,67.12,65.40,66.37,338
1998.07.05 00:00,66.31,67.69,65.31,66.25,471
1998.07.12 00:00,66.25,69.56,66.25,69.00,388
1998.07.19 00:00,69.12,69.50,61.25,62.87,1026
1998.07.26 00:00,62.50,63.53,60.40,61.78,555
1998.08.02 00:00,61.44,62.25,58.69,61.94,663
1998.08.09 00:00,62.31,64.37,60.44,63.69,649
1998.08.16 00:00,64.00,65.94,62.53,64.50,633
1998.08.23 00:00,64.50,67.53,62.40,63.69,946
1998.08.30 00:00,63.69,63.90,57.53,61.06,1012
1998.09.07 00:00,62.50,64.22,61.44,64.00,407
1998.09.13 00:00,65.19,68.50,64.81,67.22,536
1998.09.20 00:00,66.12,69.34,65.75,65.75,682
1998.09.27 00:00,66.00,66.97,61.00,63.87,982
1998.10.04 00:00,64.00,65.72,60.81,65.03,880
1998.10.11 00:00,66.10,67.98,63.87,67.98,635
1998.10.18 00:00,67.50,67.87,64.94,65.28,365
1998.10.25 00:00,65.75,68.37,65.40,67.53,417
1998.11.01 00:00,67.87,72.75,67.25,72.47,641
1998.11.08 00:00,72.50,74.31,71.37,72.81,558
1998.11.15 00:00,73.15,75.81,72.81,75.75,341
1998.11.22 00:00,75.81,80.00,75.65,79.44,508
1998.11.29 00:00,79.00,79.62,75.81,78.81,744
1998.12.06 00:00,78.31,80.87,72.40,72.78,1142
1998.12.13 00:00,72.69,74.47,70.75,72.25,701
1998.12.20 00:00,72.15,75.19,71.78,74.40,458
1998.12.27 00:00,75.00,75.75,73.15,73.75,396
1999.01.03 00:00,74.31,77.00,74.31,76.90,280
1999.01.10 00:00,76.40,76.40,72.37,73.56,523
1999.01.18 00:00,74.31,76.09,69.50,69.50,838
1999.01.24 00:00,68.50,73.69,67.47,73.37,758
1999.01.31 00:00,73.25,75.97,72.69,74.69,513
1999.02.07 00:00,74.69,76.31,72.19,75.25,769
1999.02.15 00:00,76.44,79.50,75.44,79.00,557
1999.02.21 00:00,79.50,82.00,78.75,81.50,451
1999.02.28 00:00,81.63,82.94,78.00,82.75,877
1999.03.07 00:00,81.38,84.00,81.25,83.88,301
1999.03.14 00:00,83.94,87.38,83.38,86.00,595
1999.03.21 00:00,86.13,87.25,80.25,80.38,826
1999.03.28 00:00,81.00,82.50,79.19,79.94,557
1999.04.04 00:00,79.94,83.38,77.75,83.25,796
1999.04.11 00:00,83.13,85.06,75.13,77.63,1437
1999.04.18 00:00,78.38,78.44,72.75,75.75,876
1999.04.25 00:00,75.00,75.06,68.69,70.38,813
1999.05.02 00:00,70.00,75.81,69.63,74.50,787
1999.05.09 00:00,73.50,73.63,70.50,71.25,402
1999.05.16 00:00,71.06,73.69,70.06,71.31,702
1999.05.23 00:00,70.19,71.25,66.00,67.63,795
1999.05.31 00:00,68.00,70.81,66.25,70.63,650
1999.06.06 00:00,70.81,70.81,66.13,66.56,512
1999.06.13 00:00,66.81,70.19,66.00,69.00,620
1999.06.20 00:00,69.75,70.81,67.63,68.88,550
1999.06.27 00:00,70.75,75.94,69.69,75.25,801
1999.07.05 00:00,74.88,75.81,73.50,75.19,432
1999.07.11 00:00,75.88,75.88,70.63,71.13,576
1999.07.18 00:00,71.38,71.75,68.25,69.00,463
1999.07.25 00:00,68.63,69.38,66.25,67.63,527
1999.08.01 00:00,67.25,68.69,61.88,62.31,869
1999.08.08 00:00,63.00,64.50,60.94,63.75,638
1999.08.15 00:00,64.00,67.94,63.63,67.63,500
1999.08.22 00:00,68.13,70.63,68.00,68.13,527
1999.08.29 00:00,68.44,70.56,67.06,70.50,495
1999.09.06 00:00,70.56,70.88,67.88,69.81,526
1999.09.12 00:00,69.63,70.25,68.06,68.69,345
1999.09.19 00:00,68.81,70.50,65.19,66.06,788
1999.09.26 00:00,66.06,68.75,64.06,68.13,732
1999.10.03 00:00,69.00,74.44,68.69,73.75,676
1999.10.10 00:00,74.06,75.19,70.06,70.25,646
1999.10.17 00:00,70.31,80.25,69.88,79.75,1131
1999.10.24 00:00,78.31,80.06,77.25,79.56,438
1999.10.31 00:00,78.94,81.13,78.00,80.38,483
1999.11.07 00:00,80.44,80.50,74.63,75.94,725
1999.11.14 00:00,75.25,79.69,74.38,79.38,1225
1999.11.21 00:00,79.19,80.06,77.44,79.88,775
1999.11.28 00:00,79.69,80.31,74.50,77.38,1405
1999.12.05 00:00,77.75,77.75,70.88,71.44,1837
1999.12.12 00:00,70.25,71.94,66.56,66.56,1921
1999.12.19 00:00,66.63,70.25,66.06,69.75,1079
1999.12.26 00:00,69.44,70.75,66.94,67.19,1208
2000.01.02 00:00,68.63,75.25,64.75,74.94,2111
2000.01.09 00:00,74.75,76.13,71.38,74.13,1967
2000.01.17 00:00,73.13,74.50,70.56,72.44,720
2000.01.23 00:00,73.00,78.44,69.06,76.38,1998
2000.01.30 00:00,75.69,79.00,74.56,75.06,1937
2000.02.06 00:00,74.25,75.88,64.31,65.25,1664
2000.02.13 00:00,65.50,67.19,61.56,62.00,1932
2000.02.21 00:00,62.50,66.00,59.19,60.19,1132
2000.02.27 00:00,60.19,63.13,57.06,57.50,1345
2000.03.05 00:00,57.44,61.88,52.00,59.56,2100
2000.03.12 00:00,57.31,65.06,55.38,62.75,1691
2000.03.19 00:00,61.63,64.94,60.31,61.75,1669
2000.03.26 00:00,61.00,65.94,59.75,62.13,1908
2000.04.02 00:00,62.38,69.75,62.38,65.50,2279
2000.04.09 00:00,65.06,68.25,62.56,63.56,1861
2000.04.16 00:00,63.75,70.25,61.88,69.75,1510
2000.04.23 00:00,69.88,72.81,67.56,69.50,2075
2000.04.30 00:00,69.50,70.06,66.75,69.25,1513
2000.05.07 00:00,69.94,70.50,66.75,68.13,1432
2000.05.14 00:00,68.25,72.94,67.50,72.44,1593
2000.05.21 00:00,72.00,75.38,71.69,74.56,1393
2000.05.29 00:00,74.13,75.19,68.81,68.94,758
2000.06.04 00:00,69.00,71.50,68.69,69.88,1255
2000.06.11 00:00,70.13,74.19,69.81,71.00,1669
2000.06.18 00:00,71.50,72.75,70.31,72.63,1229
2000.06.25 00:00,73.25,76.66,72.94,76.63,1181
2000.07.02 00:00,76.06,77.38,73.94,74.38,846
2000.07.09 00:00,74.25,75.88,66.50,67.25,1785
2000.07.16 00:00,67.00,68.50,63.00,63.75,1238
2000.07.23 00:00,66.75,73.13,66.50,72.78,1660
2000.07.30 00:00,72.06,75.44,70.31,73.81,1341
2000.08.06 00:00,73.75,73.75,70.00,72.41,1567
2000.08.13 00:00,72.38,74.38,71.50,72.00,990
2000.08.20 00:00,71.38,73.31,71.31,72.94,1213
2000.08.27 00:00,72.88,73.69,69.06,69.19,1227
2000.09.04 00:00,67.00,68.50,65.00,67.50,651
2000.09.10 00:00,67.50,69.00,66.63,67.19,1167
2000.09.17 00:00,67.19,73.38,66.88,73.19,1263
2000.09.24 00:00,72.63,74.88,70.19,74.44,1112
2000.10.01 00:00,74.31,76.25,72.88,76.06,1186
2000.10.08 00:00,76.25,77.81,74.44,76.19,1688
2000.10.15 00:00,75.50,82.00,75.31,81.88,1599
2000.10.22 00:00,83.23,87.98,82.88,87.98,1449
2000.10.29 00:00,87.63,90.94,86.31,87.88,1893
2000.11.05 00:00,86.75,92.75,86.75,91.50,2213
2000.11.12 00:00,90.25,92.38,87.38,88.50,2207
2000.11.19 00:00,88.06,92.19,88.00,89.44,1592
2000.11.26 00:00,89.81,96.69,89.06,90.63,2061
2000.12.03 00:00,88.50,92.94,88.44,89.56,2292
2000.12.10 00:00,90.00,92.25,89.81,90.38,1118
2000.12.17 00:00,90.00,95.13,88.13,90.50,2025
2000.12.25 00:00,90.88,95.94,90.44,93.63,826
2001.01.01 00:00,93.38,95.25,83.13,83.31,1418
2001.01.07 00:00,84.00,85.00,80.88,81.44,1943
2001.01.15 00:00,81.38,84.44,80.50,82.44,683
2001.01.21 00:00,83.63,84.00,78.56,82.25,1336
2001.01.28 00:00,82.30,85.32,79.80,83.97,1909
2001.02.04 00:00,83.97,85.55,79.76,82.72,1615
2001.02.11 00:00,82.97,83.28,76.40,77.29,1498
2001.02.19 00:00,77.31,79.60,76.60,77.08,578
2001.02.25 00:00,77.10,81.42,76.70,80.15,1173
2001.03.04 00:00,79.50,79.90,73.00,75.69,1623
2001.03.11 00:00,75.50,75.73,70.69,71.45,1774
2001.03.18 00:00,71.40,72.90,66.00,68.98,2057
2001.03.25 00:00,70.00,76.65,69.55,75.90,1919
2001.04.01 00:00,75.40,76.54,72.05,76.42,1892
2001.04.08 00:00,77.05,79.70,76.40,79.50,918
2001.04.15 00:00,79.50,80.85,72.00,73.61,1830
2001.04.22 00:00,74.45,75.95,73.05,75.65,1154
2001.04.29 00:00,76.44,76.87,74.25,76.37,1009
2001.05.06 00:00,76.29,77.75,75.06,75.94,920
2001.05.13 00:00,75.94,79.16,74.53,77.40,1525
2001.05.20 00:00,77.65,78.05,71.76,72.60,1375
2001.05.28 00:00,73.45,74.64,72.00,74.20,454
2001.06.03 00:00,73.90,75.49,73.40,74.22,929
2001.06.10 00:00,73.50,74.54,71.10,73.75,1236
2001.06.17 00:00,73.18,75.85,67.69,67.80,1043
2001.06.24 00:00,68.25,68.63,63.65,63.91,1017
2001.07.01 00:00,64.05,65.28,63.43,63.44,546
2001.07.08 00:00,64.00,64.80,60.35,61.50,1029
2001.07.15 00:00,62.05,67.79,61.50,66.43,1151
2001.07.22 00:00,66.45,67.00,64.28,65.14,840
2001.07.29 00:00,65.14,69.00,64.80,68.11,1168
2001.08.05 00:00,68.11,69.44,67.11,69.03,905
2001.08.12 00:00,69.48,70.77,68.40,69.15,1036
2001.08.19 00:00,69.35,71.50,67.70,69.02,1257
2001.08.26 00:00,68.80,69.42,64.76,65.10,1318
2001.09.03 00:00,65.20,67.90,64.15,64.30,661
2001.09.09 00:00,64.00,66.50,63.51,66.10,389
2001.09.16 00:00,67.95,69.24,63.79,65.70,1777
2001.09.23 00:00,65.70,67.88,60.85,66.60,2035
2001.09.30 00:00,66.85,68.47,66.28,68.26,1280
2001.10.07 00:00,67.95,69.28,67.14,69.16,1077
2001.10.14 00:00,68.80,70.60,64.75,65.38,1130
2001.10.21 00:00,65.38,68.20,65.28,65.80,1236
2001.10.28 00:00,65.50,66.07,63.42,65.03,913
2001.11.04 00:00,65.53,66.21,64.11,64.61,1096
2001.11.11 00:00,64.10,65.55,63.50,64.90,1134
2001.11.18 00:00,64.50,66.13,63.75,65.93,660
2001.11.25 00:00,65.85,68.13,65.25,67.75,1157
2001.12.02 00:00,67.15,68.57,65.50,67.00,918
2001.12.09 00:00,66.65,67.90,57.49,58.09,2140
2001.12.16 00:00,58.58,60.23,56.80,59.63,1138
2001.12.23 00:00,59.70,60.40,58.86,59.52,426
2001.12.30 00:00,59.55,59.85,57.95,58.89,751
2002.01.06 00:00,58.44,59.85,58.03,58.98,644
2002.01.13 00:00,59.10,59.87,57.52,58.00,951
2002.01.21 00:00,58.44,59.88,56.80,56.96,469
2002.01.27 00:00,57.29,59.60,56.71,59.43,877
2002.02.03 00:00,59.43,59.62,57.70,59.15,904
2002.02.10 00:00,59.16,60.69,58.65,59.81,791
2002.02.18 00:00,59.13,62.10,58.90,61.50,404
2002.02.24 00:00,61.12,62.96,60.26,62.96,1123
2002.03.03 00:00,62.74,63.49,61.69,62.50,964
2002.03.10 00:00,62.63,64.50,59.54,59.75,978
2002.03.17 00:00,59.26,59.70,57.30,58.20,886
2002.03.24 00:00,57.88,58.57,56.98,57.58,497
2002.03.31 00:00,57.63,57.80,55.01,55.25,707
2002.04.07 00:00,55.08,55.50,51.00,54.00,1268
2002.04.14 00:00,54.50,57.14,54.27,56.94,527
2002.04.21 00:00,56.95,56.99,53.77,54.47,927
2002.04.28 00:00,54.47,55.89,53.75,55.50,850
2002.05.05 00:00,55.60,56.97,54.80,55.61,1016
2002.05.12 00:00,55.99,58.25,55.88,58.13,780
2002.05.19 00:00,58.03,58.85,56.27,56.49,1035
2002.05.27 00:00,56.50,57.35,55.95,57.10,221
2002.06.02 00:00,57.05,57.19,52.01,52.68,1031
2002.06.09 00:00,52.67,54.90,50.78,52.51,1431
2002.06.16 00:00,52.51,53.87,49.75,49.98,968
2002.06.23 00:00,49.05,51.45,47.60,50.64,1633
2002.06.30 00:00,50.89,51.09,46.55,48.86,812
2002.07.07 00:00,46.98,48.30,42.10,45.55,1596
2002.07.14 00:00,45.00,47.20,41.45,41.50,2035
2002.07.21 00:00,41.28,45.98,38.50,45.98,2135
2002.07.28 00:00,47.25,49.60,46.93,47.86,1360
2002.08.04 00:00,47.75,51.53,45.35,51.02,1404
2002.08.11 00:00,50.15,51.70,48.39,50.00,1316
2002.08.18 00:00,50.00,54.00,50.00,52.56,1140
2002.08.25 00:00,52.56,53.01,49.76,50.52,1219
2002.09.02 00:00,49.45,49.75,47.20,48.60,426
2002.09.08 00:00,48.60,50.33,48.00,49.27,959
2002.09.15 00:00,48.81,49.65,45.07,45.74,1234
2002.09.22 00:00,45.05,48.75,44.44,46.26,1091
2002.09.29 00:00,46.26,48.14,43.77,44.26,1419
2002.10.06 00:00,44.36,47.71,43.35,47.30,1880
2002.10.13 00:00,47.31,51.60,47.31,51.03,1426
2002.10.20 00:00,49.35,52.98,49.26,52.91,1282
2002.10.27 00:00,54.40,55.24,52.52,54.06,1419
2002.11.03 00:00,54.30,56.60,53.00,55.92,1112
2002.11.10 00:00,55.90,56.07,51.80,55.37,1308
2002.11.17 00:00,55.88,59.77,55.45,59.03,1175
2002.11.24 00:00,59.73,60.48,58.22,59.41,716
2002.12.01 00:00,60.45,60.45,55.16,58.57,2142
2002.12.08 00:00,57.01,59.70,56.42,57.34,2320
2002.12.15 00:00,57.85,58.76,55.96,56.36,2060
2002.12.22 00:00,56.55,58.12,55.72,56.00,1318
2002.12.29 00:00,55.99,59.24,55.89,58.99,1856
2003.01.05 00:00,58.75,60.05,58.49,59.81,2086
2003.01.12 00:00,60.00,60.24,57.71,58.34,1867
2003.01.20 00:00,57.76,57.84,53.40,53.55,468
2003.01.26 00:00,53.30,55.93,51.50,55.39,3252
2003.02.02 00:00,55.40,56.31,52.80,53.56,2303
2003.02.09 00:00,53.58,55.20,51.60,53.91,2323
2003.02.16 00:00,54.83,55.45,52.90,53.81,6191
2003.02.23 00:00,53.81,53.84,51.59,52.86,14890
2003.03.02 00:00,53.41,54.58,49.98,52.35,13845
2003.03.09 00:00,52.06,52.08,49.88,50.83,13569
2003.03.16 00:00,50.80,56.87,50.48,56.50,13981
2003.03.23 00:00,56.24,56.26,54.11,55.31,15214
2003.03.30 00:00,54.55,57.52,54.15,57.20,13369
2003.04.06 00:00,58.05,58.07,54.63,55.39,14186
2003.04.13 00:00,55.40,57.21,55.14,55.87,10443
2003.04.20 00:00,57.45,59.57,56.20,56.77,15043
2003.04.27 00:00,56.65,59.72,56.03,59.28,15207
2003.05.04 00:00,59.10,59.48,57.90,58.22,9927
2003.05.11 00:00,58.21,59.90,57.74,59.46,12044
2003.05.18 00:00,58.80,59.22,54.08,55.46,18317
2003.05.25 00:00,55.18,56.55,54.63,55.56,12420
2003.06.01 00:00,55.80,60.28,55.61,59.09,14572
2003.06.08 00:00,58.95,59.78,57.58,59.10,12249
2003.06.15 00:00,59.23,63.52,59.19,62.95,14726
2003.06.22 00:00,62.46,62.67,60.58,61.01,13454
2003.06.29 00:00,61.10,62.52,59.69,61.13,8048
2003.07.06 00:00,61.00,62.39,60.54,61.42,8088
2003.07.13 00:00,61.42,62.71,60.59,61.76,11684
2003.07.20 00:00,60.27,60.49,56.22,57.43,16019
2003.07.27 00:00,55.28,55.29,53.73,54.29,16234
2003.08.03 00:00,54.10,56.07,53.19,55.59,15910
2003.08.10 00:00,55.60,55.69,52.51,53.46,13712
2003.08.17 00:00,53.55,53.97,50.13,50.26,15158
2003.08.24 00:00,50.15,50.95,49.46,50.35,12934
2003.08.31 00:00,50.15,51.53,50.13,50.91,13595
2003.09.07 00:00,51.84,54.18,51.76,53.44,15955
2003.09.14 00:00,53.49,53.88,52.16,52.29,12030
2003.09.21 00:00,50.11,52.00,50.09,50.80,13462
2003.09.28 00:00,50.73,51.97,50.08,50.14,17181
2003.10.05 00:00,50.25,50.47,48.79,49.48,15991
2003.10.12 00:00,49.49,49.97,48.54,48.63,15599
2003.10.19 00:00,48.55,49.11,44.48,44.83,22631
2003.10.26 00:00,45.00,45.42,44.00,44.22,17181
2003.11.02 00:00,44.50,44.84,42.59,43.95,20858
2003.11.09 00:00,43.95,47.12,42.70,46.60,24234
2003.11.16 00:00,46.40,46.76,41.73,42.22,21258
2003.11.23 00:00,42.32,42.54,40.54,40.59,19437
2003.11.30 00:00,41.25,44.13,41.18,43.09,28067
2003.12.07 00:00,43.01,44.00,42.96,43.69,19562
2003.12.14 00:00,44.23,44.74,43.53,44.34,20436
2003.12.21 00:00,44.38,45.19,43.98,45.06,11150
2003.12.28 00:00,45.50,48.90,45.24,47.01,15899
2004.01.04 00:00,48.10,48.12,47.00,47.09,19985
2004.01.11 00:00,46.21,46.42,45.48,46.21,18407
2004.01.18 00:00,46.00,46.53,45.68,45.78,10939
2004.01.25 00:00,46.45,48.38,46.34,47.61,18078
2004.02.01 00:00,47.88,49.35,47.34,48.74,13839
2004.02.08 00:00,48.70,49.07,48.01,48.88,12987
2004.02.15 00:00,48.87,49.21,48.11,48.32,9018
2004.02.22 00:00,48.73,48.82,47.41,48.04,12703
2004.02.29 00:00,48.42,48.62,46.79,48.10,12993
2004.03.07 00:00,48.25,48.27,44.79,45.15,14231
2004.03.14 00:00,45.35,45.42,43.74,43.77,11289
2004.03.21 00:00,43.72,44.48,42.83,44.18,16407
2004.03.28 00:00,44.30,45.77,43.78,45.06,13938
2004.04.04 00:00,45.40,45.44,44.26,44.61,9173
2004.04.11 00:00,44.65,47.38,44.28,47.06,8733
2004.04.18 00:00,46.72,47.17,45.78,46.70,7272
2004.04.25 00:00,47.47,47.58,46.84,47.00,4045
2004.05.02 00:00,47.02,48.42,46.99,47.71,7634
2004.05.09 00:00,47.49,47.55,45.84,46.44,13653
2004.05.16 00:00,46.30,47.08,45.98,46.62,7204
2004.05.23 00:00,46.60,47.75,45.81,47.31,7296
2004.05.30 00:00,47.33,48.42,47.23,48.19,5567
2004.06.06 00:00,47.59,47.78,47.24,47.75,1706
2004.06.13 00:00,47.53,48.80,46.86,48.32,10065
2004.06.20 00:00,48.10,48.52,47.13,47.32,11905
2004.06.27 00:00,47.30,47.76,46.49,46.88,12127
2004.07.04 00:00,46.87,47.06,45.72,45.87,6336
2004.07.11 00:00,45.93,46.12,44.23,44.76,6034
2004.07.18 00:00,44.81,45.82,44.28,45.16,8474
2004.07.25 00:00,45.18,45.79,44.36,45.35,7702
2004.08.01 00:00,45.34,45.72,44.25,44.41,5587
2004.08.08 00:00,43.70,45.18,43.62,44.57,7200
2004.08.15 00:00,44.47,46.45,44.38,46.07,7334
2004.08.22 00:00,46.39,46.87,44.69,45.18,8084
2004.08.29 00:00,44.85,45.72,44.10,45.50,8079
2004.09.05 00:00,45.54,46.01,44.98,45.77,6360
2004.09.12 00:00,45.68,45.89,44.93,44.99,6620
2004.09.19 00:00,44.93,45.10,44.03,44.13,7134
2004.09.26 00:00,43.75,45.36,32.47,33.34,26480
2004.10.03 00:00,34.26,34.33,30.28,30.36,32204
2004.10.10 00:00,30.34,31.22,29.76,30.50,20737
2004.10.17 00:00,30.62,31.52,30.34,30.55,21055
2004.10.24 00:00,30.58,32.06,30.18,31.31,18271
2004.10.31 00:00,29.32,29.80,25.97,26.31,50432
2004.11.07 00:00,26.08,26.89,25.58,26.43,35445
2004.11.14 00:00,26.45,27.82,26.38,27.12,25688
2004.11.21 00:00,27.12,27.79,26.97,27.70,13182
2004.11.28 00:00,27.92,28.93,27.30,28.67,21350
2004.12.05 00:00,28.59,29.10,27.85,28.73,12830
2004.12.12 00:00,28.74,31.86,28.72,31.51,16126
2004.12.19 00:00,31.48,32.68,31.25,32.31,9385
2004.12.26 00:00,32.31,32.51,31.93,32.15,7909
2005.01.02 00:00,31.99,32.24,30.98,31.12,10914
2005.01.09 00:00,31.17,31.50,30.38,30.86,8147
2005.01.16 00:00,30.88,31.51,30.19,30.34,6033
2005.01.23 00:00,30.41,31.35,27.47,28.05,19209
2005.01.30 00:00,28.01,28.67,27.60,28.34,10700
2005.02.06 00:00,28.32,29.36,28.14,29.20,7923
2005.02.13 00:00,29.11,32.33,28.47,32.06,8894
2005.02.20 00:00,32.59,32.61,31.16,31.89,11452
2005.02.27 00:00,31.86,32.19,31.07,31.63,9078
2005.03.06 00:00,31.68,32.35,31.54,32.15,7521
2005.03.13 00:00,32.19,32.51,31.40,32.01,8398
2005.03.20 00:00,32.04,32.36,31.69,31.87,5965
2005.03.27 00:00,31.94,32.69,31.65,32.24,6915
2005.04.03 00:00,32.37,33.76,31.98,33.33,9715
2005.04.10 00:00,33.45,35.38,32.93,34.77,13573
2005.04.17 00:00,34.73,34.99,33.57,34.08,10779
2005.04.24 00:00,34.16,34.18,33.27,33.88,8590
2005.05.01 00:00,34.08,35.22,33.68,34.15,9210
2005.05.08 00:00,34.01,34.25,33.29,33.45,7322
2005.05.15 00:00,33.49,33.60,32.53,32.67,7341
2005.05.22 00:00,32.73,33.26,32.20,32.42,6682
2005.05.29 00:00,32.37,32.42,31.88,32.08,3500
2005.06.05 00:00,32.06,32.40,31.06,31.39,10203
2005.06.12 00:00,31.02,32.51,30.99,32.23,11687
2005.06.19 00:00,32.00,32.31,30.43,30.53,13955
2005.06.26 00:00,30.40,31.42,30.38,31.12,13749
2005.07.03 00:00,31.11,31.29,29.88,30.97,12787
2005.07.10 00:00,30.70,32.32,30.60,31.90,14779
2005.07.17 00:00,31.90,32.36,30.80,31.14,16132
2005.07.24 00:00,31.05,31.71,30.59,31.06,14067
2005.07.31 00:00,31.24,31.26,30.30,30.68,15000
2005.08.07 00:00,30.84,31.48,30.37,30.57,13057
2005.08.14 00:00,30.58,30.80,27.73,28.05,23533
2005.08.21 00:00,27.32,28.10,27.13,27.66,36281
