Date,Open,High,Low,Close,Volume
2016.04.11 18:43,112.12,112.12,112.08,112.09,7
2016.04.11 18:44,112.09,112.11,112.03,112.05,25
2016.04.11 18:45,112.04,112.09,112.03,112.08,33
2016.04.11 18:46,112.09,112.13,112.08,112.12,19
2016.04.11 18:47,112.13,112.16,112.13,112.16,12
2016.04.11 18:48,112.17,112.20,112.16,112.20,33
2016.04.11 18:49,112.21,112.24,112.18,112.20,22
2016.04.11 18:50,112.20,112.21,112.16,112.16,35
2016.04.11 18:51,112.15,112.21,112.15,112.21,27
2016.04.11 18:52,112.22,112.30,112.22,112.26,30
2016.04.11 18:53,112.27,112.30,112.25,112.28,23
2016.04.11 18:54,112.28,112.28,112.20,112.23,26
2016.04.11 18:55,112.20,112.24,112.20,112.22,7
2016.04.11 18:56,112.23,112.27,112.23,112.26,18
2016.04.11 18:57,112.26,112.26,112.23,112.23,6
2016.04.11 18:58,112.24,112.30,112.24,112.29,13
2016.04.11 18:59,112.29,112.36,112.29,112.35,21
2016.04.11 19:00,112.36,112.39,112.31,112.34,18
2016.04.11 19:01,112.35,112.39,112.32,112.33,35
2016.04.11 19:02,112.33,112.33,112.25,112.26,22
2016.04.11 19:03,112.26,112.26,112.24,112.26,33
2016.04.11 19:04,112.26,112.26,112.21,112.25,23
2016.04.11 19:05,112.24,112.28,112.22,112.23,16
2016.04.11 19:06,112.23,112.24,112.18,112.19,12
2016.04.11 19:07,112.19,112.23,112.19,112.22,10
2016.04.11 19:08,112.21,112.23,112.20,112.20,29
2016.04.11 19:09,112.20,112.22,112.17,112.22,18
2016.04.11 19:10,112.22,112.27,112.19,112.24,34
2016.04.11 19:11,112.24,112.24,112.22,112.22,6
2016.04.11 19:12,112.23,112.26,112.23,112.26,5
2016.04.11 19:13,112.27,112.29,112.27,112.29,9
2016.04.11 19:14,112.28,112.37,112.28,112.37,15
2016.04.11 19:15,112.38,112.38,112.36,112.38,7
2016.04.11 19:16,112.36,112.43,112.36,112.43,16
2016.04.11 19:18,112.43,112.43,112.40,112.41,5
2016.04.11 19:19,112.42,112.43,112.42,112.42,3
2016.04.11 19:20,112.43,112.44,112.41,112.43,28
2016.04.11 19:21,112.44,112.45,112.44,112.45,2
2016.04.11 19:22,112.44,112.45,112.43,112.45,9
2016.04.11 19:23,112.46,112.46,112.45,112.45,11
2016.04.11 19:24,112.46,112.54,112.46,112.52,15
2016.04.11 19:25,112.52,112.52,112.51,112.52,3
2016.04.11 19:26,112.53,112.54,112.53,112.54,4
2016.04.11 19:27,112.54,112.57,112.53,112.53,18
2016.04.11 19:28,112.54,112.54,112.53,112.53,2
2016.04.11 19:29,112.54,112.58,112.53,112.53,22
2016.04.11 19:30,112.54,112.54,112.51,112.51,10
2016.04.11 19:32,112.50,112.52,112.50,112.50,5
2016.04.11 19:33,112.50,112.56,112.50,112.55,7
2016.04.11 19:34,112.54,112.55,112.49,112.49,20
2016.04.11 19:35,112.47,112.47,112.47,112.47,7
2016.04.11 19:36,112.48,112.53,112.48,112.50,20
2016.04.11 19:37,112.49,112.49,112.47,112.48,8
2016.04.11 19:38,112.48,112.51,112.46,112.51,11
2016.04.11 19:39,112.51,112.51,112.48,112.49,14
2016.04.11 19:40,112.48,112.49,112.44,112.46,30
2016.04.11 19:41,112.47,112.50,112.46,112.49,22
2016.04.11 19:42,112.50,112.51,112.48,112.48,12
2016.04.11 19:43,112.49,112.52,112.48,112.49,21
2016.04.11 19:44,112.49,112.51,112.47,112.50,26
2016.04.11 19:45,112.49,112.51,112.48,112.50,14
2016.04.11 19:46,112.50,112.54,112.50,112.53,9
2016.04.11 19:47,112.54,112.56,112.54,112.55,6
2016.04.11 19:48,112.56,112.65,112.56,112.64,39
2016.04.11 19:49,112.65,112.65,112.63,112.64,29
2016.04.11 19:50,112.63,112.66,112.63,112.64,21
2016.04.11 19:51,112.65,112.74,112.65,112.72,36
2016.04.11 19:52,112.74,112.76,112.70,112.75,43
2016.04.11 19:53,112.75,112.76,112.73,112.73,31
2016.04.11 19:54,112.74,112.74,112.72,112.72,9
2016.04.11 19:55,112.73,112.78,112.73,112.75,13
2016.04.11 19:56,112.76,112.78,112.74,112.74,13
2016.04.11 19:57,112.74,112.74,112.69,112.69,15
2016.04.11 19:58,112.69,112.72,112.66,112.70,15
2016.04.11 19:59,112.72,112.72,112.70,112.71,8
2016.04.11 20:00,112.71,112.77,112.71,112.75,20
2016.04.11 20:01,112.75,112.75,112.74,112.75,4
2016.04.11 20:02,112.76,112.78,112.73,112.73,18
2016.04.11 20:03,112.74,112.74,112.70,112.71,5
2016.04.11 20:04,112.70,112.71,112.68,112.69,19
2016.04.11 20:05,112.67,112.69,112.66,112.68,13
2016.04.11 20:06,112.68,112.68,112.66,112.66,7
2016.04.11 20:07,112.67,112.70,112.66,112.70,14
2016.04.11 20:08,112.71,112.71,112.71,112.71,1
2016.04.11 20:09,112.72,112.75,112.71,112.74,18
2016.04.11 20:10,112.74,112.74,112.71,112.73,23
2016.04.11 20:11,112.74,112.82,112.74,112.81,24
2016.04.11 20:12,112.81,112.83,112.81,112.81,8
2016.04.11 20:13,112.81,112.81,112.77,112.80,18
2016.04.11 20:14,112.81,112.82,112.80,112.80,8
2016.04.11 20:15,112.80,112.82,112.75,112.75,22
2016.04.11 20:16,112.73,112.77,112.73,112.75,19
2016.04.11 20:17,112.75,112.81,112.75,112.79,23
2016.04.11 20:18,112.78,112.78,112.74,112.75,14
2016.04.11 20:19,112.76,112.79,112.76,112.77,16
2016.04.11 20:20,112.75,112.79,112.75,112.78,29
2016.04.11 20:21,112.79,112.81,112.76,112.77,20
2016.04.11 20:22,112.76,112.77,112.74,112.77,16
2016.04.11 20:23,112.77,112.79,112.77,112.77,9
2016.04.11 20:24,112.76,112.76,112.73,112.74,18
2016.04.11 20:25,112.74,112.75,112.72,112.73,8
2016.04.11 20:26,112.73,112.76,112.66,112.67,25
2016.04.11 20:27,112.67,112.68,112.64,112.64,9
2016.04.11 20:28,112.63,112.71,112.62,112.70,32
2016.04.11 20:29,112.69,112.71,112.69,112.71,11
2016.04.11 20:30,112.70,112.73,112.70,112.72,11
2016.04.11 20:31,112.73,112.77,112.73,112.75,18
2016.04.11 20:32,112.74,112.76,112.73,112.75,10
2016.04.11 20:33,112.73,112.78,112.73,112.76,28
2016.04.11 20:34,112.77,112.77,112.75,112.75,7
2016.04.11 20:35,112.76,112.80,112.76,112.80,13
2016.04.11 20:36,112.79,112.79,112.75,112.76,18
2016.04.11 20:37,112.77,112.86,112.77,112.85,35
2016.04.11 20:38,112.86,112.86,112.76,112.77,47
2016.04.11 20:39,112.77,112.77,112.70,112.72,19
2016.04.11 20:40,112.71,112.71,112.63,112.65,66
2016.04.11 20:41,112.66,112.70,112.66,112.69,17
2016.04.11 20:42,112.70,112.71,112.68,112.70,25
2016.04.11 20:43,112.69,112.72,112.69,112.71,23
2016.04.11 20:44,112.69,112.72,112.69,112.70,24
2016.04.11 20:45,112.68,112.70,112.67,112.69,54
2016.04.11 20:46,112.69,112.69,112.67,112.68,10
2016.04.11 20:47,112.67,112.70,112.66,112.68,44
2016.04.11 20:48,112.68,112.68,112.66,112.67,9
2016.04.11 20:49,112.67,112.70,112.65,112.69,15
2016.04.11 20:50,112.69,112.70,112.69,112.69,8
2016.04.11 20:51,112.70,112.73,112.69,112.73,8
2016.04.11 20:52,112.74,112.75,112.71,112.72,24
2016.04.11 20:53,112.72,112.76,112.71,112.73,18
2016.04.11 20:54,112.73,112.74,112.72,112.72,7
2016.04.11 20:55,112.71,112.74,112.68,112.73,61
2016.04.11 20:56,112.73,112.73,112.70,112.72,16
2016.04.11 20:57,112.72,112.73,112.71,112.73,52
2016.04.11 20:58,112.72,112.76,112.71,112.73,36
2016.04.11 20:59,112.74,112.76,112.73,112.75,12
2016.04.11 21:00,112.76,112.79,112.74,112.78,29
2016.04.11 21:01,112.79,112.82,112.78,112.79,21
2016.04.11 21:02,112.79,112.83,112.79,112.80,21
2016.04.11 21:03,112.78,112.78,112.73,112.77,22
2016.04.11 21:04,112.75,112.76,112.70,112.70,35
2016.04.11 21:05,112.70,112.70,112.64,112.64,41
2016.04.11 21:06,112.65,112.67,112.58,112.59,45
2016.04.11 21:07,112.60,112.60,112.56,112.56,6
2016.04.11 21:08,112.55,112.55,112.47,112.48,15
2016.04.11 21:09,112.46,112.46,112.42,112.44,32
2016.04.11 21:10,112.44,112.53,112.44,112.47,79
2016.04.11 21:11,112.45,112.47,112.45,112.45,7
2016.04.11 21:12,112.45,112.46,112.42,112.45,11
2016.04.11 21:13,112.46,112.50,112.44,112.48,33
2016.04.11 21:14,112.48,112.49,112.44,112.44,28
2016.04.11 21:15,112.43,112.50,112.40,112.49,51
2016.04.11 21:16,112.48,112.50,112.45,112.50,21
2016.04.11 21:17,112.50,112.52,112.48,112.50,66
2016.04.11 21:18,112.51,112.53,112.48,112.52,42
2016.04.11 21:19,112.53,112.62,112.49,112.60,81
2016.04.11 21:20,112.59,112.63,112.55,112.62,54
2016.04.11 21:21,112.63,112.66,112.58,112.61,79
2016.04.11 21:22,112.62,112.62,112.58,112.60,26
2016.04.11 21:23,112.61,112.61,112.56,112.56,36
2016.04.11 21:24,112.57,112.59,112.54,112.54,17
2016.04.11 21:25,112.55,112.63,112.54,112.58,84
2016.04.11 21:26,112.59,112.63,112.53,112.57,42
2016.04.11 21:27,112.56,112.57,112.51,112.52,38
2016.04.11 21:28,112.51,112.51,112.44,112.46,58
2016.04.11 21:29,112.47,112.47,112.44,112.44,9
2016.04.11 21:30,112.43,112.45,112.40,112.43,32
2016.04.11 21:31,112.43,112.50,112.43,112.44,31
2016.04.11 21:32,112.45,112.52,112.44,112.52,31
2016.04.11 21:33,112.52,112.52,112.44,112.44,19
2016.04.11 21:34,112.43,112.47,112.41,112.46,24
2016.04.11 21:35,112.44,112.46,112.43,112.45,20
2016.04.11 21:36,112.44,112.46,112.44,112.46,9
2016.04.11 21:37,112.46,112.48,112.46,112.46,24
2016.04.11 21:38,112.45,112.59,112.44,112.58,58
2016.04.11 21:39,112.58,112.67,112.58,112.63,89
2016.04.11 21:40,112.61,112.65,112.60,112.64,53
2016.04.11 21:41,112.63,112.65,112.63,112.63,10
2016.04.11 21:42,112.63,112.68,112.63,112.68,19
2016.04.11 21:43,112.68,112.71,112.64,112.65,36
2016.04.11 21:44,112.65,112.68,112.63,112.66,22
2016.04.11 21:45,112.66,112.66,112.60,112.63,46
2016.04.11 21:46,112.63,112.67,112.62,112.65,44
2016.04.11 21:47,112.65,112.69,112.64,112.65,37
2016.04.11 21:48,112.65,112.67,112.63,112.67,24
2016.04.11 21:49,112.65,112.66,112.62,112.65,17
2016.04.11 21:50,112.64,112.64,112.61,112.62,53
2016.04.11 21:51,112.63,112.67,112.61,112.66,26
2016.04.11 21:52,112.65,112.65,112.64,112.64,5
2016.04.11 21:53,112.66,112.75,112.66,112.71,22
2016.04.11 21:54,112.71,112.83,112.71,112.74,108
2016.04.11 21:55,112.74,112.76,112.73,112.76,14
2016.04.11 21:56,112.76,112.77,112.74,112.75,8
2016.04.11 21:57,112.74,112.77,112.73,112.76,16
2016.04.11 21:58,112.77,112.79,112.76,112.76,18
2016.04.11 21:59,112.76,112.78,112.74,112.74,8
2016.04.11 22:00,112.76,112.80,112.72,112.76,29
2016.04.11 22:01,112.76,112.77,112.73,112.73,9
2016.04.11 22:02,112.71,112.74,112.68,112.69,50
2016.04.11 22:03,112.70,112.72,112.64,112.66,45
2016.04.11 22:04,112.64,112.69,112.63,112.67,23
2016.04.11 22:05,112.68,112.68,112.54,112.54,64
2016.04.11 22:06,112.54,112.58,112.50,112.50,37
2016.04.11 22:07,112.48,112.50,112.48,112.48,23
2016.04.11 22:08,112.48,112.54,112.48,112.49,15
2016.04.11 22:09,112.49,112.52,112.48,112.48,21
2016.04.11 22:10,112.48,112.48,112.40,112.43,27
2016.04.11 22:11,112.44,112.48,112.44,112.47,22
2016.04.11 22:12,112.45,112.45,112.43,112.43,8
2016.04.11 22:13,112.44,112.49,112.44,112.47,15
2016.04.11 22:14,112.47,112.47,112.44,112.44,15
2016.04.11 22:15,112.45,112.46,112.44,112.44,8
2016.04.11 22:16,112.44,112.47,112.44,112.46,20
2016.04.11 22:17,112.47,112.50,112.42,112.47,53
2016.04.11 22:18,112.47,112.48,112.44,112.45,22
2016.04.11 22:19,112.46,112.46,112.42,112.44,10
2016.04.11 22:20,112.45,112.47,112.41,112.43,24
2016.04.11 22:21,112.43,112.45,112.43,112.44,5
2016.04.11 22:22,112.42,112.43,112.39,112.39,18
2016.04.11 22:23,112.40,112.41,112.37,112.37,16
2016.04.11 22:24,112.36,112.36,112.34,112.36,7
2016.04.11 22:25,112.35,112.36,112.31,112.33,20
