Date,Open,High,Low,Close,Volume
2016.04.05 17:35,162.56,162.56,162.49,162.49,15
2016.04.05 17:36,162.49,162.49,162.49,162.49,1
2016.04.05 17:37,162.49,162.49,162.49,162.49,4
2016.04.05 17:38,162.49,162.49,162.49,162.49,3
2016.04.05 17:39,162.50,162.55,162.49,162.50,29
2016.04.05 17:40,162.49,162.49,162.42,162.45,16
2016.04.05 17:41,162.45,162.45,162.34,162.34,23
2016.04.05 17:42,162.34,162.37,162.33,162.34,20
2016.04.05 17:43,162.36,162.36,162.25,162.25,24
2016.04.05 17:44,162.25,162.27,162.24,162.25,19
2016.04.05 17:45,162.24,162.28,162.16,162.21,36
2016.04.05 17:46,162.23,162.27,162.22,162.23,23
2016.04.05 17:47,162.23,162.28,162.23,162.25,11
2016.04.05 17:48,162.25,162.32,162.25,162.30,11
2016.04.05 17:50,162.30,162.30,162.19,162.20,14
2016.04.05 17:51,162.15,162.20,162.15,162.20,5
2016.04.05 17:52,162.20,162.22,162.20,162.20,15
2016.04.05 17:53,162.20,162.26,162.20,162.25,23
2016.04.05 17:54,162.26,162.27,162.22,162.27,40
2016.04.05 17:55,162.28,162.30,162.13,162.13,38
2016.04.05 17:56,162.15,162.15,162.11,162.15,13
2016.04.05 17:57,162.15,162.19,162.15,162.18,8
2016.04.05 17:58,162.17,162.18,162.17,162.17,4
2016.04.05 17:59,162.18,162.19,162.18,162.18,3
2016.04.05 18:00,162.18,162.19,162.12,162.16,16
2016.04.05 18:01,162.16,162.16,162.16,162.16,2
2016.04.05 18:02,162.18,162.23,162.18,162.20,28
2016.04.05 18:03,162.21,162.26,162.21,162.21,21
2016.04.05 18:04,162.21,162.29,162.21,162.29,15
2016.04.05 18:05,162.28,162.28,162.28,162.28,4
2016.04.05 18:06,162.28,162.28,162.26,162.28,8
2016.04.05 18:07,162.29,162.32,162.29,162.30,9
2016.04.05 18:08,162.30,162.42,162.30,162.33,15
2016.04.05 18:09,162.35,162.49,162.35,162.38,44
2016.04.05 18:10,162.42,162.44,162.42,162.43,10
2016.04.05 18:11,162.42,162.43,162.42,162.43,2
2016.04.05 18:12,162.43,162.43,162.38,162.39,19
2016.04.05 18:13,162.38,162.39,162.38,162.39,19
2016.04.05 18:14,162.42,162.42,162.41,162.41,3
2016.04.05 18:15,162.41,162.49,162.41,162.46,18
2016.04.05 18:16,162.44,162.44,162.40,162.41,16
2016.04.05 18:17,162.41,162.41,162.38,162.41,33
2016.04.05 18:18,162.40,162.40,162.39,162.39,5
2016.04.05 18:19,162.41,162.41,162.41,162.41,1
2016.04.05 18:20,162.42,162.56,162.42,162.52,43
2016.04.05 18:21,162.52,162.52,162.48,162.49,8
2016.04.05 18:22,162.49,162.52,162.49,162.49,13
2016.04.05 18:23,162.48,162.49,162.48,162.48,12
2016.04.05 18:24,162.48,162.48,162.48,162.48,3
2016.04.05 18:25,162.47,162.48,162.44,162.44,7
2016.04.05 18:26,162.44,162.44,162.40,162.42,21
2016.04.05 18:27,162.48,162.50,162.42,162.48,18
2016.04.05 18:28,162.48,162.52,162.48,162.50,6
2016.04.05 18:29,162.53,162.53,162.46,162.48,43
2016.04.05 18:30,162.48,162.52,162.47,162.47,30
2016.04.05 18:31,162.47,162.47,162.27,162.27,30
2016.04.05 18:32,162.26,162.31,162.26,162.31,13
2016.04.05 18:33,162.30,162.35,162.30,162.33,32
2016.04.05 18:34,162.33,162.33,162.30,162.30,9
2016.04.05 18:35,162.30,162.35,162.30,162.31,20
2016.04.05 18:36,162.30,162.31,162.30,162.30,6
2016.04.05 18:37,162.30,162.37,162.30,162.36,18
2016.04.05 18:38,162.35,162.41,162.35,162.41,19
2016.04.05 18:39,162.41,162.41,162.40,162.40,8
2016.04.05 18:40,162.40,162.40,162.39,162.39,10
2016.04.05 18:41,162.39,162.39,162.38,162.39,6
2016.04.05 18:42,162.39,162.39,162.30,162.31,21
2016.04.05 18:43,162.31,162.31,162.26,162.26,17
2016.04.05 18:44,162.26,162.29,162.26,162.29,8
2016.04.05 18:45,162.29,162.29,162.29,162.29,1
2016.04.05 18:46,162.29,162.29,162.26,162.27,18
2016.04.05 18:47,162.27,162.27,162.20,162.25,14
2016.04.05 18:48,162.25,162.30,162.24,162.30,14
2016.04.05 18:49,162.31,162.36,162.24,162.25,27
2016.04.05 18:50,162.25,162.25,162.24,162.25,6
2016.04.05 18:51,162.28,162.32,162.26,162.32,10
2016.04.05 18:52,162.31,162.33,162.31,162.33,7
2016.04.05 18:53,162.32,162.32,162.25,162.26,11
2016.04.05 18:54,162.27,162.41,162.27,162.41,19
2016.04.05 18:55,162.41,162.41,162.34,162.34,16
2016.04.05 18:56,162.34,162.37,162.33,162.37,11
2016.04.05 18:57,162.37,162.42,162.37,162.40,15
2016.04.05 18:58,162.40,162.40,162.36,162.37,16
2016.04.05 18:59,162.38,162.41,162.37,162.37,19
2016.04.05 19:00,162.38,162.50,162.37,162.44,60
2016.04.05 19:01,162.44,162.50,162.44,162.47,24
2016.04.05 19:02,162.47,162.52,162.47,162.52,12
2016.04.05 19:03,162.53,162.53,162.51,162.51,18
2016.04.05 19:04,162.49,162.49,162.42,162.44,16
2016.04.05 19:05,162.44,162.44,162.44,162.44,2
2016.04.05 19:06,162.44,162.44,162.40,162.40,20
2016.04.05 19:07,162.40,162.44,162.40,162.44,12
2016.04.05 19:08,162.41,162.43,162.40,162.40,9
2016.04.05 19:09,162.40,162.40,162.40,162.40,2
2016.04.05 19:10,162.39,162.44,162.39,162.44,9
2016.04.05 19:11,162.44,162.44,162.39,162.39,9
2016.04.05 19:12,162.39,162.43,162.39,162.43,13
2016.04.05 19:13,162.43,162.45,162.42,162.44,6
2016.04.05 19:14,162.45,162.45,162.38,162.39,8
2016.04.05 19:15,162.39,162.41,162.38,162.38,15
2016.04.05 19:16,162.38,162.38,162.31,162.31,9
2016.04.05 19:17,162.32,162.32,162.17,162.17,25
2016.04.05 19:18,162.18,162.23,162.18,162.19,9
2016.04.05 19:19,162.19,162.21,162.17,162.17,7
2016.04.05 19:20,162.17,162.19,162.15,162.19,20
2016.04.05 19:21,162.19,162.19,162.11,162.13,16
2016.04.05 19:22,162.15,162.26,162.15,162.26,16
2016.04.05 19:23,162.26,162.35,162.26,162.35,10
2016.04.05 19:24,162.34,162.34,162.27,162.27,12
2016.04.05 19:25,162.28,162.31,162.27,162.31,16
2016.04.05 19:26,162.32,162.40,162.32,162.39,22
2016.04.05 19:27,162.39,162.39,162.32,162.33,14
2016.04.05 19:28,162.33,162.36,162.32,162.35,17
2016.04.05 19:29,162.35,162.42,162.35,162.42,12
2016.04.05 19:30,162.41,162.42,162.37,162.37,13
2016.04.05 19:31,162.39,162.40,162.35,162.38,22
2016.04.05 19:32,162.37,162.39,162.36,162.39,16
2016.04.05 19:33,162.40,162.48,162.40,162.47,10
2016.04.05 19:34,162.48,162.48,162.41,162.41,10
2016.04.05 19:35,162.41,162.45,162.41,162.42,22
2016.04.05 19:36,162.41,162.43,162.41,162.41,10
2016.04.05 19:37,162.41,162.41,162.40,162.40,7
2016.04.05 19:38,162.40,162.45,162.40,162.45,19
2016.04.05 19:39,162.45,162.45,162.42,162.43,4
2016.04.05 19:40,162.44,162.45,162.44,162.45,4
2016.04.05 19:41,162.44,162.44,162.44,162.44,6
2016.04.05 19:42,162.44,162.49,162.44,162.45,16
2016.04.05 19:43,162.45,162.45,162.44,162.44,6
2016.04.05 19:44,162.44,162.45,162.44,162.45,8
2016.04.05 19:45,162.46,162.50,162.46,162.46,11
2016.04.05 19:46,162.44,162.46,162.44,162.44,17
2016.04.05 19:47,162.44,162.45,162.41,162.41,11
2016.04.05 19:48,162.42,162.43,162.41,162.42,12
2016.04.05 19:49,162.41,162.42,162.38,162.38,13
2016.04.05 19:50,162.38,162.41,162.38,162.40,8
2016.04.05 19:51,162.38,162.40,162.38,162.38,9
2016.04.05 19:52,162.38,162.38,162.33,162.34,32
2016.04.05 19:53,162.33,162.33,162.29,162.30,11
2016.04.05 19:54,162.30,162.33,162.29,162.32,16
2016.04.05 19:55,162.32,162.32,162.24,162.26,32
2016.04.05 19:56,162.25,162.25,162.20,162.25,16
2016.04.05 19:57,162.25,162.27,162.24,162.27,8
2016.04.05 19:58,162.28,162.30,162.27,162.27,11
2016.04.05 20:00,162.28,162.31,162.27,162.27,12
2016.04.05 20:01,162.27,162.27,162.20,162.20,24
2016.04.05 20:02,162.20,162.25,162.20,162.25,20
2016.04.05 20:03,162.25,162.26,162.21,162.21,10
2016.04.05 20:04,162.20,162.23,162.20,162.20,14
2016.04.05 20:05,162.20,162.20,162.20,162.20,2
2016.04.05 20:06,162.21,162.21,162.20,162.20,4
2016.04.05 20:07,162.21,162.21,162.15,162.18,19
2016.04.05 20:08,162.17,162.17,162.15,162.15,8
2016.04.05 20:09,162.15,162.15,162.11,162.11,13
2016.04.05 20:10,162.10,162.11,162.02,162.02,37
2016.04.05 20:11,162.02,162.05,162.02,162.02,14
2016.04.05 20:12,162.02,162.04,162.00,162.01,16
2016.04.05 20:13,162.01,162.07,162.01,162.06,19
2016.04.05 20:14,162.07,162.11,162.07,162.10,11
2016.04.05 20:15,162.10,162.13,162.10,162.12,9
2016.04.05 20:16,162.13,162.17,162.10,162.10,22
2016.04.05 20:17,162.10,162.12,162.10,162.12,11
2016.04.05 20:18,162.10,162.11,162.10,162.10,7
2016.04.05 20:19,162.10,162.11,162.10,162.10,5
2016.04.05 20:20,162.10,162.14,162.10,162.10,13
2016.04.05 20:21,162.11,162.11,162.08,162.10,10
2016.04.05 20:22,162.11,162.17,162.11,162.17,17
2016.04.05 20:23,162.18,162.20,162.15,162.20,17
2016.04.05 20:24,162.21,162.24,162.20,162.22,19
2016.04.05 20:25,162.23,162.23,162.20,162.22,14
2016.04.05 20:26,162.23,162.31,162.23,162.31,9
2016.04.05 20:27,162.30,162.33,162.30,162.33,12
2016.04.05 20:28,162.34,162.36,162.34,162.36,14
2016.04.05 20:29,162.36,162.44,162.36,162.42,19
2016.04.05 20:30,162.43,162.43,162.41,162.41,8
2016.04.05 20:31,162.41,162.41,162.38,162.41,8
2016.04.05 20:32,162.40,162.43,162.40,162.42,10
2016.04.05 20:33,162.43,162.43,162.37,162.38,10
2016.04.05 20:34,162.39,162.41,162.39,162.40,6
2016.04.05 20:35,162.41,162.45,162.39,162.40,15
2016.04.05 20:36,162.42,162.43,162.39,162.42,18
2016.04.05 20:37,162.42,162.44,162.37,162.39,17
2016.04.05 20:38,162.40,162.41,162.36,162.38,16
2016.04.05 20:39,162.36,162.37,162.36,162.37,5
2016.04.05 20:40,162.38,162.41,162.36,162.39,17
2016.04.05 20:41,162.38,162.46,162.36,162.41,26
2016.04.05 20:42,162.41,162.47,162.41,162.47,9
2016.04.05 20:43,162.47,162.49,162.44,162.48,24
2016.04.05 20:44,162.47,162.48,162.42,162.44,23
2016.04.05 20:45,162.47,162.47,162.42,162.42,24
2016.04.05 20:46,162.42,162.45,162.42,162.44,11
2016.04.05 20:47,162.43,162.44,162.37,162.38,22
2016.04.05 20:48,162.37,162.40,162.33,162.33,21
2016.04.05 20:49,162.33,162.42,162.33,162.36,25
2016.04.05 20:50,162.37,162.41,162.37,162.41,14
2016.04.05 20:51,162.40,162.51,162.37,162.44,28
2016.04.05 20:52,162.44,162.50,162.44,162.45,24
2016.04.05 20:53,162.46,162.47,162.46,162.46,7
2016.04.05 20:54,162.46,162.46,162.41,162.45,18
2016.04.05 20:55,162.44,162.44,162.41,162.43,10
2016.04.05 20:56,162.45,162.45,162.45,162.45,1
2016.04.05 20:57,162.45,162.48,162.45,162.47,8
2016.04.05 20:58,162.48,162.48,162.41,162.45,14
2016.04.05 20:59,162.46,162.48,162.45,162.46,8
2016.04.05 21:00,162.46,162.46,162.42,162.46,13
2016.04.05 21:01,162.47,162.47,162.42,162.42,12
2016.04.05 21:02,162.43,162.43,162.38,162.40,18
2016.04.05 21:03,162.39,162.45,162.39,162.42,12
2016.04.05 21:04,162.42,162.47,162.42,162.45,11
2016.04.05 21:05,162.44,162.44,162.41,162.42,17
2016.04.05 21:06,162.42,162.46,162.40,162.41,24
2016.04.05 21:07,162.41,162.43,162.40,162.40,15
2016.04.05 21:08,162.41,162.46,162.40,162.44,26
2016.04.05 21:09,162.43,162.49,162.43,162.49,15
2016.04.05 21:10,162.47,162.48,162.44,162.44,14
2016.04.05 21:12,162.41,162.44,162.41,162.44,3
2016.04.05 21:13,162.43,162.46,162.40,162.46,14
2016.04.05 21:14,162.46,162.46,162.41,162.42,6
2016.04.05 21:15,162.42,162.46,162.42,162.45,9
2016.04.05 21:16,162.44,162.44,162.40,162.40,6
2016.04.05 21:17,162.37,162.42,162.37,162.42,7
2016.04.05 21:18,162.42,162.50,162.42,162.47,33
2016.04.05 21:19,162.47,162.50,162.47,162.49,16
2016.04.05 21:20,162.49,162.53,162.49,162.53,16
2016.04.05 21:21,162.52,162.53,162.47,162.47,15
2016.04.05 21:22,162.47,162.47,162.44,162.44,10
2016.04.05 21:23,162.45,162.50,162.44,162.50,18
2016.04.05 21:24,162.50,162.52,162.44,162.44,18
2016.04.05 21:25,162.44,162.46,162.44,162.46,11
2016.04.05 21:26,162.47,162.49,162.43,162.44,21
2016.04.05 21:27,162.43,162.45,162.40,162.43,19
2016.04.05 21:28,162.42,162.49,162.41,162.47,26
2016.04.05 21:29,162.46,162.53,162.46,162.46,30
2016.04.05 21:30,162.47,162.48,162.47,162.48,5
2016.04.05 21:31,162.49,162.52,162.47,162.47,12
2016.04.05 21:32,162.48,162.52,162.48,162.52,8
2016.04.05 21:33,162.51,162.51,162.45,162.50,19
2016.04.05 21:34,162.50,162.53,162.49,162.51,16
2016.04.05 21:35,162.52,162.52,162.47,162.48,12
2016.04.05 21:36,162.49,162.49,162.46,162.46,6
2016.04.05 21:37,162.45,162.46,162.45,162.45,8
2016.04.05 21:38,162.44,162.49,162.44,162.47,17
2016.04.05 21:39,162.48,162.50,162.48,162.49,6
2016.04.05 21:40,162.48,162.52,162.48,162.49,12
2016.04.05 21:41,162.50,162.50,162.46,162.46,8
2016.04.05 21:42,162.46,162.47,162.41,162.42,15
2016.04.05 21:43,162.41,162.42,162.38,162.38,9
2016.04.05 21:44,162.39,162.42,162.38,162.41,24
2016.04.05 21:45,162.41,162.42,162.40,162.42,21
2016.04.05 21:46,162.43,162.48,162.43,162.47,18
2016.04.05 21:47,162.48,162.48,162.45,162.46,19
2016.04.05 21:48,162.47,162.49,162.45,162.49,7
2016.04.05 21:49,162.48,162.48,162.40,162.40,14
2016.04.05 21:50,162.41,162.49,162.40,162.45,24
2016.04.05 21:51,162.46,162.50,162.46,162.50,7
2016.04.05 21:52,162.49,162.53,162.49,162.52,23
2016.04.05 21:53,162.51,162.52,162.47,162.47,12
2016.04.05 21:54,162.49,162.51,162.47,162.48,15
2016.04.05 21:55,162.48,162.48,162.47,162.48,5
2016.04.05 21:56,162.47,162.47,162.45,162.45,6
2016.04.05 21:57,162.45,162.45,162.44,162.44,4
2016.04.05 21:58,162.44,162.44,162.40,162.40,12
2016.04.05 21:59,162.41,162.43,162.41,162.42,13
2016.04.05 22:00,162.43,162.47,162.41,162.41,45
2016.04.05 22:01,162.42,162.44,162.40,162.40,15
2016.04.05 22:02,162.41,162.46,162.41,162.46,8
2016.04.05 22:03,162.45,162.48,162.42,162.42,18
2016.04.05 22:04,162.44,162.46,162.44,162.46,9
2016.04.05 22:05,162.47,162.47,162.43,162.44,9
2016.04.05 22:06,162.45,162.50,162.38,162.38,30
2016.04.05 22:07,162.39,162.43,162.35,162.40,28
2016.04.05 22:08,162.40,162.40,162.39,162.39,3
2016.04.05 22:09,162.38,162.38,162.30,162.30,15
2016.04.05 22:10,162.31,162.35,162.21,162.25,45
2016.04.05 22:11,162.26,162.27,162.25,162.25,14
2016.04.05 22:12,162.25,162.25,162.22,162.23,12
2016.04.05 22:13,162.24,162.24,162.20,162.20,7
2016.04.05 22:14,162.21,162.25,162.20,162.25,17
2016.04.05 22:15,162.25,162.27,162.17,162.27,29
2016.04.05 22:16,162.26,162.26,162.19,162.22,12
2016.04.05 22:17,162.23,162.27,162.23,162.25,13
2016.04.05 22:18,162.24,162.26,162.21,162.23,18
2016.04.05 22:19,162.24,162.24,162.17,162.19,21
2016.04.05 22:20,162.20,162.29,162.20,162.25,27
2016.04.05 22:21,162.26,162.26,162.22,162.25,18
2016.04.05 22:22,162.25,162.25,162.18,162.18,15
2016.04.05 22:23,162.19,162.22,162.19,162.21,6
2016.04.05 22:24,162.22,162.24,162.12,162.15,34
2016.04.05 22:25,162.16,162.20,162.11,162.20,29
2016.04.05 22:26,162.20,162.20,162.20,162.20,2
2016.04.05 22:27,162.22,162.23,162.22,162.23,4
2016.04.05 22:28,162.21,162.21,162.15,162.15,26
2016.04.05 22:29,162.17,162.19,162.12,162.13,27
2016.04.05 22:30,162.12,162.21,162.12,162.21,27
2016.04.05 22:31,162.20,162.20,162.15,162.15,14
2016.04.05 22:32,162.15,162.15,162.11,162.14,18
2016.04.05 22:33,162.14,162.16,162.11,162.13,22
2016.04.05 22:34,162.11,162.11,162.09,162.09,11
2016.04.05 22:35,162.09,162.10,162.02,162.02,25
2016.04.05 22:36,162.02,162.07,162.02,162.07,39
2016.04.05 22:37,162.07,162.09,162.04,162.04,43
2016.04.05 22:38,162.05,162.05,162.04,162.04,6
2016.04.05 22:39,162.03,162.03,162.01,162.03,16
2016.04.05 22:40,162.02,162.02,162.00,162.01,20
2016.04.05 22:41,162.00,162.01,161.91,161.99,57
2016.04.05 22:42,161.97,161.99,161.94,161.94,24
2016.04.05 22:43,161.93,161.94,161.91,161.93,23
2016.04.05 22:44,161.93,161.94,161.91,161.94,15
2016.04.05 22:45,161.96,162.08,161.96,162.08,78
2016.04.05 22:46,162.08,162.15,162.08,162.13,42
2016.04.05 22:47,162.14,162.15,162.08,162.13,28
2016.04.05 22:48,162.14,162.14,162.08,162.08,29
2016.04.05 22:49,162.08,162.12,162.07,162.08,39
2016.04.05 22:50,162.09,162.12,162.07,162.07,13
2016.04.05 22:51,162.07,162.11,162.04,162.04,30
2016.04.05 22:52,162.05,162.06,162.01,162.01,25
2016.04.05 22:53,162.00,162.00,161.83,161.84,31
2016.04.05 22:54,161.83,161.87,161.78,161.78,50
2016.04.05 22:55,161.78,161.86,161.73,161.73,57
2016.04.05 22:56,161.74,161.75,161.71,161.71,32
2016.04.05 22:57,161.71,161.73,161.65,161.71,52
2016.04.05 22:58,161.72,161.72,161.66,161.68,48
2016.04.05 22:59,161.68,161.94,161.68,161.92,165
2016.04.06 16:31,161.74,162.00,161.71,161.71,12
2016.04.06 16:32,161.71,161.79,161.71,161.78,4
2016.04.06 16:33,161.78,161.78,161.78,161.78,2
2016.04.06 16:34,161.78,161.87,161.78,161.86,13
2016.04.06 16:35,161.84,162.28,161.84,161.87,57
2016.04.06 16:36,161.86,161.86,161.65,161.65,28
2016.04.06 16:37,161.65,161.66,161.15,161.15,41
2016.04.06 16:38,161.15,161.35,161.15,161.33,35
2016.04.06 16:39,161.27,161.27,161.01,161.08,49
2016.04.06 16:40,161.09,161.17,161.07,161.17,18
2016.04.06 16:41,161.18,161.18,161.18,161.18,4
2016.04.06 16:42,161.19,161.19,160.70,160.73,46
2016.04.06 16:43,160.74,160.88,160.67,160.88,29
2016.04.06 16:44,160.88,160.91,160.88,160.89,14
2016.04.06 16:45,160.89,160.94,160.89,160.94,18
2016.04.06 16:46,160.95,161.07,160.95,161.07,28
2016.04.06 16:47,161.08,161.37,161.08,161.37,57
2016.04.06 16:48,161.38,161.38,161.19,161.19,30
2016.04.06 16:49,161.14,161.30,161.14,161.29,43
2016.04.06 16:50,161.29,161.58,161.29,161.58,70
2016.04.06 16:51,161.58,161.74,161.38,161.43,58
2016.04.06 16:52,161.43,161.43,161.23,161.33,45
2016.04.06 16:53,161.33,161.36,161.33,161.35,34
2016.04.06 16:54,161.35,161.48,161.35,161.38,54
2016.04.06 16:55,161.37,161.37,161.07,161.07,27
2016.04.06 16:56,161.08,161.08,160.90,160.90,25
2016.04.06 16:57,160.90,161.03,160.90,160.93,14
2016.04.06 16:58,160.93,161.15,160.90,160.91,14
2016.04.06 16:59,160.90,161.00,160.85,161.00,7
2016.04.06 17:00,161.02,161.14,161.02,161.14,12
2016.04.06 17:01,161.15,161.21,161.15,161.20,11
2016.04.06 17:02,161.21,161.26,161.21,161.26,8
2016.04.06 17:03,161.27,161.41,161.27,161.28,190
2016.04.06 17:04,161.29,161.31,161.28,161.28,11
2016.04.06 17:05,161.29,161.38,161.29,161.38,12
2016.04.06 17:06,161.38,161.48,161.38,161.43,7
2016.04.06 17:07,161.44,161.46,161.44,161.45,12
2016.04.06 17:08,161.45,161.55,161.40,161.54,39
2016.04.06 17:09,161.56,161.56,161.31,161.31,32
2016.04.06 17:10,161.29,161.45,161.22,161.31,25
2016.04.06 17:11,161.45,161.45,160.95,160.99,40
2016.04.06 17:12,160.98,161.00,160.93,160.96,28
2016.04.06 17:13,160.96,161.11,160.96,161.04,30
2016.04.06 17:14,161.04,161.04,160.99,160.99,13
2016.04.06 17:15,160.99,160.99,160.90,160.98,14
2016.04.06 17:16,160.98,160.98,160.83,160.83,20
2016.04.06 17:17,160.81,160.95,160.80,160.92,23
2016.04.06 17:18,160.92,160.93,160.92,160.92,9
2016.04.06 17:19,160.93,160.95,160.79,160.80,33
2016.04.06 17:20,160.78,160.86,160.78,160.86,6
2016.04.06 17:21,160.85,160.86,160.85,160.86,2
2016.04.06 17:22,160.86,160.86,160.70,160.83,32
2016.04.06 17:23,160.82,160.94,160.81,160.94,8
2016.04.06 17:24,160.95,160.95,160.81,160.85,53
2016.04.06 17:25,160.84,160.84,160.83,160.83,10
2016.04.06 17:26,160.84,160.88,160.81,160.87,13
2016.04.06 17:27,160.88,160.88,160.85,160.88,3
2016.04.06 17:28,160.86,160.98,160.86,160.98,12
2016.04.06 17:29,160.97,161.00,160.94,160.98,14
2016.04.06 17:30,160.99,161.15,160.95,160.98,34
2016.04.06 17:31,160.94,161.03,160.80,160.81,42
2016.04.06 17:32,160.82,160.86,160.75,160.75,70
2016.04.06 17:33,160.77,160.83,160.75,160.83,31
2016.04.06 17:34,160.83,160.96,160.82,160.94,33
2016.04.06 17:35,160.96,160.96,160.92,160.96,12
2016.04.06 17:36,160.94,160.95,160.85,160.87,26
2016.04.06 17:37,160.88,160.98,160.84,160.98,31
2016.04.06 17:38,160.98,161.12,160.98,161.12,45
2016.04.06 17:39,161.12,161.12,160.97,160.98,14
2016.04.06 17:40,161.01,161.07,161.01,161.07,16
2016.04.06 17:41,161.07,161.27,161.07,161.23,30
2016.04.06 17:42,161.24,161.33,161.24,161.31,17
2016.04.06 17:43,161.32,161.44,161.32,161.44,18
2016.04.06 17:44,161.45,161.55,161.45,161.55,14
2016.04.06 17:45,161.56,161.56,161.56,161.56,1
2016.04.06 17:46,161.57,161.57,161.49,161.49,15
2016.04.06 17:47,161.50,161.53,161.49,161.52,21
2016.04.06 17:48,161.52,161.60,161.52,161.55,21
2016.04.06 17:49,161.55,161.60,161.48,161.49,26
2016.04.06 17:50,161.51,161.51,161.49,161.50,10
2016.04.06 17:51,161.50,161.52,161.50,161.52,6
2016.04.06 17:52,161.52,161.52,161.45,161.45,4
2016.04.06 17:53,161.47,161.54,161.47,161.49,16
2016.04.06 17:54,161.50,161.51,161.50,161.50,3
2016.04.06 17:55,161.50,161.57,161.50,161.54,17
2016.04.06 17:56,161.54,161.54,161.54,161.54,24
2016.04.06 17:57,161.54,161.83,161.54,161.81,35
2016.04.06 17:58,161.80,161.80,161.67,161.68,16
2016.04.06 17:59,161.71,161.91,161.71,161.91,35
2016.04.06 18:00,161.92,162.07,161.92,161.99,38
2016.04.06 18:01,161.99,162.21,161.99,162.11,38
2016.04.06 18:02,162.11,162.16,162.11,162.14,11
2016.04.06 18:03,162.15,162.19,162.14,162.19,18
2016.04.06 18:04,162.20,162.29,162.20,162.29,20
2016.04.06 18:05,162.29,162.29,162.23,162.25,13
2016.04.06 18:06,162.27,162.39,162.25,162.25,36
2016.04.06 18:07,162.22,162.22,162.14,162.22,43
2016.04.06 18:08,162.23,162.23,162.18,162.19,10
2016.04.06 18:09,162.21,162.42,162.20,162.34,46
2016.04.06 18:10,162.34,162.34,162.23,162.28,24
2016.04.06 18:11,162.28,162.28,162.24,162.25,26
2016.04.06 18:12,162.25,162.26,162.24,162.25,17
2016.04.06 18:13,162.26,162.36,162.26,162.36,13
2016.04.06 18:14,162.36,162.38,162.36,162.38,7
2016.04.06 18:15,162.38,162.48,162.38,162.43,33
2016.04.06 18:16,162.42,162.45,162.33,162.33,36
2016.04.06 18:17,162.33,162.36,162.29,162.31,18
2016.04.06 18:18,162.31,162.31,162.25,162.25,24
2016.04.06 18:19,162.25,162.25,162.13,162.14,14
2016.04.06 18:20,162.15,162.15,162.15,162.15,2
2016.04.06 18:21,162.15,162.19,162.15,162.15,13
2016.04.06 18:22,162.17,162.22,162.06,162.09,31
2016.04.06 18:23,162.09,162.10,162.09,162.10,3
2016.04.06 18:24,162.11,162.19,162.10,162.13,14
2016.04.06 18:25,162.17,162.25,162.08,162.08,32
2016.04.06 18:26,162.05,162.08,162.05,162.08,10
2016.04.06 18:27,162.09,162.11,162.09,162.11,7
2016.04.06 18:28,162.10,162.10,162.00,162.02,20
2016.04.06 18:29,162.03,162.12,162.02,162.12,35
2016.04.06 18:30,162.12,162.20,162.12,162.19,19
2016.04.06 18:31,162.21,162.28,162.20,162.28,12
