Date,Open,High,Low,Close,Volume
2015.04.08 18:30,82.39,82.63,82.27,82.28,1706
2015.04.08 19:30,82.27,82.29,81.95,82.09,1554
2015.04.08 20:30,82.08,82.53,81.84,82.42,4564
2015.04.08 21:30,82.41,82.46,81.97,82.06,3275
2015.04.08 22:30,82.08,82.30,82.05,82.26,922
2015.04.09 16:30,82.49,82.77,81.81,82.07,3900
2015.04.09 17:30,82.06,82.08,81.77,81.96,2516
2015.04.09 18:30,81.97,82.39,81.92,82.30,2295
2015.04.09 19:30,82.30,82.32,81.92,81.94,2077
2015.04.09 20:30,81.93,81.99,81.73,81.81,1924
2015.04.09 21:30,81.81,82.25,81.81,82.14,1620
2015.04.09 22:30,82.15,82.19,81.92,82.13,1360
2015.04.10 16:30,82.20,82.59,81.91,82.09,4106
2015.04.10 17:30,82.10,82.27,81.94,82.26,1238
2015.04.10 18:30,82.27,82.31,82.01,82.19,886
2015.04.10 19:30,82.20,82.31,82.03,82.06,632
2015.04.10 20:30,82.07,82.15,81.97,82.01,481
2015.04.10 21:30,82.00,82.14,81.91,81.95,550
2015.04.10 22:30,81.95,82.05,81.91,82.01,279
2015.04.13 16:30,81.93,83.47,81.91,83.42,8883
2015.04.13 17:30,83.43,83.87,83.21,83.69,3244
2015.04.13 18:30,83.70,83.93,83.49,83.53,3124
2015.04.13 19:30,83.52,83.71,83.33,83.53,2573
2015.04.13 20:30,83.53,83.53,83.14,83.25,2365
2015.04.13 21:30,83.26,83.36,83.01,83.23,2081
2015.04.13 22:30,83.23,83.41,83.01,83.05,1116
2015.04.14 16:30,83.17,83.68,82.52,82.79,7745
2015.04.14 17:30,82.78,83.16,82.44,83.04,4259
2015.04.14 18:30,83.05,83.25,82.89,83.16,2505
2015.04.14 19:30,83.18,83.41,82.78,82.86,2541
2015.04.14 20:30,82.87,83.07,82.85,83.00,1503
2015.04.14 21:30,83.01,83.39,82.94,83.22,1286
2015.04.14 22:30,83.23,83.55,83.23,83.51,1022
2015.04.15 16:30,83.54,83.61,82.64,82.70,6946
2015.04.15 17:30,82.70,82.99,82.64,82.68,1996
2015.04.15 18:30,82.67,82.76,82.52,82.62,1504
2015.04.15 19:30,82.62,82.62,82.27,82.55,2129
2015.04.15 20:30,82.56,82.90,82.50,82.69,1879
2015.04.15 21:30,82.70,82.93,82.69,82.81,1130
2015.04.15 22:30,82.80,82.82,82.69,82.70,575
2015.04.16 16:30,82.46,83.01,82.15,82.30,2600
2015.04.16 17:30,82.29,82.55,82.17,82.31,1321
2015.04.16 18:30,82.31,82.55,82.30,82.50,849
2015.04.16 19:30,82.51,82.59,82.18,82.19,1011
2015.04.16 20:30,82.20,82.54,82.17,82.47,991
2015.04.16 21:30,82.47,82.54,82.36,82.40,945
2015.04.16 22:30,82.41,82.49,82.24,82.31,506
2015.04.17 16:30,81.50,82.04,81.01,81.13,4350
2015.04.17 17:30,81.13,81.45,81.09,81.28,1989
2015.04.17 18:30,81.29,81.31,81.03,81.09,1165
2015.04.17 19:30,81.09,81.16,80.98,81.05,1015
2015.04.17 20:30,81.06,81.06,80.37,80.65,2005
2015.04.17 21:30,80.66,80.70,80.50,80.65,1429
2015.04.17 22:30,80.65,80.95,80.64,80.78,600
2015.04.20 16:30,81.52,82.29,81.23,82.12,4171
2015.04.20 17:30,82.13,82.73,82.13,82.67,2006
2015.04.20 18:30,82.66,82.97,82.65,82.92,1416
2015.04.20 19:30,82.92,82.96,82.67,82.69,867
2015.04.20 20:30,82.70,83.08,82.65,83.00,1143
2015.04.20 21:30,82.99,83.09,82.77,83.02,1329
2015.04.20 22:30,83.02,83.13,82.87,83.12,669
2015.04.21 16:30,84.00,84.48,83.83,84.14,5107
2015.04.21 17:30,84.14,84.39,84.04,84.34,2098
2015.04.21 18:30,84.34,84.34,83.54,83.73,2369
2015.04.21 19:30,83.74,84.16,83.66,83.98,1579
2015.04.21 20:30,83.98,84.12,83.69,83.85,1318
2015.04.21 21:30,83.86,83.88,83.62,83.65,831
2015.04.21 22:30,83.65,83.79,83.60,83.60,590
2015.04.22 16:30,84.33,84.38,83.74,83.84,3612
2015.04.22 17:30,83.83,84.09,83.65,83.97,1562
2015.04.22 18:30,83.96,84.19,83.96,84.19,1023
2015.04.22 19:30,84.20,84.24,84.03,84.06,794
2015.04.22 20:30,84.07,84.37,84.03,84.37,639
2015.04.22 21:30,84.38,84.73,84.38,84.55,1782
2015.04.22 22:30,84.54,84.64,84.33,84.62,706
2015.04.23 16:30,84.07,85.58,83.67,84.78,16526
2015.04.23 17:30,84.78,84.90,83.69,83.88,6687
2015.04.23 18:30,83.87,83.97,83.11,83.97,6483
2015.04.23 19:30,83.96,84.22,83.81,83.85,2389
2015.04.23 20:30,83.86,84.09,83.26,83.31,2060
2015.04.23 21:30,83.31,83.38,82.62,82.86,3606
2015.04.23 22:30,82.85,82.94,82.45,82.53,1080
2015.04.24 16:30,82.69,82.92,82.23,82.58,5455
2015.04.24 17:30,82.57,82.74,82.08,82.22,2101
2015.04.24 18:30,82.23,82.43,82.05,82.23,1798
2015.04.24 19:30,82.22,82.29,81.84,81.99,1389
2015.04.24 20:30,82.00,82.17,81.84,82.17,1310
2015.04.24 21:30,82.18,82.23,81.55,81.62,1493
2015.04.24 22:30,81.61,81.69,81.48,81.48,473
2015.04.27 16:30,81.80,82.89,81.63,82.67,4214
2015.04.27 17:30,82.67,82.93,82.39,82.47,2048
2015.04.27 18:30,82.47,82.59,82.05,82.24,1560
2015.04.27 19:30,82.25,82.41,82.11,82.25,1159
2015.04.27 20:30,82.26,82.35,82.10,82.29,1327
2015.04.27 21:30,82.30,82.32,82.00,82.04,1411
2015.04.27 22:30,82.05,82.05,81.68,81.76,638
2015.04.28 16:30,81.81,81.89,80.78,81.17,3104
2015.04.28 17:30,81.16,81.38,81.06,81.17,1709
2015.04.28 18:30,81.18,81.63,81.15,81.27,1458
2015.04.28 19:30,81.28,81.45,81.20,81.26,1097
2015.04.28 20:30,81.27,81.30,80.90,81.03,938
2015.04.28 21:30,81.02,81.19,80.70,80.81,1070
2015.04.28 22:30,80.83,80.84,80.22,80.61,2229
2015.04.29 16:30,79.97,81.28,79.52,80.58,4242
2015.04.29 17:30,80.56,80.95,80.55,80.65,1792
2015.04.29 18:30,80.65,80.72,80.13,80.16,1334
2015.04.29 19:30,80.15,80.45,79.98,80.23,1291
2015.04.29 20:30,80.22,80.84,80.22,80.77,2813
2015.04.29 21:30,80.78,81.23,80.56,80.61,2460
2015.04.29 22:30,80.59,80.77,80.42,80.43,587
2015.04.30 16:30,80.06,80.95,79.97,80.06,3805
2015.04.30 17:30,80.06,80.34,79.78,79.98,2171
2015.04.30 18:30,79.98,80.06,79.72,79.75,1418
2015.04.30 19:30,79.75,79.75,79.33,79.59,1452
2015.04.30 20:30,79.59,79.59,78.81,78.83,1274
2015.04.30 21:30,78.84,78.84,78.31,78.39,2431
2015.04.30 22:30,78.39,78.77,78.31,78.70,860
2015.05.01 16:30,79.15,79.73,78.92,79.23,3726
2015.05.01 17:30,79.23,79.34,78.78,78.98,1886
2015.05.01 18:30,79.00,79.02,78.45,78.64,1361
2015.05.01 19:30,78.64,78.72,78.11,78.29,1008
2015.05.01 20:30,78.30,79.00,78.12,78.98,1118
2015.05.01 21:30,79.00,79.18,78.86,78.90,1240
2015.05.01 22:30,78.91,79.02,78.91,78.98,487
2015.05.04 16:30,79.29,79.67,79.00,79.05,1634
2015.05.04 17:30,79.05,79.09,78.75,78.97,828
2015.05.04 18:30,78.97,79.00,78.79,78.97,431
2015.05.04 19:30,78.98,78.98,78.63,78.73,708
2015.05.04 20:30,78.73,78.93,78.65,78.92,586
2015.05.04 21:30,78.92,78.97,78.72,78.79,344
2015.05.04 22:30,78.78,78.90,78.76,78.80,187
2015.05.05 16:30,78.54,78.79,78.01,78.27,1824
2015.05.05 17:30,78.28,78.29,77.63,77.68,1177
2015.05.05 18:30,77.68,77.92,77.45,77.54,899
2015.05.05 19:30,77.55,77.68,77.22,77.30,933
2015.05.05 20:30,77.29,77.69,77.22,77.45,908
2015.05.05 21:30,77.45,77.68,77.33,77.64,926
2015.05.05 22:30,77.63,77.75,77.50,77.50,346
2015.05.06 16:30,77.92,78.42,77.05,78.30,8216
2015.05.06 17:30,78.31,78.81,77.97,78.45,4257
2015.05.06 18:30,78.46,78.61,78.18,78.39,1985
2015.05.06 19:30,78.39,78.54,77.89,77.90,1499
2015.05.06 20:30,77.90,77.97,77.48,77.61,2023
2015.05.06 21:30,77.61,77.82,77.37,77.81,2187
2015.05.06 22:30,77.82,78.11,77.78,78.10,1038
2015.05.07 16:30,78.00,78.54,77.56,77.66,8445
2015.05.07 17:30,77.66,78.53,77.58,78.51,3670
2015.05.07 18:30,78.52,78.82,78.41,78.76,2015
2015.05.07 19:30,78.77,78.93,78.56,78.63,1675
2015.05.07 20:30,78.63,78.83,78.62,78.72,1164
2015.05.07 21:30,78.72,78.78,78.41,78.48,1297
2015.05.07 22:30,78.48,78.56,78.36,78.42,566
2015.05.08 16:30,79.15,79.16,78.17,78.29,4514
2015.05.08 17:30,78.29,78.76,78.03,78.60,1936
2015.05.08 18:30,78.61,78.87,78.56,78.57,1405
2015.05.08 19:30,78.58,78.75,78.57,78.60,991
2015.05.08 20:30,78.61,78.70,78.58,78.65,805
2015.05.08 21:30,78.65,78.65,78.30,78.47,1082
2015.05.08 22:30,78.47,78.62,78.44,78.48,438
2015.05.11 16:30,78.48,79.02,78.33,78.59,4025
2015.05.11 17:30,78.59,78.59,78.27,78.38,2856
2015.05.11 18:30,78.38,78.39,77.93,78.06,1835
2015.05.11 19:30,78.07,78.28,77.96,78.26,1367
2015.05.11 20:30,78.26,78.29,78.09,78.21,813
2015.05.11 21:30,78.21,78.22,77.94,78.01,1228
2015.05.11 22:30,78.00,78.14,77.98,78.00,388
2015.05.12 16:30,77.87,77.88,76.79,77.01,7349
2015.05.12 17:30,77.01,77.61,77.00,77.51,2887
2015.05.12 18:30,77.50,77.62,77.32,77.36,1512
2015.05.12 19:30,77.37,77.77,77.35,77.72,1528
2015.05.12 20:30,77.72,77.72,77.45,77.68,1325
2015.05.12 21:30,77.68,77.73,77.29,77.45,1134
2015.05.12 22:30,77.44,77.58,77.38,77.44,497
2015.05.13 16:30,77.70,78.25,77.65,77.93,4229
2015.05.13 17:30,77.93,78.04,77.74,77.80,1358
2015.05.13 18:30,77.81,77.90,77.73,77.75,1068
2015.05.13 19:30,77.75,78.06,77.72,77.97,698
2015.05.13 20:30,78.11,78.23,77.83,77.86,758
2015.05.13 21:30,77.86,78.10,77.81,78.09,780
2015.05.13 22:30,78.09,78.52,77.97,78.44,669
2015.05.14 16:30,78.93,79.94,78.67,79.84,4559
2015.05.14 17:30,79.85,80.87,79.81,80.78,2277
2015.05.14 18:30,80.77,81.17,80.67,81.07,2021
2015.05.14 19:30,81.08,81.69,81.07,81.69,1325
2015.05.14 20:30,81.70,81.84,81.32,81.57,1751
2015.05.14 21:30,81.56,81.71,81.33,81.41,1103
2015.05.14 22:30,81.40,81.44,81.28,81.37,737
2015.05.15 16:30,81.37,81.49,80.82,81.28,5589
2015.05.15 17:30,81.28,81.44,80.48,80.54,2551
2015.05.15 18:30,80.54,80.71,80.33,80.33,1242
2015.05.15 19:30,80.33,80.48,80.18,80.25,1296
2015.05.15 20:30,80.25,80.50,80.18,80.41,1011
2015.05.15 21:30,80.42,80.63,80.22,80.26,878
2015.05.15 22:30,80.26,80.41,80.22,80.37,444
2015.05.18 16:30,80.23,80.81,80.22,80.63,4487
2015.05.18 17:30,80.64,80.91,80.41,80.73,2357
2015.05.18 18:30,80.74,81.29,80.67,81.08,1996
2015.05.18 19:30,81.08,81.34,80.93,81.30,1598
2015.05.18 20:30,81.30,81.37,81.07,81.11,1048
2015.05.18 21:30,81.12,81.22,80.96,81.09,732
2015.05.18 22:30,81.10,81.11,80.86,80.88,519
2015.05.19 16:30,81.19,81.69,81.00,81.28,4906
2015.05.19 17:30,81.29,81.48,81.09,81.15,2041
2015.05.19 18:30,81.15,81.16,80.79,80.87,1935
2015.05.19 19:30,80.88,80.90,80.74,80.85,1309
2015.05.19 20:30,80.85,81.22,80.82,81.16,1193
2015.05.19 21:30,81.17,81.17,80.58,80.61,1719
2015.05.19 22:30,80.60,80.72,80.55,80.62,873
2015.05.20 16:30,80.47,80.56,79.45,79.80,4770
2015.05.20 17:30,79.81,80.05,79.76,80.02,1568
2015.05.20 18:30,80.02,80.23,79.92,80.21,822
2015.05.20 19:30,80.20,80.22,80.08,80.19,847
2015.05.20 20:30,80.20,81.00,80.11,80.93,1968
2015.05.20 21:30,80.93,81.09,80.34,80.41,2309
2015.05.20 22:30,80.41,80.73,80.31,80.54,873
2015.05.21 16:30,80.14,80.61,80.08,80.33,3347
2015.05.21 17:30,80.33,80.90,80.31,80.81,1443
2015.05.21 18:30,80.80,80.82,80.27,80.42,1271
2015.05.21 19:30,80.43,80.71,80.42,80.51,907
2015.05.21 20:30,80.51,80.61,80.36,80.60,480
2015.05.21 21:30,80.60,80.72,80.40,80.54,741
2015.05.21 22:30,80.54,80.68,80.44,80.49,443
2015.05.22 16:30,80.32,80.89,80.23,80.84,3175
