Date,Open,High,Low,Close,Volume
2016.04.08 21:30,184.43,184.46,184.32,184.35,10
2016.04.08 21:31,184.33,184.35,184.32,184.35,10
2016.04.08 21:32,184.40,184.40,184.30,184.30,3
2016.04.08 21:33,184.28,184.33,184.25,184.29,13
2016.04.08 21:34,184.29,184.29,184.23,184.28,13
2016.04.08 21:35,184.28,184.28,184.25,184.25,7
2016.04.08 21:36,184.23,184.23,184.14,184.17,16
2016.04.08 21:37,184.18,184.21,184.18,184.21,7
2016.04.08 21:38,184.22,184.30,184.22,184.30,7
2016.04.08 21:39,184.31,184.31,184.21,184.21,9
2016.04.08 21:40,184.23,184.27,184.23,184.27,6
2016.04.08 21:41,184.26,184.33,184.17,184.17,8
2016.04.08 21:42,184.17,184.22,184.17,184.22,12
2016.04.08 21:43,184.23,184.26,184.22,184.25,11
2016.04.08 21:44,184.22,184.22,184.08,184.08,11
2016.04.08 21:45,184.18,184.18,184.08,184.16,5
2016.04.08 21:46,184.16,184.16,184.16,184.16,3
2016.04.08 21:47,184.16,184.18,184.16,184.18,6
2016.04.08 21:48,184.18,184.20,184.09,184.13,13
2016.04.08 21:49,184.13,184.14,184.13,184.14,2
2016.04.08 21:50,184.14,184.17,184.05,184.07,10
2016.04.08 21:51,184.08,184.08,184.07,184.08,4
2016.04.08 21:52,184.07,184.09,184.03,184.03,11
2016.04.08 21:53,184.04,184.06,184.03,184.06,7
2016.04.08 21:54,184.06,184.07,184.06,184.07,5
2016.04.08 21:55,184.07,184.09,184.04,184.04,8
2016.04.08 21:56,184.04,184.21,184.04,184.09,19
2016.04.08 21:57,184.09,184.20,184.09,184.17,14
2016.04.08 21:58,184.17,184.24,184.17,184.24,8
2016.04.08 21:59,184.25,184.25,184.20,184.25,12
2016.04.08 22:00,184.29,184.33,184.29,184.33,9
2016.04.08 22:01,184.45,184.45,184.33,184.38,3
2016.04.08 22:02,184.39,184.39,184.22,184.22,21
2016.04.08 22:03,184.24,184.36,184.24,184.28,21
2016.04.08 22:04,184.28,184.28,184.24,184.24,7
2016.04.08 22:05,184.26,184.26,184.26,184.26,5
2016.04.08 22:06,184.26,184.32,184.12,184.13,41
2016.04.08 22:07,184.09,184.15,183.88,183.93,39
2016.04.08 22:08,183.93,183.93,183.67,183.78,25
2016.04.08 22:09,183.82,183.83,183.65,183.66,14
2016.04.08 22:10,183.66,183.66,183.61,183.62,16
2016.04.08 22:11,183.63,183.75,183.63,183.72,14
2016.04.08 22:12,183.75,183.89,183.75,183.89,14
2016.04.08 22:13,183.89,184.00,183.89,184.00,9
2016.04.08 22:14,184.01,184.08,184.01,184.03,8
2016.04.08 22:15,184.03,184.17,184.03,184.03,17
2016.04.08 22:16,184.04,184.10,184.04,184.05,18
2016.04.08 22:17,184.02,184.03,183.85,183.85,14
2016.04.08 22:18,183.85,183.88,183.85,183.88,13
2016.04.08 22:19,183.88,183.90,183.78,183.87,17
2016.04.08 22:20,183.87,183.90,183.87,183.90,9
2016.04.08 22:21,183.90,184.02,183.90,184.02,12
2016.04.08 22:22,184.03,184.07,183.97,183.97,8
2016.04.08 22:23,183.97,183.97,183.77,183.88,24
2016.04.08 22:24,183.90,183.99,183.88,183.99,23
2016.04.08 22:25,183.99,183.99,183.88,183.89,9
2016.04.08 22:26,183.89,183.98,183.87,183.93,19
2016.04.08 22:27,183.91,183.91,183.84,183.84,5
2016.04.08 22:28,183.84,183.85,183.80,183.80,7
2016.04.08 22:29,183.82,183.95,183.82,183.91,14
2016.04.08 22:30,183.91,183.91,183.71,183.72,30
2016.04.08 22:31,183.82,183.82,183.78,183.81,11
2016.04.08 22:32,183.81,183.83,183.73,183.73,13
2016.04.08 22:33,183.71,183.71,183.61,183.71,19
2016.04.08 22:34,183.72,183.75,183.72,183.75,7
2016.04.08 22:35,183.75,183.75,183.49,183.50,9
2016.04.08 22:36,183.53,183.62,183.46,183.46,17
2016.04.08 22:37,183.46,183.55,183.46,183.55,4
2016.04.08 22:38,183.55,183.55,183.47,183.52,20
2016.04.08 22:39,183.52,183.65,183.52,183.65,16
2016.04.08 22:40,183.61,183.67,183.61,183.63,10
2016.04.08 22:41,183.73,183.73,183.54,183.54,14
2016.04.08 22:42,183.54,183.58,183.49,183.49,19
2016.04.08 22:43,183.50,183.59,183.08,183.26,21
2016.04.08 22:44,183.27,183.36,183.27,183.36,7
2016.04.08 22:45,183.37,183.60,183.37,183.55,25
2016.04.08 22:46,183.56,183.57,183.50,183.50,9
2016.04.08 22:47,183.52,183.66,183.52,183.57,24
2016.04.08 22:48,183.57,183.64,183.57,183.64,10
2016.04.08 22:49,183.65,183.80,183.65,183.74,20
2016.04.08 22:50,183.75,183.82,183.71,183.71,31
2016.04.08 22:51,183.71,183.71,183.60,183.60,37
2016.04.08 22:52,183.60,183.72,183.56,183.71,35
2016.04.08 22:53,183.72,183.74,183.67,183.72,28
2016.04.08 22:54,183.73,183.74,183.65,183.66,32
2016.04.08 22:55,183.66,183.76,183.66,183.68,39
2016.04.08 22:56,183.68,183.69,183.50,183.50,45
2016.04.08 22:57,183.55,183.67,183.55,183.64,32
2016.04.08 22:58,183.64,183.80,183.64,183.80,51
2016.04.08 22:59,183.81,183.91,183.62,183.85,71
2016.04.11 16:31,186.71,186.71,186.38,186.61,34
2016.04.11 16:32,186.63,186.63,186.04,186.31,50
2016.04.11 16:33,186.31,186.31,185.60,185.60,10
2016.04.11 16:34,185.60,185.87,185.56,185.61,10
2016.04.11 16:35,185.62,185.93,185.54,185.87,31
2016.04.11 16:36,185.87,185.87,185.22,185.39,35
2016.04.11 16:37,185.40,185.49,184.94,184.99,45
2016.04.11 16:38,184.99,185.18,184.99,185.18,22
2016.04.11 16:39,185.18,185.81,185.18,185.66,45
2016.04.11 16:40,185.66,186.08,185.66,186.08,23
2016.04.11 16:41,186.10,186.26,185.75,185.75,23
2016.04.11 16:42,185.71,186.35,185.71,186.05,11
2016.04.11 16:43,186.10,186.24,186.10,186.14,10
2016.04.11 16:44,186.18,186.27,185.90,185.96,18
2016.04.11 16:45,185.96,186.26,185.96,186.26,24
2016.04.11 16:46,186.26,186.26,186.08,186.15,19
2016.04.11 16:47,186.15,186.15,185.86,186.00,17
2016.04.11 16:48,186.01,186.11,185.79,185.90,25
2016.04.11 16:49,185.91,186.33,185.91,186.32,27
2016.04.11 16:50,186.32,186.66,186.32,186.54,32
2016.04.11 16:51,186.54,186.60,185.95,186.43,42
2016.04.11 16:52,186.49,186.64,186.39,186.48,26
2016.04.11 16:53,186.48,186.70,186.38,186.38,35
2016.04.11 16:54,186.38,186.66,186.38,186.42,54
2016.04.11 16:55,186.42,186.57,186.26,186.26,32
2016.04.11 16:56,186.26,186.69,186.26,186.60,51
2016.04.11 16:57,186.63,186.67,186.46,186.46,30
2016.04.11 16:58,186.47,186.57,186.46,186.56,49
2016.04.11 16:59,186.57,186.62,186.41,186.45,20
2016.04.11 17:00,186.49,186.49,186.40,186.46,9
2016.04.11 17:01,186.46,186.46,186.21,186.27,14
2016.04.11 17:02,186.28,186.45,186.28,186.45,13
2016.04.11 17:03,186.45,186.45,186.28,186.28,11
2016.04.11 17:04,186.30,186.31,186.30,186.31,4
2016.04.11 17:05,186.42,186.51,186.28,186.37,16
2016.04.11 17:06,186.37,186.51,186.37,186.39,34
2016.04.11 17:07,186.39,186.41,186.28,186.41,15
2016.04.11 17:08,186.41,186.48,186.35,186.36,18
2016.04.11 17:09,186.36,186.37,186.36,186.37,3
2016.04.11 17:10,186.37,186.41,186.37,186.41,9
2016.04.11 17:11,186.42,186.46,186.28,186.33,10
2016.04.11 17:12,186.34,186.36,186.28,186.34,18
2016.04.11 17:13,186.34,186.43,186.33,186.33,20
2016.04.11 17:14,186.34,186.34,186.12,186.12,24
2016.04.11 17:15,186.13,186.23,186.13,186.23,22
2016.04.11 17:16,186.28,186.36,186.24,186.24,14
2016.04.11 17:17,186.24,186.36,186.24,186.24,19
2016.04.11 17:18,186.24,186.36,186.24,186.28,6
2016.04.11 17:19,186.28,186.28,186.22,186.25,10
2016.04.11 17:20,186.26,186.28,186.26,186.26,5
2016.04.11 17:21,186.25,186.26,186.22,186.24,14
2016.04.11 17:22,186.25,186.41,186.25,186.41,12
2016.04.11 17:23,186.49,186.49,186.31,186.40,16
2016.04.11 17:24,186.40,186.41,186.38,186.38,7
2016.04.11 17:25,186.38,186.47,186.38,186.43,15
2016.04.11 17:26,186.43,186.68,186.43,186.68,49
2016.04.11 17:27,186.68,186.93,186.64,186.71,47
2016.04.11 17:28,186.71,186.83,186.71,186.83,12
2016.04.11 17:29,186.88,186.89,186.61,186.79,36
2016.04.11 17:30,186.79,186.88,186.61,186.67,19
2016.04.11 17:31,186.72,186.77,186.72,186.77,13
2016.04.11 17:32,186.82,186.84,186.74,186.76,8
2016.04.11 17:33,186.76,186.78,186.76,186.78,3
2016.04.11 17:34,186.78,186.88,186.78,186.88,20
2016.04.11 17:35,186.89,186.89,186.59,186.67,14
2016.04.11 17:36,186.72,186.75,186.72,186.75,7
2016.04.11 17:37,186.84,186.84,186.73,186.79,21
2016.04.11 17:38,186.80,186.93,186.80,186.88,15
2016.04.11 17:39,186.89,186.93,186.76,186.86,15
2016.04.11 17:40,186.87,186.87,186.77,186.82,6
2016.04.11 17:41,186.87,186.87,186.73,186.73,9
2016.04.11 17:42,186.68,186.69,186.53,186.55,15
2016.04.11 17:43,186.55,186.55,186.38,186.44,17
2016.04.11 17:44,186.44,186.48,186.44,186.48,19
2016.04.11 17:45,186.48,186.48,186.38,186.48,17
2016.04.11 17:46,186.48,186.64,186.48,186.64,13
2016.04.11 17:47,186.64,186.64,186.45,186.49,16
2016.04.11 17:48,186.49,186.53,186.49,186.53,7
2016.04.11 17:49,186.53,186.66,186.53,186.58,21
2016.04.11 17:50,186.58,186.60,186.58,186.60,11
2016.04.11 17:51,186.60,186.80,186.60,186.80,15
2016.04.11 17:52,186.85,186.85,186.58,186.67,21
2016.04.11 17:53,186.67,186.87,186.67,186.70,19
2016.04.11 17:54,186.70,186.81,186.59,186.59,16
2016.04.11 17:55,186.59,186.67,186.59,186.67,15
2016.04.11 17:56,186.67,186.67,186.57,186.62,15
2016.04.11 17:57,186.62,186.64,186.45,186.54,18
2016.04.11 17:58,186.54,186.55,186.43,186.43,10
2016.04.11 17:59,186.43,186.45,186.42,186.45,10
2016.04.11 18:00,186.45,186.55,186.40,186.44,21
2016.04.11 18:01,186.49,186.52,186.49,186.52,6
2016.04.11 18:02,186.55,186.56,186.48,186.48,20
2016.04.11 18:03,186.48,186.64,186.48,186.52,7
2016.04.11 18:04,186.52,186.53,186.47,186.53,9
2016.04.11 18:05,186.53,186.68,186.46,186.46,9
2016.04.11 18:06,186.38,186.41,186.24,186.37,17
2016.04.11 18:07,186.37,186.37,186.26,186.27,8
2016.04.11 18:08,186.27,186.39,186.27,186.28,9
2016.04.11 18:09,186.28,186.53,186.28,186.53,18
2016.04.11 18:10,186.53,186.54,186.49,186.54,13
2016.04.11 18:11,186.55,186.64,186.38,186.38,15
2016.04.11 18:12,186.38,186.43,186.38,186.43,11
2016.04.11 18:13,186.45,186.69,186.45,186.55,16
2016.04.11 18:14,186.55,186.55,186.46,186.52,10
2016.04.11 18:15,186.52,186.54,186.49,186.49,14
2016.04.11 18:16,186.49,186.49,186.38,186.47,20
2016.04.11 18:17,186.48,186.51,186.48,186.51,7
2016.04.11 18:18,186.62,186.67,186.39,186.39,30
2016.04.11 18:19,186.39,186.49,186.39,186.44,14
2016.04.11 18:20,186.46,186.47,186.21,186.23,20
2016.04.11 18:21,186.23,186.43,186.23,186.43,28
2016.04.11 18:22,186.43,186.57,186.43,186.44,34
2016.04.11 18:23,186.52,186.52,186.52,186.52,6
2016.04.11 18:24,186.53,186.55,186.53,186.55,8
2016.04.11 18:25,186.55,186.55,186.40,186.46,23
2016.04.11 18:26,186.45,186.45,186.42,186.44,12
2016.04.11 18:27,186.44,186.53,186.44,186.53,14
2016.04.11 18:28,186.54,186.69,186.54,186.67,28
2016.04.11 18:29,186.67,186.67,186.49,186.49,16
2016.04.11 18:31,186.49,186.59,186.42,186.43,18
2016.04.11 18:32,186.46,186.67,186.46,186.58,16
2016.04.11 18:33,186.55,186.58,186.23,186.38,16
2016.04.11 18:34,186.38,186.60,186.38,186.41,20
2016.04.11 18:35,186.41,186.62,186.36,186.53,38
2016.04.11 18:36,186.60,186.63,186.49,186.53,14
2016.04.11 18:37,186.54,186.55,186.40,186.40,13
2016.04.11 18:38,186.40,186.45,186.38,186.38,20
2016.04.11 18:39,186.36,186.36,186.24,186.26,14
2016.04.11 18:40,186.24,186.24,186.19,186.19,7
2016.04.11 18:41,186.19,186.19,185.69,185.91,41
2016.04.11 18:42,185.91,185.93,185.91,185.93,39
2016.04.11 18:43,185.93,185.98,185.93,185.98,18
2016.04.11 18:44,186.04,186.08,185.99,186.02,14
2016.04.11 18:45,186.02,186.05,185.97,186.03,18
2016.04.11 18:46,186.03,186.16,185.97,185.97,24
2016.04.11 18:47,185.97,186.12,185.97,186.12,7
2016.04.11 18:48,186.12,186.23,186.05,186.08,18
2016.04.11 18:49,186.09,186.18,186.09,186.18,6
2016.04.11 18:50,186.20,186.31,186.10,186.10,18
2016.04.11 18:51,186.10,186.10,186.09,186.10,7
2016.04.11 18:52,186.10,186.24,186.10,186.23,24
2016.04.11 18:53,186.24,186.40,186.24,186.39,33
2016.04.11 18:54,186.39,186.44,186.39,186.40,18
2016.04.11 18:55,186.41,186.53,186.41,186.53,24
2016.04.11 18:56,186.53,186.54,186.49,186.53,18
2016.04.11 18:57,186.53,186.53,186.31,186.31,15
2016.04.11 18:58,186.31,186.54,186.31,186.54,18
2016.04.11 18:59,186.42,186.61,186.42,186.61,28
2016.04.11 19:00,186.62,186.65,186.41,186.45,25
2016.04.11 19:01,186.45,186.45,186.42,186.44,10
2016.04.11 19:02,186.44,186.44,186.32,186.40,36
2016.04.11 19:03,186.40,186.51,186.40,186.51,10
2016.04.11 19:04,186.52,186.61,186.52,186.59,9
2016.04.11 19:05,186.57,186.57,186.48,186.52,24
2016.04.11 19:06,186.52,186.54,186.52,186.54,12
2016.04.11 19:07,186.54,186.58,186.54,186.58,9
2016.04.11 19:08,186.63,186.66,186.54,186.54,23
2016.04.11 19:09,186.55,186.55,186.35,186.47,14
2016.04.11 19:10,186.47,186.57,186.47,186.56,19
2016.04.11 19:11,186.56,186.64,186.56,186.64,11
2016.04.11 19:12,186.76,186.76,186.62,186.62,8
2016.04.11 19:13,186.62,186.66,186.62,186.66,4
2016.04.11 19:14,186.66,186.67,186.57,186.64,16
2016.04.11 19:15,186.64,186.68,186.47,186.50,41
2016.04.11 19:16,186.50,186.61,186.50,186.54,14
2016.04.11 19:17,186.55,186.56,186.55,186.56,7
2016.04.11 19:18,186.58,186.62,186.58,186.62,9
2016.04.11 19:19,186.63,186.65,186.43,186.43,21
2016.04.11 19:20,186.48,186.65,186.40,186.58,57
2016.04.11 19:21,186.58,186.62,186.48,186.57,28
2016.04.11 19:22,186.57,186.60,186.57,186.60,10
2016.04.11 19:23,186.60,186.60,186.60,186.60,2
2016.04.11 19:24,186.61,186.71,186.61,186.62,18
2016.04.11 19:25,186.62,186.62,186.54,186.61,26
2016.04.11 19:26,186.57,186.57,186.50,186.55,11
2016.04.11 19:27,186.53,186.58,186.53,186.54,11
2016.04.11 19:28,186.54,186.54,186.54,186.54,3
2016.04.11 19:29,186.54,186.69,186.54,186.55,15
2016.04.11 19:30,186.55,186.58,186.49,186.49,39
2016.04.11 19:31,186.49,186.56,186.48,186.51,36
2016.04.11 19:32,186.51,186.56,186.39,186.39,36
2016.04.11 19:33,186.40,186.41,186.28,186.31,27
2016.04.11 19:34,186.31,186.31,186.16,186.16,24
2016.04.11 19:35,186.26,186.35,186.16,186.25,11
2016.04.11 19:36,186.25,186.31,186.23,186.23,17
2016.04.11 19:37,186.23,186.25,186.23,186.25,10
2016.04.11 19:38,186.26,186.39,186.26,186.39,11
2016.04.11 19:39,186.38,186.38,186.35,186.35,7
2016.04.11 19:40,186.31,186.31,186.23,186.25,10
2016.04.11 19:41,186.25,186.41,186.25,186.41,11
2016.04.11 19:42,186.41,186.50,186.41,186.44,10
2016.04.11 19:43,186.44,186.46,186.44,186.46,5
2016.04.11 19:44,186.46,186.52,186.46,186.52,13
2016.04.11 19:45,186.52,186.52,186.47,186.47,4
2016.04.11 19:46,186.51,186.54,186.51,186.54,7
2016.04.11 19:47,186.55,186.58,186.38,186.38,13
2016.04.11 19:48,186.37,186.55,186.37,186.54,36
2016.04.11 19:49,186.54,186.61,186.54,186.60,9
2016.04.11 19:50,186.60,186.60,186.60,186.60,4
2016.04.11 19:51,186.62,186.66,186.56,186.61,9
2016.04.11 19:52,186.61,186.70,186.61,186.69,23
2016.04.11 19:53,186.69,186.69,186.60,186.61,14
2016.04.11 19:54,186.62,186.65,186.60,186.60,11
2016.04.11 19:55,186.61,186.61,186.61,186.61,3
2016.04.11 19:56,186.61,186.63,186.61,186.63,4
2016.04.11 19:57,186.63,186.64,186.54,186.54,7
2016.04.11 19:58,186.54,186.60,186.54,186.60,8
2016.04.11 19:59,186.61,186.63,186.55,186.55,7
2016.04.11 20:00,186.55,186.55,186.55,186.55,2
2016.04.11 20:01,186.58,186.60,186.58,186.59,5
2016.04.11 20:02,186.60,186.61,186.59,186.61,6
2016.04.11 20:03,186.63,186.65,186.63,186.64,14
2016.04.11 20:04,186.66,186.66,186.55,186.60,24
2016.04.11 20:06,186.60,186.61,186.60,186.61,7
2016.04.11 20:07,186.62,186.65,186.60,186.60,12
2016.04.11 20:08,186.60,186.62,186.60,186.62,7
2016.04.11 20:09,186.63,186.67,186.58,186.58,11
2016.04.11 20:10,186.69,186.69,186.59,186.60,5
2016.04.11 20:11,186.61,186.68,186.61,186.68,10
2016.04.11 20:12,186.68,186.68,186.62,186.64,17
2016.04.11 20:13,186.65,186.66,186.56,186.56,19
2016.04.11 20:14,186.56,186.74,186.56,186.65,11
2016.04.11 20:15,186.63,186.64,186.55,186.56,13
2016.04.11 20:16,186.56,186.58,186.56,186.58,3
2016.04.11 20:17,186.61,186.63,186.61,186.62,5
2016.04.11 20:18,186.63,186.66,186.49,186.49,14
2016.04.11 20:19,186.49,186.49,186.49,186.49,1
2016.04.11 20:20,186.52,186.60,186.52,186.60,10
2016.04.11 20:21,186.61,186.63,186.53,186.53,6
2016.04.11 20:22,186.54,186.54,186.49,186.50,7
2016.04.11 20:23,186.51,186.52,186.51,186.52,2
2016.04.11 20:24,186.52,186.52,186.50,186.50,11
2016.04.11 20:25,186.50,186.50,186.50,186.50,1
2016.04.11 20:26,186.50,186.57,186.39,186.39,16
2016.04.11 20:27,186.39,186.39,186.22,186.22,19
2016.04.11 20:28,186.22,186.31,186.22,186.26,12
2016.04.11 20:29,186.26,186.27,186.26,186.26,8
2016.04.11 20:30,186.27,186.30,186.21,186.21,19
2016.04.11 20:31,186.21,186.21,186.16,186.17,10
2016.04.11 20:32,186.17,186.20,186.15,186.15,15
2016.04.11 20:33,186.15,186.20,186.13,186.13,10
2016.04.11 20:34,186.12,186.19,186.12,186.19,12
2016.04.11 20:35,186.20,186.20,186.16,186.16,13
2016.04.11 20:36,186.16,186.20,186.16,186.19,20
2016.04.11 20:37,186.20,186.35,186.20,186.31,38
2016.04.11 20:38,186.31,186.31,186.16,186.16,17
2016.04.11 20:39,186.16,186.16,186.03,186.03,17
2016.04.11 20:40,186.03,186.03,185.73,185.82,24
2016.04.11 20:41,185.82,185.83,185.82,185.83,6
2016.04.11 20:42,185.83,185.91,185.83,185.84,6
2016.04.11 20:43,185.84,185.89,185.84,185.89,11
2016.04.11 20:44,185.89,185.89,185.84,185.85,9
2016.04.11 20:45,185.85,185.90,185.76,185.83,10
2016.04.11 20:46,185.83,185.83,185.72,185.75,15
2016.04.11 20:47,185.75,185.79,185.68,185.68,8
2016.04.11 20:48,185.69,185.69,185.67,185.67,6
2016.04.11 20:49,185.67,185.75,185.67,185.75,21
2016.04.11 20:50,185.75,185.75,185.68,185.68,6
2016.04.11 20:51,185.79,185.79,185.69,185.75,20
2016.04.11 20:52,185.75,185.75,185.68,185.72,18
2016.04.11 20:53,185.72,185.72,185.58,185.64,10
2016.04.11 20:54,185.64,185.73,185.64,185.73,16
2016.04.11 20:55,185.73,185.78,185.73,185.78,12
2016.04.11 20:56,185.79,185.79,185.74,185.74,23
2016.04.11 20:57,185.74,185.74,185.69,185.70,10
2016.04.11 20:58,185.70,185.71,185.70,185.70,8
2016.04.11 20:59,185.71,185.75,185.71,185.72,10
2016.04.11 21:00,185.72,185.75,185.64,185.70,17
2016.04.11 21:01,185.70,185.73,185.69,185.69,10
2016.04.11 21:02,185.70,185.76,185.69,185.71,25
2016.04.11 21:03,185.69,185.69,185.58,185.60,20
2016.04.11 21:04,185.63,185.65,185.38,185.41,20
2016.04.11 21:05,185.38,185.66,185.38,185.55,25
2016.04.11 21:06,185.55,185.55,185.12,185.27,38
2016.04.11 21:07,185.38,185.38,185.11,185.14,12
2016.04.11 21:08,185.14,185.18,185.14,185.18,5
2016.04.11 21:09,185.18,185.18,185.18,185.18,3
2016.04.11 21:10,185.18,185.44,185.18,185.32,32
2016.04.11 21:11,185.32,185.36,185.31,185.35,10
2016.04.11 21:12,185.38,185.52,185.38,185.46,13
2016.04.11 21:13,185.46,185.55,185.46,185.55,12
2016.04.11 21:14,185.55,185.73,185.55,185.63,14
2016.04.11 21:15,185.63,185.64,185.45,185.56,24
2016.04.11 21:16,185.56,185.60,185.53,185.59,16
2016.04.11 21:17,185.60,185.68,185.60,185.64,10
2016.04.11 21:18,185.76,185.76,185.64,185.71,19
2016.04.11 21:19,185.71,185.88,185.71,185.72,17
2016.04.11 21:20,185.78,185.79,185.58,185.58,23
2016.04.11 21:21,185.58,185.62,185.58,185.62,8
2016.04.11 21:22,185.79,185.79,185.53,185.63,15
2016.04.11 21:23,185.63,185.65,185.63,185.65,8
2016.04.11 21:24,185.77,185.80,185.60,185.77,18
2016.04.11 21:25,185.77,185.78,185.60,185.73,29
2016.04.11 21:26,185.73,185.73,185.58,185.60,18
2016.04.11 21:27,185.60,185.69,185.60,185.69,9
2016.04.11 21:28,185.69,185.73,185.58,185.73,23
2016.04.11 21:29,185.73,185.86,185.73,185.74,11
2016.04.11 21:30,185.85,185.85,185.65,185.66,12
2016.04.11 21:31,185.67,185.83,185.65,185.77,23
2016.04.11 21:32,185.72,185.72,185.65,185.68,4
2016.04.11 21:33,185.68,185.68,185.53,185.59,9
2016.04.11 21:34,185.59,185.67,185.59,185.67,12
2016.04.11 21:35,185.67,185.73,185.56,185.67,16
2016.04.11 21:36,185.67,185.75,185.67,185.75,11
2016.04.11 21:37,185.76,185.92,185.76,185.92,16
2016.04.11 21:38,185.92,185.95,185.89,185.95,13
2016.04.11 21:39,185.95,185.99,185.95,185.99,8
2016.04.11 21:40,185.99,186.18,185.99,186.18,15
2016.04.11 21:41,186.18,186.19,186.18,186.19,5
2016.04.11 21:42,186.19,186.27,186.19,186.27,12
2016.04.11 21:43,186.27,186.27,186.24,186.24,2
2016.04.11 21:44,186.24,186.25,186.24,186.25,5
2016.04.11 21:45,186.25,186.31,186.15,186.15,12
2016.04.11 21:46,186.27,186.27,186.15,186.23,9
2016.04.11 21:47,186.23,186.37,186.23,186.27,12
2016.04.11 21:48,186.27,186.31,186.27,186.31,8
2016.04.11 21:49,186.31,186.31,186.31,186.31,10
2016.04.11 21:50,186.31,186.32,186.09,186.13,21
2016.04.11 21:51,186.13,186.21,186.13,186.21,12
2016.04.11 21:52,186.21,186.21,186.10,186.14,17
2016.04.11 21:53,186.14,186.28,186.14,186.26,10
2016.04.11 21:54,186.26,186.48,186.26,186.46,18
2016.04.11 21:55,186.46,186.46,186.38,186.38,7
2016.04.11 21:56,186.27,186.34,186.25,186.30,15
2016.04.11 21:57,186.30,186.30,186.20,186.21,19
2016.04.11 21:59,186.21,186.30,186.21,186.30,12
2016.04.11 22:00,186.30,186.36,186.30,186.36,16
2016.04.11 22:01,186.37,186.44,186.23,186.27,27
2016.04.11 22:02,186.30,186.35,186.30,186.35,20
2016.04.11 22:03,186.36,186.41,186.25,186.25,12
2016.04.11 22:04,186.25,186.31,186.21,186.31,26
2016.04.11 22:05,186.31,186.31,185.97,185.98,23
2016.04.11 22:06,185.98,186.00,185.88,185.88,17
2016.04.11 22:07,186.04,186.04,185.67,185.71,17
2016.04.11 22:08,185.71,185.81,185.71,185.80,18
2016.04.11 22:09,185.80,185.89,185.80,185.83,6
2016.04.11 22:10,185.83,185.83,185.67,185.70,6
2016.04.11 22:11,185.71,185.92,185.70,185.92,21
2016.04.11 22:12,185.92,185.92,185.87,185.88,6
2016.04.11 22:13,185.88,185.95,185.87,185.95,10
2016.04.11 22:14,186.01,186.01,185.93,185.93,11
2016.04.11 22:15,185.93,185.93,185.79,185.88,15
2016.04.11 22:16,185.88,185.88,185.68,185.69,12
2016.04.11 22:17,185.69,185.85,185.69,185.73,15
2016.04.11 22:18,185.73,185.85,185.73,185.74,6
2016.04.11 22:19,185.74,185.74,185.69,185.69,8
2016.04.11 22:20,185.69,185.87,185.69,185.73,12
2016.04.11 22:21,185.76,185.76,185.69,185.73,15
2016.04.11 22:22,185.73,185.73,185.69,185.72,9
2016.04.11 22:23,185.72,185.80,185.72,185.77,13
2016.04.11 22:24,185.77,185.77,185.72,185.72,11
2016.04.11 22:25,185.73,185.76,185.73,185.76,8
2016.04.11 22:26,185.77,185.89,185.77,185.88,18
2016.04.11 22:27,185.88,185.88,185.81,185.81,25
2016.04.11 22:28,185.81,185.81,185.64,185.68,28
2016.04.11 22:29,185.68,185.74,185.57,185.68,33
