Date,Open,High,Low,Close,Volume
2016.04.05 18:43,4.17,4.17,4.16,4.17,6
2016.04.05 18:45,4.17,4.17,4.16,4.16,2
2016.04.05 18:46,4.17,4.17,4.17,4.17,2
2016.04.05 18:47,4.16,4.17,4.16,4.17,4
2016.04.05 18:49,4.17,4.17,4.15,4.15,4
2016.04.05 18:50,4.14,4.15,4.14,4.15,4
2016.04.05 18:51,4.16,4.16,4.16,4.16,2
2016.04.05 18:54,4.16,4.17,4.16,4.17,2
2016.04.05 18:55,4.16,4.16,4.16,4.16,2
2016.04.05 18:56,4.17,4.17,4.17,4.17,2
2016.04.05 18:58,4.17,4.17,4.16,4.16,2
2016.04.05 18:59,4.16,4.16,4.15,4.16,4
2016.04.05 19:00,4.16,4.16,4.15,4.16,6
2016.04.05 19:03,4.15,4.15,4.15,4.15,2
2016.04.05 19:05,4.15,4.15,4.14,4.14,2
2016.04.05 19:06,4.13,4.13,4.13,4.13,2
2016.04.05 19:07,4.13,4.14,4.13,4.14,2
2016.04.05 19:10,4.15,4.15,4.15,4.15,2
2016.04.05 19:11,4.14,4.14,4.14,4.14,2
2016.04.05 19:12,4.14,4.15,4.13,4.15,6
2016.04.05 19:13,4.14,4.14,4.14,4.14,2
2016.04.05 19:15,4.14,4.14,4.13,4.13,2
2016.04.05 19:16,4.13,4.13,4.11,4.11,4
2016.04.05 19:22,4.12,4.12,4.12,4.12,1
2016.04.05 19:23,4.12,4.13,4.12,4.13,2
2016.04.05 19:24,4.12,4.12,4.11,4.11,3
2016.04.05 19:25,4.11,4.11,4.10,4.10,2
2016.04.05 19:27,4.09,4.10,4.09,4.09,5
2016.04.05 19:29,4.10,4.10,4.10,4.10,1
2016.04.05 19:32,4.11,4.11,4.11,4.11,2
2016.04.05 19:34,4.12,4.12,4.12,4.12,2
2016.04.05 19:35,4.13,4.13,4.13,4.13,2
2016.04.05 19:38,4.14,4.15,4.14,4.15,4
2016.04.05 19:39,4.14,4.14,4.14,4.14,2
2016.04.05 19:41,4.14,4.14,4.13,4.13,2
2016.04.05 19:42,4.14,4.14,4.14,4.14,2
2016.04.05 19:43,4.14,4.14,4.13,4.13,2
2016.04.05 19:44,4.13,4.14,4.13,4.14,2
2016.04.05 19:48,4.14,4.15,4.14,4.15,2
2016.04.05 19:51,4.14,4.14,4.14,4.14,2
2016.04.05 19:55,4.14,4.14,4.13,4.13,2
2016.04.05 19:56,4.14,4.14,4.14,4.14,2
2016.04.05 19:58,4.14,4.14,4.13,4.13,2
2016.04.05 20:00,4.13,4.13,4.12,4.12,2
2016.04.05 20:02,4.12,4.12,4.12,4.12,1
2016.04.05 20:04,4.12,4.12,4.12,4.12,1
2016.04.05 20:06,4.13,4.13,4.13,4.13,2
2016.04.05 20:09,4.14,4.14,4.13,4.13,3
2016.04.05 20:13,4.14,4.14,4.14,4.14,1
2016.04.05 20:24,4.15,4.15,4.14,4.14,2
2016.04.05 20:26,4.16,4.18,4.16,4.17,7
2016.04.05 20:27,4.17,4.17,4.16,4.16,2
2016.04.05 20:28,4.17,4.17,4.17,4.17,2
2016.04.05 20:29,4.17,4.18,4.17,4.18,2
2016.04.05 20:30,4.17,4.17,4.17,4.17,2
2016.04.05 20:32,4.17,4.18,4.17,4.18,2
2016.04.05 20:34,4.18,4.18,4.16,4.16,4
2016.04.05 20:36,4.16,4.16,4.15,4.15,2
2016.04.05 20:40,4.15,4.15,4.14,4.15,4
2016.04.05 20:44,4.17,4.17,4.15,4.15,4
2016.04.05 20:46,4.16,4.16,4.16,4.16,2
2016.04.05 20:47,4.16,4.16,4.15,4.15,2
2016.04.05 20:48,4.15,4.16,4.15,4.15,4
2016.04.05 20:49,4.15,4.15,4.15,4.15,1
2016.04.05 20:51,4.17,4.17,4.17,4.17,2
2016.04.05 20:54,4.17,4.17,4.16,4.16,2
2016.04.05 20:58,4.17,4.17,4.16,4.16,4
2016.04.05 21:03,4.17,4.17,4.17,4.17,1
2016.04.05 21:06,4.16,4.16,4.16,4.16,1
2016.04.05 21:08,4.17,4.17,4.17,4.17,2
2016.04.05 21:09,4.17,4.17,4.16,4.16,2
2016.04.05 21:10,4.16,4.16,4.14,4.15,6
2016.04.05 21:12,4.15,4.15,4.14,4.15,3
2016.04.05 21:14,4.16,4.16,4.16,4.16,2
2016.04.05 21:15,4.16,4.16,4.15,4.15,2
2016.04.05 21:18,4.16,4.16,4.16,4.16,2
2016.04.05 21:20,4.16,4.16,4.15,4.15,2
2016.04.05 21:22,4.15,4.15,4.13,4.13,4
2016.04.05 21:23,4.14,4.14,4.13,4.13,4
2016.04.05 21:24,4.14,4.14,4.14,4.14,2
2016.04.05 21:28,4.15,4.15,4.15,4.15,2
2016.04.05 21:29,4.16,4.16,4.16,4.16,2
2016.04.05 21:33,4.17,4.17,4.17,4.17,2
2016.04.05 21:34,4.18,4.18,4.18,4.18,2
2016.04.05 21:35,4.18,4.18,4.17,4.17,2
2016.04.05 21:39,4.17,4.17,4.16,4.17,4
2016.04.05 21:40,4.18,4.18,4.18,4.18,2
2016.04.05 21:42,4.17,4.17,4.17,4.17,2
2016.04.05 21:43,4.17,4.17,4.16,4.16,2
2016.04.05 21:46,4.16,4.17,4.16,4.17,2
2016.04.05 21:47,4.16,4.16,4.16,4.16,2
2016.04.05 21:48,4.17,4.17,4.17,4.17,2
2016.04.05 21:50,4.18,4.18,4.18,4.18,2
2016.04.05 22:01,4.17,4.17,4.17,4.17,1
2016.04.05 22:08,4.16,4.16,4.16,4.16,1
2016.04.05 22:10,4.16,4.16,4.15,4.15,2
2016.04.05 22:18,4.14,4.14,4.14,4.14,1
2016.04.05 22:24,4.13,4.13,4.13,4.13,1
2016.04.05 22:32,4.12,4.12,4.12,4.12,1
2016.04.05 22:35,4.12,4.12,4.11,4.12,4
2016.04.05 22:37,4.13,4.13,4.13,4.13,2
2016.04.05 22:41,4.13,4.13,4.12,4.12,2
2016.04.05 22:46,4.12,4.12,4.12,4.12,1
2016.04.05 22:48,4.14,4.14,4.14,4.14,2
2016.04.05 22:50,4.14,4.14,4.13,4.13,2
2016.04.05 22:55,4.13,4.13,4.12,4.12,2
2016.04.06 16:31,4.07,4.10,4.07,4.10,4
2016.04.06 16:32,4.11,4.11,4.11,4.11,1
2016.04.06 16:33,4.12,4.14,4.12,4.13,4
2016.04.06 16:34,4.14,4.14,4.14,4.14,1
2016.04.06 16:35,4.15,4.16,4.15,4.15,6
2016.04.06 16:36,4.16,4.16,4.16,4.16,1
2016.04.06 16:37,4.15,4.17,4.14,4.17,7
2016.04.06 16:38,4.18,4.18,4.18,4.18,1
2016.04.06 16:39,4.17,4.17,4.13,4.16,8
2016.04.06 16:40,4.15,4.15,4.14,4.14,2
2016.04.06 16:41,4.13,4.15,4.12,4.15,5
2016.04.06 16:42,4.16,4.16,4.13,4.13,7
2016.04.06 16:43,4.14,4.15,4.14,4.15,2
2016.04.06 16:44,4.14,4.14,4.13,4.14,3
2016.04.06 16:45,4.13,4.14,4.13,4.14,4
2016.04.06 16:46,4.13,4.15,4.13,4.15,3
2016.04.06 16:47,4.14,4.14,4.14,4.14,1
2016.04.06 16:48,4.13,4.13,4.13,4.13,1
2016.04.06 16:50,4.14,4.14,4.14,4.14,1
2016.04.06 16:51,4.13,4.14,4.13,4.13,3
2016.04.06 16:52,4.12,4.13,4.11,4.12,5
2016.04.06 16:53,4.11,4.11,4.09,4.09,7
2016.04.06 16:54,4.10,4.10,4.10,4.10,1
2016.04.06 16:55,4.09,4.09,4.06,4.06,4
2016.04.06 16:57,4.07,4.07,4.06,4.07,4
2016.04.06 16:59,4.06,4.07,4.06,4.07,2
2016.04.06 17:00,4.08,4.08,4.08,4.08,1
2016.04.06 17:01,4.09,4.10,4.09,4.10,2
2016.04.06 17:02,4.11,4.11,4.10,4.11,3
2016.04.06 17:03,4.10,4.10,4.10,4.10,1
2016.04.06 17:04,4.11,4.11,4.10,4.11,3
2016.04.06 17:05,4.12,4.12,4.11,4.11,3
2016.04.06 17:06,4.12,4.13,4.12,4.13,3
2016.04.06 17:07,4.12,4.13,4.11,4.13,4
2016.04.06 17:08,4.12,4.12,4.11,4.11,2
2016.04.06 17:10,4.12,4.12,4.12,4.12,2
2016.04.06 17:11,4.11,4.11,4.09,4.09,3
2016.04.06 17:12,4.10,4.11,4.10,4.11,2
2016.04.06 17:13,4.10,4.10,4.10,4.10,1
2016.04.06 17:14,4.11,4.11,4.10,4.10,3
2016.04.06 17:16,4.09,4.10,4.07,4.08,6
2016.04.06 17:17,4.09,4.10,4.09,4.10,2
2016.04.06 17:18,4.09,4.09,4.08,4.09,3
2016.04.06 17:19,4.08,4.09,4.08,4.09,2
2016.04.06 17:20,4.08,4.08,4.08,4.08,1
2016.04.06 17:21,4.08,4.08,4.06,4.06,3
2016.04.06 17:22,4.05,4.07,4.05,4.06,4
2016.04.06 17:24,4.07,4.07,4.07,4.07,2
2016.04.06 17:25,4.06,4.06,4.05,4.06,5
2016.04.06 17:26,4.05,4.06,4.05,4.06,4
2016.04.06 17:28,4.05,4.06,4.05,4.06,4
2016.04.06 17:29,4.05,4.06,4.04,4.04,8
2016.04.06 17:30,4.05,4.08,4.05,4.05,9
2016.04.06 17:31,4.04,4.04,4.02,4.02,3
2016.04.06 17:32,4.01,4.02,4.01,4.02,2
2016.04.06 17:33,4.03,4.04,4.03,4.03,4
2016.04.06 17:34,4.04,4.04,4.04,4.04,1
2016.04.06 17:35,4.03,4.04,4.03,4.03,3
2016.04.06 17:38,4.04,4.05,4.03,4.04,8
2016.04.06 17:40,4.06,4.06,4.05,4.05,2
2016.04.06 17:41,4.06,4.06,4.06,4.06,2
2016.04.06 17:42,4.06,4.06,4.05,4.05,2
2016.04.06 17:43,4.06,4.08,4.06,4.08,6
2016.04.06 17:44,4.08,4.08,4.07,4.07,2
2016.04.06 17:45,4.08,4.08,4.08,4.08,2
2016.04.06 17:46,4.08,4.08,4.07,4.07,2
2016.04.06 17:47,4.08,4.08,4.08,4.08,2
2016.04.06 17:49,4.09,4.09,4.09,4.09,2
2016.04.06 17:52,4.09,4.09,4.08,4.09,4
2016.04.06 17:53,4.09,4.09,4.08,4.08,2
2016.04.06 17:55,4.09,4.09,4.09,4.09,2
2016.04.06 17:56,4.09,4.09,4.08,4.08,2
2016.04.06 17:57,4.09,4.09,4.09,4.09,2
2016.04.06 17:59,4.10,4.10,4.10,4.10,4
2016.04.06 18:00,4.10,4.10,4.09,4.10,4
2016.04.06 18:02,4.10,4.10,4.09,4.09,2
2016.04.06 18:05,4.09,4.09,4.09,4.09,1
2016.04.06 18:08,4.10,4.10,4.10,4.10,1
2016.04.06 18:10,4.09,4.09,4.09,4.09,1
2016.04.06 18:14,4.10,4.10,4.10,4.10,2
2016.04.06 18:15,4.11,4.11,4.09,4.11,16
2016.04.06 18:16,4.11,4.11,4.10,4.10,2
2016.04.06 18:20,4.11,4.12,4.11,4.12,4
2016.04.06 18:21,4.11,4.12,4.11,4.12,4
2016.04.06 18:22,4.11,4.11,4.11,4.11,2
2016.04.06 18:25,4.12,4.12,4.12,4.12,2
2016.04.06 18:26,4.13,4.13,4.13,4.13,2
2016.04.06 18:28,4.14,4.14,4.14,4.14,2
2016.04.06 18:31,4.15,4.15,4.15,4.15,2
2016.04.06 18:35,4.15,4.16,4.15,4.16,2
2016.04.06 18:39,4.17,4.18,4.15,4.15,9
2016.04.06 18:40,4.15,4.17,4.15,4.16,5
2016.04.06 18:42,4.17,4.17,4.17,4.17,2
2016.04.06 18:43,4.17,4.17,4.16,4.17,4
2016.04.06 18:45,4.18,4.18,4.18,4.18,2
2016.04.06 18:48,4.18,4.18,4.18,4.18,1
2016.04.06 18:49,4.20,4.20,4.19,4.19,4
2016.04.06 18:53,4.19,4.19,4.18,4.18,2
2016.04.06 18:54,4.17,4.17,4.17,4.17,1
2016.04.06 18:56,4.18,4.19,4.18,4.19,4
2016.04.06 18:57,4.18,4.19,4.18,4.19,7
2016.04.06 18:59,4.19,4.19,4.19,4.19,2
2016.04.06 19:00,4.20,4.20,4.19,4.19,4
2016.04.06 19:02,4.18,4.18,4.17,4.17,3
2016.04.06 19:04,4.16,4.16,4.16,4.16,1
2016.04.06 19:05,4.15,4.15,4.15,4.15,1
2016.04.06 19:06,4.16,4.17,4.16,4.16,6
2016.04.06 19:08,4.16,4.16,4.15,4.16,4
2016.04.06 19:11,4.16,4.16,4.15,4.15,3
2016.04.06 19:12,4.14,4.15,4.14,4.15,3
2016.04.06 19:14,4.16,4.16,4.16,4.16,2
2016.04.06 19:15,4.16,4.16,4.15,4.15,2
2016.04.06 19:16,4.14,4.14,4.14,4.14,1
2016.04.06 19:19,4.13,4.14,4.13,4.14,4
2016.04.06 19:22,4.14,4.14,4.13,4.13,2
2016.04.06 19:23,4.13,4.13,4.12,4.12,2
2016.04.06 19:24,4.13,4.13,4.13,4.13,2
2016.04.06 19:26,4.14,4.14,4.14,4.14,2
2016.04.06 19:27,4.13,4.13,4.13,4.13,1
2016.04.06 19:29,4.14,4.14,4.14,4.14,1
2016.04.06 19:30,4.15,4.15,4.15,4.15,2
2016.04.06 19:31,4.15,4.15,4.14,4.14,2
2016.04.06 19:33,4.14,4.15,4.14,4.15,2
2016.04.06 19:35,4.15,4.15,4.14,4.14,2
2016.04.06 19:39,4.15,4.15,4.15,4.15,2
2016.04.06 19:40,4.15,4.15,4.13,4.14,6
2016.04.06 19:41,4.14,4.14,4.13,4.13,2
2016.04.06 19:42,4.13,4.14,4.13,4.14,2
2016.04.06 19:45,4.14,4.15,4.14,4.15,2
2016.04.06 19:55,4.15,4.15,4.13,4.13,4
2016.04.06 19:57,4.13,4.13,4.12,4.13,4
2016.04.06 19:58,4.14,4.14,4.14,4.14,2
2016.04.06 20:10,4.15,4.15,4.14,4.14,2
2016.04.06 20:14,4.16,4.16,4.14,4.14,6
2016.04.06 20:20,4.13,4.13,4.13,4.13,1
2016.04.06 20:25,4.14,4.14,4.14,4.14,1
2016.04.06 20:29,4.13,4.13,4.13,4.13,2
2016.04.06 20:30,4.12,4.12,4.12,4.12,2
2016.04.06 20:31,4.13,4.13,4.13,4.13,2
2016.04.06 20:32,4.13,4.13,4.12,4.12,2
2016.04.06 20:35,4.13,4.13,4.12,4.12,4
2016.04.06 20:36,4.13,4.13,4.13,4.13,2
2016.04.06 21:00,4.11,4.11,4.09,4.09,7
2016.04.06 21:01,4.10,4.12,4.10,4.12,5
2016.04.06 21:02,4.11,4.11,4.11,4.11,1
2016.04.06 21:03,4.10,4.11,4.10,4.10,3
2016.04.06 21:04,4.09,4.09,4.09,4.09,1
2016.04.06 21:05,4.08,4.08,4.08,4.08,1
2016.04.06 21:06,4.09,4.09,4.09,4.09,1
2016.04.06 21:08,4.10,4.10,4.08,4.08,2
2016.04.06 21:10,4.09,4.09,4.08,4.08,2
2016.04.06 21:13,4.09,4.09,4.09,4.09,2
2016.04.06 21:17,4.10,4.12,4.10,4.12,6
2016.04.06 21:18,4.12,4.12,4.11,4.12,4
2016.04.06 21:19,4.12,4.12,4.11,4.11,2
2016.04.06 21:20,4.11,4.13,4.11,4.11,6
2016.04.06 21:22,4.10,4.10,4.10,4.10,2
2016.04.06 21:23,4.10,4.10,4.09,4.09,2
2016.04.06 21:24,4.10,4.10,4.09,4.09,4
2016.04.06 21:25,4.09,4.09,4.08,4.08,2
2016.04.06 21:27,4.08,4.08,4.07,4.07,4
2016.04.06 21:28,4.08,4.08,4.07,4.07,4
2016.04.06 21:30,4.06,4.07,4.04,4.04,11
2016.04.06 21:31,4.05,4.06,4.05,4.06,4
2016.04.06 21:34,4.06,4.06,4.05,4.05,2
2016.04.06 21:35,4.04,4.05,4.04,4.05,2
2016.04.06 21:36,4.05,4.05,4.04,4.04,2
2016.04.06 21:39,4.05,4.05,4.05,4.05,2
2016.04.06 21:46,4.05,4.05,4.05,4.05,2
2016.04.06 21:49,4.06,4.06,4.06,4.06,2
2016.04.06 21:50,4.07,4.08,4.07,4.08,4
2016.04.06 21:51,4.07,4.07,4.06,4.06,3
2016.04.06 21:52,4.07,4.07,4.07,4.07,2
2016.04.06 21:54,4.07,4.07,4.07,4.07,1
2016.04.06 21:57,4.09,4.09,4.09,4.09,2
2016.04.06 22:00,4.10,4.10,4.09,4.09,4
2016.04.06 22:01,4.10,4.10,4.10,4.10,2
2016.04.06 22:02,4.10,4.10,4.09,4.09,2
2016.04.06 22:04,4.10,4.12,4.10,4.12,6
2016.04.06 22:05,4.13,4.13,4.12,4.12,4
2016.04.06 22:06,4.12,4.12,4.11,4.11,2
2016.04.06 22:07,4.11,4.11,4.10,4.11,4
2016.04.06 22:12,4.11,4.11,4.10,4.10,2
2016.04.06 22:13,4.09,4.09,4.09,4.09,2
2016.04.06 22:15,4.10,4.10,4.10,4.10,2
2016.04.06 22:16,4.10,4.10,4.10,4.10,2
2016.04.06 22:18,4.13,4.14,4.13,4.14,4
2016.04.06 22:19,4.14,4.14,4.13,4.14,4
2016.04.06 22:21,4.15,4.15,4.14,4.14,8
2016.04.06 22:22,4.15,4.15,4.15,4.15,2
2016.04.06 22:23,4.15,4.15,4.14,4.14,2
2016.04.06 22:25,4.15,4.15,4.15,4.15,2
2016.04.06 22:26,4.15,4.15,4.14,4.14,2
2016.04.06 22:31,4.14,4.14,4.12,4.13,6
2016.04.06 22:33,4.13,4.13,4.12,4.12,2
2016.04.06 22:37,4.12,4.12,4.11,4.11,2
2016.04.06 22:38,4.12,4.12,4.12,4.12,2
2016.04.06 22:39,4.12,4.12,4.11,4.11,2
2016.04.06 22:44,4.11,4.11,4.11,4.11,1
2016.04.06 22:56,4.12,4.12,4.10,4.11,5
2016.04.06 22:58,4.12,4.13,4.12,4.13,4
2016.04.06 22:59,4.12,4.12,4.09,4.09,8
2016.04.07 16:31,4.07,4.10,4.07,4.10,4
2016.04.07 16:32,4.11,4.15,4.11,4.13,11
2016.04.07 16:33,4.12,4.13,4.10,4.11,10
2016.04.07 16:34,4.12,4.13,4.10,4.10,7
2016.04.07 16:35,4.09,4.14,4.09,4.13,11
2016.04.07 16:36,4.12,4.15,4.11,4.13,10
2016.04.07 16:37,4.14,4.14,4.13,4.14,5
2016.04.07 16:38,4.13,4.13,4.11,4.12,6
2016.04.07 16:40,4.11,4.11,4.11,4.11,1
2016.04.07 16:41,4.10,4.10,4.09,4.09,2
2016.04.07 16:42,4.10,4.12,4.10,4.12,3
2016.04.07 16:43,4.11,4.12,4.11,4.12,2
2016.04.07 16:44,4.13,4.13,4.12,4.12,2
2016.04.07 16:45,4.13,4.13,4.12,4.12,4
2016.04.07 16:46,4.11,4.11,4.11,4.11,1
2016.04.07 16:47,4.10,4.10,4.10,4.10,1
2016.04.07 16:48,4.09,4.09,4.09,4.09,1
2016.04.07 16:49,4.10,4.10,4.09,4.09,3
2016.04.07 16:50,4.08,4.08,4.07,4.07,2
2016.04.07 16:51,4.06,4.06,4.06,4.06,1
2016.04.07 16:54,4.05,4.06,4.05,4.06,2
2016.04.07 16:59,4.05,4.05,4.05,4.05,1
2016.04.07 17:00,4.04,4.04,4.04,4.04,1
2016.04.07 17:01,4.05,4.05,4.05,4.05,1
2016.04.07 17:02,4.04,4.05,4.04,4.05,2
2016.04.07 17:03,4.04,4.05,4.04,4.05,2
2016.04.07 17:04,4.04,4.04,4.04,4.04,1
2016.04.07 17:05,4.05,4.05,4.04,4.04,2
2016.04.07 17:06,4.03,4.03,4.02,4.02,2
2016.04.07 17:07,4.01,4.02,4.01,4.02,2
2016.04.07 17:08,4.03,4.03,4.03,4.03,2
2016.04.07 17:10,4.02,4.02,4.01,4.01,2
2016.04.07 17:13,4.02,4.02,4.02,4.02,1
2016.04.07 17:14,4.02,4.02,4.01,4.01,2
2016.04.07 17:15,4.00,4.01,4.00,4.01,2
2016.04.07 17:16,4.00,4.01,4.00,4.01,2
2016.04.07 17:18,4.02,4.03,4.02,4.02,6
2016.04.07 17:20,4.01,4.02,4.01,4.02,2
2016.04.07 17:21,4.01,4.04,4.01,4.03,5
2016.04.07 17:22,4.04,4.04,4.03,4.03,2
