, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_ES,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY
19990111,64300.0,64712.5,63075.0,63700.0,37439.0,9606.0,-0.010101010101,13450.0,94540.0,237450.0,29360.0,124718.8,10634.269531,23.22,23.52,24.56,24.98,35.22,26.5,29.67,27.05,27.02
19990112,63687.5,63875.0,62450.0,62550.0,37803.0,10097.0,-0.0180533751962,12960.0,94640.0,237500.0,28930.0,125343.8,10711.55957,22.62,23.16,23.88,24.69,34.27,26.3,29.69,26.94,26.31
19990113,62575.0,62875.0,60500.0,61950.0,38410.0,11743.0,-0.00959232613909,12380.0,94180.0,237575.0,28700.0,126062.5,10273.769531,22.12,22.81,23.56,24.06,34.25,26.34,29.89,26.69,26.44
19990114,61962.5,62612.5,60775.0,60950.0,35854.0,12866.0,-0.0161420500404,12220.0,93970.0,237687.5,28740.0,127281.3,10183.129883,21.75,22.38,22.97,23.95,33.78,25.84,29.39,26.47,25.84
19990115,60950.0,62487.5,60175.0,62425.0,22806.0,13144.0,0.0242001640689,12200.0,94690.0,237675.0,28740.0,126531.3,10147.400391,22.08,22.72,23.62,24.36,34.78,26.12,29.53,26.83,26.17
19990119,62400.0,63100.0,62050.0,62850.0,30250.0,13276.0,0.00680816980376,12190.0,94410.0,237650.0,28680.0,126562.5,10290.110352,21.67,22.72,23.5,24.31,35.98,25.83,30.53,27.59,26.16
19990120,63075.0,64187.5,62862.5,63412.5,36220.0,13855.0,0.00894988066826,11870.0,94610.0,237600.0,28750.0,126000.0,10314.910156,21.59,22.53,23.67,24.2,36.31,25.91,30.41,27.75,26.59
19990121,63375.0,63537.5,61650.0,61650.0,37379.0,13639.0,-0.0277942046127,12460.0,94440.0,237662.5,28800.0,126812.5,10048.570312,21.5,22.72,23.25,24.0,35.38,25.52,30.3,26.78,26.34
19990122,61750.0,62187.5,61100.0,61600.0,33276.0,14107.0,-0.00081103000811,12690.0,94650.0,237675.0,28870.0,127812.5,9738.519531,21.08,22.59,23.09,23.53,34.75,25.39,30.5,26.67,26.47
19990125,61537.5,62237.5,61150.0,62175.0,29735.0,14130.0,0.00933441558442,12440.0,94670.0,237675.0,28980.0,127375.0,9499.5,21.5,22.56,23.28,23.92,35.36,25.33,29.36,26.89,26.41
19990126,62187.5,63275.0,61862.5,63275.0,28593.0,14763.0,0.0176919983916,12060.0,94610.0,237662.5,28810.0,127343.8,9509.830078,21.44,22.34,23.3,23.92,36.78,25.92,29.94,27.02,27.03
19990127,63250.0,63500.0,62350.0,62450.0,32635.0,15242.0,-0.0130383247728,12320.0,95640.0,237662.5,28530.0,127343.8,9719.660156,21.27,21.94,23.0,24.11,36.0,26.27,29.48,26.75,27.0
19990128,62450.0,63700.0,62150.0,63287.5,27328.0,15243.0,0.0134107285829,12450.0,95700.0,237637.5,28660.0,127812.5,9360.959961,21.0,21.81,23.34,24.14,37.27,26.73,29.53,27.25,27.28
19990129,63300.0,64425.0,62962.5,64075.0,32413.0,16529.0,0.0124432154849,12750.0,96040.0,237600.0,28820.0,128000.0,9506.900391,21.11,21.81,23.84,24.3,37.81,26.8,29.48,27.25,27.47
19990201,64037.5,64537.5,63687.5,63712.5,27080.0,17349.0,-0.00565743269606,12370.0,96220.0,237537.5,29090.0,126625.0,9599.549805,21.28,21.59,23.44,24.33,37.84,26.69,29.42,27.41,27.53
19990202,63712.5,63812.5,62575.0,63262.5,36887.0,17870.0,-0.00706297822248,12300.0,95680.0,237537.5,29070.0,125781.3,9502.719727,21.3,21.62,23.19,24.14,37.2,26.91,29.03,27.0,27.19
19990203,63262.5,64125.0,62825.0,63925.0,37639.0,18695.0,0.010472238688,12380.0,95930.0,237512.5,28930.0,125562.5,9419.849609,21.31,22.12,23.36,24.38,37.47,26.81,29.19,27.52,27.62
19990204,63950.0,64275.0,62575.0,62962.5,37785.0,20007.0,-0.0150567070786,12020.0,95590.0,237487.5,29120.0,124593.8,9438.650391,21.94,22.25,22.81,24.41,36.19,26.69,28.75,27.31,27.47
19990205,62887.5,63062.5,61787.5,62175.0,34331.0,20652.0,-0.0125074449077,11800.0,96140.0,237462.5,29050.0,124312.5,9190.200195,22.23,22.88,22.62,24.33,35.31,26.28,28.77,27.0,26.78
19990208,62162.5,62675.0,61825.0,62362.5,28870.0,20783.0,0.00301568154403,11670.0,95990.0,237450.0,29130.0,124406.3,9139.599609,22.12,23.19,22.56,24.41,35.91,26.23,28.77,26.98,27.22
19990209,62375.0,62475.0,60900.0,60950.0,34498.0,17152.0,-0.0226498296252,11680.0,96180.0,237462.5,28920.0,124937.5,9244.490234,21.7,22.75,22.25,24.08,34.5,25.77,28.89,26.5,26.38
19990210,60912.5,61600.0,60762.5,61275.0,35085.0,17663.0,0.00533223954061,11750.0,95940.0,237462.5,28870.0,124718.8,9076.330078,21.75,22.81,22.44,24.17,34.75,25.95,28.69,26.56,26.38
19990211,61275.0,63125.0,61250.0,63125.0,30425.0,18207.0,0.0301917584659,11930.0,96680.0,237462.5,28930.0,124718.8,9146.799805,21.53,22.62,23.34,24.5,36.22,26.39,28.81,27.28,27.23
19990212,63100.0,63300.0,61775.0,61912.5,32423.0,19771.0,-0.0192079207921,11960.0,96280.0,237412.5,29120.0,122656.3,9425.419922,21.42,22.16,23.0,24.36,34.78,26.17,28.34,26.88,26.75
19990216,61812.5,62875.0,61737.5,62112.5,32823.0,20008.0,0.00323036543509,11480.0,97220.0,237437.5,28740.0,123500.0,9402.39,21.22,22.0,23.34,24.48,34.62,26.48,28.86,27.12,27.09
19990217,61987.5,62712.5,61162.5,61462.5,36872.0,20267.0,-0.0104648822701,11630.0,97070.0,237455.0,28630.0,124093.8,9402.39,21.0,21.78,23.44,24.48,33.84,26.22,28.66,26.84,27.0
19990218,61425.0,62200.0,61175.0,61925.0,37053.0,21003.0,0.00752491356518,12170.0,97260.0,237462.5,28740.0,123468.8,9402.39,21.16,21.84,23.67,24.48,34.03,26.5,29.17,27.19,27.03
19990219,61912.5,62612.5,61700.0,62175.0,28132.0,20401.0,0.00403714170367,11900.0,98340.0,237462.5,28950.0,123312.5,9254.120117,21.33,21.72,23.75,24.64,34.34,26.39,28.86,27.27,27.17
19990222,62125.0,63837.5,62025.0,63725.0,31099.0,21399.0,0.0249296340973,12070.0,98490.0,237300.0,28850.0,123718.8,9229.339844,21.69,21.94,24.44,25.02,35.56,26.95,29.8,27.84,27.86
19990223,63725.0,64237.5,63275.0,63775.0,35553.0,21616.0,0.000784621420165,12480.0,98770.0,237187.5,28870.0,122812.5,9433.990234,21.5,21.75,24.75,25.0,36.03,26.91,28.86,27.8,27.72
19990224,63787.5,64387.5,62475.0,62662.5,37050.0,21703.0,-0.0174441395531,12610.0,99110.0,237075.0,28920.0,121406.3,9677.570312,21.44,21.66,23.94,24.94,35.03,26.75,29.12,27.47,27.38
19990225,62662.5,62900.0,61325.0,62075.0,41400.0,21138.0,-0.00937562337921,12680.0,98570.0,237087.5,28920.0,120312.5,9658.070312,21.44,21.77,23.78,24.44,35.12,26.44,28.5,27.2,27.06
19990226,62050.0,62512.5,61350.0,61775.0,35444.0,21190.0,-0.00483286347161,12270.0,98690.0,237037.5,28830.0,120968.8,9858.490234,21.44,21.62,24.22,24.52,34.06,26.52,28.67,27.28,27.3
19990301,61825.0,62100.0,61100.0,61950.0,33154.0,20921.0,0.0028328611898,12240.0,99580.0,236962.5,28770.0,120062.5,10020.459961,21.19,21.41,24.31,24.5,33.91,26.39,28.25,27.23,27.31
19990302,61962.5,62562.5,61475.0,61475.0,39002.0,18203.0,-0.00766747376917,12510.0,99400.0,237025.0,28800.0,120593.8,9913.580078,21.0,21.19,24.38,24.3,33.0,26.31,27.83,27.22,27.38
19990303,61425.0,61712.5,60837.5,61700.0,37382.0,18259.0,0.00366002440016,12930.0,99750.0,237062.5,28830.0,119781.3,9922.400391,20.86,21.66,24.14,24.16,33.56,26.31,27.84,27.05,27.23
19990304,61662.5,62625.0,61525.0,62487.5,35835.0,18903.0,0.0127633711507,13350.0,100330.0,237050.0,28950.0,119468.8,9912.759766,20.92,22.44,24.69,24.62,33.91,26.67,28.28,27.53,27.81
19990305,62525.0,63925.0,62487.5,63925.0,36814.0,19128.0,0.0230046009202,13300.0,100270.0,237212.5,28950.0,120250.0,10241.120117,21.62,22.86,25.31,25.17,34.69,27.08,28.77,28.16,28.66
19990308,64787.5,64787.5,64787.5,64787.5,32057.0,654.0,0.0134923738756,13630.0,99530.0,237200.0,29270.0,120343.8,10263.990234,21.77,23.19,25.14,25.31,35.69,27.2,28.44,28.19,28.78
19990309,64925.0,65650.0,64375.0,64612.5,38216.0,787.0,-0.00270113833687,13850.0,99370.0,237337.5,29340.0,121093.8,10532.950195,21.58,22.94,25.34,25.44,35.31,27.23,28.36,27.97,28.86
19990310,64562.5,65125.0,64300.0,65075.0,32603.0,1053.0,0.00715805765138,14690.0,98800.0,237325.0,29420.0,120906.3,10749.009766,21.88,24.25,25.81,25.39,35.31,26.94,28.27,28.22,28.78
19990311,65062.5,66062.5,64900.0,65850.0,36635.0,4549.0,0.0119093353823,14280.0,98280.0,237325.0,29550.0,120937.5,10662.80957,22.11,24.59,25.94,25.42,35.25,27.2,28.48,28.41,29.09
19990312,65850.0,66050.0,65062.5,65187.5,33461.0,5422.0,-0.0100607441154,14490.0,98930.0,237387.5,29340.0,121312.5,10801.759766,22.02,24.5,25.98,25.5,34.94,27.44,28.8,28.25,29.22
19990315,65262.5,66012.5,65162.5,65962.5,31373.0,6293.0,0.0118887823586,14500.0,98750.0,237387.5,28760.0,121843.8,10836.860352,22.06,24.31,26.06,25.44,35.5,27.67,28.88,28.34,29.28
19990316,65950.0,66262.5,65712.5,65950.0,32694.0,7342.0,-0.000189501610764,14540.0,98400.0,237387.5,28390.0,122218.8,10911.25,21.97,24.19,25.69,25.27,36.11,27.8,28.77,28.28,29.12
19990317,65950.0,65950.0,65225.0,65587.5,34215.0,7805.0,-0.00549658832449,15150.0,98330.0,237375.0,28410.0,121718.8,10940.070312,21.91,24.81,25.47,25.22,35.88,27.33,28.5,28.12,29.0
19990318,65512.5,66637.5,65100.0,66562.5,32726.0,9015.0,0.0148656375071,15100.0,98430.0,237387.5,28350.0,121875.0,10659.320312,22.38,25.12,26.06,25.28,36.38,27.8,28.92,28.52,29.5
19990319,66537.5,66900.0,65387.5,65475.0,32198.0,9252.0,-0.016338028169,15360.0,98870.0,237387.5,28450.0,121187.5,11082.919922,22.33,24.78,25.5,25.34,35.5,27.62,28.2,28.39,29.06
19990322,65400.0,65850.0,65275.0,65562.5,30705.0,10759.0,0.00133638793433,15740.0,98730.0,237362.5,28690.0,120906.3,11107.240234,22.39,24.94,25.56,25.16,35.5,27.61,28.3,28.31,28.75
19990323,65575.0,65612.5,63375.0,63612.5,46456.0,10371.0,-0.0297426120114,15510.0,98690.0,237425.0,28680.0,121000.0,11041.009766,21.83,24.5,24.69,24.56,34.47,26.83,27.41,27.53,27.88
19990324,63637.5,64062.5,63362.5,63975.0,37772.0,11083.0,0.0056985655335,15340.0,98890.0,237437.5,28620.0,121343.8,10711.339844,21.84,24.38,24.62,24.5,35.14,26.81,27.78,27.66,27.66
19990325,64025.0,65250.0,63962.5,65200.0,33584.0,11501.0,0.0191481047284,15670.0,99280.0,237437.5,28520.0,120656.3,10826.129883,21.92,24.44,25.19,24.77,35.97,27.02,27.69,28.12,28.5
19990326,65175.0,65225.0,64350.0,64850.0,30062.0,11071.0,-0.00536809815951,16170.0,99990.0,237500.0,28170.0,120625.0,10803.30957,21.75,24.75,24.97,24.83,35.78,26.92,27.33,27.91,28.31
19990329,64737.5,66200.0,64650.0,65787.5,31035.0,11452.0,0.0144564379337,16440.0,100210.0,237475.0,28230.0,120156.3,10688.469727,22.11,25.44,25.53,25.23,37.12,27.27,27.19,28.25,29.0
19990330,65837.5,66050.0,65275.0,65787.5,30995.0,12008.0,0.0,16800.0,100360.0,237487.5,28130.0,121093.8,10940.209961,22.06,24.97,25.23,25.22,37.06,27.03,26.75,28.16,29.03
19990331,65762.5,66225.0,64625.0,64662.5,32710.0,11976.0,-0.0171005130154,16760.0,99920.0,237475.0,28190.0,120562.5,10942.200195,21.75,24.59,24.94,24.94,36.59,26.44,26.69,28.0,28.59
19990401,64637.5,65262.5,64550.0,65137.5,26187.0,13334.0,0.0073458341388,16640.0,99890.0,237475.0,28200.0,119937.5,11072.980469,22.0,24.56,25.0,25.2,37.17,26.48,27.25,28.0,28.56
19990402,65187.5,65500.0,65062.5,65137.5,1006.0,13083.0,0.0,16640.0,99890.0,237487.5,28200.0,121062.5,11073.0,22.0,24.56,25.0,25.2,37.17,26.48,27.25,28.0,28.56
19990405,65375.0,66700.0,65375.0,66675.0,29931.0,14301.0,0.0236039147956,16950.0,100570.0,237512.5,28030.0,121062.5,11073.0,22.27,25.16,25.5,25.75,38.45,26.62,27.47,28.62,28.94
19990406,66637.5,66875.0,66050.0,66525.0,40909.0,14946.0,-0.00224971878515,16810.0,99750.0,237512.5,28180.0,122000.0,11073.0,21.88,24.91,25.31,25.61,38.78,26.33,27.33,28.66,29.09
19990407,66487.5,67025.0,66100.0,66925.0,38041.0,15908.0,0.00601277715145,16030.0,100150.0,237500.0,28230.0,122000.0,11614.870117,22.11,24.66,26.0,25.66,38.69,26.3,27.69,29.2,29.34
19990408,66912.5,67875.0,66537.5,67775.0,43903.0,16969.0,0.0127007844602,15830.0,100330.0,237550.0,28270.0,123250.0,11727.839844,22.42,24.91,26.47,25.8,39.06,26.91,28.42,29.5,30.0
19990409,67775.0,68150.0,67225.0,67912.5,33856.0,17384.0,0.00202877167097,16560.0,99920.0,237550.0,28340.0,122968.8,11914.099609,22.31,25.38,26.41,25.81,39.0,26.97,28.22,29.59,30.28
19990412,67462.5,68637.5,66500.0,68600.0,47074.0,19025.0,0.0101233204491,16460.0,99650.0,237550.0,28450.0,123062.5,11744.740234,22.97,25.56,26.88,26.44,38.41,27.42,28.62,30.34,30.53
19990413,68562.5,68625.0,67662.5,68112.5,45934.0,18152.0,-0.00710641399417,16780.0,99840.0,237550.0,28560.0,122375.0,11899.69043,23.25,25.53,26.84,26.64,37.81,27.52,28.16,30.03,30.38
19990414,68050.0,68387.5,66725.0,66962.5,47107.0,16278.0,-0.0168838318958,16550.0,99590.0,237550.0,28320.0,122250.0,11834.129883,24.38,25.22,26.5,27.22,36.88,26.69,27.75,29.75,29.69
19990415,66925.0,67300.0,65787.5,66600.0,44098.0,16816.0,-0.00541347769274,16890.0,100160.0,237525.0,28530.0,121906.3,11962.230469,25.31,26.31,26.25,27.92,37.19,26.03,28.03,29.0,29.62
19990416,66600.0,66775.0,65875.0,66150.0,37172.0,16215.0,-0.00675675675676,17340.0,99860.0,237475.0,28560.0,121343.8,12490.299805,25.59,27.14,26.12,28.08,36.19,26.14,28.34,28.72,29.72
19990419,66212.5,67525.0,64537.5,65087.5,54456.0,18191.0,-0.0160619803477,17630.0,100400.0,237475.0,28630.0,121812.5,12766.44043,25.86,27.47,26.12,28.31,34.44,25.05,28.62,27.94,29.06
19990420,65037.5,65875.0,64775.0,65750.0,45932.0,16903.0,0.0101786057231,17480.0,100680.0,237487.5,28590.0,122125.0,12409.780273,25.55,27.03,26.47,28.12,35.31,25.52,28.94,28.47,29.44
19990421,65750.0,67750.0,65475.0,67587.5,43489.0,17356.0,0.0279467680608,17920.0,100850.0,237487.5,28550.0,122062.5,12543.759766,25.66,26.62,26.88,28.22,36.25,26.33,29.45,29.12,29.94
19990422,67637.5,68487.5,67450.0,68450.0,39769.0,18094.0,0.0127612354355,18180.0,100710.0,237487.5,28520.0,120875.0,12933.540039,25.25,27.09,27.16,28.23,37.92,26.66,29.36,29.72,30.02
19990423,68437.5,68637.5,67737.5,68250.0,32169.0,18606.0,-0.00292184075968,17940.0,100740.0,237487.5,28490.0,120968.8,12905.299805,25.62,26.75,27.06,28.45,38.0,26.61,29.34,30.39,30.34
19990426,68225.0,68612.5,67987.5,68575.0,28770.0,18532.0,0.0047619047619,17660.0,100890.0,237487.5,28260.0,121375.0,13127.019531,25.38,26.16,26.66,28.42,38.97,26.42,29.19,30.34,30.16
19990427,68550.0,69037.5,68162.5,68825.0,38987.0,19627.0,0.00364564345607,17810.0,100480.0,237487.5,28350.0,121718.8,13364.790039,25.88,26.98,27.12,28.56,38.0,26.45,29.36,30.38,30.23
19990428,68812.5,68837.5,67725.0,67950.0,36323.0,20583.0,-0.0127134035598,18450.0,100660.0,237487.5,28410.0,121437.5,13133.389648,27.25,27.88,26.97,28.92,37.5,26.06,29.23,29.56,30.12
19990429,67925.0,68237.5,67137.5,67375.0,40453.0,21260.0,-0.00846210448859,18530.0,100820.0,237525.0,28730.0,122218.8,13179.700195,27.45,28.72,27.06,29.03,37.11,25.86,29.66,29.22,29.44
19990430,67400.0,67987.5,65937.5,66825.0,35780.0,20316.0,-0.00816326530612,18660.0,100890.0,237475.0,28780.0,120187.5,13333.200195,27.12,28.23,26.69,28.69,36.81,25.52,29.27,29.0,29.34
19990503,66925.0,67962.5,66725.0,67962.5,35681.0,19750.0,0.0170220725776,18850.0,100990.0,237462.5,28760.0,120312.5,13337.070312,27.75,28.94,27.0,29.25,37.12,26.11,29.7,29.56,30.06
19990504,67950.0,68062.5,66862.5,67150.0,40733.0,19253.0,-0.0119551223101,18920.0,100510.0,237462.5,28690.0,119656.3,13559.69043,27.58,28.97,26.16,29.38,36.56,25.89,29.45,29.0,29.72
19990505,67100.0,67675.0,66100.0,67600.0,47364.0,19050.0,0.00670141474311,18980.0,99740.0,237462.5,28850.0,119875.0,13586.209961,27.91,28.55,26.31,29.38,37.31,26.14,29.69,29.25,29.47
19990506,67587.5,67712.5,66362.5,67112.5,50792.0,20148.0,-0.00721153846154,18320.0,99300.0,237387.5,29070.0,118718.8,13570.240234,28.14,28.47,25.88,29.44,36.38,25.8,29.06,29.38,28.81
19990507,67062.5,67687.5,66750.0,67562.5,39203.0,19138.0,0.00670515924753,18220.0,99850.0,237425.0,28370.0,118468.8,12997.429688,28.2,28.64,26.38,30.0,37.0,26.02,29.42,29.28,29.47
19990510,67550.0,67937.5,66650.0,67350.0,41606.0,18858.0,-0.00314523589269,18500.0,99510.0,237425.0,27840.0,118843.8,13163.200195,28.05,28.31,26.28,29.59,37.31,25.61,29.34,29.22,29.44
19990511,67312.5,68325.0,67237.5,67912.5,47970.0,19558.0,0.00835189309577,17990.0,100140.0,237425.0,27880.0,118218.8,12874.370117,28.0,28.41,26.59,30.09,37.88,25.72,29.45,29.69,30.03
19990512,67912.5,68687.5,66450.0,68450.0,43281.0,20138.0,0.00791459598748,17570.0,100610.0,237425.0,27780.0,118500.0,13012.969727,27.3,27.88,26.97,29.8,38.62,26.09,29.53,29.97,30.22
19990513,68425.0,69100.0,68387.5,68750.0,38688.0,20719.0,0.00438276113952,17920.0,100590.0,237450.0,27810.0,119656.3,13053.669922,27.19,28.02,27.22,29.5,38.52,26.22,29.92,29.78,30.06
19990514,68700.0,68800.0,66825.0,66962.5,43459.0,20517.0,-0.026,17980.0,100790.0,237337.5,27620.0,117468.8,12855.519531,27.11,27.81,26.38,29.12,37.5,25.75,29.36,29.25,29.47
19990517,66912.5,67300.0,66275.0,67050.0,40250.0,19491.0,0.00130670151204,17830.0,100730.0,237292.5,27480.0,117531.3,12588.599609,27.08,27.7,25.88,29.06,38.03,25.92,29.97,29.06,28.88
19990518,67062.5,67512.5,66300.0,67062.5,36329.0,19389.0,0.000186428038777,17050.0,100620.0,237242.5,27420.0,117531.3,12627.099609,26.42,27.06,25.94,28.69,38.38,25.58,29.31,28.75,29.06
19990519,66975.0,67512.5,66662.5,67462.5,40202.0,19734.0,0.00596458527493,16890.0,100990.0,237242.5,27350.0,118250.0,12403.139648,26.69,27.44,26.12,29.12,38.5,25.94,29.92,29.09,28.72
19990520,67462.5,67800.0,67050.0,67125.0,33880.0,20267.0,-0.00500277932185,17070.0,101280.0,237262.5,27470.0,118062.5,12375.419922,26.38,27.75,25.78,29.2,38.0,26.0,29.86,29.48,28.97
19990521,67125.0,67250.0,66462.5,66737.5,34283.0,20687.0,-0.00577281191806,17410.0,101590.0,236750.0,27480.0,118593.8,12272.139648,26.36,28.19,25.72,28.86,37.56,25.92,29.58,29.16,28.78
19990524,66750.0,67000.0,65300.0,65625.0,47176.0,21937.0,-0.0166697883499,17060.0,101400.0,236775.0,27440.0,118250.0,12436.860352,26.25,27.52,25.16,28.61,36.75,25.25,29.88,28.47,28.16
19990525,65500.0,66112.5,64200.0,64225.0,52391.0,23443.0,-0.0213333333333,17140.0,101340.0,236775.0,27220.0,118250.0,12346.910156,26.0,27.41,24.5,28.52,35.98,25.0,29.91,28.19,27.88
19990526,64175.0,65537.5,64025.0,65225.0,50744.0,23236.0,0.0155702608019,17350.0,102130.0,236737.5,27090.0,117750.0,12409.160156,25.75,28.19,25.3,28.31,36.73,25.0,30.06,28.22,28.19
19990527,65262.5,65400.0,63900.0,64300.0,51335.0,23463.0,-0.0141816788041,17170.0,102150.0,236512.5,27220.0,117187.5,12308.530273,25.16,27.34,24.69,27.84,36.47,24.88,29.55,27.91,27.62
19990528,64312.5,65400.0,64212.5,64862.5,27653.0,22502.0,0.00874805598756,16840.0,102510.0,236550.0,27200.0,117468.8,12059.25,24.66,27.62,25.08,28.12,36.94,25.25,29.61,28.11,28.02
19990531,64937.5,65050.0,64862.5,64862.5,27653.0,22502.0,0.0,16840.0,102510.0,236550.0,27200.0,117468.8,12147.120117,24.66,27.62,25.08,28.12,36.94,25.25,29.61,28.11,28.02
19990601,64937.5,65150.0,64125.0,64775.0,39143.0,22101.0,-0.0013490075159,16340.0,102100.0,236362.5,26950.0,116093.8,12363.55957,25.72,27.47,24.72,28.14,36.11,25.34,29.59,28.19,28.19
19990602,64787.5,64962.5,63900.0,64812.5,47283.0,22651.0,0.000578927055191,16650.0,102830.0,236387.5,26710.0,116187.5,12458.639648,25.69,27.78,24.56,28.52,36.5,24.95,29.59,28.09,28.12
19990603,64800.0,65325.0,64625.0,65250.0,37345.0,22428.0,0.00675024108004,16740.0,102950.0,236425.0,26760.0,116062.5,12471.610352,25.77,27.88,24.55,28.81,36.25,25.19,29.31,28.31,28.78
19990604,65237.5,66550.0,64775.0,66487.5,39391.0,22090.0,0.0189655172414,17320.0,102680.0,236400.0,26720.0,116062.5,12415.540039,26.25,28.31,25.0,29.11,37.33,26.06,29.75,29.0,29.0
19990607,66450.0,66950.0,66350.0,66612.5,33151.0,21692.0,0.00188005264147,17860.0,103130.0,236425.0,26720.0,116062.5,12837.389648,26.33,28.64,25.47,29.39,38.0,25.84,30.0,28.75,29.08
19990608,67225.0,67400.0,66375.0,66725.0,40791.0,1125.0,0.00168887220867,17660.0,101390.0,236400.0,26380.0,115593.8,12864.860352,26.0,28.19,25.02,29.12,37.12,25.48,30.0,28.52,28.64
19990609,66675.0,67037.5,66425.0,66600.0,41242.0,1510.0,-0.00187336080929,17990.0,101380.0,236337.5,26110.0,115468.8,12874.419922,25.75,28.25,24.95,29.16,37.69,25.34,30.23,28.53,28.36
19990610,66550.0,66612.5,65337.5,66025.0,45798.0,5645.0,-0.00863363363363,17850.0,101270.0,236275.0,26010.0,114937.5,12839.120117,26.19,28.41,24.48,28.81,37.12,24.88,29.98,28.3,27.95
19990611,66025.0,66587.5,65025.0,65462.5,47237.0,8356.0,-0.00851950018932,18530.0,100660.0,236237.5,26230.0,113812.5,12992.759766,25.95,28.62,24.53,28.77,36.62,24.62,29.78,27.97,27.81
19990614,65387.5,65850.0,65275.0,65475.0,39440.0,9452.0,0.000190949016613,18440.0,101800.0,236287.5,26200.0,114406.3,13007.570312,26.58,28.88,24.41,29.11,36.45,24.7,30.61,28.12,27.84
19990615,65475.0,66275.0,65337.5,65925.0,43135.0,10049.0,0.00687285223368,18670.0,101900.0,236325.0,26100.0,114406.3,12935.410156,26.81,29.23,24.53,29.2,36.78,24.77,30.64,28.44,27.66
19990616,65912.5,67362.5,65900.0,67150.0,46461.0,10676.0,0.0185817216534,18130.0,102500.0,236400.0,25990.0,114625.0,13155.120117,26.92,28.94,25.17,29.61,38.3,24.95,30.94,29.0,28.41
19990617,67137.5,67900.0,66800.0,67775.0,41640.0,10780.0,0.00930752047655,18410.0,102180.0,236537.5,26000.0,116125.0,13408.269531,27.02,28.97,25.66,29.84,38.72,25.16,30.67,29.14,28.27
19990618,67725.0,68125.0,67337.5,67837.5,25422.0,10332.0,0.00092216894135,18180.0,102000.0,236450.0,26090.0,115750.0,13408.3,27.0,28.88,25.62,30.03,39.06,25.05,30.59,29.0,28.44
19990621,67775.0,68225.0,67475.0,68000.0,33114.0,10649.0,0.00239543025613,17910.0,102550.0,236450.0,26030.0,115000.0,13994.230469,26.34,28.2,25.78,29.62,40.05,24.77,30.36,28.86,28.94
19990622,68000.0,68225.0,67400.0,67462.5,37712.0,11400.0,-0.00790441176471,17750.0,102690.0,236387.5,25990.0,114656.3,14004.879883,26.0,27.91,25.5,29.48,39.2,24.91,30.25,28.81,28.75
