, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,F_ES
19990325,64025.0,65250.0,63962.5,64972.0,33584.0,11501.0,15670.0,99280.0,237437.5,28520.0,120656.3,10826.129883,21.92,24.44,25.19,24.77,35.97,27.02,27.69,28.12,28.5,0.0191366545363
19990326,65175.0,65225.0,64350.0,64949.0,30062.0,11071.0,16170.0,99990.0,237500.0,28170.0,120625.0,10803.30957,21.75,24.75,24.97,24.83,35.78,26.92,27.33,27.91,28.31,-0.00035399864557
19990329,64737.5,66200.0,64650.0,65690.5,31035.0,11452.0,16440.0,100210.0,237475.0,28230.0,120156.3,10688.469727,22.11,25.44,25.53,25.23,37.12,27.27,27.19,28.25,29.0,0.0114166499869
19990330,65837.5,66050.0,65275.0,65797.5,30995.0,12008.0,16800.0,100360.0,237487.5,28130.0,121093.8,10940.209961,22.06,24.97,25.23,25.22,37.06,27.03,26.75,28.16,29.03,0.00162885044261
19990331,65762.5,66225.0,64625.0,64792.5,32710.0,11976.0,16760.0,99920.0,237475.0,28190.0,120562.5,10942.200195,21.75,24.59,24.94,24.94,36.59,26.44,26.69,28.0,28.59,-0.0152741365553
19990401,64637.5,65262.5,64550.0,65302.5,26187.0,13334.0,16640.0,99890.0,237475.0,28200.0,119937.5,11072.980469,22.0,24.56,25.0,25.2,37.17,26.48,27.25,28.0,28.56,0.00787128139831
19990402,65187.5,65500.0,65062.5,65249.5,1006.0,13083.0,16640.0,99890.0,237487.5,28200.0,121062.5,11073.0,22.0,24.56,25.0,25.2,37.17,26.48,27.25,28.0,28.56,-0.000811607518855
19990405,65375.0,66700.0,65375.0,66662.0,29931.0,14301.0,16950.0,100570.0,237512.5,28030.0,121062.5,11073.0,22.27,25.16,25.5,25.75,38.45,26.62,27.47,28.62,28.94,0.0216476754611
19990406,66637.5,66875.0,66050.0,66470.0,40909.0,14946.0,16810.0,99750.0,237512.5,28180.0,122000.0,11073.0,21.88,24.91,25.31,25.61,38.78,26.33,27.33,28.66,29.09,-0.00288020161411
19990407,66487.5,67025.0,66100.0,66845.0,38041.0,15908.0,16030.0,100150.0,237500.0,28230.0,122000.0,11614.870117,22.11,24.66,26.0,25.66,38.69,26.3,27.69,29.2,29.34,0.0056416428464
19990408,66912.5,67875.0,66537.5,67630.0,43903.0,16969.0,15830.0,100330.0,237550.0,28270.0,123250.0,11727.839844,22.42,24.91,26.47,25.8,39.06,26.91,28.42,29.5,30.0,0.0117435859077
19990409,67775.0,68150.0,67225.0,68028.5,33856.0,17384.0,16560.0,99920.0,237550.0,28340.0,122968.8,11914.099609,22.31,25.38,26.41,25.81,39.0,26.97,28.22,29.59,30.28,0.00589235546355
19990412,67462.5,68637.5,66500.0,68592.0,47074.0,19025.0,16460.0,99650.0,237550.0,28450.0,123062.5,11744.740234,22.97,25.56,26.88,26.44,38.41,27.42,28.62,30.34,30.53,0.0082832930316
19990413,68562.5,68625.0,67662.5,68281.5,45934.0,18152.0,16780.0,99840.0,237550.0,28560.0,122375.0,11899.69043,23.25,25.53,26.84,26.64,37.81,27.52,28.16,30.03,30.38,-0.00452676696991
19990414,68050.0,68387.5,66725.0,67149.5,47107.0,16278.0,16550.0,99590.0,237550.0,28320.0,122250.0,11834.129883,24.38,25.22,26.5,27.22,36.88,26.69,27.75,29.75,29.69,-0.0165784290035
19990415,66925.0,67300.0,65787.5,66855.0,44098.0,16816.0,16890.0,100160.0,237525.0,28530.0,121906.3,11962.230469,25.31,26.31,26.25,27.92,37.19,26.03,28.03,29.0,29.62,-0.00438573630481
19990416,66600.0,66775.0,65875.0,66272.0,37172.0,16215.0,17340.0,99860.0,237475.0,28560.0,121343.8,12490.299805,25.59,27.14,26.12,28.08,36.19,26.14,28.34,28.72,29.72,-0.00872036496896
19990419,66212.5,67525.0,64537.5,64938.5,54456.0,18191.0,17630.0,100400.0,237475.0,28630.0,121812.5,12766.44043,25.86,27.47,26.12,28.31,34.44,25.05,28.62,27.94,29.06,-0.0201216199903
19990420,65037.5,65875.0,64775.0,66012.0,45932.0,16903.0,17480.0,100680.0,237487.5,28590.0,122125.0,12409.780273,25.55,27.03,26.47,28.12,35.31,25.52,28.94,28.47,29.44,0.0165310255088
19990421,65750.0,67750.0,65475.0,67648.5,43489.0,17356.0,17920.0,100850.0,237487.5,28550.0,122062.5,12543.759766,25.66,26.62,26.88,28.22,36.25,26.33,29.45,29.12,29.94,0.0247909471005
19990422,67637.5,68487.5,67450.0,68499.0,39769.0,18094.0,18180.0,100710.0,237487.5,28520.0,120875.0,12933.540039,25.25,27.09,27.16,28.23,37.92,26.66,29.36,29.72,30.02,0.0125723408501
19990423,68437.5,68637.5,67737.5,68286.0,32169.0,18606.0,17940.0,100740.0,237487.5,28490.0,120968.8,12905.299805,25.62,26.75,27.06,28.45,38.0,26.61,29.34,30.39,30.34,-0.00310953444576
19990426,68225.0,68612.5,67987.5,68779.0,28770.0,18532.0,17660.0,100890.0,237487.5,28260.0,121375.0,13127.019531,25.38,26.16,26.66,28.42,38.97,26.42,29.19,30.34,30.16,0.00721963506429
19990427,68550.0,69037.5,68162.5,68642.0,38987.0,19627.0,17810.0,100480.0,237487.5,28350.0,121718.8,13364.790039,25.88,26.98,27.12,28.56,38.0,26.45,29.36,30.38,30.23,-0.00199188705855
19990428,68812.5,68837.5,67725.0,68078.0,36323.0,20583.0,18450.0,100660.0,237487.5,28410.0,121437.5,13133.389648,27.25,27.88,26.97,28.92,37.5,26.06,29.23,29.56,30.12,-0.008216543807
19990429,67925.0,68237.5,67137.5,67613.0,40453.0,21260.0,18530.0,100820.0,237525.0,28730.0,122218.8,13179.700195,27.45,28.72,27.06,29.03,37.11,25.86,29.66,29.22,29.44,-0.00683040042304
19990430,67400.0,67987.5,65937.5,66720.0,35780.0,20316.0,18660.0,100890.0,237475.0,28780.0,120187.5,13333.200195,27.12,28.23,26.69,28.69,36.81,25.52,29.27,29.0,29.34,-0.013207519264
19990503,66925.0,67962.5,66725.0,68004.5,35681.0,19750.0,18850.0,100990.0,237462.5,28760.0,120312.5,13337.070312,27.75,28.94,27.0,29.25,37.12,26.11,29.7,29.56,30.06,0.0192520983213
19990504,67950.0,68062.5,66862.5,67054.0,40733.0,19253.0,18920.0,100510.0,237462.5,28690.0,119656.3,13559.69043,27.58,28.97,26.16,29.38,36.56,25.89,29.45,29.0,29.72,-0.0139770162269
19990505,67100.0,67675.0,66100.0,67607.0,47364.0,19050.0,18980.0,99740.0,237462.5,28850.0,119875.0,13586.209961,27.91,28.55,26.31,29.38,37.31,26.14,29.69,29.25,29.47,0.00824708443941
19990506,67587.5,67712.5,66362.5,67150.5,50792.0,20148.0,18320.0,99300.0,237387.5,29070.0,118718.8,13570.240234,28.14,28.47,25.88,29.44,36.38,25.8,29.06,29.38,28.81,-0.00675225938142
19990507,67062.5,67687.5,66750.0,67193.5,39203.0,19138.0,18220.0,99850.0,237425.0,28370.0,118468.8,12997.429688,28.2,28.64,26.38,30.0,37.0,26.02,29.42,29.28,29.47,0.00064035264071
19990510,67550.0,67937.5,66650.0,67223.0,41606.0,18858.0,18500.0,99510.0,237425.0,27840.0,118843.8,13163.200195,28.05,28.31,26.28,29.59,37.31,25.61,29.34,29.22,29.44,0.000439030560992
19990511,67312.5,68325.0,67237.5,67855.5,47970.0,19558.0,17990.0,100140.0,237425.0,27880.0,118218.8,12874.370117,28.0,28.41,26.59,30.09,37.88,25.72,29.45,29.69,30.03,0.00940898204484
19990512,67912.5,68687.5,66450.0,68538.0,43281.0,20138.0,17570.0,100610.0,237425.0,27780.0,118500.0,13012.969727,27.3,27.88,26.97,29.8,38.62,26.09,29.53,29.97,30.22,0.0100581382497
19990513,68425.0,69100.0,68387.5,68751.0,38688.0,20719.0,17920.0,100590.0,237450.0,27810.0,119656.3,13053.669922,27.19,28.02,27.22,29.5,38.52,26.22,29.92,29.78,30.06,0.00310776503545
19990514,68700.0,68800.0,66825.0,67127.5,43459.0,20517.0,17980.0,100790.0,237337.5,27620.0,117468.8,12855.519531,27.11,27.81,26.38,29.12,37.5,25.75,29.36,29.25,29.47,-0.0236142019752
19990517,66912.5,67300.0,66275.0,67107.0,40250.0,19491.0,17830.0,100730.0,237292.5,27480.0,117531.3,12588.599609,27.08,27.7,25.88,29.06,38.03,25.92,29.97,29.06,28.88,-0.000305388998548
19990518,67062.5,67512.5,66300.0,67429.5,36329.0,19389.0,17050.0,100620.0,237242.5,27420.0,117531.3,12627.099609,26.42,27.06,25.94,28.69,38.38,25.58,29.31,28.75,29.06,0.00480575796862
19990519,66975.0,67512.5,66662.5,67415.5,40202.0,19734.0,16890.0,100990.0,237242.5,27350.0,118250.0,12403.139648,26.69,27.44,26.12,29.12,38.5,25.94,29.92,29.09,28.72,-0.000207624259412
19990520,67462.5,67800.0,67050.0,67154.0,33880.0,20267.0,17070.0,101280.0,237262.5,27470.0,118062.5,12375.419922,26.38,27.75,25.78,29.2,38.0,26.0,29.86,29.48,28.97,-0.00387892991968
19990521,67125.0,67250.0,66462.5,66803.5,34283.0,20687.0,17410.0,101590.0,236750.0,27480.0,118593.8,12272.139648,26.36,28.19,25.72,28.86,37.56,25.92,29.58,29.16,28.78,-0.00521934657653
19990524,66750.0,67000.0,65300.0,65623.0,47176.0,21937.0,17060.0,101400.0,236775.0,27440.0,118250.0,12436.860352,26.25,27.52,25.16,28.61,36.75,25.25,29.88,28.47,28.16,-0.0176712298008
19990525,65500.0,66112.5,64200.0,64295.0,52391.0,23443.0,17140.0,101340.0,236775.0,27220.0,118250.0,12346.910156,26.0,27.41,24.5,28.52,35.98,25.0,29.91,28.19,27.88,-0.020236807217
19990526,64175.0,65537.5,64025.0,65112.0,50744.0,23236.0,17350.0,102130.0,236737.5,27090.0,117750.0,12409.160156,25.75,28.19,25.3,28.31,36.73,25.0,30.06,28.22,28.19,0.0127070534256
19990527,65262.5,65400.0,63900.0,64188.0,51335.0,23463.0,17170.0,102150.0,236512.5,27220.0,117187.5,12308.530273,25.16,27.34,24.69,27.84,36.47,24.88,29.55,27.91,27.62,-0.014190932547
19990528,64312.5,65400.0,64212.5,65125.5,27653.0,22502.0,16840.0,102510.0,236550.0,27200.0,117468.8,12059.25,24.66,27.62,25.08,28.12,36.94,25.25,29.61,28.11,28.02,0.0146055337446
19990531,64937.5,65050.0,64862.5,64697.5,27653.0,22502.0,16840.0,102510.0,236550.0,27200.0,117468.8,12147.120117,24.66,27.62,25.08,28.12,36.94,25.25,29.61,28.11,28.02,-0.00657192651112
19990601,64937.5,65150.0,64125.0,64940.0,39143.0,22101.0,16340.0,102100.0,236362.5,26950.0,116093.8,12363.55957,25.72,27.47,24.72,28.14,36.11,25.34,29.59,28.19,28.19,0.00374821283666
19990602,64787.5,64962.5,63900.0,64627.5,47283.0,22651.0,16650.0,102830.0,236387.5,26710.0,116187.5,12458.639648,25.69,27.78,24.56,28.52,36.5,24.95,29.59,28.09,28.12,-0.00481213427779
19990603,64800.0,65325.0,64625.0,65005.0,37345.0,22428.0,16740.0,102950.0,236425.0,26760.0,116062.5,12471.610352,25.77,27.88,24.55,28.81,36.25,25.19,29.31,28.31,28.78,0.00584116668601
19990604,65237.5,66550.0,64775.0,66414.5,39391.0,22090.0,17320.0,102680.0,236400.0,26720.0,116062.5,12415.540039,26.25,28.31,25.0,29.11,37.33,26.06,29.75,29.0,29.0,0.0216829474656
19990607,66450.0,66950.0,66350.0,66678.5,33151.0,21692.0,17860.0,103130.0,236425.0,26720.0,116062.5,12837.389648,26.33,28.64,25.47,29.39,38.0,25.84,30.0,28.75,29.08,0.00397503557205
19990608,67225.0,67400.0,66375.0,66604.0,40791.0,1125.0,17660.0,101390.0,236400.0,26380.0,115593.8,12864.860352,26.0,28.19,25.02,29.12,37.12,25.48,30.0,28.52,28.64,-0.00111730167895
19990609,66675.0,67037.5,66425.0,66634.0,41242.0,1510.0,17990.0,101380.0,236337.5,26110.0,115468.8,12874.419922,25.75,28.25,24.95,29.16,37.69,25.34,30.23,28.53,28.36,0.000450423397994
19990610,66550.0,66612.5,65337.5,66082.0,45798.0,5645.0,17850.0,101270.0,236275.0,26010.0,114937.5,12839.120117,26.19,28.41,24.48,28.81,37.12,24.88,29.98,28.3,27.95,-0.008284059189
19990611,66025.0,66587.5,65025.0,65413.5,47237.0,8356.0,18530.0,100660.0,236237.5,26230.0,113812.5,12992.759766,25.95,28.62,24.53,28.77,36.62,24.62,29.78,27.97,27.81,-0.0101162192428
19990614,65387.5,65850.0,65275.0,65613.0,39440.0,9452.0,18440.0,101800.0,236287.5,26200.0,114406.3,13007.570312,26.58,28.88,24.41,29.11,36.45,24.7,30.61,28.12,27.84,0.0030498291637
19990615,65475.0,66275.0,65337.5,65810.0,43135.0,10049.0,18670.0,101900.0,236325.0,26100.0,114406.3,12935.410156,26.81,29.23,24.53,29.2,36.78,24.77,30.64,28.44,27.66,0.00300245378202
19990616,65912.5,67362.5,65900.0,67208.0,46461.0,10676.0,18130.0,102500.0,236400.0,25990.0,114625.0,13155.120117,26.92,28.94,25.17,29.61,38.3,24.95,30.94,29.0,28.41,0.0212429721927
19990617,67137.5,67900.0,66800.0,67611.0,41640.0,10780.0,18410.0,102180.0,236537.5,26000.0,116125.0,13408.269531,27.02,28.97,25.66,29.84,38.72,25.16,30.67,29.14,28.27,0.0059963099631
19990618,67725.0,68125.0,67337.5,67722.5,25422.0,10332.0,18180.0,102000.0,236450.0,26090.0,115750.0,13408.3,27.0,28.88,25.62,30.03,39.06,25.05,30.59,29.0,28.44,0.00164913993285
19990621,67775.0,68225.0,67475.0,67915.0,33114.0,10649.0,17910.0,102550.0,236450.0,26030.0,115000.0,13994.230469,26.34,28.2,25.78,29.62,40.05,24.77,30.36,28.86,28.94,0.00284248218834
19990622,68000.0,68225.0,67400.0,67657.5,37712.0,11400.0,17750.0,102690.0,236387.5,25990.0,114656.3,14004.879883,26.0,27.91,25.5,29.48,39.2,24.91,30.25,28.81,28.75,-0.00379150408599
19990623,67462.5,67525.0,66787.5,67224.5,45449.0,11093.0,18450.0,102740.0,236337.5,26180.0,114062.5,13976.040039,26.12,28.12,25.25,29.58,39.5,24.64,30.16,28.88,28.34,-0.00639988175738
19990624,67112.5,67287.5,65950.0,66794.5,47639.0,11994.0,18290.0,102160.0,236262.5,26240.0,113625.0,13780.120117,25.53,27.66,24.84,29.27,38.69,24.56,29.83,28.34,28.28,-0.00639647747473
19990625,66612.5,67100.0,66212.5,66314.0,32346.0,12694.0,18390.0,101910.0,236262.5,26080.0,113843.8,13784.509766,25.69,27.44,24.91,29.09,38.73,24.55,29.67,28.38,28.19,-0.00719370606861
