Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140718,220082.0,220095.0,219920.0,219967.0,133867,1160768,0,0,0.0
20140721,219941.0,219954.0,219889.0,219889.0,97424,1162168,0,0,0.0
20140722,219910.0,219985.0,219858.0,219952.0,192952,1179973,0,0,0.0
20140723,219988.0,220032.0,219968.0,219999.0,150916,1184767,0,0,0.0
20140724,220019.0,220032.0,219890.0,219921.0,169894,1195461,0,0,0.0
20140725,219941.0,219954.0,219890.0,219937.0,88814,1196357,0,0,0.0
20140728,219941.0,219954.0,219890.0,219921.0,212630,1225313,0,0,0.0
20140729,219910.0,219938.0,219874.0,219937.0,212665,1258126,0,0,0.0
20140730,219926.0,219922.0,219702.0,219828.0,281414,1263322,0,0,0.0
20140731,219848.0,219953.0,219780.0,219937.0,278757,1291189,0,0,0.0
20140801,219942.0,220219.0,219921.0,220188.0,305271,1296721,0,0,0.0
20140804,220177.0,220203.0,220156.0,220188.0,170992,1291522,0,0,0.0
20140805,220208.0,220219.0,220125.0,220172.0,227364,1299115,0,0,0.0
20140806,220192.0,220266.0,220156.0,220203.0,236553,1307473,0,0,0.0
20140807,220208.0,220313.0,220172.0,220281.0,209948,1325415,0,0,0.0
20140808,220302.0,220391.0,220219.0,220265.0,265625,1309398,0,0,0.0
20140811,220239.0,220281.0,220203.0,220249.0,142052,1309256,0,0,0.0
20140812,220270.0,220297.0,220219.0,220265.0,175301,1297704,0,0,0.0
20140813,220270.0,220344.0,220235.0,220328.0,203626,1306294,0,0,0.0
20140814,220333.0,220422.0,220298.0,220344.0,258095,1314781,0,0,0.0
20140815,220333.0,220469.0,220267.0,220375.0,306020,1341134,0,0,0.0
20140818,220380.0,220375.0,220298.0,220359.0,150382,1357390,0,0,0.0
20140819,220349.0,220406.0,220314.0,220328.0,173987,1364927,0,0,0.0
20140820,220333.0,220328.0,220111.0,220156.0,353585,1381671,0,0,0.0
20140821,220145.0,220234.0,220127.0,220172.0,513282,1316291,201412,201412,0.0
20140822,220161.0,220203.0,220033.0,220094.0,364167,217325,0,0,-687.6
20140825,220082.0,220124.0,220033.0,220063.0,577897,344865,0,0,0.0
20140826,220035.0,220108.0,220033.0,220094.0,1509823,681399,0,0,0.0
20140827,220113.0,220171.0,220096.0,220110.0,1764950,1032372,0,0,0.0
20140828,220129.0,220187.0,220112.0,220189.0,757045,1190563,0,0,0.0
20140829,220176.0,220281.0,220144.0,220252.0,454747,1226018,0,0,0.0
20140902,220239.0,220281.0,220081.0,220079.0,454747,1226018,0,0,0.0
20140903,220098.0,220124.0,220002.0,220110.0,291662,1310526,0,0,0.0
20140904,220114.0,220203.0,220018.0,220047.0,376883,1321717,0,0,0.0
20140905,220051.0,220250.0,219939.0,220173.0,332052,1348275,0,0,0.0
20140908,220177.0,220219.0,220065.0,220079.0,168015,1354741,0,0,0.0
20140909,220051.0,220062.0,219908.0,219953.0,254564,1366754,0,0,0.0
20140910,219957.0,219952.0,219861.0,219906.0,347010,1437342,0,0,0.0
20140911,219878.0,219983.0,219861.0,219906.0,364349,1475538,0,0,0.0
20140912,219878.0,219936.0,219830.0,219906.0,236311,1497591,0,0,0.0
20140915,219910.0,219999.0,219893.0,219969.0,240838,1539779,0,0,0.0
20140916,219988.0,220093.0,219971.0,220048.0,282256,1544626,0,0,0.0
20140917,220035.0,220187.0,219877.0,219969.0,497629,1604294,0,0,0.0
20140918,219925.0,219951.0,219799.0,219922.0,347816,1639077,0,0,0.0
20140919,219925.0,219951.0,219830.0,219922.0,202674,1648583,0,0,0.0
20140922,219925.0,220061.0,219924.0,220048.0,166344,1658333,0,0,0.0
20140923,220003.0,220108.0,220002.0,220111.0,283007,1672020,0,0,0.0
20140924,220097.0,220108.0,220034.0,220048.0,224190,1657797,0,0,0.0
20140925,220034.0,220187.0,220034.0,220142.0,262899,1667625,0,0,0.0
20140926,220191.0,220203.0,220002.0,220048.0,326636,1665544,0,0,0.0
20140929,220065.0,220140.0,220034.0,220079.0,277116,1637875,0,0,0.0
20140930,220081.0,220156.0,220002.0,220048.0,303547,1607989,0,0,0.0
20141001,220144.0,220392.0,220096.0,220315.0,638947,1497907,0,0,0.0
20141002,220332.0,220423.0,220269.0,220284.0,329532,1473242,0,0,0.0
20141003,220316.0,220329.0,220112.0,220158.0,270615,1461887,0,0,0.0
20141006,220190.0,220345.0,220159.0,220315.0,166047,1464726,0,0,0.0
20141007,220284.0,220486.0,220253.0,220409.0,352059,1511884,0,0,0.0
20141008,220472.0,220706.0,220379.0,220645.0,379565,1488940,0,0,0.0
20141009,220645.0,220800.0,220630.0,220676.0,365751,1468826,0,0,0.0
20141010,220723.0,220800.0,220599.0,220739.0,223556,1456882,0,0,0.0
20141013,220802.0,220957.0,220788.0,220896.0,68211,1445508,0,0,0.0
20141014,220959.0,221067.0,220851.0,221022.0,352512,1429337,0,0,0.0
20141015,221038.0,221632.0,220992.0,221336.0,820702,1401324,0,0,0.0
20141016,221242.0,221491.0,221102.0,221179.0,468452,1384302,0,0,0.0
20141017,221132.0,221255.0,221008.0,221038.0,273564,1402800,0,0,0.0
20141020,221054.0,221161.0,221008.0,221148.0,242176,1395364,0,0,0.0
20141021,221132.0,221224.0,221071.0,221132.0,189622,1399171,0,0,0.0
20141022,221101.0,221161.0,220992.0,221069.0,176390,1410653,0,0,0.0
20141023,221117.0,221129.0,220945.0,220990.0,192990,1434936,0,0,0.0
20141024,221007.0,221113.0,220976.0,221022.0,171818,1420104,0,0,0.0
20141027,221039.0,221129.0,220992.0,221085.0,183087,1386035,0,0,0.0
20141028,221086.0,221113.0,221024.0,221069.0,184295,1380310,0,0,0.0
20141029,221055.0,221066.0,220773.0,220818.0,254726,1353724,0,0,0.0
20141030,220835.0,220909.0,220741.0,220834.0,276889,1324832,0,0,0.0
20141031,220866.0,220877.0,220725.0,220771.0,220365,1322570,0,0,0.0
20141103,220788.0,220799.0,220647.0,220708.0,145658,1313915,0,0,0.0
20141104,220694.0,220768.0,220678.0,220708.0,153286,1318988,0,0,0.0
20141105,220725.0,220721.0,220615.0,220661.0,153448,1315361,0,0,0.0
20141106,220678.0,220705.0,220537.0,220598.0,189095,1326896,0,0,0.0
20141107,220568.0,220784.0,220505.0,220771.0,281645,1343482,0,0,0.0
20141110,220756.0,220847.0,220615.0,220629.0,253112,1366217,0,0,0.0
20141111,220630.0,220659.0,220584.0,220582.0,44526,1377629,0,0,0.0
20141112,220599.0,220690.0,220584.0,220629.0,282454,1457808,0,0,0.0
20141113,220630.0,220737.0,220600.0,220723.0,172998,1426611,0,0,0.0
20141114,220724.0,220784.0,220600.0,220770.0,198062,1423546,0,0,0.0
20141117,220740.0,220847.0,220726.0,220786.0,217822,1427828,0,0,0.0
20141118,220803.0,220847.0,220773.0,220802.0,197457,1420861,0,0,0.0
20141119,220819.0,220816.0,220679.0,220755.0,322498,1400776,0,0,0.0
20141120,220756.0,220879.0,220757.0,220834.0,822256,1271157,0,0,0.0
20141121,220819.0,220879.0,220773.0,220865.0,708366,1145743,201503,201503,0.0
20141124,220882.0,220911.0,220804.0,220881.0,1368379,733962,0,0,-765.6
20141125,220898.0,220990.0,220835.0,220976.0,1902343,1042571,0,0,0.0
20141126,220945.0,221053.0,220930.0,221023.0,1016779,1272480,0,0,0.0
20141128,221008.0,221147.0,220993.0,221118.0,212905,1287676,0,0,0.0
20141201,221150.0,221289.0,221088.0,221118.0,365362,1327847,0,0,0.0
20141202,221119.0,221115.0,220915.0,220945.0,349078,1324727,0,0,0.0
20141203,220930.0,220942.0,220820.0,220835.0,307347,1327270,0,0,0.0
20141204,220835.0,220926.0,220820.0,220898.0,166361,1314504,0,0,0.0
20141205,220914.0,220926.0,220410.0,220441.0,415235,1315827,0,0,0.0
20141208,220425.0,220516.0,220315.0,220457.0,259063,1310693,0,0,0.0
20141209,220488.0,220705.0,220457.0,220536.0,348659,1301107,0,0,0.0
20141210,220583.0,220800.0,220504.0,220757.0,235543,1289374,0,0,0.0
20141211,220788.0,220847.0,220551.0,220631.0,240270,1296585,0,0,0.0
20141212,220662.0,220989.0,220630.0,220883.0,276776,1278461,0,0,0.0
20141215,220914.0,220989.0,220725.0,220741.0,219731,1258997,0,0,0.0
20141216,220772.0,221241.0,220756.0,220883.0,376206,1262159,0,0,0.0
20141217,220898.0,221083.0,220614.0,220678.0,365099,1265859,0,0,0.0
20141218,220614.0,220736.0,220504.0,220568.0,209127,1269019,0,0,0.0
20141219,220567.0,220641.0,220473.0,220521.0,201540,1239419,0,0,0.0
20141222,220551.0,220578.0,220457.0,220474.0,172422,1230649,0,0,0.0
20141223,220472.0,220515.0,220299.0,220364.0,177557,1231978,0,0,0.0
20141224,220346.0,220421.0,220283.0,220333.0,62995,1235785,0,0,0.0
20141226,220315.0,220389.0,220283.0,220333.0,36319,1233660,0,0,0.0
20141229,220315.0,220499.0,220299.0,220459.0,95132,1238660,0,0,0.0
20141231,220552.0,220609.0,220504.0,220569.0,88285,1238729,0,0,0.0
20150102,220520.0,220656.0,220425.0,220616.0,155339,1236907,0,0,0.0
20150105,220630.0,220656.0,220519.0,220647.0,166831,1234154,0,0,0.0
20150106,220646.0,221003.0,220645.0,220789.0,311168,1246072,0,0,0.0
20150107,220788.0,220909.0,220724.0,220883.0,312841,1227610,0,0,0.0
20150108,220867.0,220940.0,220771.0,220915.0,192039,1222255,0,0,0.0
20150109,220930.0,221177.0,220818.0,221057.0,314386,1231881,0,0,0.0
20150112,221103.0,221193.0,221055.0,221167.0,194940,1244352,0,0,0.0
20150113,221182.0,221303.0,221134.0,221277.0,250953,1242151,0,0,0.0
20150114,221245.0,221618.0,221244.0,221466.0,296451,1235308,0,0,0.0
20150115,221419.0,221823.0,221275.0,221655.0,370536,1262678,0,0,0.0
20150116,221750.0,221823.0,221449.0,221513.0,319406,1255274,0,0,0.0
20150120,221529.0,221634.0,221418.0,221482.0,183249,1247437,0,0,0.0
20150121,221466.0,221555.0,221371.0,221435.0,236526,1263145,0,0,0.0
20150122,221403.0,221539.0,221324.0,221340.0,291251,1281141,0,0,0.0
20150123,221372.0,221586.0,221340.0,221466.0,217476,1284368,0,0,0.0
20150126,221546.0,221555.0,221340.0,221356.0,198597,1269771,0,0,0.0
20150127,221388.0,221539.0,221371.0,221419.0,263595,1285640,0,0,0.0
20150128,221420.0,221633.0,221371.0,221577.0,278650,1317333,0,0,0.0
20150129,221609.0,221617.0,221466.0,221530.0,268112,1307132,0,0,0.0
20150130,221546.0,221822.0,221513.0,221751.0,290804,1309048,0,0,0.0
20150202,221798.0,221822.0,221702.0,221767.0,228802,1298964,0,0,0.0
20150203,221782.0,221806.0,221576.0,221625.0,260245,1309086,0,0,0.0
20150204,221577.0,221727.0,221466.0,221578.0,248790,1305854,0,0,0.0
20150205,221719.0,221743.0,221497.0,221547.0,252924,1313220,0,0,0.0
20150206,221546.0,221617.0,220977.0,221027.0,591983,1336607,0,0,0.0
20150209,221010.0,221176.0,220977.0,221043.0,303084,1345104,0,0,0.0
20150210,221010.0,221034.0,220914.0,220996.0,316225,1361019,0,0,0.0
20150211,221010.0,221065.0,220914.0,221012.0,270140,1368591,0,0,0.0
20150212,220963.0,221128.0,220898.0,221107.0,277743,1373766,0,0,0.0
20150213,221136.0,221160.0,221056.0,221091.0,203923,1395108,0,0,0.0
20150217,221073.0,221160.0,220867.0,220965.0,433570,1453764,0,0,0.0
20150218,220994.0,221318.0,220898.0,221264.0,461249,1429481,0,0,0.0
20150219,221262.0,221349.0,221150.0,221170.0,365936,1415872,0,0,0.0
20150220,221168.0,221333.0,221056.0,221075.0,566008,1356230,0,0,0.0
20150223,221121.0,221254.0,221072.0,221248.0,1633987,1057064,201506,201506,0.0
20150224,221263.0,221554.0,221119.0,221532.0,1982057,864973,0,0,-875.0
20150225,221516.0,221538.0,221420.0,221500.0,1474923,1144207,0,0,0.0
20150226,221484.0,221570.0,221293.0,221326.0,933267,1244340,0,0,0.0
20150227,221326.0,221459.0,221261.0,221437.0,547041,1293681,0,0,0.0
20150302,221468.0,221459.0,221229.0,221263.0,244326,1297832,0,0,0.0
20150303,221262.0,221301.0,221166.0,221168.0,255653,1298303,0,0,0.0
20150304,221199.0,221285.0,221166.0,221231.0,215274,1288962,0,0,0.0
20150305,221278.0,221348.0,221213.0,221342.0,265542,1281908,0,0,0.0
20150306,221341.0,221617.0,220881.0,220946.0,488119,1301648,0,0,0.0
20150309,220929.0,221110.0,220897.0,221104.0,316256,1312590,0,0,0.0
20150310,221103.0,221237.0,221055.0,221183.0,313456,1321231,0,0,0.0
20150311,221198.0,221221.0,221055.0,221183.0,305200,1337251,0,0,0.0
20150312,221198.0,221395.0,221166.0,221310.0,311175,1332479,0,0,0.0
20150313,221261.0,221395.0,221182.0,221357.0,244172,1326909,0,0,0.0
20150316,221293.0,221443.0,221277.0,221357.0,208037,1331166,0,0,0.0
20150317,221372.0,221427.0,221245.0,221278.0,155398,1318845,0,0,0.0
20150318,221261.0,221934.0,221245.0,221801.0,542108,1332133,0,0,0.0
20150319,221815.0,221934.0,221514.0,221564.0,240810,1342441,0,0,0.0
20150320,221578.0,221792.0,221577.0,221722.0,241856,1336731,0,0,0.0
20150323,221752.0,221808.0,221672.0,221722.0,190333,1347072,0,0,0.0
20150324,221768.0,221871.0,221704.0,221833.0,291760,1366421,0,0,0.0
20150325,221879.0,221950.0,221783.0,221817.0,256422,1377569,0,0,0.0
20150326,221800.0,221855.0,221688.0,221754.0,278206,1382858,0,0,0.0
20150327,221784.0,221950.0,221751.0,221960.0,232724,1369099,0,0,0.0
20150330,221895.0,221997.0,221862.0,221881.0,282556,1343208,0,0,0.0
20150331,221943.0,222029.0,221909.0,222023.0,226462,1349546,0,0,0.0
20150401,222006.0,222140.0,221925.0,222102.0,246869,1332067,0,0,0.0
20150402,222069.0,222188.0,222052.0,222086.0,115261,1320849,0,0,0.0
20150406,222354.0,222362.0,222242.0,222260.0,125541,1330395,0,0,0.0
20150407,222275.0,222283.0,222147.0,222181.0,168520,1333538,0,0,0.0
20150408,222180.0,222204.0,222068.0,222165.0,211078,1345018,0,0,0.0
20150409,222164.0,222188.0,222052.0,222086.0,184988,1355249,0,0,0.0
20150410,222085.0,222109.0,221989.0,222023.0,184988,1355249,0,0,0.0
20150413,222054.0,222157.0,221958.0,222118.0,146635,1372439,0,0,0.0
20150414,222164.0,222300.0,222068.0,222213.0,187481,1375646,0,0,0.0
20150415,222243.0,222315.0,222211.0,222292.0,115059,1378139,0,0,0.0
20150416,222291.0,222410.0,222242.0,222387.0,215029,1377643,0,0,0.0
20150417,222354.0,222473.0,222242.0,222308.0,208849,1384114,0,0,0.0
20150420,222275.0,222315.0,222179.0,222197.0,156237,1380752,0,0,0.0
20150421,222212.0,222236.0,222131.0,222213.0,131962,1380661,0,0,0.0
20150422,222243.0,222252.0,222083.0,222134.0,208308,1395097,0,0,0.0
20150423,222116.0,222220.0,222098.0,222197.0,188873,1405677,0,0,0.0
20150424,222195.0,222331.0,222146.0,222324.0,181470,1405972,0,0,0.0
20150427,222338.0,222331.0,222225.0,222293.0,191041,1406200,0,0,0.0
20150428,222322.0,222331.0,222194.0,222245.0,158076,1409109,0,0,0.0
20150429,222195.0,222283.0,222036.0,222214.0,279136,1419425,0,0,0.0
20150430,222243.0,222235.0,221972.0,222135.0,346374,1421916,0,0,0.0
20150501,222164.0,222156.0,222004.0,222040.0,157082,1419800,0,0,0.0
20150504,222069.0,222108.0,221972.0,222071.0,185369,1412641,0,0,0.0
20150505,222069.0,222139.0,221909.0,221961.0,258079,1411760,0,0,0.0
20150506,221942.0,221997.0,221845.0,221897.0,316124,1404411,0,0,0.0
20150507,221879.0,221981.0,221782.0,221929.0,360409,1389202,0,0,0.0
20150508,221910.0,222234.0,221861.0,222182.0,410452,1390982,0,0,0.0
20150511,222179.0,222218.0,222004.0,222039.0,265375,1372329,0,0,0.0
20150512,222020.0,222139.0,221893.0,222102.0,376677,1359587,0,0,0.0
20150513,222099.0,222298.0,222099.0,222245.0,372825,1331020,0,0,0.0
20150514,222226.0,222392.0,222210.0,222388.0,350796,1335332,0,0,0.0
20150515,222369.0,222440.0,222320.0,222403.0,311165,1322107,0,0,0.0
20150518,222400.0,222440.0,222225.0,222276.0,192068,1322772,0,0,0.0
20150519,222258.0,222345.0,222083.0,222134.0,289730,1330860,201509,201509,0.0
20150520,222100.0,222251.0,222099.0,222229.0,49581,46049,0,0,-672.0
20150521,222259.0,222283.0,222194.0,222276.0,90980,71376,0,0,0.0
20150522,222291.0,222315.0,222067.0,222086.0,269028,116465,0,0,0.0
20150526,222148.0,222156.0,221988.0,222134.0,630158,284805,0,0,0.0
20150527,222148.0,222172.0,222067.0,222166.0,789833,619108,0,0,0.0
20150528,222148.0,222314.0,222131.0,222309.0,440436,956280,0,0,0.0
20150529,222260.0,222393.0,222242.0,222404.0,344727,1102870,0,0,0.0
20150601,222387.0,222393.0,222131.0,222182.0,290495,1099965,0,0,0.0
20150602,222196.0,222187.0,222067.0,222118.0,297564,1097397,0,0,0.0
20150603,222133.0,222139.0,221972.0,222007.0,362430,1112856,0,0,0.0
20150604,222021.0,222124.0,221956.0,222070.0,352254,1116863,0,0,0.0
20150605,222069.0,222076.0,221638.0,221816.0,475662,1146402,0,0,0.0
20150608,221831.0,221997.0,221750.0,221991.0,222018,1171955,0,0,0.0
20150609,221974.0,222012.0,221798.0,221864.0,231491,1154522,0,0,0.0
20150610,221799.0,221806.0,221734.0,221785.0,200972,1139318,0,0,0.0
20150611,221766.0,221839.0,221686.0,221833.0,289593,1143992,0,0,0.0
20150612,221830.0,221886.0,221734.0,221833.0,244285,1149460,0,0,0.0
20150615,221798.0,222029.0,221798.0,221944.0,186725,1193277,0,0,0.0
20150616,221909.0,222045.0,221909.0,222023.0,232124,1185351,0,0,0.0
20150617,222020.0,222235.0,221686.0,222198.0,343539,1198047,0,0,0.0
20150618,222195.0,222347.0,222163.0,222246.0,324815,1171805,0,0,0.0
20150619,222322.0,222458.0,222274.0,222421.0,231259,1175577,0,0,0.0
20150622,222418.0,222410.0,222242.0,222278.0,179173,1191094,0,0,0.0
20150623,222243.0,222267.0,222146.0,222231.0,219997,1185778,0,0,0.0
20150624,222228.0,222331.0,222194.0,222326.0,225780,1198093,0,0,0.0
20150625,222339.0,222331.0,222194.0,222311.0,175600,1198442,0,0,0.0
20150626,222323.0,222315.0,222146.0,222199.0,159333,1203320,0,0,0.0
20150629,222483.0,222696.0,222385.0,222532.0,381499,1202051,0,0,0.0
20150630,222530.0,222554.0,222369.0,222485.0,323867,1181447,0,0,0.0
20150701,222451.0,222475.0,222194.0,222215.0,271392,1185676,0,0,0.0
20150702,222213.0,222507.0,222115.0,222469.0,246254,1184932,0,0,0.0
20150706,222864.0,222872.0,222528.0,222692.0,215219,1202541,0,0,0.0
20150707,222673.0,222872.0,222624.0,222787.0,260240,1214710,0,0,0.0
20150708,222737.0,222951.0,222720.0,222947.0,249456,1224094,0,0,0.0
20150709,222943.0,222951.0,222736.0,222756.0,228657,1240071,0,0,0.0
20150710,222737.0,222745.0,222418.0,222439.0,283048,1232643,0,0,0.0
20150713,222530.0,222603.0,222307.0,222406.0,225964,1234156,0,0,0.0
20150714,222356.0,222555.0,222339.0,222549.0,173440,1266921,0,0,0.0
20150715,222546.0,222634.0,222371.0,222628.0,201288,1280460,0,0,0.0
20150716,222610.0,222602.0,222403.0,222453.0,182111,1276036,0,0,0.0
20150717,222450.0,222475.0,222340.0,222421.0,191706,1260949,0,0,0.0
20150720,222402.0,222411.0,222244.0,222278.0,133751,1285555,0,0,0.0
20150721,222260.0,222411.0,222229.0,222374.0,202724,1279727,0,0,0.0
20150722,222387.0,222411.0,222244.0,222278.0,183421,1296913,0,0,0.0
20150723,222260.0,222363.0,222212.0,222358.0,203465,1293976,0,0,0.0
20150724,222339.0,222506.0,222323.0,222421.0,166674,1300443,0,0,0.0
20150727,222435.0,222602.0,222419.0,222580.0,160105,1294871,0,0,0.0
20150728,222562.0,222586.0,222467.0,222548.0,171064,1303445,0,0,0.0
20150729,222529.0,222554.0,222403.0,222469.0,220350,1306002,0,0,0.0
20150730,222466.0,222458.0,222244.0,222358.0,289571,1328146,0,0,0.0
20150731,222370.0,222681.0,222260.0,222612.0,335904,1355606,0,0,0.0
20150803,222656.0,222713.0,222529.0,222659.0,184576,1347348,0,0,0.0
20150804,222641.0,222649.0,222323.0,222373.0,242315,1343208,0,0,0.0
20150805,222323.0,222427.0,222196.0,222325.0,331929,1343351,0,0,0.0
20150806,222308.0,222442.0,222308.0,222404.0,181013,1340231,0,0,0.0
20150807,222387.0,222521.0,222229.0,222309.0,271417,1326243,0,0,0.0
20150810,222339.0,222347.0,222244.0,222324.0,207525,1339001,0,0,0.0
20150811,222339.0,222633.0,222323.0,222578.0,262114,1347560,0,0,0.0
20150812,222577.0,222823.0,222562.0,222690.0,297091,1381653,0,0,0.0
20150813,222625.0,222712.0,222435.0,222451.0,285145,1376538,0,0,0.0
20150814,222435.0,222489.0,222339.0,222388.0,181853,1347731,0,0,0.0
20150817,222402.0,222521.0,222371.0,222467.0,151344,1344918,0,0,0.0
20150818,222466.0,222521.0,222371.0,222435.0,181632,1351810,0,0,0.0
20150819,222418.0,222696.0,222323.0,222673.0,364258,1355600,201512,201512,0.0
20150820,222641.0,222648.0,222546.0,222546.0,17203,51426,0,0,-500.0
20150821,222609.0,222808.0,222610.0,222769.0,62892,59344,0,0,0.0
20150824,222831.0,223253.0,222832.0,223103.0,449817,83661,0,0,0.0
20150825,223070.0,223078.0,222817.0,222817.0,440573,258382,0,0,0.0
20150826,223006.0,223063.0,222753.0,222896.0,553970,473644,0,0,0.0
20150827,222879.0,222951.0,222690.0,222832.0,501892,707442,0,0,0.0
20150828,222800.0,222872.0,222578.0,222625.0,503877,1001847,0,0,0.0
20150831,222625.0,222697.0,222499.0,222514.0,317413,1157716,0,0,0.0
20150901,222529.0,222682.0,222515.0,222625.0,285056,1155881,0,0,0.0
20150902,222673.0,222697.0,222563.0,222610.0,235005,1143369,0,0,0.0
20150903,222641.0,222776.0,222626.0,222705.0,182944,1137610,0,0,0.0
20150904,222720.0,222936.0,222563.0,222721.0,294221,1121494,0,0,0.0
20150908,222688.0,222713.0,222563.0,222577.0,206782,1127343,0,0,0.0
20150909,222609.0,222634.0,222484.0,222593.0,278319,1121218,0,0,0.0
20150910,222593.0,222649.0,222531.0,222609.0,164577,1108866,0,0,0.0
20150911,222593.0,222745.0,222595.0,222720.0,153547,1119604,0,0,0.0
20150914,222752.0,222777.0,222643.0,222656.0,128773,1141114,0,0,0.0
20150915,222656.0,222698.0,222276.0,222370.0,280859,1145411,0,0,0.0
20150916,222322.0,222443.0,222244.0,222274.0,265407,1128391,0,0,0.0
20150917,222274.0,222825.0,222260.0,222736.0,409878,1116115,0,0,0.0
20150918,222800.0,222921.0,222769.0,222847.0,242765,1110118,0,0,0.0
20150921,222816.0,222825.0,222690.0,222703.0,138580,1096990,0,0,0.0
20150922,222720.0,222937.0,222705.0,222926.0,200033,1095027,0,0,0.0
20150923,222895.0,222969.0,222817.0,222926.0,188686,1094076,0,0,0.0
20150924,222895.0,223113.0,222865.0,223022.0,323860,1116051,0,0,0.0
20150925,222895.0,222969.0,222769.0,222943.0,284866,1117470,0,0,0.0
20150928,222943.0,223048.0,222865.0,223038.0,237647,1125747,0,0,0.0
20150929,223038.0,223159.0,222976.0,223150.0,212298,1108582,0,0,0.0
20150930,223118.0,223159.0,222992.0,223086.0,323606,1114467,0,0,0.0
20151001,223150.0,223159.0,223039.0,223054.0,207513,1120729,0,0,0.0
20151002,223054.0,223541.0,222992.0,223373.0,396888,1106338,0,0,0.0
20151005,223340.0,223382.0,223199.0,223229.0,184218,1109952,0,0,0.0
20151006,223245.0,223319.0,223214.0,223277.0,184726,1088194,0,0,0.0
20151007,223277.0,223286.0,223135.0,223181.0,143414,1080486,0,0,0.0
20151008,223198.0,223286.0,223039.0,223149.0,237101,1082177,0,0,0.0
20151009,223150.0,223191.0,223072.0,223117.0,159107,1078215,0,0,0.0
20151012,223150.0,223191.0,223087.0,223164.0,21446,1096057,0,0,0.0
20151013,223198.0,223254.0,223151.0,223228.0,141198,1095200,0,0,0.0
20151014,223261.0,223525.0,223247.0,223499.0,246832,1107199,0,0,0.0
20151015,223516.0,223525.0,223279.0,223324.0,199870,1122995,0,0,0.0
