Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140815,219815.0,219952.0,219749.0,219858.0,306020,1341134,0,0,0.0
20140818,219862.0,219858.0,219780.0,219842.0,150382,1357390,0,0,0.0
20140819,219831.0,219889.0,219796.0,219811.0,173987,1364927,0,0,0.0
20140820,219815.0,219811.0,219593.0,219639.0,353585,1381671,0,0,0.0
20140821,219627.0,219717.0,219609.0,219655.0,513282,1316291,201412,201412,0.0
20140822,219643.0,219686.0,219515.0,219577.0,364167,217325,0,0,-687.6
20140825,219565.0,219608.0,219515.0,219546.0,577897,344865,0,0,0.0
20140826,219518.0,219592.0,219515.0,219577.0,1509823,681399,0,0,0.0
20140827,219596.0,219655.0,219578.0,219593.0,1764950,1032372,0,0,0.0
20140828,219612.0,219671.0,219594.0,219671.0,757045,1190563,0,0,0.0
20140829,219659.0,219765.0,219625.0,219734.0,454747,1226018,0,0,0.0
20140902,219722.0,219765.0,219562.0,219562.0,454747,1226018,0,0,0.0
20140903,219581.0,219608.0,219484.0,219593.0,291662,1310526,0,0,0.0
20140904,219597.0,219686.0,219500.0,219530.0,376883,1321717,0,0,0.0
20140905,219534.0,219733.0,219422.0,219655.0,332052,1348275,0,0,0.0
20140908,219659.0,219702.0,219547.0,219561.0,168015,1354741,0,0,0.0
20140909,219534.0,219545.0,219390.0,219436.0,254564,1366754,0,0,0.0
20140910,219440.0,219435.0,219343.0,219389.0,347010,1437342,0,0,0.0
20140911,219362.0,219466.0,219343.0,219389.0,364349,1475538,0,0,0.0
20140912,219362.0,219419.0,219312.0,219389.0,236311,1497591,0,0,0.0
20140915,219393.0,219482.0,219375.0,219452.0,240838,1539779,0,0,0.0
20140916,219471.0,219576.0,219453.0,219530.0,282256,1544626,0,0,0.0
20140917,219518.0,219670.0,219359.0,219452.0,497629,1604294,0,0,0.0
20140918,219408.0,219435.0,219281.0,219405.0,347816,1639077,0,0,0.0
20140919,219408.0,219435.0,219312.0,219405.0,202674,1648583,0,0,0.0
20140922,219408.0,219545.0,219406.0,219530.0,166344,1658333,0,0,0.0
20140923,219486.0,219592.0,219484.0,219593.0,283007,1672020,0,0,0.0
20140924,219580.0,219592.0,219515.0,219530.0,224190,1657797,0,0,0.0
20140925,219517.0,219670.0,219515.0,219624.0,262899,1667625,0,0,0.0
20140926,219674.0,219686.0,219484.0,219530.0,326636,1665544,0,0,0.0
20140929,219549.0,219623.0,219515.0,219561.0,277116,1637875,0,0,0.0
20140930,219565.0,219639.0,219484.0,219530.0,303547,1607989,0,0,0.0
20141001,219628.0,219874.0,219578.0,219796.0,638947,1497907,0,0,0.0
20141002,219816.0,219905.0,219751.0,219765.0,329532,1473242,0,0,0.0
20141003,219800.0,219811.0,219594.0,219640.0,270615,1461887,0,0,0.0
20141006,219675.0,219827.0,219641.0,219797.0,166047,1464726,0,0,0.0
20141007,219769.0,219968.0,219735.0,219891.0,352059,1511884,0,0,0.0
20141008,219957.0,220187.0,219860.0,220126.0,379565,1488940,0,0,0.0
20141009,220130.0,220281.0,220111.0,220157.0,365751,1468826,0,0,0.0
20141010,220208.0,220281.0,220080.0,220220.0,223556,1456882,0,0,0.0
20141013,220286.0,220438.0,220268.0,220377.0,68211,1445508,0,0,0.0
20141014,220443.0,220548.0,220331.0,220502.0,352512,1429337,0,0,0.0
20141015,220521.0,221112.0,220472.0,220815.0,820702,1401324,0,0,0.0
20141016,220725.0,220971.0,220582.0,220658.0,468452,1384302,0,0,0.0
20141017,220615.0,220736.0,220488.0,220517.0,273564,1402800,0,0,0.0
20141020,220537.0,220642.0,220488.0,220627.0,242176,1395364,0,0,0.0
20141021,220615.0,220705.0,220551.0,220611.0,189622,1399171,0,0,0.0
20141022,220584.0,220642.0,220473.0,220548.0,176390,1410653,0,0,0.0
20141023,220600.0,220611.0,220426.0,220470.0,192990,1434936,0,0,0.0
20141024,220490.0,220595.0,220457.0,220501.0,171818,1420104,0,0,0.0
20141027,220521.0,220611.0,220473.0,220564.0,183087,1386035,0,0,0.0
20141028,220568.0,220595.0,220504.0,220548.0,184295,1380310,0,0,0.0
20141029,220537.0,220548.0,220253.0,220297.0,254726,1353724,0,0,0.0
20141030,220318.0,220391.0,220222.0,220313.0,276889,1324832,0,0,0.0
20141031,220349.0,220360.0,220206.0,220250.0,220365,1322570,0,0,0.0
20141103,220271.0,220282.0,220128.0,220187.0,145658,1313915,0,0,0.0
20141104,220177.0,220251.0,220159.0,220187.0,153286,1318988,0,0,0.0
20141105,220208.0,220204.0,220096.0,220140.0,153448,1315361,0,0,0.0
20141106,220161.0,220188.0,220018.0,220077.0,189095,1326896,0,0,0.0
20141107,220051.0,220266.0,219987.0,220250.0,281645,1343482,0,0,0.0
20141110,220239.0,220329.0,220097.0,220109.0,253112,1366217,0,0,0.0
20141111,220114.0,220141.0,220066.0,220062.0,44526,1377629,0,0,0.0
20141112,220083.0,220172.0,220066.0,220109.0,282454,1457808,0,0,0.0
20141113,220114.0,220219.0,220082.0,220203.0,172998,1426611,0,0,0.0
20141114,220208.0,220266.0,220082.0,220250.0,198062,1423546,0,0,0.0
20141117,220224.0,220329.0,220207.0,220266.0,217822,1427828,0,0,0.0
20141118,220287.0,220329.0,220254.0,220282.0,197457,1420861,0,0,0.0
20141119,220303.0,220298.0,220160.0,220235.0,322498,1400776,0,0,0.0
20141120,220240.0,220361.0,220238.0,220313.0,822256,1271157,0,0,0.0
20141121,220303.0,220361.0,220254.0,220344.0,708366,1145743,201503,201503,0.0
20141124,220366.0,220392.0,220285.0,220360.0,1368379,733962,0,0,-765.6
20141125,220382.0,220471.0,220316.0,220454.0,1902343,1042571,0,0,0.0
20141126,220429.0,220534.0,220410.0,220501.0,1016779,1272480,0,0,0.0
20141128,220492.0,220628.0,220473.0,220595.0,212905,1287676,0,0,0.0
20141201,220634.0,220770.0,220567.0,220595.0,365362,1327847,0,0,0.0
20141202,220603.0,220597.0,220394.0,220422.0,349078,1324727,0,0,0.0
20141203,220414.0,220424.0,220300.0,220312.0,307347,1327270,0,0,0.0
20141204,220320.0,220408.0,220300.0,220375.0,166361,1314504,0,0,0.0
20141205,220399.0,220408.0,219891.0,219919.0,415235,1315827,0,0,0.0
20141208,219911.0,219999.0,219797.0,219935.0,259063,1310693,0,0,0.0
20141209,219974.0,220188.0,219939.0,220014.0,348659,1301107,0,0,0.0
20141210,220068.0,220282.0,219986.0,220234.0,235543,1289374,0,0,0.0
20141211,220273.0,220329.0,220033.0,220108.0,240270,1296585,0,0,0.0
20141212,220147.0,220471.0,220112.0,220360.0,276776,1278461,0,0,0.0
20141215,220399.0,220471.0,220206.0,220218.0,219731,1258997,0,0,0.0
20141216,220257.0,220723.0,220237.0,220360.0,376206,1262159,0,0,0.0
20141217,220383.0,220566.0,220095.0,220156.0,365099,1265859,0,0,0.0
20141218,220100.0,220220.0,219985.0,220046.0,209127,1269019,0,0,0.0
20141219,220053.0,220126.0,219954.0,219999.0,201540,1239419,0,0,0.0
20141222,220037.0,220063.0,219938.0,219952.0,172422,1230649,0,0,0.0
20141223,219958.0,220000.0,219781.0,219842.0,177557,1231978,0,0,0.0
20141224,219832.0,219906.0,219765.0,219811.0,62995,1235785,0,0,0.0
20141226,219801.0,219874.0,219765.0,219811.0,36319,1233660,0,0,0.0
20141229,219801.0,219984.0,219781.0,219937.0,95132,1238660,0,0,0.0
20141231,220037.0,220094.0,219985.0,220047.0,88285,1238729,0,0,0.0
20150102,220005.0,220141.0,219906.0,220094.0,155339,1236907,0,0,0.0
20150105,220115.0,220141.0,220000.0,220125.0,166831,1234154,0,0,0.0
20150106,220131.0,220487.0,220126.0,220267.0,311168,1246072,0,0,0.0
20150107,220273.0,220393.0,220205.0,220361.0,312841,1227610,0,0,0.0
20150108,220352.0,220424.0,220252.0,220393.0,192039,1222255,0,0,0.0
20150109,220415.0,220660.0,220299.0,220535.0,314386,1231881,0,0,0.0
20150112,220588.0,220676.0,220535.0,220645.0,194940,1244352,0,0,0.0
20150113,220667.0,220786.0,220614.0,220755.0,250953,1242151,0,0,0.0
20150114,220730.0,221100.0,220724.0,220944.0,296451,1235308,0,0,0.0
20150115,220903.0,221305.0,220755.0,221133.0,370536,1262678,0,0,0.0
20150116,221233.0,221305.0,220928.0,220991.0,319406,1255274,0,0,0.0
20150120,221013.0,221116.0,220897.0,220960.0,183249,1247437,0,0,0.0
20150121,220950.0,221037.0,220850.0,220913.0,236526,1263145,0,0,0.0
20150122,220887.0,221021.0,220803.0,220819.0,291251,1281141,0,0,0.0
20150123,220856.0,221068.0,220819.0,220945.0,217476,1284368,0,0,0.0
20150126,221029.0,221037.0,220819.0,220835.0,198597,1269771,0,0,0.0
20150127,220872.0,221021.0,220850.0,220898.0,263595,1285640,0,0,0.0
20150128,220904.0,221115.0,220850.0,221055.0,278650,1317333,0,0,0.0
20150129,221093.0,221099.0,220944.0,221008.0,268112,1307132,0,0,0.0
20150130,221030.0,221304.0,220991.0,221228.0,290804,1309048,0,0,0.0
20150202,221282.0,221304.0,221180.0,221244.0,228802,1298964,0,0,0.0
20150203,221266.0,221288.0,221054.0,221102.0,260245,1309086,0,0,0.0
20150204,221062.0,221209.0,220944.0,221055.0,248790,1305854,0,0,0.0
20150205,221204.0,221225.0,220975.0,221024.0,252924,1313220,0,0,0.0
20150206,221031.0,221099.0,220456.0,220505.0,591983,1336607,0,0,0.0
20150209,220496.0,220659.0,220456.0,220521.0,303084,1345104,0,0,0.0
20150210,220496.0,220517.0,220393.0,220474.0,316225,1361019,0,0,0.0
20150211,220496.0,220548.0,220393.0,220490.0,270140,1368591,0,0,0.0
20150212,220449.0,220611.0,220377.0,220584.0,277743,1373766,0,0,0.0
20150213,220622.0,220643.0,220534.0,220568.0,203923,1395108,0,0,0.0
20150217,220559.0,220643.0,220345.0,220442.0,433570,1453764,0,0,0.0
20150218,220480.0,220800.0,220376.0,220741.0,461249,1429481,0,0,0.0
20150219,220747.0,220831.0,220628.0,220647.0,365936,1415872,0,0,0.0
20150220,220653.0,220815.0,220534.0,220553.0,566008,1356230,0,0,0.0
20150223,220606.0,220736.0,220550.0,220726.0,1633987,1057064,201506,201506,0.0
20150224,220748.0,221035.0,220597.0,221009.0,1982057,864973,0,0,-875.0
20150225,221001.0,221019.0,220897.0,220977.0,1474923,1144207,0,0,0.0
20150226,220969.0,221051.0,220771.0,220803.0,933267,1244340,0,0,0.0
20150227,220811.0,220940.0,220739.0,220914.0,547041,1293681,0,0,0.0
20150302,220953.0,220940.0,220707.0,220740.0,244326,1297832,0,0,0.0
20150303,220748.0,220782.0,220644.0,220645.0,255653,1298303,0,0,0.0
20150304,220685.0,220766.0,220644.0,220708.0,215274,1288962,0,0,0.0
20150305,220764.0,220829.0,220691.0,220819.0,265542,1281908,0,0,0.0
20150306,220827.0,221097.0,220359.0,220424.0,488119,1301648,0,0,0.0
20150309,220416.0,220592.0,220375.0,220582.0,316256,1312590,0,0,0.0
20150310,220590.0,220718.0,220533.0,220661.0,313456,1321231,0,0,0.0
20150311,220685.0,220702.0,220533.0,220661.0,305200,1337251,0,0,0.0
20150312,220685.0,220876.0,220644.0,220787.0,311175,1332479,0,0,0.0
20150313,220748.0,220876.0,220660.0,220834.0,244172,1326909,0,0,0.0
20150316,220780.0,220924.0,220755.0,220834.0,208037,1331166,0,0,0.0
20150317,220859.0,220908.0,220723.0,220755.0,155398,1318845,0,0,0.0
20150318,220748.0,221413.0,220723.0,221276.0,542108,1332133,0,0,0.0
20150319,221301.0,221413.0,220991.0,221039.0,240810,1342441,0,0,0.0
20150320,221064.0,221271.0,221054.0,221197.0,241856,1336731,0,0,0.0
20150323,221238.0,221287.0,221149.0,221197.0,190333,1347072,0,0,0.0
20150324,221254.0,221350.0,221181.0,221308.0,291760,1366421,0,0,0.0
20150325,221365.0,221429.0,221260.0,221292.0,256422,1377569,0,0,0.0
20150326,221286.0,221334.0,221165.0,221229.0,278206,1382858,0,0,0.0
20150327,221270.0,221429.0,221228.0,221434.0,232724,1369099,0,0,0.0
20150330,221381.0,221476.0,221339.0,221355.0,282556,1343208,0,0,0.0
20150331,221429.0,221508.0,221386.0,221497.0,226462,1349546,0,0,0.0
20150401,221492.0,221619.0,221402.0,221576.0,246869,1332067,0,0,0.0
20150402,221555.0,221667.0,221528.0,221560.0,115261,1320849,0,0,0.0
20150406,221839.0,221841.0,221717.0,221734.0,125541,1330395,0,0,0.0
20150407,221760.0,221762.0,221622.0,221655.0,168520,1333538,0,0,0.0
20150408,221665.0,221683.0,221543.0,221639.0,211078,1345018,0,0,0.0
20150409,221649.0,221667.0,221527.0,221560.0,184988,1355249,0,0,0.0
20150410,221570.0,221588.0,221464.0,221497.0,184988,1355249,0,0,0.0
20150413,221539.0,221636.0,221433.0,221592.0,146635,1372439,0,0,0.0
20150414,221649.0,221779.0,221543.0,221687.0,187481,1375646,0,0,0.0
20150415,221728.0,221794.0,221686.0,221766.0,115059,1378139,0,0,0.0
20150416,221776.0,221889.0,221717.0,221861.0,215029,1377643,0,0,0.0
20150417,221839.0,221952.0,221717.0,221782.0,208849,1384114,0,0,0.0
20150420,221760.0,221794.0,221654.0,221671.0,156237,1380752,0,0,0.0
20150421,221697.0,221715.0,221606.0,221687.0,131962,1380661,0,0,0.0
20150422,221728.0,221731.0,221558.0,221608.0,208308,1395097,0,0,0.0
20150423,221602.0,221699.0,221573.0,221671.0,188873,1405677,0,0,0.0
20150424,221681.0,221810.0,221621.0,221797.0,181470,1405972,0,0,0.0
20150427,221824.0,221810.0,221700.0,221766.0,191041,1406200,0,0,0.0
20150428,221808.0,221810.0,221669.0,221718.0,158076,1409109,0,0,0.0
20150429,221682.0,221762.0,221511.0,221687.0,279136,1419425,0,0,0.0
20150430,221730.0,221714.0,221447.0,221608.0,346374,1421916,0,0,0.0
20150501,221651.0,221635.0,221479.0,221513.0,157082,1419800,0,0,0.0
20150504,221556.0,221587.0,221447.0,221544.0,185369,1412641,0,0,0.0
20150505,221556.0,221618.0,221384.0,221434.0,258079,1411760,0,0,0.0
20150506,221430.0,221477.0,221320.0,221370.0,316124,1404411,0,0,0.0
20150507,221367.0,221461.0,221257.0,221402.0,360409,1389202,0,0,0.0
20150508,221398.0,221714.0,221336.0,221655.0,410452,1390982,0,0,0.0
20150511,221667.0,221698.0,221479.0,221512.0,265375,1372329,0,0,0.0
20150512,221508.0,221619.0,221368.0,221575.0,376677,1359587,0,0,0.0
20150513,221587.0,221778.0,221573.0,221718.0,372825,1331020,0,0,0.0
20150514,221713.0,221872.0,221684.0,221861.0,350796,1335332,0,0,0.0
20150515,221856.0,221920.0,221794.0,221876.0,311165,1322107,0,0,0.0
20150518,221887.0,221920.0,221699.0,221750.0,192068,1322772,0,0,0.0
20150519,221745.0,221825.0,221558.0,221609.0,289730,1330860,201509,201509,0.0
20150520,221587.0,221731.0,221574.0,221704.0,49581,46049,0,0,-672.0
20150521,221745.0,221762.0,221668.0,221751.0,90980,71376,0,0,0.0
20150522,221776.0,221793.0,221541.0,221561.0,269028,116465,0,0,0.0
20150526,221633.0,221635.0,221462.0,221609.0,630158,284805,0,0,0.0
20150527,221633.0,221651.0,221541.0,221640.0,789833,619108,0,0,0.0
20150528,221633.0,221793.0,221605.0,221783.0,440436,956280,0,0,0.0
20150529,221745.0,221872.0,221716.0,221877.0,344727,1102870,0,0,0.0
20150601,221872.0,221872.0,221605.0,221656.0,290495,1099965,0,0,0.0
20150602,221681.0,221666.0,221541.0,221592.0,297564,1097397,0,0,0.0
20150603,221618.0,221618.0,221447.0,221481.0,362430,1112856,0,0,0.0
20150604,221506.0,221603.0,221431.0,221544.0,352254,1116863,0,0,0.0
20150605,221554.0,221555.0,221114.0,221291.0,475662,1146402,0,0,0.0
20150608,221317.0,221476.0,221226.0,221465.0,222018,1171955,0,0,0.0
20150609,221460.0,221491.0,221274.0,221338.0,231491,1154522,0,0,0.0
20150610,221286.0,221285.0,221210.0,221259.0,200972,1139318,0,0,0.0
20150611,221254.0,221317.0,221162.0,221307.0,289593,1143992,0,0,0.0
20150612,221318.0,221364.0,221210.0,221307.0,244285,1149460,0,0,0.0
20150615,221287.0,221507.0,221274.0,221418.0,186725,1193277,0,0,0.0
20150616,221398.0,221523.0,221385.0,221497.0,232124,1185351,0,0,0.0
20150617,221509.0,221713.0,221163.0,221671.0,343539,1198047,0,0,0.0
20150618,221683.0,221825.0,221638.0,221719.0,324815,1171805,0,0,0.0
20150619,221810.0,221936.0,221749.0,221893.0,231259,1175577,0,0,0.0
20150622,221905.0,221888.0,221718.0,221750.0,179173,1191094,0,0,0.0
20150623,221731.0,221745.0,221623.0,221703.0,219997,1185778,0,0,0.0
20150624,221716.0,221809.0,221671.0,221797.0,225780,1198093,0,0,0.0
20150625,221827.0,221809.0,221671.0,221782.0,175600,1198442,0,0,0.0
20150626,221811.0,221793.0,221623.0,221670.0,159333,1203320,0,0,0.0
20150629,221970.0,222173.0,221861.0,222003.0,381499,1202051,0,0,0.0
20150630,222017.0,222031.0,221845.0,221956.0,323867,1181447,0,0,0.0
20150701,221938.0,221952.0,221671.0,221686.0,271392,1185676,0,0,0.0
20150702,221701.0,221983.0,221592.0,221939.0,246254,1184932,0,0,0.0
20150706,222351.0,222347.0,222004.0,222161.0,215219,1202541,0,0,0.0
20150707,222160.0,222347.0,222099.0,222255.0,260240,1214710,0,0,0.0
20150708,222224.0,222426.0,222194.0,222414.0,249456,1224094,0,0,0.0
20150709,222430.0,222426.0,222210.0,222223.0,228657,1240071,0,0,0.0
20150710,222224.0,222220.0,221893.0,221907.0,283048,1232643,0,0,0.0
20150713,222017.0,222078.0,221782.0,221875.0,225964,1234156,0,0,0.0
20150714,221844.0,222030.0,221813.0,222018.0,173440,1266921,0,0,0.0
20150715,222034.0,222109.0,221844.0,222097.0,201288,1280460,0,0,0.0
20150716,222098.0,222078.0,221875.0,221923.0,182111,1276036,0,0,0.0
20150717,221939.0,221951.0,221812.0,221892.0,191706,1260949,0,0,0.0
20150720,221891.0,221887.0,221717.0,221749.0,133751,1285555,0,0,0.0
20150721,221749.0,221887.0,221702.0,221844.0,202724,1279727,0,0,0.0
20150722,221876.0,221887.0,221717.0,221749.0,183421,1296913,0,0,0.0
20150723,221749.0,221839.0,221686.0,221829.0,203465,1293976,0,0,0.0
20150724,221828.0,221982.0,221797.0,221892.0,166674,1300443,0,0,0.0
20150727,221923.0,222077.0,221892.0,222050.0,160105,1294871,0,0,0.0
20150728,222050.0,222061.0,221940.0,222019.0,171064,1303445,0,0,0.0
20150729,222018.0,222030.0,221876.0,221940.0,220350,1306002,0,0,0.0
20150730,221955.0,221935.0,221718.0,221829.0,289571,1328146,0,0,0.0
20150731,221860.0,222157.0,221734.0,222082.0,335904,1355606,0,0,0.0
20150803,222145.0,222188.0,222003.0,222129.0,184576,1347348,0,0,0.0
20150804,222130.0,222124.0,221797.0,221844.0,242315,1343208,0,0,0.0
20150805,221813.0,221903.0,221670.0,221796.0,331929,1343351,0,0,0.0
20150806,221798.0,221918.0,221782.0,221875.0,181013,1340231,0,0,0.0
20150807,221877.0,221997.0,221703.0,221781.0,271417,1326243,0,0,0.0
20150810,221829.0,221824.0,221718.0,221796.0,207525,1339001,0,0,0.0
20150811,221829.0,222109.0,221797.0,222049.0,262114,1347560,0,0,0.0
20150812,222066.0,222299.0,222035.0,222161.0,297091,1381653,0,0,0.0
20150813,222114.0,222188.0,221908.0,221923.0,285145,1376538,0,0,0.0
20150814,221924.0,221966.0,221813.0,221860.0,181853,1347731,0,0,0.0
20150817,221892.0,221997.0,221844.0,221939.0,151344,1344918,0,0,0.0
20150818,221956.0,221997.0,221844.0,221908.0,181632,1351810,0,0,0.0
20150819,221908.0,222171.0,221796.0,222145.0,364258,1355600,201512,201512,0.0
20150820,222130.0,222123.0,222018.0,222018.0,17203,51426,0,0,-500.0
20150821,222098.0,222283.0,222082.0,222241.0,62892,59344,0,0,0.0
20150824,222320.0,222727.0,222304.0,222574.0,449817,83661,0,0,0.0
20150825,222559.0,222552.0,222289.0,222288.0,440573,258382,0,0,0.0
20150826,222495.0,222537.0,222225.0,222367.0,553970,473644,0,0,0.0
20150827,222368.0,222425.0,222162.0,222303.0,501892,707442,0,0,0.0
20150828,222289.0,222346.0,222050.0,222097.0,503877,1001847,0,0,0.0
20150831,222114.0,222171.0,221971.0,221986.0,317413,1157716,0,0,0.0
20150901,222018.0,222156.0,221987.0,222097.0,285056,1155881,0,0,0.0
20150902,222161.0,222171.0,222035.0,222082.0,235005,1143369,0,0,0.0
20150903,222129.0,222250.0,222098.0,222176.0,182944,1137610,0,0,0.0
20150904,222208.0,222410.0,222035.0,222192.0,294221,1121494,0,0,0.0
20150908,222176.0,222187.0,222035.0,222049.0,206782,1127343,0,0,0.0
20150909,222097.0,222108.0,221956.0,222065.0,278319,1121218,0,0,0.0
20150910,222081.0,222123.0,222003.0,222081.0,164577,1108866,0,0,0.0
20150911,222081.0,222219.0,222067.0,222192.0,153547,1119604,0,0,0.0
20150914,222240.0,222250.0,222115.0,222128.0,128773,1141114,0,0,0.0
20150915,222144.0,222171.0,221749.0,221842.0,280859,1145411,0,0,0.0
20150916,221811.0,221917.0,221718.0,221746.0,265407,1128391,0,0,0.0
20150917,221763.0,222298.0,221734.0,222207.0,409878,1116115,0,0,0.0
20150918,222287.0,222394.0,222242.0,222318.0,242765,1110118,0,0,0.0
20150921,222303.0,222298.0,222163.0,222175.0,138580,1096990,0,0,0.0
20150922,222207.0,222410.0,222178.0,222398.0,200033,1095027,0,0,0.0
20150923,222382.0,222441.0,222290.0,222398.0,188686,1094076,0,0,0.0
20150924,222382.0,222584.0,222338.0,222494.0,323860,1116051,0,0,0.0
20150925,222382.0,222441.0,222242.0,222415.0,284866,1117470,0,0,0.0
20150928,222430.0,222520.0,222338.0,222509.0,237647,1125747,0,0,0.0
20150929,222525.0,222631.0,222449.0,222621.0,212298,1108582,0,0,0.0
20150930,222605.0,222631.0,222465.0,222557.0,323606,1114467,0,0,0.0
20151001,222637.0,222631.0,222512.0,222526.0,207513,1120729,0,0,0.0
20151002,222541.0,223012.0,222465.0,222844.0,396888,1106338,0,0,0.0
20151005,222827.0,222853.0,222671.0,222701.0,184218,1109952,0,0,0.0
20151006,222732.0,222790.0,222686.0,222749.0,184726,1088194,0,0,0.0
20151007,222764.0,222757.0,222607.0,222653.0,143414,1080486,0,0,0.0
20151008,222685.0,222757.0,222511.0,222622.0,237101,1082177,0,0,0.0
20151009,222637.0,222663.0,222544.0,222591.0,159107,1078215,0,0,0.0
20151012,222637.0,222663.0,222559.0,222638.0,21446,1096057,0,0,0.0
20151013,222685.0,222726.0,222623.0,222702.0,141198,1095200,0,0,0.0
20151014,222748.0,222996.0,222719.0,222972.0,246832,1107199,0,0,0.0
20151015,223002.0,222996.0,222750.0,222797.0,199870,1122995,0,0,0.0
20151016,222779.0,222821.0,222702.0,222733.0,99672,1107057,0,0,0.0
20151019,222747.0,222821.0,222702.0,222797.0,109081,1105227,0,0,0.0
20151020,222843.0,222837.0,222606.0,222637.0,189067,1104117,0,0,0.0
20151021,222652.0,222710.0,222606.0,222670.0,140173,1097821,0,0,0.0
20151022,222668.0,222804.0,222606.0,222781.0,255397,1093979,0,0,0.0
