Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140908,118870.0,119018.0,117791.0,118028.0,238361,62746,0,0,75.0
20140909,117896.0,117957.0,117379.0,117541.0,295397,107802,0,0,0.0
20140910,117684.0,117870.0,116942.0,116992.0,334383,147189,0,0,0.0
20140911,117035.0,117196.0,116567.0,116717.0,339304,183385,0,0,0.0
20140912,116785.0,116784.0,116355.0,116430.0,160843,202747,0,0,0.0
20140915,116460.0,116772.0,116380.0,116567.0,85158,207386,0,0,0.0
20140916,116572.0,116997.0,116417.0,116604.0,137630,207745,0,0,0.0
20140917,116622.0,116672.0,115281.0,115705.0,191551,210151,0,0,0.0
20140918,115236.0,115311.0,114694.0,114906.0,165879,214327,0,0,0.0
20140919,114886.0,115099.0,114170.0,114706.0,198727,218266,0,0,0.0
20140922,114586.0,115024.0,114445.0,114831.0,122644,215195,0,0,0.0
20140923,114823.0,115449.0,114657.0,114719.0,133931,220674,0,0,0.0
20140924,114773.0,115224.0,114470.0,114657.0,122548,226203,0,0,0.0
20140925,114573.0,115149.0,114245.0,114969.0,185678,224527,0,0,0.0
20140926,114885.0,115199.0,114008.0,114245.0,173957,242335,0,0,0.0
20140929,114261.0,114487.0,113846.0,114170.0,155092,236383,0,0,0.0
20140930,114124.0,114425.0,113721.0,113883.0,167827,237690,0,0,0.0
20141001,113962.0,114762.0,113484.0,114432.0,215214,232210,0,0,0.0
20141002,114649.0,115674.0,114483.0,115244.0,294859,228869,0,0,0.0
20141003,115298.0,115312.0,113671.0,113721.0,203296,233836,0,0,0.0
20141006,113862.0,114987.0,113721.0,114645.0,159889,222336,0,0,0.0
20141007,114923.0,115886.0,114370.0,115607.0,208837,221425,0,0,0.0
20141008,115572.0,115948.0,114882.0,115507.0,247663,219563,0,0,0.0
20141009,115522.0,116185.0,115332.0,115919.0,233286,219839,0,0,0.0
20141010,115884.0,116098.0,115519.0,115869.0,168086,219496,0,0,0.0
20141013,116259.0,116722.0,116131.0,116256.0,128327,210923,0,0,0.0
20141014,116808.0,117109.0,116406.0,116818.0,190787,210128,0,0,0.0
20141015,116621.0,118757.0,116206.0,117842.0,435124,205377,0,0,0.0
20141016,117845.0,118420.0,117342.0,117680.0,308738,195860,0,0,0.0
20141017,117558.0,117708.0,116805.0,117106.0,171321,193743,0,0,0.0
20141020,116721.0,116996.0,116318.0,116931.0,149503,188573,0,0,0.0
20141021,116771.0,117583.0,116718.0,116919.0,162575,182746,0,0,0.0
20141022,116684.0,116996.0,116343.0,116544.0,131293,181686,0,0,0.0
20141023,116547.0,116634.0,115294.0,115445.0,166814,179679,0,0,0.0
20141024,115361.0,115897.0,115344.0,115582.0,148185,179899,0,0,0.0
20141027,115398.0,116097.0,115381.0,116007.0,116146,183249,0,0,0.0
20141028,115835.0,115997.0,115443.0,115570.0,130263,181314,0,0,0.0
20141029,115523.0,115747.0,114631.0,114833.0,135719,183867,0,0,0.0
20141030,114774.0,114848.0,114094.0,114246.0,187834,191808,0,0,0.0
20141031,114312.0,114411.0,111047.0,111237.0,434582,208399,0,0,0.0
20141103,110815.0,110977.0,109361.0,109801.0,245083,208222,0,0,0.0
20141104,109741.0,110378.0,109711.0,109976.0,214403,204309,0,0,0.0
20141105,110103.0,110128.0,108762.0,108890.0,236049,206077,0,0,0.0
20141106,108879.0,109516.0,108125.0,108653.0,261421,211666,0,0,0.0
20141107,108417.0,109329.0,108038.0,109053.0,279614,208044,0,0,0.0
20141110,109079.0,109691.0,108687.0,108691.0,154492,213548,0,0,0.0
20141111,108767.0,108954.0,107551.0,107929.0,207834,223177,0,0,0.0
20141112,107830.0,108717.0,107738.0,108091.0,209802,222934,0,0,0.0
20141113,108067.0,108317.0,107763.0,107966.0,156277,226538,0,0,0.0
20141114,107867.0,107930.0,106901.0,107454.0,224131,228907,0,0,0.0
20141117,107143.0,108180.0,106689.0,107229.0,199742,229397,0,0,0.0
20141118,107068.0,107356.0,106701.0,106842.0,179320,233723,0,0,0.0
20141119,106806.0,106919.0,105764.0,105955.0,193263,239133,0,0,0.0
20141120,105707.0,106070.0,104965.0,105880.0,263704,242613,0,0,0.0
20141121,105632.0,106420.0,105502.0,106030.0,226300,241848,0,0,0.0
20141124,105932.0,106220.0,105390.0,105568.0,96395,244119,0,0,0.0
20141125,105545.0,106120.0,105278.0,105905.0,156650,245890,0,0,0.0
20141126,105907.0,106345.0,105890.0,106092.0,117171,247173,0,0,0.0
20141128,106207.0,106532.0,105141.0,105193.0,169641,251682,0,0,0.0
20141201,105108.0,105970.0,104816.0,105593.0,235215,246575,0,0,0.0
20141202,105520.0,105645.0,104679.0,104719.0,142032,244906,0,0,0.0
20141203,104746.0,104846.0,104180.0,104220.0,150496,241485,0,0,0.0
20141204,104222.0,104659.0,103843.0,104245.0,216063,237383,0,0,0.0
20141205,104222.0,104334.0,102619.0,102859.0,259820,232047,201503,201503,0.0
20141208,102549.0,103922.0,102544.0,103683.0,277382,71434,0,0,87.5
20141209,103647.0,105943.0,103243.0,104544.0,542371,109579,0,0,0.0
20141210,104470.0,106143.0,104179.0,105792.0,425661,152072,0,0,0.0
20141211,105930.0,106380.0,104453.0,104881.0,414700,218624,0,0,0.0
20141212,105131.0,105806.0,104777.0,105180.0,300978,231338,0,0,0.0
20141215,105593.0,106243.0,104889.0,106103.0,276240,239381,0,0,0.0
20141216,106030.0,108090.0,105862.0,106540.0,393279,226892,0,0,0.0
20141217,107240.0,107267.0,105026.0,105342.0,270790,232454,0,0,0.0
20141218,105094.0,105608.0,104664.0,105080.0,182039,226943,0,0,0.0
20141219,104994.0,105096.0,104377.0,104469.0,135062,223169,0,0,0.0
20141222,104457.0,104647.0,103940.0,104082.0,68039,222207,0,0,0.0
20141223,103970.0,104023.0,103329.0,103421.0,53499,223982,0,0,0.0
20141224,103421.0,103823.0,103404.0,103658.0,37903,222833,0,0,0.0
20141226,103820.0,103910.0,103641.0,103720.0,21842,221311,0,0,0.0
20141229,103733.0,103885.0,103391.0,103421.0,128424,224481,0,0,0.0
20141231,104544.0,104696.0,104065.0,104170.0,50713,222022,0,0,0.0
20150102,104207.0,104222.0,103379.0,103746.0,101524,226085,0,0,0.0
20150105,103621.0,104584.0,103466.0,104445.0,165719,225681,0,0,0.0
20150106,104644.0,105757.0,104452.0,105244.0,268530,226633,0,0,0.0
20150107,105293.0,105345.0,104327.0,104957.0,194374,228031,0,0,0.0
20150108,104607.0,104771.0,104053.0,104308.0,145407,226889,0,0,0.0
20150109,104220.0,105432.0,104140.0,105294.0,259762,226884,0,0,0.0
20150112,105480.0,105694.0,104614.0,105506.0,189524,226454,0,0,0.0
20150113,105443.0,106218.0,105026.0,106055.0,256838,228283,0,0,0.0
20150114,105892.0,107553.0,105824.0,106467.0,322634,219926,0,0,0.0
20150115,106466.0,107491.0,105836.0,107141.0,308694,213911,0,0,0.0
20150116,107439.0,107765.0,106011.0,106268.0,248301,214317,0,0,0.0
20150120,106341.0,106779.0,105013.0,105058.0,232481,211781,0,0,0.0
20150121,105181.0,106542.0,105113.0,105844.0,214214,206913,0,0,0.0
20150122,105842.0,106467.0,105175.0,105457.0,164543,204024,0,0,0.0
20150123,105243.0,106205.0,105050.0,106018.0,171952,203014,0,0,0.0
20150126,106079.0,106455.0,105324.0,105357.0,119118,203851,0,0,0.0
20150127,105405.0,106393.0,105187.0,106018.0,171263,198854,0,0,0.0
20150128,105991.0,106493.0,105549.0,106093.0,156019,199743,0,0,0.0
20150129,106228.0,106343.0,105299.0,105444.0,174821,205323,0,0,0.0
20150130,105479.0,106418.0,105361.0,106230.0,176192,201833,0,0,0.0
20150202,106540.0,106668.0,105873.0,106480.0,149658,201526,0,0,0.0
20150203,106066.0,106818.0,105998.0,106143.0,178168,199885,0,0,0.0
20150204,106203.0,106631.0,105773.0,106368.0,105040,198470,0,0,0.0
20150205,106403.0,106668.0,106135.0,106156.0,108117,198849,0,0,0.0
20150206,106203.0,106531.0,104675.0,104759.0,204252,207964,0,0,0.0
20150209,104806.0,105483.0,104787.0,105408.0,127752,199782,0,0,0.0
20150210,105243.0,105421.0,104325.0,104497.0,143255,199603,0,0,0.0
20150211,104494.0,104635.0,103576.0,103773.0,250140,213243,0,0,0.0
20150212,103720.0,105321.0,103676.0,104983.0,253926,202430,0,0,0.0
20150213,104768.0,105396.0,104687.0,105058.0,110526,197997,0,0,0.0
20150217,105167.0,105671.0,104500.0,104621.0,153335,198632,0,0,0.0
20150218,104693.0,105284.0,104500.0,105083.0,132245,197473,0,0,0.0
20150219,105105.0,105396.0,104700.0,104883.0,98548,196167,0,0,0.0
20150220,104843.0,105496.0,104688.0,104821.0,120961,193701,0,0,0.0
20150223,104781.0,105109.0,104563.0,104971.0,74905,197585,0,0,0.0
20150224,105043.0,105084.0,104114.0,104971.0,154069,197132,0,0,0.0
20150225,104881.0,105196.0,104800.0,105008.0,84026,193638,0,0,0.0
20150226,104981.0,105159.0,104413.0,104496.0,118455,201060,0,0,0.0
20150227,104507.0,104760.0,104151.0,104234.0,108241,199603,0,0,0.0
20150302,104233.0,104286.0,103802.0,103847.0,87306,204815,0,0,0.0
20150303,103846.0,104536.0,103752.0,104246.0,114701,199172,0,0,0.0
20150304,104258.0,104449.0,104139.0,104221.0,96939,197625,0,0,0.0
20150305,104233.0,104312.0,103503.0,103834.0,134466,205989,201506,201506,0.0
20150306,103871.0,104062.0,102879.0,103385.0,211459,20737,0,0,125.0
20150309,103248.0,103439.0,102767.0,102949.0,172297,48782,0,0,0.0
20150310,102961.0,103202.0,102244.0,103036.0,273941,86089,0,0,0.0
20150311,102924.0,103239.0,102580.0,102675.0,213660,133796,0,0,0.0
20150312,102675.0,103488.0,102543.0,102812.0,244124,166167,0,0,0.0
20150313,102812.0,103002.0,102618.0,102837.0,149739,190465,0,0,0.0
20150316,102750.0,103039.0,102718.0,102762.0,86775,192107,0,0,0.0
20150317,102762.0,103027.0,102656.0,102774.0,83177,195176,0,0,0.0
20150318,102774.0,104622.0,102756.0,103397.0,168175,188838,0,0,0.0
20150319,103783.0,104248.0,103068.0,103148.0,123050,190761,0,0,0.0
20150320,103260.0,104061.0,102931.0,103808.0,127965,185974,0,0,0.0
20150323,104070.0,104323.0,103816.0,104132.0,101651,185249,0,0,0.0
20150324,104195.0,104635.0,103953.0,104232.0,126590,180201,0,0,0.0
20150325,104207.0,104859.0,104090.0,104282.0,105026,179436,0,0,0.0
20150326,104431.0,105432.0,104327.0,104606.0,153091,178729,0,0,0.0
20150327,104643.0,104909.0,104389.0,104743.0,101749,177717,0,0,0.0
20150330,104655.0,104722.0,103753.0,103796.0,102236,177729,0,0,0.0
20150331,103882.0,104161.0,103628.0,104008.0,106680,176530,0,0,0.0
20150401,103907.0,104473.0,103665.0,104295.0,145960,182775,0,0,0.0
20150402,104169.0,104423.0,104026.0,104208.0,44728,182471,0,0,0.0
20150406,104929.0,104996.0,104200.0,104507.0,67809,186156,0,0,0.0
20150407,104381.0,104423.0,103540.0,103622.0,102260,188444,0,0,0.0
20150408,103696.0,104249.0,103615.0,103958.0,109594,187493,0,0,0.0
20150409,103771.0,104050.0,103266.0,103335.0,104632,195295,0,0,0.0
20150410,103397.0,103888.0,103378.0,103771.0,104632,195295,0,0,0.0
20150413,103671.0,104212.0,103179.0,103870.0,127453,194297,0,0,0.0
20150414,103784.0,104747.0,103478.0,104481.0,150769,194692,0,0,0.0
20150415,104482.0,104984.0,104126.0,104880.0,106026,194267,0,0,0.0
20150416,104681.0,104971.0,104363.0,104917.0,112777,195848,0,0,0.0
20150417,104794.0,105170.0,104549.0,104980.0,129631,192883,0,0,0.0
20150420,104844.0,105208.0,104387.0,104531.0,84519,193687,0,0,0.0
20150421,104582.0,104623.0,104038.0,104144.0,93479,191255,0,0,0.0
20150422,104195.0,104497.0,103926.0,104032.0,92172,188305,0,0,0.0
20150423,103934.0,104410.0,103801.0,104343.0,101134,191186,0,0,0.0
20150424,104258.0,104933.0,104187.0,104879.0,122475,190184,0,0,0.0
20150427,104881.0,104983.0,104386.0,104705.0,98252,189797,0,0,0.0
20150428,104707.0,104970.0,104598.0,104879.0,114769,187746,0,0,0.0
20150429,104906.0,105120.0,104436.0,104779.0,162320,186717,0,0,0.0
20150430,104707.0,105258.0,103962.0,104405.0,211500,187463,0,0,0.0
20150501,104408.0,104710.0,103613.0,103632.0,112950,191881,0,0,0.0
20150504,103660.0,103900.0,103626.0,103782.0,69606,201335,0,0,0.0
20150505,103748.0,104136.0,103440.0,104018.0,136935,198783,0,0,0.0
20150506,104009.0,104597.0,103839.0,104480.0,132770,197271,0,0,0.0
20150507,104383.0,104710.0,103989.0,104069.0,124281,190754,0,0,0.0
20150508,104096.0,104336.0,103664.0,104056.0,126846,193176,0,0,0.0
20150511,104059.0,104137.0,103740.0,103807.0,74356,189582,0,0,0.0
20150512,103772.0,104075.0,103627.0,103994.0,99821,189860,0,0,0.0
20150513,103997.0,104735.0,103901.0,104667.0,130560,191574,0,0,0.0
20150514,104632.0,104860.0,104449.0,104567.0,105997,193128,0,0,0.0
20150515,104594.0,104611.0,103926.0,104517.0,124212,191524,0,0,0.0
20150518,104395.0,104461.0,103826.0,103856.0,91734,190859,0,0,0.0
20150519,103898.0,104024.0,103216.0,103233.0,138537,202033,0,0,0.0
20150520,103300.0,103376.0,102592.0,102872.0,145741,229541,0,0,0.0
20150521,102739.0,103140.0,102718.0,103045.0,102488,241437,0,0,0.0
20150522,102950.0,103326.0,102506.0,102596.0,111027,246859,0,0,0.0
20150526,102539.0,102641.0,101060.0,101288.0,208804,243475,0,0,0.0
20150527,101281.0,101519.0,100450.0,100615.0,172588,244821,0,0,0.0
20150528,100770.0,100921.0,100126.0,100603.0,168676,244722,0,0,0.0
20150529,100546.0,100833.0,100350.0,100465.0,129335,246418,0,0,0.0
20150601,100372.0,100622.0,99764.0,99830.0,133890,246251,0,0,0.0
20150602,99861.0,100710.0,99651.0,100453.0,181899,249077,0,0,0.0
20150603,100410.0,100684.0,99950.0,100216.0,151465,246831,0,0,0.0
20150604,100297.0,100684.0,99938.0,100191.0,143005,251177,0,0,0.0
20150605,100110.0,100223.0,99004.0,99219.0,164259,261952,201509,201509,0.0
20150608,99276.0,100360.0,99227.0,100091.0,59308,31473,0,0,38.0
20150609,100135.0,100697.0,99986.0,100277.0,63996,74722,0,0,0.0
20150610,100309.0,101830.0,100062.0,101647.0,115461,108701,0,0,0.0
20150611,101617.0,101644.0,100398.0,101049.0,123155,169323,0,0,0.0
20150612,100995.0,101282.0,100710.0,101037.0,147739,235576,0,0,0.0
20150615,101194.0,101232.0,100847.0,101062.0,80982,257564,0,0,0.0
20150616,101045.0,101170.0,100710.0,101087.0,74292,260786,0,0,0.0
20150617,101082.0,101257.0,100187.0,101062.0,132027,261024,0,0,0.0
20150618,101045.0,101905.0,100885.0,101373.0,162787,260938,0,0,0.0
20150619,101419.0,101767.0,101196.0,101660.0,80995,250973,0,0,0.0
20150622,101456.0,101755.0,101035.0,101068.0,60023,251552,0,0,0.0
20150623,101107.0,101282.0,100399.0,100607.0,91746,247969,0,0,0.0
20150624,100603.0,100803.0,100250.0,100695.0,85030,246465,0,0,0.0
20150625,100640.0,101120.0,100587.0,100869.0,76904,246801,0,0,0.0
20150626,100858.0,101196.0,100555.0,100689.0,84653,250258,0,0,0.0
20150629,101519.0,102118.0,101197.0,101835.0,165265,251366,0,0,0.0
20150630,101761.0,102261.0,101596.0,101928.0,138246,253756,0,0,0.0
20150701,101743.0,102031.0,101148.0,101230.0,99482,252048,0,0,0.0
20150702,101220.0,101402.0,100743.0,101293.0,91174,249000,0,0,0.0
20150706,102210.0,102336.0,101428.0,101835.0,119462,247075,0,0,0.0
20150707,101744.0,102193.0,101460.0,101828.0,120535,248298,0,0,0.0
20150708,101819.0,103556.0,101727.0,103355.0,215568,248561,0,0,0.0
20150709,103376.0,103494.0,102543.0,102750.0,126817,254630,0,0,0.0
20150710,102659.0,102659.0,101447.0,101473.0,143759,249863,0,0,0.0
20150713,101706.0,101837.0,100899.0,100975.0,113886,242769,0,0,0.0
20150714,100989.0,101438.0,100744.0,101063.0,82270,246358,0,0,0.0
20150715,101039.0,101139.0,100539.0,100757.0,87115,245481,0,0,0.0
20150716,100690.0,100740.0,100371.0,100408.0,74170,247655,0,0,0.0
20150717,100416.0,100591.0,100327.0,100433.0,54371,247846,0,0,0.0
20150720,100423.0,100454.0,100116.0,100284.0,50547,245571,0,0,0.0
20150721,100285.0,100709.0,100128.0,100552.0,77961,246847,0,0,0.0
20150722,100609.0,100864.0,100371.0,100446.0,74102,248926,0,0,0.0
20150723,100534.0,100771.0,100346.0,100682.0,77547,248172,0,0,0.0
20150724,100584.0,100846.0,100421.0,100714.0,67092,246470,0,0,0.0
20150727,100722.0,101331.0,100632.0,101131.0,112825,246528,0,0,0.0
20150728,101146.0,101275.0,100670.0,100814.0,85082,248843,0,0,0.0
20150729,100859.0,101057.0,100483.0,100621.0,76559,244076,0,0,0.0
20150730,100541.0,100603.0,100029.0,100303.0,113441,243422,0,0,0.0
20150731,100355.0,100902.0,100191.0,100496.0,128410,249435,0,0,0.0
20150803,100585.0,100622.0,100278.0,100540.0,86922,245726,0,0,0.0
20150804,100498.0,100672.0,100166.0,100228.0,95765,247226,0,0,0.0
20150805,100205.0,100491.0,99674.0,99793.0,144082,250419,0,0,0.0
20150806,99806.0,100055.0,99711.0,99924.0,90399,264088,0,0,0.0
20150807,99918.0,100416.0,99624.0,100378.0,136510,268419,0,0,0.0
20150810,100342.0,100341.0,99867.0,100004.0,92980,260810,0,0,0.0
20150811,100043.0,100080.0,99518.0,99556.0,133947,257934,0,0,0.0
20150812,99583.0,100672.0,99461.0,100359.0,191446,260592,0,0,0.0
20150813,100349.0,100441.0,99978.0,100135.0,103038,251434,0,0,0.0
20150814,100181.0,100448.0,100059.0,100284.0,72840,248761,0,0,0.0
20150817,100275.0,100316.0,100016.0,100140.0,88753,249405,0,0,0.0
20150818,100162.0,100341.0,100066.0,100159.0,84216,249131,0,0,0.0
20150819,100200.0,100740.0,100097.0,100695.0,158919,247316,0,0,0.0
20150820,100605.0,101039.0,100346.0,100931.0,148923,249598,0,0,0.0
20150821,100985.0,102298.0,100881.0,102040.0,260736,251943,0,0,0.0
20150824,102194.0,107032.0,102096.0,105204.0,428378,259288,0,0,0.0
20150825,105134.0,105382.0,103485.0,104058.0,309329,255149,0,0,0.0
20150826,104816.0,105201.0,103803.0,104313.0,276057,253432,0,0,0.0
20150827,103664.0,104018.0,102619.0,103280.0,203999,253982,0,0,0.0
20150828,102867.0,103271.0,102326.0,102650.0,150674,255451,0,0,0.0
20150831,102474.0,103072.0,102439.0,102868.0,114762,257836,0,0,0.0
20150901,102760.0,104479.0,102738.0,104002.0,234667,259269,0,0,0.0
20150902,104355.0,104367.0,103411.0,103621.0,185665,263826,0,0,0.0
20150903,103515.0,104143.0,103206.0,103827.0,145099,259113,0,0,0.0
20150904,103745.0,105059.0,103647.0,104730.0,231310,259130,201512,201512,0.0
20150908,104455.0,104828.0,103584.0,103807.0,45076,25686,0,0,194.0
20150909,103858.0,103902.0,102745.0,103254.0,100628,54303,0,0,0.0
20150910,103423.0,103803.0,102583.0,103248.0,122906,99774,0,0,0.0
20150911,103217.0,103467.0,102938.0,103261.0,124495,154223,0,0,0.0
20150914,103305.0,103921.0,103049.0,103739.0,120842,167899,0,0,0.0
20150915,103591.0,104319.0,103211.0,103372.0,158651,168170,0,0,0.0
20150916,103430.0,103697.0,103161.0,103192.0,109982,165663,0,0,0.0
20150917,103306.0,103978.0,102875.0,103609.0,158847,162955,0,0,0.0
20150918,103623.0,104625.0,103428.0,103944.0,172134,167533,0,0,0.0
20150921,103704.0,104047.0,103223.0,103291.0,98327,173451,0,0,0.0
20150922,103343.0,104071.0,103298.0,103745.0,120659,180096,0,0,0.0
20150923,103691.0,104128.0,103304.0,103676.0,110435,176766,0,0,0.0
20150924,103597.0,104469.0,103428.0,103732.0,203097,177958,0,0,0.0
20150925,103579.0,103761.0,102695.0,103179.0,192855,175415,0,0,0.0
20150928,103311.0,104016.0,103229.0,103894.0,131992,181213,0,0,0.0
20150929,103808.0,104389.0,103565.0,104005.0,173606,176049,0,0,0.0
20150930,103913.0,104109.0,103403.0,103731.0,150523,173949,0,0,0.0
20151001,103819.0,104171.0,103460.0,103757.0,157935,171674,0,0,0.0
20151002,103801.0,104880.0,103354.0,103819.0,272250,172518,0,0,0.0
20151005,103726.0,103829.0,103230.0,103291.0,126658,171806,0,0,0.0
20151006,103328.0,103630.0,103218.0,103502.0,116468,168812,0,0,0.0
20151007,103545.0,103940.0,103398.0,103758.0,133170,169984,0,0,0.0
20151008,103720.0,104028.0,103591.0,103695.0,122617,169326,0,0,0.0
20151009,103788.0,103841.0,103379.0,103459.0,118115,167719,0,0,0.0
20151012,103521.0,103797.0,103461.0,103750.0,57570,165639,0,0,0.0
20151013,103676.0,104084.0,103622.0,103819.0,110614,165937,0,0,0.0
20151014,103900.0,104973.0,103865.0,104720.0,167497,169065,0,0,0.0
20151015,104782.0,105390.0,104399.0,104752.0,164003,185933,0,0,0.0
20151016,104683.0,104712.0,103964.0,104223.0,108862,188269,0,0,0.0
20151019,104298.0,104438.0,104014.0,104142.0,81668,182696,0,0,0.0
20151020,104124.0,104202.0,103697.0,103744.0,106351,180843,0,0,0.0
20151021,103782.0,103898.0,103592.0,103707.0,100128,183415,0,0,0.0
20151022,103751.0,104021.0,102995.0,103029.0,161329,180673,0,0,0.0
20151023,103067.0,103487.0,102354.0,102463.0,175880,184232,0,0,0.0
20151026,102426.0,103170.0,102385.0,102774.0,103543,193527,0,0,0.0
20151027,102800.0,103549.0,102740.0,103390.0,114452,192007,0,0,0.0
20151028,103322.0,103836.0,102572.0,102600.0,143510,184739,0,0,0.0
