Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900402,25404.0,25842.0,25396.0,25812.0,16018,21183,0,0,0.0
19900403,25919.0,26099.0,25780.0,25919.0,19296,20836,0,0,0.0
19900404,25919.0,25889.0,25279.0,25228.0,18089,19363,0,0,0.0
19900405,25311.0,25283.0,24857.0,24896.0,18645,19156,0,0,0.0
19900406,25077.0,25166.0,24834.0,25083.0,23477,19045,0,0,0.0
19900409,25030.0,25143.0,24857.0,24784.0,22233,19362,0,0,0.0
19900410,24866.0,25003.0,24271.0,24471.0,31198,17725,199006,199006,0.0
19900411,24328.0,24886.0,23563.0,24849.0,32494,20627,0,0,-798.0
19900412,25129.0,25249.0,24590.0,24525.0,28788,20552,0,0,0.0
19900416,24789.0,24910.0,24614.0,24791.0,19252,20621,0,0,0.0
19900417,25032.0,25007.0,24444.0,24684.0,26376,20902,0,0,0.0
19900418,24571.0,24547.0,24152.0,24287.0,27321,21326,0,0,0.0
19900419,24620.0,24982.0,24615.0,24888.0,25318,20354,0,0,0.0
19900420,24911.0,24861.0,24566.0,24641.0,19126,21153,0,0,0.0
19900423,24814.0,25224.0,24883.0,24946.0,15362,21609,0,0,0.0
19900424,25057.0,25127.0,24883.0,24801.0,27753,21794,0,0,0.0
19900425,24766.0,24672.0,24469.0,24462.0,25705,22080,0,0,0.0
19900426,24596.0,24691.0,24513.0,24510.0,16464,21050,0,0,0.0
19900427,24572.0,24618.0,24396.0,24578.0,9195,20954,0,0,0.0
19900430,24791.0,24957.0,24810.0,24917.0,29252,22892,0,0,0.0
19900501,24840.0,25707.0,24883.0,25653.0,26395,21673,0,0,0.0
19900502,25884.0,26021.0,25200.0,25115.0,26600,21278,0,0,0.0
19900503,25180.0,25078.0,24250.0,24214.0,25960,20984,0,0,0.0
19900504,24330.0,24425.0,24177.0,24190.0,24584,20370,0,0,0.0
19900507,24354.0,24498.0,24201.0,24427.0,23443,19811,0,0,0.0
19900508,24718.0,25127.0,24542.0,24863.0,22492,17925,0,0,0.0
19900509,24888.0,25030.0,24834.0,24863.0,24271,16589,0,0,0.0
19900510,24937.0,25514.0,24883.0,25042.0,20471,16322,199007,199007,0.0
19900511,25010.0,25079.0,24761.0,24664.0,18116,21835,0,0,-189.0
19900514,24937.0,25421.0,24958.0,25431.0,17218,22470,0,0,0.0
19900515,25280.0,25470.0,25228.0,25289.0,19208,23361,0,0,0.0
19900516,25402.0,25494.0,25179.0,25201.0,21202,23583,0,0,0.0
19900517,25182.0,25421.0,25105.0,25323.0,19318,23924,0,0,0.0
19900518,25388.0,25543.0,25351.0,25245.0,15226,23670,0,0,0.0
19900521,25182.0,25104.0,24983.0,24962.0,15978,24202,0,0,0.0
19900522,24937.0,25177.0,24944.0,25021.0,14516,23887,0,0,0.0
19900523,24619.0,24640.0,24467.0,24518.0,35083,26281,0,0,0.0
19900524,24497.0,24591.0,24418.0,24459.0,29192,25887,0,0,0.0
19900525,24546.0,24518.0,24197.0,24210.0,30603,26747,0,0,0.0
19900529,24130.0,24484.0,24099.0,24415.0,25095,27728,0,0,0.0
19900530,24889.0,24884.0,24713.0,24737.0,28492,26940,0,0,0.0
19900531,24203.0,24391.0,24197.0,24112.0,33426,25076,0,0,0.0
19900601,24252.0,24152.0,23755.0,23809.0,29480,27857,0,0,0.0
19900604,23909.0,24030.0,23288.0,23252.0,29038,27314,0,0,0.0
19900605,23027.0,23054.0,22748.0,23017.0,31670,26723,0,0,0.0
19900606,22782.0,23493.0,22797.0,23115.0,26878,25683,0,0,0.0
19900607,23174.0,23347.0,22895.0,22915.0,17539,25505,0,0,0.0
19900608,23101.0,23176.0,22944.0,23066.0,17275,25364,199008,199008,0.0
19900611,23248.0,23200.0,22821.0,22739.0,17496,25104,0,0,315.0
19900612,23007.0,23560.0,23014.0,23537.0,20786,25922,0,0,0.0
19900613,23393.0,23872.0,23401.0,23720.0,15425,25855,0,0,0.0
19900614,23996.0,24064.0,23691.0,23571.0,23988,26627,0,0,0.0
19900615,23755.0,23872.0,23449.0,23513.0,24293,26572,0,0,0.0
19900618,23441.0,23512.0,23328.0,23210.0,20576,26687,0,0,0.0
19900619,23441.0,23368.0,22917.0,23022.0,20343,27012,0,0,0.0
19900620,22814.0,23200.0,22844.0,23099.0,21197,28115,0,0,0.0
19900621,23296.0,23344.0,23086.0,23210.0,16774,28487,0,0,0.0
19900622,23441.0,23680.0,23449.0,23648.0,15394,29562,0,0,0.0
19900625,23755.0,23848.0,23522.0,23749.0,25171,29732,0,0,0.0
19900626,23634.0,23584.0,23595.0,23494.0,17297,29973,0,0,0.0
19900627,23441.0,23344.0,23257.0,23239.0,21767,31793,0,0,0.0
19900628,23345.0,23776.0,23354.0,23686.0,26410,32218,0,0,0.0
19900629,23683.0,23800.0,23402.0,23378.0,24300,32760,0,0,0.0
19900702,23297.0,23464.0,23354.0,23349.0,14363,30907,0,0,0.0
19900703,23514.0,23536.0,23378.0,23301.0,12579,30005,0,0,0.0
19900705,23273.0,23296.0,23185.0,23238.0,18971,29678,0,0,0.0
19900706,23418.0,23584.0,23306.0,23224.0,12874,28956,0,0,0.0
19900709,23177.0,23512.0,23040.0,23512.0,17872,27997,0,0,0.0
19900710,23732.0,23920.0,23741.0,23695.0,24545,27405,199009,199009,0.0
19900711,23877.0,24208.0,23886.0,24171.0,34159,23087,0,0,462.0
19900712,24278.0,25087.0,24312.0,25112.0,36164,23488,0,0,0.0
19900713,25953.0,26276.0,25447.0,25982.0,39509,25229,0,0,0.0
19900716,26614.0,26896.0,26535.0,26923.0,38087,25194,0,0,0.0
19900717,26241.0,26981.0,26204.0,26942.0,28384,23907,0,0,0.0
19900718,26944.0,27710.0,26819.0,27013.0,34126,24740,0,0,0.0
19900719,27038.0,27639.0,26724.0,26980.0,20835,25426,0,0,0.0
19900720,26944.0,27145.0,26795.0,26749.0,19934,25379,0,0,0.0
19900723,27133.0,27357.0,27008.0,27125.0,19067,25836,0,0,0.0
19900724,27511.0,27616.0,27457.0,27450.0,24246,26152,0,0,0.0
19900725,27464.0,27451.0,27173.0,27262.0,17752,29560,0,0,0.0
19900726,27086.0,27733.0,27055.0,27530.0,23614,28132,0,0,0.0
19900727,27770.0,28015.0,27386.0,27309.0,26754,28964,0,0,0.0
19900730,27487.0,27639.0,27386.0,27431.0,28833,31495,0,0,0.0
19900731,27794.0,27804.0,27362.0,27455.0,26102,32718,0,0,0.0
19900801,27723.0,28909.0,27622.0,28791.0,23293,33568,0,0,0.0
19900802,30200.0,31729.0,29987.0,30438.0,26837,32654,0,0,0.0
19900803,31852.0,34220.0,30271.0,31327.0,44970,31743,0,0,0.0
19900806,34966.0,35630.0,34575.0,35548.0,36923,29712,0,0,0.0
19900807,34211.0,35983.0,33700.0,35355.0,53015,27208,0,0,0.0
19900808,34211.0,34850.0,33014.0,32998.0,31700,24384,0,0,0.0
19900809,32795.0,33562.0,32730.0,32829.0,24343,22563,199010,199010,0.0
19900810,33125.0,33524.0,33037.0,33558.0,26507,16038,0,0,483.0
19900814,34541.0,34912.0,33875.0,34155.0,48045,14857,0,0,0.0
19900815,33891.0,34463.0,33805.0,34086.0,22719,16079,0,0,0.0
19900816,34680.0,34976.0,34573.0,35012.0,19625,16892,0,0,0.0
19900817,36212.0,36364.0,36178.0,36401.0,30430,16669,0,0,0.0
19900820,37558.0,38214.0,37411.0,38253.0,31502,17853,0,0,0.0
19900821,39879.0,40989.0,37690.0,39077.0,33618,19257,0,0,0.0
19900822,40970.0,41812.0,40831.0,41855.0,36950,20060,0,0,0.0
19900823,43059.0,44587.0,42111.0,44633.0,41213,20687,0,0,0.0
19900824,43175.0,44407.0,42060.0,41984.0,32568,20917,0,0,0.0
19900827,39308.0,39319.0,39398.0,39206.0,19774,20489,0,0,0.0
19900828,37465.0,37469.0,36806.0,37266.0,39177,21686,0,0,0.0
19900829,35747.0,36197.0,34656.0,34488.0,36202,22498,0,0,0.0
19900830,34261.0,36336.0,34340.0,35456.0,35392,22570,0,0,0.0
19900831,36211.0,36960.0,35503.0,35451.0,28265,24770,0,0,0.0
19900904,37604.0,39134.0,37690.0,38151.0,17134,24262,0,0,0.0
19900905,38532.0,39018.0,37690.0,38605.0,21307,24175,0,0,0.0
19900906,39693.0,41030.0,39761.0,40860.0,30977,22875,0,0,0.0
19900907,39461.0,40128.0,38947.0,38887.0,17138,23434,0,0,0.0
19900910,36676.0,40012.0,36527.0,39771.0,18047,22819,199011,199011,0.0
19900911,39462.0,39549.0,38412.0,38308.0,27414,15620,0,0,525.0
19900912,37975.0,38181.0,37587.0,37975.0,25291,15991,0,0,0.0
19900913,38707.0,38933.0,38275.0,38554.0,27383,15996,0,0,0.0
19900914,39439.0,39503.0,38321.0,38216.0,25614,15549,0,0,0.0
19900917,39704.0,39562.0,39238.0,39434.0,22346,16883,0,0,0.0
19900918,39645.0,40323.0,39719.0,40009.0,27100,16662,0,0,0.0
19900919,39348.0,40897.0,39375.0,40898.0,31386,18765,0,0,0.0
19900920,40949.0,41786.0,41025.0,41810.0,28151,19277,0,0,0.0
19900921,43310.0,43154.0,43390.0,43178.0,18587,19456,0,0,0.0
19900924,45140.0,44978.0,45224.0,45003.0,32336,21265,0,0,0.0
19900925,46783.0,47713.0,46480.0,46422.0,34470,20549,0,0,0.0
19900926,45479.0,47822.0,45494.0,47311.0,37421,23817,0,0,0.0
19900927,46531.0,48369.0,46617.0,48064.0,29777,24490,0,0,0.0
19900928,48590.0,48916.0,47442.0,48315.0,33735,26379,0,0,0.0
19901001,47217.0,47457.0,45333.0,45628.0,17456,26696,0,0,0.0
19901002,45295.0,45360.0,42124.0,41979.0,21455,26807,0,0,0.0
19901003,43922.0,45816.0,43132.0,45345.0,20788,26702,0,0,0.0
19901004,45615.0,46887.0,45378.0,45578.0,21298,25775,0,0,0.0
19901005,47262.0,47411.0,46616.0,46846.0,18759,25735,0,0,0.0
19901008,46942.0,47297.0,46799.0,46965.0,19818,25874,0,0,0.0
19901009,48955.0,49120.0,48495.0,48420.0,20587,24757,0,0,0.0
19901010,49115.0,49143.0,46157.0,46094.0,30610,24691,199012,199012,0.0
19901011,47354.0,48505.0,46982.0,47795.0,22245,21291,0,0,420.0
19901012,47513.0,48189.0,46800.0,47922.0,28952,20748,0,0,0.0
19901015,47015.0,47037.0,46328.0,46499.0,19272,21267,0,0,0.0
19901016,46720.0,47466.0,45574.0,47362.0,27792,22265,0,0,0.0
19901017,46675.0,46743.0,46219.0,46006.0,24668,23436,0,0,0.0
19901018,44328.0,44711.0,44403.0,44199.0,29789,23853,0,0,0.0
19901019,41609.0,41730.0,41679.0,41488.0,43991,23965,0,0,0.0
19901022,38890.0,38758.0,38955.0,38777.0,35415,23401,0,0,0.0
19901023,36932.0,37168.0,36232.0,37046.0,36495,25666,0,0,0.0
19901024,38065.0,38929.0,37948.0,38876.0,25047,25758,0,0,0.0
19901025,40802.0,40663.0,40263.0,40683.0,29368,25604,0,0,0.0
19901026,42710.0,43038.0,40399.0,40326.0,26491,27286,0,0,0.0
19901029,42778.0,42903.0,41874.0,41835.0,19473,28741,0,0,0.0
19901030,42710.0,42790.0,41216.0,41451.0,31957,30531,0,0,0.0
19901031,41011.0,41277.0,40172.0,41175.0,39543,33243,0,0,0.0
19901101,41917.0,42045.0,40762.0,40832.0,22894,31158,0,0,0.0
19901102,40558.0,40600.0,39355.0,39499.0,20713,30652,0,0,0.0
19901105,38519.0,39742.0,38243.0,38162.0,19801,30598,0,0,0.0
19901106,38519.0,39381.0,38061.0,39030.0,25867,29857,0,0,0.0
19901107,39085.0,42226.0,39150.0,41890.0,35293,29664,0,0,0.0
19901108,41691.0,42881.0,41647.0,42608.0,29016,30382,199101,199101,0.0
19901109,42597.0,43175.0,41034.0,40990.0,21249,19159,0,0,-168.0
19901112,40048.0,39910.0,39210.0,39252.0,14260,19344,0,0,0.0
19901113,39707.0,40817.0,39757.0,39942.0,28528,19504,0,0,0.0
19901114,40617.0,40726.0,39005.0,39157.0,27779,19801,0,0,0.0
19901115,39548.0,40091.0,39028.0,39166.0,22926,20129,0,0,0.0
19901116,37955.0,38458.0,37979.0,38186.0,22124,21156,0,0,0.0
19901119,37090.0,39637.0,37158.0,39234.0,23607,21593,0,0,0.0
19901120,38910.0,39138.0,38161.0,38063.0,24537,23394,0,0,0.0
19901121,38773.0,38979.0,38298.0,38276.0,17848,24026,0,0,0.0
19901123,40047.0,40063.0,40008.0,40091.0,10485,24383,0,0,0.0
19901126,42777.0,42784.0,41946.0,41820.0,27477,25681,0,0,0.0
19901127,41548.0,42403.0,41330.0,41407.0,28955,28251,0,0,0.0
19901128,41320.0,41949.0,41102.0,41920.0,29229,29752,0,0,0.0
19901129,42412.0,42879.0,41945.0,41943.0,31443,31312,0,0,0.0
19901130,41729.0,41904.0,40313.0,40128.0,37757,31884,0,0,0.0
19901203,38999.0,39342.0,38435.0,38426.0,18790,31933,0,0,0.0
19901204,39272.0,39591.0,38617.0,39438.0,20577,30269,0,0,0.0
19901205,39022.0,39546.0,36748.0,36824.0,25984,29531,0,0,0.0
19901206,35814.0,36281.0,34879.0,36175.0,25734,29672,0,0,0.0
19901207,36519.0,36508.0,35700.0,35930.0,17889,29525,0,0,0.0
19901210,37133.0,37415.0,36840.0,36747.0,18689,28658,199102,199102,0.0
19901211,36405.0,36327.0,35153.0,35485.0,22934,17813,0,0,-1302.0
19901212,34843.0,35195.0,34060.0,34015.0,26095,17471,0,0,0.0
19901213,34370.0,35384.0,33870.0,34251.0,24884,17422,0,0,0.0
19901214,34985.0,35856.0,34678.0,34757.0,24554,17500,0,0,0.0
19901217,35837.0,35762.0,34678.0,34639.0,22620,17219,0,0,0.0
19901218,34938.0,35290.0,34916.0,35201.0,18660,17219,0,0,0.0
19901219,35506.0,36186.0,35154.0,35915.0,29539,18163,0,0,0.0
19901220,36098.0,36611.0,36128.0,35967.0,26030,20533,0,0,0.0
19901221,36453.0,36375.0,36009.0,36095.0,21986,21651,0,0,0.0
19901226,37068.0,37248.0,36864.0,37031.0,18130,22804,0,0,0.0
19901227,36808.0,36989.0,36888.0,36899.0,22065,23281,0,0,0.0
19901228,37021.0,37083.0,36959.0,36819.0,26843,25814,0,0,0.0
19901231,37400.0,37767.0,37529.0,37429.0,17629,26614,0,0,0.0
19910102,36927.0,37272.0,34679.0,34641.0,22563,28534,0,0,0.0
19910103,34086.0,34229.0,33016.0,33195.0,29814,27830,0,0,0.0
19910104,33471.0,33616.0,32113.0,32278.0,9540,26946,0,0,0.0
19910107,33376.0,36612.0,33491.0,35997.0,30524,27683,0,0,0.0
19910108,35790.0,35951.0,34441.0,35113.0,28191,26327,0,0,0.0
19910109,33612.0,38687.0,31472.0,36432.0,35526,25604,0,0,0.0
19910110,37399.0,37979.0,36436.0,36427.0,31339,25114,199103,199103,0.0
19910111,36642.0,37177.0,36103.0,36068.0,29422,14193,0,0,-1302.0
19910114,42412.0,42727.0,40981.0,40994.0,40305,15962,0,0,0.0
19910115,41919.0,41868.0,39619.0,39674.0,36347,16458,0,0,0.0
19910116,41919.0,42236.0,41352.0,41708.0,32287,16859,0,0,0.0
19910117,31893.0,33396.0,29219.0,29364.0,31372,16213,0,0,0.0
19910118,31439.0,31309.0,28229.0,28418.0,28382,17244,0,0,0.0
19910121,30329.0,30793.0,29814.0,29837.0,25776,17565,0,0,0.0
19910122,32055.0,31923.0,31300.0,31290.0,22849,17269,0,0,0.0
19910123,32795.0,33347.0,31449.0,31664.0,26704,19051,0,0,0.0
19910124,31192.0,31604.0,30706.0,31521.0,20150,19737,0,0,0.0
19910125,31660.0,31530.0,31201.0,31255.0,19150,19873,0,0,0.0
19910128,30871.0,30965.0,30706.0,30669.0,18430,20494,0,0,0.0
19910129,30822.0,31456.0,30656.0,31354.0,25796,21832,0,0,0.0
19910130,32055.0,31923.0,30755.0,30753.0,29216,23589,0,0,0.0
19910131,31192.0,31751.0,31151.0,31053.0,29711,26761,0,0,0.0
19910201,31463.0,31604.0,30705.0,30639.0,19483,25904,0,0,0.0
19910204,30871.0,30843.0,30408.0,30403.0,15235,26284,0,0,0.0
19910205,30698.0,31138.0,30705.0,31063.0,23791,27033,0,0,0.0
19910206,32054.0,33103.0,32116.0,32684.0,35402,27088,0,0,0.0
19910207,33657.0,33570.0,32091.0,32275.0,24798,27305,0,0,0.0
19910208,32671.0,33153.0,32561.0,33112.0,21751,27390,199104,199104,0.0
19910211,33731.0,34626.0,33576.0,34304.0,25713,14781,0,0,-3654.0
19910212,34607.0,34458.0,33860.0,34327.0,29242,14980,0,0,0.0
19910213,33731.0,34122.0,33633.0,33483.0,24044,15260,0,0,0.0
19910214,32770.0,33169.0,32951.0,32819.0,21144,15552,0,0,0.0
19910215,31640.0,32104.0,30849.0,30815.0,32153,15245,0,0,0.0
19910219,30228.0,31208.0,30395.0,30365.0,28837,15879,0,0,0.0
19910220,31076.0,31544.0,31105.0,31643.0,27867,15614,0,0,0.0
19910221,30793.0,31656.0,30395.0,30410.0,27818,16734,0,0,0.0
19910222,30228.0,30535.0,29827.0,30072.0,32984,17177,0,0,0.0
19910225,29663.0,30507.0,29429.0,30387.0,26598,17544,0,0,0.0
19910226,30652.0,30899.0,30565.0,30894.0,33265,18798,0,0,0.0
19910227,31697.0,31655.0,31019.0,31159.0,36485,21923,0,0,0.0
19910228,31584.0,31543.0,31246.0,31086.0,37035,24432,0,0,0.0
19910301,30906.0,30843.0,30792.0,30720.0,15950,24248,0,0,0.0
19910304,31471.0,31936.0,31531.0,31598.0,19374,23370,0,0,0.0
19910305,31584.0,32496.0,31389.0,32138.0,28418,23642,0,0,0.0
19910306,32714.0,32636.0,31531.0,31569.0,24486,23033,0,0,0.0
19910307,31584.0,31880.0,31417.0,31271.0,20692,21317,0,0,0.0
19910308,31217.0,31264.0,31076.0,31181.0,15397,19764,199105,199105,0.0
19910311,30680.0,30984.0,30792.0,30714.0,13765,11956,0,0,-1092.0
19910312,30917.0,31425.0,30434.0,31565.0,21925,12495,0,0,0.0
19910313,32223.0,32042.0,31926.0,32032.0,22128,13445,0,0,0.0
19910314,31511.0,32189.0,31687.0,31902.0,15673,14106,0,0,0.0
19910315,31926.0,31630.0,31329.0,31122.0,17129,14560,0,0,0.0
19910318,31155.0,31395.0,31329.0,31187.0,13627,15353,0,0,0.0
19910319,31867.0,32453.0,31836.0,32464.0,17657,16032,0,0,0.0
19910320,32591.0,32806.0,32522.0,32458.0,18272,16010,0,0,0.0
19910321,32282.0,32688.0,32373.0,32700.0,19776,15766,0,0,0.0
19910322,32460.0,32835.0,32642.0,32777.0,17154,16099,0,0,0.0
19910325,32638.0,32482.0,32105.0,31884.0,21638,16187,0,0,0.0
19910326,31748.0,32217.0,31866.0,31967.0,18413,16741,0,0,0.0
19910327,32045.0,32099.0,31806.0,31630.0,27139,19301,0,0,0.0
19910328,31600.0,32334.0,31687.0,32398.0,22395,20374,0,0,0.0
19910401,32342.0,32216.0,31866.0,31618.0,10324,19401,0,0,0.0
19910402,31600.0,32216.0,31776.0,32055.0,12719,19908,0,0,0.0
19910403,31926.0,31893.0,31686.0,31493.0,16908,19661,0,0,0.0
19910404,31896.0,32128.0,32044.0,32060.0,13211,20002,0,0,0.0
19910405,32104.0,32099.0,32134.0,32048.0,7307,20269,0,0,0.0
19910408,32460.0,32481.0,32492.0,32237.0,15067,19353,0,0,0.0
19910409,32341.0,32216.0,32373.0,32243.0,13682,18970,0,0,0.0
19910410,32934.0,33039.0,32970.0,33112.0,17987,19371,199106,199106,0.0
19910411,33587.0,33304.0,33119.0,32876.0,19693,12763,0,0,-462.0
19910412,33284.0,33214.0,33363.0,33358.0,16403,13160,0,0,0.0
19910415,33375.0,33814.0,33485.0,33961.0,18569,13541,0,0,0.0
19910416,33647.0,33934.0,33789.0,33623.0,25435,15409,0,0,0.0
19910417,33768.0,33754.0,33759.0,33744.0,19649,15603,0,0,0.0
19910418,33435.0,33334.0,33302.0,33334.0,19232,16201,0,0,0.0
19910419,33556.0,33334.0,33424.0,33418.0,16251,16603,0,0,0.0
19910422,33707.0,34413.0,33911.0,34087.0,23246,16352,0,0,0.0
19910423,34796.0,34593.0,34033.0,33816.0,27688,17361,0,0,0.0
19910424,33586.0,33963.0,33789.0,33623.0,15485,18065,0,0,0.0
19910425,33949.0,33693.0,33485.0,33575.0,17073,18361,0,0,0.0
19910426,33404.0,33393.0,33363.0,33521.0,16439,18300,0,0,0.0
19910429,33828.0,33633.0,33576.0,33358.0,21587,19338,0,0,0.0
19910430,33435.0,33123.0,32876.0,32677.0,22985,18786,0,0,0.0
19910501,32679.0,32913.0,32724.0,32725.0,21248,17750,0,0,0.0
19910502,32861.0,32823.0,32724.0,32490.0,11637,18573,0,0,0.0
19910503,32679.0,32913.0,32876.0,33003.0,13772,19457,0,0,0.0
19910506,33224.0,33393.0,33059.0,33534.0,12316,19152,0,0,0.0
19910507,33648.0,33543.0,33759.0,33624.0,15439,19548,0,0,0.0
19910508,33557.0,33477.0,33546.0,33564.0,13545,19320,0,0,0.0
19910509,34071.0,34172.0,34063.0,33817.0,22509,19313,199107,199107,0.0
19910510,33526.0,33303.0,33424.0,33232.0,19068,18443,0,0,357.0
19910513,33228.0,33185.0,33184.0,32899.0,21558,18631,0,0,0.0
19910514,33079.0,33096.0,33034.0,32929.0,18433,19218,0,0,0.0
19910515,33049.0,33273.0,33094.0,33374.0,17721,19636,0,0,0.0
19910516,33556.0,33391.0,33574.0,33499.0,19528,21435,0,0,0.0
19910517,33526.0,33480.0,33634.0,33600.0,17101,21657,0,0,0.0
19910520,33615.0,33480.0,33754.0,33600.0,10818,22163,0,0,0.0
19910521,33615.0,34041.0,33814.0,33689.0,23393,24723,0,0,0.0
19910522,33675.0,33421.0,33664.0,33546.0,19801,24790,0,0,0.0
19910523,33913.0,33716.0,33784.0,33552.0,17667,24728,0,0,0.0
19910524,33675.0,33362.0,33214.0,33101.0,21896,24541,0,0,0.0
19910528,33377.0,33362.0,33574.0,33315.0,18023,24690,0,0,0.0
19910529,33437.0,33303.0,33514.0,33339.0,15932,25385,0,0,0.0
19910530,33348.0,33775.0,33394.0,33933.0,23710,25815,0,0,0.0
19910531,33914.0,33745.0,33874.0,33695.0,24619,26793,0,0,0.0
19910603,33854.0,33597.0,33754.0,33475.0,9143,25485,0,0,0.0
19910604,33526.0,33302.0,33424.0,33249.0,14156,24875,0,0,0.0
19910605,32990.0,32682.0,32525.0,32234.0,34443,25678,0,0,0.0
19910606,32126.0,32062.0,32135.0,32186.0,24328,24486,0,0,0.0
19910607,32424.0,32180.0,32195.0,31943.0,22973,24284,0,0,0.0
19910610,31977.0,31796.0,31476.0,31213.0,23185,23853,199108,199108,0.0
19910611,31441.0,31501.0,31566.0,31635.0,18200,21054,0,0,357.0
19910612,31441.0,32140.0,31536.0,32220.0,29308,21226,0,0,0.0
19910613,32145.0,32111.0,32038.0,31817.0,22864,21985,0,0,0.0
