Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900710,11353.0,11449.0,11253.0,11431.0,323,3332,0,0,0.0
19900711,11431.0,11547.0,11424.0,11446.0,203,3340,0,0,0.0
19900712,11304.0,11449.0,11302.0,11426.0,237,3302,0,0,0.0
19900713,11451.0,11547.0,11424.0,11470.0,199,3308,0,0,0.0
19900716,11500.0,11523.0,11448.0,11465.0,78,3298,0,0,0.0
19900717,11451.0,11474.0,11409.0,11426.0,135,3300,0,0,0.0
19900718,11378.0,11547.0,11375.0,11543.0,143,3281,0,0,0.0
19900719,11476.0,11596.0,11473.0,11499.0,265,3357,0,0,0.0
19900720,11476.0,11547.0,11473.0,11533.0,56,3191,0,0,0.0
19900723,11574.0,11733.0,11571.0,11655.0,190,3223,0,0,0.0
19900724,11672.0,11669.0,11473.0,11498.0,477,3124,0,0,0.0
19900725,11525.0,11571.0,11497.0,11498.0,143,3141,0,0,0.0
19900726,11501.0,11498.0,11399.0,11420.0,164,3135,0,0,0.0
19900727,11423.0,11474.0,11350.0,11361.0,145,3092,0,0,0.0
19900730,11330.0,11425.0,11277.0,11278.0,168,3142,0,0,0.0
19900731,11354.0,11401.0,11262.0,11278.0,321,3067,0,0,0.0
19900801,11305.0,11328.0,11203.0,11254.0,693,2982,0,0,0.0
19900802,11354.0,11450.0,11105.0,11230.0,745,2841,0,0,0.0
19900803,11207.0,11230.0,11007.0,11083.0,662,2862,0,0,0.0
19900806,11085.0,11147.0,11080.0,11107.0,401,2658,0,0,0.0
19900807,11109.0,11255.0,11104.0,11156.0,236,2597,0,0,0.0
19900808,11158.0,11186.0,11080.0,11185.0,147,2613,0,0,0.0
19900809,11231.0,11255.0,11202.0,11239.0,499,2402,0,0,0.0
19900810,11280.0,11426.0,11251.0,11303.0,852,2108,0,0,0.0
19900814,11451.0,11622.0,11408.0,11420.0,517,2168,0,0,0.0
19900815,11402.0,11426.0,11300.0,11303.0,528,2025,0,0,0.0
19900816,11304.0,11402.0,11276.0,11367.0,157,2109,0,0,0.0
19900817,11426.0,11573.0,11423.0,11465.0,386,1989,0,0,0.0
19900820,11524.0,11549.0,11350.0,11357.0,295,1899,0,0,0.0
19900821,11451.0,11500.0,11374.0,11401.0,343,1886,199012,199012,0.0
19900822,11427.0,11500.0,11350.0,11377.0,562,3305,0,0,150.0
19900823,11499.0,11500.0,11326.0,11363.0,281,3307,0,0,0.0
19900824,11112.0,11307.0,11109.0,11233.0,200,3342,0,0,0.0
19900827,11064.0,11162.0,10771.0,10871.0,699,3431,0,0,0.0
19900828,10726.0,10848.0,10650.0,10813.0,887,3517,0,0,0.0
19900829,10871.0,10920.0,10819.0,10832.0,1126,3817,0,0,0.0
19900830,10799.0,10920.0,10747.0,10793.0,742,3945,0,0,0.0
19900831,10785.0,10896.0,10679.0,10696.0,721,4187,0,0,0.0
19900904,10679.0,10824.0,10674.0,10768.0,461,4346,0,0,0.0
19900905,10776.0,10795.0,10674.0,10720.0,462,4220,0,0,0.0
19900906,10752.0,10776.0,10481.0,10532.0,189,4195,0,0,0.0
19900907,10245.0,10428.0,10240.0,10421.0,256,4191,0,0,0.0
19900910,10221.0,10389.0,10047.0,10131.0,357,4210,0,0,0.0
19900911,10095.0,10220.0,9999.0,10194.0,388,4091,0,0,0.0
19900912,10196.0,10244.0,10096.0,10136.0,573,4056,0,0,0.0
19900913,10157.0,10244.0,10154.0,10213.0,63,4096,0,0,0.0
19900914,10244.0,10316.0,10144.0,10184.0,236,4040,0,0,0.0
19900917,10196.0,10282.0,10192.0,10237.0,221,4056,0,0,0.0
19900918,10225.0,10268.0,10216.0,10242.0,130,3968,0,0,0.0
19900919,10172.0,10244.0,10144.0,10150.0,109,3897,0,0,0.0
19900920,10341.0,10389.0,9980.0,10000.0,161,3971,0,0,0.0
19900921,9761.0,9954.0,9516.0,9792.0,172,3951,0,0,0.0
19900924,9737.0,9906.0,9613.0,9855.0,343,3923,0,0,0.0
19900925,9906.0,9978.0,9830.0,9918.0,276,3947,0,0,0.0
19900926,9785.0,9809.0,9564.0,9638.0,306,3919,0,0,0.0
19900927,9495.0,9519.0,9178.0,9401.0,251,3972,0,0,0.0
19900928,9278.0,9398.0,9197.0,9319.0,452,3885,0,0,0.0
19901001,9278.0,9374.0,9274.0,9300.0,100,3888,0,0,0.0
19901002,9520.0,9712.0,9516.0,9614.0,242,3936,0,0,0.0
19901003,9592.0,9664.0,9564.0,9648.0,162,3900,0,0,0.0
19901004,9640.0,9650.0,9525.0,9547.0,143,3907,0,0,0.0
19901005,9616.0,9930.0,9612.0,9813.0,847,3828,0,0,0.0
19901008,9737.0,9761.0,9660.0,9663.0,257,3779,0,0,0.0
19901009,9713.0,9858.0,9641.0,9673.0,150,3756,0,0,0.0
19901010,9713.0,9713.0,9467.0,9543.0,260,3653,0,0,0.0
19901011,8988.0,9278.0,8984.0,9113.0,219,3587,0,0,0.0
19901012,9036.0,9181.0,8984.0,9142.0,241,3605,0,0,0.0
19901015,8746.0,8891.0,8559.0,8562.0,331,3600,0,0,0.0
19901016,8625.0,8625.0,8115.0,8490.0,1032,3451,0,0,0.0
19901017,8601.0,8697.0,8550.0,8587.0,333,3268,0,0,0.0
19901018,8649.0,8794.0,8647.0,8746.0,174,3276,0,0,0.0
19901019,8866.0,9084.0,8864.0,9031.0,347,3283,0,0,0.0
19901022,8890.0,9253.0,8888.0,9229.0,407,3261,0,0,0.0
19901023,9228.0,9301.0,9149.0,9292.0,211,3272,0,0,0.0
19901024,9180.0,9229.0,9081.0,9229.0,287,3280,0,0,0.0
19901025,9156.0,9181.0,9081.0,9157.0,121,3173,0,0,0.0
19901026,9156.0,9181.0,9105.0,9133.0,120,3187,0,0,0.0
19901029,9180.0,9278.0,9081.0,9215.0,298,3209,0,0,0.0
19901030,9228.0,9365.0,9202.0,9360.0,291,3293,0,0,0.0
19901031,9373.0,9447.0,9178.0,9263.0,575,3296,0,0,0.0
19901101,9228.0,9278.0,9226.0,9229.0,183,3254,0,0,0.0
19901102,9156.0,9181.0,8936.0,8983.0,337,3212,0,0,0.0
19901105,9011.0,9133.0,9008.0,9084.0,290,3158,0,0,0.0
19901106,9083.0,9230.0,9080.0,9190.0,150,3140,0,0,0.0
19901107,9107.0,9216.0,9080.0,9151.0,578,2971,0,0,0.0
19901108,9083.0,9110.0,9032.0,9035.0,384,2835,0,0,0.0
19901109,8986.0,8989.0,8839.0,8929.0,100,2805,0,0,0.0
19901112,8889.0,8941.0,8863.0,8939.0,133,2763,0,0,0.0
19901113,9082.0,9158.0,9080.0,9108.0,64,2765,0,0,0.0
19901114,9082.0,9110.0,8863.0,8915.0,438,2723,0,0,0.0
19901115,8937.0,8941.0,8839.0,8915.0,1389,2395,0,0,0.0
19901116,9082.0,9134.0,8863.0,8939.0,123,2120,0,0,0.0
19901119,8937.0,9013.0,8887.0,8978.0,237,1996,0,0,0.0
19901120,8985.0,8989.0,8916.0,8920.0,723,1879,0,0,0.0
19901121,8985.0,8989.0,8858.0,8877.0,171,1773,199103,199103,0.0
19901123,9082.0,9134.0,9046.0,9051.0,185,2523,0,0,150.0
19901126,9082.0,9086.0,8965.0,8999.0,818,2621,0,0,0.0
19901127,8968.0,8991.0,8889.0,8937.0,1071,2846,0,0,0.0
19901128,8916.0,8991.0,8841.0,8861.0,615,3084,0,0,0.0
19901129,8949.0,8953.0,8841.0,8894.0,1201,3173,0,0,0.0
19901130,8773.0,8872.0,8556.0,8713.0,402,3172,0,0,0.0
19901203,8702.0,8791.0,8651.0,8723.0,295,3203,0,0,0.0
19901204,8797.0,8891.0,8770.0,8889.0,232,3200,0,0,0.0
19901205,8868.0,8905.0,8841.0,8884.0,183,3174,0,0,0.0
19901206,8868.0,8934.0,8865.0,8870.0,87,3137,0,0,0.0
19901207,8844.0,8872.0,8746.0,8799.0,92,3162,0,0,0.0
19901210,8844.0,8848.0,8746.0,8789.0,98,3181,0,0,0.0
19901211,8796.0,8848.0,8794.0,8799.0,120,3221,0,0,0.0
19901212,8796.0,8800.0,8651.0,8709.0,150,3202,0,0,0.0
19901213,8416.0,8419.0,8176.0,8414.0,238,3188,0,0,0.0
19901214,8297.0,8371.0,8271.0,8290.0,130,3253,0,0,0.0
19901217,8321.0,8442.0,8295.0,8352.0,150,3320,0,0,0.0
19901218,8321.0,8394.0,8271.0,8276.0,106,3335,0,0,0.0
19901219,8345.0,8394.0,8342.0,8352.0,155,3294,0,0,0.0
19901220,8559.0,8560.0,8413.0,8438.0,362,3283,0,0,0.0
19901221,8416.0,8441.0,8223.0,8252.0,182,3311,0,0,0.0
19901226,8297.0,8298.0,8080.0,8119.0,45,3297,0,0,0.0
19901227,8131.0,8132.0,7795.0,7886.0,310,3350,0,0,0.0
19901228,7869.0,7894.0,7724.0,7762.0,136,3238,0,0,0.0
19901231,7788.0,7799.0,7657.0,7729.0,107,3204,0,0,0.0
19910102,7798.0,7870.0,7747.0,7777.0,106,3167,0,0,0.0
19910103,7750.0,7932.0,7747.0,7867.0,104,3181,0,0,0.0
19910104,7845.0,7980.0,7842.0,7967.0,115,3174,0,0,0.0
19910107,8011.0,8204.0,7985.0,8195.0,222,3150,0,0,0.0
19910108,8201.0,8204.0,8128.0,8157.0,120,3108,0,0,0.0
19910109,8153.0,8252.0,8138.0,8181.0,315,3159,0,0,0.0
19910110,8248.0,8371.0,8224.0,8305.0,179,3091,0,0,0.0
19910111,8367.0,8419.0,8272.0,8324.0,155,3110,0,0,0.0
19910114,8652.0,8800.0,8510.0,8524.0,290,3135,0,0,0.0
19910115,8557.0,8562.0,8462.0,8562.0,449,2986,0,0,0.0
19910116,8676.0,8705.0,8462.0,8610.0,194,2998,0,0,0.0
19910117,8581.0,8724.0,8462.0,8705.0,617,2950,0,0,0.0
19910118,8747.0,8848.0,8438.0,8562.0,189,2509,0,0,0.0
19910121,8699.0,8705.0,8509.0,8605.0,151,2906,0,0,0.0
19910122,8628.0,8638.0,8461.0,8553.0,214,2854,0,0,0.0
19910123,8462.0,8491.0,8366.0,8396.0,263,2828,0,0,0.0
19910124,8319.0,8325.0,8128.0,8153.0,249,2769,0,0,0.0
19910125,8390.0,8492.0,8389.0,8472.0,254,2746,0,0,0.0
19910128,8295.0,8373.0,8294.0,8301.0,203,2748,0,0,0.0
19910129,8295.0,8325.0,8280.0,8287.0,69,2713,0,0,0.0
19910130,7796.0,7968.0,7748.0,7911.0,269,2638,0,0,0.0
19910131,7986.0,8087.0,7948.0,8063.0,290,2604,0,0,0.0
19910201,8224.0,8277.0,8176.0,8244.0,167,2601,0,0,0.0
19910204,8200.0,8229.0,8176.0,8196.0,512,2370,0,0,0.0
19910205,8034.0,8063.0,8010.0,8039.0,531,2256,0,0,0.0
19910206,8010.0,8063.0,7986.0,7996.0,419,2201,0,0,0.0
19910207,8058.0,8277.0,8010.0,8262.0,575,2114,0,0,0.0
19910208,8201.0,8800.0,8191.0,8566.0,1270,2066,0,0,0.0
19910211,8510.0,8515.0,8438.0,8447.0,214,1982,0,0,0.0
19910212,8344.0,8349.0,8224.0,8233.0,209,1941,0,0,0.0
19910213,8296.0,8373.0,8295.0,8333.0,606,1841,0,0,0.0
19910214,8329.0,8468.0,8328.0,8343.0,234,1830,0,0,0.0
19910215,8291.0,8349.0,8128.0,8143.0,375,1714,0,0,0.0
19910219,8177.0,8182.0,7985.0,8067.0,641,1571,0,0,0.0
19910220,8082.0,8087.0,7985.0,8005.0,141,1479,0,0,0.0
19910221,7759.0,7859.0,7652.0,7762.0,1035,1320,199106,199106,0.0
19910222,7631.0,7707.0,7581.0,7657.0,485,2439,0,0,150.0
19910225,7589.0,7684.0,7464.0,7652.0,525,2533,0,0,0.0
19910226,7794.0,7843.0,7674.0,7834.0,971,2649,0,0,0.0
19910227,7887.0,8025.0,7861.0,7941.0,567,2683,0,0,0.0
19910228,7957.0,8315.0,7954.0,8258.0,1065,2856,0,0,0.0
19910301,8172.0,8212.0,8117.0,8169.0,429,2842,0,0,0.0
19910304,8074.0,8128.0,7977.0,8057.0,125,2825,0,0,0.0
19910305,7887.0,7941.0,7837.0,7926.0,289,2887,0,0,0.0
19910306,7910.0,8081.0,7860.0,7973.0,310,2925,0,0,0.0
19910307,7933.0,8081.0,7911.0,8062.0,85,2950,0,0,0.0
19910308,8120.0,8408.0,8116.0,8309.0,294,2937,0,0,0.0
19910311,8381.0,8431.0,8233.0,8276.0,277,2882,0,0,0.0
19910312,8120.0,8127.0,7976.0,8089.0,448,2779,0,0,0.0
19910313,8143.0,8220.0,8139.0,8206.0,135,2783,0,0,0.0
19910314,8213.0,8267.0,8064.0,8169.0,187,2716,0,0,0.0
19910315,8073.0,8267.0,8069.0,8253.0,55,2711,0,0,0.0
19910318,8096.0,8104.0,7980.0,8034.0,79,2737,0,0,0.0
19910319,8073.0,8151.0,8045.0,8123.0,99,2748,0,0,0.0
19910320,8306.0,8455.0,8022.0,8230.0,456,2867,0,0,0.0
19910321,8143.0,8292.0,8139.0,8258.0,276,2753,0,0,0.0
19910322,8283.0,8315.0,8022.0,8071.0,374,2595,0,0,0.0
19910325,8026.0,8081.0,7789.0,7903.0,645,2586,0,0,0.0
19910326,7979.0,8034.0,7906.0,7964.0,186,2491,0,0,0.0
19910327,8026.0,8127.0,7976.0,8123.0,250,2566,0,0,0.0
19910328,8539.0,8664.0,8442.0,8576.0,381,2557,0,0,0.0
19910401,8572.0,8734.0,8535.0,8683.0,366,2592,0,0,0.0
19910402,8586.0,8687.0,8582.0,8599.0,189,2620,0,0,0.0
19910403,8866.0,9014.0,8792.0,8800.0,367,2652,0,0,0.0
19910404,8773.0,8874.0,8722.0,8819.0,208,2659,0,0,0.0
19910405,8703.0,8757.0,8591.0,8623.0,163,2676,0,0,0.0
19910408,8633.0,8780.0,8628.0,8772.0,144,2663,0,0,0.0
19910409,8820.0,8897.0,8815.0,8851.0,221,2696,0,0,0.0
19910410,8857.0,8967.0,8838.0,8954.0,257,2697,0,0,0.0
19910411,8866.0,9060.0,8861.0,9043.0,559,2781,0,0,0.0
19910412,9169.0,9247.0,9094.0,9197.0,455,2826,0,0,0.0
19910415,9155.0,9177.0,8907.0,8931.0,305,2849,0,0,0.0
19910416,8982.0,9014.0,8884.0,8987.0,219,2665,0,0,0.0
19910417,9052.0,9201.0,9024.0,9174.0,158,2671,0,0,0.0
19910418,9332.0,9388.0,9094.0,9151.0,749,2560,0,0,0.0
19910419,9099.0,9154.0,9001.0,9034.0,209,2520,0,0,0.0
19910422,9108.0,9388.0,9048.0,9370.0,280,2542,0,0,0.0
19910423,9411.0,9575.0,9281.0,9533.0,400,2529,0,0,0.0
19910424,9472.0,9505.0,9398.0,9454.0,516,2457,0,0,0.0
19910425,9309.0,9365.0,9141.0,9328.0,444,2385,0,0,0.0
19910426,9542.0,9575.0,9467.0,9547.0,338,2299,0,0,0.0
19910429,9192.0,9295.0,9187.0,9272.0,310,2377,0,0,0.0
19910430,9285.0,9444.0,9280.0,9398.0,386,2404,0,0,0.0
19910501,9402.0,9411.0,9257.0,9291.0,179,2379,0,0,0.0
19910502,8982.0,9177.0,8926.0,8955.0,411,2378,0,0,0.0
19910503,9005.0,9107.0,8628.0,8703.0,565,2283,0,0,0.0
19910506,8632.0,8920.0,8581.0,8899.0,351,2231,0,0,0.0
19910507,8959.0,9013.0,8889.0,8908.0,459,2119,0,0,0.0
19910508,8889.0,8920.0,8805.0,8833.0,439,2039,0,0,0.0
19910509,8772.0,8967.0,8768.0,8954.0,312,2035,0,0,0.0
19910510,8889.0,8920.0,8838.0,8912.0,178,1936,0,0,0.0
19910513,8828.0,8873.0,8721.0,8828.0,325,1872,0,0,0.0
19910514,8828.0,8850.0,8782.0,8828.0,49,1868,0,0,0.0
19910515,8912.0,8920.0,8861.0,8889.0,217,1828,0,0,0.0
19910516,8865.0,8920.0,8838.0,8889.0,89,1803,0,0,0.0
19910517,8772.0,8850.0,8698.0,8796.0,312,1682,0,0,0.0
19910520,8725.0,8841.0,8721.0,8824.0,800,1509,0,0,0.0
19910521,8842.0,8897.0,8814.0,8861.0,126,1513,199109,199109,0.0
19910522,8819.0,8874.0,8795.0,8810.0,331,2049,0,0,150.0
19910523,8773.0,8782.0,8699.0,8723.0,468,2082,0,0,0.0
19910524,8704.0,8791.0,8676.0,8723.0,273,2222,0,0,0.0
19910528,8681.0,8851.0,8676.0,8815.0,492,2309,0,0,0.0
19910529,8727.0,8782.0,8561.0,8617.0,1542,2350,0,0,0.0
19910530,9003.0,9173.0,8997.0,9168.0,1313,2552,0,0,0.0
19910531,9187.0,9265.0,8951.0,9016.0,1290,2726,0,0,0.0
19910603,9003.0,9012.0,8836.0,8869.0,441,2781,0,0,0.0
19910604,8865.0,8984.0,8859.0,8897.0,231,2854,0,0,0.0
19910605,8920.0,8929.0,8767.0,8787.0,258,2885,0,0,0.0
19910606,8865.0,9035.0,8859.0,8980.0,175,2898,0,0,0.0
19910607,8957.0,9081.0,8951.0,9008.0,280,2930,0,0,0.0
19910610,9141.0,9150.0,8928.0,8967.0,670,3044,0,0,0.0
19910611,8980.0,9012.0,8928.0,8999.0,97,2993,0,0,0.0
19910612,9026.0,9104.0,8868.0,8958.0,275,2993,0,0,0.0
19910613,8842.0,8943.0,8822.0,8907.0,271,2957,0,0,0.0
19910614,8865.0,8920.0,8836.0,8907.0,142,3017,0,0,0.0
19910617,8865.0,8920.0,8859.0,8916.0,47,3010,0,0,0.0
19910618,8934.0,8966.0,8914.0,8934.0,89,3027,0,0,0.0
19910619,8911.0,9095.0,8905.0,9086.0,169,3017,0,0,0.0
19910620,9141.0,9173.0,9089.0,9137.0,284,3110,0,0,0.0
19910621,9113.0,9242.0,9089.0,9105.0,368,3180,0,0,0.0
19910624,9095.0,9104.0,8974.0,9018.0,127,3164,0,0,0.0
19910625,8911.0,8966.0,8859.0,8944.0,179,3165,0,0,0.0
19910626,8934.0,9035.0,8928.0,8962.0,124,3116,0,0,0.0
19910627,8888.0,8957.0,8859.0,8944.0,63,3120,0,0,0.0
