Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140922,81384.0,81699.0,80065.0,80355.0,5099,34703,0,0,0.0
20140923,80203.0,81939.0,80200.0,81621.0,5220,34207,0,0,0.0
20140924,81399.0,82584.0,81396.0,82046.0,5502,34713,0,0,0.0
20140925,81729.0,81729.0,79585.0,80315.0,7272,34309,0,0,0.0
20140926,80388.0,81039.0,77834.0,78419.0,6665,34476,0,0,0.0
20140929,77972.0,79388.0,77884.0,78989.0,4988,33941,0,0,0.0
20140930,79058.0,79388.0,76769.0,77553.0,6292,33731,0,0,0.0
20141001,77492.0,78583.0,76424.0,78493.0,5432,33996,0,0,0.0
20141002,78037.0,78778.0,76834.0,76902.0,4268,33596,0,0,0.0
20141003,77002.0,77422.0,75258.0,75491.0,7425,33448,0,0,0.0
20141006,75651.0,76927.0,73532.0,76647.0,4860,33132,0,0,0.0
20141007,76857.0,79038.0,76818.0,78738.0,6194,32760,0,0,0.0
20141008,78688.0,80549.0,78504.0,79683.0,5390,32866,0,0,0.0
20141009,80504.0,81314.0,79484.0,80088.0,5737,32702,0,0,0.0
20141010,79669.0,79693.0,78133.0,78542.0,4980,32719,0,0,0.0
20141013,78628.0,79423.0,78228.0,78632.0,3022,32787,0,0,0.0
20141014,78473.0,79738.0,78468.0,79547.0,2874,32647,0,0,0.0
20141015,79288.0,79288.0,76232.0,76461.0,8451,32241,0,0,0.0
20141016,76697.0,77162.0,73026.0,74635.0,12216,32122,0,0,0.0
20141017,74236.0,76137.0,74056.0,75706.0,5592,31516,0,0,0.0
20141020,75437.0,76507.0,75402.0,76266.0,3224,31286,0,0,0.0
20141021,76322.0,77798.0,75947.0,77637.0,3601,30768,0,0,0.0
20141022,77623.0,78438.0,76882.0,77707.0,3470,30424,0,0,0.0
20141023,77008.0,78323.0,76482.0,77967.0,4202,30905,0,0,0.0
20141024,78239.0,79038.0,77833.0,78127.0,3122,30702,0,0,0.0
20141027,78019.0,78908.0,77753.0,78752.0,2956,30809,0,0,0.0
20141028,78624.0,80234.0,78038.0,79372.0,3664,30938,0,0,0.0
20141029,79529.0,80339.0,79183.0,80107.0,3744,30097,0,0,0.0
20141030,79574.0,79584.0,77537.0,78106.0,5403,30258,0,0,0.0
20141031,77958.0,79644.0,77092.0,79217.0,5514,30400,0,0,0.0
20141103,79389.0,80940.0,78853.0,80478.0,5255,29836,0,0,0.0
20141104,80404.0,80585.0,78333.0,79102.0,5786,29551,0,0,0.0
20141105,78683.0,78794.0,75542.0,75820.0,7920,29330,0,0,0.0
20141106,75997.0,76238.0,74677.0,75295.0,5822,29195,0,0,0.0
20141107,75187.0,77749.0,74822.0,77291.0,6422,28294,0,0,0.0
20141110,77143.0,77689.0,76133.0,76661.0,6736,27161,0,0,0.0
20141111,76233.0,77514.0,75533.0,77306.0,4533,26674,0,0,0.0
20141112,77309.0,78414.0,76999.0,77401.0,7869,24626,0,0,0.0
20141113,77439.0,78054.0,76444.0,77121.0,6934,23053,0,0,0.0
20141114,76974.0,77429.0,75183.0,77171.0,9066,21802,0,0,0.0
20141117,77039.0,77619.0,76193.0,76906.0,5564,20535,0,0,0.0
20141118,77089.0,77824.0,76583.0,77706.0,3629,20220,0,0,0.0
20141119,77404.0,78039.0,76343.0,77031.0,11583,17651,0,0,0.0
20141120,76439.0,77324.0,76208.0,76751.0,12760,13722,201503,201503,0.0
20141121,77019.0,79375.0,76878.0,79342.0,13051,23303,0,0,325.0
20141124,79141.0,79848.0,78497.0,78879.0,15040,26551,0,0,0.0
20141125,78947.0,79753.0,78851.0,79397.0,18197,30231,0,0,0.0
20141126,79231.0,80211.0,78861.0,79960.0,8220,30787,0,0,0.0
20141128,80128.0,81317.0,79060.0,81036.0,7498,30905,0,0,0.0
20141201,80950.0,80958.0,78841.0,80518.0,6449,31046,0,0,0.0
20141202,80253.0,80903.0,79319.0,80085.0,4001,31059,0,0,0.0
20141203,79999.0,81177.0,79105.0,79467.0,3934,31234,0,0,0.0
20141204,79287.0,80470.0,79279.0,79925.0,2945,30983,0,0,0.0
20141205,79546.0,80365.0,79349.0,79980.0,2428,31112,0,0,0.0
20141208,80039.0,80480.0,79349.0,79492.0,2615,31201,0,0,0.0
20141209,79705.0,80973.0,79284.0,80867.0,4194,31345,0,0,0.0
20141210,80562.0,81954.0,80514.0,81843.0,4995,31146,0,0,0.0
20141211,81100.0,82004.0,81072.0,81664.0,4321,31469,0,0,0.0
20141212,81733.0,81740.0,80843.0,81360.0,2243,31426,0,0,0.0
20141215,81180.0,81461.0,79309.0,79965.0,3243,31498,0,0,0.0
20141216,79421.0,80470.0,77855.0,78117.0,5499,31431,0,0,0.0
20141217,77737.0,79010.0,77207.0,77644.0,4374,31624,0,0,0.0
20141218,77543.0,79244.0,77536.0,78929.0,3553,31297,0,0,0.0
20141219,79127.0,80470.0,78532.0,80219.0,3132,31411,0,0,0.0
20141222,80347.0,81432.0,80061.0,81230.0,3452,31696,0,0,0.0
20141223,80940.0,81312.0,80400.0,81110.0,2474,31973,0,0,0.0
20141224,80810.0,81247.0,80166.0,80487.0,993,32090,0,0,0.0
20141226,80277.0,81626.0,80271.0,81563.0,1134,32029,0,0,0.0
20141229,81552.0,81606.0,80525.0,80905.0,2460,32443,0,0,0.0
20141231,80277.0,80460.0,79200.0,79550.0,2022,32606,0,0,0.0
20150102,79430.0,80002.0,78831.0,79196.0,2307,32593,0,0,0.0
20150105,79729.0,80221.0,78906.0,79032.0,3890,32121,0,0,0.0
20150106,79106.0,80709.0,79100.0,79749.0,4747,31773,0,0,0.0
20150107,79933.0,80156.0,78283.0,78957.0,5427,32058,0,0,0.0
20150108,78892.0,79414.0,78323.0,79022.0,3137,32149,0,0,0.0
20150109,78917.0,80062.0,78806.0,79724.0,3028,31976,0,0,0.0
20150112,80023.0,81203.0,79747.0,81114.0,4011,32227,0,0,0.0
20150113,80760.0,81706.0,80469.0,81273.0,5106,32118,0,0,0.0
20150114,81462.0,81472.0,76330.0,77781.0,9987,31883,0,0,0.0
20150115,77382.0,78717.0,76220.0,76356.0,8640,31922,0,0,0.0
20150116,76595.0,77222.0,74317.0,75155.0,8540,32131,0,0,0.0
20150120,75225.0,78044.0,74855.0,77591.0,8890,32547,0,0,0.0
20150121,77218.0,78019.0,76140.0,76545.0,3324,32623,0,0,0.0
20150122,76545.0,77456.0,75532.0,76949.0,3452,32587,0,0,0.0
20150123,77422.0,77451.0,75916.0,77128.0,3475,32784,0,0,0.0
20150126,77502.0,77969.0,75513.0,77900.0,4785,32075,0,0,0.0
20150127,77796.0,78218.0,77027.0,77790.0,2851,31867,0,0,0.0
20150128,77726.0,79528.0,77251.0,79339.0,5225,31500,0,0,0.0
20150129,79290.0,79354.0,76454.0,76878.0,5329,31705,0,0,0.0
20150130,77073.0,78118.0,76733.0,76958.0,3596,31196,0,0,0.0
20150202,76824.0,78576.0,76434.0,78512.0,4248,31158,0,0,0.0
20150203,78418.0,79413.0,78078.0,78313.0,5031,30877,0,0,0.0
20150204,78259.0,79612.0,78128.0,78731.0,3741,30589,0,0,0.0
20150205,78941.0,79423.0,78193.0,79279.0,3752,30595,0,0,0.0
20150206,78911.0,79463.0,77804.0,77844.0,4555,29839,0,0,0.0
20150209,78009.0,78467.0,77306.0,77680.0,5584,28592,0,0,0.0
20150210,77660.0,78118.0,76071.0,76290.0,6838,27586,0,0,0.0
20150211,76763.0,77774.0,76196.0,76375.0,5787,26348,0,0,0.0
20150212,76713.0,77644.0,76555.0,77082.0,5787,25046,0,0,0.0
20150213,77226.0,79213.0,76958.0,79154.0,6635,23835,0,0,0.0
20150217,78830.0,79153.0,77332.0,78038.0,6899,22481,0,0,0.0
20150218,77923.0,78216.0,77247.0,77375.0,8076,20265,0,0,0.0
20150219,77350.0,78719.0,77227.0,78391.0,12550,16724,201506,201506,0.0
20150220,78386.0,78629.0,77476.0,77778.0,10354,20965,0,0,20.0
20150223,77744.0,78569.0,77267.0,78450.0,11237,24210,0,0,0.0
20150224,78272.0,79650.0,78099.0,78838.0,11422,26699,0,0,0.0
20150225,78974.0,80686.0,78901.0,80611.0,17061,30561,0,0,0.0
20150226,80588.0,81343.0,80365.0,80785.0,10908,31718,0,0,0.0
20150227,80732.0,81682.0,80111.0,81627.0,4438,32237,0,0,0.0
20150302,81554.0,83037.0,81082.0,82782.0,6899,32316,0,0,0.0
20150303,82615.0,82967.0,81819.0,82837.0,4528,32474,0,0,0.0
20150304,82725.0,82937.0,81779.0,82737.0,4047,32695,0,0,0.0
20150305,82526.0,82827.0,81869.0,82179.0,2995,32883,0,0,0.0
20150306,82332.0,82678.0,80913.0,81492.0,5025,32998,0,0,0.0
20150309,81505.0,82583.0,81471.0,81970.0,2568,33151,0,0,0.0
20150310,81898.0,82155.0,79778.0,80092.0,5697,32482,0,0,0.0
20150311,80030.0,80516.0,78409.0,78628.0,3120,31939,0,0,0.0
20150312,78685.0,79639.0,78240.0,78384.0,3132,31643,0,0,0.0
20150313,78814.0,79500.0,78424.0,78558.0,3165,30975,0,0,0.0
20150316,79043.0,79131.0,77582.0,77701.0,3955,30739,0,0,0.0
20150317,77803.0,77976.0,75207.0,75913.0,6690,30794,0,0,0.0
20150318,75995.0,78584.0,75406.0,76162.0,5153,30540,0,0,0.0
20150319,77708.0,78464.0,76198.0,76277.0,3331,30728,0,0,0.0
20150320,76493.0,77747.0,76198.0,77602.0,3329,30553,0,0,0.0
20150323,77599.0,77896.0,76711.0,76765.0,3119,30229,0,0,0.0
20150324,77380.0,77398.0,75999.0,76068.0,3398,30499,0,0,0.0
20150325,75996.0,76676.0,75865.0,76237.0,2695,30595,0,0,0.0
20150326,76066.0,77627.0,75910.0,77029.0,3745,30322,0,0,0.0
20150327,76738.0,76840.0,73515.0,73807.0,9437,31063,0,0,0.0
20150330,73556.0,74409.0,72011.0,72612.0,7102,30828,0,0,0.0
20150331,72739.0,73647.0,72056.0,73240.0,5214,30613,0,0,0.0
20150401,73088.0,74703.0,72987.0,74590.0,4828,30944,0,0,0.0
20150402,74557.0,75201.0,73764.0,74336.0,3134,31067,0,0,0.0
20150406,74502.0,77497.0,74377.0,76577.0,3990,30113,0,0,0.0
20150407,76494.0,77442.0,76160.0,76597.0,4833,30053,0,0,0.0
20150408,76638.0,76999.0,74860.0,75272.0,4835,30065,0,0,0.0
20150409,75184.0,76152.0,74910.0,75939.0,2800,29656,0,0,0.0
20150410,75787.0,77596.0,75742.0,77299.0,2800,29656,0,0,0.0
20150413,77490.0,78492.0,76210.0,76836.0,4517,29510,0,0,0.0
20150414,76633.0,76774.0,75199.0,75950.0,3310,29507,0,0,0.0
20150415,76135.0,77197.0,75553.0,76408.0,2028,29091,0,0,0.0
20150416,76832.0,78044.0,76494.0,77668.0,3304,29319,0,0,0.0
20150417,77689.0,78288.0,77400.0,77987.0,2605,29120,0,0,0.0
20150420,77933.0,78442.0,76140.0,76936.0,3226,28887,0,0,0.0
20150421,76817.0,77595.0,76499.0,77150.0,2772,29036,0,0,0.0
20150422,76593.0,77072.0,75199.0,75292.0,4305,28773,0,0,0.0
20150423,75343.0,77371.0,75199.0,76686.0,3213,29321,0,0,0.0
20150424,76528.0,77466.0,76519.0,76721.0,2179,28863,0,0,0.0
20150427,76697.0,78238.0,76394.0,77936.0,4132,28943,0,0,0.0
20150428,77489.0,77939.0,76777.0,77807.0,2417,28918,0,0,0.0
20150429,77310.0,78193.0,76916.0,78166.0,2302,28978,0,0,0.0
20150430,77813.0,78138.0,76592.0,77344.0,3338,28814,0,0,0.0
20150501,77340.0,77794.0,76741.0,77070.0,1881,28618,0,0,0.0
20150504,77061.0,78093.0,76900.0,77956.0,2197,28596,0,0,0.0
20150505,77708.0,79488.0,77463.0,79181.0,5607,28297,0,0,0.0
20150506,79117.0,79368.0,78484.0,78952.0,2465,27932,0,0,0.0
20150507,78883.0,79094.0,77548.0,78265.0,3612,27778,0,0,0.0
20150508,77663.0,79985.0,77568.0,79918.0,4861,26776,0,0,0.0
20150511,79680.0,79920.0,76791.0,77737.0,6098,26173,0,0,0.0
20150512,77763.0,78685.0,77762.0,78205.0,3753,25520,0,0,0.0
20150513,78271.0,79034.0,77926.0,78628.0,3915,24318,0,0,0.0
20150514,78291.0,78700.0,77239.0,77642.0,4099,23483,0,0,0.0
20150515,77664.0,79258.0,77662.0,79181.0,3661,22586,0,0,0.0
20150518,79019.0,79542.0,78055.0,78987.0,2471,21838,0,0,0.0
20150519,78322.0,78511.0,77159.0,77209.0,3974,21220,0,0,0.0
20150520,77172.0,78382.0,76985.0,77378.0,4284,20560,0,0,0.0
20150521,77476.0,77814.0,77070.0,77303.0,5168,18945,201509,201509,0.0
20150522,77800.0,78168.0,76607.0,78085.0,3647,15776,0,0,155.0
20150526,77845.0,78546.0,77323.0,77658.0,7889,18454,0,0,0.0
20150527,77572.0,78362.0,77487.0,78095.0,6367,23291,0,0,0.0
20150528,78024.0,78516.0,77666.0,78095.0,5007,26425,0,0,0.0
20150529,77920.0,78287.0,77154.0,77250.0,3758,28195,0,0,0.0
20150601,77353.0,77531.0,76746.0,76818.0,4067,28390,0,0,0.0
20150602,76980.0,77228.0,76040.0,76400.0,3451,28494,0,0,0.0
20150603,76453.0,76542.0,74773.0,75351.0,4770,28752,0,0,0.0
20150604,75260.0,75652.0,74867.0,75083.0,3062,29639,0,0,0.0
20150605,75051.0,75339.0,74251.0,74651.0,3213,30195,0,0,0.0
20150608,74465.0,75006.0,73754.0,73935.0,2794,30636,0,0,0.0
20150609,74043.0,74807.0,73506.0,73552.0,3535,31187,0,0,0.0
20150610,73635.0,74419.0,73431.0,73910.0,3512,31825,0,0,0.0
20150611,73943.0,74285.0,73317.0,73845.0,2569,32622,0,0,0.0
20150612,74127.0,74235.0,73158.0,73378.0,2821,32511,0,0,0.0
20150615,73163.0,73564.0,72810.0,72980.0,3268,32652,0,0,0.0
20150616,72964.0,73663.0,72750.0,72846.0,2271,33002,0,0,0.0
20150617,72875.0,72917.0,71348.0,71608.0,4798,33250,0,0,0.0
20150618,71841.0,72271.0,71224.0,71439.0,4574,33927,0,0,0.0
20150619,71697.0,71699.0,70111.0,70321.0,3861,34614,0,0,0.0
20150622,70156.0,70456.0,68635.0,69133.0,5911,34139,0,0,0.0
20150623,69077.0,69984.0,68834.0,69163.0,4037,34163,0,0,0.0
20150624,69221.0,69974.0,68933.0,69158.0,3205,34104,0,0,0.0
20150625,69132.0,69482.0,66597.0,67533.0,6238,34474,0,0,0.0
20150626,67348.0,67698.0,66448.0,67458.0,4168,35182,0,0,0.0
20150629,67030.0,67792.0,66120.0,66250.0,3721,35184,0,0,0.0
20150630,66185.0,67116.0,66006.0,66866.0,3486,35655,0,0,0.0
20150701,67065.0,69810.0,66930.0,69704.0,6476,35961,0,0,0.0
20150702,69386.0,69865.0,68486.0,69003.0,5205,35154,0,0,0.0
20150706,68869.0,68871.0,66105.0,67214.0,3924,35320,0,0,0.0
20150707,67646.0,67971.0,63705.0,64853.0,7508,35233,0,0,0.0
20150708,64614.0,65163.0,62547.0,64962.0,6228,34695,0,0,0.0
20150709,64887.0,66043.0,63208.0,63421.0,4847,34724,0,0,0.0
20150710,63644.0,65114.0,63218.0,64649.0,3818,34329,0,0,0.0
20150713,64658.0,66367.0,63715.0,65504.0,5220,34093,0,0,0.0
20150714,65508.0,66133.0,64729.0,65320.0,3734,34014,0,0,0.0
20150715,64951.0,65596.0,63318.0,63908.0,4441,34113,0,0,0.0
20150716,63818.0,64398.0,62140.0,62820.0,3637,34320,0,0,0.0
20150717,62650.0,62658.0,61002.0,61533.0,3395,34458,0,0,0.0
20150720,61482.0,61485.0,59143.0,60842.0,4838,34449,0,0,0.0
20150721,60239.0,62668.0,59575.0,62572.0,4646,34065,0,0,0.0
20150722,62237.0,62618.0,60867.0,62304.0,3851,33968,0,0,0.0
20150723,62381.0,63771.0,60986.0,61419.0,3679,33658,0,0,0.0
20150724,61407.0,62419.0,60633.0,61891.0,2987,33705,0,0,0.0
20150727,61710.0,62782.0,60757.0,60947.0,3602,33874,0,0,0.0
20150728,60935.0,61947.0,60807.0,61792.0,2095,34233,0,0,0.0
20150729,61556.0,62330.0,60926.0,61196.0,2629,34022,0,0,0.0
20150730,61745.0,62067.0,61229.0,61688.0,2519,34135,0,0,0.0
20150731,61616.0,61724.0,60295.0,60724.0,3513,34173,0,0,0.0
20150803,60637.0,62286.0,58893.0,59964.0,5850,34625,0,0,0.0
20150804,59245.0,60044.0,58302.0,59507.0,5391,34818,0,0,0.0
20150805,59389.0,59592.0,58645.0,58950.0,2659,33478,0,0,0.0
20150806,58842.0,59895.0,58839.0,59626.0,2844,33150,0,0,0.0
20150807,59304.0,60342.0,59271.0,59338.0,3218,32457,0,0,0.0
20150810,59339.0,61187.0,58943.0,60263.0,4496,32063,0,0,0.0
20150811,60562.0,61734.0,59365.0,59572.0,5688,31144,0,0,0.0
20150812,59464.0,62311.0,59151.0,61943.0,6242,30796,0,0,0.0
20150813,62277.0,62281.0,60940.0,61207.0,4564,30163,0,0,0.0
20150814,60990.0,62013.0,60761.0,61386.0,3554,29040,0,0,0.0
20150817,61248.0,61605.0,60517.0,61018.0,3166,28179,0,0,0.0
20150818,60880.0,61078.0,58564.0,59348.0,4645,27647,0,0,0.0
20150819,59245.0,60989.0,58619.0,60615.0,5223,26652,0,0,0.0
20150820,60761.0,62063.0,60567.0,61957.0,6547,24997,201512,201512,0.0
20150821,62053.0,62133.0,59558.0,60093.0,3335,12469,0,0,-10.0
20150824,59707.0,60040.0,56093.0,57175.0,6432,14658,0,0,0.0
20150825,57167.0,57251.0,52514.0,53606.0,9169,18371,0,0,0.0
20150826,53503.0,54387.0,51614.0,52597.0,5605,22529,0,0,0.0
20150827,52991.0,56559.0,52881.0,56465.0,8977,24284,0,0,0.0
20150828,56103.0,58856.0,55575.0,58677.0,8508,26796,0,0,0.0
20150831,58673.0,60154.0,57563.0,59880.0,4358,28358,0,0,0.0
20150901,59603.0,59607.0,56564.0,57588.0,4106,28337,0,0,0.0
20150902,56904.0,58429.0,56465.0,58001.0,3962,28302,0,0,0.0
20150903,58102.0,58876.0,56912.0,57822.0,3075,27889,0,0,0.0
20150904,57262.0,57971.0,56788.0,57385.0,2434,27643,0,0,0.0
20150908,57347.0,59507.0,56872.0,58320.0,3955,27436,0,0,0.0
20150909,58649.0,59159.0,57200.0,57465.0,2895,27276,0,0,0.0
20150910,57436.0,59035.0,57031.0,58912.0,2435,27353,0,0,0.0
20150911,58733.0,59358.0,57319.0,58763.0,3807,27332,0,0,0.0
20150914,58962.0,59537.0,57935.0,58445.0,2576,27439,0,0,0.0
20150915,58405.0,60039.0,57522.0,59703.0,3461,27636,0,0,0.0
20150916,59832.0,60949.0,59048.0,60846.0,2913,27455,0,0,0.0
20150917,60588.0,61476.0,59088.0,59578.0,3539,27300,0,0,0.0
20150918,60707.0,60884.0,59843.0,60736.0,2605,27043,0,0,0.0
20150921,60404.0,61535.0,59744.0,61258.0,2694,26924,0,0,0.0
20150922,61055.0,61247.0,59008.0,60746.0,4659,26820,0,0,0.0
20150923,60493.0,64727.0,60340.0,64201.0,8302,26920,0,0,0.0
20150924,64410.0,65920.0,63362.0,65270.0,7317,26528,0,0,0.0
20150925,64872.0,67411.0,64714.0,66379.0,4775,26156,0,0,0.0
20150928,66209.0,66631.0,64018.0,64813.0,4257,26035,0,0,0.0
20150929,64330.0,65587.0,63441.0,65395.0,3315,26293,0,0,0.0
20150930,65478.0,66546.0,64380.0,64724.0,4240,26351,0,0,0.0
20151001,64991.0,67863.0,64668.0,67553.0,6311,26429,0,0,0.0
20151002,67307.0,69658.0,67074.0,69363.0,5587,26281,0,0,0.0
20151005,69569.0,70916.0,68063.0,68528.0,4920,25926,0,0,0.0
20151006,69181.0,71070.0,68177.0,70367.0,5069,26095,0,0,0.0
20151007,70483.0,70990.0,68689.0,69552.0,3412,25848,0,0,0.0
20151008,69593.0,70493.0,68262.0,69915.0,3558,25462,0,0,0.0
20151009,70060.0,72079.0,69743.0,70412.0,4684,25400,0,0,0.0
20151012,70403.0,71358.0,68789.0,69070.0,3996,25319,0,0,0.0
20151013,69165.0,69499.0,67705.0,68145.0,4362,24751,0,0,0.0
20151014,68007.0,70046.0,67819.0,69686.0,3580,24576,0,0,0.0
20151015,69841.0,70394.0,69126.0,70099.0,2382,24696,0,0,0.0
20151016,69965.0,70096.0,68917.0,69542.0,2607,24566,0,0,0.0
20151019,69796.0,69803.0,67297.0,68418.0,3457,24470,0,0,0.0
20151020,68151.0,69599.0,67719.0,69089.0,2454,24573,0,0,0.0
20151021,69110.0,69301.0,66859.0,67329.0,4265,24637,0,0,0.0
20151022,67504.0,68356.0,66367.0,68169.0,2723,24093,0,0,0.0
20151023,68115.0,69977.0,68107.0,68989.0,4147,24184,0,0,0.0
20151026,68975.0,69052.0,67401.0,68000.0,3327,24735,0,0,0.0
20151027,67991.0,68157.0,67098.0,67488.0,2778,24543,0,0,0.0
20151028,67534.0,68853.0,66676.0,68219.0,3444,24621,0,0,0.0
20151029,67365.0,67908.0,66383.0,66698.0,2653,24640,0,0,0.0
