Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900518,30266.0,30270.0,29639.0,29684.0,43264,62506,0,0,0.0
19900521,29549.0,29553.0,29161.0,29194.0,40886,60887,0,0,0.0
19900522,29286.0,29505.0,29089.0,29122.0,41388,59744,0,0,0.0
19900523,29071.0,29385.0,29053.0,29110.0,38156,58519,0,0,0.0
19900524,29262.0,29576.0,29256.0,29433.0,30638,57931,0,0,0.0
19900525,29525.0,29767.0,29519.0,29600.0,21987,57428,0,0,0.0
19900529,29692.0,29815.0,28874.0,28978.0,48601,55406,0,0,0.0
19900530,28975.0,29146.0,28874.0,28942.0,32244,54157,0,0,0.0
19900531,28951.0,29194.0,28874.0,29038.0,35321,54543,0,0,0.0
19900601,29094.0,29146.0,28659.0,28787.0,40799,54264,0,0,0.0
19900604,28735.0,28740.0,28109.0,28345.0,48374,52997,0,0,0.0
19900605,28400.0,28549.0,28229.0,28345.0,42763,52104,0,0,0.0
19900606,28448.0,28860.0,28372.0,28405.0,47416,50643,0,0,0.0
19900607,28448.0,29075.0,28420.0,28823.0,50501,50997,0,0,0.0
19900608,28807.0,29027.0,28635.0,28691.0,42363,49627,0,0,0.0
19900611,28520.0,29123.0,28444.0,29086.0,39433,48849,0,0,0.0
19900612,29022.0,29195.0,28874.0,29050.0,39670,46304,0,0,0.0
19900613,29118.0,29267.0,28886.0,28978.0,34980,44050,0,0,0.0
19900614,28783.0,28813.0,28109.0,28273.0,54529,43099,0,0,0.0
19900615,28233.0,28454.0,27966.0,28022.0,32160,42155,0,0,0.0
19900618,28018.0,28526.0,27870.0,28500.0,41561,42706,0,0,0.0
19900619,28544.0,28550.0,28181.0,28368.0,41502,40327,0,0,0.0
19900620,28640.0,29076.0,28540.0,28595.0,63041,39436,0,0,0.0
19900621,28497.0,28861.0,28492.0,28846.0,35292,37262,199008,199008,0.0
19900622,28927.0,28933.0,28420.0,28571.0,39551,15026,0,0,400.0
19900625,28526.0,29405.0,28491.0,29302.0,81592,16399,0,0,0.0
19900626,29069.0,29169.0,28939.0,28995.0,50965,17645,0,0,0.0
19900627,29116.0,29381.0,29010.0,29030.0,61414,19569,0,0,0.0
19900628,29116.0,29121.0,28963.0,29006.0,66787,23787,0,0,0.0
19900629,29494.0,29782.0,29388.0,29726.0,87170,24376,0,0,0.0
19900702,30202.0,31151.0,30190.0,30811.0,87833,25316,0,0,0.0
19900703,30815.0,31045.0,30556.0,30953.0,67225,24341,0,0,0.0
19900705,30532.0,30538.0,29813.0,29939.0,68160,23864,0,0,0.0
19900706,29966.0,30066.0,29271.0,29479.0,69544,23830,0,0,0.0
19900709,29447.0,29523.0,28917.0,29290.0,59878,23027,0,0,0.0
19900710,29353.0,29452.0,29176.0,29278.0,40722,21865,0,0,0.0
19900711,29141.0,29145.0,28704.0,28948.0,49098,22167,0,0,0.0
19900712,28763.0,29145.0,28728.0,28830.0,42414,21156,0,0,0.0
19900713,29353.0,29357.0,28822.0,28901.0,45826,20679,0,0,0.0
19900716,28692.0,28696.0,28209.0,28311.0,43747,19803,0,0,0.0
19900717,28267.0,28472.0,28233.0,28264.0,34840,19892,0,0,0.0
19900718,28267.0,28602.0,28257.0,28406.0,40165,19387,0,0,0.0
19900719,28432.0,28602.0,28399.0,28524.0,36400,18872,199011,199011,0.0
19900720,28456.0,28460.0,27668.0,27734.0,47166,46990,0,0,725.0
19900723,27650.0,27953.0,27208.0,27884.0,53155,48415,0,0,0.0
19900724,27950.0,28057.0,27576.0,27608.0,32616,47273,0,0,0.0
19900725,27697.0,27861.0,27507.0,27596.0,37971,47931,0,0,0.0
19900726,27651.0,28114.0,27542.0,28057.0,35596,50050,0,0,0.0
19900727,28020.0,28160.0,27438.0,27608.0,40539,49033,0,0,0.0
19900730,27513.0,27883.0,27369.0,27838.0,56960,50184,0,0,0.0
19900731,27974.0,28183.0,27714.0,28091.0,46941,51570,0,0,0.0
19900801,28135.0,28137.0,27415.0,27469.0,48720,51066,0,0,0.0
19900802,27582.0,27826.0,27254.0,27400.0,53544,50973,0,0,0.0
19900803,27282.0,27814.0,27093.0,27515.0,50305,51079,0,0,0.0
19900806,27559.0,28091.0,27438.0,28022.0,38355,52720,0,0,0.0
19900807,27974.0,28114.0,27841.0,28057.0,33660,52409,0,0,0.0
19900808,28112.0,28114.0,27876.0,27965.0,19991,51505,0,0,0.0
19900809,27974.0,28321.0,27945.0,28253.0,38870,53016,0,0,0.0
19900810,28850.0,29197.0,28636.0,28829.0,58040,53373,0,0,0.0
19900813,28712.0,28759.0,28302.0,28530.0,41375,54399,0,0,0.0
19900814,28459.0,28874.0,28406.0,28818.0,40498,55087,0,0,0.0
19900815,28828.0,28943.0,28360.0,28876.0,40007,56032,0,0,0.0
19900816,28966.0,29035.0,28728.0,28876.0,29917,54680,0,0,0.0
19900817,28851.0,29150.0,28463.0,28957.0,44794,56235,0,0,0.0
19900820,28989.0,29219.0,28728.0,28761.0,31058,56525,0,0,0.0
19900821,28759.0,28942.0,28613.0,28807.0,24977,55901,0,0,0.0
19900822,28828.0,29034.0,28705.0,28980.0,27048,56286,0,0,0.0
19900823,29174.0,29633.0,29119.0,29544.0,52978,59906,0,0,0.0
19900824,29520.0,29760.0,29395.0,29682.0,39225,60556,0,0,0.0
19900827,29405.0,29564.0,29142.0,29175.0,33102,60058,0,0,0.0
19900828,29198.0,29287.0,28935.0,29221.0,37817,59845,0,0,0.0
19900829,29221.0,29264.0,28498.0,28530.0,50619,59000,0,0,0.0
19900830,28576.0,28734.0,28337.0,28415.0,42339,58839,0,0,0.0
19900831,28484.0,28573.0,28222.0,28265.0,28317,58806,0,0,0.0
19900904,28323.0,28803.0,28268.0,28749.0,32461,60342,0,0,0.0
19900905,28807.0,28918.0,28659.0,28853.0,29412,59493,0,0,0.0
19900906,29014.0,29125.0,28832.0,29095.0,33049,60700,0,0,0.0
19900907,28968.0,28964.0,28728.0,28853.0,32430,61819,0,0,0.0
19900910,28645.0,29171.0,28475.0,29118.0,36323,62878,0,0,0.0
19900911,29244.0,29471.0,29143.0,29417.0,33661,62315,0,0,0.0
19900912,29405.0,29586.0,29281.0,29532.0,26698,62360,0,0,0.0
19900913,29152.0,29471.0,28867.0,29198.0,44953,64410,0,0,0.0
19900914,29244.0,29402.0,29086.0,29233.0,27416,63539,0,0,0.0
19900917,29359.0,29356.0,28821.0,28853.0,34424,62956,0,0,0.0
19900918,28990.0,29275.0,28775.0,29164.0,32543,63066,0,0,0.0
19900919,29082.0,29102.0,28407.0,28450.0,48525,61506,0,0,0.0
19900920,28483.0,28779.0,28384.0,28427.0,26236,60479,0,0,0.0
19900921,28368.0,28687.0,28131.0,28162.0,42924,61631,0,0,0.0
19900924,28207.0,28318.0,27924.0,28254.0,39766,60796,0,0,0.0
19900925,28391.0,28548.0,28292.0,28438.0,30569,60037,0,0,0.0
19900926,28391.0,28513.0,28200.0,28346.0,28060,59808,0,0,0.0
19900927,28368.0,28663.0,28315.0,28519.0,29628,59782,0,0,0.0
19900928,28621.0,28617.0,28292.0,28438.0,33771,59932,0,0,0.0
19901001,28252.0,28248.0,27809.0,27839.0,44112,60755,0,0,0.0
19901002,27975.0,28041.0,27809.0,27920.0,32843,60490,0,0,0.0
19901003,28136.0,28824.0,28051.0,28553.0,63775,59425,0,0,0.0
19901004,28666.0,28766.0,28408.0,28449.0,36884,58474,0,0,0.0
19901005,28528.0,28639.0,28362.0,28414.0,31780,58128,0,0,0.0
19901008,28597.0,29330.0,28523.0,29197.0,52895,58123,0,0,0.0
19901009,29173.0,29261.0,29018.0,29209.0,49288,57542,0,0,0.0
19901010,29265.0,29261.0,28523.0,28783.0,61902,56719,0,0,0.0
19901011,28804.0,28881.0,28546.0,28576.0,33146,54417,0,0,0.0
19901012,28988.0,29042.0,28477.0,28576.0,57317,54259,0,0,0.0
19901015,28435.0,28489.0,28201.0,28288.0,45736,54541,0,0,0.0
19901016,28297.0,28362.0,28086.0,28104.0,41944,52289,0,0,0.0
19901017,28136.0,28431.0,28063.0,28300.0,40603,51894,0,0,0.0
19901018,28366.0,28408.0,28086.0,28104.0,37054,49951,0,0,0.0
19901019,28089.0,28431.0,28017.0,28162.0,44143,47093,199101,199101,0.0
19901022,28250.0,28523.0,28201.0,28231.0,37674,29418,0,0,625.0
19901023,28182.0,28455.0,27987.0,28400.0,60470,31965,0,0,0.0
19901024,28453.0,28511.0,28246.0,28276.0,39636,33644,0,0,0.0
19901025,28227.0,28251.0,28020.0,28050.0,39165,34897,0,0,0.0
19901026,27933.0,28014.0,27546.0,27576.0,72024,39870,0,0,0.0
19901029,27481.0,27664.0,27388.0,27418.0,68006,45785,0,0,0.0
19901030,27436.0,27619.0,27388.0,27429.0,75970,51928,0,0,0.0
19901031,27571.0,27642.0,27354.0,27497.0,64960,55922,0,0,0.0
19901101,27481.0,27834.0,27456.0,27644.0,49981,56493,0,0,0.0
19901102,27707.0,27823.0,27479.0,27497.0,41198,56824,0,0,0.0
19901105,27436.0,27484.0,26915.0,26967.0,65905,57848,0,0,0.0
19901106,27052.0,27055.0,26622.0,26662.0,51944,57595,0,0,0.0
19901107,26758.0,27032.0,26678.0,26967.0,46304,56344,0,0,0.0
19901108,26961.0,27066.0,26915.0,26967.0,29682,54580,0,0,0.0
19901109,26555.0,26603.0,26080.0,26211.0,60957,55827,0,0,0.0
19901112,26194.0,26490.0,26148.0,26459.0,31610,54877,0,0,0.0
19901113,26454.0,26535.0,25945.0,25974.0,40791,54301,0,0,0.0
19901114,26036.0,26140.0,25460.0,25568.0,56538,52949,0,0,0.0
19901115,25630.0,25835.0,25550.0,25737.0,35451,51615,0,0,0.0
19901116,25833.0,26287.0,25809.0,26098.0,42202,51059,0,0,0.0
19901119,26239.0,26287.0,26001.0,26166.0,26886,50158,0,0,0.0
19901120,26036.0,26039.0,25460.0,25647.0,39498,50095,0,0,0.0
19901121,25810.0,26186.0,25731.0,26053.0,34195,49789,0,0,0.0
19901123,26284.0,26604.0,26092.0,26267.0,20848,49461,0,0,0.0
19901126,26465.0,26468.0,25776.0,26019.0,34472,50529,0,0,0.0
19901127,26081.0,26355.0,25866.0,26279.0,40431,49709,0,0,0.0
19901128,26352.0,26603.0,26272.0,26471.0,39566,49124,0,0,0.0
19901129,26397.0,26919.0,26204.0,26843.0,42795,47394,0,0,0.0
19901130,26939.0,26942.0,26576.0,26606.0,28480,46891,0,0,0.0
19901203,26555.0,27236.0,26396.0,27136.0,34216,47022,0,0,0.0
19901204,27029.0,27326.0,26870.0,27136.0,49408,45452,0,0,0.0
19901205,27164.0,27168.0,26690.0,26741.0,35729,45059,0,0,0.0
19901206,26758.0,27089.0,26667.0,26955.0,30809,44558,0,0,0.0
19901207,26916.0,26965.0,26577.0,26853.0,30784,43398,0,0,0.0
19901210,26916.0,27021.0,26690.0,26887.0,24622,42124,0,0,0.0
19901211,26961.0,26965.0,26758.0,26853.0,20660,41169,0,0,0.0
19901212,26826.0,27168.0,26623.0,26932.0,41892,41092,0,0,0.0
19901213,26555.0,26603.0,26397.0,26537.0,31280,40421,0,0,0.0
19901214,26578.0,26648.0,26397.0,26548.0,24042,39400,0,0,0.0
19901217,26759.0,26840.0,26487.0,26525.0,25410,37782,0,0,0.0
19901218,26499.0,26569.0,26216.0,26322.0,37223,36497,0,0,0.0
19901219,26239.0,26264.0,25990.0,26006.0,34138,33685,0,0,0.0
19901220,25833.0,26016.0,25731.0,25758.0,37378,33331,199103,199103,0.0
19901221,25833.0,25937.0,25381.0,25442.0,40825,38986,0,0,675.0
19901224,25502.0,25551.0,25205.0,25464.0,18493,40106,0,0,0.0
19901226,25590.0,25728.0,25558.0,25673.0,22097,40668,0,0,0.0
19901227,25700.0,25739.0,25426.0,25442.0,39021,42939,0,0,0.0
19901228,25479.0,25529.0,25250.0,25277.0,51874,46962,0,0,0.0
19901231,25413.0,25485.0,25294.0,25332.0,25183,46816,0,0,0.0
19910102,25303.0,25308.0,24831.0,25001.0,48793,48846,0,0,0.0
19910103,25060.0,25231.0,24985.0,25133.0,33988,47803,0,0,0.0
19910104,25104.0,25529.0,25018.0,25386.0,41480,48033,0,0,0.0
19910107,25413.0,25706.0,25348.0,25441.0,36464,46572,0,0,0.0
19910108,25435.0,25563.0,24830.0,24868.0,48988,47184,0,0,0.0
19910109,24928.0,25067.0,24665.0,24967.0,39681,46496,0,0,0.0
19910110,25060.0,25177.0,24962.0,25110.0,22726,45619,0,0,0.0
19910111,25148.0,25155.0,24731.0,24757.0,24617,46064,0,0,0.0
19910114,24442.0,24692.0,24213.0,24647.0,29900,45887,0,0,0.0
19910115,24630.0,24935.0,24566.0,24834.0,20799,45366,0,0,0.0
19910116,24994.0,25222.0,24896.0,25154.0,33161,45547,0,0,0.0
19910117,25016.0,25663.0,24874.0,25451.0,42503,44241,0,0,0.0
19910118,25523.0,25652.0,25326.0,25550.0,33456,42922,0,0,0.0
19910121,25391.0,25619.0,25271.0,25407.0,19323,43823,0,0,0.0
19910122,25590.0,25950.0,25414.0,25870.0,43355,43080,0,0,0.0
19910123,25855.0,26005.0,25722.0,25826.0,34116,42062,0,0,0.0
19910124,25436.0,25531.0,25006.0,25154.0,44525,41251,0,0,0.0
19910125,25149.0,25299.0,25028.0,25187.0,21191,39641,0,0,0.0
19910128,24973.0,25464.0,24874.0,25132.0,38860,40276,0,0,0.0
19910129,25127.0,25166.0,24852.0,24868.0,31354,39788,0,0,0.0
19910130,24774.0,25177.0,24742.0,24846.0,27906,40544,0,0,0.0
19910131,24818.0,25056.0,24775.0,24978.0,27891,40138,0,0,0.0
19910201,25149.0,25221.0,24896.0,24989.0,25385,40125,0,0,0.0
19910204,24862.0,25243.0,24808.0,25176.0,26811,39057,0,0,0.0
19910205,25281.0,25320.0,25072.0,25154.0,22385,38005,0,0,0.0
19910206,25237.0,25408.0,25094.0,25253.0,27161,37481,0,0,0.0
19910207,25215.0,25287.0,24918.0,24956.0,32962,36917,0,0,0.0
19910208,24972.0,25133.0,24907.0,25066.0,22094,37419,0,0,0.0
19910211,25126.0,25133.0,24962.0,24978.0,14039,36424,0,0,0.0
19910212,24972.0,25265.0,24797.0,25132.0,40326,36580,0,0,0.0
19910213,25237.0,25475.0,25061.0,25286.0,42666,36396,0,0,0.0
19910214,25325.0,25508.0,25204.0,25242.0,30932,35115,0,0,0.0
19910215,25259.0,25365.0,25138.0,25275.0,23579,34144,0,0,0.0
19910219,25435.0,25597.0,25314.0,25330.0,29435,31882,0,0,0.0
19910220,25413.0,25465.0,25248.0,25264.0,28558,30162,0,0,0.0
19910221,25281.0,25487.0,25138.0,25220.0,35336,28299,199105,199105,0.0
19910222,25237.0,25255.0,25039.0,25066.0,26817,34329,0,0,662.5
19910225,25269.0,25428.0,25125.0,25378.0,40186,35491,0,0,0.0
19910226,25506.0,25730.0,25405.0,25432.0,59514,38671,0,0,0.0
19910227,25484.0,25493.0,25157.0,25184.0,50922,40788,0,0,0.0
19910228,25268.0,25471.0,25135.0,25324.0,41701,42422,0,0,0.0
19910301,25484.0,25935.0,25329.0,25733.0,52920,44110,0,0,0.0
19910304,25786.0,26205.0,25749.0,25884.0,54599,44797,0,0,0.0
19910305,25872.0,26227.0,25771.0,26099.0,38986,45719,0,0,0.0
19910306,26282.0,26335.0,25922.0,25970.0,42208,45095,0,0,0.0
19910307,26002.0,26130.0,25771.0,25905.0,33623,44957,0,0,0.0
19910308,26024.0,26313.0,25986.0,26250.0,33943,45942,0,0,0.0
19910311,26046.0,26140.0,25577.0,25615.0,41335,44813,0,0,0.0
19910312,25615.0,25763.0,25319.0,25572.0,50144,43247,0,0,0.0
19910313,25615.0,25785.0,25480.0,25604.0,26359,41872,0,0,0.0
19910314,25572.0,25580.0,24974.0,25023.0,49669,40038,0,0,0.0
19910315,25011.0,25105.0,24683.0,24711.0,44655,38812,0,0,0.0
19910318,24709.0,25030.0,24586.0,24959.0,37777,38274,0,0,0.0
19910319,25011.0,25084.0,24812.0,24981.0,24671,37012,0,0,0.0
19910320,25033.0,25084.0,24726.0,24755.0,27504,37945,0,0,0.0
19910321,24753.0,25019.0,24661.0,24895.0,33361,37234,0,0,0.0
19910322,25012.0,25051.0,24758.0,24787.0,20556,36817,0,0,0.0
19910325,24796.0,24846.0,24489.0,24529.0,35496,36705,0,0,0.0
19910326,24559.0,24695.0,24392.0,24454.0,32003,36671,0,0,0.0
19910327,24451.0,24652.0,24414.0,24605.0,19170,37354,0,0,0.0
19910328,24623.0,24825.0,24586.0,24756.0,16460,36683,0,0,0.0
19910401,25011.0,25925.0,24930.0,25779.0,54930,35297,0,0,0.0
19910402,25744.0,25839.0,25490.0,25607.0,33963,33650,0,0,0.0
19910403,25615.0,25904.0,25189.0,25284.0,35711,33412,0,0,0.0
19910404,25443.0,25494.0,25135.0,25209.0,30075,32683,0,0,0.0
19910405,25281.0,25451.0,25178.0,25360.0,21750,32572,0,0,0.0
19910408,25443.0,25710.0,25404.0,25435.0,26901,32446,0,0,0.0
19910409,25378.0,25386.0,24995.0,25058.0,34007,31249,0,0,0.0
19910410,25184.0,25321.0,25081.0,25263.0,22488,31105,0,0,0.0
19910411,25141.0,25537.0,24952.0,25360.0,43815,29649,0,0,0.0
19910412,25529.0,25580.0,25221.0,25317.0,30200,27781,0,0,0.0
19910415,25443.0,25580.0,25189.0,25231.0,22542,26773,0,0,0.0
19910416,25227.0,25483.0,25178.0,25371.0,25956,26020,0,0,0.0
19910417,25507.0,25580.0,25060.0,25080.0,35960,25241,0,0,0.0
19910418,25140.0,25181.0,24985.0,25069.0,25480,25528,0,0,0.0
19910419,25097.0,25494.0,25039.0,25424.0,32685,25504,199107,199107,0.0
19910422,25464.0,25580.0,25093.0,25122.0,46172,46553,0,0,675.0
19910423,25169.0,25559.0,25072.0,25490.0,46183,49024,0,0,0.0
19910424,25675.0,25749.0,25251.0,25522.0,57450,49547,0,0,0.0
19910425,25549.0,25665.0,25377.0,25448.0,33610,50593,0,0,0.0
19910426,25486.0,25644.0,25366.0,25416.0,30836,51501,0,0,0.0
19910429,25360.0,25370.0,24756.0,24785.0,70698,53907,0,0,0.0
19910430,24917.0,25075.0,24745.0,24817.0,46567,55796,0,0,0.0
19910501,24854.0,25075.0,24808.0,24954.0,34080,56494,0,0,0.0
19910502,24959.0,25096.0,24850.0,24891.0,34994,56456,0,0,0.0
19910503,24927.0,25170.0,24818.0,24891.0,35750,57061,0,0,0.0
19910506,24980.0,25086.0,24871.0,24891.0,18640,56998,0,0,0.0
19910507,24959.0,24991.0,24545.0,24586.0,41207,57046,0,0,0.0
19910508,24580.0,24632.0,24366.0,24397.0,40304,56581,0,0,0.0
19910509,24517.0,24664.0,24440.0,24523.0,22975,55790,0,0,0.0
19910510,24538.0,24559.0,24030.0,24091.0,43052,56443,0,0,0.0
19910513,24074.0,24253.0,23988.0,24112.0,29251,57011,0,0,0.0
19910514,24116.0,24169.0,23883.0,24028.0,34745,55626,0,0,0.0
19910515,24179.0,24306.0,24020.0,24049.0,26035,55417,0,0,0.0
19910516,24221.0,24243.0,24062.0,24123.0,20022,56214,0,0,0.0
19910517,24200.0,24296.0,24051.0,24091.0,21332,55709,0,0,0.0
19910520,24158.0,24275.0,23893.0,24070.0,19203,56078,0,0,0.0
19910521,24137.0,24465.0,24061.0,24375.0,28431,56053,0,0,0.0
19910522,24453.0,24718.0,24335.0,24396.0,45875,56508,0,0,0.0
19910523,24390.0,24570.0,24324.0,24501.0,24534,54956,0,0,0.0
19910524,24643.0,24675.0,24114.0,24164.0,29028,55281,0,0,0.0
19910528,24221.0,24369.0,23946.0,24290.0,36966,55627,0,0,0.0
19910529,24432.0,24443.0,24114.0,24164.0,25693,55613,0,0,0.0
19910530,24137.0,24422.0,24051.0,24343.0,35352,56201,0,0,0.0
19910531,24453.0,24643.0,24388.0,24490.0,36870,55080,0,0,0.0
19910603,24579.0,24801.0,24504.0,24637.0,35806,53806,0,0,0.0
19910604,24642.0,24653.0,24325.0,24384.0,27368,52196,0,0,0.0
19910605,24473.0,24569.0,24325.0,24437.0,21031,51695,0,0,0.0
19910606,24473.0,24569.0,24293.0,24437.0,24761,51159,0,0,0.0
19910607,24578.0,24632.0,24346.0,24563.0,27252,50471,0,0,0.0
19910610,24557.0,24590.0,24051.0,24100.0,42269,49479,0,0,0.0
19910611,24262.0,24274.0,24009.0,24132.0,31426,47627,0,0,0.0
19910612,24452.0,24590.0,24114.0,24143.0,39719,47188,0,0,0.0
